27.25,0.729,0.628,0.651,0.597,1.349,1.049,1.313,1.404,0.586,0.686,0.639,0.597,0.627,0.696,0.762,1.355,0.593,0.726,0.528,0.497,1.287,1.33,1.344,1.355,0.619,0.577,0.556,1.229,1.058,1.327,1.22,1.394,0.623,0.782,0.728,0.747,1.354,0.921,1.312,1.316,0.558,0.582,0.533,0.538,0.748,0.751,1.015,1.31,0.471,0.545,0.567,0.505,1.305,1.324,1.342,1.344,0.617,0.771,0.864,1.337,1.091,1.359,1.279,1.394,0.618,0.684,0.673,0.671,1.377,1.018,1.354,1.341,0.592,0.586,0.586,0.62,0.638,0.605,0.771,1.151,0.561,0.655,0.549,0.515,1.371,1.373,1.389,1.364,0.622,0.613,0.728,1.205,1.268,1.347,1.489,1.352
27.5,0.731,0.63,0.653,0.599,1.349,1.049,1.314,1.404,0.587,0.688,0.642,0.598,0.632,0.698,0.766,1.356,0.596,0.728,0.53,0.499,1.289,1.329,1.344,1.355,0.621,0.58,0.557,1.23,1.062,1.327,1.221,1.394,0.625,0.784,0.73,0.75,1.353,0.923,1.312,1.317,0.56,0.585,0.536,0.541,0.751,0.755,1.016,1.31,0.473,0.548,0.57,0.507,1.306,1.323,1.342,1.344,0.619,0.774,0.865,1.337,1.093,1.358,1.281,1.393,0.621,0.686,0.675,0.674,1.376,1.02,1.354,1.339,0.595,0.588,0.588,0.623,0.639,0.607,0.774,1.154,0.564,0.656,0.55,0.518,1.37,1.373,1.39,1.364,0.624,0.616,0.733,1.206,1.269,1.347,1.489,1.351
27.75,0.733,0.632,0.655,0.601,1.349,1.052,1.314,1.405,0.589,0.689,0.644,0.6,0.634,0.702,0.768,1.356,0.597,0.731,0.533,0.501,1.29,1.329,1.342,1.355,0.622,0.582,0.558,1.23,1.066,1.327,1.223,1.393,0.627,0.786,0.733,0.752,1.353,0.925,1.312,1.318,0.561,0.586,0.537,0.542,0.753,0.758,1.02,1.31,0.475,0.549,0.572,0.509,1.307,1.323,1.341,1.343,0.622,0.775,0.865,1.337,1.095,1.358,1.283,1.392,0.623,0.688,0.676,0.676,1.376,1.026,1.355,1.338,0.597,0.59,0.589,0.625,0.643,0.61,0.776,1.155,0.565,0.657,0.552,0.519,1.369,1.372,1.39,1.364,0.626,0.618,0.734,1.206,1.27,1.346,1.489,1.351
28,0.736,0.635,0.657,0.602,1.348,1.052,1.314,1.405,0.591,0.693,0.647,0.605,0.635,0.705,0.771,1.356,0.599,0.735,0.535,0.503,1.291,1.329,1.343,1.355,0.624,0.583,0.56,1.231,1.068,1.328,1.224,1.393,0.629,0.789,0.736,0.753,1.352,0.927,1.312,1.319,0.564,0.588,0.539,0.544,0.759,0.761,1.022,1.31,0.478,0.552,0.573,0.511,1.306,1.322,1.34,1.343,0.622,0.779,0.867,1.338,1.099,1.358,1.286,1.392,0.625,0.69,0.678,0.678,1.374,1.022,1.354,1.34,0.599,0.593,0.591,0.626,0.646,0.612,0.778,1.155,0.568,0.659,0.554,0.521,1.369,1.372,1.392,1.364,0.628,0.619,0.734,1.208,1.27,1.349,1.489,1.35
28.25,0.737,0.636,0.659,0.604,1.347,1.053,1.314,1.405,0.593,0.695,0.649,0.605,0.638,0.706,0.775,1.356,0.601,0.737,0.537,0.505,1.292,1.33,1.343,1.354,0.626,0.585,0.562,1.231,1.07,1.329,1.224,1.392,0.631,0.79,0.738,0.755,1.351,0.928,1.311,1.32,0.566,0.591,0.542,0.546,0.763,0.764,1.023,1.31,0.48,0.555,0.575,0.513,1.306,1.322,1.339,1.343,0.625,0.78,0.869,1.338,1.103,1.359,1.287,1.391,0.627,0.692,0.681,0.68,1.375,1.025,1.356,1.339,0.601,0.596,0.593,0.629,0.65,0.615,0.781,1.157,0.571,0.662,0.556,0.523,1.368,1.371,1.392,1.364,0.63,0.622,0.738,1.209,1.27,1.347,1.489,1.349
28.5,0.738,0.637,0.661,0.606,1.347,1.055,1.315,1.405,0.595,0.697,0.652,0.606,0.641,0.709,0.775,1.357,0.603,0.741,0.538,0.507,1.293,1.33,1.343,1.355,0.627,0.587,0.564,1.232,1.075,1.329,1.226,1.392,0.633,0.792,0.739,0.757,1.35,0.929,1.311,1.321,0.568,0.593,0.544,0.548,0.766,0.766,1.025,1.31,0.482,0.557,0.577,0.515,1.306,1.322,1.339,1.343,0.626,0.782,0.872,1.338,1.108,1.359,1.29,1.391,0.629,0.694,0.683,0.682,1.374,1.029,1.356,1.337,0.604,0.597,0.596,0.631,0.652,0.617,0.783,1.161,0.573,0.663,0.557,0.525,1.368,1.371,1.393,1.365,0.632,0.623,0.739,1.211,1.271,1.347,1.488,1.348
28.75,0.74,0.639,0.663,0.608,1.346,1.057,1.315,1.405,0.598,0.7,0.654,0.608,0.644,0.711,0.779,1.357,0.605,0.744,0.541,0.508,1.294,1.33,1.342,1.354,0.629,0.589,0.566,1.233,1.078,1.329,1.228,1.392,0.635,0.795,0.74,0.759,1.35,0.933,1.311,1.322,0.571,0.595,0.546,0.554,0.769,0.769,1.028,1.31,0.484,0.559,0.58,0.518,1.307,1.322,1.339,1.343,0.629,0.784,0.874,1.338,1.11,1.359,1.292,1.391,0.631,0.696,0.686,0.684,1.374,1.031,1.356,1.337,0.606,0.599,0.598,0.633,0.655,0.62,0.786,1.162,0.576,0.666,0.559,0.527,1.367,1.371,1.395,1.365,0.634,0.625,0.74,1.212,1.272,1.347,1.488,1.347
29,0.742,0.64,0.665,0.609,1.346,1.058,1.314,1.406,0.601,0.702,0.656,0.611,0.646,0.713,0.78,1.357,0.608,0.747,0.543,0.511,1.295,1.33,1.34,1.353,0.632,0.591,0.567,1.234,1.081,1.33,1.23,1.391,0.638,0.795,0.742,0.761,1.349,0.932,1.31,1.322,0.573,0.597,0.549,0.552,0.772,0.771,1.029,1.31,0.486,0.562,0.582,0.521,1.307,1.321,1.338,1.343,0.631,0.785,0.875,1.339,1.113,1.359,1.294,1.391,0.632,0.698,0.687,0.687,1.374,1.031,1.357,1.337,0.608,0.601,0.601,0.636,0.656,0.623,0.787,1.165,0.578,0.668,0.561,0.529,1.367,1.371,1.396,1.366,0.636,0.628,0.742,1.212,1.272,1.347,1.488,1.347
29.25,0.743,0.642,0.667,0.611,1.344,1.059,1.313,1.406,0.601,0.704,0.659,0.612,0.649,0.716,0.782,1.358,0.611,0.75,0.545,0.513,1.296,1.33,1.339,1.353,0.635,0.592,0.57,1.236,1.083,1.33,1.232,1.391,0.639,0.798,0.744,0.762,1.348,0.933,1.31,1.323,0.575,0.598,0.55,0.554,0.775,0.773,1.031,1.31,0.487,0.563,0.584,0.523,1.307,1.321,1.337,1.342,0.633,0.787,0.878,1.339,1.115,1.359,1.296,1.39,0.634,0.7,0.689,0.688,1.373,1.033,1.358,1.337,0.61,0.603,0.602,0.638,0.659,0.625,0.79,1.165,0.58,0.67,0.563,0.53,1.366,1.371,1.397,1.367,0.637,0.63,0.744,1.212,1.272,1.348,1.488,1.347
29.5,0.745,0.642,0.668,0.613,1.343,1.06,1.314,1.407,0.603,0.707,0.662,0.616,0.652,0.718,0.784,1.359,0.614,0.754,0.547,0.515,1.297,1.33,1.34,1.353,0.636,0.593,0.571,1.237,1.087,1.33,1.233,1.391,0.641,0.8,0.746,0.763,1.348,0.935,1.31,1.323,0.576,0.601,0.552,0.556,0.779,0.776,1.034,1.31,0.489,0.565,0.587,0.525,1.307,1.321,1.337,1.342,0.635,0.79,0.88,1.34,1.119,1.36,1.298,1.39,0.636,0.702,0.691,0.69,1.372,1.034,1.357,1.337,0.613,0.604,0.605,0.64,0.661,0.626,0.791,1.167,0.583,0.672,0.564,0.533,1.366,1.372,1.398,1.368,0.639,0.632,0.747,1.213,1.273,1.348,1.488,1.347
29.75,0.747,0.645,0.67,0.614,1.343,1.062,1.315,1.407,0.605,0.71,0.664,0.618,0.654,0.72,0.786,1.359,0.616,0.756,0.549,0.517,1.298,1.33,1.339,1.352,0.638,0.596,0.573,1.237,1.089,1.331,1.234,1.392,0.642,0.802,0.748,0.766,1.347,0.936,1.31,1.324,0.578,0.603,0.554,0.559,0.781,0.778,1.034,1.31,0.491,0.567,0.589,0.527,1.307,1.321,1.337,1.342,0.638,0.792,0.882,1.34,1.123,1.36,1.299,1.391,0.637,0.704,0.694,0.692,1.372,1.035,1.359,1.337,0.615,0.606,0.606,0.641,0.663,0.63,0.796,1.17,0.585,0.674,0.566,0.534,1.366,1.373,1.399,1.369,0.642,0.635,0.75,1.213,1.274,1.348,1.488,1.346
30,0.748,0.646,0.672,0.616,1.342,1.064,1.314,1.407,0.608,0.712,0.666,0.62,0.657,0.723,0.787,1.36,0.617,0.759,0.553,0.519,1.298,1.33,1.339,1.352,0.639,0.598,0.574,1.237,1.091,1.332,1.236,1.392,0.643,0.803,0.749,0.767,1.346,0.937,1.309,1.324,0.581,0.604,0.556,0.56,0.784,0.78,1.037,1.309,0.493,0.57,0.591,0.53,1.308,1.321,1.337,1.342,0.64,0.795,0.884,1.34,1.124,1.361,1.302,1.39,0.64,0.706,0.696,0.693,1.372,1.039,1.36,1.335,0.617,0.608,0.609,0.644,0.666,0.631,0.796,1.171,0.586,0.676,0.567,0.536,1.367,1.373,1.401,1.369,0.643,0.637,0.751,1.215,1.274,1.347,1.488,1.346
30.25,0.75,0.647,0.673,0.617,1.341,1.063,1.313,1.407,0.609,0.713,0.668,0.621,0.658,0.723,0.79,1.36,0.619,0.762,0.553,0.521,1.3,1.33,1.339,1.351,0.642,0.6,0.575,1.238,1.095,1.332,1.238,1.391,0.645,0.805,0.75,0.768,1.346,0.936,1.308,1.324,0.582,0.606,0.558,0.563,0.783,0.783,1.036,1.31,0.495,0.572,0.593,0.531,1.307,1.321,1.337,1.342,0.641,0.796,0.885,1.341,1.128,1.362,1.303,1.391,0.64,0.707,0.697,0.696,1.373,1.04,1.362,1.335,0.619,0.61,0.61,0.645,0.668,0.632,0.8,1.174,0.588,0.678,0.569,0.537,1.366,1.374,1.402,1.371,0.645,0.639,0.753,1.217,1.275,1.348,1.488,1.345
30.5,0.751,0.649,0.675,0.619,1.339,1.064,1.312,1.408,0.612,0.715,0.67,0.625,0.66,0.728,0.793,1.361,0.621,0.764,0.555,0.524,1.3,1.331,1.337,1.352,0.643,0.602,0.577,1.24,1.097,1.333,1.241,1.392,0.646,0.81,0.753,0.769,1.345,0.938,1.308,1.325,0.584,0.607,0.56,0.564,0.786,0.783,1.037,1.309,0.498,0.574,0.594,0.534,1.308,1.321,1.336,1.342,0.642,0.798,0.887,1.342,1.131,1.362,1.305,1.391,0.642,0.709,0.699,0.697,1.371,1.038,1.361,1.336,0.621,0.612,0.611,0.649,0.669,0.634,0.801,1.174,0.59,0.682,0.57,0.539,1.367,1.375,1.403,1.372,0.647,0.641,0.754,1.216,1.275,1.349,1.488,1.347
30.75,0.752,0.651,0.676,0.62,1.338,1.064,1.312,1.407,0.614,0.718,0.672,0.627,0.664,0.73,0.794,1.362,0.624,0.767,0.557,0.526,1.301,1.331,1.337,1.351,0.644,0.603,0.58,1.24,1.099,1.334,1.242,1.392,0.648,0.81,0.753,0.77,1.345,0.939,1.307,1.325,0.585,0.61,0.562,0.565,0.789,0.786,1.038,1.31,0.499,0.577,0.596,0.536,1.308,1.322,1.336,1.342,0.644,0.801,0.888,1.342,1.135,1.363,1.307,1.392,0.643,0.711,0.7,0.699,1.371,1.042,1.361,1.335,0.624,0.614,0.613,0.651,0.672,0.637,0.803,1.175,0.592,0.684,0.572,0.54,1.368,1.376,1.405,1.373,0.65,0.641,0.756,1.218,1.275,1.349,1.488,1.346
31,0.754,0.652,0.677,0.622,1.337,1.066,1.312,1.408,0.616,0.721,0.672,0.628,0.666,0.733,0.794,1.363,0.626,0.769,0.56,0.528,1.302,1.331,1.337,1.35,0.646,0.606,0.582,1.24,1.101,1.335,1.244,1.392,0.649,0.811,0.755,0.772,1.345,0.941,1.306,1.325,0.587,0.611,0.563,0.568,0.788,0.788,1.039,1.31,0.501,0.578,0.599,0.538,1.308,1.322,1.336,1.341,0.646,0.803,0.889,1.343,1.135,1.364,1.308,1.393,0.645,0.713,0.702,0.7,1.372,1.041,1.363,1.335,0.626,0.615,0.614,0.652,0.673,0.64,0.807,1.176,0.595,0.686,0.573,0.543,1.369,1.377,1.406,1.374,0.652,0.644,0.758,1.218,1.276,1.349,1.487,1.345
31.25,0.755,0.654,0.679,0.623,1.336,1.066,1.31,1.408,0.618,0.723,0.674,0.631,0.668,0.734,0.798,1.364,0.628,0.772,0.562,0.53,1.303,1.331,1.336,1.349,0.648,0.607,0.584,1.24,1.105,1.336,1.245,1.393,0.651,0.813,0.756,0.774,1.345,0.941,1.306,1.325,0.588,0.614,0.565,0.57,0.791,0.789,1.038,1.31,0.502,0.58,0.6,0.541,1.308,1.323,1.336,1.342,0.649,0.804,0.89,1.344,1.139,1.365,1.31,1.393,0.646,0.714,0.704,0.702,1.372,1.042,1.365,1.337,0.627,0.616,0.615,0.654,0.675,0.641,0.808,1.178,0.597,0.687,0.576,0.544,1.369,1.378,1.408,1.375,0.653,0.645,0.761,1.22,1.276,1.349,1.487,1.347
31.5,0.755,0.655,0.681,0.625,1.333,1.065,1.31,1.409,0.619,0.727,0.676,0.631,0.67,0.735,0.8,1.365,0.631,0.775,0.564,0.532,1.303,1.331,1.336,1.349,0.649,0.608,0.586,1.24,1.108,1.337,1.247,1.393,0.654,0.814,0.758,0.775,1.345,0.942,1.306,1.324,0.59,0.615,0.568,0.571,0.794,0.791,1.042,1.31,0.504,0.581,0.602,0.542,1.309,1.323,1.336,1.342,0.65,0.805,0.891,1.344,1.141,1.366,1.311,1.394,0.648,0.716,0.705,0.702,1.372,1.044,1.365,1.336,0.628,0.618,0.616,0.655,0.677,0.643,0.809,1.18,0.599,0.69,0.577,0.546,1.37,1.379,1.409,1.377,0.654,0.646,0.761,1.22,1.276,1.35,1.487,1.346
31.75,0.756,0.656,0.682,0.627,1.333,1.068,1.308,1.409,0.622,0.729,0.677,0.634,0.672,0.737,0.801,1.365,0.633,0.777,0.567,0.534,1.304,1.331,1.335,1.349,0.65,0.61,0.587,1.241,1.109,1.338,1.247,1.394,0.655,0.817,0.759,0.775,1.345,0.945,1.305,1.324,0.591,0.616,0.569,0.572,0.796,0.793,1.041,1.31,0.506,0.583,0.603,0.544,1.31,1.323,1.336,1.342,0.651,0.808,0.893,1.345,1.142,1.367,1.312,1.396,0.65,0.717,0.707,0.704,1.371,1.043,1.367,1.337,0.63,0.619,0.618,0.657,0.679,0.645,0.812,1.182,0.601,0.69,0.579,0.548,1.372,1.38,1.41,1.378,0.655,0.648,0.765,1.222,1.277,1.35,1.487,1.347
32,0.757,0.658,0.683,0.628,1.332,1.068,1.308,1.409,0.624,0.73,0.679,0.635,0.674,0.739,0.804,1.367,0.636,0.781,0.57,0.537,1.305,1.332,1.335,1.348,0.653,0.611,0.588,1.243,1.113,1.339,1.248,1.395,0.656,0.819,0.761,0.776,1.345,0.947,1.305,1.324,0.593,0.618,0.571,0.574,0.795,0.794,1.043,1.311,0.509,0.586,0.606,0.545,1.311,1.324,1.337,1.342,0.654,0.809,0.895,1.345,1.144,1.369,1.314,1.397,0.651,0.719,0.709,0.706,1.373,1.044,1.368,1.338,0.633,0.621,0.619,0.658,0.682,0.647,0.815,1.183,0.602,0.693,0.581,0.55,1.373,1.381,1.412,1.38,0.658,0.65,0.767,1.222,1.277,1.35,1.487,1.346
32.25,0.759,0.659,0.684,0.63,1.33,1.068,1.306,1.409,0.625,0.733,0.682,0.639,0.676,0.742,0.805,1.368,0.637,0.783,0.573,0.538,1.306,1.332,1.335,1.348,0.655,0.614,0.591,1.245,1.115,1.339,1.25,1.395,0.657,0.821,0.762,0.777,1.346,0.947,1.305,1.323,0.595,0.62,0.573,0.576,0.796,0.795,1.046,1.31,0.511,0.587,0.607,0.548,1.311,1.325,1.337,1.343,0.657,0.812,0.896,1.346,1.146,1.37,1.315,1.398,0.653,0.72,0.71,0.708,1.373,1.044,1.37,1.339,0.635,0.622,0.621,0.66,0.684,0.649,0.818,1.184,0.605,0.695,0.583,0.552,1.375,1.383,1.413,1.382,0.661,0.652,0.769,1.225,1.277,1.352,1.487,1.348
32.5,0.761,0.66,0.685,0.63,1.329,1.069,1.306,1.409,0.627,0.734,0.684,0.64,0.678,0.744,0.807,1.368,0.638,0.786,0.574,0.54,1.306,1.332,1.334,1.348,0.655,0.615,0.592,1.245,1.118,1.341,1.251,1.395,0.657,0.823,0.764,0.779,1.346,0.946,1.305,1.323,0.596,0.622,0.574,0.577,0.796,0.797,1.045,1.31,0.512,0.589,0.609,0.55,1.311,1.326,1.338,1.343,0.659,0.813,0.896,1.347,1.15,1.371,1.317,1.399,0.654,0.721,0.711,0.709,1.373,1.048,1.371,1.339,0.636,0.624,0.623,0.661,0.685,0.65,0.82,1.186,0.607,0.696,0.585,0.553,1.376,1.384,1.414,1.383,0.663,0.654,0.77,1.225,1.278,1.352,1.487,1.347
32.75,0.762,0.662,0.686,0.631,1.327,1.069,1.305,1.409,0.629,0.737,0.685,0.641,0.68,0.746,0.81,1.369,0.641,0.79,0.576,0.541,1.307,1.333,1.335,1.347,0.657,0.615,0.594,1.246,1.12,1.342,1.253,1.396,0.659,0.826,0.765,0.78,1.347,0.946,1.305,1.323,0.597,0.624,0.576,0.578,0.799,0.799,1.046,1.311,0.515,0.591,0.611,0.551,1.312,1.327,1.338,1.343,0.659,0.815,0.899,1.347,1.151,1.373,1.318,1.4,0.657,0.723,0.712,0.71,1.374,1.047,1.371,1.338,0.638,0.625,0.625,0.662,0.688,0.652,0.82,1.187,0.609,0.698,0.586,0.555,1.378,1.385,1.416,1.385,0.666,0.655,0.771,1.225,1.279,1.353,1.487,1.347
33,0.763,0.663,0.687,0.633,1.326,1.069,1.305,1.41,0.631,0.739,0.686,0.643,0.681,0.747,0.811,1.371,0.643,0.794,0.578,0.543,1.308,1.333,1.334,1.347,0.659,0.617,0.595,1.249,1.122,1.343,1.255,1.397,0.66,0.825,0.767,0.781,1.347,0.95,1.305,1.322,0.599,0.626,0.578,0.581,0.801,0.801,1.048,1.311,0.518,0.593,0.613,0.553,1.313,1.327,1.339,1.344,0.662,0.815,0.899,1.348,1.153,1.374,1.319,1.401,0.658,0.724,0.714,0.712,1.375,1.049,1.373,1.339,0.64,0.627,0.626,0.664,0.691,0.653,0.823,1.188,0.611,0.7,0.588,0.557,1.379,1.386,1.417,1.387,0.666,0.656,0.774,1.225,1.279,1.353,1.487,1.348
33.25,0.764,0.664,0.689,0.634,1.325,1.072,1.304,1.41,0.633,0.741,0.689,0.647,0.684,0.749,0.815,1.371,0.645,0.798,0.58,0.544,1.308,1.333,1.334,1.347,0.661,0.618,0.598,1.249,1.123,1.345,1.255,1.398,0.661,0.826,0.767,0.782,1.348,0.951,1.305,1.321,0.6,0.626,0.579,0.582,0.801,0.803,1.05,1.312,0.519,0.595,0.615,0.555,1.313,1.328,1.34,1.344,0.664,0.817,0.901,1.349,1.154,1.375,1.321,1.402,0.659,0.725,0.716,0.712,1.376,1.048,1.375,1.342,0.641,0.627,0.627,0.666,0.691,0.655,0.825,1.19,0.612,0.701,0.589,0.558,1.381,1.387,1.419,1.388,0.668,0.658,0.774,1.227,1.28,1.354,1.487,1.349
33.5,0.765,0.665,0.69,0.635,1.324,1.072,1.302,1.41,0.635,0.743,0.691,0.647,0.686,0.75,0.815,1.373,0.647,0.799,0.581,0.546,1.308,1.333,1.333,1.347,0.662,0.619,0.599,1.249,1.126,1.345,1.257,1.399,0.662,0.83,0.769,0.783,1.349,0.951,1.305,1.32,0.602,0.628,0.58,0.584,0.802,0.804,1.05,1.313,0.521,0.598,0.617,0.556,1.315,1.329,1.341,1.345,0.666,0.819,0.903,1.35,1.156,1.377,1.323,1.403,0.66,0.726,0.717,0.714,1.376,1.05,1.376,1.341,0.643,0.628,0.628,0.668,0.694,0.656,0.826,1.191,0.615,0.703,0.59,0.561,1.383,1.388,1.42,1.39,0.67,0.661,0.778,1.229,1.281,1.355,1.487,1.349
33.75,0.766,0.666,0.691,0.636,1.323,1.072,1.301,1.41,0.636,0.745,0.693,0.648,0.687,0.751,0.816,1.373,0.649,0.802,0.583,0.548,1.309,1.333,1.333,1.347,0.664,0.621,0.6,1.251,1.127,1.347,1.259,1.4,0.664,0.832,0.77,0.784,1.349,0.951,1.306,1.319,0.603,0.628,0.582,0.584,0.804,0.805,1.051,1.313,0.523,0.599,0.619,0.557,1.315,1.33,1.341,1.346,0.668,0.819,0.905,1.35,1.161,1.378,1.324,1.405,0.661,0.727,0.718,0.714,1.376,1.051,1.376,1.34,0.644,0.629,0.63,0.67,0.696,0.66,0.826,1.192,0.616,0.703,0.591,0.562,1.385,1.389,1.421,1.391,0.671,0.661,0.776,1.23,1.282,1.355,1.487,1.349
34,0.767,0.667,0.692,0.637,1.322,1.073,1.3,1.41,0.638,0.746,0.694,0.65,0.69,0.753,0.818,1.375,0.651,0.804,0.584,0.549,1.309,1.333,1.333,1.347,0.666,0.622,0.602,1.251,1.131,1.348,1.26,1.401,0.665,0.835,0.771,0.784,1.35,0.952,1.306,1.319,0.605,0.63,0.584,0.585,0.807,0.805,1.051,1.313,0.524,0.601,0.62,0.56,1.316,1.331,1.342,1.347,0.669,0.821,0.905,1.351,1.162,1.38,1.325,1.406,0.663,0.729,0.719,0.715,1.377,1.049,1.378,1.342,0.645,0.631,0.632,0.671,0.698,0.66,0.827,1.194,0.619,0.706,0.592,0.564,1.387,1.39,1.423,1.393,0.672,0.662,0.777,1.231,1.282,1.356,1.487,1.35
34.25,0.767,0.668,0.693,0.639,1.321,1.073,1.3,1.41,0.639,0.748,0.696,0.652,0.691,0.755,0.819,1.375,0.653,0.807,0.586,0.551,1.31,1.333,1.333,1.347,0.668,0.623,0.604,1.252,1.132,1.349,1.26,1.401,0.667,0.835,0.772,0.786,1.35,0.954,1.307,1.318,0.606,0.632,0.585,0.587,0.808,0.807,1.052,1.314,0.526,0.603,0.622,0.562,1.317,1.332,1.343,1.347,0.671,0.823,0.906,1.352,1.166,1.381,1.327,1.407,0.664,0.731,0.722,0.716,1.377,1.051,1.379,1.343,0.647,0.635,0.633,0.673,0.699,0.662,0.831,1.195,0.621,0.708,0.594,0.566,1.388,1.391,1.424,1.395,0.674,0.664,0.78,1.232,1.283,1.357,1.487,1.35
34.5,0.768,0.669,0.694,0.639,1.32,1.074,1.3,1.41,0.641,0.749,0.696,0.653,0.692,0.756,0.82,1.377,0.655,0.809,0.587,0.552,1.31,1.333,1.333,1.347,0.67,0.625,0.604,1.253,1.133,1.35,1.262,1.402,0.667,0.837,0.774,0.787,1.351,0.955,1.307,1.317,0.608,0.633,0.586,0.589,0.809,0.809,1.053,1.315,0.528,0.605,0.624,0.563,1.318,1.333,1.344,1.349,0.673,0.824,0.907,1.352,1.166,1.382,1.328,1.409,0.665,0.731,0.724,0.718,1.38,1.052,1.381,1.344,0.648,0.634,0.635,0.674,0.701,0.664,0.833,1.197,0.622,0.709,0.595,0.568,1.39,1.392,1.425,1.397,0.676,0.666,0.782,1.233,1.283,1.358,1.487,1.35
34.75,0.769,0.67,0.695,0.64,1.32,1.074,1.298,1.41,0.642,0.75,0.698,0.656,0.694,0.758,0.824,1.378,0.657,0.811,0.589,0.554,1.311,1.333,1.333,1.347,0.671,0.627,0.607,1.254,1.137,1.351,1.263,1.404,0.669,0.839,0.774,0.789,1.352,0.955,1.308,1.316,0.609,0.635,0.588,0.59,0.811,0.81,1.055,1.315,0.529,0.606,0.625,0.566,1.319,1.334,1.345,1.35,0.675,0.825,0.908,1.353,1.169,1.383,1.329,1.41,0.666,0.733,0.725,0.719,1.381,1.051,1.382,1.345,0.65,0.635,0.636,0.676,0.703,0.666,0.834,1.198,0.624,0.712,0.596,0.568,1.391,1.393,1.426,1.398,0.678,0.666,0.782,1.235,1.284,1.359,1.488,1.351
35,0.769,0.671,0.697,0.641,1.319,1.076,1.297,1.41,0.643,0.752,0.699,0.657,0.695,0.757,0.824,1.379,0.658,0.815,0.592,0.556,1.311,1.333,1.333,1.347,0.673,0.628,0.608,1.255,1.138,1.353,1.264,1.405,0.669,0.841,0.776,0.789,1.353,0.957,1.309,1.316,0.61,0.636,0.589,0.592,0.813,0.81,1.056,1.316,0.531,0.608,0.627,0.567,1.32,1.335,1.346,1.351,0.676,0.828,0.909,1.353,1.171,1.385,1.329,1.411,0.667,0.734,0.726,0.72,1.381,1.054,1.382,1.344,0.65,0.636,0.637,0.676,0.704,0.669,0.836,1.199,0.626,0.714,0.598,0.571,1.393,1.395,1.427,1.4,0.679,0.668,0.783,1.235,1.286,1.359,1.487,1.351
35.25,0.771,0.672,0.698,0.643,1.319,1.078,1.297,1.411,0.645,0.754,0.701,0.659,0.698,0.76,0.827,1.38,0.66,0.817,0.593,0.557,1.311,1.334,1.333,1.347,0.674,0.629,0.61,1.256,1.141,1.354,1.267,1.406,0.671,0.841,0.776,0.79,1.353,0.96,1.31,1.315,0.612,0.638,0.591,0.593,0.816,0.812,1.058,1.316,0.532,0.61,0.629,0.568,1.322,1.336,1.347,1.352,0.676,0.829,0.91,1.354,1.175,1.386,1.331,1.413,0.668,0.735,0.728,0.721,1.383,1.055,1.384,1.346,0.652,0.637,0.638,0.679,0.707,0.67,0.837,1.201,0.628,0.715,0.6,0.572,1.395,1.396,1.429,1.401,0.68,0.669,0.787,1.237,1.286,1.361,1.487,1.352
35.5,0.771,0.673,0.699,0.644,1.319,1.081,1.297,1.411,0.647,0.754,0.702,0.662,0.699,0.761,0.827,1.381,0.663,0.82,0.595,0.559,1.312,1.334,1.333,1.347,0.675,0.63,0.611,1.258,1.141,1.354,1.267,1.407,0.672,0.842,0.778,0.791,1.354,0.959,1.31,1.314,0.614,0.639,0.592,0.595,0.817,0.814,1.058,1.317,0.534,0.612,0.63,0.571,1.322,1.337,1.348,1.353,0.678,0.829,0.911,1.355,1.175,1.388,1.332,1.413,0.668,0.737,0.729,0.722,1.383,1.058,1.385,1.347,0.654,0.638,0.639,0.68,0.707,0.67,0.84,1.202,0.629,0.716,0.601,0.572,1.397,1.397,1.429,1.403,0.683,0.67,0.788,1.238,1.288,1.36,1.488,1.354
35.75,0.772,0.674,0.7,0.645,1.318,1.082,1.297,1.411,0.648,0.757,0.704,0.662,0.701,0.763,0.829,1.381,0.665,0.823,0.596,0.562,1.313,1.334,1.334,1.348,0.677,0.632,0.613,1.259,1.143,1.356,1.268,1.408,0.673,0.842,0.78,0.792,1.355,0.96,1.312,1.313,0.615,0.641,0.593,0.596,0.817,0.815,1.059,1.317,0.536,0.613,0.632,0.572,1.324,1.338,1.349,1.354,0.681,0.829,0.913,1.356,1.177,1.389,1.333,1.415,0.67,0.737,0.731,0.724,1.384,1.058,1.386,1.349,0.655,0.64,0.64,0.682,0.707,0.672,0.843,1.203,0.631,0.718,0.602,0.574,1.399,1.398,1.431,1.405,0.685,0.672,0.788,1.24,1.287,1.362,1.488,1.355
36,0.774,0.675,0.701,0.646,1.318,1.081,1.296,1.411,0.65,0.759,0.706,0.662,0.702,0.765,0.831,1.383,0.668,0.825,0.596,0.563,1.313,1.334,1.333,1.348,0.678,0.634,0.614,1.261,1.145,1.357,1.269,1.409,0.674,0.845,0.781,0.792,1.356,0.962,1.312,1.312,0.617,0.642,0.595,0.597,0.819,0.816,1.06,1.318,0.537,0.614,0.633,0.573,1.325,1.339,1.35,1.355,0.682,0.831,0.914,1.357,1.18,1.39,1.335,1.416,0.671,0.738,0.732,0.725,1.385,1.059,1.387,1.349,0.656,0.642,0.64,0.682,0.709,0.673,0.845,1.203,0.633,0.719,0.604,0.575,1.4,1.398,1.432,1.406,0.685,0.674,0.79,1.241,1.288,1.363,1.488,1.355
