 	X	Value
27136	417	138
27137	418	140
27138	419	192
27139	420	243
27140	421	247
27141	422	180
27142	423	106
27143	424	147
27144	425	166
27145	426	172
27146	427	210
27147	428	226
27148	429	248
27149	430	248
27150	431	228
27151	432	174
27152	433	171
27153	434	212
27154	435	226
27155	436	141
27156	437	111
27157	0	238
27158	1	238
27159	2	238
27160	3	238
27161	4	238
27162	5	238
27163	6	238
27164	7	238
27165	8	239
27166	9	239
27167	10	239
27168	11	239
27169	12	239
27170	13	240
27171	14	240
27172	15	240
27173	16	241
27174	17	241
27175	18	241
27176	19	242
27177	20	242
27178	21	243
27179	22	243
27180	23	244
27181	24	245
27182	25	245
27183	26	246
27184	27	247
27185	28	248
27186	29	249
27187	30	251
27188	31	232
27189	32	51
27190	33	3
27191	34	0
27192	35	0
27193	36	0
27194	37	0
27195	38	0
27196	39	0
27197	40	0
27198	41	0
27199	42	0
27200	43	0
27201	44	0
27202	45	0
27203	46	0
27204	47	0
27205	48	0
27206	49	0
27207	50	0
27208	51	0
27209	52	0
27210	53	0
27211	54	0
27212	55	0
27213	56	0
27214	57	0
27215	58	0
27216	59	0
27217	60	0
27218	61	0
27219	62	0
27220	63	0
27221	64	0
27222	65	0
27223	66	0
27224	67	0
27225	68	0
27226	69	0
27227	70	0
27228	71	0
27229	72	0
27230	73	0
27231	74	0
27232	75	0
27233	76	0
27234	77	0
27235	78	0
27236	79	0
27237	80	0
27238	81	0
27239	82	0
27240	83	0
27241	84	0
27242	85	0
27243	86	0
27244	87	0
27245	88	0
27246	89	0
27247	90	0
27248	91	0
27249	92	0
27250	93	0
27251	94	0
27252	95	0
27253	96	0
27254	97	0
27255	98	0
27256	99	0
27257	100	0
27258	101	0
27259	102	0
27260	103	0
27261	104	0
27262	105	0
27263	106	0
27264	107	0
27265	108	0
27266	109	0
27267	110	0
27268	111	0
27269	112	0
27270	113	0
27271	114	0
27272	115	0
27273	116	0
27274	117	0
27275	118	0
27276	119	0
27277	120	0
27278	121	0
27279	122	0
27280	123	0
27281	124	0
27282	125	0
27283	126	0
27284	127	0
27285	128	0
27286	129	0
27287	130	0
27288	131	0
27289	132	0
27290	133	0
27291	134	0
27292	135	0
27293	136	0
27294	137	0
27295	138	0
27296	139	0
27297	140	17
27298	141	119
27299	142	189
27300	143	193
27301	144	203
27302	145	206
27303	146	147
27304	147	49
27305	148	0
27306	149	0
27307	150	0
27308	151	0
27309	152	0
27310	153	0
27311	154	0
27312	155	0
27313	156	57
27314	157	89
27315	158	41
27316	159	10
27317	160	0
27318	161	0
27319	162	0
27320	163	0
27321	164	0
27322	165	0
27323	166	0
27324	167	4
27325	168	50
27326	169	147
27327	170	144
27328	171	107
27329	172	80
27330	173	69
27331	174	81
27332	175	82
27333	176	21
27334	177	10
27335	178	0
27336	179	0
27337	180	0
27338	181	0
27339	182	6
27340	183	24
27341	184	21
27342	185	0
27343	186	0
27344	187	0
27345	188	9
27346	189	0
27347	190	0
27348	191	64
27349	192	205
27350	193	252
27351	194	255
27352	195	253
27353	196	221
27354	197	69
27355	198	0
27356	199	0
27357	200	0
27358	201	0
27359	202	0
27360	203	0
27361	204	0
27362	205	0
27363	206	3
27364	207	49
27365	208	51
27366	209	0
27367	210	0
27368	211	0
27369	212	35
27370	213	150
27371	214	239
27372	215	255
27373	216	255
27374	217	255
27375	218	141
27376	219	0
27377	220	0
27378	221	0
27379	222	0
27380	223	0
27381	224	0
27382	225	54
27383	226	153
27384	227	206
27385	228	205
27386	229	183
27387	230	163
27388	231	170
27389	232	196
27390	233	196
27391	234	212
27392	235	203
27393	236	136
27394	237	32
27395	238	20
27396	239	17
27397	240	0
27398	241	0
27399	242	0
27400	243	0
27401	244	0
27402	245	0
27403	246	0
27404	247	0
27405	248	0
27406	249	0
27407	250	0
27408	251	0
27409	252	0
27410	253	0
27411	254	0
27412	255	0
27413	256	0
27414	257	0
27415	258	0
27416	259	0
27417	260	1
27418	261	35
27419	262	158
27420	263	255
27421	264	255
27422	265	255
27423	266	250
27424	267	234
27425	268	119
27426	269	35
27427	270	0
27428	271	0
27429	272	0
27430	273	32
27431	274	8
27432	275	13
27433	276	0
27434	277	0
27435	278	0
27436	279	0
27437	280	0
27438	281	0
27439	282	8
27440	283	84
27441	284	234
27442	285	204
27443	286	158
27444	287	76
27445	288	4
27446	289	24
27447	290	7
27448	291	4
27449	292	103
27450	293	177
27451	294	255
27452	295	255
27453	296	255
27454	297	255
27455	298	255
27456	299	255
27457	300	162
27458	301	28
27459	302	1
27460	303	0
27461	304	0
27462	305	0
27463	306	5
27464	307	0
27465	308	0
27466	309	0
27467	310	0
27468	311	0
27469	312	0
27470	313	99
27471	314	222
27472	315	254
27473	316	225
27474	317	120
27475	318	0
27476	319	0
27477	320	0
27478	321	0
27479	322	0
27480	323	0
27481	324	0
27482	325	0
27483	326	0
27484	327	0
27485	328	0
27486	329	0
27487	330	0
27488	331	5
27489	332	73
27490	333	215
27491	334	255
27492	335	255
27493	336	255
27494	337	255
27495	338	255
27496	339	255
27497	340	255
27498	341	255
27499	342	255
27500	343	255
27501	344	197
27502	345	80
27503	346	10
27504	347	0
27505	348	0
27506	349	0
27507	350	0
27508	351	0
27509	352	0
27510	353	0
27511	354	2
27512	355	0
27513	356	0
27514	357	40
27515	358	150
27516	359	247
27517	360	239
27518	361	177
27519	362	80
27520	363	4
27521	364	0
27522	365	0
27523	366	0
27524	367	0
27525	368	0
27526	369	0
27527	370	0
27528	371	5
27529	372	62
27530	373	214
27531	374	227
27532	375	247
27533	376	255
27534	377	244
27535	378	156
27536	379	27
27537	380	0
27538	381	32
27539	382	128
27540	383	216
27541	384	231
27542	385	243
27543	386	255
27544	387	255
27545	388	250
27546	389	255
27547	390	255
27548	391	255
27549	392	254
27550	393	253
27551	394	249
27552	395	255
27553	396	255
27554	397	255
27555	398	255
27556	399	255
27557	400	254
27558	401	254
27559	402	207
27560	403	125
27561	404	57
27562	405	72
27563	406	153
27564	407	247
27565	408	250
27566	409	250
27567	410	231
27568	411	179
27569	412	234
27570	413	249
27571	414	248
27572	415	178
27573	416	150
27574	417	216
27575	418	215
27576	419	224
27577	420	247
27578	421	247
27579	422	185
27580	423	94
27581	424	59
27582	425	57
27583	426	74
27584	427	77
27585	428	143
27586	429	211
27587	430	229
27588	431	202
27589	432	208
27590	433	227
27591	434	195
27592	435	125
27593	436	95
27594	437	94
27595	0	238
27596	1	238
27597	2	238
27598	3	238
27599	4	238
27600	5	238
27601	6	238
27602	7	238
27603	8	239
27604	9	239
27605	10	239
27606	11	239
27607	12	240
27608	13	240
27609	14	240
27610	15	240
27611	16	241
27612	17	241
27613	18	241
27614	19	242
27615	20	242
27616	21	243
27617	22	244
27618	23	244
27619	24	245
27620	25	246
27621	26	246
27622	27	247
27623	28	248
27624	29	250
27625	30	252
27626	31	246
27627	32	142
27628	33	15
27629	34	0
27630	35	0
27631	36	0
27632	37	0
27633	38	0
27634	39	0
27635	40	0
27636	41	0
27637	42	0
27638	43	0
27639	44	0
27640	45	0
27641	46	0
27642	47	0
27643	48	0
27644	49	0
27645	50	0
27646	51	0
27647	52	0
27648	53	0
27649	54	0
27650	55	0
27651	56	0
27652	57	0
27653	58	0
27654	59	0
27655	60	0
27656	61	0
27657	62	0
27658	63	0
27659	64	0
27660	65	0
27661	66	0
27662	67	0
27663	68	0
27664	69	0
27665	70	0
27666	71	0
27667	72	0
27668	73	0
27669	74	0
27670	75	0
27671	76	0
27672	77	0
27673	78	0
27674	79	0
27675	80	0
27676	81	0
27677	82	0
27678	83	0
27679	84	0
27680	85	0
27681	86	0
27682	87	0
27683	88	0
27684	89	0
27685	90	0
27686	91	0
27687	92	0
27688	93	0
27689	94	0
27690	95	0
27691	96	0
27692	97	0
27693	98	0
27694	99	0
27695	100	0
27696	101	0
27697	102	0
27698	103	0
27699	104	0
27700	105	0
27701	106	0
27702	107	0
27703	108	0
27704	109	0
27705	110	0
27706	111	0
27707	112	0
27708	113	0
27709	114	0
27710	115	0
27711	116	0
27712	117	0
27713	118	4
27714	119	51
27715	120	49
27716	121	7
27717	122	0
27718	123	14
27719	124	21
27720	125	0
27721	126	0
27722	127	0
27723	128	0
27724	129	0
27725	130	0
27726	131	1
27727	132	0
27728	133	0
27729	134	0
27730	135	4
27731	136	46
27732	137	83
27733	138	83
27734	139	25
27735	140	0
27736	141	0
27737	142	0
27738	143	0
27739	144	0
27740	145	0
27741	146	0
27742	147	0
27743	148	0
27744	149	0
27745	150	0
27746	151	42
27747	152	139
27748	153	195
27749	154	221
27750	155	182
27751	156	24
27752	157	0
27753	158	0
27754	159	0
27755	160	9
27756	161	53
27757	162	49
27758	163	0
27759	164	0
27760	165	0
27761	166	1
27762	167	0
27763	168	0
27764	169	0
27765	170	0
27766	171	56
27767	172	136
27768	173	105
27769	174	20
27770	175	3
27771	176	0
27772	177	0
27773	178	0
27774	179	8
27775	180	37
27776	181	109
27777	182	161
27778	183	212
27779	184	229
27780	185	247
27781	186	230
27782	187	71
27783	188	0
27784	189	0
27785	190	0
27786	191	0
27787	192	37
27788	193	125
27789	194	249
27790	195	255
27791	196	255
27792	197	255
27793	198	255
27794	199	255
27795	200	255
27796	201	255
27797	202	254
27798	203	211
27799	204	123
27800	205	59
27801	206	40
27802	207	135
27803	208	178
27804	209	206
27805	210	255
27806	211	255
27807	212	255
27808	213	255
27809	214	255
27810	215	247
27811	216	105
27812	217	34
27813	218	3
27814	219	35
27815	220	149
27816	221	212
27817	222	251
27818	223	232
27819	224	204
27820	225	236
27821	226	255
27822	227	254
27823	228	228
27824	229	184
27825	230	230
27826	231	248
27827	232	196
27828	233	80
27829	234	10
27830	235	15
27831	236	4
27832	237	0
27833	238	0
27834	239	0
27835	240	0
27836	241	0
27837	242	0
27838	243	0
27839	244	0
27840	245	0
27841	246	0
27842	247	10
27843	248	117
27844	249	202
27845	250	145
27846	251	53
27847	252	104
27848	253	198
27849	254	249
27850	255	255
27851	256	232
27852	257	125
27853	258	3
27854	259	0
27855	260	27
27856	261	13
27857	262	95
27858	263	174
27859	264	234
27860	265	228
27861	266	180
27862	267	40
27863	268	31
27864	269	118
27865	270	227
27866	271	255
27867	272	178
27868	273	129
27869	274	161
27870	275	218
27871	276	239
27872	277	231
27873	278	230
27874	279	255
27875	280	255
27876	281	255
27877	282	250
27878	283	191
27879	284	32
27880	285	0
27881	286	0
27882	287	0
27883	288	0
27884	289	0
27885	290	0
27886	291	0
27887	292	0
27888	293	0
27889	294	0
27890	295	1
27891	296	3
27892	297	28
27893	298	148
27894	299	245
27895	300	255
27896	301	255
27897	302	234
27898	303	197
27899	304	168
27900	305	231
27901	306	195
27902	307	64
27903	308	0
27904	309	0
27905	310	0
27906	311	0
27907	312	0
27908	313	0
27909	314	0
27910	315	0
27911	316	0
27912	317	0
27913	318	62
27914	319	47
27915	320	20
27916	321	0
27917	322	10
27918	323	59
27919	324	138
27920	325	169
27921	326	139
27922	327	44
27923	328	4
27924	329	0
27925	330	3
27926	331	62
27927	332	192
27928	333	247
27929	334	207
27930	335	140
27931	336	78
27932	337	65
27933	338	28
27934	339	156
27935	340	229
27936	341	237
27937	342	253
27938	343	255
27939	344	186
27940	345	57
27941	346	17
27942	347	28
27943	348	195
27944	349	250
27945	350	255
27946	351	255
27947	352	248
27948	353	126
27949	354	20
27950	355	0
27951	356	0
27952	357	4
27953	358	17
27954	359	0
27955	360	0
27956	361	0
27957	362	0
27958	363	0
27959	364	0
27960	365	0
27961	366	0
27962	367	0
27963	368	0
27964	369	0
27965	370	0
27966	371	0
27967	372	26
27968	373	64
27969	374	217
27970	375	255
27971	376	255
27972	377	255
27973	378	255
27974	379	255
27975	380	255
27976	381	243
27977	382	157
27978	383	138
27979	384	184
27980	385	198
27981	386	243
27982	387	250
27983	388	228
27984	389	159
27985	390	164
27986	391	222
27987	392	255
27988	393	251
27989	394	253
27990	395	255
27991	396	205
27992	397	141
27993	398	80
27994	399	144
27995	400	189
27996	401	178
27997	402	175
27998	403	173
27999	404	135
28000	405	104
28001	406	50
28002	407	61
28003	408	111
28004	409	189
28005	410	165
28006	411	148
28007	412	236
28008	413	251
28009	414	251
28010	415	250
28011	416	192
28012	417	130
28013	418	58
28014	419	157
28015	420	249
28016	421	249
28017	422	220
28018	423	113
28019	424	26
28020	425	55
28021	426	29
28022	427	43
28023	428	53
28024	429	65
28025	430	103
28026	431	161
28027	432	216
28028	433	205
28029	434	160
28030	435	108
28031	436	76
28032	437	72
28033	0	238
28034	1	238
28035	2	238
28036	3	238
28037	4	238
28038	5	238
28039	6	238
28040	7	238
28041	8	239
28042	9	239
28043	10	239
28044	11	239
28045	12	239
28046	13	240
28047	14	240
28048	15	240
28049	16	241
28050	17	241
28051	18	242
28052	19	242
28053	20	243
28054	21	243
28055	22	243
28056	23	244
28057	24	245
28058	25	246
28059	26	247
28060	27	248
28061	28	249
28062	29	251
28063	30	253
28064	31	240
28065	32	87
28066	33	13
28067	34	0
28068	35	0
28069	36	0
28070	37	0
28071	38	0
28072	39	0
28073	40	0
28074	41	0
28075	42	0
28076	43	0
28077	44	0
28078	45	0
28079	46	0
28080	47	0
28081	48	0
28082	49	0
28083	50	0
28084	51	0
28085	52	0
28086	53	0
28087	54	0
28088	55	0
28089	56	0
28090	57	0
28091	58	0
28092	59	0
28093	60	0
28094	61	0
28095	62	0
28096	63	0
28097	64	0
28098	65	0
28099	66	0
28100	67	0
28101	68	0
28102	69	0
28103	70	0
28104	71	0
28105	72	0
28106	73	0
28107	74	0
28108	75	0
28109	76	0
28110	77	0
28111	78	0
28112	79	0
28113	80	0
28114	81	0
28115	82	0
28116	83	0
28117	84	0
28118	85	0
28119	86	0
28120	87	0
28121	88	0
28122	89	0
28123	90	0
28124	91	0
28125	92	0
28126	93	0
28127	94	0
28128	95	0
28129	96	0
28130	97	0
28131	98	0
28132	99	0
28133	100	0
28134	101	0
28135	102	0
28136	103	0
28137	104	0
28138	105	0
28139	106	0
28140	107	0
28141	108	0
28142	109	0
28143	110	0
28144	111	0
28145	112	0
28146	113	0
28147	114	0
28148	115	0
28149	116	0
28150	117	0
28151	118	0
28152	119	0
28153	120	0
28154	121	0
28155	122	0
28156	123	0
28157	124	0
28158	125	0
28159	126	0
28160	127	0
28161	128	0
28162	129	0
28163	130	0
28164	131	0
28165	132	0
28166	133	0
28167	134	0
28168	135	0
28169	136	0
28170	137	0
28171	138	0
28172	139	6
28173	140	79
28174	141	35
28175	142	13
28176	143	0
28177	144	0
28178	145	0
28179	146	0
28180	147	0
28181	148	0
28182	149	0
28183	150	0
28184	151	5
28185	152	82
28186	153	135
28187	154	150
28188	155	94
28189	156	22
28190	157	1
28191	158	0
28192	159	0
28193	160	0
28194	161	0
28195	162	0
28196	163	0
28197	164	54
28198	165	124
28199	166	123
28200	167	59
28201	168	15
28202	169	0
28203	170	0
28204	171	6
28205	172	67
28206	173	193
28207	174	186
28208	175	87
28209	176	6
28210	177	0
28211	178	0
28212	179	0
28213	180	0
28214	181	9
28215	182	61
28216	183	141
28217	184	209
28218	185	251
28219	186	255
28220	187	255
28221	188	255
28222	189	232
28223	190	74
28224	191	6
28225	192	6
28226	193	62
28227	194	167
28228	195	217
28229	196	177
28230	197	196
28231	198	238
28232	199	255
28233	200	255
28234	201	255
28235	202	253
28236	203	235
28237	204	203
28238	205	197
28239	206	255
28240	207	255
28241	208	255
28242	209	249
28243	210	215
28244	211	95
28245	212	11
28246	213	0
28247	214	0
28248	215	42
28249	216	172
28250	217	255
28251	218	255
28252	219	255
28253	220	243
28254	221	254
28255	222	241
28256	223	234
28257	224	233
28258	225	252
28259	226	240
28260	227	205
28261	228	109
28262	229	12
28263	230	30
28264	231	129
28265	232	153
28266	233	124
28267	234	50
28268	235	12
28269	236	0
28270	237	0
28271	238	0
28272	239	0
28273	240	0
28274	241	6
28275	242	22
28276	243	60
28277	244	1
28278	245	0
28279	246	0
28280	247	0
28281	248	0
28282	249	0
28283	250	2
28284	251	49
28285	252	206
28286	253	255
28287	254	255
28288	255	255
28289	256	255
28290	257	251
28291	258	215
28292	259	224
28293	260	202
28294	261	91
28295	262	8
28296	263	1
28297	264	0
28298	265	0
28299	266	0
28300	267	0
28301	268	0
28302	269	16
28303	270	43
28304	271	116
28305	272	156
28306	273	111
28307	274	77
28308	275	26
28309	276	21
28310	277	0
28311	278	0
28312	279	0
28313	280	0
28314	281	88
28315	282	207
28316	283	194
28317	284	139
28318	285	40
28319	286	20
28320	287	78
28321	288	194
28322	289	230
28323	290	218
28324	291	126
28325	292	37
28326	293	0
28327	294	0
28328	295	0
28329	296	0
28330	297	0
28331	298	0
28332	299	0
28333	300	0
28334	301	0
28335	302	11
28336	303	1
28337	304	0
28338	305	0
28339	306	0
28340	307	0
28341	308	0
28342	309	0
28343	310	25
28344	311	179
28345	312	196
28346	313	156
28347	314	64
28348	315	19
28349	316	109
28350	317	246
28351	318	255
28352	319	255
28353	320	255
28354	321	255
28355	322	255
28356	323	255
28357	324	252
28358	325	130
28359	326	79
28360	327	146
28361	328	196
28362	329	224
28363	330	168
28364	331	86
28365	332	0
28366	333	0
28367	334	0
28368	335	144
28369	336	214
28370	337	249
28371	338	255
28372	339	255
28373	340	209
28374	341	57
28375	342	0
28376	343	0
28377	344	0
28378	345	0
28379	346	0
28380	347	0
28381	348	0
28382	349	8
28383	350	39
28384	351	131
28385	352	147
28386	353	144
28387	354	77
28388	355	0
28389	356	0
28390	357	5
28391	358	91
28392	359	179
28393	360	234
28394	361	202
28395	362	82
28396	363	12
28397	364	38
28398	365	178
28399	366	255
28400	367	255
28401	368	249
28402	369	171
28403	370	133
28404	371	111
28405	372	23
28406	373	20
28407	374	30
28408	375	26
28409	376	0
28410	377	33
28411	378	92
28412	379	158
28413	380	189
28414	381	188
28415	382	165
28416	383	156
28417	384	167
28418	385	165
28419	386	191
28420	387	178
28421	388	73
28422	389	13
28423	390	0
28424	391	0
28425	392	0
28426	393	5
28427	394	32
28428	395	119
28429	396	111
28430	397	85
28431	398	120
28432	399	111
28433	400	21
28434	401	2
28435	402	52
28436	403	100
28437	404	151
28438	405	143
28439	406	195
28440	407	227
28441	408	250
28442	409	249
28443	410	249
28444	411	248
28445	412	248
28446	413	248
28447	414	248
28448	415	247
28449	416	247
28450	417	247
28451	418	247
28452	419	247
28453	420	247
28454	421	245
28455	422	210
28456	423	171
28457	424	210
28458	425	221
28459	426	149
28460	427	78
28461	428	95
28462	429	120
28463	430	109
28464	431	80
28465	432	92
28466	433	91
28467	434	82
28468	435	78
28469	436	83
28470	437	91
28471	0	238
28472	1	238
28473	2	238
28474	3	238
28475	4	238
28476	5	238
28477	6	238
28478	7	239
28479	8	239
28480	9	239
28481	10	239
28482	11	239
28483	12	239
28484	13	240
28485	14	240
28486	15	240
28487	16	241
28488	17	241
28489	18	241
28490	19	242
28491	20	242
28492	21	243
28493	22	244
28494	23	244
28495	24	245
28496	25	246
28497	26	247
28498	27	249
28499	28	250
28500	29	252
28501	30	253
28502	31	241
28503	32	110
28504	33	0
28505	34	0
28506	35	0
28507	36	0
28508	37	0
28509	38	0
28510	39	0
28511	40	0
28512	41	0
28513	42	0
28514	43	0
28515	44	0
28516	45	0
28517	46	0
28518	47	0
28519	48	0
28520	49	0
28521	50	0
28522	51	0
28523	52	0
28524	53	0
28525	54	0
28526	55	0
28527	56	0
28528	57	0
28529	58	0
28530	59	0
28531	60	0
28532	61	0
28533	62	0
28534	63	0
28535	64	0
28536	65	0
28537	66	0
28538	67	0
28539	68	0
28540	69	0
28541	70	0
28542	71	0
28543	72	0
28544	73	0
28545	74	0
28546	75	0
28547	76	0
28548	77	0
28549	78	0
28550	79	0
28551	80	0
28552	81	0
28553	82	0
28554	83	0
28555	84	0
28556	85	0
28557	86	0
28558	87	0
28559	88	0
28560	89	0
28561	90	0
28562	91	0
28563	92	0
28564	93	0
28565	94	0
28566	95	0
28567	96	0
28568	97	0
28569	98	0
28570	99	0
28571	100	0
28572	101	0
28573	102	0
28574	103	0
28575	104	0
28576	105	0
28577	106	0
28578	107	0
28579	108	0
28580	109	0
28581	110	0
28582	111	0
28583	112	0
28584	113	0
28585	114	0
28586	115	0
28587	116	0
28588	117	0
28589	118	0
28590	119	0
28591	120	0
28592	121	0
28593	122	0
28594	123	0
28595	124	0
28596	125	0
28597	126	0
28598	127	0
28599	128	1
28600	129	6
28601	130	3
28602	131	1
28603	132	0
28604	133	0
28605	134	2
28606	135	11
28607	136	2
28608	137	2
28609	138	61
28610	139	103
28611	140	100
28612	141	81
28613	142	55
28614	143	4
28615	144	0
28616	145	0
28617	146	0
28618	147	0
28619	148	0
28620	149	0
28621	150	0
28622	151	0
28623	152	0
28624	153	0
28625	154	0
28626	155	74
28627	156	151
28628	157	200
28629	158	230
28630	159	229
28631	160	219
28632	161	111
28633	162	76
28634	163	157
28635	164	235
28636	165	254
28637	166	242
28638	167	221
28639	168	91
28640	169	6
28641	170	0
28642	171	0
28643	172	16
28644	173	39
28645	174	12
28646	175	3
28647	176	0
28648	177	0
28649	178	85
28650	179	188
28651	180	240
28652	181	254
28653	182	194
28654	183	113
28655	184	111
28656	185	135
28657	186	142
28658	187	100
28659	188	38
28660	189	43
28661	190	77
28662	191	180
28663	192	230
28664	193	238
28665	194	207
28666	195	132
28667	196	66
28668	197	35
28669	198	59
28670	199	123
28671	200	186
28672	201	235
28673	202	244
28674	203	173
28675	204	36
28676	205	1
28677	206	27
28678	207	138
28679	208	232
28680	209	255
28681	210	255
28682	211	255
28683	212	255
28684	213	255
28685	214	244
28686	215	157
28687	216	31
28688	217	2
28689	218	39
28690	219	151
28691	220	150
28692	221	142
28693	222	66
28694	223	0
28695	224	1
28696	225	33
28697	226	145
28698	227	244
28699	228	243
28700	229	214
28701	230	78
28702	231	1
28703	232	46
28704	233	182
28705	234	242
28706	235	254
28707	236	255
28708	237	255
28709	238	255
28710	239	255
28711	240	255
28712	241	255
28713	242	255
28714	243	255
28715	244	202
28716	245	125
28717	246	96
28718	247	44
28719	248	27
28720	249	147
28721	250	242
28722	251	255
28723	252	255
28724	253	255
28725	254	179
28726	255	22
28727	256	0
28728	257	0
28729	258	68
28730	259	144
28731	260	195
28732	261	219
28733	262	229
28734	263	255
28735	264	255
28736	265	255
28737	266	177
28738	267	57
28739	268	0
28740	269	0
28741	270	0
28742	271	0
28743	272	0
28744	273	0
28745	274	0
28746	275	0
28747	276	0
28748	277	0
28749	278	0
28750	279	0
28751	280	9
28752	281	9
28753	282	1
28754	283	0
28755	284	0
28756	285	2
28757	286	59
28758	287	128
28759	288	132
28760	289	118
28761	290	85
28762	291	45
28763	292	5
28764	293	1
28765	294	83
28766	295	184
28767	296	231
28768	297	252
28769	298	255
28770	299	255
28771	300	252
28772	301	235
28773	302	246
28774	303	255
28775	304	255
28776	305	255
28777	306	255
28778	307	232
28779	308	64
28780	309	67
28781	310	104
28782	311	47
28783	312	0
28784	313	0
28785	314	0
28786	315	0
28787	316	0
28788	317	0
28789	318	0
28790	319	0
28791	320	0
28792	321	0
28793	322	0
28794	323	0
28795	324	0
28796	325	0
28797	326	0
28798	327	0
28799	328	0
28800	329	0
28801	330	0
28802	331	0
28803	332	67
28804	333	174
28805	334	230
28806	335	154
28807	336	10
28808	337	0
28809	338	0
28810	339	10
28811	340	45
28812	341	122
28813	342	126
28814	343	74
28815	344	43
28816	345	226
28817	346	232
28818	347	216
28819	348	135
28820	349	26
28821	350	33
28822	351	115
28823	352	182
28824	353	249
28825	354	213
28826	355	101
28827	356	16
28828	357	2
28829	358	0
28830	359	0
28831	360	0
28832	361	0
28833	362	0
28834	363	0
28835	364	0
28836	365	10
28837	366	103
28838	367	253
28839	368	255
28840	369	255
28841	370	255
28842	371	255
28843	372	193
28844	373	81
28845	374	72
28846	375	157
28847	376	186
28848	377	141
28849	378	55
28850	379	35
28851	380	149
28852	381	255
28853	382	251
28854	383	177
28855	384	80
28856	385	100
28857	386	156
28858	387	202
28859	388	247
28860	389	255
28861	390	255
28862	391	255
28863	392	255
28864	393	255
28865	394	255
28866	395	254
28867	396	253
28868	397	236
28869	398	242
28870	399	237
28871	400	246
28872	401	254
28873	402	254
28874	403	254
28875	404	254
28876	405	254
28877	406	168
28878	407	78
28879	408	30
28880	409	21
28881	410	49
28882	411	156
28883	412	232
28884	413	251
28885	414	251
28886	415	245
28887	416	192
28888	417	180
28889	418	251
28890	419	250
28891	420	250
28892	421	250
28893	422	250
28894	423	250
28895	424	237
28896	425	240
28897	426	249
28898	427	249
28899	428	218
28900	429	169
28901	430	110
28902	431	63
28903	432	66
28904	433	69
28905	434	71
28906	435	84
28907	436	107
28908	437	114
28909	0	238
28910	1	238
28911	2	238
28912	3	238
28913	4	238
28914	5	238
28915	6	238
28916	7	239
28917	8	239
28918	9	239
28919	10	239
28920	11	239
28921	12	239
28922	13	240
28923	14	240
28924	15	240
28925	16	241
28926	17	241
28927	18	242
28928	19	242
28929	20	243
28930	21	243
28931	22	243
28932	23	244
28933	24	245
28934	25	246
28935	26	248
28936	27	250
28937	28	251
28938	29	252
28939	30	253
28940	31	254
28941	32	195
28942	33	60
28943	34	0
28944	35	0
28945	36	0
28946	37	0
28947	38	0
28948	39	0
28949	40	0
28950	41	0
28951	42	0
28952	43	0
28953	44	0
28954	45	0
28955	46	0
28956	47	0
28957	48	0
28958	49	0
28959	50	0
28960	51	0
28961	52	0
28962	53	0
28963	54	0
28964	55	0
28965	56	0
28966	57	0
28967	58	0
28968	59	0
28969	60	0
28970	61	0
28971	62	0
28972	63	0
28973	64	0
28974	65	0
28975	66	0
28976	67	0
28977	68	0
28978	69	0
28979	70	0
28980	71	0
28981	72	0
28982	73	0
28983	74	0
28984	75	0
28985	76	0
28986	77	0
28987	78	0
28988	79	0
28989	80	0
28990	81	0
28991	82	0
28992	83	0
28993	84	0
28994	85	0
28995	86	0
28996	87	0
28997	88	0
28998	89	0
28999	90	0
29000	91	0
29001	92	0
29002	93	0
29003	94	0
29004	95	0
29005	96	0
29006	97	0
29007	98	0
29008	99	0
29009	100	0
29010	101	0
29011	102	0
29012	103	0
29013	104	0
29014	105	0
29015	106	0
29016	107	0
29017	108	0
29018	109	0
29019	110	0
29020	111	0
29021	112	0
29022	113	0
29023	114	0
29024	115	0
29025	116	0
29026	117	0
29027	118	0
29028	119	0
29029	120	0
29030	121	0
29031	122	0
29032	123	0
29033	124	0
29034	125	0
29035	126	0
29036	127	0
29037	128	0
29038	129	0
29039	130	0
29040	131	0
29041	132	0
29042	133	0
29043	134	0
29044	135	0
29045	136	0
29046	137	0
29047	138	0
29048	139	0
29049	140	0
29050	141	0
29051	142	3
29052	143	14
29053	144	0
29054	145	0
29055	146	0
29056	147	0
29057	148	0
29058	149	0
29059	150	0
29060	151	3
29061	152	44
29062	153	196
29063	154	251
29064	155	243
29065	156	148
29066	157	32
29067	158	0
29068	159	0
29069	160	0
29070	161	0
29071	162	4
29072	163	35
29073	164	191
29074	165	240
29075	166	220
29076	167	171
29077	168	62
29078	169	8
29079	170	15
29080	171	44
29081	172	29
29082	173	27
29083	174	17
29084	175	71
29085	176	29
29086	177	0
29087	178	0
29088	179	0
29089	180	0
29090	181	0
29091	182	54
29092	183	209
29093	184	255
29094	185	255
29095	186	255
29096	187	255
29097	188	255
29098	189	255
29099	190	255
29100	191	234
29101	192	151
29102	193	54
29103	194	24
29104	195	19
29105	196	3
29106	197	34
29107	198	43
29108	199	45
29109	200	13
29110	201	0
29111	202	0
29112	203	1
29113	204	0
29114	205	0
29115	206	0
29116	207	0
29117	208	0
29118	209	0
29119	210	0
29120	211	0
29121	212	0
29122	213	0
29123	214	0
29124	215	4
29125	216	24
29126	217	177
29127	218	182
29128	219	150
29129	220	42
29130	221	3
29131	222	0
29132	223	0
29133	224	0
29134	225	0
