 	X	Value
24354	373	255
24355	374	255
24356	375	250
24357	376	206
24358	377	146
24359	378	88
24360	379	44
24361	380	22
24362	381	2
24363	382	0
24364	383	0
24365	384	5
24366	385	45
24367	386	75
24368	387	57
24369	388	0
24370	389	27
24371	390	142
24372	391	248
24373	392	243
24374	393	208
24375	394	123
24376	395	32
24377	396	0
24378	397	2
24379	398	21
24380	399	58
24381	400	63
24382	401	107
24383	402	200
24384	403	255
24385	404	255
24386	405	247
24387	406	196
24388	407	125
24389	408	114
24390	409	160
24391	410	235
24392	411	255
24393	412	255
24394	413	254
24395	414	241
24396	415	226
24397	416	243
24398	417	254
24399	418	253
24400	419	253
24401	420	252
24402	421	251
24403	422	251
24404	423	250
24405	424	250
24406	425	249
24407	426	249
24408	427	249
24409	428	248
24410	429	242
24411	430	246
24412	431	247
24413	432	247
24414	433	247
24415	434	247
24416	435	247
24417	0	236
24418	1	236
24419	2	236
24420	3	236
24421	4	236
24422	5	236
24423	6	237
24424	7	237
24425	8	237
24426	9	237
24427	10	237
24428	11	238
24429	12	238
24430	13	238
24431	14	238
24432	15	238
24433	16	239
24434	17	239
24435	18	240
24436	19	240
24437	20	241
24438	21	241
24439	22	242
24440	23	243
24441	24	244
24442	25	246
24443	26	248
24444	27	248
24445	28	250
24446	29	251
24447	30	252
24448	31	253
24449	32	130
24450	33	12
24451	34	0
24452	35	0
24453	36	0
24454	37	0
24455	38	0
24456	39	0
24457	40	0
24458	41	0
24459	42	0
24460	43	0
24461	44	0
24462	45	0
24463	46	0
24464	47	0
24465	48	0
24466	49	0
24467	50	0
24468	51	0
24469	52	0
24470	53	0
24471	54	0
24472	55	0
24473	56	0
24474	57	8
24475	58	0
24476	59	0
24477	60	0
24478	61	0
24479	62	0
24480	63	0
24481	64	0
24482	65	0
24483	66	0
24484	67	0
24485	68	0
24486	69	0
24487	70	0
24488	71	0
24489	72	0
24490	73	0
24491	74	0
24492	75	0
24493	76	0
24494	77	0
24495	78	0
24496	79	0
24497	80	0
24498	81	0
24499	82	0
24500	83	0
24501	84	0
24502	85	2
24503	86	0
24504	87	0
24505	88	0
24506	89	0
24507	90	0
24508	91	0
24509	92	0
24510	93	0
24511	94	0
24512	95	0
24513	96	0
24514	97	0
24515	98	0
24516	99	0
24517	100	0
24518	101	0
24519	102	0
24520	103	0
24521	104	0
24522	105	0
24523	106	0
24524	107	0
24525	108	0
24526	109	0
24527	110	0
24528	111	0
24529	112	0
24530	113	0
24531	114	0
24532	115	0
24533	116	0
24534	117	0
24535	118	0
24536	119	0
24537	120	0
24538	121	0
24539	122	0
24540	123	0
24541	124	0
24542	125	0
24543	126	0
24544	127	4
24545	128	1
24546	129	0
24547	130	1
24548	131	34
24549	132	120
24550	133	209
24551	134	200
24552	135	97
24553	136	5
24554	137	0
24555	138	0
24556	139	0
24557	140	0
24558	141	0
24559	142	4
24560	143	29
24561	144	116
24562	145	249
24563	146	254
24564	147	219
24565	148	200
24566	149	241
24567	150	198
24568	151	138
24569	152	219
24570	153	252
24571	154	249
24572	155	246
24573	156	252
24574	157	255
24575	158	199
24576	159	95
24577	160	55
24578	161	130
24579	162	220
24580	163	255
24581	164	254
24582	165	255
24583	166	219
24584	167	184
24585	168	211
24586	169	247
24587	170	250
24588	171	254
24589	172	254
24590	173	248
24591	174	233
24592	175	248
24593	176	233
24594	177	254
24595	178	254
24596	179	251
24597	180	204
24598	181	202
24599	182	248
24600	183	254
24601	184	252
24602	185	254
24603	186	248
24604	187	247
24605	188	249
24606	189	251
24607	190	255
24608	191	255
24609	192	255
24610	193	255
24611	194	239
24612	195	232
24613	196	255
24614	197	255
24615	198	255
24616	199	255
24617	200	255
24618	201	255
24619	202	255
24620	203	255
24621	204	255
24622	205	255
24623	206	253
24624	207	222
24625	208	143
24626	209	167
24627	210	244
24628	211	254
24629	212	253
24630	213	255
24631	214	230
24632	215	201
24633	216	239
24634	217	255
24635	218	255
24636	219	189
24637	220	63
24638	221	3
24639	222	0
24640	223	0
24641	224	22
24642	225	42
24643	226	22
24644	227	0
24645	228	9
24646	229	55
24647	230	106
24648	231	150
24649	232	193
24650	233	220
24651	234	248
24652	235	255
24653	236	252
24654	237	229
24655	238	128
24656	239	19
24657	240	2
24658	241	0
24659	242	1
24660	243	2
24661	244	158
24662	245	240
24663	246	254
24664	247	229
24665	248	212
24666	249	198
24667	250	124
24668	251	29
24669	252	60
24670	253	178
24671	254	250
24672	255	255
24673	256	255
24674	257	255
24675	258	252
24676	259	216
24677	260	149
24678	261	72
24679	262	22
24680	263	0
24681	264	6
24682	265	69
24683	266	187
24684	267	218
24685	268	223
24686	269	254
24687	270	255
24688	271	251
24689	272	238
24690	273	255
24691	274	255
24692	275	255
24693	276	255
24694	277	255
24695	278	253
24696	279	203
24697	280	122
24698	281	40
24699	282	0
24700	283	0
24701	284	8
24702	285	53
24703	286	177
24704	287	240
24705	288	232
24706	289	201
24707	290	200
24708	291	237
24709	292	255
24710	293	255
24711	294	255
24712	295	255
24713	296	255
24714	297	255
24715	298	255
24716	299	255
24717	300	255
24718	301	255
24719	302	255
24720	303	255
24721	304	171
24722	305	113
24723	306	105
24724	307	104
24725	308	190
24726	309	241
24727	310	253
24728	311	189
24729	312	81
24730	313	48
24731	314	140
24732	315	230
24733	316	255
24734	317	255
24735	318	252
24736	319	235
24737	320	193
24738	321	213
24739	322	255
24740	323	255
24741	324	245
24742	325	174
24743	326	37
24744	327	46
24745	328	139
24746	329	105
24747	330	19
24748	331	0
24749	332	91
24750	333	198
24751	334	184
24752	335	203
24753	336	244
24754	337	252
24755	338	253
24756	339	255
24757	340	255
24758	341	255
24759	342	255
24760	343	251
24761	344	237
24762	345	230
24763	346	232
24764	347	227
24765	348	229
24766	349	239
24767	350	253
24768	351	253
24769	352	252
24770	353	248
24771	354	215
24772	355	205
24773	356	212
24774	357	198
24775	358	157
24776	359	55
24777	360	0
24778	361	0
24779	362	0
24780	363	94
24781	364	193
24782	365	240
24783	366	226
24784	367	210
24785	368	147
24786	369	70
24787	370	123
24788	371	203
24789	372	205
24790	373	98
24791	374	0
24792	375	0
24793	376	0
24794	377	0
24795	378	0
24796	379	0
24797	380	0
24798	381	0
24799	382	9
24800	383	37
24801	384	131
24802	385	203
24803	386	200
24804	387	191
24805	388	240
24806	389	255
24807	390	255
24808	391	201
24809	392	61
24810	393	5
24811	394	0
24812	395	83
24813	396	139
24814	397	97
24815	398	102
24816	399	190
24817	400	251
24818	401	255
24819	402	255
24820	403	207
24821	404	145
24822	405	190
24823	406	249
24824	407	241
24825	408	239
24826	409	229
24827	410	218
24828	411	208
24829	412	227
24830	413	203
24831	414	199
24832	415	241
24833	416	255
24834	417	255
24835	418	253
24836	419	250
24837	420	253
24838	421	253
24839	422	252
24840	423	252
24841	424	244
24842	425	130
24843	426	55
24844	427	146
24845	428	233
24846	429	250
24847	430	249
24848	431	249
24849	432	249
24850	433	249
24851	434	248
24852	435	248
24853	0	236
24854	1	236
24855	2	236
24856	3	236
24857	4	236
24858	5	236
24859	6	237
24860	7	237
24861	8	237
24862	9	237
24863	10	237
24864	11	237
24865	12	238
24866	13	238
24867	14	238
24868	15	239
24869	16	239
24870	17	239
24871	18	240
24872	19	240
24873	20	241
24874	21	242
24875	22	242
24876	23	243
24877	24	244
24878	25	245
24879	26	247
24880	27	248
24881	28	249
24882	29	251
24883	30	252
24884	31	253
24885	32	254
24886	33	164
24887	34	31
24888	35	1
24889	36	0
24890	37	0
24891	38	0
24892	39	0
24893	40	0
24894	41	0
24895	42	0
24896	43	0
24897	44	0
24898	45	0
24899	46	0
24900	47	0
24901	48	0
24902	49	0
24903	50	0
24904	51	0
24905	52	0
24906	53	0
24907	54	0
24908	55	0
24909	56	0
24910	57	0
24911	58	0
24912	59	0
24913	60	0
24914	61	0
24915	62	0
24916	63	0
24917	64	0
24918	65	0
24919	66	0
24920	67	0
24921	68	0
24922	69	0
24923	70	0
24924	71	0
24925	72	0
24926	73	0
24927	74	0
24928	75	0
24929	76	0
24930	77	0
24931	78	0
24932	79	0
24933	80	0
24934	81	0
24935	82	0
24936	83	0
24937	84	0
24938	85	0
24939	86	0
24940	87	0
24941	88	0
24942	89	0
24943	90	0
24944	91	0
24945	92	0
24946	93	0
24947	94	0
24948	95	0
24949	96	0
24950	97	0
24951	98	0
24952	99	0
24953	100	0
24954	101	0
24955	102	0
24956	103	0
24957	104	0
24958	105	0
24959	106	0
24960	107	0
24961	108	0
24962	109	0
24963	110	0
24964	111	0
24965	112	0
24966	113	0
24967	114	0
24968	115	0
24969	116	0
24970	117	0
24971	118	0
24972	119	0
24973	120	0
24974	121	0
24975	122	0
24976	123	18
24977	124	92
24978	125	131
24979	126	71
24980	127	47
24981	128	125
24982	129	142
24983	130	149
24984	131	200
24985	132	186
24986	133	91
24987	134	129
24988	135	178
24989	136	170
24990	137	191
24991	138	239
24992	139	255
24993	140	252
24994	141	234
24995	142	202
24996	143	190
24997	144	203
24998	145	222
24999	146	249
25000	147	254
25001	148	254
25002	149	254
25003	150	254
25004	151	255
25005	152	235
25006	153	176
25007	154	127
25008	155	111
25009	156	143
25010	157	176
25011	158	141
25012	159	57
25013	160	2
25014	161	15
25015	162	92
25016	163	171
25017	164	197
25018	165	173
25019	166	116
25020	167	180
25021	168	229
25022	169	249
25023	170	241
25024	171	251
25025	172	254
25026	173	254
25027	174	254
25028	175	254
25029	176	246
25030	177	221
25031	178	202
25032	179	178
25033	180	198
25034	181	167
25035	182	86
25036	183	0
25037	184	14
25038	185	126
25039	186	217
25040	187	241
25041	188	214
25042	189	197
25043	190	198
25044	191	217
25045	192	217
25046	193	101
25047	194	0
25048	195	3
25049	196	34
25050	197	149
25051	198	231
25052	199	229
25053	200	181
25054	201	118
25055	202	43
25056	203	145
25057	204	236
25058	205	251
25059	206	253
25060	207	250
25061	208	253
25062	209	254
25063	210	251
25064	211	221
25065	212	181
25066	213	199
25067	214	225
25068	215	254
25069	216	254
25070	217	254
25071	218	254
25072	219	254
25073	220	246
25074	221	254
25075	222	255
25076	223	255
25077	224	235
25078	225	92
25079	226	22
25080	227	119
25081	228	214
25082	229	208
25083	230	169
25084	231	134
25085	232	193
25086	233	229
25087	234	219
25088	235	157
25089	236	200
25090	237	211
25091	238	167
25092	239	166
25093	240	223
25094	241	255
25095	242	255
25096	243	253
25097	244	246
25098	245	154
25099	246	0
25100	247	0
25101	248	10
25102	249	36
25103	250	49
25104	251	26
25105	252	4
25106	253	136
25107	254	238
25108	255	255
25109	256	255
25110	257	218
25111	258	218
25112	259	245
25113	260	227
25114	261	184
25115	262	110
25116	263	25
25117	264	81
25118	265	160
25119	266	169
25120	267	140
25121	268	188
25122	269	251
25123	270	255
25124	271	255
25125	272	255
25126	273	228
25127	274	95
25128	275	10
25129	276	14
25130	277	55
25131	278	99
25132	279	117
25133	280	93
25134	281	36
25135	282	0
25136	283	0
25137	284	0
25138	285	0
25139	286	28
25140	287	59
25141	288	85
25142	289	181
25143	290	214
25144	291	238
25145	292	207
25146	293	102
25147	294	29
25148	295	66
25149	296	145
25150	297	243
25151	298	192
25152	299	121
25153	300	8
25154	301	116
25155	302	247
25156	303	254
25157	304	254
25158	305	255
25159	306	255
25160	307	255
25161	308	247
25162	309	166
25163	310	103
25164	311	138
25165	312	208
25166	313	231
25167	314	205
25168	315	167
25169	316	165
25170	317	82
25171	318	9
25172	319	82
25173	320	203
25174	321	211
25175	322	238
25176	323	251
25177	324	255
25178	325	255
25179	326	255
25180	327	163
25181	328	44
25182	329	5
25183	330	0
25184	331	0
25185	332	3
25186	333	63
25187	334	124
25188	335	229
25189	336	254
25190	337	255
25191	338	247
25192	339	181
25193	340	121
25194	341	38
25195	342	6
25196	343	0
25197	344	0
25198	345	28
25199	346	153
25200	347	250
25201	348	255
25202	349	250
25203	350	231
25204	351	236
25205	352	234
25206	353	121
25207	354	23
25208	355	83
25209	356	181
25210	357	231
25211	358	243
25212	359	255
25213	360	255
25214	361	255
25215	362	255
25216	363	255
25217	364	255
25218	365	245
25219	366	188
25220	367	38
25221	368	169
25222	369	250
25223	370	255
25224	371	255
25225	372	255
25226	373	255
25227	374	253
25228	375	225
25229	376	104
25230	377	13
25231	378	0
25232	379	0
25233	380	2
25234	381	47
25235	382	186
25236	383	255
25237	384	255
25238	385	255
25239	386	255
25240	387	255
25241	388	205
25242	389	36
25243	390	0
25244	391	0
25245	392	8
25246	393	147
25247	394	255
25248	395	255
25249	396	255
25250	397	255
25251	398	255
25252	399	244
25253	400	191
25254	401	110
25255	402	15
25256	403	0
25257	404	0
25258	405	0
25259	406	117
25260	407	224
25261	408	254
25262	409	243
25263	410	215
25264	411	208
25265	412	221
25266	413	236
25267	414	238
25268	415	228
25269	416	255
25270	417	253
25271	418	231
25272	419	169
25273	420	181
25274	421	244
25275	422	253
25276	423	233
25277	424	180
25278	425	193
25279	426	241
25280	427	252
25281	428	251
25282	429	251
25283	430	251
25284	431	251
25285	432	250
25286	433	250
25287	434	250
25288	435	250
25289	0	236
25290	1	236
25291	2	236
25292	3	236
25293	4	236
25294	5	236
25295	6	236
25296	7	237
25297	8	237
25298	9	237
25299	10	237
25300	11	238
25301	12	238
25302	13	238
25303	14	238
25304	15	239
25305	16	239
25306	17	239
25307	18	240
25308	19	240
25309	20	241
25310	21	242
25311	22	242
25312	23	243
25313	24	244
25314	25	245
25315	26	246
25316	27	248
25317	28	249
25318	29	250
25319	30	252
25320	31	252
25321	32	254
25322	33	168
25323	34	82
25324	35	32
25325	36	2
25326	37	0
25327	38	0
25328	39	0
25329	40	0
25330	41	0
25331	42	0
25332	43	0
25333	44	0
25334	45	0
25335	46	0
25336	47	0
25337	48	0
25338	49	0
25339	50	0
25340	51	0
25341	52	0
25342	53	0
25343	54	0
25344	55	0
25345	56	0
25346	57	0
25347	58	0
25348	59	0
25349	60	0
25350	61	0
25351	62	0
25352	63	0
25353	64	0
25354	65	0
25355	66	0
25356	67	0
25357	68	0
25358	69	0
25359	70	0
25360	71	0
25361	72	0
25362	73	0
25363	74	0
25364	75	0
25365	76	0
25366	77	0
25367	78	0
25368	79	0
25369	80	0
25370	81	0
25371	82	0
25372	83	0
25373	84	0
25374	85	0
25375	86	0
25376	87	0
25377	88	0
25378	89	0
25379	90	0
25380	91	0
25381	92	0
25382	93	0
25383	94	0
25384	95	0
25385	96	0
25386	97	0
25387	98	0
25388	99	0
25389	100	0
25390	101	0
25391	102	0
25392	103	0
25393	104	0
25394	105	0
25395	106	0
25396	107	0
25397	108	0
25398	109	0
25399	110	0
25400	111	0
25401	112	0
25402	113	0
25403	114	0
25404	115	0
25405	116	0
25406	117	0
25407	118	0
25408	119	23
25409	120	2
25410	121	18
25411	122	27
25412	123	4
25413	124	0
25414	125	0
25415	126	0
25416	127	0
25417	128	0
25418	129	3
25419	130	30
25420	131	6
25421	132	6
25422	133	80
25423	134	132
25424	135	55
25425	136	0
25426	137	24
25427	138	128
25428	139	179
25429	140	202
25430	141	205
25431	142	178
25432	143	78
25433	144	66
25434	145	126
25435	146	159
25436	147	191
25437	148	241
25438	149	243
25439	150	249
25440	151	216
25441	152	136
25442	153	38
25443	154	65
25444	155	52
25445	156	52
25446	157	31
25447	158	10
25448	159	28
25449	160	4
25450	161	0
25451	162	9
25452	163	2
25453	164	0
25454	165	0
25455	166	0
25456	167	0
25457	168	3
25458	169	30
25459	170	131
25460	171	217
25461	172	255
25462	173	255
25463	174	255
25464	175	237
25465	176	238
25466	177	254
25467	178	255
25468	179	255
25469	180	254
25470	181	254
25471	182	248
25472	183	253
25473	184	249
25474	185	221
25475	186	202
25476	187	201
25477	188	156
25478	189	104
25479	190	128
25480	191	215
25481	192	154
25482	193	136
25483	194	146
25484	195	178
25485	196	234
25486	197	255
25487	198	253
25488	199	213
25489	200	184
25490	201	219
25491	202	255
25492	203	255
25493	204	255
25494	205	255
25495	206	255
25496	207	255
25497	208	240
25498	209	162
25499	210	58
25500	211	18
25501	212	1
25502	213	1
25503	214	2
25504	215	0
25505	216	48
25506	217	153
25507	218	127
25508	219	44
25509	220	52
25510	221	145
25511	222	199
25512	223	186
25513	224	95
25514	225	17
25515	226	44
25516	227	165
25517	228	239
25518	229	255
25519	230	255
25520	231	254
25521	232	209
25522	233	173
25523	234	111
25524	235	9
25525	236	8
25526	237	56
25527	238	92
25528	239	126
25529	240	195
25530	241	241
25531	242	254
25532	243	252
25533	244	245
25534	245	254
25535	246	254
25536	247	254
25537	248	254
25538	249	254
25539	250	226
25540	251	199
25541	252	213
25542	253	244
25543	254	254
25544	255	254
25545	256	251
25546	257	230
25547	258	199
25548	259	162
25549	260	67
25550	261	7
25551	262	45
25552	263	138
25553	264	224
25554	265	255
25555	266	255
25556	267	255
25557	268	255
25558	269	255
25559	270	176
25560	271	36
25561	272	0
25562	273	79
25563	274	171
25564	275	203
25565	276	185
25566	277	162
25567	278	132
25568	279	54
25569	280	120
25570	281	156
25571	282	228
25572	283	252
25573	284	240
25574	285	173
25575	286	93
25576	287	127
25577	288	170
25578	289	139
25579	290	42
25580	291	2
25581	292	0
25582	293	50
25583	294	158
25584	295	210
25585	296	211
25586	297	213
25587	298	204
25588	299	155
25589	300	48
25590	301	131
25591	302	240
25592	303	255
25593	304	254
25594	305	245
25595	306	251
25596	307	251
25597	308	183
25598	309	26
25599	310	0
25600	311	0
25601	312	44
25602	313	54
25603	314	16
25604	315	12
25605	316	8
25606	317	130
25607	318	236
25608	319	255
25609	320	255
25610	321	235
25611	322	90
25612	323	4
25613	324	82
25614	325	173
25615	326	233
25616	327	253
25617	328	255
25618	329	248
25619	330	249
25620	331	255
25621	332	255
25622	333	254
25623	334	196
25624	335	53
25625	336	4
25626	337	0
25627	338	0
25628	339	0
25629	340	0
25630	341	0
25631	342	15
25632	343	128
25633	344	217
25634	345	170
25635	346	79
25636	347	20
25637	348	0
25638	349	1
25639	350	83
25640	351	211
25641	352	250
25642	353	255
25643	354	255
25644	355	255
25645	356	255
25646	357	247
25647	358	249
25648	359	255
25649	360	255
25650	361	244
25651	362	159
25652	363	42
25653	364	18
25654	365	141
25655	366	246
25656	367	227
25657	368	155
25658	369	165
25659	370	228
25660	371	175
25661	372	61
25662	373	1
25663	374	0
25664	375	0
25665	376	2
25666	377	72
25667	378	223
25668	379	253
25669	380	252
25670	381	118
25671	382	5
25672	383	12
25673	384	47
25674	385	142
25675	386	239
25676	387	255
25677	388	255
25678	389	255
25679	390	226
25680	391	115
25681	392	124
25682	393	212
25683	394	254
25684	395	255
25685	396	255
25686	397	221
25687	398	198
25688	399	129
25689	400	123
25690	401	185
25691	402	235
25692	403	255
25693	404	255
25694	405	255
25695	406	245
25696	407	216
25697	408	167
25698	409	119
25699	410	96
25700	411	44
25701	412	133
25702	413	224
25703	414	225
25704	415	195
25705	416	204
25706	417	249
25707	418	255
25708	419	254
25709	420	253
25710	421	133
25711	422	63
25712	423	25
25713	424	16
25714	425	57
25715	426	167
25716	427	251
25717	428	251
25718	429	250
25719	430	250
25720	431	249
25721	432	249
25722	433	249
25723	434	249
25724	435	248
25725	0	236
25726	1	236
25727	2	236
25728	3	236
25729	4	236
25730	5	236
25731	6	236
25732	7	237
25733	8	237
25734	9	237
25735	10	237
25736	11	237
25737	12	238
25738	13	238
25739	14	238
25740	15	239
25741	16	239
25742	17	239
25743	18	240
25744	19	240
25745	20	241
25746	21	241
25747	22	242
25748	23	243
25749	24	243
25750	25	244
25751	26	245
25752	27	247
25753	28	249
25754	29	250
25755	30	251
25756	31	253
25757	32	201
25758	33	69
25759	34	13
25760	35	1
25761	36	0
25762	37	0
25763	38	0
25764	39	0
25765	40	0
25766	41	0
25767	42	0
25768	43	0
25769	44	0
25770	45	0
25771	46	0
25772	47	0
25773	48	0
25774	49	0
25775	50	0
25776	51	0
25777	52	0
25778	53	0
25779	54	0
25780	55	0
25781	56	0
25782	57	2
25783	58	5
25784	59	0
25785	60	0
25786	61	0
25787	62	0
25788	63	0
25789	64	0
25790	65	0
25791	66	0
25792	67	0
25793	68	0
25794	69	0
25795	70	0
25796	71	0
25797	72	0
25798	73	0
25799	74	0
25800	75	0
25801	76	0
25802	77	0
25803	78	0
25804	79	0
25805	80	3
25806	81	3
25807	82	0
25808	83	0
25809	84	0
25810	85	0
25811	86	0
25812	87	0
25813	88	0
25814	89	0
25815	90	0
25816	91	0
25817	92	0
25818	93	0
25819	94	0
25820	95	0
25821	96	0
25822	97	0
25823	98	0
25824	99	0
25825	100	0
25826	101	0
25827	102	0
25828	103	0
25829	104	0
25830	105	0
25831	106	0
25832	107	0
25833	108	0
25834	109	0
25835	110	0
25836	111	0
25837	112	0
25838	113	0
25839	114	0
25840	115	0
25841	116	0
25842	117	0
25843	118	0
25844	119	0
25845	120	0
25846	121	0
25847	122	0
25848	123	0
25849	124	9
25850	125	61
25851	126	136
25852	127	161
25853	128	192
25854	129	202
25855	130	86
25856	131	7
25857	132	0
25858	133	0
25859	134	63
25860	135	172
25861	136	226
25862	137	250
25863	138	217
25864	139	159
25865	140	168
25866	141	184
25867	142	177
25868	143	154
25869	144	183
25870	145	199
25871	146	162
25872	147	108
25873	148	175
25874	149	234
25875	150	239
25876	151	220
25877	152	183
25878	153	179
25879	154	182
25880	155	144
25881	156	138
25882	157	212
25883	158	251
25884	159	255
25885	160	226
25886	161	219
25887	162	213
25888	163	153
25889	164	66
25890	165	1
25891	166	2
25892	167	51
25893	168	146
25894	169	228
25895	170	254
25896	171	239
25897	172	108
25898	173	3
25899	174	40
25900	175	123
25901	176	184
25902	177	229
25903	178	253
25904	179	255
25905	180	252
25906	181	166
25907	182	42
25908	183	25
25909	184	54
25910	185	133
25911	186	246
25912	187	255
25913	188	255
25914	189	255
25915	190	255
25916	191	254
25917	192	254
25918	193	255
25919	194	255
25920	195	255
25921	196	156
25922	197	31
25923	198	45
25924	199	129
25925	200	206
25926	201	200
25927	202	141
25928	203	21
25929	204	0
25930	205	0
25931	206	20
25932	207	89
25933	208	162
25934	209	220
25935	210	198
25936	211	189
25937	212	157
25938	213	153
25939	214	221
25940	215	248
25941	216	255
25942	217	255
25943	218	255
25944	219	238
25945	220	175
25946	221	186
25947	222	226
25948	223	255
25949	224	253
25950	225	210
25951	226	227
25952	227	240
25953	228	247
25954	229	254
25955	230	255
25956	231	255
25957	232	233
25958	233	117
25959	234	118
25960	235	172
25961	236	214
25962	237	246
25963	238	235
25964	239	234
25965	240	233
25966	241	239
25967	242	253
25968	243	254
25969	244	254
25970	245	254
25971	246	254
25972	247	254
25973	248	254
25974	249	254
25975	250	254
25976	251	230
25977	252	204
25978	253	219
25979	254	254
25980	255	254
25981	256	254
25982	257	254
25983	258	255
25984	259	255
25985	260	255
25986	261	255
25987	262	255
25988	263	255
25989	264	65
25990	265	37
25991	266	129
25992	267	221
25993	268	236
25994	269	193
25995	270	83
25996	271	12
25997	272	0
25998	273	23
25999	274	117
26000	275	248
26001	276	255
26002	277	255
26003	278	254
26004	279	255
26005	280	255
26006	281	254
26007	282	254
26008	283	249
26009	284	212
26010	285	251
26011	286	249
26012	287	255
26013	288	216
26014	289	212
26015	290	194
26016	291	194
26017	292	207
26018	293	172
26019	294	161
26020	295	192
26021	296	98
26022	297	5
26023	298	27
26024	299	97
26025	300	167
26026	301	185
26027	302	43
26028	303	9
26029	304	72
26030	305	106
26031	306	37
26032	307	3
26033	308	84
26034	309	193
26035	310	234
26036	311	177
26037	312	53
26038	313	0
26039	314	0
26040	315	0
26041	316	0
26042	317	0
26043	318	24
26044	319	28
26045	320	81
26046	321	184
26047	322	239
26048	323	208
26049	324	66
26050	325	1
26051	326	2
26052	327	56
26053	328	118
26054	329	158
26055	330	224
26056	331	250
26057	332	255
26058	333	255
26059	334	255
26060	335	255
26061	336	255
26062	337	253
26063	338	141
26064	339	114
26065	340	196
26066	341	251
26067	342	255
26068	343	255
26069	344	251
26070	345	190
26071	346	96
26072	347	126
26073	348	218
26074	349	255
26075	350	255
26076	351	255
26077	352	255
26078	353	255
26079	354	255
26080	355	255
26081	356	255
26082	357	255
26083	358	255
26084	359	255
26085	360	255
26086	361	141
26087	362	23
26088	363	0
26089	364	0
26090	365	0
26091	366	28
26092	367	157
26093	368	158
26094	369	110
26095	370	117
26096	371	182
26097	372	232
26098	373	255
26099	374	255
26100	375	255
26101	376	255
26102	377	242
26103	378	241
26104	379	255
26105	380	229
26106	381	161
26107	382	103
26108	383	127
26109	384	207
26110	385	254
26111	386	255
26112	387	255
26113	388	227
26114	389	96
26115	390	0
26116	391	0
26117	392	68
26118	393	190
26119	394	246
26120	395	255
26121	396	229
26122	397	232
26123	398	253
26124	399	255
26125	400	247
26126	401	177
26127	402	94
26128	403	0
26129	404	55
26130	405	0
26131	406	46
26132	407	169
26133	408	227
26134	409	255
26135	410	255
26136	411	255
26137	412	255
26138	413	254
26139	414	240
26140	415	249
26141	416	255
26142	417	255
26143	418	255
26144	419	254
26145	420	254
26146	421	254
26147	422	254
26148	423	254
26149	424	206
26150	425	96
26151	426	53
26152	427	44
26153	428	106
26154	429	200
26155	430	244
26156	431	250
26157	432	250
26158	433	250
26159	434	249
26160	435	249
26161	0	236
26162	1	236
26163	2	236
26164	3	236
26165	4	236
26166	5	236
26167	6	237
26168	7	237
26169	8	237
26170	9	237
26171	10	237
26172	11	238
26173	12	238
26174	13	238
26175	14	238
26176	15	239
26177	16	239
26178	17	239
26179	18	240
26180	19	240
26181	20	241
26182	21	241
26183	22	242
26184	23	243
26185	24	244
26186	25	244
26187	26	245
26188	27	246
26189	28	247
26190	29	249
26191	30	251
26192	31	252
26193	32	229
26194	33	32
26195	34	1
26196	35	0
26197	36	0
26198	37	0
26199	38	0
26200	39	0
26201	40	0
26202	41	0
26203	42	0
26204	43	0
26205	44	0
26206	45	0
26207	46	0
26208	47	0
26209	48	0
26210	49	0
26211	50	0
26212	51	0
26213	52	0
26214	53	0
26215	54	0
26216	55	0
26217	56	0
26218	57	0
26219	58	0
26220	59	0
26221	60	0
26222	61	0
26223	62	0
26224	63	0
26225	64	0
26226	65	0
26227	66	0
26228	67	0
26229	68	0
26230	69	0
26231	70	0
26232	71	0
26233	72	0
26234	73	0
26235	74	0
26236	75	0
26237	76	0
26238	77	0
26239	78	0
26240	79	0
26241	80	0
26242	81	0
26243	82	0
26244	83	0
26245	84	0
26246	85	0
26247	86	0
26248	87	0
26249	88	0
26250	89	0
26251	90	0
26252	91	0
26253	92	0
26254	93	0
26255	94	0
26256	95	0
26257	96	0
26258	97	0
26259	98	0
26260	99	0
26261	100	0
26262	101	0
26263	102	0
26264	103	0
26265	104	0
26266	105	0
26267	106	0
26268	107	0
26269	108	0
26270	109	0
26271	110	0
26272	111	0
26273	112	0
26274	113	0
26275	114	0
26276	115	0
26277	116	0
26278	117	0
26279	118	0
26280	119	0
26281	120	0
26282	121	0
26283	122	0
26284	123	1
26285	124	0
26286	125	0
26287	126	0
26288	127	0
26289	128	0
26290	129	39
26291	130	83
26292	131	62
26293	132	151
26294	133	241
26295	134	254
26296	135	188
26297	136	45
26298	137	0
26299	138	0
26300	139	1
26301	140	65
26302	141	177
26303	142	231
26304	143	203
26305	144	148
26306	145	46
26307	146	80
26308	147	216
26309	148	222
26310	149	184
26311	150	200
26312	151	240
26313	152	243
26314	153	201
26315	154	134
26316	155	122
26317	156	111
26318	157	35
26319	158	0
26320	159	0
26321	160	21
26322	161	165
26323	162	241
26324	163	255
26325	164	236
26326	165	176
26327	166	74
26328	167	127
26329	168	121
26330	169	158
26331	170	207
26332	171	255
26333	172	255
26334	173	255
26335	174	255
26336	175	255
26337	176	254
26338	177	254
26339	178	254
26340	179	254
26341	180	254
26342	181	254
26343	182	255
26344	183	252
26345	184	235
26346	185	186
26347	186	97
26348	187	30
26349	188	12
26350	189	76
26351	190	137
26352	191	151
