 	X	Value
23147	370	255
23148	371	179
23149	372	62
23150	373	5
23151	374	0
23152	375	0
23153	376	93
23154	377	216
23155	378	255
23156	379	254
23157	380	240
23158	381	217
23159	382	182
23160	383	89
23161	384	48
23162	385	125
23163	386	200
23164	387	240
23165	388	255
23166	389	255
23167	390	176
23168	391	58
23169	392	113
23170	393	219
23171	394	245
23172	395	255
23173	396	255
23174	397	174
23175	398	88
23176	399	165
23177	400	251
23178	401	255
23179	402	255
23180	403	255
23181	404	255
23182	405	254
23183	406	254
23184	407	254
23185	408	254
23186	409	255
23187	410	255
23188	411	252
23189	412	228
23190	413	198
23191	414	220
23192	415	254
23193	416	253
23194	417	253
23195	418	252
23196	419	252
23197	420	252
23198	421	251
23199	422	251
23200	423	251
23201	424	250
23202	425	250
23203	426	250
23204	427	250
23205	428	249
23206	429	249
23207	430	249
23208	431	249
23209	432	249
23210	433	248
23211	434	248
23212	435	248
23213	436	248
23214	437	248
23215	0	238
23216	1	238
23217	2	238
23218	3	238
23219	4	238
23220	5	238
23221	6	238
23222	7	238
23223	8	238
23224	9	238
23225	10	239
23226	11	239
23227	12	239
23228	13	239
23229	14	240
23230	15	240
23231	16	240
23232	17	240
23233	18	241
23234	19	241
23235	20	242
23236	21	242
23237	22	243
23238	23	243
23239	24	244
23240	25	245
23241	26	248
23242	27	249
23243	28	251
23244	29	251
23245	30	252
23246	31	253
23247	32	231
23248	33	0
23249	34	0
23250	35	0
23251	36	0
23252	37	0
23253	38	0
23254	39	0
23255	40	0
23256	41	0
23257	42	0
23258	43	0
23259	44	0
23260	45	0
23261	46	0
23262	47	0
23263	48	0
23264	49	0
23265	50	0
23266	51	0
23267	52	0
23268	53	0
23269	54	0
23270	55	0
23271	56	0
23272	57	0
23273	58	0
23274	59	0
23275	60	0
23276	61	0
23277	62	0
23278	63	0
23279	64	0
23280	65	0
23281	66	0
23282	67	0
23283	68	0
23284	69	0
23285	70	0
23286	71	0
23287	72	0
23288	73	0
23289	74	0
23290	75	0
23291	76	0
23292	77	0
23293	78	0
23294	79	0
23295	80	0
23296	81	0
23297	82	0
23298	83	0
23299	84	0
23300	85	0
23301	86	0
23302	87	0
23303	88	0
23304	89	0
23305	90	0
23306	91	0
23307	92	0
23308	93	0
23309	94	0
23310	95	0
23311	96	0
23312	97	0
23313	98	0
23314	99	0
23315	100	0
23316	101	0
23317	102	0
23318	103	0
23319	104	0
23320	105	0
23321	106	0
23322	107	0
23323	108	0
23324	109	0
23325	110	0
23326	111	0
23327	112	0
23328	113	0
23329	114	0
23330	115	0
23331	116	0
23332	117	0
23333	118	0
23334	119	0
23335	120	0
23336	121	0
23337	122	0
23338	123	0
23339	124	0
23340	125	0
23341	126	0
23342	127	0
23343	128	0
23344	129	0
23345	130	0
23346	131	0
23347	132	0
23348	133	0
23349	134	0
23350	135	0
23351	136	0
23352	137	0
23353	138	0
23354	139	0
23355	140	0
23356	141	1
23357	142	0
23358	143	0
23359	144	1
23360	145	26
23361	146	48
23362	147	0
23363	148	0
23364	149	0
23365	150	0
23366	151	0
23367	152	0
23368	153	0
23369	154	0
23370	155	2
23371	156	40
23372	157	132
23373	158	206
23374	159	247
23375	160	252
23376	161	207
23377	162	104
23378	163	0
23379	164	0
23380	165	0
23381	166	0
23382	167	0
23383	168	0
23384	169	0
23385	170	0
23386	171	0
23387	172	0
23388	173	0
23389	174	6
23390	175	148
23391	176	254
23392	177	255
23393	178	248
23394	179	89
23395	180	0
23396	181	0
23397	182	0
23398	183	0
23399	184	0
23400	185	0
23401	186	5
23402	187	156
23403	188	255
23404	189	255
23405	190	255
23406	191	251
23407	192	147
23408	193	0
23409	194	0
23410	195	0
23411	196	0
23412	197	0
23413	198	0
23414	199	2
23415	200	64
23416	201	222
23417	202	255
23418	203	255
23419	204	255
23420	205	255
23421	206	255
23422	207	255
23423	208	255
23424	209	255
23425	210	253
23426	211	168
23427	212	35
23428	213	1
23429	214	46
23430	215	181
23431	216	255
23432	217	255
23433	218	255
23434	219	253
23435	220	165
23436	221	0
23437	222	5
23438	223	189
23439	224	255
23440	225	255
23441	226	255
23442	227	253
23443	228	152
23444	229	42
23445	230	0
23446	231	0
23447	232	2
23448	233	37
23449	234	95
23450	235	104
23451	236	88
23452	237	164
23453	238	255
23454	239	255
23455	240	255
23456	241	253
23457	242	175
23458	243	49
23459	244	2
23460	245	146
23461	246	239
23462	247	255
23463	248	255
23464	249	250
23465	250	66
23466	251	1
23467	252	104
23468	253	137
23469	254	85
23470	255	1
23471	256	1
23472	257	83
23473	258	41
23474	259	0
23475	260	2
23476	261	3
23477	262	88
23478	263	181
23479	264	255
23480	265	254
23481	266	254
23482	267	254
23483	268	254
23484	269	245
23485	270	204
23486	271	254
23487	272	254
23488	273	254
23489	274	254
23490	275	255
23491	276	255
23492	277	255
23493	278	255
23494	279	255
23495	280	237
23496	281	17
23497	282	0
23498	283	0
23499	284	0
23500	285	34
23501	286	254
23502	287	255
23503	288	255
23504	289	255
23505	290	255
23506	291	255
23507	292	255
23508	293	255
23509	294	255
23510	295	255
23511	296	255
23512	297	255
23513	298	254
23514	299	93
23515	300	0
23516	301	0
23517	302	0
23518	303	1
23519	304	94
23520	305	246
23521	306	255
23522	307	255
23523	308	255
23524	309	255
23525	310	255
23526	311	255
23527	312	247
23528	313	44
23529	314	0
23530	315	0
23531	316	0
23532	317	0
23533	318	143
23534	319	254
23535	320	255
23536	321	255
23537	322	113
23538	323	3
23539	324	0
23540	325	0
23541	326	0
23542	327	74
23543	328	100
23544	329	167
23545	330	143
23546	331	167
23547	332	134
23548	333	51
23549	334	1
23550	335	0
23551	336	0
23552	337	0
23553	338	0
23554	339	74
23555	340	142
23556	341	253
23557	342	255
23558	343	254
23559	344	121
23560	345	3
23561	346	26
23562	347	135
23563	348	253
23564	349	255
23565	350	255
23566	351	254
23567	352	254
23568	353	253
23569	354	252
23570	355	254
23571	356	254
23572	357	254
23573	358	254
23574	359	254
23575	360	254
23576	361	254
23577	362	254
23578	363	254
23579	364	255
23580	365	255
23581	366	255
23582	367	255
23583	368	255
23584	369	255
23585	370	140
23586	371	6
23587	372	1
23588	373	0
23589	374	0
23590	375	0
23591	376	0
23592	377	0
23593	378	0
23594	379	0
23595	380	0
23596	381	0
23597	382	198
23598	383	253
23599	384	255
23600	385	255
23601	386	255
23602	387	255
23603	388	223
23604	389	238
23605	390	231
23606	391	254
23607	392	255
23608	393	255
23609	394	255
23610	395	255
23611	396	255
23612	397	255
23613	398	255
23614	399	255
23615	400	255
23616	401	255
23617	402	255
23618	403	255
23619	404	255
23620	405	255
23621	406	255
23622	407	254
23623	408	253
23624	409	249
23625	410	244
23626	411	232
23627	412	230
23628	413	229
23629	414	228
23630	415	228
23631	416	226
23632	417	218
23633	418	225
23634	419	224
23635	420	224
23636	421	223
23637	422	223
23638	423	222
23639	424	222
23640	425	174
23641	426	219
23642	427	221
23643	428	221
23644	429	221
23645	430	220
23646	431	220
23647	432	220
23648	433	220
23649	434	220
23650	435	220
23651	436	220
23652	437	220
23653	0	238
23654	1	238
23655	2	238
23656	3	238
23657	4	238
23658	5	238
23659	6	238
23660	7	238
23661	8	238
23662	9	238
23663	10	239
23664	11	239
23665	12	239
23666	13	239
23667	14	240
23668	15	240
23669	16	240
23670	17	240
23671	18	241
23672	19	241
23673	20	242
23674	21	242
23675	22	243
23676	23	243
23677	24	244
23678	25	246
23679	26	248
23680	27	250
23681	28	251
23682	29	252
23683	30	252
23684	31	254
23685	32	165
23686	33	6
23687	34	0
23688	35	0
23689	36	0
23690	37	0
23691	38	0
23692	39	0
23693	40	0
23694	41	0
23695	42	0
23696	43	0
23697	44	0
23698	45	0
23699	46	0
23700	47	0
23701	48	0
23702	49	0
23703	50	0
23704	51	0
23705	52	0
23706	53	0
23707	54	0
23708	55	0
23709	56	0
23710	57	0
23711	58	0
23712	59	0
23713	60	0
23714	61	0
23715	62	0
23716	63	0
23717	64	0
23718	65	0
23719	66	0
23720	67	0
23721	68	0
23722	69	0
23723	70	0
23724	71	0
23725	72	0
23726	73	0
23727	74	0
23728	75	0
23729	76	0
23730	77	0
23731	78	0
23732	79	0
23733	80	0
23734	81	0
23735	82	0
23736	83	0
23737	84	0
23738	85	0
23739	86	0
23740	87	0
23741	88	0
23742	89	0
23743	90	0
23744	91	0
23745	92	0
23746	93	0
23747	94	0
23748	95	0
23749	96	0
23750	97	0
23751	98	0
23752	99	0
23753	100	0
23754	101	0
23755	102	0
23756	103	0
23757	104	0
23758	105	0
23759	106	0
23760	107	0
23761	108	0
23762	109	0
23763	110	0
23764	111	0
23765	112	0
23766	113	0
23767	114	0
23768	115	0
23769	116	0
23770	117	0
23771	118	0
23772	119	0
23773	120	0
23774	121	0
23775	122	0
23776	123	0
23777	124	0
23778	125	0
23779	126	0
23780	127	0
23781	128	0
23782	129	0
23783	130	0
23784	131	0
23785	132	0
23786	133	0
23787	134	0
23788	135	0
23789	136	4
23790	137	2
23791	138	0
23792	139	0
23793	140	0
23794	141	0
23795	142	0
23796	143	0
23797	144	0
23798	145	0
23799	146	0
23800	147	0
23801	148	0
23802	149	0
23803	150	1
23804	151	4
23805	152	3
23806	153	0
23807	154	0
23808	155	0
23809	156	0
23810	157	0
23811	158	0
23812	159	4
23813	160	5
23814	161	28
23815	162	121
23816	163	201
23817	164	186
23818	165	118
23819	166	122
23820	167	223
23821	168	255
23822	169	255
23823	170	235
23824	171	157
23825	172	55
23826	173	13
23827	174	29
23828	175	89
23829	176	195
23830	177	210
23831	178	130
23832	179	9
23833	180	0
23834	181	5
23835	182	38
23836	183	81
23837	184	54
23838	185	17
23839	186	2
23840	187	60
23841	188	192
23842	189	241
23843	190	255
23844	191	255
23845	192	255
23846	193	255
23847	194	253
23848	195	246
23849	196	225
23850	197	178
23851	198	110
23852	199	112
23853	200	217
23854	201	255
23855	202	255
23856	203	255
23857	204	255
23858	205	255
23859	206	255
23860	207	247
23861	208	243
23862	209	249
23863	210	255
23864	211	255
23865	212	255
23866	213	255
23867	214	254
23868	215	255
23869	216	254
23870	217	225
23871	218	103
23872	219	5
23873	220	27
23874	221	150
23875	222	238
23876	223	255
23877	224	255
23878	225	254
23879	226	230
23880	227	103
23881	228	2
23882	229	10
23883	230	92
23884	231	245
23885	232	255
23886	233	255
23887	234	255
23888	235	255
23889	236	255
23890	237	255
23891	238	255
23892	239	255
23893	240	248
23894	241	178
23895	242	178
23896	243	171
23897	244	127
23898	245	90
23899	246	122
23900	247	233
23901	248	255
23902	249	253
23903	250	221
23904	251	93
23905	252	15
23906	253	2
23907	254	48
23908	255	126
23909	256	150
23910	257	53
23911	258	0
23912	259	0
23913	260	2
23914	261	102
23915	262	192
23916	263	236
23917	264	255
23918	265	255
23919	266	255
23920	267	255
23921	268	255
23922	269	255
23923	270	145
23924	271	14
23925	272	0
23926	273	0
23927	274	7
23928	275	32
23929	276	33
23930	277	125
23931	278	224
23932	279	254
23933	280	255
23934	281	255
23935	282	202
23936	283	171
23937	284	163
23938	285	148
23939	286	67
23940	287	6
23941	288	11
23942	289	8
23943	290	3
23944	291	74
23945	292	232
23946	293	255
23947	294	255
23948	295	255
23949	296	251
23950	297	255
23951	298	255
23952	299	242
23953	300	155
23954	301	19
23955	302	0
23956	303	0
23957	304	0
23958	305	0
23959	306	38
23960	307	196
23961	308	239
23962	309	218
23963	310	217
23964	311	245
23965	312	254
23966	313	255
23967	314	255
23968	315	255
23969	316	255
23970	317	255
23971	318	255
23972	319	255
23973	320	255
23974	321	255
23975	322	230
23976	323	53
23977	324	0
23978	325	122
23979	326	213
23980	327	248
23981	328	255
23982	329	255
23983	330	255
23984	331	255
23985	332	255
23986	333	255
23987	334	255
23988	335	255
23989	336	246
23990	337	127
23991	338	127
23992	339	208
23993	340	236
23994	341	163
23995	342	42
23996	343	0
23997	344	0
23998	345	0
23999	346	0
24000	347	0
24001	348	0
24002	349	0
24003	350	0
24004	351	0
24005	352	2
24006	353	3
24007	354	1
24008	355	0
24009	356	0
24010	357	0
24011	358	0
24012	359	117
24013	360	221
24014	361	213
24015	362	113
24016	363	125
24017	364	222
24018	365	255
24019	366	255
24020	367	255
24021	368	159
24022	369	36
24023	370	22
24024	371	144
24025	372	239
24026	373	244
24027	374	245
24028	375	253
24029	376	255
24030	377	212
24031	378	80
24032	379	2
24033	380	3
24034	381	0
24035	382	0
24036	383	0
24037	384	0
24038	385	0
24039	386	0
24040	387	18
24041	388	76
24042	389	176
24043	390	246
24044	391	255
24045	392	255
24046	393	237
24047	394	186
24048	395	89
24049	396	7
24050	397	0
24051	398	0
24052	399	0
24053	400	0
24054	401	0
24055	402	0
24056	403	0
24057	404	0
24058	405	2
24059	406	31
24060	407	121
24061	408	216
24062	409	220
24063	410	190
24064	411	187
24065	412	206
24066	413	221
24067	414	221
24068	415	220
24069	416	220
24070	417	185
24071	418	100
24072	419	82
24073	420	164
24074	421	218
24075	422	217
24076	423	217
24077	424	217
24078	425	217
24079	426	216
24080	427	216
24081	428	216
24082	429	216
24083	430	216
24084	431	216
24085	432	215
24086	433	215
24087	434	215
24088	435	215
24089	436	215
24090	437	215
24091	0	238
24092	1	238
24093	2	238
24094	3	238
24095	4	238
24096	5	238
24097	6	238
24098	7	238
24099	8	238
24100	9	239
24101	10	239
24102	11	239
24103	12	239
24104	13	239
24105	14	240
24106	15	240
24107	16	240
24108	17	240
24109	18	241
24110	19	241
24111	20	242
24112	21	242
24113	22	243
24114	23	243
24115	24	244
24116	25	245
24117	26	247
24118	27	249
24119	28	251
24120	29	252
24121	30	252
24122	31	253
24123	32	158
24124	33	40
24125	34	0
24126	35	0
24127	36	0
24128	37	0
24129	38	0
24130	39	0
24131	40	0
24132	41	0
24133	42	0
24134	43	0
24135	44	0
24136	45	0
24137	46	0
24138	47	0
24139	48	0
24140	49	0
24141	50	0
24142	51	0
24143	52	0
24144	53	0
24145	54	0
24146	55	0
24147	56	0
24148	57	0
24149	58	0
24150	59	0
24151	60	0
24152	61	0
24153	62	0
24154	63	0
24155	64	0
24156	65	0
24157	66	0
24158	67	0
24159	68	0
24160	69	0
24161	70	0
24162	71	0
24163	72	0
24164	73	0
24165	74	0
24166	75	0
24167	76	0
24168	77	0
24169	78	0
24170	79	0
24171	80	0
24172	81	0
24173	82	0
24174	83	0
24175	84	0
24176	85	0
24177	86	0
24178	87	0
24179	88	0
24180	89	0
24181	90	0
24182	91	0
24183	92	0
24184	93	0
24185	94	0
24186	95	0
24187	96	0
24188	97	0
24189	98	0
24190	99	0
24191	100	0
24192	101	0
24193	102	0
24194	103	0
24195	104	0
24196	105	0
24197	106	0
24198	107	0
24199	108	0
24200	109	0
24201	110	0
24202	111	0
24203	112	0
24204	113	0
24205	114	0
24206	115	0
24207	116	0
24208	117	0
24209	118	0
24210	119	0
24211	120	0
24212	121	0
24213	122	0
24214	123	0
24215	124	0
24216	125	0
24217	126	0
24218	127	0
24219	128	0
24220	129	0
24221	130	0
24222	131	0
24223	132	0
24224	133	0
24225	134	0
24226	135	0
24227	136	0
24228	137	0
24229	138	0
24230	139	0
24231	140	0
24232	141	0
24233	142	0
24234	143	0
24235	144	0
24236	145	0
24237	146	0
24238	147	0
24239	148	21
24240	149	21
24241	150	4
24242	151	0
24243	152	0
24244	153	0
24245	154	0
24246	155	0
24247	156	0
24248	157	0
24249	158	0
24250	159	0
24251	160	0
24252	161	0
24253	162	0
24254	163	0
24255	164	0
24256	165	58
24257	166	140
24258	167	174
24259	168	131
24260	169	85
24261	170	130
24262	171	205
24263	172	243
24264	173	255
24265	174	255
24266	175	230
24267	176	218
24268	177	248
24269	178	255
24270	179	235
24271	180	132
24272	181	27
24273	182	135
24274	183	254
24275	184	224
24276	185	92
24277	186	0
24278	187	31
24279	188	178
24280	189	250
24281	190	255
24282	191	255
24283	192	255
24284	193	253
24285	194	223
24286	195	95
24287	196	8
24288	197	141
24289	198	222
24290	199	241
24291	200	205
24292	201	224
24293	202	233
24294	203	251
24295	204	254
24296	205	254
24297	206	254
24298	207	255
24299	208	255
24300	209	246
24301	210	249
24302	211	218
24303	212	98
24304	213	12
24305	214	0
24306	215	0
24307	216	0
24308	217	0
24309	218	0
24310	219	128
24311	220	236
24312	221	255
24313	222	255
24314	223	255
24315	224	255
24316	225	255
24317	226	255
24318	227	255
24319	228	255
24320	229	255
24321	230	255
24322	231	255
24323	232	255
24324	233	255
24325	234	247
24326	235	177
24327	236	126
24328	237	207
24329	238	255
24330	239	255
24331	240	255
24332	241	239
24333	242	176
24334	243	81
24335	244	73
24336	245	161
24337	246	234
24338	247	255
24339	248	253
24340	249	238
24341	250	159
24342	251	17
24343	252	0
24344	253	0
24345	254	10
24346	255	102
24347	256	239
24348	257	255
24349	258	255
24350	259	255
24351	260	255
24352	261	255
24353	262	255
24354	263	255
24355	264	255
24356	265	255
24357	266	255
24358	267	255
24359	268	229
24360	269	215
24361	270	231
24362	271	193
24363	272	20
24364	273	6
24365	274	69
24366	275	216
24367	276	253
24368	277	255
24369	278	226
24370	279	238
24371	280	252
24372	281	255
24373	282	146
24374	283	28
24375	284	5
24376	285	133
24377	286	224
24378	287	231
24379	288	167
24380	289	69
24381	290	13
24382	291	0
24383	292	0
24384	293	1
24385	294	26
24386	295	80
24387	296	103
24388	297	118
24389	298	156
24390	299	115
24391	300	31
24392	301	0
24393	302	0
24394	303	0
24395	304	17
24396	305	59
24397	306	113
24398	307	88
24399	308	28
24400	309	8
24401	310	20
24402	311	41
24403	312	91
24404	313	95
24405	314	85
24406	315	87
24407	316	210
24408	317	255
24409	318	255
24410	319	255
24411	320	252
24412	321	205
24413	322	42
24414	323	8
24415	324	99
24416	325	234
24417	326	255
24418	327	254
24419	328	228
24420	329	122
24421	330	159
24422	331	192
24423	332	241
24424	333	255
24425	334	255
24426	335	255
24427	336	255
24428	337	240
24429	338	78
24430	339	7
24431	340	5
24432	341	22
24433	342	7
24434	343	0
24435	344	0
24436	345	51
24437	346	162
24438	347	227
24439	348	227
24440	349	200
24441	350	137
24442	351	42
24443	352	0
24444	353	63
24445	354	93
24446	355	69
24447	356	17
24448	357	0
24449	358	9
24450	359	71
24451	360	161
24452	361	203
24453	362	226
24454	363	255
24455	364	255
24456	365	232
24457	366	201
24458	367	202
24459	368	189
24460	369	128
24461	370	143
24462	371	232
24463	372	255
24464	373	255
24465	374	252
24466	375	195
24467	376	38
24468	377	115
24469	378	255
24470	379	255
24471	380	255
24472	381	255
24473	382	255
24474	383	255
24475	384	226
24476	385	38
24477	386	0
24478	387	2
24479	388	24
24480	389	41
24481	390	49
24482	391	27
24483	392	1
24484	393	110
24485	394	211
24486	395	216
24487	396	144
24488	397	10
24489	398	0
24490	399	0
24491	400	0
24492	401	32
24493	402	194
24494	403	251
24495	404	254
24496	405	230
24497	406	177
24498	407	148
24499	408	150
24500	409	130
24501	410	149
24502	411	209
24503	412	243
24504	413	246
24505	414	240
24506	415	221
24507	416	199
24508	417	201
24509	418	221
24510	419	226
24511	420	225
24512	421	225
24513	422	225
24514	423	224
24515	424	224
24516	425	223
24517	426	223
24518	427	223
24519	428	223
24520	429	222
24521	430	223
24522	431	222
24523	432	222
24524	433	212
24525	434	138
24526	435	32
24527	436	54
24528	437	133
24529	0	238
24530	1	238
24531	2	238
24532	3	238
24533	4	238
24534	5	238
24535	6	238
24536	7	238
24537	8	238
24538	9	239
24539	10	239
24540	11	239
24541	12	239
24542	13	239
24543	14	240
24544	15	240
24545	16	240
24546	17	241
24547	18	241
24548	19	241
24549	20	241
24550	21	242
24551	22	242
24552	23	243
24553	24	243
24554	25	244
24555	26	247
24556	27	249
24557	28	250
24558	29	252
24559	30	252
24560	31	248
24561	32	72
24562	33	2
24563	34	0
24564	35	0
24565	36	0
24566	37	0
24567	38	0
24568	39	0
24569	40	0
24570	41	0
24571	42	0
24572	43	0
24573	44	0
24574	45	0
24575	46	0
24576	47	0
24577	48	0
24578	49	0
24579	50	0
24580	51	0
24581	52	0
24582	53	0
24583	54	0
24584	55	0
24585	56	0
24586	57	0
24587	58	0
24588	59	0
24589	60	0
24590	61	0
24591	62	0
24592	63	0
24593	64	0
24594	65	0
24595	66	0
24596	67	0
24597	68	0
24598	69	0
24599	70	0
24600	71	0
24601	72	0
24602	73	0
24603	74	0
24604	75	0
24605	76	0
24606	77	0
24607	78	0
24608	79	0
24609	80	0
24610	81	0
24611	82	0
24612	83	0
24613	84	0
24614	85	0
24615	86	0
24616	87	0
24617	88	0
24618	89	0
24619	90	0
24620	91	0
24621	92	0
24622	93	0
24623	94	0
24624	95	0
24625	96	0
24626	97	0
24627	98	0
24628	99	0
24629	100	0
24630	101	0
24631	102	0
24632	103	0
24633	104	0
24634	105	0
24635	106	0
24636	107	0
24637	108	0
24638	109	0
24639	110	0
24640	111	0
24641	112	0
24642	113	0
24643	114	0
24644	115	0
24645	116	0
24646	117	0
24647	118	0
24648	119	0
24649	120	0
24650	121	0
24651	122	0
24652	123	0
24653	124	0
24654	125	0
24655	126	0
24656	127	0
24657	128	0
24658	129	0
24659	130	0
24660	131	0
24661	132	0
24662	133	0
24663	134	0
24664	135	0
24665	136	0
24666	137	0
24667	138	0
24668	139	0
24669	140	0
24670	141	0
24671	142	0
24672	143	0
24673	144	0
24674	145	0
24675	146	0
24676	147	0
24677	148	0
24678	149	0
24679	150	22
24680	151	1
24681	152	0
24682	153	0
24683	154	0
24684	155	0
24685	156	23
24686	157	34
24687	158	13
24688	159	0
24689	160	25
24690	161	134
24691	162	231
24692	163	244
24693	164	219
24694	165	169
24695	166	74
24696	167	26
24697	168	44
24698	169	101
24699	170	198
24700	171	255
24701	172	255
24702	173	236
24703	174	102
24704	175	0
24705	176	0
24706	177	0
24707	178	0
24708	179	0
24709	180	0
24710	181	13
24711	182	42
24712	183	96
24713	184	58
24714	185	14
24715	186	36
24716	187	118
24717	188	138
24718	189	121
24719	190	135
24720	191	155
24721	192	163
24722	193	202
24723	194	244
24724	195	255
24725	196	253
24726	197	206
24727	198	61
24728	199	0
24729	200	0
24730	201	0
24731	202	9
24732	203	48
24733	204	91
24734	205	217
24735	206	255
24736	207	255
24737	208	255
24738	209	246
24739	210	217
24740	211	184
24741	212	101
24742	213	14
24743	214	54
24744	215	103
24745	216	199
24746	217	237
24747	218	224
24748	219	212
24749	220	236
24750	221	247
24751	222	241
24752	223	232
24753	224	201
24754	225	159
24755	226	204
24756	227	255
24757	228	255
24758	229	255
24759	230	255
24760	231	255
24761	232	255
24762	233	255
24763	234	252
24764	235	178
24765	236	57
24766	237	2
24767	238	0
24768	239	0
24769	240	5
24770	241	42
24771	242	63
24772	243	21
24773	244	3
24774	245	0
24775	246	0
24776	247	0
24777	248	0
24778	249	10
24779	250	80
24780	251	183
24781	252	226
24782	253	250
24783	254	255
24784	255	255
24785	256	255
24786	257	229
24787	258	119
24788	259	0
24789	260	0
24790	261	0
24791	262	0
24792	263	5
24793	264	118
24794	265	253
24795	266	255
24796	267	255
24797	268	255
24798	269	255
24799	270	255
24800	271	252
24801	272	248
24802	273	252
24803	274	255
24804	275	255
24805	276	255
24806	277	255
24807	278	255
24808	279	207
24809	280	82
24810	281	0
24811	282	0
24812	283	28
24813	284	122
24814	285	227
24815	286	255
24816	287	255
24817	288	255
24818	289	255
24819	290	243
24820	291	154
24821	292	4
24822	293	0
24823	294	0
24824	295	0
24825	296	80
24826	297	164
24827	298	228
24828	299	243
24829	300	254
24830	301	255
24831	302	255
24832	303	248
24833	304	162
24834	305	63
24835	306	117
24836	307	214
24837	308	247
24838	309	254
24839	310	254
24840	311	254
24841	312	254
24842	313	254
24843	314	254
24844	315	253
24845	316	250
24846	317	254
24847	318	253
24848	319	242
24849	320	196
24850	321	203
24851	322	255
24852	323	255
24853	324	255
24854	325	255
24855	326	177
24856	327	190
24857	328	236
24858	329	255
24859	330	255
24860	331	254
24861	332	254
24862	333	253
24863	334	226
24864	335	114
24865	336	74
24866	337	157
24867	338	196
24868	339	164
24869	340	119
24870	341	124
24871	342	169
24872	343	233
24873	344	255
24874	345	255
24875	346	255
24876	347	255
24877	348	255
24878	349	255
24879	350	255
24880	351	255
24881	352	255
24882	353	194
24883	354	50
24884	355	58
24885	356	194
24886	357	250
24887	358	254
24888	359	254
24889	360	254
24890	361	254
24891	362	254
24892	363	254
24893	364	254
24894	365	254
24895	366	254
24896	367	254
24897	368	254
24898	369	254
24899	370	254
24900	371	255
24901	372	196
24902	373	49
24903	374	0
24904	375	0
24905	376	3
24906	377	36
24907	378	162
24908	379	203
24909	380	255
24910	381	255
24911	382	255
24912	383	255
24913	384	255
24914	385	255
24915	386	243
24916	387	213
24917	388	240
24918	389	252
24919	390	250
24920	391	214
24921	392	83
24922	393	70
24923	394	188
24924	395	248
24925	396	255
24926	397	255
24927	398	255
24928	399	204
24929	400	79
24930	401	0
24931	402	0
24932	403	0
24933	404	0
24934	405	2
24935	406	36
24936	407	173
24937	408	247
24938	409	246
24939	410	246
24940	411	245
24941	412	245
24942	413	244
24943	414	244
24944	415	243
24945	416	243
24946	417	243
24947	418	242
24948	419	242
24949	420	242
24950	421	241
24951	422	241
24952	423	241
24953	424	241
24954	425	241
24955	426	241
24956	427	241
24957	428	240
24958	429	240
24959	430	240
24960	431	240
24961	432	240
24962	433	237
24963	434	240
24964	435	233
24965	436	178
24966	437	97
24967	0	238
24968	1	238
24969	2	238
24970	3	238
24971	4	238
24972	5	238
24973	6	238
24974	7	238
24975	8	238
24976	9	239
24977	10	239
24978	11	239
24979	12	239
24980	13	239
24981	14	239
24982	15	240
24983	16	240
24984	17	240
24985	18	241
24986	19	241
24987	20	242
24988	21	242
24989	22	243
24990	23	243
24991	24	244
24992	25	245
24993	26	246
24994	27	248
24995	28	250
24996	29	251
24997	30	252
24998	31	253
24999	32	224
25000	33	43
25001	34	0
25002	35	0
25003	36	0
25004	37	0
25005	38	0
25006	39	0
25007	40	0
25008	41	0
25009	42	0
25010	43	0
25011	44	0
25012	45	0
25013	46	0
25014	47	0
25015	48	0
25016	49	0
25017	50	0
25018	51	0
25019	52	0
25020	53	0
25021	54	0
25022	55	0
25023	56	0
25024	57	0
25025	58	0
25026	59	0
25027	60	0
25028	61	0
25029	62	0
25030	63	0
25031	64	0
25032	65	0
25033	66	0
25034	67	0
25035	68	0
25036	69	0
25037	70	0
25038	71	0
25039	72	0
25040	73	0
25041	74	0
25042	75	0
25043	76	0
25044	77	0
25045	78	0
25046	79	0
25047	80	0
25048	81	0
25049	82	0
25050	83	0
25051	84	0
25052	85	0
25053	86	0
25054	87	0
25055	88	0
25056	89	0
25057	90	0
25058	91	0
25059	92	0
25060	93	0
25061	94	0
25062	95	0
25063	96	0
25064	97	0
25065	98	0
25066	99	0
25067	100	0
25068	101	0
25069	102	0
25070	103	0
25071	104	0
25072	105	0
25073	106	0
25074	107	0
25075	108	0
25076	109	0
25077	110	0
25078	111	0
25079	112	0
25080	113	0
25081	114	0
25082	115	0
25083	116	0
25084	117	0
25085	118	0
25086	119	0
25087	120	0
25088	121	0
25089	122	0
25090	123	0
25091	124	0
25092	125	0
25093	126	0
25094	127	0
25095	128	0
25096	129	0
25097	130	0
25098	131	0
25099	132	0
25100	133	0
25101	134	0
25102	135	0
25103	136	0
25104	137	0
25105	138	0
25106	139	0
25107	140	0
25108	141	0
25109	142	0
25110	143	0
25111	144	0
25112	145	0
25113	146	10
25114	147	41
25115	148	43
25116	149	3
25117	150	28
25118	151	91
25119	152	112
25120	153	72
25121	154	31
25122	155	3
25123	156	0
25124	157	0
25125	158	0
25126	159	5
25127	160	4
25128	161	3
25129	162	50
25130	163	125
25131	164	160
25132	165	224
25133	166	248
25134	167	233
25135	168	162
25136	169	191
25137	170	206
25138	171	237
25139	172	248
25140	173	203
25141	174	151
25142	175	177
25143	176	228
25144	177	255
25145	178	255
