 	X	Value
24714	241	223
24715	242	217
24716	243	207
24717	244	242
24718	245	255
24719	246	255
24720	247	255
24721	248	235
24722	249	101
24723	250	33
24724	251	147
24725	252	240
24726	253	254
24727	254	254
24728	255	254
24729	256	254
24730	257	254
24731	258	246
24732	259	224
24733	260	187
24734	261	155
24735	262	44
24736	263	29
24737	264	167
24738	265	178
24739	266	128
24740	267	17
24741	268	1
24742	269	24
24743	270	26
24744	271	114
24745	272	159
24746	273	169
24747	274	186
24748	275	178
24749	276	173
24750	277	94
24751	278	17
24752	279	25
24753	280	59
24754	281	94
24755	282	160
24756	283	172
24757	284	169
24758	285	205
24759	286	216
24760	287	188
24761	288	127
24762	289	63
24763	290	92
24764	291	142
24765	292	101
24766	293	36
24767	294	71
24768	295	165
24769	296	247
24770	297	233
24771	298	132
24772	299	9
24773	300	0
24774	301	2
24775	302	84
24776	303	179
24777	304	234
24778	305	177
24779	306	47
24780	307	0
24781	308	0
24782	309	101
24783	310	212
24784	311	251
24785	312	225
24786	313	118
24787	314	27
24788	315	15
24789	316	12
24790	317	1
24791	318	53
24792	319	229
24793	320	255
24794	321	251
24795	322	213
24796	323	94
24797	324	7
24798	325	0
24799	326	24
24800	327	131
24801	328	237
24802	329	255
24803	330	255
24804	331	255
24805	332	255
24806	333	255
24807	334	255
24808	335	255
24809	336	147
24810	337	28
24811	338	0
24812	339	0
24813	340	11
24814	341	135
24815	342	243
24816	343	255
24817	344	255
24818	345	255
24819	346	255
24820	347	254
24821	348	255
24822	349	255
24823	350	255
24824	351	255
24825	352	255
24826	353	255
24827	354	254
24828	355	249
24829	356	235
24830	357	255
24831	358	255
24832	359	255
24833	360	255
24834	361	255
24835	362	255
24836	363	105
24837	364	78
24838	365	138
24839	366	182
24840	367	153
24841	368	54
24842	369	17
24843	370	42
24844	371	100
24845	372	195
24846	373	239
24847	374	242
24848	375	176
24849	376	48
24850	377	7
24851	378	11
24852	379	0
24853	380	14
24854	381	88
24855	382	219
24856	383	252
24857	384	255
24858	385	254
24859	386	243
24860	387	249
24861	388	152
24862	389	31
24863	390	37
24864	391	140
24865	392	215
24866	393	249
24867	394	255
24868	395	230
24869	396	197
24870	397	223
24871	398	176
24872	399	54
24873	400	0
24874	401	0
24875	402	0
24876	403	48
24877	404	120
24878	405	198
24879	406	245
24880	407	226
24881	408	143
24882	409	7
24883	410	0
24884	411	1
24885	412	13
24886	413	31
24887	414	47
24888	415	106
24889	416	230
24890	417	254
24891	418	255
24892	419	255
24893	420	255
24894	421	255
24895	422	254
24896	423	254
24897	424	252
24898	425	239
24899	426	203
24900	427	184
24901	428	189
24902	429	179
24903	430	141
24904	431	124
24905	432	170
24906	433	228
24907	434	244
24908	435	243
24909	436	242
24910	0	241
24911	1	241
24912	2	241
24913	3	241
24914	4	241
24915	5	241
24916	6	241
24917	7	241
24918	8	241
24919	9	242
24920	10	242
24921	11	242
24922	12	242
24923	13	242
24924	14	243
24925	15	243
24926	16	243
24927	17	244
24928	18	244
24929	19	244
24930	20	245
24931	21	245
24932	22	246
24933	23	246
24934	24	247
24935	25	247
24936	26	248
24937	27	249
24938	28	250
24939	29	252
24940	30	253
24941	31	251
24942	32	77
24943	33	4
24944	34	0
24945	35	0
24946	36	0
24947	37	0
24948	38	0
24949	39	0
24950	40	0
24951	41	0
24952	42	0
24953	43	0
24954	44	0
24955	45	0
24956	46	0
24957	47	0
24958	48	0
24959	49	0
24960	50	0
24961	51	0
24962	52	0
24963	53	0
24964	54	0
24965	55	0
24966	56	0
24967	57	0
24968	58	0
24969	59	0
24970	60	0
24971	61	0
24972	62	0
24973	63	0
24974	64	0
24975	65	0
24976	66	0
24977	67	0
24978	68	0
24979	69	0
24980	70	0
24981	71	0
24982	72	0
24983	73	0
24984	74	0
24985	75	0
24986	76	0
24987	77	0
24988	78	0
24989	79	0
24990	80	0
24991	81	0
24992	82	0
24993	83	0
24994	84	0
24995	85	0
24996	86	0
24997	87	0
24998	88	0
24999	89	0
25000	90	0
25001	91	0
25002	92	0
25003	93	0
25004	94	0
25005	95	0
25006	96	0
25007	97	0
25008	98	0
25009	99	0
25010	100	0
25011	101	0
25012	102	0
25013	103	0
25014	104	0
25015	105	0
25016	106	0
25017	107	0
25018	108	0
25019	109	0
25020	110	0
25021	111	0
25022	112	0
25023	113	0
25024	114	0
25025	115	0
25026	116	0
25027	117	0
25028	118	0
25029	119	0
25030	120	0
25031	121	0
25032	122	0
25033	123	0
25034	124	0
25035	125	0
25036	126	0
25037	127	0
25038	128	0
25039	129	0
25040	130	0
25041	131	0
25042	132	0
25043	133	0
25044	134	19
25045	135	14
25046	136	2
25047	137	0
25048	138	0
25049	139	0
25050	140	0
25051	141	0
25052	142	4
25053	143	2
25054	144	0
25055	145	0
25056	146	0
25057	147	3
25058	148	17
25059	149	3
25060	150	16
25061	151	21
25062	152	0
25063	153	0
25064	154	0
25065	155	0
25066	156	23
25067	157	63
25068	158	37
25069	159	0
25070	160	0
25071	161	3
25072	162	0
25073	163	2
25074	164	32
25075	165	128
25076	166	161
25077	167	16
25078	168	0
25079	169	0
25080	170	51
25081	171	159
25082	172	197
25083	173	174
25084	174	177
25085	175	235
25086	176	249
25087	177	248
25088	178	249
25089	179	252
25090	180	245
25091	181	228
25092	182	193
25093	183	227
25094	184	230
25095	185	230
25096	186	235
25097	187	251
25098	188	206
25099	189	115
25100	190	39
25101	191	11
25102	192	33
25103	193	0
25104	194	3
25105	195	10
25106	196	21
25107	197	77
25108	198	51
25109	199	2
25110	200	1
25111	201	64
25112	202	222
25113	203	254
25114	204	254
25115	205	254
25116	206	254
25117	207	254
25118	208	254
25119	209	254
25120	210	254
25121	211	254
25122	212	254
25123	213	254
25124	214	254
25125	215	254
25126	216	232
25127	217	148
25128	218	55
25129	219	7
25130	220	0
25131	221	0
25132	222	0
25133	223	0
25134	224	1
25135	225	98
25136	226	194
25137	227	198
25138	228	162
25139	229	80
25140	230	53
25141	231	178
25142	232	240
25143	233	255
25144	234	255
25145	235	255
25146	236	255
25147	237	238
25148	238	134
25149	239	58
25150	240	17
25151	241	0
25152	242	0
25153	243	0
25154	244	3
25155	245	23
25156	246	49
25157	247	45
25158	248	13
25159	249	0
25160	250	0
25161	251	3
25162	252	0
25163	253	139
25164	254	234
25165	255	254
25166	256	238
25167	257	193
25168	258	90
25169	259	6
25170	260	0
25171	261	0
25172	262	0
25173	263	0
25174	264	0
25175	265	0
25176	266	0
25177	267	0
25178	268	0
25179	269	108
25180	270	210
25181	271	247
25182	272	252
25183	273	222
25184	274	129
25185	275	103
25186	276	187
25187	277	249
25188	278	251
25189	279	231
25190	280	212
25191	281	220
25192	282	234
25193	283	250
25194	284	249
25195	285	215
25196	286	206
25197	287	215
25198	288	246
25199	289	250
25200	290	209
25201	291	137
25202	292	64
25203	293	60
25204	294	27
25205	295	0
25206	296	1
25207	297	10
25208	298	7
25209	299	54
25210	300	130
25211	301	153
25212	302	117
25213	303	60
25214	304	56
25215	305	126
25216	306	197
25217	307	187
25218	308	77
25219	309	10
25220	310	0
25221	311	0
25222	312	0
25223	313	0
25224	314	0
25225	315	0
25226	316	0
25227	317	0
25228	318	102
25229	319	210
25230	320	241
25231	321	245
25232	322	103
25233	323	16
25234	324	0
25235	325	0
25236	326	0
25237	327	25
25238	328	57
25239	329	52
25240	330	7
25241	331	14
25242	332	73
25243	333	113
25244	334	131
25245	335	17
25246	336	0
25247	337	22
25248	338	174
25249	339	255
25250	340	255
25251	341	255
25252	342	255
25253	343	255
25254	344	255
25255	345	255
25256	346	255
25257	347	224
25258	348	48
25259	349	0
25260	350	0
25261	351	0
25262	352	4
25263	353	47
25264	354	70
25265	355	106
25266	356	37
25267	357	0
25268	358	0
25269	359	0
25270	360	0
25271	361	0
25272	362	37
25273	363	171
25274	364	241
25275	365	247
25276	366	212
25277	367	155
25278	368	70
25279	369	6
25280	370	0
25281	371	0
25282	372	2
25283	373	0
25284	374	0
25285	375	0
25286	376	52
25287	377	151
25288	378	241
25289	379	255
25290	380	255
25291	381	255
25292	382	255
25293	383	255
25294	384	255
25295	385	255
25296	386	254
25297	387	255
25298	388	255
25299	389	255
25300	390	255
25301	391	255
25302	392	255
25303	393	255
25304	394	255
25305	395	255
25306	396	255
25307	397	255
25308	398	255
25309	399	255
25310	400	254
25311	401	254
25312	402	254
25313	403	254
25314	404	254
25315	405	254
25316	406	254
25317	407	254
25318	408	254
25319	409	254
25320	410	238
25321	411	251
25322	412	254
25323	413	255
25324	414	255
25325	415	255
25326	416	255
25327	417	253
25328	418	253
25329	419	193
25330	420	219
25331	421	237
25332	422	235
25333	423	243
25334	424	247
25335	425	246
25336	426	245
25337	427	240
25338	428	242
25339	429	239
25340	430	235
25341	431	234
25342	432	234
25343	433	228
25344	434	183
25345	435	86
25346	436	133
25347	0	241
25348	1	241
25349	2	241
25350	3	241
25351	4	241
25352	5	241
25353	6	241
25354	7	241
25355	8	241
25356	9	242
25357	10	242
25358	11	242
25359	12	242
25360	13	242
25361	14	243
25362	15	243
25363	16	243
25364	17	243
25365	18	244
25366	19	244
25367	20	245
25368	21	245
25369	22	246
25370	23	246
25371	24	247
25372	25	248
25373	26	248
25374	27	249
25375	28	250
25376	29	251
25377	30	253
25378	31	254
25379	32	28
25380	33	0
25381	34	0
25382	35	0
25383	36	0
25384	37	0
25385	38	0
25386	39	0
25387	40	0
25388	41	0
25389	42	0
25390	43	0
25391	44	0
25392	45	0
25393	46	0
25394	47	0
25395	48	0
25396	49	0
25397	50	0
25398	51	0
25399	52	0
25400	53	0
25401	54	0
25402	55	0
25403	56	0
25404	57	0
25405	58	0
25406	59	0
25407	60	0
25408	61	0
25409	62	0
25410	63	0
25411	64	0
25412	65	0
25413	66	0
25414	67	0
25415	68	0
25416	69	0
25417	70	0
25418	71	0
25419	72	0
25420	73	0
25421	74	0
25422	75	0
25423	76	0
25424	77	0
25425	78	0
25426	79	0
25427	80	0
25428	81	0
25429	82	0
25430	83	0
25431	84	0
25432	85	0
25433	86	0
25434	87	0
25435	88	0
25436	89	0
25437	90	0
25438	91	0
25439	92	0
25440	93	0
25441	94	0
25442	95	0
25443	96	0
25444	97	0
25445	98	0
25446	99	0
25447	100	0
25448	101	0
25449	102	0
25450	103	0
25451	104	0
25452	105	0
25453	106	0
25454	107	0
25455	108	0
25456	109	0
25457	110	0
25458	111	0
25459	112	0
25460	113	0
25461	114	0
25462	115	0
25463	116	0
25464	117	0
25465	118	0
25466	119	0
25467	120	0
25468	121	0
25469	122	0
25470	123	0
25471	124	0
25472	125	0
25473	126	0
25474	127	0
25475	128	0
25476	129	0
25477	130	0
25478	131	0
25479	132	0
25480	133	0
25481	134	0
25482	135	1
25483	136	10
25484	137	0
25485	138	0
25486	139	0
25487	140	0
25488	141	0
25489	142	0
25490	143	0
25491	144	0
25492	145	0
25493	146	0
25494	147	0
25495	148	10
25496	149	76
25497	150	49
25498	151	83
25499	152	109
25500	153	60
25501	154	21
25502	155	48
25503	156	90
25504	157	34
25505	158	0
25506	159	1
25507	160	22
25508	161	143
25509	162	137
25510	163	76
25511	164	28
25512	165	77
25513	166	132
25514	167	167
25515	168	156
25516	169	80
25517	170	0
25518	171	1
25519	172	0
25520	173	0
25521	174	0
25522	175	11
25523	176	65
25524	177	181
25525	178	227
25526	179	158
25527	180	40
25528	181	0
25529	182	0
25530	183	7
25531	184	2
25532	185	4
25533	186	0
25534	187	0
25535	188	0
25536	189	0
25537	190	0
25538	191	0
25539	192	0
25540	193	0
25541	194	0
25542	195	48
25543	196	72
25544	197	73
25545	198	26
25546	199	0
25547	200	0
25548	201	0
25549	202	19
25550	203	1
25551	204	2
25552	205	0
25553	206	0
25554	207	20
25555	208	5
25556	209	20
25557	210	63
25558	211	133
25559	212	195
25560	213	229
25561	214	253
25562	215	254
25563	216	254
25564	217	254
25565	218	254
25566	219	202
25567	220	181
25568	221	224
25569	222	250
25570	223	254
25571	224	255
25572	225	255
25573	226	244
25574	227	251
25575	228	249
25576	229	255
25577	230	246
25578	231	255
25579	232	255
25580	233	255
25581	234	255
25582	235	255
25583	236	255
25584	237	255
25585	238	255
25586	239	255
25587	240	255
25588	241	255
25589	242	255
25590	243	255
25591	244	254
25592	245	255
25593	246	255
25594	247	255
25595	248	255
25596	249	255
25597	250	255
25598	251	253
25599	252	206
25600	253	71
25601	254	0
25602	255	1
25603	256	0
25604	257	3
25605	258	0
25606	259	0
25607	260	0
25608	261	23
25609	262	117
25610	263	227
25611	264	255
25612	265	255
25613	266	255
25614	267	255
25615	268	255
25616	269	255
25617	270	255
25618	271	255
25619	272	255
25620	273	255
25621	274	255
25622	275	248
25623	276	222
25624	277	187
25625	278	212
25626	279	251
25627	280	255
25628	281	234
25629	282	181
25630	283	168
25631	284	172
25632	285	172
25633	286	220
25634	287	248
25635	288	255
25636	289	227
25637	290	170
25638	291	146
25639	292	153
25640	293	174
25641	294	211
25642	295	246
25643	296	255
25644	297	240
25645	298	210
25646	299	206
25647	300	251
25648	301	245
25649	302	195
25650	303	210
25651	304	245
25652	305	255
25653	306	255
25654	307	255
25655	308	222
25656	309	89
25657	310	10
25658	311	73
25659	312	128
25660	313	178
25661	314	233
25662	315	225
25663	316	194
25664	317	187
25665	318	232
25666	319	255
25667	320	247
25668	321	224
25669	322	206
25670	323	157
25671	324	56
25672	325	22
25673	326	23
25674	327	97
25675	328	195
25676	329	182
25677	330	13
25678	331	12
25679	332	180
25680	333	239
25681	334	255
25682	335	229
25683	336	163
25684	337	63
25685	338	35
25686	339	156
25687	340	228
25688	341	230
25689	342	202
25690	343	66
25691	344	8
25692	345	1
25693	346	105
25694	347	214
25695	348	255
25696	349	255
25697	350	212
25698	351	75
25699	352	0
25700	353	1
25701	354	46
25702	355	182
25703	356	240
25704	357	250
25705	358	109
25706	359	25
25707	360	103
25708	361	219
25709	362	253
25710	363	254
25711	364	237
25712	365	76
25713	366	4
25714	367	0
25715	368	0
25716	369	0
25717	370	0
25718	371	1
25719	372	11
25720	373	24
25721	374	6
25722	375	0
25723	376	22
25724	377	169
25725	378	221
25726	379	244
25727	380	255
25728	381	232
25729	382	183
25730	383	168
25731	384	207
25732	385	255
25733	386	255
25734	387	255
25735	388	125
25736	389	36
25737	390	32
25738	391	135
25739	392	211
25740	393	197
25741	394	102
25742	395	0
25743	396	0
25744	397	2
25745	398	0
25746	399	0
25747	400	3
25748	401	82
25749	402	189
25750	403	255
25751	404	255
25752	405	234
25753	406	90
25754	407	0
25755	408	0
25756	409	0
25757	410	0
25758	411	0
25759	412	3
25760	413	84
25761	414	184
25762	415	215
25763	416	236
25764	417	255
25765	418	255
25766	419	255
25767	420	254
25768	421	254
25769	422	253
25770	423	252
25771	424	250
25772	425	248
25773	426	247
25774	427	246
25775	428	245
25776	429	245
25777	430	244
25778	431	244
25779	432	243
25780	433	243
25781	434	243
25782	435	242
25783	436	242
25784	0	241
25785	1	241
25786	2	241
25787	3	241
25788	4	241
25789	5	241
25790	6	241
25791	7	241
25792	8	241
25793	9	242
25794	10	242
25795	11	242
25796	12	242
25797	13	242
25798	14	243
25799	15	243
25800	16	243
25801	17	244
25802	18	244
25803	19	244
25804	20	245
25805	21	245
25806	22	246
25807	23	246
25808	24	247
25809	25	247
25810	26	248
25811	27	249
25812	28	250
25813	29	251
25814	30	252
25815	31	253
25816	32	122
25817	33	9
25818	34	0
25819	35	0
25820	36	0
25821	37	0
25822	38	0
25823	39	0
25824	40	0
25825	41	0
25826	42	0
25827	43	0
25828	44	0
25829	45	0
25830	46	0
25831	47	0
25832	48	0
25833	49	0
25834	50	0
25835	51	0
25836	52	0
25837	53	0
25838	54	0
25839	55	0
25840	56	0
25841	57	0
25842	58	0
25843	59	0
25844	60	0
25845	61	0
25846	62	0
25847	63	0
25848	64	0
25849	65	0
25850	66	0
25851	67	0
25852	68	0
25853	69	0
25854	70	0
25855	71	0
25856	72	0
25857	73	0
25858	74	0
25859	75	0
25860	76	0
25861	77	0
25862	78	0
25863	79	0
25864	80	0
25865	81	0
25866	82	0
25867	83	0
25868	84	0
25869	85	0
25870	86	0
25871	87	0
25872	88	0
25873	89	0
25874	90	0
25875	91	0
25876	92	0
25877	93	0
25878	94	0
25879	95	0
25880	96	0
25881	97	0
25882	98	0
25883	99	0
25884	100	0
25885	101	0
25886	102	0
25887	103	0
25888	104	0
25889	105	0
25890	106	0
25891	107	0
25892	108	0
25893	109	0
25894	110	0
25895	111	0
25896	112	0
25897	113	0
25898	114	0
25899	115	0
25900	116	0
25901	117	0
25902	118	0
25903	119	0
25904	120	0
25905	121	0
25906	122	0
25907	123	0
25908	124	0
25909	125	0
25910	126	0
25911	127	0
25912	128	0
25913	129	0
25914	130	0
25915	131	0
25916	132	0
25917	133	0
25918	134	0
25919	135	0
25920	136	0
25921	137	0
25922	138	0
25923	139	0
25924	140	0
25925	141	0
25926	142	0
25927	143	0
25928	144	5
25929	145	2
25930	146	0
25931	147	7
25932	148	0
25933	149	0
25934	150	1
25935	151	6
25936	152	1
25937	153	2
25938	154	0
25939	155	0
25940	156	0
25941	157	26
25942	158	47
25943	159	92
25944	160	95
25945	161	144
25946	162	222
25947	163	241
25948	164	255
25949	165	221
25950	166	183
25951	167	156
25952	168	170
25953	169	101
25954	170	0
25955	171	4
25956	172	0
25957	173	0
25958	174	0
25959	175	0
25960	176	30
25961	177	144
25962	178	239
25963	179	251
25964	180	254
25965	181	255
25966	182	254
25967	183	220
25968	184	106
25969	185	32
25970	186	124
25971	187	215
25972	188	248
25973	189	236
25974	190	255
25975	191	196
25976	192	99
25977	193	72
25978	194	107
25979	195	163
25980	196	202
25981	197	209
25982	198	216
25983	199	211
25984	200	184
25985	201	134
25986	202	12
25987	203	1
25988	204	0
25989	205	12
25990	206	85
25991	207	207
25992	208	255
25993	209	255
25994	210	255
25995	211	247
25996	212	255
25997	213	255
25998	214	255
25999	215	238
26000	216	201
26001	217	221
26002	218	249
26003	219	255
26004	220	255
26005	221	255
26006	222	255
26007	223	254
26008	224	245
26009	225	113
26010	226	26
26011	227	21
26012	228	6
26013	229	28
26014	230	78
26015	231	232
26016	232	253
26017	233	255
26018	234	255
26019	235	255
26020	236	251
26021	237	194
26022	238	76
26023	239	0
26024	240	0
26025	241	0
26026	242	80
26027	243	166
26028	244	171
26029	245	133
26030	246	90
26031	247	153
26032	248	220
26033	249	172
26034	250	97
26035	251	93
26036	252	168
26037	253	223
26038	254	211
26039	255	163
26040	256	216
26041	257	247
26042	258	255
26043	259	255
26044	260	230
26045	261	74
26046	262	0
26047	263	0
26048	264	15
26049	265	96
26050	266	82
26051	267	12
26052	268	9
26053	269	38
26054	270	121
26055	271	137
26056	272	171
26057	273	176
26058	274	158
26059	275	188
26060	276	246
26061	277	254
26062	278	255
26063	279	255
26064	280	255
26065	281	255
26066	282	231
26067	283	113
26068	284	16
26069	285	4
26070	286	37
26071	287	129
26072	288	213
26073	289	255
26074	290	255
26075	291	255
26076	292	255
26077	293	255
26078	294	140
26079	295	22
26080	296	3
26081	297	49
26082	298	151
26083	299	101
26084	300	0
26085	301	0
26086	302	8
26087	303	70
26088	304	139
26089	305	194
26090	306	254
26091	307	254
26092	308	255
26093	309	227
26094	310	181
26095	311	147
26096	312	145
26097	313	183
26098	314	184
26099	315	205
26100	316	233
26101	317	235
26102	318	225
26103	319	143
26104	320	164
26105	321	198
26106	322	224
26107	323	114
26108	324	21
26109	325	52
26110	326	49
26111	327	44
26112	328	94
26113	329	228
26114	330	255
26115	331	255
26116	332	253
26117	333	245
26118	334	248
26119	335	253
26120	336	226
26121	337	135
26122	338	44
26123	339	128
26124	340	164
26125	341	195
26126	342	247
26127	343	255
26128	344	255
26129	345	255
26130	346	255
26131	347	255
26132	348	255
26133	349	229
26134	350	119
26135	351	42
26136	352	0
26137	353	0
26138	354	0
26139	355	70
26140	356	177
26141	357	235
26142	358	238
26143	359	107
26144	360	8
26145	361	105
26146	362	142
26147	363	90
26148	364	112
26149	365	220
26150	366	255
26151	367	255
26152	368	254
26153	369	254
26154	370	254
26155	371	254
26156	372	254
26157	373	234
26158	374	102
26159	375	46
26160	376	120
26161	377	207
26162	378	255
26163	379	255
26164	380	250
26165	381	243
26166	382	255
26167	383	255
26168	384	255
26169	385	255
26170	386	252
26171	387	248
26172	388	255
26173	389	255
26174	390	255
26175	391	254
26176	392	254
26177	393	249
26178	394	245
26179	395	255
26180	396	255
26181	397	255
26182	398	255
26183	399	193
26184	400	68
26185	401	4
26186	402	48
26187	403	154
26188	404	209
26189	405	177
26190	406	209
26191	407	224
26192	408	255
26193	409	255
26194	410	255
26195	411	255
26196	412	255
26197	413	249
26198	414	106
26199	415	10
26200	416	0
26201	417	9
26202	418	0
26203	419	0
26204	420	9
26205	421	119
26206	422	220
26207	423	251
26208	424	250
26209	425	249
26210	426	248
26211	427	248
26212	428	247
26213	429	247
26214	430	246
26215	431	246
26216	432	245
26217	433	236
26218	434	200
26219	435	204
26220	436	244
26221	0	241
26222	1	241
26223	2	241
26224	3	241
26225	4	241
26226	5	241
26227	6	241
26228	7	241
26229	8	241
26230	9	241
26231	10	242
26232	11	242
26233	12	242
26234	13	242
26235	14	243
26236	15	243
26237	16	243
26238	17	244
26239	18	244
26240	19	244
26241	20	245
26242	21	245
26243	22	246
26244	23	246
26245	24	247
26246	25	247
26247	26	248
26248	27	249
26249	28	250
26250	29	251
26251	30	252
26252	31	253
26253	32	218
26254	33	18
26255	34	0
26256	35	0
26257	36	0
26258	37	0
26259	38	0
26260	39	0
26261	40	0
26262	41	0
26263	42	0
26264	43	0
26265	44	0
26266	45	0
26267	46	0
26268	47	0
26269	48	0
26270	49	0
26271	50	0
26272	51	0
26273	52	0
26274	53	0
26275	54	0
26276	55	0
26277	56	0
26278	57	0
26279	58	0
26280	59	0
26281	60	0
26282	61	0
26283	62	0
26284	63	0
26285	64	0
26286	65	0
26287	66	0
26288	67	0
26289	68	0
26290	69	0
26291	70	0
26292	71	0
26293	72	0
26294	73	0
26295	74	0
26296	75	0
26297	76	0
26298	77	0
26299	78	0
26300	79	0
26301	80	0
26302	81	0
26303	82	0
26304	83	0
26305	84	0
26306	85	0
26307	86	0
26308	87	0
26309	88	0
26310	89	0
26311	90	0
26312	91	0
26313	92	0
26314	93	0
26315	94	0
26316	95	0
26317	96	0
26318	97	0
26319	98	0
26320	99	0
26321	100	0
26322	101	0
26323	102	0
26324	103	0
26325	104	0
26326	105	0
26327	106	0
26328	107	0
26329	108	0
26330	109	0
26331	110	0
26332	111	0
26333	112	0
26334	113	0
26335	114	0
26336	115	0
26337	116	0
26338	117	0
26339	118	0
26340	119	0
26341	120	0
26342	121	0
26343	122	0
26344	123	0
26345	124	0
26346	125	0
26347	126	0
26348	127	0
26349	128	0
26350	129	0
26351	130	0
26352	131	0
26353	132	0
26354	133	0
26355	134	0
26356	135	0
26357	136	0
26358	137	4
26359	138	0
26360	139	0
26361	140	0
26362	141	0
26363	142	0
26364	143	0
26365	144	0
26366	145	1
26367	146	36
26368	147	80
26369	148	90
26370	149	46
26371	150	4
26372	151	31
26373	152	40
26374	153	47
26375	154	93
26376	155	150
26377	156	128
26378	157	112
26379	158	112
26380	159	160
26381	160	125
26382	161	18
26383	162	0
26384	163	23
26385	164	87
26386	165	171
26387	166	165
26388	167	145
26389	168	151
26390	169	188
26391	170	198
26392	171	176
26393	172	75
26394	173	38
26395	174	105
26396	175	105
26397	176	58
26398	177	8
26399	178	1
26400	179	6
26401	180	35
26402	181	139
26403	182	160
26404	183	111
26405	184	47
26406	185	54
26407	186	172
26408	187	233
26409	188	246
26410	189	230
26411	190	228
26412	191	223
26413	192	188
26414	193	129
26415	194	99
26416	195	63
26417	196	133
26418	197	165
26419	198	205
26420	199	226
26421	200	230
26422	201	177
26423	202	181
26424	203	223
26425	204	255
26426	205	250
26427	206	172
26428	207	157
26429	208	218
26430	209	245
26431	210	199
26432	211	191
26433	212	228
26434	213	247
26435	214	254
26436	215	243
26437	216	252
26438	217	250
26439	218	255
26440	219	255
26441	220	255
26442	221	255
26443	222	255
26444	223	255
26445	224	218
26446	225	205
26447	226	234
26448	227	247
26449	228	252
26450	229	255
26451	230	255
26452	231	255
26453	232	255
26454	233	255
26455	234	255
26456	235	254
26457	236	243
26458	237	212
26459	238	194
26460	239	224
26461	240	251
26462	241	254
26463	242	254
26464	243	254
26465	244	255
26466	245	255
26467	246	214
26468	247	123
26469	248	71
26470	249	19
26471	250	25
26472	251	14
26473	252	81
26474	253	103
26475	254	134
26476	255	191
26477	256	241
26478	257	255
26479	258	219
26480	259	165
26481	260	6
26482	261	6
26483	262	40
26484	263	127
26485	264	154
26486	265	134
26487	266	76
26488	267	71
26489	268	110
26490	269	124
26491	270	85
26492	271	26
26493	272	22
26494	273	27
26495	274	0
26496	275	12
26497	276	18
26498	277	3
26499	278	0
26500	279	0
26501	280	0
26502	281	0
26503	282	3
26504	283	64
26505	284	135
26506	285	196
26507	286	205
26508	287	189
26509	288	80
26510	289	22
26511	290	0
26512	291	0
26513	292	2
26514	293	5
26515	294	22
26516	295	9
26517	296	53
26518	297	127
26519	298	166
26520	299	205
26521	300	100
26522	301	36
26523	302	30
26524	303	91
26525	304	150
26526	305	152
26527	306	168
26528	307	207
26529	308	242
26530	309	255
26531	310	255
26532	311	238
26533	312	250
26534	313	246
26535	314	246
26536	315	255
26537	316	210
26538	317	179
26539	318	96
26540	319	55
26541	320	69
26542	321	186
26543	322	220
26544	323	240
26545	324	238
26546	325	222
26547	326	167
26548	327	87
26549	328	38
26550	329	15
26551	330	0
26552	331	29
26553	332	190
26554	333	242
26555	334	235
26556	335	201
26557	336	150
26558	337	120
26559	338	155
26560	339	206
26561	340	225
26562	341	235
26563	342	241
26564	343	212
26565	344	27
26566	345	0
26567	346	0
26568	347	50
26569	348	177
26570	349	253
26571	350	255
26572	351	229
26573	352	187
26574	353	191
26575	354	255
26576	355	255
26577	356	255
26578	357	255
26579	358	214
26580	359	187
26581	360	223
26582	361	255
26583	362	253
26584	363	253
26585	364	254
26586	365	253
26587	366	248
26588	367	130
26589	368	35
26590	369	0
26591	370	12
26592	371	38
26593	372	161
26594	373	191
26595	374	135
26596	375	28
26597	376	1
26598	377	3
26599	378	2
26600	379	52
26601	380	12
26602	381	26
26603	382	134
26604	383	231
26605	384	255
26606	385	255
26607	386	255
26608	387	236
26609	388	47
26610	389	0
26611	390	2
26612	391	0
26613	392	20
26614	393	153
26615	394	240
26616	395	208
26617	396	204
26618	397	233
26619	398	254
26620	399	254
26621	400	254
26622	401	254
26623	402	254
26624	403	253
26625	404	253
26626	405	253
26627	406	253
26628	407	253
26629	408	253
26630	409	253
26631	410	253
26632	411	253
26633	412	253
26634	413	253
26635	414	253
26636	415	253
26637	416	253
26638	417	253
26639	418	253
26640	419	253
26641	420	250
26642	421	247
26643	422	242
26644	423	241
26645	424	253
26646	425	254
26647	426	253
26648	427	253
26649	428	253
26650	429	253
26651	430	253
26652	431	253
26653	432	253
26654	433	252
26655	434	251
26656	435	251
26657	436	251
26658	0	241
26659	1	241
26660	2	241
26661	3	241
26662	4	241
26663	5	241
26664	6	241
26665	7	241
26666	8	241
26667	9	242
26668	10	242
26669	11	242
26670	12	242
26671	13	242
26672	14	243
26673	15	243
26674	16	243
26675	17	244
26676	18	244
26677	19	244
26678	20	245
26679	21	245
26680	22	246
26681	23	246
26682	24	247
26683	25	247
26684	26	248
26685	27	249
26686	28	249
26687	29	251
26688	30	251
26689	31	253
26690	32	153
26691	33	5
26692	34	0
26693	35	0
26694	36	0
26695	37	0
26696	38	0
26697	39	0
26698	40	0
26699	41	0
26700	42	0
26701	43	0
26702	44	0
26703	45	0
26704	46	0
26705	47	0
26706	48	0
26707	49	0
26708	50	0
26709	51	0
26710	52	0
26711	53	0
26712	54	0
