 	X	Value
26805	25	245
26806	26	246
26807	27	246
26808	28	248
26809	29	248
26810	30	250
26811	31	252
26812	32	176
26813	33	6
26814	34	0
26815	35	0
26816	36	0
26817	37	0
26818	38	0
26819	39	0
26820	40	0
26821	41	0
26822	42	0
26823	43	0
26824	44	0
26825	45	0
26826	46	0
26827	47	0
26828	48	0
26829	49	0
26830	50	0
26831	51	0
26832	52	0
26833	53	0
26834	54	0
26835	55	0
26836	56	0
26837	57	0
26838	58	0
26839	59	0
26840	60	0
26841	61	0
26842	62	0
26843	63	0
26844	64	0
26845	65	0
26846	66	0
26847	67	0
26848	68	0
26849	69	0
26850	70	0
26851	71	0
26852	72	0
26853	73	0
26854	74	0
26855	75	0
26856	76	0
26857	77	0
26858	78	0
26859	79	0
26860	80	0
26861	81	0
26862	82	0
26863	83	0
26864	84	0
26865	85	0
26866	86	0
26867	87	0
26868	88	0
26869	89	0
26870	90	0
26871	91	0
26872	92	0
26873	93	0
26874	94	0
26875	95	0
26876	96	0
26877	97	0
26878	98	0
26879	99	0
26880	100	0
26881	101	0
26882	102	0
26883	103	0
26884	104	0
26885	105	0
26886	106	0
26887	107	0
26888	108	0
26889	109	0
26890	110	0
26891	111	0
26892	112	0
26893	113	0
26894	114	0
26895	115	0
26896	116	0
26897	117	0
26898	118	0
26899	119	0
26900	120	0
26901	121	0
26902	122	0
26903	123	0
26904	124	0
26905	125	0
26906	126	0
26907	127	0
26908	128	0
26909	129	0
26910	130	0
26911	131	0
26912	132	0
26913	133	0
26914	134	0
26915	135	0
26916	136	0
26917	137	0
26918	138	0
26919	139	0
26920	140	0
26921	141	0
26922	142	0
26923	143	0
26924	144	0
26925	145	0
26926	146	0
26927	147	0
26928	148	0
26929	149	0
26930	150	0
26931	151	0
26932	152	0
26933	153	0
26934	154	0
26935	155	0
26936	156	0
26937	157	0
26938	158	0
26939	159	0
26940	160	0
26941	161	0
26942	162	44
26943	163	97
26944	164	55
26945	165	3
26946	166	0
26947	167	0
26948	168	0
26949	169	0
26950	170	3
26951	171	69
26952	172	151
26953	173	191
26954	174	191
26955	175	106
26956	176	0
26957	177	0
26958	178	0
26959	179	0
26960	180	0
26961	181	0
26962	182	68
26963	183	44
26964	184	0
26965	185	0
26966	186	0
26967	187	0
26968	188	0
26969	189	32
26970	190	102
26971	191	204
26972	192	255
26973	193	255
26974	194	173
26975	195	33
26976	196	5
26977	197	18
26978	198	0
26979	199	49
26980	200	78
26981	201	72
26982	202	59
26983	203	112
26984	204	205
26985	205	255
26986	206	255
26987	207	255
26988	208	255
26989	209	249
26990	210	248
26991	211	240
26992	212	242
26993	213	230
26994	214	255
26995	215	255
26996	216	255
26997	217	255
26998	218	235
26999	219	199
27000	220	47
27001	221	19
27002	222	0
27003	223	0
27004	224	0
27005	225	0
27006	226	17
27007	227	129
27008	228	222
27009	229	252
27010	230	255
27011	231	255
27012	232	255
27013	233	255
27014	234	253
27015	235	238
27016	236	226
27017	237	224
27018	238	248
27019	239	255
27020	240	255
27021	241	255
27022	242	255
27023	243	254
27024	244	223
27025	245	91
27026	246	14
27027	247	28
27028	248	113
27029	249	173
27030	250	230
27031	251	245
27032	252	255
27033	253	252
27034	254	223
27035	255	107
27036	256	75
27037	257	124
27038	258	206
27039	259	218
27040	260	199
27041	261	170
27042	262	172
27043	263	143
27044	264	110
27045	265	114
27046	266	181
27047	267	180
27048	268	104
27049	269	120
27050	270	135
27051	271	192
27052	272	237
27053	273	254
27054	274	255
27055	275	255
27056	276	255
27057	277	255
27058	278	255
27059	279	253
27060	280	180
27061	281	109
27062	282	150
27063	283	224
27064	284	222
27065	285	148
27066	286	34
27067	287	0
27068	288	0
27069	289	23
27070	290	82
27071	291	198
27072	292	255
27073	293	255
27074	294	255
27075	295	255
27076	296	255
27077	297	255
27078	298	255
27079	299	255
27080	300	254
27081	301	218
27082	302	97
27083	303	16
27084	304	36
27085	305	145
27086	306	187
27087	307	191
27088	308	163
27089	309	73
27090	310	0
27091	311	0
27092	312	0
27093	313	2
27094	314	21
27095	315	92
27096	316	97
27097	317	135
27098	318	163
27099	319	182
27100	320	135
27101	321	76
27102	322	39
27103	323	34
27104	324	0
27105	325	0
27106	326	8
27107	327	94
27108	328	213
27109	329	245
27110	330	244
27111	331	224
27112	332	112
27113	333	20
27114	334	53
27115	335	179
27116	336	249
27117	337	255
27118	338	251
27119	339	161
27120	340	21
27121	341	0
27122	342	0
27123	343	0
27124	344	0
27125	345	0
27126	346	0
27127	347	0
27128	348	0
27129	349	0
27130	350	0
27131	351	0
27132	352	0
27133	353	0
27134	354	0
27135	355	0
27136	356	0
27137	357	0
27138	358	0
27139	359	0
27140	360	0
27141	361	0
27142	362	6
27143	363	2
27144	364	0
27145	365	0
27146	366	0
27147	367	71
27148	368	218
27149	369	253
27150	370	199
27151	371	174
27152	372	225
27153	373	250
27154	374	238
27155	375	149
27156	376	40
27157	377	1
27158	378	57
27159	379	205
27160	380	255
27161	381	255
27162	382	255
27163	383	255
27164	384	255
27165	385	255
27166	386	255
27167	387	255
27168	388	255
27169	389	255
27170	390	255
27171	391	255
27172	392	246
27173	393	215
27174	394	93
27175	395	13
27176	396	0
27177	397	1
27178	398	14
27179	399	55
27180	400	73
27181	401	90
27182	402	74
27183	403	30
27184	404	58
27185	405	154
27186	406	239
27187	407	249
27188	408	247
27189	409	247
27190	410	246
27191	411	245
27192	412	244
27193	413	239
27194	414	153
27195	415	53
27196	416	20
27197	417	95
27198	418	185
27199	419	241
27200	420	240
27201	421	238
27202	422	234
27203	423	228
27204	424	219
27205	425	207
27206	426	198
27207	427	194
27208	428	193
27209	429	193
27210	430	193
27211	431	186
27212	432	177
27213	433	146
27214	434	181
27215	435	192
27216	436	192
27217	437	191
27218	438	191
27219	0	238
27220	1	238
27221	2	238
27222	3	238
27223	4	238
27224	5	238
27225	6	238
27226	7	238
27227	8	238
27228	9	239
27229	10	239
27230	11	239
27231	12	239
27232	13	240
27233	14	240
27234	15	240
27235	16	240
27236	17	241
27237	18	241
27238	19	241
27239	20	242
27240	21	243
27241	22	243
27242	23	244
27243	24	244
27244	25	245
27245	26	245
27246	27	246
27247	28	248
27248	29	248
27249	30	250
27250	31	252
27251	32	184
27252	33	25
27253	34	0
27254	35	0
27255	36	0
27256	37	0
27257	38	0
27258	39	0
27259	40	0
27260	41	0
27261	42	0
27262	43	0
27263	44	0
27264	45	0
27265	46	0
27266	47	0
27267	48	0
27268	49	0
27269	50	0
27270	51	0
27271	52	0
27272	53	0
27273	54	0
27274	55	0
27275	56	0
27276	57	0
27277	58	0
27278	59	0
27279	60	0
27280	61	0
27281	62	0
27282	63	0
27283	64	0
27284	65	0
27285	66	0
27286	67	0
27287	68	0
27288	69	0
27289	70	0
27290	71	0
27291	72	0
27292	73	0
27293	74	0
27294	75	0
27295	76	0
27296	77	0
27297	78	0
27298	79	0
27299	80	0
27300	81	0
27301	82	0
27302	83	0
27303	84	0
27304	85	0
27305	86	0
27306	87	0
27307	88	0
27308	89	0
27309	90	0
27310	91	0
27311	92	0
27312	93	0
27313	94	0
27314	95	0
27315	96	0
27316	97	0
27317	98	0
27318	99	0
27319	100	0
27320	101	0
27321	102	0
27322	103	0
27323	104	0
27324	105	0
27325	106	0
27326	107	0
27327	108	0
27328	109	0
27329	110	0
27330	111	0
27331	112	0
27332	113	0
27333	114	0
27334	115	0
27335	116	0
27336	117	0
27337	118	0
27338	119	0
27339	120	0
27340	121	0
27341	122	0
27342	123	0
27343	124	0
27344	125	0
27345	126	0
27346	127	0
27347	128	0
27348	129	0
27349	130	0
27350	131	0
27351	132	0
27352	133	0
27353	134	0
27354	135	0
27355	136	0
27356	137	0
27357	138	0
27358	139	0
27359	140	0
27360	141	0
27361	142	0
27362	143	0
27363	144	0
27364	145	0
27365	146	0
27366	147	0
27367	148	0
27368	149	0
27369	150	0
27370	151	0
27371	152	0
27372	153	0
27373	154	0
27374	155	0
27375	156	0
27376	157	0
27377	158	0
27378	159	0
27379	160	0
27380	161	0
27381	162	2
27382	163	3
27383	164	0
27384	165	0
27385	166	0
27386	167	0
27387	168	0
27388	169	0
27389	170	0
27390	171	0
27391	172	0
27392	173	0
27393	174	0
27394	175	8
27395	176	83
27396	177	156
27397	178	210
27398	179	188
27399	180	186
27400	181	196
27401	182	212
27402	183	215
27403	184	219
27404	185	218
27405	186	227
27406	187	218
27407	188	197
27408	189	160
27409	190	214
27410	191	246
27411	192	237
27412	193	225
27413	194	214
27414	195	218
27415	196	133
27416	197	18
27417	198	24
27418	199	92
27419	200	129
27420	201	46
27421	202	33
27422	203	154
27423	204	248
27424	205	249
27425	206	193
27426	207	36
27427	208	0
27428	209	4
27429	210	38
27430	211	99
27431	212	162
27432	213	201
27433	214	200
27434	215	166
27435	216	178
27436	217	233
27437	218	255
27438	219	255
27439	220	250
27440	221	198
27441	222	40
27442	223	63
27443	224	173
27444	225	232
27445	226	240
27446	227	230
27447	228	250
27448	229	240
27449	230	241
27450	231	238
27451	232	229
27452	233	224
27453	234	184
27454	235	113
27455	236	45
27456	237	0
27457	238	0
27458	239	0
27459	240	0
27460	241	44
27461	242	167
27462	243	241
27463	244	255
27464	245	218
27465	246	131
27466	247	6
27467	248	0
27468	249	11
27469	250	92
27470	251	201
27471	252	254
27472	253	255
27473	254	205
27474	255	80
27475	256	13
27476	257	2
27477	258	68
27478	259	173
27479	260	252
27480	261	255
27481	262	255
27482	263	255
27483	264	244
27484	265	222
27485	266	122
27486	267	20
27487	268	0
27488	269	75
27489	270	165
27490	271	247
27491	272	255
27492	273	255
27493	274	252
27494	275	174
27495	276	143
27496	277	181
27497	278	225
27498	279	211
27499	280	147
27500	281	82
27501	282	69
27502	283	120
27503	284	142
27504	285	88
27505	286	63
27506	287	125
27507	288	191
27508	289	231
27509	290	219
27510	291	153
27511	292	58
27512	293	4
27513	294	3
27514	295	80
27515	296	232
27516	297	255
27517	298	254
27518	299	177
27519	300	108
27520	301	87
27521	302	30
27522	303	13
27523	304	82
27524	305	186
27525	306	255
27526	307	255
27527	308	255
27528	309	255
27529	310	255
27530	311	255
27531	312	255
27532	313	255
27533	314	255
27534	315	201
27535	316	52
27536	317	2
27537	318	0
27538	319	0
27539	320	1
27540	321	84
27541	322	221
27542	323	255
27543	324	255
27544	325	191
27545	326	25
27546	327	0
27547	328	0
27548	329	25
27549	330	177
27550	331	252
27551	332	255
27552	333	236
27553	334	115
27554	335	32
27555	336	134
27556	337	237
27557	338	255
27558	339	200
27559	340	50
27560	341	2
27561	342	8
27562	343	99
27563	344	233
27564	345	247
27565	346	255
27566	347	177
27567	348	96
27568	349	23
27569	350	13
27570	351	0
27571	352	57
27572	353	232
27573	354	254
27574	355	255
27575	356	231
27576	357	208
27577	358	139
27578	359	99
27579	360	58
27580	361	0
27581	362	0
27582	363	0
27583	364	0
27584	365	0
27585	366	0
27586	367	1
27587	368	0
27588	369	4
27589	370	5
27590	371	0
27591	372	0
27592	373	1
27593	374	59
27594	375	207
27595	376	255
27596	377	255
27597	378	255
27598	379	243
27599	380	232
27600	381	245
27601	382	233
27602	383	225
27603	384	190
27604	385	253
27605	386	255
27606	387	255
27607	388	255
27608	389	255
27609	390	254
27610	391	254
27611	392	254
27612	393	254
27613	394	254
27614	395	254
27615	396	254
27616	397	203
27617	398	119
27618	399	59
27619	400	82
27620	401	178
27621	402	131
27622	403	75
27623	404	18
27624	405	5
27625	406	14
27626	407	51
27627	408	166
27628	409	207
27629	410	210
27630	411	212
27631	412	212
27632	413	212
27633	414	211
27634	415	210
27635	416	210
27636	417	147
27637	418	189
27638	419	208
27639	420	208
27640	421	208
27641	422	207
27642	423	207
27643	424	207
27644	425	206
27645	426	206
27646	427	205
27647	428	206
27648	429	206
27649	430	206
27650	431	205
27651	432	178
27652	433	138
27653	434	89
27654	435	151
27655	436	205
27656	437	203
27657	438	170
27658	0	238
27659	1	238
27660	2	238
27661	3	238
27662	4	238
27663	5	238
27664	6	238
27665	7	238
27666	8	238
27667	9	239
27668	10	239
27669	11	239
27670	12	239
27671	13	240
27672	14	240
27673	15	240
27674	16	240
27675	17	241
27676	18	241
27677	19	242
27678	20	242
27679	21	243
27680	22	243
27681	23	244
27682	24	244
27683	25	245
27684	26	246
27685	27	246
27686	28	248
27687	29	248
27688	30	249
27689	31	252
27690	32	193
27691	33	20
27692	34	0
27693	35	0
27694	36	0
27695	37	0
27696	38	0
27697	39	0
27698	40	0
27699	41	0
27700	42	0
27701	43	0
27702	44	0
27703	45	0
27704	46	0
27705	47	0
27706	48	0
27707	49	0
27708	50	0
27709	51	0
27710	52	0
27711	53	0
27712	54	0
27713	55	0
27714	56	0
27715	57	0
27716	58	0
27717	59	0
27718	60	0
27719	61	0
27720	62	0
27721	63	0
27722	64	0
27723	65	0
27724	66	0
27725	67	0
27726	68	0
27727	69	0
27728	70	0
27729	71	0
27730	72	0
27731	73	0
27732	74	0
27733	75	0
27734	76	0
27735	77	0
27736	78	0
27737	79	0
27738	80	0
27739	81	0
27740	82	0
27741	83	0
27742	84	0
27743	85	0
27744	86	0
27745	87	0
27746	88	0
27747	89	0
27748	90	0
27749	91	0
27750	92	0
27751	93	0
27752	94	0
27753	95	0
27754	96	0
27755	97	0
27756	98	0
27757	99	0
27758	100	0
27759	101	0
27760	102	0
27761	103	0
27762	104	0
27763	105	0
27764	106	0
27765	107	0
27766	108	0
27767	109	0
27768	110	0
27769	111	0
27770	112	0
27771	113	0
27772	114	0
27773	115	0
27774	116	0
27775	117	0
27776	118	0
27777	119	0
27778	120	0
27779	121	0
27780	122	0
27781	123	0
27782	124	0
27783	125	0
27784	126	0
27785	127	0
27786	128	0
27787	129	0
27788	130	0
27789	131	0
27790	132	0
27791	133	0
27792	134	0
27793	135	0
27794	136	0
27795	137	0
27796	138	0
27797	139	0
27798	140	0
27799	141	0
27800	142	0
27801	143	0
27802	144	0
27803	145	0
27804	146	0
27805	147	0
27806	148	0
27807	149	0
27808	150	0
27809	151	0
27810	152	0
27811	153	0
27812	154	0
27813	155	0
27814	156	0
27815	157	0
27816	158	0
27817	159	0
27818	160	0
27819	161	7
27820	162	81
27821	163	82
27822	164	11
27823	165	8
27824	166	74
27825	167	161
27826	168	174
27827	169	110
27828	170	14
27829	171	0
27830	172	0
27831	173	0
27832	174	0
27833	175	0
27834	176	0
27835	177	0
27836	178	0
27837	179	0
27838	180	0
27839	181	0
27840	182	8
27841	183	33
27842	184	97
27843	185	113
27844	186	76
27845	187	16
27846	188	0
27847	189	0
27848	190	9
27849	191	0
27850	192	0
27851	193	5
27852	194	7
27853	195	32
27854	196	118
27855	197	176
27856	198	190
27857	199	205
27858	200	205
27859	201	194
27860	202	119
27861	203	128
27862	204	188
27863	205	218
27864	206	213
27865	207	205
27866	208	232
27867	209	252
27868	210	255
27869	211	231
27870	212	184
27871	213	23
27872	214	11
27873	215	5
27874	216	0
27875	217	0
27876	218	0
27877	219	4
27878	220	83
27879	221	203
27880	222	249
27881	223	255
27882	224	255
27883	225	255
27884	226	255
27885	227	255
27886	228	255
27887	229	255
27888	230	255
27889	231	255
27890	232	255
27891	233	253
27892	234	241
27893	235	240
27894	236	243
27895	237	251
27896	238	242
27897	239	163
27898	240	55
27899	241	47
27900	242	125
27901	243	224
27902	244	250
27903	245	255
27904	246	197
27905	247	51
27906	248	43
27907	249	149
27908	250	247
27909	251	250
27910	252	241
27911	253	252
27912	254	255
27913	255	255
27914	256	255
27915	257	234
27916	258	206
27917	259	197
27918	260	213
27919	261	218
27920	262	161
27921	263	125
27922	264	187
27923	265	223
27924	266	247
27925	267	242
27926	268	226
27927	269	150
27928	270	21
27929	271	0
27930	272	0
27931	273	0
27932	274	17
27933	275	90
27934	276	209
27935	277	250
27936	278	255
27937	279	209
27938	280	92
27939	281	8
27940	282	0
27941	283	0
27942	284	0
27943	285	4
27944	286	93
27945	287	211
27946	288	249
27947	289	250
27948	290	202
27949	291	145
27950	292	104
27951	293	110
27952	294	46
27953	295	21
27954	296	0
27955	297	0
27956	298	0
27957	299	0
27958	300	3
27959	301	0
27960	302	0
27961	303	7
27962	304	135
27963	305	239
27964	306	255
27965	307	255
27966	308	248
27967	309	207
27968	310	168
27969	311	235
27970	312	247
27971	313	246
27972	314	224
27973	315	162
27974	316	34
27975	317	0
27976	318	0
27977	319	0
27978	320	0
27979	321	89
27980	322	209
27981	323	252
27982	324	237
27983	325	164
27984	326	29
27985	327	0
27986	328	0
27987	329	0
27988	330	0
27989	331	0
27990	332	1
27991	333	0
27992	334	51
27993	335	177
27994	336	250
27995	337	255
27996	338	255
27997	339	255
27998	340	249
27999	341	159
28000	342	45
28001	343	80
28002	344	172
28003	345	251
28004	346	245
28005	347	181
28006	348	48
28007	349	31
28008	350	7
28009	351	127
28010	352	205
28011	353	238
28012	354	249
28013	355	149
28014	356	61
28015	357	17
28016	358	0
28017	359	0
28018	360	0
28019	361	37
28020	362	118
28021	363	198
28022	364	207
28023	365	112
28024	366	50
28025	367	142
28026	368	229
28027	369	255
28028	370	252
28029	371	251
28030	372	255
28031	373	255
28032	374	255
28033	375	249
28034	376	167
28035	377	136
28036	378	227
28037	379	255
28038	380	255
28039	381	253
28040	382	246
28041	383	255
28042	384	254
28043	385	254
28044	386	254
28045	387	254
28046	388	254
28047	389	254
28048	390	254
28049	391	254
28050	392	254
28051	393	254
28052	394	254
28053	395	254
28054	396	254
28055	397	254
28056	398	246
28057	399	214
28058	400	199
28059	401	237
28060	402	243
28061	403	241
28062	404	214
28063	405	90
28064	406	41
28065	407	24
28066	408	57
28067	409	121
28068	410	201
28069	411	218
28070	412	218
28071	413	217
28072	414	217
28073	415	215
28074	416	163
28075	417	80
28076	418	37
28077	419	24
28078	420	66
28079	421	113
28080	422	192
28081	423	211
28082	424	211
28083	425	210
28084	426	210
28085	427	210
28086	428	209
28087	429	209
28088	430	209
28089	431	209
28090	432	208
28091	433	208
28092	434	208
28093	435	208
28094	436	208
28095	437	208
28096	438	207
28097	0	238
28098	1	238
28099	2	238
28100	3	238
28101	4	238
28102	5	238
28103	6	238
28104	7	238
28105	8	238
28106	9	239
28107	10	239
28108	11	239
28109	12	239
28110	13	239
28111	14	240
28112	15	240
28113	16	240
28114	17	241
28115	18	241
28116	19	242
28117	20	242
28118	21	242
28119	22	243
28120	23	244
28121	24	244
28122	25	245
28123	26	246
28124	27	247
28125	28	247
28126	29	249
28127	30	251
28128	31	248
28129	32	143
28130	33	12
28131	34	0
28132	35	0
28133	36	0
28134	37	0
28135	38	0
28136	39	0
28137	40	0
28138	41	0
28139	42	0
28140	43	0
28141	44	0
28142	45	0
28143	46	0
28144	47	0
28145	48	0
28146	49	0
28147	50	0
28148	51	0
28149	52	0
28150	53	0
28151	54	0
28152	55	0
28153	56	0
28154	57	0
28155	58	0
28156	59	0
28157	60	0
28158	61	0
28159	62	0
28160	63	0
28161	64	0
28162	65	0
28163	66	0
28164	67	0
28165	68	0
28166	69	0
28167	70	0
28168	71	0
28169	72	0
28170	73	0
28171	74	0
28172	75	0
28173	76	0
28174	77	0
28175	78	0
28176	79	0
28177	80	0
28178	81	0
28179	82	0
28180	83	0
28181	84	0
28182	85	0
28183	86	0
28184	87	0
28185	88	0
28186	89	0
28187	90	0
28188	91	0
28189	92	0
28190	93	0
28191	94	0
28192	95	0
28193	96	0
28194	97	0
28195	98	0
28196	99	0
28197	100	0
28198	101	0
28199	102	0
28200	103	0
28201	104	0
28202	105	0
28203	106	0
28204	107	0
28205	108	0
28206	109	0
28207	110	0
28208	111	0
28209	112	0
28210	113	0
28211	114	0
28212	115	0
28213	116	0
28214	117	0
28215	118	0
28216	119	0
28217	120	0
28218	121	0
28219	122	0
28220	123	0
28221	124	0
28222	125	0
28223	126	0
28224	127	0
28225	128	0
28226	129	0
28227	130	0
28228	131	0
28229	132	0
28230	133	0
28231	134	0
28232	135	0
28233	136	0
28234	137	0
28235	138	0
28236	139	0
28237	140	0
28238	141	0
28239	142	0
28240	143	0
28241	144	0
28242	145	0
28243	146	0
28244	147	0
28245	148	0
28246	149	0
28247	150	8
28248	151	8
28249	152	0
28250	153	0
28251	154	0
28252	155	0
28253	156	0
28254	157	0
28255	158	0
28256	159	0
28257	160	0
28258	161	0
28259	162	0
28260	163	0
28261	164	0
28262	165	0
28263	166	0
28264	167	0
28265	168	0
28266	169	0
28267	170	0
28268	171	6
28269	172	102
28270	173	76
28271	174	10
28272	175	14
28273	176	79
28274	177	105
28275	178	57
28276	179	0
28277	180	2
28278	181	2
28279	182	35
28280	183	86
28281	184	67
28282	185	102
28283	186	151
28284	187	152
28285	188	66
28286	189	10
28287	190	0
28288	191	0
28289	192	0
28290	193	0
28291	194	0
28292	195	0
28293	196	0
28294	197	8
28295	198	15
28296	199	88
28297	200	166
28298	201	222
28299	202	253
28300	203	223
28301	204	143
28302	205	7
28303	206	0
28304	207	0
28305	208	0
28306	209	7
28307	210	62
28308	211	192
28309	212	252
28310	213	246
28311	214	234
28312	215	221
28313	216	171
28314	217	84
28315	218	93
28316	219	164
28317	220	253
28318	221	255
28319	222	255
28320	223	255
28321	224	255
28322	225	255
28323	226	255
28324	227	255
28325	228	252
28326	229	255
28327	230	250
28328	231	248
28329	232	137
28330	233	13
28331	234	50
28332	235	167
28333	236	248
28334	237	255
28335	238	255
28336	239	255
28337	240	255
28338	241	201
28339	242	45
28340	243	3
28341	244	47
28342	245	105
28343	246	80
28344	247	1
28345	248	0
28346	249	85
28347	250	138
28348	251	144
28349	252	51
28350	253	24
28351	254	77
28352	255	179
28353	256	247
28354	257	255
28355	258	255
28356	259	255
28357	260	255
28358	261	255
28359	262	255
28360	263	255
28361	264	255
28362	265	226
28363	266	114
28364	267	24
28365	268	10
28366	269	22
28367	270	26
28368	271	50
28369	272	58
28370	273	25
28371	274	16
28372	275	0
28373	276	5
28374	277	53
28375	278	172
28376	279	242
28377	280	254
28378	281	255
28379	282	158
28380	283	67
28381	284	61
28382	285	123
28383	286	141
28384	287	204
28385	288	237
28386	289	255
28387	290	252
28388	291	255
28389	292	255
28390	293	255
28391	294	255
28392	295	255
28393	296	255
28394	297	255
28395	298	255
28396	299	123
28397	300	16
28398	301	0
28399	302	56
28400	303	146
28401	304	202
28402	305	219
28403	306	227
28404	307	209
28405	308	171
28406	309	78
28407	310	0
28408	311	0
28409	312	0
28410	313	0
28411	314	0
28412	315	0
28413	316	0
28414	317	0
28415	318	1
28416	319	11
28417	320	165
28418	321	210
28419	322	222
28420	323	116
28421	324	0
28422	325	0
28423	326	0
28424	327	13
28425	328	70
28426	329	107
28427	330	51
28428	331	0
28429	332	0
28430	333	0
28431	334	0
28432	335	19
28433	336	81
28434	337	114
28435	338	121
28436	339	46
28437	340	18
28438	341	60
28439	342	115
28440	343	210
28441	344	240
28442	345	249
28443	346	233
28444	347	238
28445	348	253
28446	349	255
28447	350	255
28448	351	254
28449	352	255
28450	353	255
28451	354	253
28452	355	255
28453	356	168
28454	357	40
28455	358	27
28456	359	61
28457	360	154
28458	361	129
28459	362	92
28460	363	0
28461	364	0
28462	365	0
28463	366	0
28464	367	0
28465	368	0
28466	369	0
28467	370	0
28468	371	0
28469	372	0
28470	373	0
28471	374	1
28472	375	0
28473	376	96
28474	377	213
28475	378	255
28476	379	255
28477	380	255
28478	381	255
28479	382	255
28480	383	255
28481	384	234
28482	385	160
28483	386	75
28484	387	99
28485	388	214
28486	389	252
28487	390	255
28488	391	255
28489	392	255
28490	393	227
28491	394	248
28492	395	252
28493	396	254
28494	397	254
28495	398	254
28496	399	253
28497	400	253
28498	401	253
28499	402	253
28500	403	253
28501	404	253
28502	405	250
28503	406	248
28504	407	248
28505	408	250
28506	409	249
28507	410	248
28508	411	248
28509	412	247
28510	413	224
28511	414	95
28512	415	69
28513	416	115
28514	417	197
28515	418	237
28516	419	244
28517	420	243
28518	421	243
28519	422	243
28520	423	242
28521	424	242
28522	425	242
28523	426	242
28524	427	242
28525	428	242
28526	429	241
28527	430	241
28528	431	239
28529	432	238
28530	433	236
28531	434	233
28532	435	229
28533	436	227
28534	437	226
28535	438	225
28536	0	238
28537	1	238
28538	2	238
28539	3	238
28540	4	238
28541	5	238
28542	6	238
28543	7	238
28544	8	238
28545	9	239
28546	10	239
28547	11	239
28548	12	239
28549	13	239
28550	14	240
28551	15	240
28552	16	241
28553	17	241
28554	18	241
28555	19	242
28556	20	242
28557	21	242
28558	22	243
28559	23	244
28560	24	245
28561	25	245
28562	26	246
28563	27	247
28564	28	249
28565	29	250
28566	30	252
28567	31	253
28568	32	198
28569	33	49
28570	34	0
28571	35	0
28572	36	0
28573	37	0
28574	38	0
28575	39	0
28576	40	0
28577	41	0
28578	42	0
28579	43	0
28580	44	0
28581	45	0
28582	46	0
28583	47	0
28584	48	0
28585	49	0
28586	50	0
28587	51	0
28588	52	0
28589	53	0
28590	54	0
28591	55	0
28592	56	0
28593	57	0
28594	58	0
28595	59	0
28596	60	0
28597	61	0
28598	62	0
28599	63	0
28600	64	0
28601	65	0
28602	66	0
28603	67	0
28604	68	0
28605	69	0
28606	70	0
28607	71	0
28608	72	0
28609	73	0
28610	74	0
28611	75	0
28612	76	0
28613	77	0
28614	78	0
28615	79	0
28616	80	0
28617	81	0
28618	82	0
28619	83	0
28620	84	0
28621	85	0
28622	86	0
28623	87	0
28624	88	0
28625	89	0
28626	90	0
28627	91	0
28628	92	0
28629	93	0
28630	94	0
28631	95	0
28632	96	0
28633	97	0
28634	98	0
28635	99	0
28636	100	0
28637	101	0
28638	102	0
28639	103	0
28640	104	0
28641	105	0
28642	106	0
28643	107	0
28644	108	0
28645	109	0
28646	110	0
28647	111	0
28648	112	0
28649	113	0
28650	114	0
28651	115	0
28652	116	0
28653	117	0
28654	118	0
28655	119	0
28656	120	0
28657	121	0
28658	122	0
28659	123	0
28660	124	0
28661	125	0
28662	126	0
28663	127	0
28664	128	0
28665	129	0
28666	130	0
28667	131	0
28668	132	0
28669	133	0
28670	134	0
28671	135	0
28672	136	0
28673	137	0
28674	138	0
28675	139	0
28676	140	0
28677	141	0
28678	142	0
28679	143	0
28680	144	0
28681	145	0
28682	146	0
28683	147	0
28684	148	0
28685	149	0
28686	150	0
28687	151	0
28688	152	0
28689	153	0
28690	154	0
28691	155	0
28692	156	0
28693	157	26
28694	158	53
28695	159	36
28696	160	0
28697	161	0
28698	162	1
28699	163	20
28700	164	131
28701	165	167
28702	166	96
28703	167	14
28704	168	0
28705	169	1
28706	170	25
28707	171	8
28708	172	0
28709	173	0
28710	174	0
28711	175	0
28712	176	47
28713	177	90
28714	178	62
28715	179	96
28716	180	114
28717	181	99
28718	182	24
28719	183	0
28720	184	0
28721	185	0
28722	186	14
28723	187	13
28724	188	95
28725	189	165
28726	190	180
28727	191	113
28728	192	0
28729	193	0
28730	194	0
28731	195	0
28732	196	1
28733	197	4
28734	198	34
28735	199	18
28736	200	2
28737	201	0
28738	202	70
28739	203	129
28740	204	134
28741	205	50
28742	206	0
28743	207	0
28744	208	0
28745	209	0
28746	210	16
28747	211	139
28748	212	237
28749	213	253
28750	214	243
28751	215	206
28752	216	192
28753	217	188
28754	218	144
28755	219	38
28756	220	0
28757	221	3
28758	222	2
28759	223	20
28760	224	21
28761	225	7
28762	226	0
28763	227	0
28764	228	0
28765	229	2
28766	230	11
28767	231	75
28768	232	91
28769	233	43
28770	234	12
28771	235	2
28772	236	0
28773	237	0
28774	238	0
28775	239	2
28776	240	0
28777	241	0
28778	242	0
28779	243	0
28780	244	35
28781	245	64
28782	246	104
28783	247	136
28784	248	155
28785	249	142
28786	250	126
28787	251	51
28788	252	50
28789	253	197
28790	254	240
28791	255	212
28792	256	117
28793	257	2
28794	258	11
28795	259	124
28796	260	210
28797	261	239
28798	262	250
28799	263	254
28800	264	255
28801	265	255
28802	266	231
28803	267	53
