 	X	Value
22988	315	229
22989	316	246
22990	317	230
22991	318	222
22992	319	212
22993	320	183
22994	321	73
22995	322	0
22996	323	2
22997	324	30
22998	325	164
22999	326	255
23000	327	248
23001	328	166
23002	329	0
23003	330	0
23004	331	0
23005	332	0
23006	333	0
23007	334	0
23008	335	0
23009	336	0
23010	337	1
23011	338	13
23012	339	18
23013	340	5
23014	341	53
23015	342	123
23016	343	147
23017	344	199
23018	345	255
23019	346	255
23020	347	255
23021	348	255
23022	349	255
23023	350	252
23024	351	198
23025	352	211
23026	353	254
23027	354	254
23028	355	254
23029	356	254
23030	357	254
23031	358	254
23032	359	254
23033	360	254
23034	361	247
23035	362	50
23036	363	123
23037	364	219
23038	365	230
23039	366	240
23040	367	254
23041	368	249
23042	369	104
23043	370	202
23044	371	252
23045	372	254
23046	373	254
23047	374	254
23048	375	254
23049	376	254
23050	377	254
23051	378	254
23052	379	254
23053	380	254
23054	381	254
23055	382	254
23056	383	254
23057	384	254
23058	385	254
23059	386	254
23060	387	201
23061	388	38
23062	389	122
23063	390	227
23064	391	253
23065	392	254
23066	393	254
23067	394	253
23068	395	253
23069	396	253
23070	397	253
23071	398	252
23072	399	252
23073	400	252
23074	401	252
23075	402	252
23076	403	252
23077	404	251
23078	405	251
23079	406	251
23080	407	251
23081	408	251
23082	409	251
23083	410	251
23084	411	251
23085	412	251
23086	413	251
23087	414	251
23088	415	251
23089	416	252
23090	417	252
23091	418	252
23092	419	252
23093	420	252
23094	421	206
23095	422	109
23096	423	90
23097	424	113
23098	425	130
23099	426	155
23100	427	122
23101	428	27
23102	429	1
23103	430	58
23104	431	107
23105	432	120
23106	433	107
23107	434	126
23108	435	131
23109	0	238
23110	1	238
23111	2	238
23112	3	238
23113	4	238
23114	5	238
23115	6	238
23116	7	238
23117	8	239
23118	9	239
23119	10	239
23120	11	239
23121	12	239
23122	13	240
23123	14	240
23124	15	240
23125	16	240
23126	17	241
23127	18	241
23128	19	242
23129	20	242
23130	21	243
23131	22	243
23132	23	244
23133	24	245
23134	25	247
23135	26	248
23136	27	250
23137	28	251
23138	29	252
23139	30	253
23140	31	218
23141	32	77
23142	33	0
23143	34	0
23144	35	0
23145	36	0
23146	37	0
23147	38	0
23148	39	0
23149	40	0
23150	41	0
23151	42	0
23152	43	0
23153	44	0
23154	45	0
23155	46	0
23156	47	0
23157	48	0
23158	49	0
23159	50	0
23160	51	0
23161	52	0
23162	53	0
23163	54	0
23164	55	0
23165	56	0
23166	57	0
23167	58	0
23168	59	0
23169	60	0
23170	61	0
23171	62	0
23172	63	0
23173	64	0
23174	65	0
23175	66	0
23176	67	0
23177	68	0
23178	69	0
23179	70	0
23180	71	0
23181	72	0
23182	73	0
23183	74	0
23184	75	0
23185	76	0
23186	77	0
23187	78	0
23188	79	0
23189	80	0
23190	81	0
23191	82	0
23192	83	0
23193	84	0
23194	85	0
23195	86	0
23196	87	0
23197	88	0
23198	89	0
23199	90	0
23200	91	0
23201	92	0
23202	93	0
23203	94	0
23204	95	0
23205	96	0
23206	97	0
23207	98	0
23208	99	0
23209	100	0
23210	101	0
23211	102	0
23212	103	0
23213	104	0
23214	105	0
23215	106	0
23216	107	0
23217	108	0
23218	109	0
23219	110	0
23220	111	0
23221	112	0
23222	113	0
23223	114	0
23224	115	0
23225	116	0
23226	117	0
23227	118	0
23228	119	0
23229	120	0
23230	121	0
23231	122	0
23232	123	0
23233	124	0
23234	125	0
23235	126	0
23236	127	0
23237	128	0
23238	129	0
23239	130	0
23240	131	0
23241	132	0
23242	133	0
23243	134	0
23244	135	0
23245	136	0
23246	137	0
23247	138	0
23248	139	0
23249	140	0
23250	141	0
23251	142	0
23252	143	0
23253	144	0
23254	145	20
23255	146	84
23256	147	87
23257	148	8
23258	149	0
23259	150	0
23260	151	24
23261	152	65
23262	153	10
23263	154	0
23264	155	3
23265	156	8
23266	157	8
23267	158	81
23268	159	220
23269	160	233
23270	161	175
23271	162	20
23272	163	0
23273	164	13
23274	165	95
23275	166	229
23276	167	255
23277	168	218
23278	169	101
23279	170	28
23280	171	0
23281	172	5
23282	173	71
23283	174	216
23284	175	253
23285	176	255
23286	177	253
23287	178	249
23288	179	255
23289	180	255
23290	181	252
23291	182	171
23292	183	0
23293	184	0
23294	185	0
23295	186	0
23296	187	0
23297	188	0
23298	189	0
23299	190	0
23300	191	0
23301	192	39
23302	193	168
23303	194	255
23304	195	255
23305	196	255
23306	197	255
23307	198	255
23308	199	255
23309	200	255
23310	201	255
23311	202	255
23312	203	255
23313	204	255
23314	205	251
23315	206	244
23316	207	247
23317	208	255
23318	209	255
23319	210	255
23320	211	255
23321	212	244
23322	213	182
23323	214	101
23324	215	96
23325	216	59
23326	217	0
23327	218	25
23328	219	125
23329	220	234
23330	221	255
23331	222	244
23332	223	151
23333	224	28
23334	225	122
23335	226	209
23336	227	249
23337	228	242
23338	229	201
23339	230	157
23340	231	77
23341	232	0
23342	233	0
23343	234	0
23344	235	0
23345	236	0
23346	237	0
23347	238	41
23348	239	159
23349	240	232
23350	241	255
23351	242	255
23352	243	255
23353	244	255
23354	245	255
23355	246	255
23356	247	255
23357	248	212
23358	249	82
23359	250	0
23360	251	0
23361	252	22
23362	253	109
23363	254	206
23364	255	232
23365	256	223
23366	257	136
23367	258	71
23368	259	166
23369	260	255
23370	261	255
23371	262	255
23372	263	255
23373	264	255
23374	265	255
23375	266	250
23376	267	206
23377	268	109
23378	269	38
23379	270	0
23380	271	72
23381	272	230
23382	273	255
23383	274	255
23384	275	255
23385	276	220
23386	277	132
23387	278	72
23388	279	27
23389	280	42
23390	281	104
23391	282	223
23392	283	255
23393	284	255
23394	285	255
23395	286	255
23396	287	255
23397	288	255
23398	289	255
23399	290	253
23400	291	238
23401	292	211
23402	293	187
23403	294	130
23404	295	62
23405	296	82
23406	297	207
23407	298	249
23408	299	255
23409	300	255
23410	301	231
23411	302	121
23412	303	0
23413	304	65
23414	305	212
23415	306	255
23416	307	255
23417	308	255
23418	309	253
23419	310	251
23420	311	255
23421	312	255
23422	313	255
23423	314	255
23424	315	255
23425	316	255
23426	317	255
23427	318	255
23428	319	255
23429	320	255
23430	321	244
23431	322	157
23432	323	22
23433	324	0
23434	325	0
23435	326	0
23436	327	0
23437	328	40
23438	329	163
23439	330	255
23440	331	252
23441	332	210
23442	333	131
23443	334	69
23444	335	0
23445	336	28
23446	337	132
23447	338	238
23448	339	255
23449	340	255
23450	341	255
23451	342	255
23452	343	255
23453	344	254
23454	345	254
23455	346	254
23456	347	254
23457	348	254
23458	349	254
23459	350	254
23460	351	254
23461	352	255
23462	353	255
23463	354	255
23464	355	254
23465	356	255
23466	357	255
23467	358	249
23468	359	218
23469	360	168
23470	361	105
23471	362	26
23472	363	0
23473	364	0
23474	365	0
23475	366	23
23476	367	100
23477	368	191
23478	369	242
23479	370	252
23480	371	240
23481	372	226
23482	373	226
23483	374	236
23484	375	244
23485	376	255
23486	377	255
23487	378	255
23488	379	255
23489	380	254
23490	381	254
23491	382	255
23492	383	255
23493	384	255
23494	385	255
23495	386	255
23496	387	255
23497	388	255
23498	389	255
23499	390	255
23500	391	255
23501	392	254
23502	393	254
23503	394	252
23504	395	250
23505	396	238
23506	397	214
23507	398	224
23508	399	241
23509	400	243
23510	401	249
23511	402	252
23512	403	252
23513	404	252
23514	405	252
23515	406	251
23516	407	251
23517	408	251
23518	409	251
23519	410	251
23520	411	251
23521	412	251
23522	413	251
23523	414	251
23524	415	224
23525	416	207
23526	417	252
23527	418	252
23528	419	252
23529	420	252
23530	421	252
23531	422	253
23532	423	248
23533	424	235
23534	425	237
23535	426	227
23536	427	131
23537	428	71
23538	429	132
23539	430	143
23540	431	161
23541	432	133
23542	433	115
23543	434	138
23544	435	141
23545	0	238
23546	1	238
23547	2	238
23548	3	238
23549	4	238
23550	5	238
23551	6	238
23552	7	238
23553	8	239
23554	9	239
23555	10	239
23556	11	239
23557	12	239
23558	13	240
23559	14	240
23560	15	240
23561	16	241
23562	17	241
23563	18	241
23564	19	242
23565	20	242
23566	21	243
23567	22	243
23568	23	244
23569	24	246
23570	25	247
23571	26	248
23572	27	250
23573	28	251
23574	29	252
23575	30	253
23576	31	225
23577	32	22
23578	33	0
23579	34	0
23580	35	0
23581	36	0
23582	37	0
23583	38	0
23584	39	0
23585	40	0
23586	41	0
23587	42	0
23588	43	0
23589	44	0
23590	45	0
23591	46	0
23592	47	0
23593	48	0
23594	49	0
23595	50	0
23596	51	0
23597	52	0
23598	53	0
23599	54	0
23600	55	0
23601	56	0
23602	57	0
23603	58	0
23604	59	0
23605	60	0
23606	61	0
23607	62	0
23608	63	0
23609	64	0
23610	65	0
23611	66	0
23612	67	0
23613	68	0
23614	69	0
23615	70	0
23616	71	0
23617	72	0
23618	73	0
23619	74	0
23620	75	0
23621	76	0
23622	77	0
23623	78	0
23624	79	0
23625	80	0
23626	81	0
23627	82	0
23628	83	0
23629	84	0
23630	85	0
23631	86	0
23632	87	0
23633	88	0
23634	89	0
23635	90	0
23636	91	0
23637	92	0
23638	93	0
23639	94	0
23640	95	0
23641	96	0
23642	97	0
23643	98	0
23644	99	0
23645	100	0
23646	101	0
23647	102	0
23648	103	0
23649	104	0
23650	105	0
23651	106	0
23652	107	0
23653	108	0
23654	109	0
23655	110	0
23656	111	0
23657	112	0
23658	113	0
23659	114	0
23660	115	0
23661	116	0
23662	117	0
23663	118	0
23664	119	0
23665	120	0
23666	121	0
23667	122	0
23668	123	0
23669	124	0
23670	125	0
23671	126	0
23672	127	0
23673	128	0
23674	129	0
23675	130	0
23676	131	0
23677	132	0
23678	133	0
23679	134	0
23680	135	3
23681	136	2
23682	137	0
23683	138	4
23684	139	4
23685	140	1
23686	141	0
23687	142	0
23688	143	0
23689	144	0
23690	145	80
23691	146	115
23692	147	32
23693	148	3
23694	149	1
23695	150	0
23696	151	0
23697	152	0
23698	153	0
23699	154	0
23700	155	0
23701	156	0
23702	157	117
23703	158	229
23704	159	255
23705	160	255
23706	161	255
23707	162	126
23708	163	77
23709	164	72
23710	165	41
23711	166	24
23712	167	161
23713	168	249
23714	169	255
23715	170	255
23716	171	248
23717	172	226
23718	173	200
23719	174	178
23720	175	170
23721	176	127
23722	177	41
23723	178	9
23724	179	88
23725	180	169
23726	181	210
23727	182	244
23728	183	255
23729	184	255
23730	185	255
23731	186	255
23732	187	255
23733	188	110
23734	189	3
23735	190	0
23736	191	30
23737	192	143
23738	193	236
23739	194	255
23740	195	255
23741	196	255
23742	197	217
23743	198	82
23744	199	0
23745	200	4
23746	201	12
23747	202	21
23748	203	125
23749	204	234
23750	205	197
23751	206	80
23752	207	37
23753	208	95
23754	209	138
23755	210	121
23756	211	47
23757	212	2
23758	213	0
23759	214	0
23760	215	90
23761	216	216
23762	217	255
23763	218	255
23764	219	233
23765	220	152
23766	221	79
23767	222	34
23768	223	0
23769	224	0
23770	225	0
23771	226	0
23772	227	0
23773	228	9
23774	229	90
23775	230	178
23776	231	182
23777	232	160
23778	233	186
23779	234	252
23780	235	255
23781	236	255
23782	237	255
23783	238	255
23784	239	255
23785	240	255
23786	241	255
23787	242	255
23788	243	255
23789	244	255
23790	245	255
23791	246	201
23792	247	70
23793	248	0
23794	249	0
23795	250	0
23796	251	0
23797	252	0
23798	253	0
23799	254	0
23800	255	68
23801	256	216
23802	257	255
23803	258	255
23804	259	255
23805	260	255
23806	261	255
23807	262	255
23808	263	255
23809	264	255
23810	265	255
23811	266	255
23812	267	255
23813	268	251
23814	269	204
23815	270	84
23816	271	5
23817	272	5
23818	273	0
23819	274	2
23820	275	34
23821	276	94
23822	277	63
23823	278	14
23824	279	101
23825	280	230
23826	281	255
23827	282	222
23828	283	100
23829	284	0
23830	285	0
23831	286	0
23832	287	0
23833	288	0
23834	289	0
23835	290	0
23836	291	0
23837	292	0
23838	293	17
23839	294	117
23840	295	249
23841	296	243
23842	297	166
23843	298	28
23844	299	0
23845	300	1
23846	301	5
23847	302	9
23848	303	43
23849	304	196
23850	305	255
23851	306	255
23852	307	253
23853	308	217
23854	309	143
23855	310	192
23856	311	226
23857	312	237
23858	313	176
23859	314	0
23860	315	0
23861	316	0
23862	317	0
23863	318	34
23864	319	237
23865	320	240
23866	321	240
23867	322	227
23868	323	207
23869	324	93
23870	325	0
23871	326	0
23872	327	0
23873	328	9
23874	329	81
23875	330	197
23876	331	255
23877	332	255
23878	333	255
23879	334	255
23880	335	255
23881	336	250
23882	337	190
23883	338	119
23884	339	255
23885	340	255
23886	341	248
23887	342	255
23888	343	255
23889	344	253
23890	345	215
23891	346	190
23892	347	255
23893	348	255
23894	349	255
23895	350	255
23896	351	253
23897	352	174
23898	353	1
23899	354	44
23900	355	255
23901	356	255
23902	357	255
23903	358	255
23904	359	176
23905	360	1
23906	361	0
23907	362	19
23908	363	27
23909	364	8
23910	365	90
23911	366	155
23912	367	221
23913	368	254
23914	369	255
23915	370	255
23916	371	231
23917	372	17
23918	373	0
23919	374	150
23920	375	250
23921	376	255
23922	377	255
23923	378	255
23924	379	195
23925	380	138
23926	381	139
23927	382	214
23928	383	246
23929	384	210
23930	385	159
23931	386	160
23932	387	231
23933	388	252
23934	389	253
23935	390	253
23936	391	246
23937	392	231
23938	393	146
23939	394	52
23940	395	71
23941	396	226
23942	397	250
23943	398	249
23944	399	249
23945	400	249
23946	401	249
23947	402	249
23948	403	248
23949	404	248
23950	405	248
23951	406	248
23952	407	248
23953	408	248
23954	409	248
23955	410	248
23956	411	248
23957	412	248
23958	413	248
23959	414	248
23960	415	248
23961	416	248
23962	417	248
23963	418	248
23964	419	248
23965	420	248
23966	421	244
23967	422	214
23968	423	193
23969	424	194
23970	425	142
23971	426	90
23972	427	78
23973	428	65
23974	429	97
23975	430	148
23976	431	129
23977	432	160
23978	433	162
23979	434	151
23980	435	139
23981	0	238
23982	1	238
23983	2	238
23984	3	238
23985	4	238
23986	5	238
23987	6	238
23988	7	238
23989	8	239
23990	9	239
23991	10	239
23992	11	239
23993	12	239
23994	13	240
23995	14	240
23996	15	240
23997	16	241
23998	17	241
23999	18	241
24000	19	242
24001	20	242
24002	21	243
24003	22	243
24004	23	244
24005	24	246
24006	25	248
24007	26	249
24008	27	250
24009	28	251
24010	29	252
24011	30	253
24012	31	254
24013	32	63
24014	33	0
24015	34	0
24016	35	0
24017	36	0
24018	37	0
24019	38	0
24020	39	0
24021	40	0
24022	41	0
24023	42	0
24024	43	0
24025	44	0
24026	45	0
24027	46	0
24028	47	0
24029	48	0
24030	49	0
24031	50	0
24032	51	0
24033	52	0
24034	53	0
24035	54	0
24036	55	0
24037	56	0
24038	57	0
24039	58	0
24040	59	0
24041	60	0
24042	61	0
24043	62	0
24044	63	0
24045	64	0
24046	65	0
24047	66	0
24048	67	0
24049	68	0
24050	69	0
24051	70	0
24052	71	0
24053	72	0
24054	73	0
24055	74	0
24056	75	0
24057	76	0
24058	77	0
24059	78	0
24060	79	0
24061	80	0
24062	81	0
24063	82	0
24064	83	0
24065	84	0
24066	85	0
24067	86	0
24068	87	0
24069	88	0
24070	89	0
24071	90	0
24072	91	0
24073	92	0
24074	93	0
24075	94	0
24076	95	0
24077	96	0
24078	97	0
24079	98	0
24080	99	0
24081	100	0
24082	101	0
24083	102	0
24084	103	0
24085	104	0
24086	105	0
24087	106	0
24088	107	0
24089	108	0
24090	109	0
24091	110	0
24092	111	0
24093	112	0
24094	113	0
24095	114	0
24096	115	0
24097	116	0
24098	117	0
24099	118	0
24100	119	0
24101	120	0
24102	121	0
24103	122	0
24104	123	0
24105	124	0
24106	125	0
24107	126	0
24108	127	0
24109	128	0
24110	129	0
24111	130	0
24112	131	0
24113	132	0
24114	133	0
24115	134	0
24116	135	0
24117	136	0
24118	137	0
24119	138	0
24120	139	13
24121	140	74
24122	141	0
24123	142	0
24124	143	0
24125	144	0
24126	145	0
24127	146	2
24128	147	42
24129	148	0
24130	149	1
24131	150	64
24132	151	139
24133	152	128
24134	153	152
24135	154	97
24136	155	46
24137	156	160
24138	157	170
24139	158	25
24140	159	0
24141	160	50
24142	161	219
24143	162	253
24144	163	255
24145	164	255
24146	165	255
24147	166	255
24148	167	255
24149	168	252
24150	169	202
24151	170	60
24152	171	2
24153	172	0
24154	173	0
24155	174	0
24156	175	0
24157	176	0
24158	177	0
24159	178	0
24160	179	0
24161	180	9
24162	181	108
24163	182	220
24164	183	253
24165	184	251
24166	185	251
24167	186	255
24168	187	255
24169	188	255
24170	189	255
24171	190	255
24172	191	255
24173	192	255
24174	193	255
24175	194	255
24176	195	255
24177	196	255
24178	197	182
24179	198	20
24180	199	13
24181	200	80
24182	201	245
24183	202	255
24184	203	255
24185	204	255
24186	205	255
24187	206	255
24188	207	255
24189	208	255
24190	209	255
24191	210	255
24192	211	255
24193	212	255
24194	213	255
24195	214	255
24196	215	255
24197	216	254
24198	217	254
24199	218	254
24200	219	254
24201	220	254
24202	221	242
24203	222	250
24204	223	254
24205	224	254
24206	225	254
24207	226	254
24208	227	254
24209	228	185
24210	229	143
24211	230	222
24212	231	251
24213	232	254
24214	233	254
24215	234	254
24216	235	250
24217	236	238
24218	237	244
24219	238	253
24220	239	255
24221	240	254
24222	241	233
24223	242	206
24224	243	229
24225	244	255
24226	245	255
24227	246	251
24228	247	100
24229	248	21
24230	249	146
24231	250	239
24232	251	210
24233	252	173
24234	253	193
24235	254	213
24236	255	192
24237	256	175
24238	257	116
24239	258	30
24240	259	47
24241	260	174
24242	261	244
24243	262	251
24244	263	250
24245	264	255
24246	265	255
24247	266	240
24248	267	149
24249	268	0
24250	269	0
24251	270	0
24252	271	0
24253	272	0
24254	273	0
24255	274	0
24256	275	1
24257	276	19
24258	277	60
24259	278	117
24260	279	241
24261	280	255
24262	281	251
24263	282	236
24264	283	235
24265	284	255
24266	285	255
24267	286	169
24268	287	71
24269	288	2
24270	289	0
24271	290	0
24272	291	138
24273	292	247
24274	293	255
24275	294	225
24276	295	60
24277	296	6
24278	297	98
24279	298	203
24280	299	225
24281	300	228
24282	301	248
24283	302	248
24284	303	255
24285	304	255
24286	305	255
24287	306	255
24288	307	255
24289	308	255
24290	309	254
24291	310	219
24292	311	168
24293	312	126
24294	313	76
24295	314	20
24296	315	0
24297	316	2
24298	317	55
24299	318	173
24300	319	242
24301	320	255
24302	321	254
24303	322	180
24304	323	42
24305	324	0
24306	325	0
24307	326	0
24308	327	109
24309	328	252
24310	329	255
24311	330	255
24312	331	255
24313	332	255
24314	333	255
24315	334	251
24316	335	246
24317	336	255
24318	337	255
24319	338	247
24320	339	229
24321	340	173
24322	341	60
24323	342	0
24324	343	1
24325	344	47
24326	345	255
24327	346	253
24328	347	222
24329	348	32
24330	349	1
24331	350	0
24332	351	0
24333	352	1
24334	353	81
24335	354	237
24336	355	255
24337	356	242
24338	357	94
24339	358	105
24340	359	94
24341	360	12
24342	361	2
24343	362	221
24344	363	255
24345	364	255
24346	365	175
24347	366	32
24348	367	0
24349	368	0
24350	369	0
24351	370	0
24352	371	93
24353	372	152
24354	373	159
24355	374	62
24356	375	7
24357	376	0
24358	377	0
24359	378	0
24360	379	0
24361	380	2
24362	381	32
24363	382	109
24364	383	211
24365	384	254
24366	385	254
24367	386	254
24368	387	254
24369	388	254
24370	389	253
24371	390	253
24372	391	253
24373	392	253
24374	393	252
24375	394	252
24376	395	252
24377	396	252
24378	397	252
24379	398	251
24380	399	251
24381	400	251
24382	401	251
24383	402	251
24384	403	251
24385	404	251
24386	405	251
24387	406	251
24388	407	251
24389	408	251
24390	409	251
24391	410	251
24392	411	251
24393	412	251
24394	413	248
24395	414	239
24396	415	195
24397	416	173
24398	417	102
24399	418	90
24400	419	111
24401	420	146
24402	421	172
24403	422	233
24404	423	234
24405	424	69
24406	425	4
24407	426	51
24408	427	94
24409	428	131
24410	429	116
24411	430	87
24412	431	80
24413	432	105
24414	433	108
24415	434	126
24416	435	116
24417	0	238
24418	1	238
24419	2	238
24420	3	238
24421	4	238
24422	5	238
24423	6	238
24424	7	238
24425	8	239
24426	9	239
24427	10	239
24428	11	239
24429	12	239
24430	13	240
24431	14	240
24432	15	240
24433	16	241
24434	17	241
24435	18	242
24436	19	242
24437	20	242
24438	21	243
24439	22	243
24440	23	244
24441	24	245
24442	25	247
24443	26	248
24444	27	250
24445	28	251
24446	29	252
24447	30	253
24448	31	254
24449	32	217
24450	33	0
24451	34	0
24452	35	0
24453	36	0
24454	37	0
24455	38	0
24456	39	0
24457	40	0
24458	41	0
24459	42	0
24460	43	0
24461	44	0
24462	45	0
24463	46	0
24464	47	0
24465	48	0
24466	49	0
24467	50	0
24468	51	0
24469	52	0
24470	53	0
24471	54	0
24472	55	0
24473	56	0
24474	57	0
24475	58	0
24476	59	0
24477	60	0
24478	61	0
24479	62	0
24480	63	0
24481	64	0
24482	65	0
24483	66	0
24484	67	0
24485	68	0
24486	69	0
24487	70	0
24488	71	0
24489	72	0
24490	73	0
24491	74	0
24492	75	0
24493	76	0
24494	77	0
24495	78	0
24496	79	0
24497	80	0
24498	81	0
24499	82	0
24500	83	0
24501	84	0
24502	85	0
24503	86	0
24504	87	0
24505	88	0
24506	89	0
24507	90	0
24508	91	0
24509	92	0
24510	93	0
24511	94	0
24512	95	0
24513	96	0
24514	97	0
24515	98	0
24516	99	0
24517	100	0
24518	101	0
24519	102	0
24520	103	0
24521	104	0
24522	105	0
24523	106	0
24524	107	0
24525	108	0
24526	109	0
24527	110	0
24528	111	0
24529	112	0
24530	113	0
24531	114	0
24532	115	0
24533	116	0
24534	117	0
24535	118	0
24536	119	0
24537	120	0
24538	121	0
24539	122	0
24540	123	0
24541	124	0
24542	125	0
24543	126	0
24544	127	0
24545	128	0
24546	129	0
24547	130	0
24548	131	0
24549	132	0
24550	133	0
24551	134	0
24552	135	0
24553	136	0
24554	137	12
24555	138	10
24556	139	0
24557	140	0
24558	141	0
24559	142	0
24560	143	0
24561	144	0
24562	145	1
24563	146	36
24564	147	106
24565	148	136
24566	149	85
24567	150	19
24568	151	131
24569	152	175
24570	153	99
24571	154	84
24572	155	58
24573	156	88
24574	157	196
24575	158	128
24576	159	15
24577	160	0
24578	161	0
24579	162	0
24580	163	54
24581	164	39
24582	165	0
24583	166	0
24584	167	0
24585	168	2
24586	169	0
24587	170	0
24588	171	0
24589	172	0
24590	173	0
24591	174	0
24592	175	0
24593	176	0
24594	177	0
24595	178	0
24596	179	0
24597	180	0
24598	181	0
24599	182	0
24600	183	0
24601	184	0
24602	185	0
24603	186	49
24604	187	33
24605	188	0
24606	189	189
24607	190	249
24608	191	255
24609	192	255
24610	193	251
24611	194	99
24612	195	5
24613	196	0
24614	197	88
24615	198	201
24616	199	255
24617	200	255
24618	201	224
24619	202	86
24620	203	2
24621	204	0
24622	205	0
24623	206	0
24624	207	0
24625	208	15
24626	209	103
24627	210	229
24628	211	246
24629	212	205
24630	213	116
24631	214	196
24632	215	254
24633	216	255
24634	217	255
24635	218	255
24636	219	255
24637	220	255
24638	221	192
24639	222	50
24640	223	157
24641	224	230
24642	225	255
24643	226	229
24644	227	98
24645	228	12
24646	229	0
24647	230	1
24648	231	24
24649	232	124
24650	233	204
24651	234	197
24652	235	99
24653	236	81
24654	237	174
24655	238	234
24656	239	224
24657	240	244
24658	241	255
24659	242	253
24660	243	199
24661	244	251
24662	245	255
24663	246	255
24664	247	255
24665	248	255
24666	249	255
24667	250	255
24668	251	255
24669	252	255
24670	253	255
24671	254	85
24672	255	72
24673	256	202
24674	257	255
24675	258	255
24676	259	255
24677	260	255
24678	261	255
24679	262	254
24680	263	249
24681	264	251
24682	265	255
24683	266	255
24684	267	255
24685	268	255
24686	269	255
24687	270	255
24688	271	255
24689	272	255
24690	273	255
24691	274	255
24692	275	255
24693	276	255
24694	277	255
24695	278	255
24696	279	255
24697	280	255
24698	281	255
24699	282	255
24700	283	237
24701	284	220
24702	285	123
24703	286	46
24704	287	61
24705	288	156
24706	289	167
24707	290	102
24708	291	41
24709	292	0
24710	293	2
24711	294	52
24712	295	186
24713	296	255
24714	297	255
24715	298	255
24716	299	255
24717	300	255
24718	301	255
24719	302	251
24720	303	255
24721	304	248
24722	305	245
24723	306	254
24724	307	255
24725	308	255
24726	309	255
24727	310	255
24728	311	255
24729	312	255
24730	313	244
24731	314	82
24732	315	0
24733	316	0
24734	317	80
24735	318	198
24736	319	255
24737	320	255
24738	321	255
24739	322	244
24740	323	167
24741	324	65
24742	325	87
24743	326	150
24744	327	246
24745	328	156
24746	329	22
24747	330	37
24748	331	217
24749	332	255
24750	333	255
24751	334	255
24752	335	255
24753	336	255
24754	337	255
24755	338	101
24756	339	11
24757	340	0
24758	341	0
24759	342	0
24760	343	16
24761	344	158
24762	345	240
24763	346	255
24764	347	255
24765	348	255
24766	349	255
24767	350	255
24768	351	255
24769	352	255
24770	353	255
24771	354	255
24772	355	255
24773	356	225
24774	357	105
24775	358	0
24776	359	0
24777	360	6
24778	361	104
24779	362	255
24780	363	255
24781	364	255
24782	365	255
24783	366	242
24784	367	52
24785	368	3
24786	369	47
24787	370	188
24788	371	248
24789	372	255
24790	373	255
24791	374	255
24792	375	255
24793	376	254
24794	377	254
24795	378	248
24796	379	208
24797	380	126
24798	381	28
24799	382	81
24800	383	203
24801	384	239
24802	385	253
24803	386	252
24804	387	252
24805	388	252
24806	389	252
24807	390	251
24808	391	251
24809	392	251
24810	393	251
24811	394	251
24812	395	251
24813	396	231
24814	397	212
24815	398	237
24816	399	212
24817	400	164
24818	401	163
24819	402	221
24820	403	250
24821	404	250
24822	405	250
24823	406	250
24824	407	250
24825	408	250
24826	409	250
24827	410	250
24828	411	248
24829	412	208
24830	413	115
24831	414	99
24832	415	118
24833	416	83
24834	417	92
24835	418	111
24836	419	116
24837	420	128
24838	421	161
24839	422	183
24840	423	14
24841	424	1
24842	425	16
24843	426	42
24844	427	42
24845	428	43
24846	429	74
24847	430	67
24848	431	78
24849	432	95
24850	433	81
24851	434	75
24852	435	47
24853	0	238
24854	1	238
24855	2	238
24856	3	238
24857	4	238
24858	5	238
24859	6	238
24860	7	238
24861	8	239
24862	9	239
24863	10	239
24864	11	239
24865	12	239
24866	13	240
24867	14	240
24868	15	240
24869	16	241
24870	17	241
24871	18	241
24872	19	242
24873	20	242
24874	21	243
24875	22	243
24876	23	244
24877	24	245
24878	25	246
24879	26	248
24880	27	249
24881	28	251
24882	29	252
24883	30	253
24884	31	254
24885	32	144
24886	33	0
24887	34	0
24888	35	0
24889	36	0
24890	37	0
24891	38	0
24892	39	0
24893	40	0
24894	41	0
24895	42	0
24896	43	0
24897	44	0
24898	45	0
24899	46	0
24900	47	0
24901	48	0
24902	49	0
24903	50	0
24904	51	0
24905	52	0
24906	53	0
24907	54	0
24908	55	0
24909	56	0
24910	57	0
24911	58	0
24912	59	0
24913	60	0
24914	61	0
24915	62	0
24916	63	0
24917	64	0
24918	65	0
24919	66	0
24920	67	0
24921	68	0
24922	69	0
24923	70	0
24924	71	0
24925	72	0
24926	73	0
24927	74	0
24928	75	0
24929	76	0
24930	77	0
24931	78	0
24932	79	0
24933	80	0
24934	81	0
24935	82	0
24936	83	0
24937	84	0
24938	85	0
24939	86	0
24940	87	0
24941	88	0
24942	89	0
24943	90	0
24944	91	0
24945	92	0
24946	93	0
24947	94	0
24948	95	0
24949	96	0
24950	97	0
24951	98	0
24952	99	0
24953	100	0
24954	101	0
24955	102	0
24956	103	0
24957	104	0
24958	105	0
24959	106	0
24960	107	0
24961	108	0
24962	109	0
24963	110	0
24964	111	0
24965	112	0
24966	113	0
24967	114	0
24968	115	0
24969	116	0
24970	117	0
24971	118	0
24972	119	0
24973	120	0
24974	121	0
24975	122	0
24976	123	0
24977	124	0
24978	125	0
24979	126	0
24980	127	0
24981	128	0
24982	129	0
24983	130	0
24984	131	0
24985	132	0
24986	133	0
