 	X	Value
26249	28	250
26250	29	251
26251	30	252
26252	31	253
26253	32	146
26254	33	0
26255	34	0
26256	35	0
26257	36	0
26258	37	0
26259	38	0
26260	39	0
26261	40	0
26262	41	0
26263	42	0
26264	43	0
26265	44	0
26266	45	0
26267	46	0
26268	47	0
26269	48	0
26270	49	0
26271	50	0
26272	51	0
26273	52	0
26274	53	0
26275	54	0
26276	55	0
26277	56	0
26278	57	0
26279	58	0
26280	59	0
26281	60	0
26282	61	0
26283	62	0
26284	63	0
26285	64	0
26286	65	0
26287	66	0
26288	67	0
26289	68	0
26290	69	0
26291	70	0
26292	71	0
26293	72	0
26294	73	0
26295	74	0
26296	75	0
26297	76	0
26298	77	0
26299	78	0
26300	79	0
26301	80	0
26302	81	0
26303	82	0
26304	83	0
26305	84	0
26306	85	0
26307	86	0
26308	87	0
26309	88	0
26310	89	0
26311	90	0
26312	91	0
26313	92	0
26314	93	0
26315	94	0
26316	95	0
26317	96	0
26318	97	0
26319	98	0
26320	99	0
26321	100	0
26322	101	0
26323	102	0
26324	103	0
26325	104	0
26326	105	0
26327	106	0
26328	107	0
26329	108	0
26330	109	0
26331	110	0
26332	111	0
26333	112	0
26334	113	0
26335	114	0
26336	115	0
26337	116	0
26338	117	0
26339	118	0
26340	119	0
26341	120	0
26342	121	0
26343	122	0
26344	123	0
26345	124	0
26346	125	0
26347	126	0
26348	127	0
26349	128	0
26350	129	0
26351	130	0
26352	131	0
26353	132	0
26354	133	0
26355	134	0
26356	135	0
26357	136	0
26358	137	0
26359	138	0
26360	139	0
26361	140	0
26362	141	0
26363	142	0
26364	143	0
26365	144	0
26366	145	20
26367	146	26
26368	147	0
26369	148	0
26370	149	16
26371	150	27
26372	151	2
26373	152	0
26374	153	59
26375	154	200
26376	155	236
26377	156	205
26378	157	62
26379	158	0
26380	159	0
26381	160	0
26382	161	0
26383	162	0
26384	163	53
26385	164	179
26386	165	244
26387	166	255
26388	167	255
26389	168	255
26390	169	248
26391	170	218
26392	171	150
26393	172	15
26394	173	15
26395	174	0
26396	175	3
26397	176	47
26398	177	188
26399	178	244
26400	179	251
26401	180	129
26402	181	0
26403	182	0
26404	183	21
26405	184	78
26406	185	95
26407	186	193
26408	187	243
26409	188	255
26410	189	219
26411	190	108
26412	191	13
26413	192	21
26414	193	0
26415	194	0
26416	195	4
26417	196	96
26418	197	153
26419	198	219
26420	199	255
26421	200	255
26422	201	225
26423	202	164
26424	203	91
26425	204	83
26426	205	231
26427	206	254
26428	207	255
26429	208	255
26430	209	255
26431	210	253
26432	211	220
26433	212	234
26434	213	254
26435	214	255
26436	215	251
26437	216	254
26438	217	254
26439	218	254
26440	219	254
26441	220	254
26442	221	254
26443	222	255
26444	223	243
26445	224	188
26446	225	155
26447	226	160
26448	227	120
26449	228	125
26450	229	196
26451	230	208
26452	231	165
26453	232	99
26454	233	95
26455	234	96
26456	235	196
26457	236	244
26458	237	255
26459	238	255
26460	239	255
26461	240	188
26462	241	40
26463	242	0
26464	243	0
26465	244	1
26466	245	0
26467	246	64
26468	247	189
26469	248	255
26470	249	255
26471	250	255
26472	251	255
26473	252	255
26474	253	255
26475	254	255
26476	255	255
26477	256	255
26478	257	236
26479	258	200
26480	259	226
26481	260	253
26482	261	254
26483	262	255
26484	263	255
26485	264	255
26486	265	255
26487	266	255
26488	267	255
26489	268	250
26490	269	106
26491	270	3
26492	271	0
26493	272	0
26494	273	0
26495	274	87
26496	275	218
26497	276	252
26498	277	255
26499	278	255
26500	279	187
26501	280	160
26502	281	251
26503	282	255
26504	283	255
26505	284	255
26506	285	255
26507	286	247
26508	287	255
26509	288	255
26510	289	255
26511	290	255
26512	291	255
26513	292	255
26514	293	255
26515	294	255
26516	295	255
26517	296	255
26518	297	161
26519	298	0
26520	299	1
26521	300	0
26522	301	1
26523	302	0
26524	303	0
26525	304	7
26526	305	105
26527	306	229
26528	307	255
26529	308	203
26530	309	47
26531	310	0
26532	311	0
26533	312	117
26534	313	239
26535	314	255
26536	315	255
26537	316	255
26538	317	255
26539	318	255
26540	319	209
26541	320	161
26542	321	113
26543	322	24
26544	323	8
26545	324	5
26546	325	0
26547	326	22
26548	327	108
26549	328	237
26550	329	255
26551	330	255
26552	331	255
26553	332	242
26554	333	121
26555	334	20
26556	335	0
26557	336	0
26558	337	0
26559	338	3
26560	339	207
26561	340	253
26562	341	208
26563	342	97
26564	343	0
26565	344	132
26566	345	220
26567	346	212
26568	347	153
26569	348	0
26570	349	1
26571	350	112
26572	351	203
26573	352	255
26574	353	255
26575	354	255
26576	355	255
26577	356	255
26578	357	226
26579	358	100
26580	359	0
26581	360	0
26582	361	0
26583	362	0
26584	363	46
26585	364	196
26586	365	255
26587	366	255
26588	367	255
26589	368	229
26590	369	129
26591	370	63
26592	371	254
26593	372	251
26594	373	245
26595	374	242
26596	375	255
26597	376	255
26598	377	255
26599	378	161
26600	379	22
26601	380	3
26602	381	0
26603	382	0
26604	383	0
26605	384	72
26606	385	123
26607	386	189
26608	387	255
26609	388	254
26610	389	254
26611	390	254
26612	391	254
26613	392	254
26614	393	254
26615	394	254
26616	395	254
26617	396	253
26618	397	253
26619	398	253
26620	399	253
26621	400	252
26622	401	252
26623	402	252
26624	403	250
26625	404	236
26626	405	246
26627	406	251
26628	407	251
26629	408	251
26630	409	250
26631	410	250
26632	411	250
26633	412	248
26634	413	250
26635	414	250
26636	415	250
26637	416	250
26638	417	250
26639	418	250
26640	419	250
26641	420	250
26642	421	250
26643	422	250
26644	423	250
26645	424	250
26646	425	251
26647	426	251
26648	427	251
26649	428	251
26650	429	251
26651	430	252
26652	431	252
26653	432	248
26654	433	156
26655	434	125
26656	435	132
26657	436	170
26658	0	241
26659	1	241
26660	2	241
26661	3	241
26662	4	241
26663	5	241
26664	6	241
26665	7	241
26666	8	241
26667	9	242
26668	10	242
26669	11	242
26670	12	242
26671	13	242
26672	14	243
26673	15	243
26674	16	243
26675	17	244
26676	18	244
26677	19	244
26678	20	245
26679	21	245
26680	22	246
26681	23	247
26682	24	247
26683	25	247
26684	26	248
26685	27	249
26686	28	250
26687	29	251
26688	30	252
26689	31	252
26690	32	140
26691	33	0
26692	34	0
26693	35	0
26694	36	0
26695	37	0
26696	38	0
26697	39	0
26698	40	0
26699	41	0
26700	42	0
26701	43	0
26702	44	0
26703	45	0
26704	46	0
26705	47	0
26706	48	0
26707	49	0
26708	50	0
26709	51	0
26710	52	0
26711	53	0
26712	54	0
26713	55	0
26714	56	0
26715	57	0
26716	58	0
26717	59	0
26718	60	0
26719	61	0
26720	62	0
26721	63	0
26722	64	0
26723	65	0
26724	66	0
26725	67	0
26726	68	0
26727	69	0
26728	70	0
26729	71	0
26730	72	0
26731	73	0
26732	74	0
26733	75	0
26734	76	0
26735	77	0
26736	78	0
26737	79	0
26738	80	0
26739	81	0
26740	82	0
26741	83	0
26742	84	0
26743	85	0
26744	86	0
26745	87	0
26746	88	0
26747	89	0
26748	90	0
26749	91	0
26750	92	0
26751	93	0
26752	94	0
26753	95	0
26754	96	0
26755	97	0
26756	98	0
26757	99	0
26758	100	0
26759	101	0
26760	102	0
26761	103	0
26762	104	0
26763	105	0
26764	106	0
26765	107	0
26766	108	0
26767	109	0
26768	110	0
26769	111	0
26770	112	0
26771	113	0
26772	114	0
26773	115	0
26774	116	0
26775	117	0
26776	118	0
26777	119	0
26778	120	0
26779	121	0
26780	122	0
26781	123	0
26782	124	0
26783	125	0
26784	126	0
26785	127	0
26786	128	0
26787	129	0
26788	130	0
26789	131	0
26790	132	0
26791	133	0
26792	134	0
26793	135	0
26794	136	0
26795	137	0
26796	138	0
26797	139	0
26798	140	0
26799	141	0
26800	142	0
26801	143	0
26802	144	0
26803	145	0
26804	146	0
26805	147	12
26806	148	3
26807	149	0
26808	150	0
26809	151	0
26810	152	0
26811	153	0
26812	154	0
26813	155	138
26814	156	133
26815	157	68
26816	158	46
26817	159	58
26818	160	0
26819	161	0
26820	162	0
26821	163	0
26822	164	0
26823	165	84
26824	166	196
26825	167	215
26826	168	198
26827	169	46
26828	170	10
26829	171	99
26830	172	133
26831	173	47
26832	174	0
26833	175	0
26834	176	0
26835	177	0
26836	178	51
26837	179	87
26838	180	26
26839	181	21
26840	182	90
26841	183	189
26842	184	185
26843	185	82
26844	186	7
26845	187	55
26846	188	137
26847	189	204
26848	190	248
26849	191	254
26850	192	255
26851	193	255
26852	194	255
26853	195	207
26854	196	143
26855	197	163
26856	198	99
26857	199	60
26858	200	33
26859	201	168
26860	202	234
26861	203	255
26862	204	250
26863	205	234
26864	206	131
26865	207	140
26866	208	213
26867	209	228
26868	210	255
26869	211	255
26870	212	240
26871	213	197
26872	214	127
26873	215	38
26874	216	2
26875	217	0
26876	218	33
26877	219	91
26878	220	194
26879	221	242
26880	222	248
26881	223	232
26882	224	208
26883	225	49
26884	226	87
26885	227	199
26886	228	251
26887	229	245
26888	230	195
26889	231	121
26890	232	189
26891	233	254
26892	234	255
26893	235	255
26894	236	255
26895	237	254
26896	238	254
26897	239	254
26898	240	254
26899	241	254
26900	242	254
26901	243	254
26902	244	255
26903	245	255
26904	246	255
26905	247	248
26906	248	240
26907	249	214
26908	250	196
26909	251	169
26910	252	170
26911	253	248
26912	254	255
26913	255	255
26914	256	255
26915	257	245
26916	258	202
26917	259	70
26918	260	0
26919	261	0
26920	262	0
26921	263	0
26922	264	0
26923	265	0
26924	266	11
26925	267	161
26926	268	232
26927	269	255
26928	270	255
26929	271	255
26930	272	255
26931	273	241
26932	274	146
26933	275	2
26934	276	0
26935	277	14
26936	278	181
26937	279	247
26938	280	255
26939	281	225
26940	282	160
26941	283	110
26942	284	214
26943	285	247
26944	286	253
26945	287	186
26946	288	30
26947	289	0
26948	290	8
26949	291	75
26950	292	222
26951	293	253
26952	294	251
26953	295	255
26954	296	249
26955	297	254
26956	298	255
26957	299	218
26958	300	225
26959	301	244
26960	302	245
26961	303	228
26962	304	255
26963	305	255
26964	306	255
26965	307	255
26966	308	253
26967	309	247
26968	310	238
26969	311	250
26970	312	252
26971	313	255
26972	314	255
26973	315	255
26974	316	254
26975	317	239
26976	318	139
26977	319	42
26978	320	34
26979	321	171
26980	322	244
26981	323	255
26982	324	255
26983	325	255
26984	326	255
26985	327	255
26986	328	255
26987	329	255
26988	330	255
26989	331	86
26990	332	45
26991	333	138
26992	334	249
26993	335	255
26994	336	255
26995	337	255
26996	338	255
26997	339	255
26998	340	255
26999	341	255
27000	342	255
27001	343	255
27002	344	108
27003	345	41
27004	346	187
27005	347	253
27006	348	255
27007	349	255
27008	350	249
27009	351	146
27010	352	106
27011	353	94
27012	354	52
27013	355	0
27014	356	0
27015	357	0
27016	358	72
27017	359	201
27018	360	209
27019	361	146
27020	362	188
27021	363	231
27022	364	254
27023	365	255
27024	366	122
27025	367	0
27026	368	0
27027	369	0
27028	370	0
27029	371	0
27030	372	0
27031	373	0
27032	374	0
27033	375	0
27034	376	0
27035	377	14
27036	378	190
27037	379	255
27038	380	255
27039	381	255
27040	382	255
27041	383	176
27042	384	164
27043	385	255
27044	386	255
27045	387	255
27046	388	255
27047	389	255
27048	390	255
27049	391	253
27050	392	255
27051	393	255
27052	394	216
27053	395	92
27054	396	178
27055	397	197
27056	398	251
27057	399	144
27058	400	62
27059	401	0
27060	402	0
27061	403	0
27062	404	0
27063	405	0
27064	406	3
27065	407	15
27066	408	28
27067	409	118
27068	410	200
27069	411	248
27070	412	251
27071	413	252
27072	414	252
27073	415	252
27074	416	252
27075	417	252
27076	418	251
27077	419	251
27078	420	251
27079	421	251
27080	422	251
27081	423	251
27082	424	251
27083	425	251
27084	426	251
27085	427	251
27086	428	244
27087	429	202
27088	430	232
27089	431	251
27090	432	251
27091	433	251
27092	434	170
27093	435	124
27094	436	125
27095	0	241
27096	1	241
27097	2	241
27098	3	241
27099	4	241
27100	5	241
27101	6	241
27102	7	241
27103	8	241
27104	9	242
27105	10	242
27106	11	242
27107	12	242
27108	13	242
27109	14	243
27110	15	243
27111	16	243
27112	17	244
27113	18	244
27114	19	244
27115	20	245
27116	21	245
27117	22	246
27118	23	246
27119	24	247
27120	25	248
27121	26	248
27122	27	249
27123	28	250
27124	29	251
27125	30	252
27126	31	248
27127	32	100
27128	33	0
27129	34	0
27130	35	0
27131	36	0
27132	37	0
27133	38	0
27134	39	0
27135	40	0
27136	41	0
27137	42	0
27138	43	0
27139	44	0
27140	45	0
27141	46	0
27142	47	0
27143	48	0
27144	49	0
27145	50	0
27146	51	0
27147	52	0
27148	53	0
27149	54	0
27150	55	0
27151	56	0
27152	57	0
27153	58	0
27154	59	0
27155	60	0
27156	61	0
27157	62	0
27158	63	0
27159	64	0
27160	65	0
27161	66	0
27162	67	0
27163	68	0
27164	69	0
27165	70	0
27166	71	0
27167	72	0
27168	73	0
27169	74	0
27170	75	0
27171	76	0
27172	77	0
27173	78	0
27174	79	0
27175	80	0
27176	81	0
27177	82	0
27178	83	0
27179	84	0
27180	85	0
27181	86	0
27182	87	0
27183	88	0
27184	89	0
27185	90	0
27186	91	0
27187	92	0
27188	93	0
27189	94	0
27190	95	0
27191	96	0
27192	97	0
27193	98	0
27194	99	0
27195	100	0
27196	101	0
27197	102	0
27198	103	0
27199	104	0
27200	105	0
27201	106	0
27202	107	0
27203	108	0
27204	109	0
27205	110	0
27206	111	0
27207	112	0
27208	113	0
27209	114	0
27210	115	0
27211	116	0
27212	117	0
27213	118	0
27214	119	0
27215	120	0
27216	121	0
27217	122	0
27218	123	0
27219	124	0
27220	125	0
27221	126	0
27222	127	0
27223	128	0
27224	129	0
27225	130	0
27226	131	0
27227	132	0
27228	133	0
27229	134	0
27230	135	0
27231	136	0
27232	137	0
27233	138	0
27234	139	0
27235	140	0
27236	141	0
27237	142	0
27238	143	0
27239	144	0
27240	145	0
27241	146	0
27242	147	2
27243	148	117
27244	149	183
27245	150	170
27246	151	45
27247	152	39
27248	153	0
27249	154	0
27250	155	0
27251	156	45
27252	157	0
27253	158	0
27254	159	0
27255	160	0
27256	161	0
27257	162	0
27258	163	1
27259	164	13
27260	165	143
27261	166	203
27262	167	156
27263	168	5
27264	169	0
27265	170	4
27266	171	52
27267	172	208
27268	173	255
27269	174	251
27270	175	221
27271	176	211
27272	177	139
27273	178	14
27274	179	0
27275	180	23
27276	181	16
27277	182	127
27278	183	234
27279	184	255
27280	185	255
27281	186	252
27282	187	225
27283	188	172
27284	189	165
27285	190	48
27286	191	44
27287	192	38
27288	193	17
27289	194	0
27290	195	0
27291	196	119
27292	197	241
27293	198	255
27294	199	255
27295	200	250
27296	201	163
27297	202	0
27298	203	0
27299	204	0
27300	205	0
27301	206	0
27302	207	0
27303	208	0
27304	209	0
27305	210	66
27306	211	180
27307	212	255
27308	213	255
27309	214	245
27310	215	175
27311	216	12
27312	217	0
27313	218	0
27314	219	1
27315	220	0
27316	221	0
27317	222	14
27318	223	192
27319	224	253
27320	225	224
27321	226	28
27322	227	25
27323	228	26
27324	229	50
27325	230	160
27326	231	129
27327	232	34
27328	233	0
27329	234	110
27330	235	234
27331	236	255
27332	237	255
27333	238	238
27334	239	241
27335	240	199
27336	241	73
27337	242	80
27338	243	242
27339	244	255
27340	245	245
27341	246	183
27342	247	58
27343	248	0
27344	249	26
27345	250	212
27346	251	236
27347	252	150
27348	253	0
27349	254	60
27350	255	188
27351	256	255
27352	257	255
27353	258	255
27354	259	251
27355	260	207
27356	261	169
27357	262	73
27358	263	0
27359	264	0
27360	265	16
27361	266	126
27362	267	247
27363	268	255
27364	269	250
27365	270	187
27366	271	16
27367	272	0
27368	273	0
27369	274	0
27370	275	0
27371	276	0
27372	277	0
27373	278	0
27374	279	0
27375	280	0
27376	281	0
27377	282	0
27378	283	0
27379	284	0
27380	285	0
27381	286	37
27382	287	206
27383	288	241
27384	289	255
27385	290	253
27386	291	255
27387	292	149
27388	293	65
27389	294	0
27390	295	5
27391	296	111
27392	297	179
27393	298	194
27394	299	228
27395	300	255
27396	301	255
27397	302	255
27398	303	255
27399	304	253
27400	305	235
27401	306	238
27402	307	255
27403	308	255
27404	309	255
27405	310	231
27406	311	130
27407	312	13
27408	313	0
27409	314	0
27410	315	0
27411	316	0
27412	317	50
27413	318	234
27414	319	236
27415	320	179
27416	321	209
27417	322	238
27418	323	255
27419	324	255
27420	325	255
27421	326	247
27422	327	201
27423	328	255
27424	329	255
27425	330	255
27426	331	245
27427	332	87
27428	333	7
27429	334	0
27430	335	0
27431	336	0
27432	337	3
27433	338	9
27434	339	4
27435	340	26
27436	341	13
27437	342	158
27438	343	245
27439	344	255
27440	345	255
27441	346	255
27442	347	245
27443	348	228
27444	349	131
27445	350	12
27446	351	43
27447	352	248
27448	353	255
27449	354	255
27450	355	255
27451	356	255
27452	357	255
27453	358	255
27454	359	255
27455	360	255
27456	361	238
27457	362	222
27458	363	101
27459	364	15
27460	365	19
27461	366	129
27462	367	202
27463	368	213
27464	369	210
27465	370	30
27466	371	0
27467	372	0
27468	373	2
27469	374	113
27470	375	220
27471	376	255
27472	377	252
27473	378	139
27474	379	0
27475	380	0
27476	381	73
27477	382	120
27478	383	130
27479	384	50
27480	385	104
27481	386	255
27482	387	255
27483	388	255
27484	389	255
27485	390	255
27486	391	255
27487	392	255
27488	393	255
27489	394	190
27490	395	72
27491	396	34
27492	397	200
27493	398	252
27494	399	255
27495	400	255
27496	401	254
27497	402	254
27498	403	254
27499	404	254
27500	405	253
27501	406	253
27502	407	253
27503	408	253
27504	409	252
27505	410	252
27506	411	252
27507	412	252
27508	413	252
27509	414	251
27510	415	251
27511	416	251
27512	417	251
27513	418	251
27514	419	251
27515	420	251
27516	421	251
27517	422	251
27518	423	205
27519	424	132
27520	425	242
27521	426	251
27522	427	251
27523	428	251
27524	429	251
27525	430	251
27526	431	251
27527	432	251
27528	433	230
27529	434	152
27530	435	115
27531	436	139
27532	0	241
27533	1	241
27534	2	241
27535	3	241
27536	4	241
27537	5	241
27538	6	241
27539	7	241
27540	8	241
27541	9	242
27542	10	242
27543	11	242
27544	12	242
27545	13	242
27546	14	243
27547	15	243
27548	16	243
27549	17	244
27550	18	244
27551	19	244
27552	20	245
27553	21	245
27554	22	246
27555	23	246
27556	24	247
27557	25	247
27558	26	248
27559	27	249
27560	28	250
27561	29	251
27562	30	252
27563	31	253
27564	32	123
27565	33	0
27566	34	0
27567	35	0
27568	36	0
27569	37	0
27570	38	0
27571	39	0
27572	40	0
27573	41	0
27574	42	0
27575	43	0
27576	44	0
27577	45	0
27578	46	0
27579	47	0
27580	48	0
27581	49	0
27582	50	0
27583	51	0
27584	52	0
27585	53	0
27586	54	0
27587	55	0
27588	56	0
27589	57	0
27590	58	0
27591	59	0
27592	60	0
27593	61	0
27594	62	0
27595	63	0
27596	64	0
27597	65	0
27598	66	0
27599	67	0
27600	68	0
27601	69	0
27602	70	0
27603	71	0
27604	72	0
27605	73	0
27606	74	0
27607	75	0
27608	76	0
27609	77	0
27610	78	0
27611	79	0
27612	80	0
27613	81	0
27614	82	0
27615	83	0
27616	84	0
27617	85	0
27618	86	0
27619	87	0
27620	88	0
27621	89	0
27622	90	0
27623	91	0
27624	92	0
27625	93	0
27626	94	0
27627	95	0
27628	96	0
27629	97	0
27630	98	0
27631	99	0
27632	100	0
27633	101	0
27634	102	0
27635	103	0
27636	104	0
27637	105	0
27638	106	0
27639	107	0
27640	108	0
27641	109	0
27642	110	0
27643	111	0
27644	112	0
27645	113	0
27646	114	0
27647	115	0
27648	116	0
27649	117	0
27650	118	0
27651	119	0
27652	120	0
27653	121	0
27654	122	0
27655	123	0
27656	124	0
27657	125	0
27658	126	0
27659	127	0
27660	128	0
27661	129	0
27662	130	0
27663	131	0
27664	132	0
27665	133	0
27666	134	0
27667	135	0
27668	136	0
27669	137	0
27670	138	0
27671	139	0
27672	140	0
27673	141	1
27674	142	0
27675	143	0
27676	144	0
27677	145	0
27678	146	0
27679	147	4
27680	148	5
27681	149	0
27682	150	1
27683	151	24
27684	152	53
27685	153	75
27686	154	135
27687	155	78
27688	156	21
27689	157	0
27690	158	0
27691	159	0
27692	160	0
27693	161	0
27694	162	0
27695	163	0
27696	164	0
27697	165	0
27698	166	0
27699	167	0
27700	168	0
27701	169	0
27702	170	0
27703	171	0
27704	172	1
27705	173	8
27706	174	5
27707	175	5
27708	176	21
27709	177	37
27710	178	69
27711	179	138
27712	180	227
27713	181	198
27714	182	179
27715	183	84
27716	184	0
27717	185	0
27718	186	0
27719	187	34
27720	188	144
27721	189	229
27722	190	255
27723	191	255
27724	192	242
27725	193	247
27726	194	211
27727	195	128
27728	196	0
27729	197	5
27730	198	0
27731	199	3
27732	200	0
27733	201	0
27734	202	0
27735	203	0
27736	204	11
27737	205	0
27738	206	4
27739	207	14
27740	208	43
27741	209	108
27742	210	232
27743	211	254
27744	212	255
27745	213	255
27746	214	244
27747	215	238
27748	216	217
27749	217	121
27750	218	26
27751	219	170
27752	220	244
27753	221	255
27754	222	255
27755	223	255
27756	224	255
27757	225	255
27758	226	233
27759	227	223
27760	228	32
27761	229	0
27762	230	90
27763	231	183
27764	232	230
27765	233	226
27766	234	159
27767	235	83
27768	236	15
27769	237	10
27770	238	3
27771	239	127
27772	240	250
27773	241	255
27774	242	255
27775	243	227
27776	244	187
27777	245	223
27778	246	246
27779	247	255
27780	248	234
27781	249	230
27782	250	131
27783	251	106
27784	252	66
27785	253	77
27786	254	23
27787	255	4
27788	256	0
27789	257	10
27790	258	151
27791	259	235
27792	260	250
27793	261	245
27794	262	115
27795	263	73
27796	264	199
27797	265	254
27798	266	255
27799	267	255
27800	268	255
27801	269	255
27802	270	255
27803	271	246
27804	272	167
27805	273	52
27806	274	0
27807	275	0
27808	276	0
27809	277	83
27810	278	237
27811	279	255
27812	280	255
27813	281	255
27814	282	255
27815	283	255
27816	284	255
27817	285	251
27818	286	186
27819	287	38
27820	288	0
27821	289	13
27822	290	75
27823	291	163
27824	292	200
27825	293	134
27826	294	100
27827	295	222
27828	296	255
27829	297	255
27830	298	255
27831	299	252
27832	300	255
27833	301	255
27834	302	255
27835	303	255
27836	304	255
27837	305	255
27838	306	255
27839	307	255
27840	308	254
27841	309	193
27842	310	43
27843	311	0
27844	312	0
27845	313	2
27846	314	8
27847	315	67
27848	316	38
27849	317	23
27850	318	0
27851	319	0
27852	320	0
27853	321	51
27854	322	186
27855	323	208
27856	324	222
27857	325	254
27858	326	254
27859	327	254
27860	328	226
27861	329	126
27862	330	133
27863	331	180
27864	332	189
27865	333	235
27866	334	254
27867	335	253
27868	336	254
27869	337	254
27870	338	254
27871	339	254
27872	340	255
27873	341	255
27874	342	255
27875	343	255
27876	344	255
27877	345	255
27878	346	255
27879	347	254
27880	348	221
27881	349	84
27882	350	6
27883	351	0
27884	352	4
27885	353	29
27886	354	157
27887	355	214
27888	356	170
27889	357	165
27890	358	251
27891	359	254
27892	360	251
27893	361	202
27894	362	231
27895	363	254
27896	364	254
27897	365	254
27898	366	254
27899	367	254
27900	368	254
27901	369	254
27902	370	254
27903	371	254
27904	372	254
27905	373	254
27906	374	254
27907	375	254
27908	376	254
27909	377	254
27910	378	255
27911	379	255
27912	380	255
27913	381	255
27914	382	255
27915	383	189
27916	384	31
27917	385	0
27918	386	14
27919	387	96
27920	388	190
27921	389	224
27922	390	219
27923	391	144
27924	392	242
27925	393	255
27926	394	255
27927	395	255
27928	396	212
27929	397	110
27930	398	8
27931	399	117
27932	400	177
27933	401	171
27934	402	106
27935	403	1
27936	404	45
27937	405	87
27938	406	81
27939	407	93
27940	408	179
27941	409	232
27942	410	251
27943	411	251
27944	412	251
27945	413	251
27946	414	251
27947	415	251
27948	416	251
27949	417	250
27950	418	250
27951	419	250
27952	420	245
27953	421	217
27954	422	219
27955	423	250
27956	424	250
27957	425	250
27958	426	250
27959	427	250
27960	428	250
27961	429	251
27962	430	198
27963	431	125
27964	432	88
27965	433	99
27966	434	117
27967	435	145
27968	436	151
27969	0	241
27970	1	241
27971	2	241
27972	3	241
27973	4	241
27974	5	241
27975	6	241
27976	7	241
27977	8	241
27978	9	242
27979	10	242
27980	11	242
27981	12	242
27982	13	242
27983	14	243
27984	15	243
27985	16	243
27986	17	244
27987	18	244
27988	19	245
27989	20	245
27990	21	245
27991	22	246
27992	23	246
27993	24	247
27994	25	248
27995	26	248
27996	27	249
27997	28	250
27998	29	251
27999	30	252
28000	31	253
28001	32	121
28002	33	0
28003	34	0
28004	35	0
28005	36	0
28006	37	0
28007	38	0
28008	39	0
28009	40	0
28010	41	0
28011	42	0
28012	43	0
28013	44	0
28014	45	0
28015	46	0
28016	47	0
28017	48	0
28018	49	0
28019	50	0
28020	51	0
28021	52	0
28022	53	0
28023	54	0
28024	55	0
28025	56	0
28026	57	0
28027	58	0
28028	59	0
28029	60	0
28030	61	0
28031	62	0
28032	63	0
28033	64	0
28034	65	0
28035	66	0
28036	67	0
28037	68	0
28038	69	0
28039	70	0
28040	71	0
28041	72	0
28042	73	0
28043	74	0
28044	75	0
28045	76	0
28046	77	0
28047	78	0
28048	79	0
28049	80	0
28050	81	0
28051	82	0
28052	83	0
28053	84	0
28054	85	0
28055	86	0
28056	87	0
28057	88	0
28058	89	0
28059	90	0
28060	91	0
28061	92	0
28062	93	0
28063	94	0
28064	95	0
28065	96	0
28066	97	0
28067	98	0
28068	99	0
28069	100	0
28070	101	0
28071	102	0
28072	103	0
28073	104	0
28074	105	0
28075	106	0
28076	107	0
28077	108	0
28078	109	0
28079	110	0
28080	111	0
28081	112	0
28082	113	0
28083	114	0
28084	115	0
28085	116	0
28086	117	0
28087	118	0
28088	119	0
28089	120	0
28090	121	0
28091	122	0
28092	123	0
28093	124	0
28094	125	0
28095	126	0
28096	127	0
28097	128	0
28098	129	0
28099	130	0
28100	131	0
28101	132	0
28102	133	0
28103	134	0
28104	135	0
28105	136	0
28106	137	0
28107	138	0
28108	139	0
28109	140	0
28110	141	0
28111	142	0
28112	143	0
28113	144	0
28114	145	0
28115	146	0
28116	147	0
28117	148	26
28118	149	46
28119	150	15
28120	151	1
28121	152	7
28122	153	16
28123	154	0
28124	155	0
28125	156	0
28126	157	0
28127	158	0
28128	159	13
28129	160	19
28130	161	23
28131	162	12
28132	163	0
28133	164	0
28134	165	0
28135	166	2
28136	167	40
28137	168	141
28138	169	164
28139	170	101
28140	171	144
28141	172	253
28142	173	247
28143	174	164
28144	175	36
28145	176	0
28146	177	16
28147	178	105
28148	179	230
28149	180	255
28150	181	255
28151	182	255
28152	183	255
28153	184	186
28154	185	169
28155	186	203
28156	187	241
28157	188	223
28158	189	172
28159	190	139
28160	191	232
28161	192	255
28162	193	248
28163	194	207
28164	195	119
28165	196	90
28166	197	61
28167	198	3
28168	199	36
28169	200	137
28170	201	188
28171	202	112
28172	203	101
28173	204	160
28174	205	224
28175	206	252
28176	207	255
28177	208	255
28178	209	252
28179	210	218
28180	211	108
28181	212	8
28182	213	0
28183	214	0
28184	215	74
28185	216	251
28186	217	255
28187	218	255
28188	219	255
28189	220	255
28190	221	195
28191	222	34
28192	223	10
28193	224	29
28194	225	1
28195	226	0
28196	227	0
28197	228	0
28198	229	9
28199	230	0
28200	231	81
28201	232	199
28202	233	255
28203	234	255
28204	235	255
28205	236	243
28206	237	255
28207	238	255
28208	239	255
28209	240	255
28210	241	183
28211	242	45
28212	243	22
28213	244	114
28214	245	240
28215	246	255
28216	247	255
28217	248	255
28218	249	255
28219	250	255
28220	251	255
28221	252	252
28222	253	121
28223	254	0
28224	255	10
28225	256	14
28226	257	11
28227	258	23
28228	259	139
28229	260	194
28230	261	192
28231	262	205
28232	263	250
28233	264	255
28234	265	253
28235	266	239
28236	267	112
28237	268	15
28238	269	54
28239	270	39
28240	271	25
28241	272	0
28242	273	0
28243	274	0
28244	275	14
28245	276	74
28246	277	101
28247	278	75
