 	X	Value
23979	434	54
23980	435	53
23981	0	238
23982	1	238
23983	2	238
23984	3	238
23985	4	238
23986	5	238
23987	6	238
23988	7	238
23989	8	239
23990	9	239
23991	10	239
23992	11	239
23993	12	239
23994	13	240
23995	14	240
23996	15	240
23997	16	241
23998	17	241
23999	18	242
24000	19	242
24001	20	243
24002	21	243
24003	22	243
24004	23	244
24005	24	246
24006	25	248
24007	26	249
24008	27	250
24009	28	251
24010	29	252
24011	30	253
24012	31	254
24013	32	125
24014	33	0
24015	34	0
24016	35	0
24017	36	0
24018	37	0
24019	38	0
24020	39	0
24021	40	0
24022	41	0
24023	42	0
24024	43	0
24025	44	0
24026	45	0
24027	46	0
24028	47	0
24029	48	0
24030	49	0
24031	50	0
24032	51	0
24033	52	0
24034	53	0
24035	54	0
24036	55	0
24037	56	0
24038	57	0
24039	58	0
24040	59	0
24041	60	0
24042	61	0
24043	62	0
24044	63	0
24045	64	0
24046	65	0
24047	66	0
24048	67	0
24049	68	0
24050	69	0
24051	70	0
24052	71	0
24053	72	0
24054	73	0
24055	74	0
24056	75	0
24057	76	0
24058	77	0
24059	78	0
24060	79	0
24061	80	0
24062	81	0
24063	82	0
24064	83	0
24065	84	0
24066	85	0
24067	86	0
24068	87	0
24069	88	0
24070	89	0
24071	90	0
24072	91	0
24073	92	0
24074	93	0
24075	94	0
24076	95	0
24077	96	0
24078	97	0
24079	98	0
24080	99	0
24081	100	0
24082	101	0
24083	102	0
24084	103	0
24085	104	0
24086	105	0
24087	106	0
24088	107	0
24089	108	0
24090	109	0
24091	110	0
24092	111	0
24093	112	0
24094	113	0
24095	114	0
24096	115	0
24097	116	0
24098	117	0
24099	118	0
24100	119	0
24101	120	0
24102	121	0
24103	122	0
24104	123	0
24105	124	0
24106	125	0
24107	126	0
24108	127	0
24109	128	0
24110	129	0
24111	130	0
24112	131	0
24113	132	0
24114	133	0
24115	134	0
24116	135	0
24117	136	0
24118	137	0
24119	138	0
24120	139	0
24121	140	0
24122	141	0
24123	142	0
24124	143	0
24125	144	0
24126	145	0
24127	146	0
24128	147	0
24129	148	0
24130	149	0
24131	150	0
24132	151	0
24133	152	0
24134	153	0
24135	154	0
24136	155	0
24137	156	0
24138	157	0
24139	158	0
24140	159	0
24141	160	0
24142	161	0
24143	162	0
24144	163	0
24145	164	0
24146	165	0
24147	166	0
24148	167	0
24149	168	0
24150	169	0
24151	170	0
24152	171	0
24153	172	0
24154	173	0
24155	174	0
24156	175	0
24157	176	0
24158	177	0
24159	178	0
24160	179	0
24161	180	0
24162	181	22
24163	182	116
24164	183	127
24165	184	108
24166	185	21
24167	186	2
24168	187	36
24169	188	147
24170	189	183
24171	190	185
24172	191	210
24173	192	202
24174	193	74
24175	194	3
24176	195	0
24177	196	0
24178	197	0
24179	198	5
24180	199	115
24181	200	102
24182	201	71
24183	202	41
24184	203	69
24185	204	133
24186	205	167
24187	206	167
24188	207	199
24189	208	225
24190	209	182
24191	210	202
24192	211	245
24193	212	255
24194	213	255
24195	214	223
24196	215	105
24197	216	41
24198	217	135
24199	218	235
24200	219	255
24201	220	209
24202	221	79
24203	222	0
24204	223	50
24205	224	94
24206	225	131
24207	226	219
24208	227	253
24209	228	255
24210	229	255
24211	230	255
24212	231	255
24213	232	255
24214	233	247
24215	234	215
24216	235	195
24217	236	225
24218	237	192
24219	238	52
24220	239	26
24221	240	139
24222	241	255
24223	242	255
24224	243	255
24225	244	255
24226	245	255
24227	246	254
24228	247	248
24229	248	255
24230	249	255
24231	250	255
24232	251	250
24233	252	121
24234	253	0
24235	254	0
24236	255	101
24237	256	236
24238	257	244
24239	258	232
24240	259	197
24241	260	248
24242	261	255
24243	262	246
24244	263	221
24245	264	129
24246	265	98
24247	266	164
24248	267	133
24249	268	95
24250	269	74
24251	270	38
24252	271	7
24253	272	0
24254	273	4
24255	274	131
24256	275	236
24257	276	255
24258	277	255
24259	278	255
24260	279	255
24261	280	255
24262	281	255
24263	282	115
24264	283	0
24265	284	0
24266	285	4
24267	286	108
24268	287	233
24269	288	254
24270	289	255
24271	290	201
24272	291	68
24273	292	0
24274	293	8
24275	294	65
24276	295	161
24277	296	181
24278	297	155
24279	298	149
24280	299	137
24281	300	61
24282	301	93
24283	302	255
24284	303	255
24285	304	255
24286	305	255
24287	306	255
24288	307	248
24289	308	199
24290	309	201
24291	310	247
24292	311	255
24293	312	255
24294	313	255
24295	314	253
24296	315	185
24297	316	157
24298	317	195
24299	318	246
24300	319	245
24301	320	150
24302	321	18
24303	322	145
24304	323	220
24305	324	211
24306	325	65
24307	326	8
24308	327	0
24309	328	0
24310	329	0
24311	330	2
24312	331	194
24313	332	253
24314	333	255
24315	334	255
24316	335	255
24317	336	255
24318	337	255
24319	338	255
24320	339	255
24321	340	255
24322	341	248
24323	342	245
24324	343	242
24325	344	250
24326	345	255
24327	346	255
24328	347	255
24329	348	255
24330	349	255
24331	350	194
24332	351	144
24333	352	174
24334	353	214
24335	354	239
24336	355	159
24337	356	34
24338	357	0
24339	358	0
24340	359	0
24341	360	44
24342	361	137
24343	362	243
24344	363	255
24345	364	255
24346	365	255
24347	366	255
24348	367	250
24349	368	204
24350	369	87
24351	370	179
24352	371	255
24353	372	255
24354	373	255
24355	374	255
24356	375	255
24357	376	246
24358	377	79
24359	378	0
24360	379	0
24361	380	0
24362	381	0
24363	382	72
24364	383	239
24365	384	254
24366	385	255
24367	386	255
24368	387	255
24369	388	252
24370	389	34
24371	390	72
24372	391	186
24373	392	242
24374	393	254
24375	394	254
24376	395	225
24377	396	203
24378	397	215
24379	398	229
24380	399	173
24381	400	155
24382	401	183
24383	402	166
24384	403	98
24385	404	42
24386	405	119
24387	406	180
24388	407	189
24389	408	232
24390	409	243
24391	410	242
24392	411	248
24393	412	248
24394	413	248
24395	414	248
24396	415	248
24397	416	248
24398	417	248
24399	418	242
24400	419	200
24401	420	164
24402	421	227
24403	422	248
24404	423	207
24405	424	120
24406	425	96
24407	426	54
24408	427	52
24409	428	56
24410	429	43
24411	430	30
24412	431	31
24413	432	47
24414	433	60
24415	434	71
24416	435	72
24417	0	238
24418	1	238
24419	2	238
24420	3	238
24421	4	238
24422	5	238
24423	6	238
24424	7	238
24425	8	239
24426	9	239
24427	10	239
24428	11	239
24429	12	239
24430	13	240
24431	14	240
24432	15	240
24433	16	240
24434	17	241
24435	18	241
24436	19	242
24437	20	242
24438	21	243
24439	22	243
24440	23	244
24441	24	245
24442	25	247
24443	26	249
24444	27	250
24445	28	250
24446	29	252
24447	30	252
24448	31	254
24449	32	91
24450	33	7
24451	34	0
24452	35	0
24453	36	0
24454	37	0
24455	38	0
24456	39	0
24457	40	0
24458	41	0
24459	42	0
24460	43	0
24461	44	0
24462	45	0
24463	46	0
24464	47	0
24465	48	0
24466	49	0
24467	50	0
24468	51	0
24469	52	0
24470	53	0
24471	54	0
24472	55	0
24473	56	0
24474	57	0
24475	58	0
24476	59	0
24477	60	0
24478	61	0
24479	62	0
24480	63	0
24481	64	0
24482	65	0
24483	66	0
24484	67	0
24485	68	0
24486	69	0
24487	70	0
24488	71	0
24489	72	0
24490	73	0
24491	74	0
24492	75	0
24493	76	0
24494	77	0
24495	78	0
24496	79	0
24497	80	0
24498	81	0
24499	82	0
24500	83	0
24501	84	0
24502	85	0
24503	86	0
24504	87	0
24505	88	0
24506	89	0
24507	90	0
24508	91	0
24509	92	0
24510	93	0
24511	94	0
24512	95	0
24513	96	0
24514	97	0
24515	98	0
24516	99	0
24517	100	0
24518	101	0
24519	102	0
24520	103	0
24521	104	0
24522	105	0
24523	106	0
24524	107	0
24525	108	0
24526	109	0
24527	110	0
24528	111	0
24529	112	0
24530	113	0
24531	114	0
24532	115	0
24533	116	0
24534	117	0
24535	118	0
24536	119	0
24537	120	0
24538	121	0
24539	122	0
24540	123	0
24541	124	0
24542	125	0
24543	126	0
24544	127	0
24545	128	0
24546	129	0
24547	130	0
24548	131	0
24549	132	0
24550	133	0
24551	134	0
24552	135	0
24553	136	0
24554	137	0
24555	138	0
24556	139	0
24557	140	0
24558	141	0
24559	142	0
24560	143	0
24561	144	0
24562	145	0
24563	146	0
24564	147	0
24565	148	0
24566	149	0
24567	150	0
24568	151	0
24569	152	0
24570	153	0
24571	154	0
24572	155	0
24573	156	0
24574	157	0
24575	158	0
24576	159	0
24577	160	0
24578	161	0
24579	162	0
24580	163	0
24581	164	0
24582	165	0
24583	166	0
24584	167	0
24585	168	0
24586	169	0
24587	170	0
24588	171	0
24589	172	0
24590	173	0
24591	174	0
24592	175	0
24593	176	0
24594	177	0
24595	178	0
24596	179	0
24597	180	0
24598	181	0
24599	182	4
24600	183	104
24601	184	153
24602	185	123
24603	186	42
24604	187	0
24605	188	0
24606	189	0
24607	190	72
24608	191	187
24609	192	127
24610	193	5
24611	194	0
24612	195	0
24613	196	0
24614	197	0
24615	198	1
24616	199	31
24617	200	210
24618	201	243
24619	202	236
24620	203	184
24621	204	226
24622	205	203
24623	206	71
24624	207	36
24625	208	35
24626	209	95
24627	210	213
24628	211	251
24629	212	255
24630	213	255
24631	214	253
24632	215	243
24633	216	244
24634	217	242
24635	218	219
24636	219	202
24637	220	203
24638	221	221
24639	222	254
24640	223	255
24641	224	255
24642	225	255
24643	226	255
24644	227	255
24645	228	255
24646	229	251
24647	230	195
24648	231	108
24649	232	108
24650	233	142
24651	234	185
24652	235	224
24653	236	228
24654	237	181
24655	238	149
24656	239	204
24657	240	213
24658	241	166
24659	242	63
24660	243	18
24661	244	94
24662	245	205
24663	246	255
24664	247	255
24665	248	254
24666	249	203
24667	250	76
24668	251	33
24669	252	108
24670	253	131
24671	254	75
24672	255	0
24673	256	6
24674	257	57
24675	258	251
24676	259	255
24677	260	255
24678	261	255
24679	262	97
24680	263	8
24681	264	85
24682	265	224
24683	266	254
24684	267	255
24685	268	255
24686	269	251
24687	270	255
24688	271	230
24689	272	88
24690	273	0
24691	274	0
24692	275	0
24693	276	0
24694	277	0
24695	278	0
24696	279	0
24697	280	5
24698	281	7
24699	282	0
24700	283	0
24701	284	16
24702	285	137
24703	286	234
24704	287	255
24705	288	253
24706	289	211
24707	290	139
24708	291	181
24709	292	238
24710	293	252
24711	294	235
24712	295	156
24713	296	31
24714	297	1
24715	298	13
24716	299	124
24717	300	229
24718	301	255
24719	302	254
24720	303	245
24721	304	121
24722	305	0
24723	306	0
24724	307	50
24725	308	187
24726	309	255
24727	310	255
24728	311	248
24729	312	179
24730	313	45
24731	314	35
24732	315	201
24733	316	234
24734	317	255
24735	318	255
24736	319	255
24737	320	255
24738	321	230
24739	322	39
24740	323	47
24741	324	97
24742	325	156
24743	326	201
24744	327	245
24745	328	253
24746	329	255
24747	330	255
24748	331	255
24749	332	243
24750	333	208
24751	334	188
24752	335	184
24753	336	222
24754	337	255
24755	338	255
24756	339	255
24757	340	228
24758	341	90
24759	342	81
24760	343	233
24761	344	255
24762	345	255
24763	346	254
24764	347	116
24765	348	8
24766	349	0
24767	350	0
24768	351	0
24769	352	0
24770	353	0
24771	354	48
24772	355	170
24773	356	247
24774	357	255
24775	358	255
24776	359	158
24777	360	49
24778	361	82
24779	362	205
24780	363	255
24781	364	255
24782	365	255
24783	366	255
24784	367	255
24785	368	255
24786	369	255
24787	370	255
24788	371	236
24789	372	64
24790	373	21
24791	374	1
24792	375	16
24793	376	150
24794	377	248
24795	378	255
24796	379	255
24797	380	254
24798	381	248
24799	382	249
24800	383	246
24801	384	237
24802	385	248
24803	386	254
24804	387	255
24805	388	254
24806	389	204
24807	390	86
24808	391	33
24809	392	44
24810	393	63
24811	394	94
24812	395	139
24813	396	218
24814	397	254
24815	398	253
24816	399	253
24817	400	253
24818	401	253
24819	402	252
24820	403	252
24821	404	243
24822	405	251
24823	406	251
24824	407	251
24825	408	251
24826	409	251
24827	410	247
24828	411	251
24829	412	251
24830	413	251
24831	414	251
24832	415	251
24833	416	251
24834	417	251
24835	418	251
24836	419	251
24837	420	251
24838	421	245
24839	422	204
24840	423	108
24841	424	99
24842	425	156
24843	426	95
24844	427	44
24845	428	51
24846	429	26
24847	430	21
24848	431	33
24849	432	52
24850	433	67
24851	434	88
24852	435	103
24853	0	238
24854	1	238
24855	2	238
24856	3	238
24857	4	238
24858	5	238
24859	6	238
24860	7	238
24861	8	239
24862	9	239
24863	10	239
24864	11	239
24865	12	239
24866	13	240
24867	14	240
24868	15	240
24869	16	241
24870	17	241
24871	18	241
24872	19	242
24873	20	242
24874	21	243
24875	22	244
24876	23	244
24877	24	245
24878	25	247
24879	26	248
24880	27	249
24881	28	250
24882	29	251
24883	30	252
24884	31	245
24885	32	108
24886	33	0
24887	34	0
24888	35	0
24889	36	0
24890	37	0
24891	38	0
24892	39	0
24893	40	0
24894	41	0
24895	42	0
24896	43	0
24897	44	0
24898	45	0
24899	46	0
24900	47	0
24901	48	0
24902	49	0
24903	50	0
24904	51	0
24905	52	0
24906	53	0
24907	54	0
24908	55	0
24909	56	0
24910	57	0
24911	58	0
24912	59	0
24913	60	0
24914	61	0
24915	62	0
24916	63	0
24917	64	0
24918	65	0
24919	66	0
24920	67	0
24921	68	0
24922	69	0
24923	70	0
24924	71	0
24925	72	0
24926	73	0
24927	74	0
24928	75	0
24929	76	0
24930	77	0
24931	78	0
24932	79	0
24933	80	0
24934	81	0
24935	82	0
24936	83	0
24937	84	0
24938	85	0
24939	86	0
24940	87	0
24941	88	0
24942	89	0
24943	90	0
24944	91	0
24945	92	0
24946	93	0
24947	94	0
24948	95	0
24949	96	0
24950	97	0
24951	98	0
24952	99	0
24953	100	0
24954	101	0
24955	102	0
24956	103	0
24957	104	0
24958	105	0
24959	106	0
24960	107	0
24961	108	0
24962	109	0
24963	110	0
24964	111	0
24965	112	0
24966	113	0
24967	114	0
24968	115	0
24969	116	0
24970	117	0
24971	118	0
24972	119	0
24973	120	0
24974	121	0
24975	122	0
24976	123	0
24977	124	0
24978	125	0
24979	126	0
24980	127	0
24981	128	0
24982	129	0
24983	130	0
24984	131	0
24985	132	0
24986	133	0
24987	134	0
24988	135	0
24989	136	0
24990	137	0
24991	138	0
24992	139	0
24993	140	0
24994	141	0
24995	142	0
24996	143	0
24997	144	0
24998	145	0
24999	146	0
25000	147	0
25001	148	0
25002	149	0
25003	150	0
25004	151	0
25005	152	0
25006	153	0
25007	154	0
25008	155	0
25009	156	0
25010	157	0
25011	158	0
25012	159	0
25013	160	0
25014	161	0
25015	162	0
25016	163	0
25017	164	0
25018	165	0
25019	166	0
25020	167	0
25021	168	0
25022	169	0
25023	170	0
25024	171	0
25025	172	0
25026	173	0
25027	174	0
25028	175	0
25029	176	0
25030	177	1
25031	178	7
25032	179	0
25033	180	7
25034	181	0
25035	182	0
25036	183	0
25037	184	0
25038	185	0
25039	186	0
25040	187	0
25041	188	0
25042	189	99
25043	190	183
25044	191	154
25045	192	61
25046	193	0
25047	194	13
25048	195	120
25049	196	206
25050	197	253
25051	198	107
25052	199	15
25053	200	0
25054	201	0
25055	202	0
25056	203	2
25057	204	0
25058	205	119
25059	206	244
25060	207	255
25061	208	255
25062	209	255
25063	210	255
25064	211	255
25065	212	255
25066	213	254
25067	214	250
25068	215	255
25069	216	252
25070	217	230
25071	218	69
25072	219	6
25073	220	96
25074	221	221
25075	222	255
25076	223	255
25077	224	255
25078	225	255
25079	226	254
25080	227	243
25081	228	191
25082	229	3
25083	230	36
25084	231	200
25085	232	225
25086	233	168
25087	234	97
25088	235	120
25089	236	209
25090	237	241
25091	238	255
25092	239	255
25093	240	255
25094	241	255
25095	242	255
25096	243	248
25097	244	177
25098	245	22
25099	246	0
25100	247	0
25101	248	0
25102	249	114
25103	250	199
25104	251	218
25105	252	156
25106	253	75
25107	254	160
25108	255	247
25109	256	255
25110	257	250
25111	258	187
25112	259	73
25113	260	4
25114	261	62
25115	262	255
25116	263	255
25117	264	255
25118	265	255
25119	266	247
25120	267	88
25121	268	15
25122	269	0
25123	270	0
25124	271	0
25125	272	0
25126	273	0
25127	274	33
25128	275	90
25129	276	129
25130	277	199
25131	278	255
25132	279	255
25133	280	255
25134	281	249
25135	282	110
25136	283	95
25137	284	192
25138	285	250
25139	286	252
25140	287	147
25141	288	8
25142	289	0
25143	290	0
25144	291	35
25145	292	162
25146	293	255
25147	294	255
25148	295	255
25149	296	255
25150	297	254
25151	298	150
25152	299	26
25153	300	0
25154	301	2
25155	302	20
25156	303	47
25157	304	14
25158	305	0
25159	306	0
25160	307	0
25161	308	0
25162	309	71
25163	310	167
25164	311	230
25165	312	218
25166	313	148
25167	314	167
25168	315	227
25169	316	229
25170	317	255
25171	318	255
25172	319	255
25173	320	255
25174	321	255
25175	322	255
25176	323	254
25177	324	254
25178	325	232
25179	326	160
25180	327	63
25181	328	178
25182	329	252
25183	330	254
25184	331	255
25185	332	255
25186	333	255
25187	334	255
25188	335	255
25189	336	117
25190	337	0
25191	338	0
25192	339	0
25193	340	0
25194	341	0
25195	342	30
25196	343	149
25197	344	255
25198	345	255
25199	346	255
25200	347	255
25201	348	255
25202	349	255
25203	350	255
25204	351	255
25205	352	158
25206	353	28
25207	354	20
25208	355	0
25209	356	2
25210	357	13
25211	358	38
25212	359	149
25213	360	255
25214	361	255
25215	362	255
25216	363	255
25217	364	255
25218	365	255
25219	366	255
25220	367	238
25221	368	122
25222	369	36
25223	370	82
25224	371	177
25225	372	255
25226	373	255
25227	374	255
25228	375	255
25229	376	236
25230	377	82
25231	378	1
25232	379	58
25233	380	96
25234	381	28
25235	382	3
25236	383	0
25237	384	0
25238	385	67
25239	386	171
25240	387	238
25241	388	226
25242	389	210
25243	390	200
25244	391	86
25245	392	30
25246	393	7
25247	394	97
25248	395	232
25249	396	241
25250	397	176
25251	398	67
25252	399	7
25253	400	0
25254	401	4
25255	402	2
25256	403	52
25257	404	163
25258	405	233
25259	406	229
25260	407	247
25261	408	253
25262	409	253
25263	410	253
25264	411	253
25265	412	253
25266	413	252
25267	414	252
25268	415	252
25269	416	252
25270	417	252
25271	418	252
25272	419	252
25273	420	252
25274	421	193
25275	422	77
25276	423	69
25277	424	102
25278	425	36
25279	426	60
25280	427	58
25281	428	41
25282	429	24
25283	430	35
25284	431	25
25285	432	38
25286	433	55
25287	434	61
25288	435	72
25289	0	238
25290	1	238
25291	2	238
25292	3	238
25293	4	238
25294	5	238
25295	6	238
25296	7	238
25297	8	239
25298	9	239
25299	10	239
25300	11	239
25301	12	240
25302	13	240
25303	14	240
25304	15	240
25305	16	241
25306	17	241
25307	18	241
25308	19	242
25309	20	242
25310	21	243
25311	22	243
25312	23	244
25313	24	245
25314	25	246
25315	26	247
25316	27	249
25317	28	250
25318	29	251
25319	30	252
25320	31	253
25321	32	230
25322	33	17
25323	34	0
25324	35	0
25325	36	0
25326	37	0
25327	38	0
25328	39	0
25329	40	0
25330	41	0
25331	42	0
25332	43	0
25333	44	0
25334	45	0
25335	46	0
25336	47	0
25337	48	0
25338	49	0
25339	50	0
25340	51	0
25341	52	0
25342	53	0
25343	54	0
25344	55	0
25345	56	0
25346	57	0
25347	58	0
25348	59	0
25349	60	0
25350	61	0
25351	62	0
25352	63	0
25353	64	0
25354	65	0
25355	66	0
25356	67	0
25357	68	0
25358	69	0
25359	70	0
25360	71	0
25361	72	0
25362	73	0
25363	74	0
25364	75	0
25365	76	0
25366	77	0
25367	78	0
25368	79	0
25369	80	0
25370	81	0
25371	82	0
25372	83	0
25373	84	0
25374	85	0
25375	86	0
25376	87	0
25377	88	0
25378	89	0
25379	90	0
25380	91	0
25381	92	0
25382	93	0
25383	94	0
25384	95	0
25385	96	0
25386	97	0
25387	98	0
25388	99	0
25389	100	0
25390	101	0
25391	102	0
25392	103	0
25393	104	0
25394	105	0
25395	106	0
25396	107	0
25397	108	0
25398	109	0
25399	110	0
25400	111	0
25401	112	0
25402	113	0
25403	114	0
25404	115	0
25405	116	0
25406	117	0
25407	118	0
25408	119	0
25409	120	0
25410	121	0
25411	122	0
25412	123	0
25413	124	0
25414	125	0
25415	126	0
25416	127	0
25417	128	0
25418	129	0
25419	130	0
25420	131	0
25421	132	0
25422	133	0
25423	134	0
25424	135	0
25425	136	0
25426	137	0
25427	138	0
25428	139	0
25429	140	0
25430	141	0
25431	142	0
25432	143	0
25433	144	0
25434	145	0
25435	146	0
25436	147	0
25437	148	0
25438	149	0
25439	150	0
25440	151	0
25441	152	0
25442	153	0
25443	154	0
25444	155	0
25445	156	0
25446	157	0
25447	158	0
25448	159	0
25449	160	0
25450	161	2
25451	162	0
25452	163	0
25453	164	0
25454	165	0
25455	166	0
25456	167	0
25457	168	0
25458	169	0
25459	170	0
25460	171	0
25461	172	0
25462	173	0
25463	174	0
25464	175	0
25465	176	1
25466	177	43
25467	178	79
25468	179	0
25469	180	0
25470	181	0
25471	182	0
25472	183	0
25473	184	0
25474	185	0
25475	186	0
25476	187	0
25477	188	30
25478	189	118
25479	190	159
25480	191	105
25481	192	5
25482	193	0
25483	194	0
25484	195	0
25485	196	9
25486	197	115
25487	198	247
25488	199	255
25489	200	255
25490	201	255
25491	202	255
25492	203	255
25493	204	255
25494	205	253
25495	206	245
25496	207	224
25497	208	241
25498	209	255
25499	210	251
25500	211	197
25501	212	40
25502	213	144
25503	214	243
25504	215	255
25505	216	255
25506	217	181
25507	218	53
25508	219	18
25509	220	37
25510	221	6
25511	222	79
25512	223	211
25513	224	253
25514	225	255
25515	226	245
25516	227	220
25517	228	241
25518	229	254
25519	230	254
25520	231	255
25521	232	255
25522	233	255
25523	234	230
25524	235	50
25525	236	146
25526	237	233
25527	238	255
25528	239	255
25529	240	252
25530	241	235
25531	242	225
25532	243	245
25533	244	255
25534	245	246
25535	246	209
25536	247	164
25537	248	209
25538	249	254
25539	250	255
25540	251	255
25541	252	254
25542	253	243
25543	254	246
25544	255	255
25545	256	255
25546	257	255
25547	258	255
25548	259	255
25549	260	211
25550	261	84
25551	262	21
25552	263	41
25553	264	80
25554	265	186
25555	266	249
25556	267	253
25557	268	255
25558	269	237
25559	270	239
25560	271	238
25561	272	201
25562	273	162
25563	274	160
25564	275	168
25565	276	236
25566	277	235
25567	278	255
25568	279	241
25569	280	221
25570	281	170
25571	282	164
25572	283	200
25573	284	209
25574	285	158
25575	286	26
25576	287	112
25577	288	241
25578	289	255
25579	290	255
25580	291	252
25581	292	238
25582	293	231
25583	294	255
25584	295	255
25585	296	255
25586	297	255
25587	298	255
25588	299	158
25589	300	25
25590	301	0
25591	302	49
25592	303	57
25593	304	0
25594	305	8
25595	306	82
25596	307	240
25597	308	255
25598	309	255
25599	310	181
25600	311	67
25601	312	34
25602	313	123
25603	314	212
25604	315	255
25605	316	242
25606	317	203
25607	318	73
25608	319	41
25609	320	52
25610	321	84
25611	322	80
25612	323	26
25613	324	6
25614	325	0
25615	326	26
25616	327	46
25617	328	64
25618	329	52
25619	330	108
25620	331	169
25621	332	222
25622	333	244
25623	334	255
25624	335	255
25625	336	255
25626	337	255
25627	338	255
25628	339	255
25629	340	255
25630	341	255
25631	342	254
25632	343	200
25633	344	51
25634	345	91
25635	346	210
25636	347	255
25637	348	255
25638	349	252
25639	350	255
25640	351	255
25641	352	253
25642	353	230
25643	354	245
25644	355	255
25645	356	233
25646	357	226
25647	358	245
25648	359	222
25649	360	63
25650	361	1
25651	362	0
25652	363	0
25653	364	14
25654	365	53
25655	366	168
25656	367	255
25657	368	255
25658	369	255
25659	370	255
25660	371	255
25661	372	255
25662	373	255
25663	374	255
25664	375	254
25665	376	254
25666	377	254
25667	378	246
25668	379	192
25669	380	114
25670	381	34
25671	382	145
25672	383	246
25673	384	254
25674	385	254
25675	386	254
25676	387	255
25677	388	253
25678	389	255
25679	390	255
25680	391	255
25681	392	255
25682	393	255
25683	394	255
25684	395	255
25685	396	204
25686	397	67
25687	398	81
25688	399	192
25689	400	254
25690	401	253
25691	402	253
25692	403	252
25693	404	252
25694	405	251
25695	406	251
25696	407	250
25697	408	249
25698	409	249
25699	410	249
25700	411	248
25701	412	248
25702	413	247
25703	414	247
25704	415	247
25705	416	246
25706	417	246
25707	418	168
25708	419	140
25709	420	209
25710	421	245
25711	422	245
25712	423	207
25713	424	92
25714	425	52
25715	426	49
25716	427	54
25717	428	38
25718	429	27
25719	430	35
25720	431	60
25721	432	88
25722	433	81
25723	434	90
25724	435	82
25725	0	238
25726	1	238
25727	2	238
25728	3	238
25729	4	238
25730	5	238
25731	6	238
25732	7	238
25733	8	239
25734	9	239
25735	10	239
25736	11	239
25737	12	239
25738	13	240
25739	14	240
25740	15	240
25741	16	241
25742	17	241
25743	18	241
25744	19	242
25745	20	242
25746	21	243
25747	22	243
25748	23	244
25749	24	245
25750	25	246
25751	26	247
25752	27	248
25753	28	249
25754	29	251
25755	30	253
25756	31	253
25757	32	201
25758	33	50
25759	34	0
25760	35	0
25761	36	0
25762	37	0
25763	38	0
25764	39	0
25765	40	0
25766	41	0
25767	42	0
25768	43	0
25769	44	0
25770	45	0
25771	46	0
25772	47	0
25773	48	0
25774	49	0
25775	50	0
25776	51	0
25777	52	0
25778	53	0
25779	54	0
25780	55	0
25781	56	0
25782	57	0
25783	58	0
25784	59	0
25785	60	0
25786	61	0
25787	62	0
25788	63	0
25789	64	0
25790	65	0
25791	66	0
25792	67	0
25793	68	0
25794	69	0
25795	70	0
25796	71	0
25797	72	0
25798	73	0
25799	74	0
25800	75	0
25801	76	0
25802	77	0
25803	78	0
25804	79	0
25805	80	0
25806	81	0
25807	82	0
25808	83	0
25809	84	0
25810	85	0
25811	86	0
25812	87	0
25813	88	0
25814	89	0
25815	90	0
25816	91	0
25817	92	0
25818	93	0
25819	94	0
25820	95	0
25821	96	0
25822	97	0
25823	98	0
25824	99	0
25825	100	0
25826	101	0
25827	102	0
25828	103	0
25829	104	0
25830	105	0
25831	106	0
25832	107	0
25833	108	0
25834	109	0
25835	110	0
25836	111	0
25837	112	0
25838	113	0
25839	114	0
25840	115	0
25841	116	0
25842	117	0
25843	118	0
25844	119	0
25845	120	0
25846	121	0
25847	122	0
25848	123	0
25849	124	0
25850	125	0
25851	126	0
25852	127	0
25853	128	0
25854	129	0
25855	130	0
25856	131	0
25857	132	0
25858	133	0
25859	134	0
25860	135	0
25861	136	0
25862	137	0
25863	138	0
25864	139	0
25865	140	0
25866	141	0
25867	142	0
25868	143	0
25869	144	0
25870	145	0
25871	146	0
25872	147	0
25873	148	0
25874	149	0
25875	150	0
25876	151	0
25877	152	0
25878	153	0
25879	154	0
25880	155	0
25881	156	0
25882	157	0
25883	158	0
25884	159	0
25885	160	0
25886	161	0
25887	162	0
25888	163	0
25889	164	0
25890	165	0
25891	166	0
25892	167	0
25893	168	0
25894	169	0
25895	170	0
25896	171	0
25897	172	0
25898	173	0
25899	174	0
25900	175	0
25901	176	0
25902	177	0
25903	178	0
25904	179	0
25905	180	0
25906	181	6
25907	182	34
25908	183	23
25909	184	0
25910	185	0
25911	186	0
25912	187	0
25913	188	0
25914	189	0
25915	190	32
25916	191	56
25917	192	90
25918	193	0
25919	194	14
25920	195	153
25921	196	215
25922	197	224
25923	198	153
25924	199	14
25925	200	79
25926	201	207
25927	202	249
25928	203	255
25929	204	255
25930	205	255
25931	206	255
25932	207	255
25933	208	255
25934	209	255
25935	210	255
25936	211	255
25937	212	179
25938	213	24
25939	214	35
25940	215	199
25941	216	248
25942	217	255
25943	218	246
25944	219	255
25945	220	255
25946	221	255
25947	222	255
25948	223	246
25949	224	109
25950	225	42
25951	226	186
25952	227	254
25953	228	254
25954	229	254
25955	230	254
25956	231	254
25957	232	162
25958	233	87
25959	234	164
25960	235	254
25961	236	255
25962	237	243
25963	238	123
25964	239	10
25965	240	0
25966	241	0
25967	242	0
25968	243	0
25969	244	21
25970	245	142
25971	246	248
25972	247	255
25973	248	255
25974	249	255
25975	250	199
25976	251	86
25977	252	0
