 	X	Value
27902	370	0
27903	371	0
27904	372	0
27905	373	0
27906	374	0
27907	375	5
27908	376	16
27909	377	15
27910	378	198
27911	379	248
27912	380	255
27913	381	255
27914	382	255
27915	383	255
27916	384	215
27917	385	246
27918	386	240
27919	387	251
27920	388	255
27921	389	255
27922	390	255
27923	391	254
27924	392	218
27925	393	230
27926	394	255
27927	395	255
27928	396	255
27929	397	255
27930	398	255
27931	399	255
27932	400	255
27933	401	255
27934	402	255
27935	403	255
27936	404	244
27937	405	255
27938	406	255
27939	407	255
27940	408	255
27941	409	192
27942	410	110
27943	411	195
27944	412	231
27945	413	255
27946	414	190
27947	415	73
27948	416	5
27949	417	4
27950	418	0
27951	419	0
27952	420	0
27953	421	75
27954	422	197
27955	423	248
27956	424	253
27957	425	252
27958	426	252
27959	427	252
27960	428	251
27961	429	251
27962	430	238
27963	431	176
27964	432	177
27965	433	151
27966	434	240
27967	435	250
27968	436	250
27969	0	238
27970	1	238
27971	2	238
27972	3	238
27973	4	238
27974	5	238
27975	6	238
27976	7	238
27977	8	238
27978	9	239
27979	10	239
27980	11	239
27981	12	239
27982	13	240
27983	14	240
27984	15	240
27985	16	240
27986	17	241
27987	18	241
27988	19	242
27989	20	242
27990	21	242
27991	22	243
27992	23	244
27993	24	244
27994	25	245
27995	26	246
27996	27	247
27997	28	248
27998	29	250
27999	30	252
28000	31	253
28001	32	251
28002	33	104
28003	34	0
28004	35	0
28005	36	0
28006	37	0
28007	38	0
28008	39	0
28009	40	0
28010	41	0
28011	42	0
28012	43	0
28013	44	0
28014	45	0
28015	46	0
28016	47	0
28017	48	0
28018	49	0
28019	50	0
28020	51	0
28021	52	0
28022	53	0
28023	54	0
28024	55	0
28025	56	0
28026	57	0
28027	58	0
28028	59	0
28029	60	0
28030	61	0
28031	62	0
28032	63	0
28033	64	0
28034	65	0
28035	66	0
28036	67	0
28037	68	0
28038	69	0
28039	70	0
28040	71	0
28041	72	0
28042	73	0
28043	74	0
28044	75	0
28045	76	0
28046	77	0
28047	78	0
28048	79	0
28049	80	0
28050	81	0
28051	82	0
28052	83	0
28053	84	0
28054	85	0
28055	86	0
28056	87	0
28057	88	0
28058	89	0
28059	90	0
28060	91	0
28061	92	0
28062	93	0
28063	94	0
28064	95	0
28065	96	0
28066	97	0
28067	98	0
28068	99	0
28069	100	0
28070	101	0
28071	102	0
28072	103	0
28073	104	0
28074	105	0
28075	106	0
28076	107	0
28077	108	0
28078	109	0
28079	110	0
28080	111	0
28081	112	0
28082	113	0
28083	114	0
28084	115	0
28085	116	0
28086	117	0
28087	118	0
28088	119	0
28089	120	0
28090	121	0
28091	122	0
28092	123	0
28093	124	0
28094	125	0
28095	126	0
28096	127	0
28097	128	0
28098	129	0
28099	130	0
28100	131	0
28101	132	0
28102	133	0
28103	134	0
28104	135	0
28105	136	0
28106	137	0
28107	138	0
28108	139	0
28109	140	0
28110	141	0
28111	142	0
28112	143	0
28113	144	0
28114	145	0
28115	146	0
28116	147	0
28117	148	0
28118	149	0
28119	150	0
28120	151	0
28121	152	0
28122	153	0
28123	154	0
28124	155	0
28125	156	0
28126	157	0
28127	158	0
28128	159	0
28129	160	0
28130	161	0
28131	162	0
28132	163	0
28133	164	0
28134	165	0
28135	166	1
28136	167	0
28137	168	2
28138	169	61
28139	170	68
28140	171	26
28141	172	0
28142	173	0
28143	174	0
28144	175	12
28145	176	152
28146	177	219
28147	178	250
28148	179	255
28149	180	255
28150	181	255
28151	182	255
28152	183	242
28153	184	205
28154	185	210
28155	186	230
28156	187	169
28157	188	40
28158	189	1
28159	190	90
28160	191	227
28161	192	255
28162	193	255
28163	194	255
28164	195	255
28165	196	237
28166	197	240
28167	198	255
28168	199	255
28169	200	255
28170	201	255
28171	202	255
28172	203	255
28173	204	255
28174	205	255
28175	206	255
28176	207	194
28177	208	41
28178	209	0
28179	210	0
28180	211	0
28181	212	0
28182	213	0
28183	214	0
28184	215	0
28185	216	6
28186	217	78
28187	218	218
28188	219	255
28189	220	255
28190	221	255
28191	222	255
28192	223	214
28193	224	38
28194	225	0
28195	226	0
28196	227	27
28197	228	90
28198	229	219
28199	230	247
28200	231	255
28201	232	230
28202	233	176
28203	234	215
28204	235	252
28205	236	255
28206	237	234
28207	238	178
28208	239	237
28209	240	255
28210	241	255
28211	242	255
28212	243	255
28213	244	255
28214	245	255
28215	246	255
28216	247	236
28217	248	100
28218	249	17
28219	250	127
28220	251	239
28221	252	253
28222	253	255
28223	254	255
28224	255	255
28225	256	255
28226	257	255
28227	258	255
28228	259	252
28229	260	210
28230	261	174
28231	262	239
28232	263	254
28233	264	255
28234	265	255
28235	266	255
28236	267	255
28237	268	255
28238	269	255
28239	270	255
28240	271	237
28241	272	98
28242	273	4
28243	274	0
28244	275	0
28245	276	0
28246	277	0
28247	278	0
28248	279	0
28249	280	0
28250	281	0
28251	282	0
28252	283	0
28253	284	0
28254	285	0
28255	286	37
28256	287	77
28257	288	77
28258	289	66
28259	290	0
28260	291	4
28261	292	13
28262	293	4
28263	294	88
28264	295	247
28265	296	255
28266	297	253
28267	298	223
28268	299	254
28269	300	255
28270	301	255
28271	302	255
28272	303	255
28273	304	231
28274	305	104
28275	306	5
28276	307	0
28277	308	0
28278	309	0
28279	310	27
28280	311	87
28281	312	187
28282	313	209
28283	314	158
28284	315	101
28285	316	31
28286	317	200
28287	318	255
28288	319	255
28289	320	255
28290	321	218
28291	322	42
28292	323	1
28293	324	0
28294	325	48
28295	326	188
28296	327	255
28297	328	255
28298	329	255
28299	330	246
28300	331	136
28301	332	119
28302	333	216
28303	334	240
28304	335	244
28305	336	135
28306	337	3
28307	338	57
28308	339	244
28309	340	254
28310	341	252
28311	342	255
28312	343	255
28313	344	255
28314	345	255
28315	346	254
28316	347	138
28317	348	48
28318	349	89
28319	350	72
28320	351	30
28321	352	0
28322	353	14
28323	354	162
28324	355	227
28325	356	252
28326	357	172
28327	358	65
28328	359	0
28329	360	2
28330	361	61
28331	362	208
28332	363	251
28333	364	255
28334	365	255
28335	366	255
28336	367	255
28337	368	254
28338	369	234
28339	370	209
28340	371	233
28341	372	255
28342	373	255
28343	374	253
28344	375	255
28345	376	248
28346	377	251
28347	378	255
28348	379	255
28349	380	249
28350	381	195
28351	382	112
28352	383	196
28353	384	182
28354	385	221
28355	386	255
28356	387	255
28357	388	255
28358	389	255
28359	390	255
28360	391	255
28361	392	255
28362	393	255
28363	394	255
28364	395	255
28365	396	197
28366	397	73
28367	398	109
28368	399	255
28369	400	255
28370	401	255
28371	402	240
28372	403	131
28373	404	71
28374	405	204
28375	406	246
28376	407	254
28377	408	240
28378	409	167
28379	410	12
28380	411	112
28381	412	252
28382	413	255
28383	414	255
28384	415	254
28385	416	255
28386	417	255
28387	418	164
28388	419	61
28389	420	0
28390	421	9
28391	422	79
28392	423	174
28393	424	227
28394	425	253
28395	426	253
28396	427	253
28397	428	252
28398	429	252
28399	430	200
28400	431	117
28401	432	95
28402	433	100
28403	434	217
28404	435	231
28405	436	250
28406	0	238
28407	1	238
28408	2	238
28409	3	238
28410	4	238
28411	5	238
28412	6	238
28413	7	238
28414	8	238
28415	9	239
28416	10	239
28417	11	239
28418	12	239
28419	13	240
28420	14	240
28421	15	240
28422	16	240
28423	17	241
28424	18	241
28425	19	242
28426	20	242
28427	21	243
28428	22	243
28429	23	244
28430	24	244
28431	25	245
28432	26	246
28433	27	248
28434	28	249
28435	29	251
28436	30	252
28437	31	250
28438	32	155
28439	33	14
28440	34	0
28441	35	0
28442	36	0
28443	37	0
28444	38	0
28445	39	0
28446	40	0
28447	41	0
28448	42	0
28449	43	0
28450	44	0
28451	45	0
28452	46	0
28453	47	0
28454	48	0
28455	49	0
28456	50	0
28457	51	0
28458	52	0
28459	53	0
28460	54	0
28461	55	0
28462	56	0
28463	57	0
28464	58	0
28465	59	0
28466	60	0
28467	61	0
28468	62	0
28469	63	0
28470	64	0
28471	65	0
28472	66	0
28473	67	0
28474	68	0
28475	69	0
28476	70	0
28477	71	0
28478	72	0
28479	73	0
28480	74	0
28481	75	0
28482	76	0
28483	77	0
28484	78	0
28485	79	0
28486	80	0
28487	81	0
28488	82	0
28489	83	0
28490	84	0
28491	85	0
28492	86	0
28493	87	0
28494	88	0
28495	89	0
28496	90	0
28497	91	0
28498	92	0
28499	93	0
28500	94	0
28501	95	0
28502	96	0
28503	97	0
28504	98	0
28505	99	0
28506	100	0
28507	101	0
28508	102	0
28509	103	0
28510	104	0
28511	105	0
28512	106	0
28513	107	0
28514	108	0
28515	109	0
28516	110	0
28517	111	0
28518	112	0
28519	113	0
28520	114	0
28521	115	0
28522	116	0
28523	117	0
28524	118	0
28525	119	0
28526	120	0
28527	121	0
28528	122	0
28529	123	0
28530	124	0
28531	125	0
28532	126	0
28533	127	0
28534	128	0
28535	129	0
28536	130	0
28537	131	0
28538	132	0
28539	133	0
28540	134	0
28541	135	0
28542	136	0
28543	137	0
28544	138	0
28545	139	0
28546	140	0
28547	141	0
28548	142	0
28549	143	0
28550	144	0
28551	145	0
28552	146	0
28553	147	0
28554	148	0
28555	149	0
28556	150	0
28557	151	0
28558	152	0
28559	153	0
28560	154	26
28561	155	0
28562	156	0
28563	157	0
28564	158	0
28565	159	0
28566	160	0
28567	161	0
28568	162	0
28569	163	0
28570	164	16
28571	165	103
28572	166	174
28573	167	217
28574	168	65
28575	169	0
28576	170	44
28577	171	143
28578	172	145
28579	173	26
28580	174	1
28581	175	0
28582	176	0
28583	177	0
28584	178	0
28585	179	0
28586	180	1
28587	181	23
28588	182	230
28589	183	255
28590	184	255
28591	185	255
28592	186	255
28593	187	255
28594	188	255
28595	189	255
28596	190	255
28597	191	255
28598	192	255
28599	193	255
28600	194	238
28601	195	130
28602	196	0
28603	197	0
28604	198	0
28605	199	0
28606	200	0
28607	201	58
28608	202	145
28609	203	205
28610	204	246
28611	205	228
28612	206	134
28613	207	40
28614	208	0
28615	209	35
28616	210	139
28617	211	227
28618	212	253
28619	213	255
28620	214	255
28621	215	228
28622	216	102
28623	217	29
28624	218	130
28625	219	210
28626	220	242
28627	221	238
28628	222	233
28629	223	232
28630	224	179
28631	225	99
28632	226	1
28633	227	0
28634	228	6
28635	229	118
28636	230	199
28637	231	206
28638	232	95
28639	233	90
28640	234	154
28641	235	189
28642	236	98
28643	237	10
28644	238	26
28645	239	151
28646	240	255
28647	241	255
28648	242	255
28649	243	255
28650	244	255
28651	245	130
28652	246	0
28653	247	18
28654	248	51
28655	249	192
28656	250	240
28657	251	242
28658	252	229
28659	253	218
28660	254	206
28661	255	242
28662	256	255
28663	257	224
28664	258	239
28665	259	255
28666	260	255
28667	261	255
28668	262	255
28669	263	255
28670	264	255
28671	265	157
28672	266	29
28673	267	115
28674	268	248
28675	269	255
28676	270	255
28677	271	255
28678	272	255
28679	273	241
28680	274	251
28681	275	254
28682	276	255
28683	277	253
28684	278	250
28685	279	167
28686	280	233
28687	281	253
28688	282	254
28689	283	254
28690	284	250
28691	285	225
28692	286	240
28693	287	254
28694	288	255
28695	289	253
28696	290	193
28697	291	199
28698	292	234
28699	293	255
28700	294	238
28701	295	255
28702	296	255
28703	297	255
28704	298	255
28705	299	255
28706	300	254
28707	301	225
28708	302	217
28709	303	198
28710	304	82
28711	305	0
28712	306	0
28713	307	0
28714	308	0
28715	309	0
28716	310	76
28717	311	195
28718	312	248
28719	313	224
28720	314	129
28721	315	57
28722	316	217
28723	317	254
28724	318	209
28725	319	123
28726	320	92
28727	321	147
28728	322	82
28729	323	0
28730	324	0
28731	325	0
28732	326	7
28733	327	108
28734	328	236
28735	329	255
28736	330	255
28737	331	249
28738	332	227
28739	333	255
28740	334	255
28741	335	255
28742	336	252
28743	337	255
28744	338	255
28745	339	255
28746	340	255
28747	341	255
28748	342	233
28749	343	243
28750	344	255
28751	345	254
28752	346	254
28753	347	255
28754	348	236
28755	349	255
28756	350	255
28757	351	255
28758	352	255
28759	353	255
28760	354	255
28761	355	255
28762	356	255
28763	357	255
28764	358	255
28765	359	255
28766	360	255
28767	361	255
28768	362	255
28769	363	255
28770	364	255
28771	365	255
28772	366	255
28773	367	253
28774	368	189
28775	369	99
28776	370	61
28777	371	68
28778	372	58
28779	373	138
28780	374	241
28781	375	255
28782	376	255
28783	377	255
28784	378	255
28785	379	237
28786	380	167
28787	381	231
28788	382	254
28789	383	254
28790	384	254
28791	385	254
28792	386	242
28793	387	254
28794	388	255
28795	389	255
28796	390	255
28797	391	255
28798	392	255
28799	393	255
28800	394	255
28801	395	255
28802	396	255
28803	397	255
28804	398	255
28805	399	255
28806	400	255
28807	401	255
28808	402	255
28809	403	217
28810	404	87
28811	405	0
28812	406	26
28813	407	44
28814	408	142
28815	409	168
28816	410	152
28817	411	86
28818	412	7
28819	413	84
28820	414	205
28821	415	254
28822	416	247
28823	417	254
28824	418	254
28825	419	254
28826	420	254
28827	421	254
28828	422	254
28829	423	238
28830	424	143
28831	425	65
28832	426	40
28833	427	97
28834	428	207
28835	429	247
28836	430	253
28837	431	252
28838	432	252
28839	433	252
28840	434	252
28841	435	251
28842	436	251
28843	0	238
28844	1	238
28845	2	238
28846	3	238
28847	4	238
28848	5	238
28849	6	238
28850	7	238
28851	8	239
28852	9	239
28853	10	239
28854	11	239
28855	12	239
28856	13	240
28857	14	240
28858	15	240
28859	16	240
28860	17	241
28861	18	241
28862	19	241
28863	20	242
28864	21	243
28865	22	243
28866	23	244
28867	24	244
28868	25	246
28869	26	247
28870	27	249
28871	28	250
28872	29	251
28873	30	252
28874	31	253
28875	32	206
28876	33	29
28877	34	0
28878	35	0
28879	36	0
28880	37	0
28881	38	0
28882	39	0
28883	40	0
28884	41	0
28885	42	0
28886	43	0
28887	44	0
28888	45	0
28889	46	0
28890	47	0
28891	48	0
28892	49	0
28893	50	0
28894	51	0
28895	52	0
28896	53	0
28897	54	0
28898	55	0
28899	56	0
28900	57	0
28901	58	0
28902	59	0
28903	60	0
28904	61	0
28905	62	0
28906	63	0
28907	64	0
28908	65	0
28909	66	0
28910	67	0
28911	68	0
28912	69	0
28913	70	0
28914	71	0
28915	72	0
28916	73	0
28917	74	0
28918	75	0
28919	76	0
28920	77	0
28921	78	0
28922	79	0
28923	80	0
28924	81	0
28925	82	0
28926	83	0
28927	84	0
28928	85	0
28929	86	0
28930	87	0
28931	88	0
28932	89	0
28933	90	0
28934	91	0
28935	92	0
28936	93	0
28937	94	0
28938	95	0
28939	96	0
28940	97	0
28941	98	0
28942	99	0
28943	100	0
28944	101	0
28945	102	0
28946	103	0
28947	104	0
28948	105	0
28949	106	0
28950	107	0
28951	108	0
28952	109	0
28953	110	0
28954	111	0
28955	112	0
28956	113	0
28957	114	0
28958	115	0
28959	116	0
28960	117	0
28961	118	0
28962	119	0
28963	120	0
28964	121	0
28965	122	0
28966	123	0
28967	124	0
28968	125	0
28969	126	0
28970	127	0
28971	128	0
28972	129	0
28973	130	0
28974	131	0
28975	132	0
28976	133	0
28977	134	0
28978	135	0
28979	136	0
28980	137	0
28981	138	0
28982	139	0
28983	140	0
28984	141	0
28985	142	0
28986	143	0
28987	144	0
28988	145	0
28989	146	0
28990	147	0
28991	148	0
28992	149	0
28993	150	0
28994	151	0
28995	152	0
28996	153	0
28997	154	0
28998	155	0
28999	156	0
29000	157	0
29001	158	32
29002	159	14
29003	160	6
29004	161	24
29005	162	3
29006	163	75
29007	164	89
29008	165	53
29009	166	21
29010	167	0
29011	168	74
29012	169	193
29013	170	221
29014	171	245
29015	172	252
29016	173	241
29017	174	147
29018	175	70
29019	176	175
29020	177	238
29021	178	255
29022	179	255
29023	180	255
29024	181	235
29025	182	157
29026	183	145
29027	184	94
29028	185	36
29029	186	104
29030	187	116
29031	188	68
29032	189	155
29033	190	252
29034	191	255
29035	192	255
29036	193	249
29037	194	229
29038	195	250
29039	196	252
29040	197	255
29041	198	255
29042	199	255
29043	200	190
29044	201	98
29045	202	68
29046	203	77
29047	204	15
29048	205	35
29049	206	111
29050	207	169
29051	208	201
29052	209	244
29053	210	185
29054	211	221
29055	212	248
29056	213	236
29057	214	208
29058	215	110
29059	216	0
29060	217	0
29061	218	0
29062	219	96
29063	220	207
29064	221	254
29065	222	255
29066	223	255
29067	224	228
29068	225	169
29069	226	21
29070	227	1
29071	228	0
29072	229	0
29073	230	0
29074	231	0
29075	232	0
29076	233	0
29077	234	0
29078	235	0
29079	236	0
29080	237	2
29081	238	101
29082	239	197
29083	240	238
29084	241	176
29085	242	79
29086	243	19
29087	244	20
29088	245	39
29089	246	26
29090	247	30
29091	248	222
29092	249	253
29093	250	255
29094	251	255
29095	252	255
29096	253	213
29097	254	135
29098	255	78
29099	256	0
29100	257	8
29101	258	45
29102	259	37
29103	260	81
29104	261	26
29105	262	7
29106	263	0
29107	264	0
29108	265	0
29109	266	5
29110	267	94
29111	268	211
29112	269	246
29113	270	228
29114	271	243
29115	272	227
29116	273	222
29117	274	113
29118	275	79
29119	276	163
29120	277	240
29121	278	255
29122	279	255
29123	280	255
29124	281	255
29125	282	255
29126	283	218
29127	284	207
29128	285	130
29129	286	143
29130	287	245
29131	288	255
29132	289	255
29133	290	253
29134	291	255
29135	292	255
29136	293	255
29137	294	255
29138	295	255
29139	296	255
29140	297	209
29141	298	94
29142	299	0
29143	300	0
29144	301	0
29145	302	0
29146	303	0
29147	304	0
29148	305	0
29149	306	0
29150	307	0
29151	308	0
29152	309	0
29153	310	0
29154	311	1
29155	312	51
29156	313	188
29157	314	241
29158	315	248
29159	316	251
29160	317	237
29161	318	254
29162	319	227
29163	320	122
29164	321	0
29165	322	0
29166	323	0
29167	324	0
29168	325	0
29169	326	11
29170	327	85
29171	328	190
29172	329	204
29173	330	139
29174	331	0
29175	332	0
29176	333	7
29177	334	145
29178	335	245
29179	336	255
29180	337	222
29181	338	59
29182	339	52
29183	340	128
29184	341	206
29185	342	215
29186	343	198
29187	344	248
29188	345	251
29189	346	255
29190	347	255
29191	348	255
29192	349	135
29193	350	11
29194	351	0
29195	352	0
29196	353	8
29197	354	102
29198	355	250
29199	356	255
29200	357	255
29201	358	255
29202	359	255
29203	360	255
29204	361	255
29205	362	232
29206	363	144
29207	364	89
29208	365	16
29209	366	49
29210	367	13
29211	368	2
29212	369	0
29213	370	0
29214	371	0
29215	372	5
29216	373	35
29217	374	66
29218	375	108
29219	376	119
29220	377	137
29221	378	183
29222	379	233
29223	380	255
29224	381	255
29225	382	255
29226	383	236
29227	384	172
29228	385	180
29229	386	237
29230	387	255
29231	388	255
29232	389	77
29233	390	14
29234	391	2
29235	392	46
29236	393	52
29237	394	34
29238	395	1
29239	396	40
29240	397	237
29241	398	247
29242	399	204
29243	400	71
29244	401	0
29245	402	0
29246	403	0
29247	404	35
29248	405	165
29249	406	253
29250	407	255
29251	408	234
29252	409	82
29253	410	1
29254	411	142
29255	412	234
29256	413	255
29257	414	255
29258	415	255
29259	416	255
29260	417	237
29261	418	122
29262	419	17
29263	420	0
29264	421	0
29265	422	12
29266	423	135
29267	424	231
29268	425	254
29269	426	254
29270	427	254
29271	428	241
29272	429	191
29273	430	64
29274	431	220
29275	432	228
29276	433	187
29277	434	197
29278	435	137
29279	436	179
29280	0	238
29281	1	238
29282	2	238
29283	3	238
29284	4	238
29285	5	238
29286	6	238
29287	7	238
29288	8	239
29289	9	239
29290	10	239
29291	11	239
29292	12	239
29293	13	240
29294	14	240
29295	15	240
29296	16	240
29297	17	241
29298	18	241
29299	19	242
29300	20	242
29301	21	243
29302	22	243
29303	23	244
29304	24	245
29305	25	247
29306	26	248
29307	27	250
29308	28	251
29309	29	252
29310	30	252
29311	31	253
29312	32	252
29313	33	187
29314	34	0
29315	35	0
29316	36	0
29317	37	0
29318	38	0
29319	39	0
29320	40	0
29321	41	0
29322	42	0
29323	43	0
29324	44	0
29325	45	0
29326	46	0
29327	47	0
29328	48	0
29329	49	0
29330	50	0
29331	51	0
29332	52	0
29333	53	0
29334	54	0
29335	55	0
29336	56	0
29337	57	0
29338	58	0
29339	59	0
29340	60	0
29341	61	0
29342	62	0
29343	63	0
29344	64	0
29345	65	0
29346	66	0
29347	67	0
29348	68	0
29349	69	0
29350	70	0
29351	71	0
29352	72	0
29353	73	0
29354	74	0
29355	75	0
29356	76	0
29357	77	0
29358	78	0
29359	79	0
29360	80	0
29361	81	0
29362	82	0
29363	83	0
29364	84	0
29365	85	0
29366	86	0
29367	87	0
29368	88	0
29369	89	0
29370	90	0
29371	91	0
29372	92	0
29373	93	0
29374	94	0
29375	95	0
29376	96	0
29377	97	0
29378	98	0
29379	99	0
29380	100	0
29381	101	0
29382	102	0
29383	103	0
29384	104	0
29385	105	0
29386	106	0
29387	107	0
29388	108	0
29389	109	0
29390	110	0
29391	111	0
29392	112	0
29393	113	0
29394	114	0
29395	115	0
29396	116	0
29397	117	0
29398	118	0
29399	119	0
29400	120	0
29401	121	0
29402	122	0
29403	123	0
29404	124	0
29405	125	0
29406	126	0
29407	127	0
29408	128	0
29409	129	0
29410	130	0
29411	131	0
29412	132	0
29413	133	0
29414	134	0
29415	135	0
29416	136	0
29417	137	0
29418	138	0
29419	139	0
29420	140	0
29421	141	0
29422	142	0
29423	143	0
29424	144	0
29425	145	0
29426	146	0
29427	147	0
29428	148	0
29429	149	0
29430	150	0
29431	151	0
29432	152	0
29433	153	0
29434	154	0
29435	155	0
29436	156	0
29437	157	0
29438	158	0
29439	159	0
29440	160	0
29441	161	0
29442	162	7
29443	163	6
29444	164	5
29445	165	2
29446	166	0
29447	167	1
29448	168	0
29449	169	1
29450	170	6
29451	171	18
29452	172	139
29453	173	107
29454	174	35
29455	175	7
29456	176	0
29457	177	0
29458	178	0
29459	179	0
29460	180	0
29461	181	63
29462	182	231
29463	183	255
29464	184	255
29465	185	255
29466	186	255
29467	187	255
29468	188	57
29469	189	82
29470	190	223
29471	191	255
29472	192	255
29473	193	255
29474	194	255
29475	195	234
29476	196	222
29477	197	234
29478	198	184
29479	199	136
29480	200	38
29481	201	0
29482	202	0
29483	203	0
29484	204	0
29485	205	0
29486	206	0
29487	207	0
29488	208	22
29489	209	155
29490	210	238
29491	211	255
29492	212	255
29493	213	255
29494	214	255
29495	215	227
29496	216	136
29497	217	0
29498	218	27
29499	219	0
29500	220	0
29501	221	0
29502	222	0
29503	223	0
29504	224	0
29505	225	0
29506	226	0
29507	227	0
29508	228	10
29509	229	65
29510	230	115
29511	231	55
29512	232	0
29513	233	0
29514	234	20
29515	235	149
29516	236	255
29517	237	255
29518	238	255
29519	239	209
29520	240	61
29521	241	5
29522	242	71
29523	243	61
29524	244	98
29525	245	217
29526	246	248
29527	247	255
29528	248	221
29529	249	136
29530	250	0
29531	251	0
29532	252	0
29533	253	0
29534	254	9
29535	255	160
29536	256	246
29537	257	255
29538	258	255
29539	259	255
29540	260	255
29541	261	255
29542	262	255
29543	263	255
29544	264	255
29545	265	252
29546	266	207
29547	267	36
29548	268	0
29549	269	6
29550	270	166
29551	271	228
29552	272	250
29553	273	255
29554	274	244
29555	275	223
29556	276	189
29557	277	72
29558	278	0
29559	279	0
29560	280	0
29561	281	0
29562	282	0
29563	283	0
29564	284	0
29565	285	0
29566	286	0
29567	287	0
29568	288	6
29569	289	123
29570	290	223
29571	291	248
29572	292	253
29573	293	255
29574	294	210
29575	295	116
29576	296	76
29577	297	107
29578	298	130
29579	299	229
29580	300	255
29581	301	253
29582	302	254
29583	303	255
29584	304	255
29585	305	255
29586	306	255
29587	307	173
29588	308	46
29589	309	48
29590	310	54
29591	311	82
29592	312	106
29593	313	40
29594	314	0
29595	315	0
29596	316	0
29597	317	0
29598	318	8
29599	319	40
29600	320	0
29601	321	0
29602	322	0
29603	323	0
29604	324	0
29605	325	0
29606	326	0
29607	327	52
29608	328	155
29609	329	243
29610	330	255
29611	331	255
29612	332	255
29613	333	251
29614	334	192
29615	335	0
29616	336	0
29617	337	0
29618	338	0
29619	339	0
29620	340	0
29621	341	0
29622	342	0
29623	343	0
29624	344	0
29625	345	0
29626	346	0
29627	347	0
29628	348	0
29629	349	0
29630	350	0
29631	351	5
29632	352	84
29633	353	218
29634	354	254
29635	355	255
29636	356	212
29637	357	231
29638	358	255
29639	359	255
29640	360	255
29641	361	255
29642	362	162
29643	363	12
29644	364	0
29645	365	26
29646	366	132
29647	367	248
29648	368	255
29649	369	255
29650	370	250
29651	371	224
29652	372	246
29653	373	245
29654	374	255
29655	375	255
29656	376	255
29657	377	255
29658	378	255
29659	379	249
29660	380	194
29661	381	64
29662	382	19
29663	383	17
29664	384	71
29665	385	234
29666	386	255
29667	387	255
29668	388	150
29669	389	134
29670	390	50
29671	391	52
29672	392	50
29673	393	26
29674	394	9
29675	395	0
29676	396	0
29677	397	0
29678	398	0
29679	399	0
29680	400	21
29681	401	165
29682	402	255
29683	403	255
29684	404	255
29685	405	255
29686	406	255
29687	407	255
29688	408	229
29689	409	129
29690	410	21
29691	411	0
29692	412	0
29693	413	0
29694	414	0
29695	415	2
29696	416	29
29697	417	135
29698	418	228
29699	419	254
29700	420	255
29701	421	254
29702	422	254
29703	423	254
29704	424	254
29705	425	254
29706	426	249
29707	427	164
29708	428	35
29709	429	5
29710	430	5
29711	431	9
29712	432	65
29713	433	197
29714	434	249
29715	435	249
29716	436	249
29717	0	238
29718	1	238
29719	2	238
29720	3	238
29721	4	238
29722	5	238
29723	6	238
29724	7	238
29725	8	239
29726	9	239
29727	10	239
29728	11	239
29729	12	239
29730	13	240
29731	14	240
29732	15	240
29733	16	241
29734	17	241
29735	18	241
29736	19	242
29737	20	242
29738	21	243
29739	22	243
29740	23	244
29741	24	246
29742	25	247
29743	26	248
29744	27	249
29745	28	250
29746	29	251
29747	30	253
29748	31	251
29749	32	203
29750	33	17
29751	34	0
29752	35	0
29753	36	0
29754	37	0
29755	38	0
29756	39	0
29757	40	0
29758	41	0
29759	42	0
29760	43	0
29761	44	0
29762	45	0
29763	46	0
29764	47	0
29765	48	0
29766	49	0
29767	50	0
29768	51	0
29769	52	0
29770	53	0
29771	54	0
29772	55	0
29773	56	0
29774	57	0
29775	58	0
29776	59	0
29777	60	0
29778	61	0
29779	62	0
29780	63	0
29781	64	0
29782	65	0
29783	66	0
29784	67	0
29785	68	0
29786	69	0
29787	70	0
29788	71	0
29789	72	0
29790	73	0
29791	74	0
29792	75	0
29793	76	0
29794	77	0
29795	78	0
29796	79	0
29797	80	0
29798	81	0
29799	82	0
29800	83	0
29801	84	0
29802	85	0
29803	86	0
29804	87	0
29805	88	0
29806	89	0
29807	90	0
29808	91	0
29809	92	0
29810	93	0
29811	94	0
29812	95	0
29813	96	0
29814	97	0
29815	98	0
29816	99	0
29817	100	0
29818	101	0
29819	102	0
29820	103	0
29821	104	0
29822	105	0
29823	106	0
29824	107	0
29825	108	0
29826	109	0
29827	110	0
29828	111	0
29829	112	0
29830	113	0
29831	114	0
29832	115	0
29833	116	0
29834	117	0
29835	118	0
29836	119	0
29837	120	0
29838	121	0
29839	122	0
29840	123	0
29841	124	0
29842	125	0
29843	126	0
29844	127	0
29845	128	0
29846	129	0
29847	130	0
29848	131	0
29849	132	0
29850	133	0
29851	134	0
29852	135	0
29853	136	0
29854	137	0
29855	138	0
29856	139	0
29857	140	0
29858	141	0
29859	142	0
29860	143	0
29861	144	0
29862	145	0
29863	146	0
29864	147	0
29865	148	0
29866	149	0
29867	150	0
29868	151	0
29869	152	0
29870	153	0
29871	154	0
29872	155	0
29873	156	0
29874	157	48
29875	158	4
29876	159	0
29877	160	0
29878	161	0
29879	162	0
29880	163	48
29881	164	139
29882	165	210
29883	166	226
29884	167	242
29885	168	244
29886	169	238
29887	170	201
29888	171	85
29889	172	0
29890	173	0
29891	174	0
29892	175	0
29893	176	43
29894	177	68
29895	178	93
29896	179	164
29897	180	232
29898	181	232
29899	182	138
29900	183	18
