 	X	Value
23465	250	173
23466	251	172
23467	252	182
23468	253	212
23469	254	240
23470	255	255
23471	256	255
23472	257	255
23473	258	255
23474	259	255
23475	260	255
23476	261	251
23477	262	200
23478	263	84
23479	264	60
23480	265	154
23481	266	238
23482	267	255
23483	268	242
23484	269	181
23485	270	75
23486	271	6
23487	272	0
23488	273	0
23489	274	2
23490	275	58
23491	276	188
23492	277	242
23493	278	246
23494	279	219
23495	280	157
23496	281	154
23497	282	205
23498	283	250
23499	284	255
23500	285	253
23501	286	229
23502	287	152
23503	288	48
23504	289	34
23505	290	133
23506	291	195
23507	292	209
23508	293	165
23509	294	108
23510	295	145
23511	296	172
23512	297	174
23513	298	165
23514	299	191
23515	300	251
23516	301	255
23517	302	255
23518	303	244
23519	304	219
23520	305	228
23521	306	255
23522	307	255
23523	308	251
23524	309	230
23525	310	202
23526	311	190
23527	312	127
23528	313	27
23529	314	17
23530	315	103
23531	316	223
23532	317	241
23533	318	231
23534	319	250
23535	320	255
23536	321	255
23537	322	255
23538	323	246
23539	324	225
23540	325	239
23541	326	255
23542	327	255
23543	328	255
23544	329	255
23545	330	255
23546	331	254
23547	332	254
23548	333	254
23549	334	254
23550	335	254
23551	336	250
23552	337	226
23553	338	208
23554	339	254
23555	340	254
23556	341	254
23557	342	254
23558	343	254
23559	344	254
23560	345	252
23561	346	247
23562	347	249
23563	348	254
23564	349	254
23565	350	254
23566	351	254
23567	352	250
23568	353	204
23569	354	77
23570	355	11
23571	356	36
23572	357	111
23573	358	174
23574	359	146
23575	360	20
23576	361	0
23577	362	0
23578	363	41
23579	364	190
23580	365	255
23581	366	255
23582	367	255
23583	368	253
23584	369	224
23585	370	149
23586	371	176
23587	372	243
23588	373	247
23589	374	235
23590	375	161
23591	376	24
23592	377	1
23593	378	4
23594	379	3
23595	380	7
23596	381	44
23597	382	122
23598	383	235
23599	384	252
23600	385	252
23601	386	251
23602	387	251
23603	388	251
23604	389	250
23605	390	250
23606	391	250
23607	392	250
23608	393	250
23609	394	249
23610	395	249
23611	396	249
23612	397	249
23613	398	249
23614	399	249
23615	400	249
23616	401	249
23617	402	249
23618	403	249
23619	404	249
23620	405	249
23621	406	249
23622	407	249
23623	408	249
23624	409	249
23625	410	250
23626	411	250
23627	412	250
23628	413	250
23629	414	250
23630	415	250
23631	416	251
23632	417	251
23633	418	251
23634	419	251
23635	420	252
23636	421	235
23637	422	161
23638	423	164
23639	424	163
23640	425	90
23641	426	32
23642	427	13
23643	428	0
23644	429	1
23645	430	21
23646	431	78
23647	432	57
23648	433	45
23649	434	61
23650	435	72
23651	436	86
23652	437	86
23653	0	238
23654	1	238
23655	2	238
23656	3	238
23657	4	238
23658	5	238
23659	6	238
23660	7	238
23661	8	239
23662	9	239
23663	10	239
23664	11	239
23665	12	239
23666	13	240
23667	14	240
23668	15	240
23669	16	241
23670	17	241
23671	18	241
23672	19	241
23673	20	242
23674	21	242
23675	22	243
23676	23	244
23677	24	245
23678	25	247
23679	26	248
23680	27	250
23681	28	251
23682	29	252
23683	30	253
23684	31	254
23685	32	148
23686	33	4
23687	34	0
23688	35	0
23689	36	0
23690	37	0
23691	38	0
23692	39	0
23693	40	0
23694	41	0
23695	42	0
23696	43	0
23697	44	0
23698	45	0
23699	46	0
23700	47	0
23701	48	0
23702	49	0
23703	50	0
23704	51	0
23705	52	0
23706	53	0
23707	54	0
23708	55	0
23709	56	0
23710	57	0
23711	58	0
23712	59	0
23713	60	0
23714	61	0
23715	62	0
23716	63	0
23717	64	0
23718	65	0
23719	66	0
23720	67	0
23721	68	0
23722	69	0
23723	70	0
23724	71	0
23725	72	0
23726	73	0
23727	74	0
23728	75	0
23729	76	0
23730	77	0
23731	78	0
23732	79	0
23733	80	0
23734	81	0
23735	82	0
23736	83	0
23737	84	0
23738	85	0
23739	86	0
23740	87	0
23741	88	0
23742	89	0
23743	90	0
23744	91	0
23745	92	0
23746	93	0
23747	94	0
23748	95	0
23749	96	0
23750	97	0
23751	98	0
23752	99	0
23753	100	0
23754	101	0
23755	102	0
23756	103	0
23757	104	0
23758	105	0
23759	106	0
23760	107	0
23761	108	0
23762	109	0
23763	110	0
23764	111	0
23765	112	0
23766	113	0
23767	114	0
23768	115	0
23769	116	0
23770	117	0
23771	118	0
23772	119	0
23773	120	0
23774	121	0
23775	122	0
23776	123	0
23777	124	0
23778	125	0
23779	126	0
23780	127	0
23781	128	0
23782	129	0
23783	130	0
23784	131	0
23785	132	0
23786	133	0
23787	134	0
23788	135	0
23789	136	0
23790	137	0
23791	138	0
23792	139	0
23793	140	0
23794	141	0
23795	142	0
23796	143	0
23797	144	0
23798	145	0
23799	146	0
23800	147	0
23801	148	0
23802	149	0
23803	150	0
23804	151	7
23805	152	6
23806	153	4
23807	154	58
23808	155	69
23809	156	85
23810	157	37
23811	158	5
23812	159	0
23813	160	0
23814	161	0
23815	162	0
23816	163	0
23817	164	0
23818	165	0
23819	166	0
23820	167	0
23821	168	10
23822	169	51
23823	170	20
23824	171	1
23825	172	0
23826	173	0
23827	174	0
23828	175	0
23829	176	0
23830	177	0
23831	178	0
23832	179	0
23833	180	0
23834	181	0
23835	182	0
23836	183	0
23837	184	7
23838	185	24
23839	186	70
23840	187	125
23841	188	179
23842	189	231
23843	190	239
23844	191	238
23845	192	249
23846	193	253
23847	194	254
23848	195	254
23849	196	251
23850	197	247
23851	198	251
23852	199	254
23853	200	246
23854	201	160
23855	202	100
23856	203	149
23857	204	212
23858	205	245
23859	206	254
23860	207	254
23861	208	254
23862	209	254
23863	210	254
23864	211	255
23865	212	255
23866	213	210
23867	214	120
23868	215	67
23869	216	35
23870	217	7
23871	218	2
23872	219	0
23873	220	85
23874	221	212
23875	222	255
23876	223	254
23877	224	254
23878	225	254
23879	226	254
23880	227	254
23881	228	254
23882	229	254
23883	230	254
23884	231	254
23885	232	254
23886	233	254
23887	234	254
23888	235	254
23889	236	254
23890	237	249
23891	238	247
23892	239	235
23893	240	198
23894	241	190
23895	242	231
23896	243	255
23897	244	254
23898	245	243
23899	246	200
23900	247	132
23901	248	86
23902	249	66
23903	250	61
23904	251	98
23905	252	134
23906	253	150
23907	254	128
23908	255	54
23909	256	67
23910	257	133
23911	258	202
23912	259	232
23913	260	254
23914	261	255
23915	262	255
23916	263	255
23917	264	247
23918	265	208
23919	266	155
23920	267	173
23921	268	228
23922	269	255
23923	270	255
23924	271	227
23925	272	119
23926	273	12
23927	274	0
23928	275	0
23929	276	42
23930	277	164
23931	278	227
23932	279	251
23933	280	197
23934	281	53
23935	282	15
23936	283	111
23937	284	250
23938	285	255
23939	286	243
23940	287	202
23941	288	191
23942	289	230
23943	290	255
23944	291	255
23945	292	255
23946	293	255
23947	294	242
23948	295	149
23949	296	9
23950	297	11
23951	298	84
23952	299	214
23953	300	255
23954	301	255
23955	302	255
23956	303	255
23957	304	255
23958	305	255
23959	306	245
23960	307	155
23961	308	30
23962	309	17
23963	310	133
23964	311	202
23965	312	255
23966	313	254
23967	314	249
23968	315	204
23969	316	218
23970	317	254
23971	318	254
23972	319	251
23973	320	214
23974	321	216
23975	322	254
23976	323	254
23977	324	254
23978	325	254
23979	326	250
23980	327	155
23981	328	56
23982	329	56
23983	330	179
23984	331	247
23985	332	229
23986	333	85
23987	334	0
23988	335	0
23989	336	0
23990	337	0
23991	338	0
23992	339	0
23993	340	0
23994	341	130
23995	342	239
23996	343	253
23997	344	255
23998	345	255
23999	346	255
24000	347	255
24001	348	255
24002	349	255
24003	350	255
24004	351	166
24005	352	53
24006	353	58
24007	354	205
24008	355	252
24009	356	255
24010	357	255
24011	358	255
24012	359	255
24013	360	255
24014	361	255
24015	362	240
24016	363	252
24017	364	254
24018	365	254
24019	366	253
24020	367	254
24021	368	162
24022	369	58
24023	370	147
24024	371	230
24025	372	242
24026	373	241
24027	374	241
24028	375	128
24029	376	94
24030	377	206
24031	378	239
24032	379	239
24033	380	238
24034	381	238
24035	382	238
24036	383	226
24037	384	129
24038	385	45
24039	386	93
24040	387	205
24041	388	237
24042	389	237
24043	390	237
24044	391	236
24045	392	236
24046	393	236
24047	394	236
24048	395	236
24049	396	236
24050	397	236
24051	398	236
24052	399	236
24053	400	236
24054	401	236
24055	402	236
24056	403	236
24057	404	236
24058	405	237
24059	406	237
24060	407	237
24061	408	237
24062	409	237
24063	410	238
24064	411	238
24065	412	238
24066	413	238
24067	414	239
24068	415	239
24069	416	236
24070	417	193
24071	418	130
24072	419	116
24073	420	133
24074	421	201
24075	422	249
24076	423	225
24077	424	126
24078	425	26
24079	426	0
24080	427	6
24081	428	22
24082	429	31
24083	430	50
24084	431	68
24085	432	73
24086	433	85
24087	434	90
24088	435	72
24089	436	46
24090	437	35
24091	0	238
24092	1	238
24093	2	238
24094	3	238
24095	4	238
24096	5	238
24097	6	238
24098	7	238
24099	8	238
24100	9	239
24101	10	239
24102	11	239
24103	12	239
24104	13	239
24105	14	240
24106	15	240
24107	16	240
24108	17	241
24109	18	241
24110	19	241
24111	20	242
24112	21	242
24113	22	243
24114	23	244
24115	24	245
24116	25	247
24117	26	248
24118	27	249
24119	28	251
24120	29	252
24121	30	253
24122	31	253
24123	32	218
24124	33	0
24125	34	0
24126	35	0
24127	36	0
24128	37	0
24129	38	0
24130	39	0
24131	40	0
24132	41	0
24133	42	0
24134	43	0
24135	44	0
24136	45	0
24137	46	0
24138	47	0
24139	48	0
24140	49	0
24141	50	0
24142	51	0
24143	52	0
24144	53	0
24145	54	0
24146	55	0
24147	56	0
24148	57	0
24149	58	0
24150	59	0
24151	60	0
24152	61	0
24153	62	0
24154	63	0
24155	64	0
24156	65	0
24157	66	0
24158	67	0
24159	68	0
24160	69	0
24161	70	0
24162	71	0
24163	72	0
24164	73	0
24165	74	0
24166	75	0
24167	76	0
24168	77	0
24169	78	0
24170	79	0
24171	80	0
24172	81	0
24173	82	0
24174	83	0
24175	84	0
24176	85	0
24177	86	0
24178	87	0
24179	88	0
24180	89	0
24181	90	0
24182	91	0
24183	92	0
24184	93	0
24185	94	0
24186	95	0
24187	96	0
24188	97	0
24189	98	0
24190	99	0
24191	100	0
24192	101	0
24193	102	0
24194	103	0
24195	104	0
24196	105	0
24197	106	0
24198	107	0
24199	108	0
24200	109	0
24201	110	0
24202	111	0
24203	112	0
24204	113	0
24205	114	0
24206	115	0
24207	116	0
24208	117	0
24209	118	0
24210	119	0
24211	120	0
24212	121	0
24213	122	0
24214	123	0
24215	124	0
24216	125	0
24217	126	0
24218	127	0
24219	128	0
24220	129	0
24221	130	0
24222	131	0
24223	132	0
24224	133	0
24225	134	0
24226	135	0
24227	136	0
24228	137	0
24229	138	0
24230	139	0
24231	140	0
24232	141	0
24233	142	0
24234	143	0
24235	144	0
24236	145	0
24237	146	0
24238	147	0
24239	148	0
24240	149	0
24241	150	0
24242	151	0
24243	152	0
24244	153	0
24245	154	0
24246	155	0
24247	156	8
24248	157	115
24249	158	99
24250	159	39
24251	160	9
24252	161	82
24253	162	95
24254	163	8
24255	164	0
24256	165	0
24257	166	20
24258	167	15
24259	168	10
24260	169	68
24261	170	100
24262	171	111
24263	172	169
24264	173	190
24265	174	194
24266	175	165
24267	176	55
24268	177	4
24269	178	0
24270	179	35
24271	180	101
24272	181	162
24273	182	220
24274	183	250
24275	184	239
24276	185	245
24277	186	252
24278	187	194
24279	188	106
24280	189	123
24281	190	208
24282	191	250
24283	192	255
24284	193	255
24285	194	238
24286	195	196
24287	196	187
24288	197	208
24289	198	168
24290	199	99
24291	200	79
24292	201	55
24293	202	10
24294	203	4
24295	204	40
24296	205	139
24297	206	241
24298	207	255
24299	208	255
24300	209	255
24301	210	255
24302	211	255
24303	212	255
24304	213	255
24305	214	254
24306	215	247
24307	216	227
24308	217	232
24309	218	175
24310	219	76
24311	220	12
24312	221	169
24313	222	249
24314	223	254
24315	224	254
24316	225	254
24317	226	252
24318	227	222
24319	228	243
24320	229	252
24321	230	254
24322	231	254
24323	232	254
24324	233	254
24325	234	254
24326	235	255
24327	236	255
24328	237	255
24329	238	250
24330	239	242
24331	240	250
24332	241	250
24333	242	253
24334	243	255
24335	244	255
24336	245	255
24337	246	255
24338	247	255
24339	248	246
24340	249	175
24341	250	132
24342	251	184
24343	252	242
24344	253	255
24345	254	255
24346	255	255
24347	256	254
24348	257	254
24349	258	254
24350	259	250
24351	260	229
24352	261	221
24353	262	236
24354	263	236
24355	264	216
24356	265	209
24357	266	228
24358	267	247
24359	268	255
24360	269	246
24361	270	204
24362	271	162
24363	272	94
24364	273	37
24365	274	53
24366	275	191
24367	276	255
24368	277	220
24369	278	145
24370	279	139
24371	280	255
24372	281	255
24373	282	242
24374	283	131
24375	284	101
24376	285	100
24377	286	58
24378	287	138
24379	288	214
24380	289	120
24381	290	13
24382	291	0
24383	292	0
24384	293	0
24385	294	0
24386	295	0
24387	296	0
24388	297	2
24389	298	104
24390	299	225
24391	300	255
24392	301	255
24393	302	255
24394	303	255
24395	304	245
24396	305	192
24397	306	49
24398	307	0
24399	308	16
24400	309	104
24401	310	211
24402	311	254
24403	312	254
24404	313	254
24405	314	254
24406	315	254
24407	316	254
24408	317	254
24409	318	254
24410	319	254
24411	320	254
24412	321	254
24413	322	254
24414	323	254
24415	324	252
24416	325	247
24417	326	242
24418	327	243
24419	328	249
24420	329	247
24421	330	246
24422	331	254
24423	332	254
24424	333	254
24425	334	254
24426	335	254
24427	336	253
24428	337	230
24429	338	110
24430	339	134
24431	340	247
24432	341	254
24433	342	254
24434	343	252
24435	344	214
24436	345	157
24437	346	224
24438	347	247
24439	348	254
24440	349	255
24441	350	255
24442	351	255
24443	352	255
24444	353	255
24445	354	255
24446	355	186
24447	356	185
24448	357	242
24449	358	255
24450	359	255
24451	360	255
24452	361	255
24453	362	247
24454	363	255
24455	364	255
24456	365	203
24457	366	183
24458	367	231
24459	368	254
24460	369	254
24461	370	254
24462	371	254
24463	372	253
24464	373	253
24465	374	252
24466	375	251
24467	376	250
24468	377	249
24469	378	249
24470	379	225
24471	380	149
24472	381	95
24473	382	93
24474	383	82
24475	384	49
24476	385	25
24477	386	10
24478	387	15
24479	388	42
24480	389	139
24481	390	245
24482	391	246
24483	392	246
24484	393	246
24485	394	237
24486	395	207
24487	396	221
24488	397	214
24489	398	97
24490	399	227
24491	400	246
24492	401	247
24493	402	247
24494	403	247
24495	404	247
24496	405	247
24497	406	248
24498	407	249
24499	408	249
24500	409	249
24501	410	249
24502	411	249
24503	412	250
24504	413	250
24505	414	250
24506	415	251
24507	416	202
24508	417	171
24509	418	158
24510	419	170
24511	420	163
24512	421	105
24513	422	47
24514	423	9
24515	424	0
24516	425	10
24517	426	41
24518	427	58
24519	428	47
24520	429	46
24521	430	59
24522	431	57
24523	432	41
24524	433	34
24525	434	33
24526	435	26
24527	436	9
24528	437	0
24529	0	238
24530	1	238
24531	2	238
24532	3	238
24533	4	238
24534	5	238
24535	6	238
24536	7	238
24537	8	238
24538	9	239
24539	10	239
24540	11	239
24541	12	239
24542	13	239
24543	14	240
24544	15	240
24545	16	240
24546	17	241
24547	18	241
24548	19	242
24549	20	242
24550	21	243
24551	22	243
24552	23	244
24553	24	245
24554	25	246
24555	26	248
24556	27	250
24557	28	251
24558	29	252
24559	30	253
24560	31	254
24561	32	137
24562	33	0
24563	34	0
24564	35	0
24565	36	0
24566	37	0
24567	38	0
24568	39	0
24569	40	0
24570	41	0
24571	42	0
24572	43	0
24573	44	0
24574	45	0
24575	46	0
24576	47	0
24577	48	0
24578	49	0
24579	50	0
24580	51	0
24581	52	0
24582	53	0
24583	54	0
24584	55	0
24585	56	0
24586	57	0
24587	58	0
24588	59	0
24589	60	0
24590	61	0
24591	62	0
24592	63	0
24593	64	0
24594	65	0
24595	66	0
24596	67	0
24597	68	0
24598	69	0
24599	70	0
24600	71	0
24601	72	0
24602	73	0
24603	74	0
24604	75	0
24605	76	0
24606	77	0
24607	78	0
24608	79	0
24609	80	0
24610	81	0
24611	82	0
24612	83	0
24613	84	0
24614	85	0
24615	86	0
24616	87	0
24617	88	0
24618	89	0
24619	90	0
24620	91	0
24621	92	0
24622	93	0
24623	94	0
24624	95	0
24625	96	0
24626	97	0
24627	98	0
24628	99	0
24629	100	0
24630	101	0
24631	102	0
24632	103	0
24633	104	0
24634	105	0
24635	106	0
24636	107	0
24637	108	0
24638	109	0
24639	110	0
24640	111	0
24641	112	0
24642	113	0
24643	114	0
24644	115	0
24645	116	0
24646	117	0
24647	118	0
24648	119	0
24649	120	0
24650	121	0
24651	122	0
24652	123	0
24653	124	0
24654	125	0
24655	126	0
24656	127	0
24657	128	0
24658	129	0
24659	130	0
24660	131	0
24661	132	0
24662	133	0
24663	134	0
24664	135	0
24665	136	0
24666	137	0
24667	138	0
24668	139	0
24669	140	0
24670	141	0
24671	142	0
24672	143	0
24673	144	0
24674	145	0
24675	146	0
24676	147	0
24677	148	0
24678	149	0
24679	150	0
24680	151	0
24681	152	0
24682	153	0
24683	154	0
24684	155	0
24685	156	0
24686	157	5
24687	158	58
24688	159	64
24689	160	1
24690	161	0
24691	162	39
24692	163	37
24693	164	6
24694	165	0
24695	166	0
24696	167	0
24697	168	0
24698	169	6
24699	170	0
24700	171	0
24701	172	22
24702	173	54
24703	174	59
24704	175	65
24705	176	39
24706	177	1
24707	178	4
24708	179	45
24709	180	100
24710	181	151
24711	182	223
24712	183	247
24713	184	230
24714	185	164
24715	186	77
24716	187	0
24717	188	6
24718	189	146
24719	190	249
24720	191	255
24721	192	244
24722	193	85
24723	194	23
24724	195	35
24725	196	7
24726	197	1
24727	198	19
24728	199	47
24729	200	72
24730	201	119
24731	202	207
24732	203	251
24733	204	255
24734	205	254
24735	206	254
24736	207	247
24737	208	245
24738	209	249
24739	210	254
24740	211	253
24741	212	240
24742	213	181
24743	214	153
24744	215	180
24745	216	209
24746	217	254
24747	218	254
24748	219	254
24749	220	254
24750	221	248
24751	222	173
24752	223	155
24753	224	228
24754	225	244
24755	226	251
24756	227	236
24757	228	235
24758	229	247
24759	230	255
24760	231	255
24761	232	255
24762	233	255
24763	234	232
24764	235	128
24765	236	15
24766	237	12
24767	238	84
24768	239	171
24769	240	236
24770	241	250
24771	242	243
24772	243	157
24773	244	71
24774	245	1
24775	246	27
24776	247	87
24777	248	115
24778	249	95
24779	250	124
24780	251	157
24781	252	64
24782	253	8
24783	254	0
24784	255	25
24785	256	43
24786	257	118
24787	258	208
24788	259	247
24789	260	255
24790	261	251
24791	262	223
24792	263	153
24793	264	84
24794	265	50
24795	266	59
24796	267	150
24797	268	182
24798	269	120
24799	270	102
24800	271	190
24801	272	245
24802	273	255
24803	274	238
24804	275	230
24805	276	252
24806	277	254
24807	278	254
24808	279	254
24809	280	194
24810	281	207
24811	282	247
24812	283	255
24813	284	255
24814	285	255
24815	286	254
24816	287	138
24817	288	15
24818	289	0
24819	290	0
24820	291	0
24821	292	0
24822	293	0
24823	294	21
24824	295	55
24825	296	37
24826	297	4
24827	298	50
24828	299	195
24829	300	254
24830	301	254
24831	302	254
24832	303	254
24833	304	254
24834	305	254
24835	306	254
24836	307	255
24837	308	255
24838	309	255
24839	310	255
24840	311	255
24841	312	255
24842	313	255
24843	314	255
24844	315	241
24845	316	236
24846	317	255
24847	318	255
24848	319	205
24849	320	87
24850	321	1
24851	322	1
24852	323	3
24853	324	0
24854	325	30
24855	326	94
24856	327	204
24857	328	254
24858	329	254
24859	330	254
24860	331	254
24861	332	254
24862	333	254
24863	334	253
24864	335	253
24865	336	253
24866	337	253
24867	338	253
24868	339	253
24869	340	253
24870	341	253
24871	342	253
24872	343	253
24873	344	253
24874	345	253
24875	346	253
24876	347	253
24877	348	253
24878	349	254
24879	350	254
24880	351	254
24881	352	254
24882	353	254
24883	354	254
24884	355	254
24885	356	230
24886	357	47
24887	358	0
24888	359	0
24889	360	21
24890	361	168
24891	362	249
24892	363	253
24893	364	253
24894	365	253
24895	366	252
24896	367	252
24897	368	252
24898	369	252
24899	370	251
24900	371	251
24901	372	250
24902	373	249
24903	374	249
24904	375	249
24905	376	248
24906	377	248
24907	378	247
24908	379	245
24909	380	224
24910	381	238
24911	382	246
24912	383	246
24913	384	245
24914	385	245
24915	386	245
24916	387	245
24917	388	245
24918	389	228
24919	390	168
24920	391	183
24921	392	236
24922	393	244
24923	394	244
24924	395	244
24925	396	244
24926	397	244
24927	398	244
24928	399	244
24929	400	244
24930	401	244
24931	402	245
24932	403	245
24933	404	245
24934	405	245
24935	406	241
24936	407	219
24937	408	198
24938	409	166
24939	410	114
24940	411	126
24941	412	163
24942	413	136
24943	414	125
24944	415	131
24945	416	177
24946	417	249
24947	418	250
24948	419	250
24949	420	161
24950	421	47
24951	422	5
24952	423	0
24953	424	39
24954	425	65
24955	426	63
24956	427	77
24957	428	97
24958	429	92
24959	430	80
24960	431	70
24961	432	61
24962	433	61
24963	434	52
24964	435	29
24965	436	12
24966	437	0
24967	0	238
24968	1	238
24969	2	238
24970	3	238
24971	4	238
24972	5	238
24973	6	238
24974	7	238
24975	8	238
24976	9	239
24977	10	239
24978	11	239
24979	12	239
24980	13	239
24981	14	240
24982	15	240
24983	16	240
24984	17	241
24985	18	241
24986	19	241
24987	20	242
24988	21	242
24989	22	243
24990	23	243
24991	24	244
24992	25	246
24993	26	247
24994	27	249
24995	28	250
24996	29	252
24997	30	253
24998	31	254
24999	32	96
25000	33	0
25001	34	0
25002	35	0
25003	36	0
25004	37	0
25005	38	0
25006	39	0
25007	40	0
25008	41	0
25009	42	0
25010	43	0
25011	44	0
25012	45	0
25013	46	0
25014	47	0
25015	48	0
25016	49	0
25017	50	0
25018	51	0
25019	52	0
25020	53	0
25021	54	0
25022	55	0
25023	56	0
25024	57	0
25025	58	0
25026	59	0
25027	60	0
25028	61	0
25029	62	0
25030	63	0
25031	64	0
25032	65	0
25033	66	0
25034	67	0
25035	68	0
25036	69	0
25037	70	0
25038	71	0
25039	72	0
25040	73	0
25041	74	0
25042	75	0
25043	76	0
25044	77	0
25045	78	0
25046	79	0
25047	80	0
25048	81	0
25049	82	0
25050	83	0
25051	84	0
25052	85	0
25053	86	0
25054	87	0
25055	88	0
25056	89	0
25057	90	0
25058	91	0
25059	92	0
25060	93	0
25061	94	0
25062	95	0
25063	96	0
25064	97	0
25065	98	0
25066	99	0
25067	100	0
25068	101	0
25069	102	0
25070	103	0
25071	104	0
25072	105	0
25073	106	0
25074	107	0
25075	108	0
25076	109	0
25077	110	0
25078	111	0
25079	112	0
25080	113	0
25081	114	0
25082	115	0
25083	116	0
25084	117	0
25085	118	0
25086	119	0
25087	120	0
25088	121	0
25089	122	0
25090	123	0
25091	124	0
25092	125	0
25093	126	0
25094	127	0
25095	128	0
25096	129	0
25097	130	0
25098	131	0
25099	132	0
25100	133	0
25101	134	0
25102	135	0
25103	136	0
25104	137	0
25105	138	0
25106	139	0
25107	140	0
25108	141	0
25109	142	0
25110	143	0
25111	144	0
25112	145	0
25113	146	11
25114	147	25
25115	148	8
25116	149	0
25117	150	0
25118	151	0
25119	152	5
25120	153	8
25121	154	0
25122	155	0
25123	156	0
25124	157	0
25125	158	0
25126	159	0
25127	160	65
25128	161	118
25129	162	81
25130	163	59
25131	164	123
25132	165	171
25133	166	164
25134	167	88
25135	168	0
25136	169	0
25137	170	0
25138	171	0
25139	172	0
25140	173	0
25141	174	0
25142	175	6
25143	176	86
25144	177	128
25145	178	96
25146	179	70
25147	180	79
25148	181	51
25149	182	37
25150	183	97
25151	184	187
25152	185	227
25153	186	226
25154	187	241
25155	188	251
25156	189	241
25157	190	238
25158	191	192
25159	192	119
25160	193	149
25161	194	202
25162	195	242
25163	196	253
25164	197	245
25165	198	215
25166	199	155
25167	200	132
25168	201	140
25169	202	117
25170	203	54
25171	204	59
25172	205	139
25173	206	184
25174	207	220
25175	208	197
25176	209	199
25177	210	208
25178	211	193
25179	212	221
25180	213	252
25181	214	253
25182	215	221
25183	216	127
25184	217	81
25185	218	87
25186	219	50
25187	220	72
25188	221	223
25189	222	255
25190	223	255
25191	224	255
25192	225	255
25193	226	255
25194	227	221
25195	228	82
25196	229	91
25197	230	176
25198	231	220
25199	232	231
25200	233	227
25201	234	241
25202	235	251
25203	236	224
25204	237	120
25205	238	127
25206	239	166
25207	240	116
25208	241	96
25209	242	173
25210	243	241
25211	244	254
25212	245	254
25213	246	254
25214	247	254
25215	248	254
25216	249	254
25217	250	254
25218	251	254
25219	252	254
25220	253	254
25221	254	254
25222	255	255
25223	256	230
25224	257	35
25225	258	12
25226	259	47
25227	260	108
25228	261	167
25229	262	183
25230	263	181
25231	264	228
25232	265	254
25233	266	254
25234	267	254
25235	268	254
25236	269	245
25237	270	192
25238	271	192
25239	272	209
25240	273	193
25241	274	220
25242	275	247
25243	276	255
25244	277	255
25245	278	242
25246	279	228
25247	280	228
25248	281	221
25249	282	166
25250	283	32
25251	284	25
25252	285	108
25253	286	138
25254	287	63
25255	288	24
25256	289	20
25257	290	120
25258	291	203
25259	292	243
25260	293	254
25261	294	254
25262	295	254
25263	296	240
25264	297	235
25265	298	253
25266	299	253
25267	300	222
25268	301	156
25269	302	157
25270	303	226
25271	304	255
25272	305	255
25273	306	255
25274	307	255
25275	308	255
25276	309	255
25277	310	255
25278	311	255
25279	312	255
25280	313	255
25281	314	255
25282	315	255
25283	316	255
25284	317	255
25285	318	241
25286	319	88
25287	320	10
25288	321	37
25289	322	128
25290	323	191
25291	324	160
25292	325	79
25293	326	42
25294	327	121
25295	328	233
25296	329	255
25297	330	255
25298	331	255
25299	332	255
25300	333	255
25301	334	255
25302	335	255
25303	336	255
25304	337	255
25305	338	255
25306	339	255
25307	340	188
25308	341	58
25309	342	1
25310	343	37
25311	344	125
25312	345	160
25313	346	101
25314	347	18
25315	348	37
25316	349	166
25317	350	255
25318	351	254
25319	352	254
25320	353	254
25321	354	254
25322	355	254
25323	356	254
25324	357	254
25325	358	253
25326	359	253
25327	360	253
25328	361	253
25329	362	253
25330	363	252
25331	364	250
25332	365	249
25333	366	249
25334	367	248
25335	368	247
25336	369	238
25337	370	159
25338	371	116
25339	372	162
25340	373	235
25341	374	244
25342	375	244
25343	376	244
25344	377	230
25345	378	233
25346	379	241
25347	380	243
25348	381	237
25349	382	168
25350	383	14
25351	384	5
25352	385	26
25353	386	168
25354	387	237
25355	388	241
25356	389	241
25357	390	241
25358	391	241
25359	392	241
25360	393	241
25361	394	241
25362	395	241
25363	396	241
25364	397	241
25365	398	241
25366	399	241
25367	400	241
25368	401	241
25369	402	242
25370	403	242
25371	404	231
25372	405	214
25373	406	195
25374	407	131
25375	408	89
25376	409	60
25377	410	107
25378	411	205
25379	412	241
25380	413	244
25381	414	236
25382	415	228
25383	416	246
25384	417	227
25385	418	98
25386	419	69
25387	420	66
25388	421	73
25389	422	51
25390	423	25
25391	424	35
25392	425	54
25393	426	62
25394	427	72
25395	428	88
25396	429	99
25397	430	108
25398	431	103
25399	432	102
25400	433	81
25401	434	44
25402	435	10
25403	436	0
25404	437	0
25405	0	238
25406	1	238
25407	2	238
25408	3	238
25409	4	238
25410	5	238
25411	6	238
25412	7	238
25413	8	238
25414	9	239
25415	10	239
25416	11	239
25417	12	239
25418	13	239
25419	14	240
25420	15	240
25421	16	240
25422	17	241
25423	18	241
25424	19	242
25425	20	242
25426	21	243
25427	22	243
25428	23	243
25429	24	244
25430	25	245
25431	26	246
25432	27	248
25433	28	250
25434	29	251
25435	30	253
25436	31	254
25437	32	113
25438	33	0
25439	34	0
25440	35	0
25441	36	0
25442	37	0
25443	38	0
25444	39	0
25445	40	0
25446	41	0
25447	42	0
25448	43	0
25449	44	0
25450	45	0
25451	46	0
25452	47	0
25453	48	0
25454	49	0
25455	50	0
25456	51	0
25457	52	0
25458	53	0
25459	54	0
25460	55	0
25461	56	0
25462	57	0
25463	58	0
