 	X	Value
24181	90	0
24182	91	0
24183	92	0
24184	93	0
24185	94	0
24186	95	0
24187	96	0
24188	97	0
24189	98	0
24190	99	0
24191	100	0
24192	101	0
24193	102	0
24194	103	0
24195	104	0
24196	105	0
24197	106	0
24198	107	0
24199	108	0
24200	109	0
24201	110	0
24202	111	0
24203	112	0
24204	113	0
24205	114	0
24206	115	0
24207	116	0
24208	117	0
24209	118	0
24210	119	0
24211	120	0
24212	121	0
24213	122	0
24214	123	0
24215	124	0
24216	125	0
24217	126	0
24218	127	0
24219	128	0
24220	129	0
24221	130	0
24222	131	0
24223	132	0
24224	133	0
24225	134	0
24226	135	5
24227	136	18
24228	137	11
24229	138	76
24230	139	202
24231	140	255
24232	141	244
24233	142	138
24234	143	0
24235	144	0
24236	145	0
24237	146	0
24238	147	21
24239	148	143
24240	149	93
24241	150	7
24242	151	0
24243	152	0
24244	153	0
24245	154	3
24246	155	177
24247	156	249
24248	157	255
24249	158	255
24250	159	255
24251	160	104
24252	161	10
24253	162	0
24254	163	0
24255	164	0
24256	165	0
24257	166	0
24258	167	0
24259	168	0
24260	169	0
24261	170	0
24262	171	15
24263	172	168
24264	173	247
24265	174	255
24266	175	194
24267	176	52
24268	177	0
24269	178	0
24270	179	0
24271	180	0
24272	181	0
24273	182	0
24274	183	34
24275	184	164
24276	185	249
24277	186	244
24278	187	155
24279	188	47
24280	189	28
24281	190	118
24282	191	228
24283	192	255
24284	193	255
24285	194	255
24286	195	255
24287	196	255
24288	197	250
24289	198	245
24290	199	243
24291	200	234
24292	201	246
24293	202	242
24294	203	237
24295	204	255
24296	205	253
24297	206	245
24298	207	236
24299	208	255
24300	209	255
24301	210	255
24302	211	222
24303	212	134
24304	213	226
24305	214	255
24306	215	255
24307	216	255
24308	217	255
24309	218	255
24310	219	255
24311	220	255
24312	221	255
24313	222	255
24314	223	255
24315	224	255
24316	225	232
24317	226	236
24318	227	247
24319	228	191
24320	229	71
24321	230	89
24322	231	103
24323	232	185
24324	233	248
24325	234	255
24326	235	255
24327	236	255
24328	237	255
24329	238	255
24330	239	223
24331	240	61
24332	241	3
24333	242	0
24334	243	0
24335	244	0
24336	245	0
24337	246	0
24338	247	0
24339	248	83
24340	249	214
24341	250	255
24342	251	255
24343	252	255
24344	253	255
24345	254	255
24346	255	238
24347	256	170
24348	257	118
24349	258	184
24350	259	246
24351	260	241
24352	261	163
24353	262	36
24354	263	40
24355	264	147
24356	265	210
24357	266	176
24358	267	104
24359	268	3
24360	269	0
24361	270	10
24362	271	80
24363	272	223
24364	273	246
24365	274	156
24366	275	0
24367	276	31
24368	277	182
24369	278	255
24370	279	255
24371	280	255
24372	281	250
24373	282	251
24374	283	247
24375	284	201
24376	285	206
24377	286	254
24378	287	217
24379	288	90
24380	289	11
24381	290	83
24382	291	211
24383	292	245
24384	293	254
24385	294	255
24386	295	255
24387	296	249
24388	297	63
24389	298	65
24390	299	129
24391	300	192
24392	301	245
24393	302	255
24394	303	255
24395	304	255
24396	305	255
24397	306	241
24398	307	66
24399	308	0
24400	309	12
24401	310	44
24402	311	24
24403	312	0
24404	313	0
24405	314	1
24406	315	0
24407	316	6
24408	317	76
24409	318	204
24410	319	234
24411	320	154
24412	321	152
24413	322	224
24414	323	242
24415	324	186
24416	325	116
24417	326	108
24418	327	153
24419	328	218
24420	329	255
24421	330	255
24422	331	255
24423	332	255
24424	333	255
24425	334	255
24426	335	255
24427	336	255
24428	337	255
24429	338	255
24430	339	243
24431	340	173
24432	341	23
24433	342	0
24434	343	1
24435	344	34
24436	345	147
24437	346	255
24438	347	253
24439	348	220
24440	349	91
24441	350	141
24442	351	255
24443	352	249
24444	353	150
24445	354	4
24446	355	106
24447	356	241
24448	357	255
24449	358	255
24450	359	255
24451	360	253
24452	361	132
24453	362	62
24454	363	233
24455	364	255
24456	365	240
24457	366	81
24458	367	31
24459	368	94
24460	369	183
24461	370	242
24462	371	255
24463	372	255
24464	373	255
24465	374	255
24466	375	255
24467	376	255
24468	377	255
24469	378	255
24470	379	255
24471	380	255
24472	381	255
24473	382	100
24474	383	3
24475	384	45
24476	385	90
24477	386	191
24478	387	249
24479	388	255
24480	389	255
24481	390	255
24482	391	255
24483	392	255
24484	393	255
24485	394	255
24486	395	254
24487	396	229
24488	397	178
24489	398	159
24490	399	173
24491	400	193
24492	401	244
24493	402	253
24494	403	252
24495	404	252
24496	405	252
24497	406	252
24498	407	252
24499	408	252
24500	409	252
24501	410	252
24502	411	252
24503	412	252
24504	413	252
24505	414	252
24506	415	252
24507	416	236
24508	417	114
24509	418	252
24510	419	253
24511	420	253
24512	421	253
24513	422	253
24514	423	253
24515	424	254
24516	425	234
24517	426	193
24518	427	140
24519	428	85
24520	429	7
24521	430	0
24522	431	0
24523	432	0
24524	433	63
24525	434	97
24526	435	122
24527	436	115
24528	437	101
24529	0	238
24530	1	238
24531	2	238
24532	3	238
24533	4	238
24534	5	238
24535	6	238
24536	7	238
24537	8	238
24538	9	239
24539	10	239
24540	11	239
24541	12	239
24542	13	240
24543	14	240
24544	15	240
24545	16	241
24546	17	241
24547	18	241
24548	19	242
24549	20	242
24550	21	243
24551	22	243
24552	23	244
24553	24	245
24554	25	246
24555	26	248
24556	27	249
24557	28	251
24558	29	252
24559	30	253
24560	31	247
24561	32	164
24562	33	0
24563	34	0
24564	35	0
24565	36	0
24566	37	0
24567	38	0
24568	39	0
24569	40	0
24570	41	0
24571	42	0
24572	43	0
24573	44	0
24574	45	0
24575	46	0
24576	47	0
24577	48	0
24578	49	0
24579	50	0
24580	51	0
24581	52	0
24582	53	0
24583	54	0
24584	55	0
24585	56	0
24586	57	0
24587	58	0
24588	59	0
24589	60	0
24590	61	0
24591	62	0
24592	63	0
24593	64	0
24594	65	0
24595	66	0
24596	67	0
24597	68	0
24598	69	0
24599	70	0
24600	71	0
24601	72	0
24602	73	0
24603	74	0
24604	75	0
24605	76	0
24606	77	0
24607	78	0
24608	79	0
24609	80	0
24610	81	0
24611	82	0
24612	83	0
24613	84	0
24614	85	0
24615	86	0
24616	87	0
24617	88	0
24618	89	0
24619	90	0
24620	91	0
24621	92	0
24622	93	0
24623	94	0
24624	95	0
24625	96	0
24626	97	0
24627	98	0
24628	99	0
24629	100	0
24630	101	0
24631	102	0
24632	103	0
24633	104	0
24634	105	0
24635	106	0
24636	107	0
24637	108	0
24638	109	0
24639	110	0
24640	111	0
24641	112	0
24642	113	0
24643	114	0
24644	115	0
24645	116	0
24646	117	0
24647	118	0
24648	119	0
24649	120	0
24650	121	0
24651	122	0
24652	123	0
24653	124	0
24654	125	2
24655	126	21
24656	127	0
24657	128	0
24658	129	0
24659	130	0
24660	131	0
24661	132	0
24662	133	0
24663	134	0
24664	135	0
24665	136	0
24666	137	0
24667	138	0
24668	139	0
24669	140	0
24670	141	0
24671	142	0
24672	143	55
24673	144	66
24674	145	0
24675	146	0
24676	147	0
24677	148	15
24678	149	91
24679	150	174
24680	151	170
24681	152	131
24682	153	192
24683	154	200
24684	155	139
24685	156	22
24686	157	0
24687	158	0
24688	159	0
24689	160	0
24690	161	121
24691	162	172
24692	163	146
24693	164	45
24694	165	129
24695	166	220
24696	167	249
24697	168	255
24698	169	186
24699	170	48
24700	171	1
24701	172	21
24702	173	56
24703	174	77
24704	175	164
24705	176	250
24706	177	255
24707	178	255
24708	179	255
24709	180	253
24710	181	255
24711	182	255
24712	183	255
24713	184	255
24714	185	255
24715	186	255
24716	187	255
24717	188	232
24718	189	244
24719	190	254
24720	191	255
24721	192	255
24722	193	126
24723	194	141
24724	195	234
24725	196	255
24726	197	255
24727	198	255
24728	199	254
24729	200	210
24730	201	224
24731	202	255
24732	203	255
24733	204	243
24734	205	179
24735	206	126
24736	207	215
24737	208	255
24738	209	255
24739	210	255
24740	211	255
24741	212	255
24742	213	255
24743	214	255
24744	215	255
24745	216	255
24746	217	255
24747	218	255
24748	219	186
24749	220	133
24750	221	173
24751	222	138
24752	223	156
24753	224	155
24754	225	101
24755	226	11
24756	227	0
24757	228	0
24758	229	0
24759	230	139
24760	231	254
24761	232	255
24762	233	254
24763	234	153
24764	235	36
24765	236	53
24766	237	47
24767	238	105
24768	239	224
24769	240	255
24770	241	255
24771	242	255
24772	243	255
24773	244	255
24774	245	255
24775	246	255
24776	247	212
24777	248	59
24778	249	114
24779	250	239
24780	251	255
24781	252	255
24782	253	202
24783	254	185
24784	255	184
24785	256	182
24786	257	84
24787	258	140
24788	259	227
24789	260	255
24790	261	246
24791	262	179
24792	263	119
24793	264	180
24794	265	238
24795	266	231
24796	267	248
24797	268	255
24798	269	255
24799	270	255
24800	271	255
24801	272	255
24802	273	255
24803	274	233
24804	275	16
24805	276	0
24806	277	0
24807	278	80
24808	279	117
24809	280	130
24810	281	83
24811	282	11
24812	283	0
24813	284	51
24814	285	211
24815	286	243
24816	287	133
24817	288	17
24818	289	0
24819	290	108
24820	291	241
24821	292	255
24822	293	255
24823	294	255
24824	295	219
24825	296	150
24826	297	223
24827	298	255
24828	299	255
24829	300	247
24830	301	227
24831	302	219
24832	303	255
24833	304	207
24834	305	186
24835	306	223
24836	307	252
24837	308	234
24838	309	192
24839	310	223
24840	311	250
24841	312	241
24842	313	174
24843	314	151
24844	315	156
24845	316	158
24846	317	189
24847	318	187
24848	319	79
24849	320	31
24850	321	113
24851	322	237
24852	323	255
24853	324	255
24854	325	251
24855	326	246
24856	327	219
24857	328	158
24858	329	218
24859	330	255
24860	331	255
24861	332	255
24862	333	253
24863	334	255
24864	335	255
24865	336	255
24866	337	255
24867	338	255
24868	339	255
24869	340	255
24870	341	255
24871	342	109
24872	343	19
24873	344	0
24874	345	0
24875	346	59
24876	347	176
24877	348	251
24878	349	255
24879	350	255
24880	351	255
24881	352	255
24882	353	255
24883	354	255
24884	355	255
24885	356	255
24886	357	193
24887	358	5
24888	359	96
24889	360	255
24890	361	237
24891	362	86
24892	363	0
24893	364	0
24894	365	0
24895	366	23
24896	367	47
24897	368	151
24898	369	236
24899	370	224
24900	371	235
24901	372	251
24902	373	247
24903	374	169
24904	375	176
24905	376	230
24906	377	232
24907	378	166
24908	379	100
24909	380	32
24910	381	0
24911	382	48
24912	383	95
24913	384	122
24914	385	122
24915	386	39
24916	387	4
24917	388	0
24918	389	11
24919	390	115
24920	391	224
24921	392	254
24922	393	254
24923	394	254
24924	395	253
24925	396	253
24926	397	253
24927	398	177
24928	399	233
24929	400	252
24930	401	252
24931	402	252
24932	403	252
24933	404	251
24934	405	214
24935	406	121
24936	407	198
24937	408	162
24938	409	171
24939	410	251
24940	411	251
24941	412	248
24942	413	235
24943	414	251
24944	415	251
24945	416	251
24946	417	252
24947	418	252
24948	419	252
24949	420	245
24950	421	192
24951	422	253
24952	423	253
24953	424	253
24954	425	253
24955	426	254
24956	427	172
24957	428	123
24958	429	21
24959	430	0
24960	431	0
24961	432	0
24962	433	7
24963	434	6
24964	435	27
24965	436	60
24966	437	49
24967	0	238
24968	1	238
24969	2	238
24970	3	238
24971	4	238
24972	5	238
24973	6	238
24974	7	238
24975	8	238
24976	9	239
24977	10	239
24978	11	239
24979	12	239
24980	13	240
24981	14	240
24982	15	240
24983	16	240
24984	17	241
24985	18	241
24986	19	242
24987	20	242
24988	21	243
24989	22	243
24990	23	244
24991	24	244
24992	25	246
24993	26	247
24994	27	249
24995	28	250
24996	29	251
24997	30	253
24998	31	254
24999	32	195
25000	33	34
25001	34	0
25002	35	0
25003	36	0
25004	37	0
25005	38	0
25006	39	0
25007	40	0
25008	41	0
25009	42	0
25010	43	0
25011	44	0
25012	45	0
25013	46	0
25014	47	0
25015	48	0
25016	49	0
25017	50	0
25018	51	0
25019	52	0
25020	53	0
25021	54	0
25022	55	0
25023	56	0
25024	57	0
25025	58	0
25026	59	0
25027	60	0
25028	61	0
25029	62	0
25030	63	0
25031	64	0
25032	65	0
25033	66	0
25034	67	0
25035	68	0
25036	69	0
25037	70	0
25038	71	0
25039	72	0
25040	73	0
25041	74	0
25042	75	0
25043	76	0
25044	77	0
25045	78	0
25046	79	0
25047	80	0
25048	81	0
25049	82	0
25050	83	0
25051	84	0
25052	85	0
25053	86	0
25054	87	0
25055	88	0
25056	89	0
25057	90	0
25058	91	0
25059	92	0
25060	93	0
25061	94	0
25062	95	0
25063	96	0
25064	97	0
25065	98	0
25066	99	0
25067	100	0
25068	101	0
25069	102	0
25070	103	0
25071	104	0
25072	105	0
25073	106	0
25074	107	0
25075	108	0
25076	109	0
25077	110	0
25078	111	0
25079	112	0
25080	113	0
25081	114	0
25082	115	0
25083	116	0
25084	117	0
25085	118	0
25086	119	0
25087	120	0
25088	121	0
25089	122	0
25090	123	0
25091	124	0
25092	125	0
25093	126	0
25094	127	0
25095	128	0
25096	129	13
25097	130	1
25098	131	0
25099	132	0
25100	133	0
25101	134	0
25102	135	0
25103	136	1
25104	137	22
25105	138	0
25106	139	0
25107	140	0
25108	141	0
25109	142	9
25110	143	41
25111	144	21
25112	145	0
25113	146	0
25114	147	0
25115	148	0
25116	149	0
25117	150	24
25118	151	97
25119	152	211
25120	153	255
25121	154	246
25122	155	167
25123	156	27
25124	157	84
25125	158	220
25126	159	253
25127	160	253
25128	161	242
25129	162	220
25130	163	204
25131	164	231
25132	165	255
25133	166	255
25134	167	255
25135	168	227
25136	169	76
25137	170	0
25138	171	0
25139	172	0
25140	173	0
25141	174	0
25142	175	0
25143	176	0
25144	177	0
25145	178	0
25146	179	28
25147	180	165
25148	181	246
25149	182	231
25150	183	186
25151	184	124
25152	185	143
25153	186	71
25154	187	11
25155	188	0
25156	189	0
25157	190	0
25158	191	0
25159	192	0
25160	193	47
25161	194	185
25162	195	252
25163	196	255
25164	197	255
25165	198	255
25166	199	255
25167	200	255
25168	201	255
25169	202	255
25170	203	233
25171	204	46
25172	205	0
25173	206	1
25174	207	0
25175	208	0
25176	209	0
25177	210	0
25178	211	96
25179	212	224
25180	213	255
25181	214	255
25182	215	255
25183	216	255
25184	217	255
25185	218	247
25186	219	224
25187	220	255
25188	221	254
25189	222	246
25190	223	244
25191	224	255
25192	225	255
25193	226	255
25194	227	255
25195	228	199
25196	229	79
25197	230	30
25198	231	56
25199	232	32
25200	233	38
25201	234	90
25202	235	199
25203	236	255
25204	237	255
25205	238	254
25206	239	255
25207	240	255
25208	241	255
25209	242	242
25210	243	138
25211	244	204
25212	245	255
25213	246	255
25214	247	255
25215	248	213
25216	249	84
25217	250	0
25218	251	11
25219	252	0
25220	253	1
25221	254	0
25222	255	0
25223	256	15
25224	257	226
25225	258	255
25226	259	255
25227	260	255
25228	261	126
25229	262	68
25230	263	181
25231	264	252
25232	265	255
25233	266	255
25234	267	255
25235	268	255
25236	269	241
25237	270	193
25238	271	200
25239	272	220
25240	273	58
25241	274	46
25242	275	118
25243	276	113
25244	277	39
25245	278	0
25246	279	0
25247	280	0
25248	281	0
25249	282	0
25250	283	0
25251	284	0
25252	285	0
25253	286	33
25254	287	167
25255	288	255
25256	289	255
25257	290	239
25258	291	255
25259	292	242
25260	293	211
25261	294	170
25262	295	93
25263	296	104
25264	297	189
25265	298	232
25266	299	245
25267	300	255
25268	301	249
25269	302	195
25270	303	86
25271	304	0
25272	305	0
25273	306	0
25274	307	0
25275	308	0
25276	309	165
25277	310	248
25278	311	255
25279	312	255
25280	313	255
25281	314	147
25282	315	63
25283	316	194
25284	317	255
25285	318	255
25286	319	255
25287	320	255
25288	321	255
25289	322	255
25290	323	255
25291	324	238
25292	325	144
25293	326	208
25294	327	237
25295	328	255
25296	329	252
25297	330	128
25298	331	54
25299	332	171
25300	333	255
25301	334	255
25302	335	255
25303	336	229
25304	337	37
25305	338	0
25306	339	0
25307	340	0
25308	341	66
25309	342	111
25310	343	83
25311	344	187
25312	345	255
25313	346	255
25314	347	255
25315	348	224
25316	349	148
25317	350	15
25318	351	0
25319	352	0
25320	353	0
25321	354	0
25322	355	0
25323	356	0
25324	357	0
25325	358	0
25326	359	0
25327	360	0
25328	361	1
25329	362	36
25330	363	29
25331	364	0
25332	365	0
25333	366	0
25334	367	0
25335	368	0
25336	369	0
25337	370	6
25338	371	85
25339	372	197
25340	373	255
25341	374	255
25342	375	255
25343	376	255
25344	377	255
25345	378	255
25346	379	255
25347	380	255
25348	381	255
25349	382	255
25350	383	255
25351	384	255
25352	385	255
25353	386	255
25354	387	254
25355	388	247
25356	389	161
25357	390	41
25358	391	68
25359	392	129
25360	393	100
25361	394	42
25362	395	11
25363	396	0
25364	397	0
25365	398	0
25366	399	0
25367	400	0
25368	401	1
25369	402	4
25370	403	25
25371	404	45
25372	405	252
25373	406	193
25374	407	238
25375	408	254
25376	409	253
25377	410	253
25378	411	253
25379	412	253
25380	413	253
25381	414	253
25382	415	253
25383	416	253
25384	417	253
25385	418	253
25386	419	253
25387	420	245
25388	421	253
25389	422	253
25390	423	253
25391	424	156
25392	425	97
25393	426	79
25394	427	101
25395	428	128
25396	429	108
25397	430	38
25398	431	1
25399	432	5
25400	433	16
25401	434	43
25402	435	65
25403	436	101
25404	437	94
25405	0	238
25406	1	238
25407	2	238
25408	3	238
25409	4	238
25410	5	238
25411	6	238
25412	7	238
25413	8	238
25414	9	239
25415	10	239
25416	11	239
25417	12	239
25418	13	240
25419	14	240
25420	15	240
25421	16	241
25422	17	241
25423	18	241
25424	19	242
25425	20	242
25426	21	243
25427	22	243
25428	23	244
25429	24	244
25430	25	245
25431	26	246
25432	27	248
25433	28	250
25434	29	251
25435	30	252
25436	31	254
25437	32	168
25438	33	0
25439	34	0
25440	35	0
25441	36	0
25442	37	0
25443	38	0
25444	39	0
25445	40	0
25446	41	0
25447	42	0
25448	43	0
25449	44	0
25450	45	0
25451	46	0
25452	47	0
25453	48	0
25454	49	0
25455	50	0
25456	51	0
25457	52	0
25458	53	0
25459	54	0
25460	55	0
25461	56	0
25462	57	0
25463	58	0
25464	59	0
25465	60	0
25466	61	0
25467	62	0
25468	63	0
25469	64	0
25470	65	0
25471	66	0
25472	67	0
25473	68	0
25474	69	0
25475	70	0
25476	71	0
25477	72	0
25478	73	0
25479	74	0
25480	75	0
25481	76	0
25482	77	0
25483	78	0
25484	79	0
25485	80	0
25486	81	0
25487	82	0
25488	83	0
25489	84	0
25490	85	0
25491	86	0
25492	87	0
25493	88	0
25494	89	0
25495	90	0
25496	91	0
25497	92	0
25498	93	0
25499	94	0
25500	95	0
25501	96	0
25502	97	0
25503	98	0
25504	99	0
25505	100	0
25506	101	0
25507	102	0
25508	103	0
25509	104	0
25510	105	0
25511	106	0
25512	107	0
25513	108	0
25514	109	0
25515	110	0
25516	111	0
25517	112	0
25518	113	0
25519	114	0
25520	115	0
25521	116	0
25522	117	0
25523	118	0
25524	119	0
25525	120	0
25526	121	0
25527	122	0
25528	123	0
25529	124	0
25530	125	0
25531	126	0
25532	127	0
25533	128	0
25534	129	0
25535	130	2
25536	131	20
25537	132	0
25538	133	0
25539	134	0
25540	135	0
25541	136	41
25542	137	114
25543	138	97
25544	139	21
25545	140	0
25546	141	0
25547	142	0
25548	143	0
25549	144	125
25550	145	204
25551	146	192
25552	147	96
25553	148	30
25554	149	86
25555	150	80
25556	151	32
25557	152	21
25558	153	81
25559	154	122
25560	155	33
25561	156	6
25562	157	59
25563	158	165
25564	159	204
25565	160	189
25566	161	105
25567	162	221
25568	163	255
25569	164	255
25570	165	255
25571	166	50
25572	167	22
25573	168	146
25574	169	229
25575	170	241
25576	171	255
25577	172	255
25578	173	255
25579	174	249
25580	175	203
25581	176	176
25582	177	46
25583	178	39
25584	179	171
25585	180	255
25586	181	255
25587	182	255
25588	183	255
25589	184	255
25590	185	255
25591	186	255
25592	187	255
25593	188	255
25594	189	235
25595	190	187
25596	191	162
25597	192	178
25598	193	224
25599	194	232
25600	195	188
25601	196	153
25602	197	228
25603	198	252
25604	199	255
25605	200	255
25606	201	255
25607	202	255
25608	203	255
25609	204	254
25610	205	254
25611	206	254
25612	207	254
25613	208	255
25614	209	254
25615	210	254
25616	211	254
25617	212	254
25618	213	254
25619	214	255
25620	215	255
25621	216	255
25622	217	255
25623	218	252
25624	219	133
25625	220	125
25626	221	180
25627	222	188
25628	223	207
25629	224	234
25630	225	255
25631	226	255
25632	227	255
25633	228	255
25634	229	197
25635	230	23
25636	231	0
25637	232	18
25638	233	161
25639	234	236
25640	235	255
25641	236	219
25642	237	181
25643	238	248
25644	239	255
25645	240	255
25646	241	251
25647	242	170
25648	243	135
25649	244	177
25650	245	238
25651	246	191
25652	247	116
25653	248	2
25654	249	34
25655	250	132
25656	251	144
25657	252	55
25658	253	14
25659	254	0
25660	255	87
25661	256	217
25662	257	255
25663	258	243
25664	259	217
25665	260	47
25666	261	85
25667	262	67
25668	263	30
25669	264	2
25670	265	0
25671	266	0
25672	267	14
25673	268	21
25674	269	0
25675	270	0
25676	271	0
25677	272	0
25678	273	0
25679	274	0
25680	275	0
25681	276	0
25682	277	75
25683	278	199
25684	279	255
25685	280	255
25686	281	249
25687	282	206
25688	283	215
25689	284	170
25690	285	143
25691	286	192
25692	287	216
25693	288	134
25694	289	8
25695	290	0
25696	291	0
25697	292	0
25698	293	0
25699	294	0
25700	295	0
25701	296	17
25702	297	78
25703	298	183
25704	299	248
25705	300	255
25706	301	255
25707	302	255
25708	303	255
25709	304	255
25710	305	255
25711	306	255
25712	307	255
25713	308	149
25714	309	25
25715	310	0
25716	311	0
25717	312	0
25718	313	0
25719	314	28
25720	315	162
25721	316	236
25722	317	199
25723	318	224
25724	319	233
25725	320	241
25726	321	235
25727	322	171
25728	323	0
25729	324	7
25730	325	146
25731	326	234
25732	327	254
25733	328	253
25734	329	183
25735	330	170
25736	331	248
25737	332	217
25738	333	100
25739	334	0
25740	335	13
25741	336	176
25742	337	252
25743	338	255
25744	339	255
25745	340	255
25746	341	255
25747	342	255
25748	343	255
25749	344	255
25750	345	255
25751	346	255
25752	347	255
25753	348	226
25754	349	236
25755	350	254
25756	351	254
25757	352	250
25758	353	181
25759	354	95
25760	355	224
25761	356	254
25762	357	255
25763	358	252
25764	359	226
25765	360	233
25766	361	213
25767	362	212
25768	363	191
25769	364	180
25770	365	150
25771	366	65
25772	367	0
25773	368	4
25774	369	175
25775	370	252
25776	371	255
25777	372	245
25778	373	130
25779	374	9
25780	375	0
25781	376	0
25782	377	19
25783	378	247
25784	379	255
25785	380	255
25786	381	255
25787	382	255
25788	383	255
25789	384	255
25790	385	255
25791	386	217
25792	387	63
25793	388	5
25794	389	34
25795	390	92
25796	391	47
25797	392	0
25798	393	0
25799	394	24
25800	395	65
25801	396	131
25802	397	241
25803	398	251
25804	399	254
25805	400	254
25806	401	253
25807	402	253
25808	403	253
25809	404	253
25810	405	253
25811	406	252
25812	407	247
25813	408	251
25814	409	252
25815	410	252
25816	411	252
25817	412	252
25818	413	251
25819	414	220
25820	415	208
25821	416	252
25822	417	252
25823	418	252
25824	419	242
25825	420	206
25826	421	251
25827	422	252
25828	423	252
25829	424	252
25830	425	247
25831	426	179
25832	427	71
25833	428	92
25834	429	118
25835	430	103
25836	431	16
25837	432	15
25838	433	41
25839	434	36
25840	435	20
25841	436	130
25842	437	151
25843	0	238
25844	1	238
25845	2	238
25846	3	238
25847	4	238
25848	5	238
25849	6	238
25850	7	238
25851	8	239
25852	9	239
25853	10	239
25854	11	239
25855	12	239
25856	13	240
25857	14	240
25858	15	240
25859	16	241
25860	17	241
25861	18	241
25862	19	242
25863	20	242
25864	21	243
25865	22	243
25866	23	244
25867	24	245
25868	25	245
25869	26	246
25870	27	247
25871	28	249
25872	29	250
25873	30	252
25874	31	253
25875	32	124
25876	33	0
25877	34	0
25878	35	0
25879	36	0
25880	37	0
25881	38	0
25882	39	0
25883	40	0
25884	41	0
25885	42	0
25886	43	0
25887	44	0
25888	45	0
25889	46	0
25890	47	0
25891	48	0
25892	49	0
25893	50	0
25894	51	0
25895	52	0
25896	53	0
25897	54	0
25898	55	0
25899	56	0
25900	57	0
25901	58	0
25902	59	0
25903	60	0
25904	61	0
25905	62	0
25906	63	0
25907	64	0
25908	65	0
25909	66	0
25910	67	0
25911	68	0
25912	69	0
25913	70	0
25914	71	0
25915	72	0
25916	73	0
25917	74	0
25918	75	0
25919	76	0
25920	77	0
25921	78	0
25922	79	0
25923	80	0
25924	81	0
25925	82	0
25926	83	0
25927	84	0
25928	85	0
25929	86	0
25930	87	0
25931	88	0
25932	89	0
25933	90	0
25934	91	0
25935	92	0
25936	93	0
25937	94	0
25938	95	0
25939	96	0
25940	97	0
25941	98	0
25942	99	0
25943	100	0
25944	101	0
25945	102	0
25946	103	0
25947	104	0
25948	105	0
25949	106	0
25950	107	0
25951	108	0
25952	109	0
25953	110	0
25954	111	0
25955	112	0
25956	113	0
25957	114	0
25958	115	0
25959	116	0
25960	117	0
25961	118	0
25962	119	0
25963	120	0
25964	121	0
25965	122	0
25966	123	0
25967	124	0
25968	125	0
25969	126	0
25970	127	0
25971	128	0
25972	129	0
25973	130	0
25974	131	0
25975	132	51
25976	133	83
25977	134	20
25978	135	0
25979	136	19
25980	137	0
25981	138	15
25982	139	78
25983	140	130
25984	141	83
25985	142	20
25986	143	0
25987	144	1
25988	145	7
25989	146	34
25990	147	0
25991	148	0
25992	149	0
25993	150	18
25994	151	8
25995	152	33
25996	153	0
25997	154	48
25998	155	1
25999	156	16
26000	157	0
26001	158	0
26002	159	0
26003	160	0
26004	161	0
26005	162	0
26006	163	0
26007	164	0
26008	165	18
26009	166	150
26010	167	247
26011	168	212
26012	169	231
26013	170	243
26014	171	255
26015	172	255
26016	173	208
26017	174	0
26018	175	0
26019	176	2
26020	177	0
26021	178	0
26022	179	0
26023	180	0
26024	181	3
26025	182	75
26026	183	54
26027	184	115
26028	185	204
26029	186	221
26030	187	255
26031	188	255
26032	189	255
26033	190	255
26034	191	253
26035	192	98
26036	193	0
26037	194	3
26038	195	40
26039	196	134
26040	197	215
26041	198	215
26042	199	206
26043	200	181
26044	201	226
26045	202	255
26046	203	255
26047	204	255
26048	205	255
26049	206	255
26050	207	255
26051	208	255
26052	209	255
26053	210	255
26054	211	255
26055	212	255
26056	213	255
26057	214	255
26058	215	241
26059	216	87
26060	217	0
26061	218	5
26062	219	65
26063	220	212
26064	221	255
26065	222	255
26066	223	255
26067	224	255
26068	225	255
26069	226	255
26070	227	255
26071	228	255
26072	229	255
26073	230	225
26074	231	133
26075	232	6
26076	233	0
26077	234	4
26078	235	158
26079	236	233
26080	237	253
26081	238	216
26082	239	103
26083	240	24
26084	241	103
26085	242	173
26086	243	208
26087	244	212
26088	245	247
26089	246	236
26090	247	159
26091	248	57
26092	249	1
26093	250	4
26094	251	109
26095	252	220
26096	253	255
26097	254	255
26098	255	255
26099	256	255
26100	257	255
26101	258	255
26102	259	255
26103	260	158
26104	261	44
26105	262	12
26106	263	0
26107	264	0
26108	265	0
26109	266	0
26110	267	101
26111	268	222
26112	269	249
26113	270	249
26114	271	255
26115	272	255
26116	273	255
26117	274	255
26118	275	255
26119	276	255
26120	277	255
26121	278	255
26122	279	254
26123	280	217
26124	281	204
26125	282	148
26126	283	188
26127	284	250
26128	285	255
26129	286	254
26130	287	255
26131	288	244
26132	289	138
26133	290	33
26134	291	0
26135	292	0
26136	293	0
26137	294	0
26138	295	0
26139	296	161
26140	297	233
26141	298	207
26142	299	255
26143	300	255
26144	301	255
26145	302	255
26146	303	255
26147	304	255
26148	305	224
26149	306	136
26150	307	41
26151	308	206
26152	309	255
26153	310	255
26154	311	255
26155	312	255
26156	313	255
26157	314	255
26158	315	255
26159	316	250
26160	317	143
26161	318	18
26162	319	0
26163	320	0
26164	321	0
26165	322	0
26166	323	0
26167	324	0
26168	325	0
26169	326	0
26170	327	0
26171	328	0
26172	329	4
26173	330	109
26174	331	248
26175	332	255
26176	333	255
26177	334	255
26178	335	252
26179	336	183
