 	X	Value
27897	239	190
27898	240	196
27899	241	188
27900	242	134
27901	243	51
27902	244	6
27903	245	12
27904	246	103
27905	247	172
27906	248	136
27907	249	82
27908	250	58
27909	251	109
27910	252	179
27911	253	255
27912	254	255
27913	255	255
27914	256	255
27915	257	250
27916	258	255
27917	259	254
27918	260	254
27919	261	245
27920	262	227
27921	263	207
27922	264	144
27923	265	99
27924	266	159
27925	267	254
27926	268	254
27927	269	254
27928	270	222
27929	271	196
27930	272	201
27931	273	173
27932	274	138
27933	275	104
27934	276	51
27935	277	110
27936	278	169
27937	279	167
27938	280	162
27939	281	181
27940	282	125
27941	283	52
27942	284	3
27943	285	66
27944	286	53
27945	287	62
27946	288	113
27947	289	188
27948	290	200
27949	291	205
27950	292	192
27951	293	144
27952	294	152
27953	295	201
27954	296	235
27955	297	235
27956	298	200
27957	299	200
27958	300	224
27959	301	246
27960	302	254
27961	303	254
27962	304	254
27963	305	251
27964	306	230
27965	307	197
27966	308	163
27967	309	211
27968	310	221
27969	311	117
27970	312	18
27971	313	8
27972	314	12
27973	315	103
27974	316	168
27975	317	161
27976	318	110
27977	319	122
27978	320	169
27979	321	217
27980	322	237
27981	323	253
27982	324	251
27983	325	254
27984	326	252
27985	327	246
27986	328	243
27987	329	238
27988	330	254
27989	331	254
27990	332	255
27991	333	255
27992	334	255
27993	335	255
27994	336	255
27995	337	255
27996	338	218
27997	339	169
27998	340	96
27999	341	25
28000	342	0
28001	343	16
28002	344	117
28003	345	222
28004	346	250
28005	347	254
28006	348	254
28007	349	254
28008	350	247
28009	351	254
28010	352	254
28011	353	254
28012	354	254
28013	355	254
28014	356	254
28015	357	253
28016	358	253
28017	359	249
28018	360	221
28019	361	182
28020	362	163
28021	363	210
28022	364	246
28023	365	252
28024	366	252
28025	367	252
28026	368	252
28027	369	252
28028	370	252
28029	371	252
28030	372	252
28031	373	252
28032	374	252
28033	375	252
28034	376	252
28035	377	252
28036	378	251
28037	379	249
28038	380	247
28039	381	244
28040	382	242
28041	383	239
28042	384	239
28043	385	239
28044	386	238
28045	387	237
28046	388	237
28047	389	237
28048	390	236
28049	391	236
28050	392	236
28051	393	235
28052	394	235
28053	395	235
28054	396	234
28055	397	234
28056	398	234
28057	399	234
28058	400	234
28059	401	234
28060	402	234
28061	403	233
28062	404	233
28063	405	233
28064	406	232
28065	407	231
28066	408	229
28067	409	226
28068	410	226
28069	411	226
28070	412	225
28071	413	225
28072	414	225
28073	415	226
28074	416	227
28075	417	230
28076	418	232
28077	419	233
28078	420	233
28079	421	233
28080	422	233
28081	423	233
28082	424	233
28083	425	233
28084	426	234
28085	427	184
28086	428	127
28087	429	110
28088	430	146
28089	431	173
28090	432	160
28091	433	103
28092	434	41
28093	435	85
28094	436	96
28095	437	87
28096	438	78
28097	0	238
28098	1	238
28099	2	238
28100	3	238
28101	4	238
28102	5	238
28103	6	238
28104	7	238
28105	8	238
28106	9	239
28107	10	239
28108	11	239
28109	12	239
28110	13	239
28111	14	240
28112	15	240
28113	16	240
28114	17	241
28115	18	241
28116	19	242
28117	20	242
28118	21	243
28119	22	243
28120	23	244
28121	24	244
28122	25	245
28123	26	246
28124	27	246
28125	28	247
28126	29	249
28127	30	251
28128	31	246
28129	32	155
28130	33	13
28131	34	0
28132	35	0
28133	36	0
28134	37	0
28135	38	0
28136	39	0
28137	40	0
28138	41	0
28139	42	0
28140	43	0
28141	44	0
28142	45	0
28143	46	0
28144	47	0
28145	48	0
28146	49	0
28147	50	0
28148	51	0
28149	52	0
28150	53	0
28151	54	0
28152	55	0
28153	56	0
28154	57	0
28155	58	0
28156	59	0
28157	60	0
28158	61	0
28159	62	0
28160	63	0
28161	64	0
28162	65	0
28163	66	0
28164	67	0
28165	68	0
28166	69	0
28167	70	0
28168	71	0
28169	72	0
28170	73	0
28171	74	0
28172	75	0
28173	76	0
28174	77	0
28175	78	0
28176	79	0
28177	80	0
28178	81	0
28179	82	0
28180	83	0
28181	84	0
28182	85	0
28183	86	0
28184	87	0
28185	88	0
28186	89	0
28187	90	0
28188	91	0
28189	92	0
28190	93	0
28191	94	0
28192	95	0
28193	96	0
28194	97	0
28195	98	0
28196	99	0
28197	100	0
28198	101	0
28199	102	0
28200	103	0
28201	104	0
28202	105	0
28203	106	0
28204	107	0
28205	108	0
28206	109	0
28207	110	0
28208	111	0
28209	112	0
28210	113	0
28211	114	0
28212	115	0
28213	116	0
28214	117	0
28215	118	0
28216	119	0
28217	120	0
28218	121	0
28219	122	0
28220	123	0
28221	124	0
28222	125	0
28223	126	0
28224	127	0
28225	128	0
28226	129	0
28227	130	0
28228	131	0
28229	132	0
28230	133	0
28231	134	0
28232	135	0
28233	136	0
28234	137	0
28235	138	0
28236	139	0
28237	140	0
28238	141	0
28239	142	0
28240	143	0
28241	144	0
28242	145	0
28243	146	0
28244	147	0
28245	148	0
28246	149	0
28247	150	0
28248	151	0
28249	152	0
28250	153	0
28251	154	0
28252	155	0
28253	156	0
28254	157	0
28255	158	0
28256	159	0
28257	160	64
28258	161	67
28259	162	45
28260	163	67
28261	164	43
28262	165	1
28263	166	0
28264	167	0
28265	168	0
28266	169	0
28267	170	0
28268	171	38
28269	172	86
28270	173	122
28271	174	82
28272	175	1
28273	176	60
28274	177	104
28275	178	85
28276	179	92
28277	180	120
28278	181	123
28279	182	34
28280	183	0
28281	184	27
28282	185	51
28283	186	72
28284	187	52
28285	188	88
28286	189	129
28287	190	121
28288	191	102
28289	192	101
28290	193	149
28291	194	172
28292	195	107
28293	196	29
28294	197	106
28295	198	130
28296	199	181
28297	200	215
28298	201	215
28299	202	204
28300	203	151
28301	204	154
28302	205	193
28303	206	213
28304	207	212
28305	208	219
28306	209	210
28307	210	204
28308	211	214
28309	212	223
28310	213	234
28311	214	252
28312	215	255
28313	216	255
28314	217	255
28315	218	255
28316	219	254
28317	220	206
28318	221	171
28319	222	142
28320	223	80
28321	224	0
28322	225	23
28323	226	95
28324	227	128
28325	228	106
28326	229	20
28327	230	40
28328	231	123
28329	232	196
28330	233	235
28331	234	249
28332	235	253
28333	236	253
28334	237	202
28335	238	196
28336	239	165
28337	240	142
28338	241	189
28339	242	234
28340	243	254
28341	244	249
28342	245	239
28343	246	233
28344	247	253
28345	248	254
28346	249	234
28347	250	181
28348	251	165
28349	252	195
28350	253	186
28351	254	189
28352	255	228
28353	256	234
28354	257	211
28355	258	178
28356	259	189
28357	260	210
28358	261	231
28359	262	233
28360	263	191
28361	264	153
28362	265	152
28363	266	133
28364	267	147
28365	268	154
28366	269	139
28367	270	208
28368	271	251
28369	272	248
28370	273	224
28371	274	190
28372	275	141
28373	276	133
28374	277	146
28375	278	158
28376	279	221
28377	280	223
28378	281	225
28379	282	207
28380	283	211
28381	284	226
28382	285	255
28383	286	255
28384	287	255
28385	288	255
28386	289	238
28387	290	124
28388	291	5
28389	292	0
28390	293	9
28391	294	38
28392	295	52
28393	296	58
28394	297	26
28395	298	37
28396	299	50
28397	300	152
28398	301	236
28399	302	255
28400	303	255
28401	304	255
28402	305	255
28403	306	255
28404	307	254
28405	308	217
28406	309	214
28407	310	235
28408	311	255
28409	312	255
28410	313	255
28411	314	249
28412	315	235
28413	316	239
28414	317	237
28415	318	238
28416	319	108
28417	320	17
28418	321	5
28419	322	15
28420	323	37
28421	324	190
28422	325	251
28423	326	238
28424	327	212
28425	328	192
28426	329	171
28427	330	221
28428	331	232
28429	332	195
28430	333	203
28431	334	255
28432	335	255
28433	336	238
28434	337	116
28435	338	21
28436	339	0
28437	340	0
28438	341	4
28439	342	128
28440	343	218
28441	344	254
28442	345	255
28443	346	254
28444	347	254
28445	348	254
28446	349	254
28447	350	254
28448	351	253
28449	352	224
28450	353	204
28451	354	239
28452	355	254
28453	356	254
28454	357	254
28455	358	254
28456	359	254
28457	360	254
28458	361	254
28459	362	254
28460	363	254
28461	364	254
28462	365	254
28463	366	254
28464	367	254
28465	368	254
28466	369	254
28467	370	253
28468	371	253
28469	372	250
28470	373	200
28471	374	126
28472	375	39
28473	376	57
28474	377	168
28475	378	234
28476	379	241
28477	380	239
28478	381	237
28479	382	201
28480	383	114
28481	384	89
28482	385	30
28483	386	69
28484	387	148
28485	388	194
28486	389	212
28487	390	214
28488	391	207
28489	392	209
28490	393	214
28491	394	218
28492	395	217
28493	396	217
28494	397	216
28495	398	216
28496	399	216
28497	400	215
28498	401	215
28499	402	215
28500	403	214
28501	404	214
28502	405	214
28503	406	214
28504	407	213
28505	408	213
28506	409	213
28507	410	213
28508	411	213
28509	412	213
28510	413	213
28511	414	212
28512	415	212
28513	416	212
28514	417	212
28515	418	212
28516	419	212
28517	420	213
28518	421	213
28519	422	213
28520	423	213
28521	424	213
28522	425	213
28523	426	213
28524	427	213
28525	428	210
28526	429	162
28527	430	130
28528	431	132
28529	432	144
28530	433	161
28531	434	137
28532	435	71
28533	436	74
28534	437	88
28535	438	118
28536	0	238
28537	1	238
28538	2	238
28539	3	238
28540	4	238
28541	5	238
28542	6	238
28543	7	238
28544	8	238
28545	9	239
28546	10	239
28547	11	239
28548	12	239
28549	13	239
28550	14	240
28551	15	240
28552	16	240
28553	17	241
28554	18	241
28555	19	242
28556	20	242
28557	21	242
28558	22	243
28559	23	244
28560	24	244
28561	25	245
28562	26	246
28563	27	247
28564	28	249
28565	29	250
28566	30	252
28567	31	253
28568	32	163
28569	33	0
28570	34	0
28571	35	0
28572	36	0
28573	37	0
28574	38	0
28575	39	0
28576	40	0
28577	41	0
28578	42	0
28579	43	0
28580	44	0
28581	45	0
28582	46	0
28583	47	0
28584	48	0
28585	49	0
28586	50	0
28587	51	0
28588	52	0
28589	53	0
28590	54	0
28591	55	0
28592	56	0
28593	57	0
28594	58	0
28595	59	0
28596	60	0
28597	61	0
28598	62	0
28599	63	0
28600	64	0
28601	65	0
28602	66	0
28603	67	0
28604	68	0
28605	69	0
28606	70	0
28607	71	0
28608	72	0
28609	73	0
28610	74	0
28611	75	0
28612	76	0
28613	77	0
28614	78	0
28615	79	0
28616	80	0
28617	81	0
28618	82	0
28619	83	0
28620	84	0
28621	85	0
28622	86	0
28623	87	0
28624	88	0
28625	89	0
28626	90	0
28627	91	0
28628	92	0
28629	93	0
28630	94	0
28631	95	0
28632	96	0
28633	97	0
28634	98	0
28635	99	0
28636	100	0
28637	101	0
28638	102	0
28639	103	0
28640	104	0
28641	105	0
28642	106	0
28643	107	0
28644	108	0
28645	109	0
28646	110	0
28647	111	0
28648	112	0
28649	113	0
28650	114	0
28651	115	0
28652	116	0
28653	117	0
28654	118	0
28655	119	0
28656	120	0
28657	121	0
28658	122	0
28659	123	0
28660	124	0
28661	125	0
28662	126	0
28663	127	0
28664	128	0
28665	129	0
28666	130	0
28667	131	0
28668	132	0
28669	133	0
28670	134	0
28671	135	0
28672	136	0
28673	137	0
28674	138	0
28675	139	0
28676	140	0
28677	141	0
28678	142	0
28679	143	0
28680	144	0
28681	145	0
28682	146	0
28683	147	0
28684	148	0
28685	149	0
28686	150	0
28687	151	0
28688	152	0
28689	153	0
28690	154	0
28691	155	0
28692	156	0
28693	157	0
28694	158	9
28695	159	3
28696	160	3
28697	161	0
28698	162	0
28699	163	40
28700	164	122
28701	165	120
28702	166	32
28703	167	44
28704	168	90
28705	169	119
28706	170	26
28707	171	0
28708	172	0
28709	173	22
28710	174	83
28711	175	75
28712	176	13
28713	177	2
28714	178	0
28715	179	0
28716	180	14
28717	181	13
28718	182	45
28719	183	99
28720	184	61
28721	185	1
28722	186	0
28723	187	0
28724	188	0
28725	189	0
28726	190	5
28727	191	24
28728	192	129
28729	193	143
28730	194	130
28731	195	127
28732	196	150
28733	197	163
28734	198	162
28735	199	91
28736	200	7
28737	201	14
28738	202	134
28739	203	227
28740	204	255
28741	205	255
28742	206	255
28743	207	255
28744	208	238
28745	209	197
28746	210	106
28747	211	38
28748	212	107
28749	213	169
28750	214	232
28751	215	229
28752	216	250
28753	217	255
28754	218	255
28755	219	255
28756	220	254
28757	221	237
28758	222	207
28759	223	190
28760	224	122
28761	225	22
28762	226	0
28763	227	11
28764	228	60
28765	229	142
28766	230	197
28767	231	226
28768	232	247
28769	233	255
28770	234	249
28771	235	238
28772	236	176
28773	237	163
28774	238	134
28775	239	106
28776	240	148
28777	241	196
28778	242	244
28779	243	254
28780	244	254
28781	245	254
28782	246	254
28783	247	254
28784	248	254
28785	249	254
28786	250	254
28787	251	254
28788	252	221
28789	253	141
28790	254	98
28791	255	122
28792	256	187
28793	257	215
28794	258	178
28795	259	184
28796	260	182
28797	261	155
28798	262	121
28799	263	171
28800	264	204
28801	265	222
28802	266	217
28803	267	240
28804	268	249
28805	269	245
28806	270	211
28807	271	192
28808	272	201
28809	273	112
28810	274	105
28811	275	176
28812	276	234
28813	277	255
28814	278	255
28815	279	255
28816	280	253
28817	281	217
28818	282	206
28819	283	196
28820	284	179
28821	285	170
28822	286	189
28823	287	248
28824	288	254
28825	289	254
28826	290	247
28827	291	247
28828	292	254
28829	293	254
28830	294	254
28831	295	254
28832	296	254
28833	297	255
28834	298	255
28835	299	214
28836	300	143
28837	301	15
28838	302	10
28839	303	48
28840	304	160
28841	305	216
28842	306	242
28843	307	235
28844	308	216
28845	309	135
28846	310	76
28847	311	180
28848	312	194
28849	313	156
28850	314	85
28851	315	54
28852	316	82
28853	317	171
28854	318	182
28855	319	185
28856	320	187
28857	321	177
28858	322	191
28859	323	241
28860	324	254
28861	325	254
28862	326	254
28863	327	255
28864	328	214
28865	329	187
28866	330	197
28867	331	198
28868	332	46
28869	333	1
28870	334	0
28871	335	64
28872	336	194
28873	337	255
28874	338	255
28875	339	255
28876	340	255
28877	341	255
28878	342	247
28879	343	189
28880	344	118
28881	345	114
28882	346	143
28883	347	177
28884	348	226
28885	349	254
28886	350	244
28887	351	243
28888	352	246
28889	353	255
28890	354	255
28891	355	255
28892	356	190
28893	357	162
28894	358	135
28895	359	108
28896	360	104
28897	361	89
28898	362	139
28899	363	215
28900	364	250
28901	365	254
28902	366	254
28903	367	254
28904	368	251
28905	369	254
28906	370	254
28907	371	254
28908	372	254
28909	373	254
28910	374	254
28911	375	254
28912	376	254
28913	377	254
28914	378	254
28915	379	253
28916	380	253
28917	381	253
28918	382	252
28919	383	247
28920	384	229
28921	385	202
28922	386	226
28923	387	245
28924	388	245
28925	389	244
28926	390	243
28927	391	242
28928	392	218
28929	393	232
28930	394	236
28931	395	240
28932	396	237
28933	397	229
28934	398	218
28935	399	215
28936	400	212
28937	401	211
28938	402	211
28939	403	211
28940	404	210
28941	405	210
28942	406	210
28943	407	210
28944	408	201
28945	409	204
28946	410	209
28947	411	209
28948	412	209
28949	413	209
28950	414	209
28951	415	209
28952	416	209
28953	417	209
28954	418	209
28955	419	209
28956	420	209
28957	421	209
28958	422	209
28959	423	209
28960	424	209
28961	425	209
28962	426	196
28963	427	160
28964	428	127
28965	429	206
28966	430	210
28967	431	200
28968	432	191
28969	433	210
28970	434	212
28971	435	206
28972	436	133
28973	437	79
28974	438	72
28975	0	238
28976	1	238
28977	2	238
28978	3	238
28979	4	238
28980	5	238
28981	6	238
28982	7	238
28983	8	238
28984	9	239
28985	10	239
28986	11	239
28987	12	239
28988	13	240
28989	14	240
28990	15	240
28991	16	240
28992	17	241
28993	18	241
28994	19	242
28995	20	242
28996	21	243
28997	22	243
28998	23	244
28999	24	244
29000	25	245
29001	26	246
29002	27	248
29003	28	249
29004	29	251
29005	30	252
29006	31	254
29007	32	230
29008	33	44
29009	34	0
29010	35	0
29011	36	0
29012	37	0
29013	38	0
29014	39	0
29015	40	0
29016	41	0
29017	42	0
29018	43	0
29019	44	0
29020	45	0
29021	46	0
29022	47	0
29023	48	0
29024	49	0
29025	50	0
29026	51	0
29027	52	0
29028	53	0
29029	54	0
29030	55	0
29031	56	0
29032	57	0
29033	58	0
29034	59	0
29035	60	0
29036	61	0
29037	62	0
29038	63	0
29039	64	0
29040	65	0
29041	66	0
29042	67	0
29043	68	0
29044	69	0
29045	70	0
29046	71	0
29047	72	0
29048	73	0
29049	74	0
29050	75	0
29051	76	0
29052	77	0
29053	78	0
29054	79	0
29055	80	0
29056	81	0
29057	82	0
29058	83	0
29059	84	0
29060	85	0
29061	86	0
29062	87	0
29063	88	0
29064	89	0
29065	90	0
29066	91	0
29067	92	0
29068	93	0
29069	94	0
29070	95	0
29071	96	0
29072	97	0
29073	98	0
29074	99	0
29075	100	0
29076	101	0
29077	102	0
29078	103	0
29079	104	0
29080	105	0
29081	106	0
29082	107	0
29083	108	0
29084	109	0
29085	110	0
29086	111	0
29087	112	0
29088	113	0
29089	114	0
29090	115	0
29091	116	0
29092	117	0
29093	118	0
29094	119	0
29095	120	0
29096	121	0
29097	122	0
29098	123	0
29099	124	0
29100	125	0
29101	126	0
29102	127	0
29103	128	0
29104	129	0
29105	130	0
29106	131	0
29107	132	0
29108	133	0
29109	134	0
29110	135	0
29111	136	0
29112	137	0
29113	138	0
29114	139	0
29115	140	0
29116	141	0
29117	142	0
29118	143	0
29119	144	0
29120	145	0
29121	146	0
29122	147	0
29123	148	0
29124	149	0
29125	150	0
29126	151	0
29127	152	0
29128	153	0
29129	154	0
29130	155	0
29131	156	0
29132	157	0
29133	158	0
29134	159	0
29135	160	0
29136	161	0
29137	162	2
29138	163	37
29139	164	27
29140	165	0
29141	166	0
29142	167	0
29143	168	0
29144	169	0
29145	170	0
29146	171	13
29147	172	69
29148	173	150
29149	174	158
29150	175	147
29151	176	122
29152	177	98
29153	178	40
29154	179	87
29155	180	147
29156	181	171
29157	182	148
29158	183	116
29159	184	145
29160	185	216
29161	186	244
29162	187	232
29163	188	190
29164	189	11
29165	190	0
29166	191	0
29167	192	0
29168	193	5
29169	194	29
29170	195	16
29171	196	0
29172	197	0
29173	198	7
29174	199	122
29175	200	215
29176	201	245
29177	202	253
29178	203	255
29179	204	237
29180	205	207
29181	206	150
29182	207	87
29183	208	45
29184	209	10
29185	210	44
29186	211	3
29187	212	47
29188	213	128
29189	214	145
29190	215	64
29191	216	0
29192	217	40
29193	218	143
29194	219	170
29195	220	219
29196	221	246
29197	222	215
29198	223	166
29199	224	137
29200	225	58
29201	226	1
29202	227	0
29203	228	0
29204	229	2
29205	230	33
29206	231	214
29207	232	246
29208	233	255
29209	234	252
29210	235	249
29211	236	230
29212	237	204
29213	238	133
29214	239	17
29215	240	10
29216	241	124
29217	242	173
29218	243	193
29219	244	187
29220	245	202
29221	246	228
29222	247	254
29223	248	244
29224	249	250
29225	250	243
29226	251	233
29227	252	197
29228	253	180
29229	254	186
29230	255	204
29231	256	228
29232	257	243
29233	258	237
29234	259	236
29235	260	246
29236	261	205
29237	262	169
29238	263	144
29239	264	193
29240	265	234
29241	266	249
29242	267	185
29243	268	66
29244	269	28
29245	270	77
29246	271	179
29247	272	222
29248	273	172
29249	274	141
29250	275	139
29251	276	214
29252	277	250
29253	278	242
29254	279	204
29255	280	155
29256	281	131
29257	282	122
29258	283	137
29259	284	187
29260	285	202
29261	286	211
29262	287	203
29263	288	193
29264	289	198
29265	290	223
29266	291	235
29267	292	251
29268	293	253
29269	294	239
29270	295	249
29271	296	220
29272	297	93
29273	298	9
29274	299	0
29275	300	0
29276	301	4
29277	302	12
29278	303	80
29279	304	147
29280	305	165
29281	306	201
29282	307	206
29283	308	104
29284	309	13
29285	310	0
29286	311	0
29287	312	0
29288	313	0
29289	314	8
29290	315	107
29291	316	229
29292	317	253
29293	318	254
29294	319	223
29295	320	192
29296	321	205
29297	322	222
29298	323	221
29299	324	238
29300	325	255
29301	326	235
29302	327	243
29303	328	251
29304	329	254
29305	330	254
29306	331	234
29307	332	223
29308	333	254
29309	334	254
29310	335	254
29311	336	254
29312	337	254
29313	338	254
29314	339	254
29315	340	254
29316	341	254
29317	342	239
29318	343	225
29319	344	228
29320	345	249
29321	346	254
29322	347	254
29323	348	254
29324	349	255
29325	350	255
29326	351	140
29327	352	15
29328	353	16
29329	354	94
29330	355	203
29331	356	254
29332	357	234
29333	358	221
29334	359	251
29335	360	255
29336	361	130
29337	362	23
29338	363	43
29339	364	123
29340	365	148
29341	366	109
29342	367	175
29343	368	253
29344	369	253
29345	370	254
29346	371	254
29347	372	254
29348	373	254
29349	374	252
29350	375	249
29351	376	239
29352	377	237
29353	378	240
29354	379	246
29355	380	252
29356	381	252
29357	382	252
29358	383	251
29359	384	251
29360	385	249
29361	386	248
29362	387	248
29363	388	246
29364	389	244
29365	390	246
29366	391	244
29367	392	244
29368	393	243
29369	394	221
29370	395	154
29371	396	46
29372	397	24
29373	398	28
29374	399	96
29375	400	152
29376	401	187
29377	402	220
29378	403	210
29379	404	206
29380	405	207
29381	406	211
29382	407	211
29383	408	211
29384	409	211
29385	410	210
29386	411	210
29387	412	202
29388	413	186
29389	414	180
29390	415	193
29391	416	210
29392	417	210
29393	418	210
29394	419	210
29395	420	210
29396	421	210
29397	422	210
29398	423	163
29399	424	196
29400	425	211
29401	426	211
29402	427	211
29403	428	211
29404	429	212
29405	430	212
29406	431	211
29407	432	126
29408	433	100
29409	434	107
29410	435	159
29411	436	176
29412	437	111
29413	438	57
29414	0	238
29415	1	238
29416	2	238
29417	3	238
29418	4	238
29419	5	238
29420	6	238
29421	7	238
29422	8	238
29423	9	239
29424	10	239
29425	11	239
29426	12	239
29427	13	240
29428	14	240
29429	15	240
29430	16	240
29431	17	241
29432	18	241
29433	19	242
29434	20	242
29435	21	243
29436	22	243
29437	23	244
29438	24	244
29439	25	246
29440	26	247
29441	27	249
29442	28	250
29443	29	251
29444	30	253
29445	31	253
29446	32	242
29447	33	51
29448	34	0
29449	35	0
29450	36	0
29451	37	0
29452	38	0
29453	39	0
29454	40	0
29455	41	0
29456	42	0
29457	43	0
29458	44	0
29459	45	0
29460	46	0
29461	47	0
29462	48	0
29463	49	0
29464	50	0
29465	51	0
29466	52	0
29467	53	0
29468	54	0
29469	55	0
29470	56	0
29471	57	0
29472	58	0
29473	59	0
29474	60	0
29475	61	0
29476	62	0
29477	63	0
29478	64	0
29479	65	0
29480	66	0
29481	67	0
29482	68	0
29483	69	0
29484	70	0
29485	71	0
29486	72	0
29487	73	0
29488	74	0
29489	75	0
29490	76	0
29491	77	0
29492	78	0
29493	79	0
29494	80	0
29495	81	0
29496	82	0
29497	83	0
29498	84	0
29499	85	0
29500	86	0
29501	87	0
29502	88	0
29503	89	0
29504	90	0
29505	91	0
29506	92	0
29507	93	0
29508	94	0
29509	95	0
29510	96	0
29511	97	0
29512	98	0
29513	99	0
29514	100	0
29515	101	0
29516	102	0
29517	103	0
29518	104	0
29519	105	0
29520	106	0
29521	107	0
29522	108	0
29523	109	0
29524	110	0
29525	111	0
29526	112	0
29527	113	0
29528	114	0
29529	115	0
29530	116	0
29531	117	0
29532	118	0
29533	119	0
29534	120	0
29535	121	0
29536	122	0
29537	123	0
29538	124	0
29539	125	0
29540	126	0
29541	127	0
29542	128	0
29543	129	0
29544	130	0
29545	131	0
29546	132	0
29547	133	0
29548	134	0
29549	135	0
29550	136	0
29551	137	0
29552	138	0
29553	139	0
29554	140	0
29555	141	0
29556	142	0
29557	143	0
29558	144	0
29559	145	0
29560	146	0
29561	147	0
29562	148	0
29563	149	0
29564	150	0
29565	151	10
29566	152	17
29567	153	10
29568	154	8
29569	155	0
29570	156	0
29571	157	0
29572	158	0
29573	159	0
29574	160	0
29575	161	0
29576	162	0
29577	163	0
29578	164	0
29579	165	0
29580	166	0
29581	167	0
29582	168	44
29583	169	113
29584	170	124
29585	171	69
29586	172	0
29587	173	12
29588	174	85
29589	175	142
29590	176	175
29591	177	178
29592	178	137
29593	179	158
29594	180	198
29595	181	222
29596	182	227
29597	183	212
29598	184	182
29599	185	129
29600	186	71
29601	187	69
29602	188	115
29603	189	112
29604	190	90
29605	191	84
29606	192	73
29607	193	2
29608	194	0
29609	195	50
29610	196	156
29611	197	236
29612	198	252
29613	199	236
29614	200	226
29615	201	237
29616	202	241
29617	203	213
29618	204	168
29619	205	146
29620	206	181
29621	207	175
29622	208	179
29623	209	203
29624	210	232
29625	211	242
29626	212	158
29627	213	156
29628	214	173
29629	215	207
29630	216	222
29631	217	228
29632	218	235
29633	219	243
29634	220	251
29635	221	236
29636	222	197
29637	223	175
29638	224	212
29639	225	251
29640	226	245
29641	227	241
29642	228	191
29643	229	206
29644	230	235
29645	231	237
29646	232	197
29647	233	189
29648	234	215
29649	235	236
29650	236	210
29651	237	111
29652	238	35
29653	239	124
29654	240	169
29655	241	184
29656	242	160
29657	243	204
29658	244	241
29659	245	203
29660	246	163
29661	247	201
29662	248	245
29663	249	255
29664	250	255
29665	251	255
29666	252	254
29667	253	254
29668	254	253
29669	255	225
29670	256	125
29671	257	81
29672	258	108
29673	259	176
29674	260	210
29675	261	245
29676	262	255
29677	263	243
29678	264	181
29679	265	177
29680	266	198
29681	267	232
29682	268	255
29683	269	255
29684	270	255
29685	271	236
29686	272	157
29687	273	96
29688	274	82
29689	275	107
29690	276	155
29691	277	232
29692	278	221
29693	279	226
29694	280	234
29695	281	230
29696	282	202
29697	283	173
29698	284	209
29699	285	254
29700	286	254
29701	287	254
29702	288	254
29703	289	254
29704	290	254
29705	291	254
29706	292	254
29707	293	222
29708	294	165
29709	295	94
29710	296	74
29711	297	93
29712	298	136
29713	299	203
29714	300	251
29715	301	255
29716	302	255
29717	303	255
29718	304	255
29719	305	248
29720	306	172
29721	307	39
29722	308	13
29723	309	47
29724	310	12
29725	311	0
29726	312	0
29727	313	39
29728	314	64
29729	315	135
29730	316	193
29731	317	227
29732	318	234
29733	319	230
29734	320	236
29735	321	184
29736	322	188
29737	323	247
29738	324	255
29739	325	255
29740	326	255
29741	327	244
29742	328	208
29743	329	157
29744	330	73
29745	331	66
29746	332	93
29747	333	160
29748	334	222
29749	335	255
29750	336	255
29751	337	255
29752	338	255
29753	339	255
29754	340	254
29755	341	254
29756	342	254
29757	343	243
29758	344	211
29759	345	191
29760	346	223
29761	347	251
29762	348	247
29763	349	212
29764	350	153
29765	351	104
29766	352	107
29767	353	165
29768	354	206
29769	355	230
29770	356	229
29771	357	163
29772	358	78
29773	359	22
29774	360	23
29775	361	136
29776	362	217
29777	363	237
29778	364	255
29779	365	255
29780	366	255
29781	367	255
29782	368	255
29783	369	255
29784	370	248
29785	371	212
29786	372	213
29787	373	253
29788	374	252
29789	375	232
29790	376	160
29791	377	48
29792	378	36
29793	379	142
29794	380	200
29795	381	152
29796	382	65
29797	383	79
29798	384	171
29799	385	224
29800	386	232
29801	387	247
29802	388	250
29803	389	255
29804	390	255
29805	391	255
29806	392	255
29807	393	255
29808	394	209
29809	395	182
29810	396	202
29811	397	227
29812	398	233
29813	399	249
29814	400	255
29815	401	252
29816	402	218
29817	403	104
29818	404	26
29819	405	0
29820	406	0
29821	407	23
29822	408	149
29823	409	210
29824	410	238
29825	411	247
29826	412	247
29827	413	247
29828	414	247
29829	415	247
29830	416	247
29831	417	247
29832	418	247
29833	419	247
29834	420	247
29835	421	247
29836	422	246
29837	423	245
29838	424	244
29839	425	244
29840	426	244
29841	427	243
29842	428	243
29843	429	243
29844	430	244
29845	431	244
29846	432	245
29847	433	245
29848	434	238
29849	435	209
29850	436	249
29851	437	247
29852	438	184
29853	0	238
29854	1	238
29855	2	238
29856	3	238
29857	4	238
29858	5	238
29859	6	238
29860	7	238
29861	8	239
29862	9	239
29863	10	239
29864	11	239
29865	12	239
29866	13	239
29867	14	240
29868	15	240
29869	16	240
29870	17	241
29871	18	241
29872	19	242
29873	20	242
29874	21	242
29875	22	243
29876	23	244
29877	24	244
29878	25	247
29879	26	248
29880	27	249
29881	28	251
29882	29	252
29883	30	253
29884	31	253
29885	32	191
29886	33	45
29887	34	0
29888	35	0
29889	36	0
29890	37	0
29891	38	0
29892	39	0
29893	40	0
29894	41	0
29895	42	0
