 	X	Value
23162	333	201
23163	334	221
23164	335	246
23165	336	254
23166	337	254
23167	338	254
23168	339	233
23169	340	120
23170	341	40
23171	342	53
23172	343	79
23173	344	187
23174	345	254
23175	346	254
23176	347	254
23177	348	254
23178	349	254
23179	350	254
23180	351	254
23181	352	254
23182	353	246
23183	354	181
23184	355	135
23185	356	191
23186	357	233
23187	358	251
23188	359	254
23189	360	254
23190	361	254
23191	362	247
23192	363	217
23193	364	205
23194	365	213
23195	366	134
23196	367	42
23197	368	25
23198	369	19
23199	370	11
23200	371	12
23201	372	27
23202	373	96
23203	374	201
23204	375	226
23205	376	223
23206	377	222
23207	378	222
23208	379	221
23209	380	220
23210	381	217
23211	382	214
23212	383	213
23213	384	203
23214	385	175
23215	386	155
23216	387	197
23217	388	212
23218	389	210
23219	390	172
23220	391	116
23221	392	170
23222	393	208
23223	394	205
23224	395	205
23225	396	203
23226	397	201
23227	398	183
23228	399	150
23229	400	173
23230	401	159
23231	402	81
23232	403	6
23233	404	30
23234	405	121
23235	406	175
23236	407	175
23237	408	174
23238	409	159
23239	410	129
23240	411	172
23241	412	169
23242	413	173
23243	414	172
23244	415	172
23245	416	172
23246	417	172
23247	418	172
23248	419	171
23249	420	171
23250	421	171
23251	422	171
23252	423	171
23253	424	171
23254	425	171
23255	426	171
23256	427	171
23257	428	171
23258	429	171
23259	430	171
23260	431	158
23261	432	102
23262	433	79
23263	434	59
23264	435	30
23265	436	38
23266	437	65
23267	438	82
23268	0	238
23269	1	238
23270	2	238
23271	3	238
23272	4	238
23273	5	238
23274	6	238
23275	7	238
23276	8	238
23277	9	239
23278	10	239
23279	11	239
23280	12	239
23281	13	240
23282	14	240
23283	15	240
23284	16	240
23285	17	241
23286	18	241
23287	19	242
23288	20	242
23289	21	243
23290	22	243
23291	23	244
23292	24	245
23293	25	247
23294	26	248
23295	27	250
23296	28	250
23297	29	251
23298	30	253
23299	31	254
23300	32	146
23301	33	24
23302	34	0
23303	35	0
23304	36	0
23305	37	0
23306	38	0
23307	39	0
23308	40	0
23309	41	0
23310	42	0
23311	43	0
23312	44	0
23313	45	0
23314	46	0
23315	47	0
23316	48	0
23317	49	0
23318	50	0
23319	51	0
23320	52	0
23321	53	0
23322	54	0
23323	55	0
23324	56	0
23325	57	0
23326	58	0
23327	59	0
23328	60	0
23329	61	0
23330	62	0
23331	63	0
23332	64	0
23333	65	0
23334	66	0
23335	67	0
23336	68	0
23337	69	0
23338	70	0
23339	71	0
23340	72	0
23341	73	0
23342	74	0
23343	75	0
23344	76	0
23345	77	0
23346	78	0
23347	79	0
23348	80	0
23349	81	0
23350	82	0
23351	83	0
23352	84	0
23353	85	0
23354	86	0
23355	87	0
23356	88	0
23357	89	0
23358	90	0
23359	91	0
23360	92	0
23361	93	0
23362	94	0
23363	95	0
23364	96	0
23365	97	0
23366	98	0
23367	99	0
23368	100	0
23369	101	0
23370	102	0
23371	103	0
23372	104	0
23373	105	0
23374	106	0
23375	107	0
23376	108	0
23377	109	0
23378	110	0
23379	111	0
23380	112	0
23381	113	0
23382	114	0
23383	115	0
23384	116	0
23385	117	0
23386	118	0
23387	119	0
23388	120	0
23389	121	0
23390	122	0
23391	123	0
23392	124	0
23393	125	0
23394	126	0
23395	127	0
23396	128	0
23397	129	0
23398	130	0
23399	131	0
23400	132	0
23401	133	0
23402	134	0
23403	135	0
23404	136	0
23405	137	0
23406	138	0
23407	139	0
23408	140	0
23409	141	0
23410	142	0
23411	143	0
23412	144	31
23413	145	50
23414	146	40
23415	147	13
23416	148	5
23417	149	3
23418	150	4
23419	151	46
23420	152	99
23421	153	103
23422	154	53
23423	155	37
23424	156	55
23425	157	54
23426	158	56
23427	159	146
23428	160	230
23429	161	251
23430	162	164
23431	163	42
23432	164	0
23433	165	0
23434	166	0
23435	167	7
23436	168	80
23437	169	159
23438	170	189
23439	171	131
23440	172	38
23441	173	2
23442	174	0
23443	175	13
23444	176	29
23445	177	36
23446	178	65
23447	179	153
23448	180	233
23449	181	255
23450	182	255
23451	183	255
23452	184	255
23453	185	255
23454	186	251
23455	187	218
23456	188	207
23457	189	227
23458	190	230
23459	191	176
23460	192	66
23461	193	8
23462	194	3
23463	195	144
23464	196	242
23465	197	255
23466	198	255
23467	199	255
23468	200	255
23469	201	187
23470	202	51
23471	203	0
23472	204	134
23473	205	237
23474	206	255
23475	207	255
23476	208	255
23477	209	255
23478	210	247
23479	211	230
23480	212	228
23481	213	247
23482	214	232
23483	215	177
23484	216	68
23485	217	8
23486	218	46
23487	219	112
23488	220	94
23489	221	28
23490	222	9
23491	223	4
23492	224	0
23493	225	0
23494	226	0
23495	227	44
23496	228	117
23497	229	91
23498	230	21
23499	231	0
23500	232	76
23501	233	210
23502	234	255
23503	235	255
23504	236	254
23505	237	254
23506	238	189
23507	239	213
23508	240	249
23509	241	254
23510	242	254
23511	243	191
23512	244	215
23513	245	249
23514	246	254
23515	247	251
23516	248	176
23517	249	108
23518	250	95
23519	251	80
23520	252	30
23521	253	3
23522	254	16
23523	255	82
23524	256	125
23525	257	103
23526	258	42
23527	259	7
23528	260	0
23529	261	74
23530	262	212
23531	263	255
23532	264	255
23533	265	255
23534	266	255
23535	267	186
23536	268	108
23537	269	138
23538	270	211
23539	271	248
23540	272	254
23541	273	254
23542	274	254
23543	275	254
23544	276	254
23545	277	250
23546	278	253
23547	279	250
23548	280	253
23549	281	254
23550	282	254
23551	283	254
23552	284	254
23553	285	254
23554	286	254
23555	287	254
23556	288	254
23557	289	233
23558	290	140
23559	291	155
23560	292	226
23561	293	191
23562	294	86
23563	295	15
23564	296	6
23565	297	54
23566	298	177
23567	299	244
23568	300	254
23569	301	254
23570	302	254
23571	303	254
23572	304	254
23573	305	254
23574	306	254
23575	307	254
23576	308	235
23577	309	222
23578	310	205
23579	311	206
23580	312	207
23581	313	239
23582	314	254
23583	315	255
23584	316	255
23585	317	255
23586	318	254
23587	319	254
23588	320	254
23589	321	254
23590	322	254
23591	323	254
23592	324	254
23593	325	104
23594	326	142
23595	327	233
23596	328	253
23597	329	253
23598	330	253
23599	331	253
23600	332	253
23601	333	253
23602	334	249
23603	335	217
23604	336	165
23605	337	182
23606	338	239
23607	339	253
23608	340	242
23609	341	114
23610	342	108
23611	343	143
23612	344	230
23613	345	253
23614	346	253
23615	347	253
23616	348	253
23617	349	253
23618	350	253
23619	351	254
23620	352	254
23621	353	254
23622	354	166
23623	355	72
23624	356	36
23625	357	24
23626	358	30
23627	359	32
23628	360	125
23629	361	190
23630	362	198
23631	363	155
23632	364	67
23633	365	20
23634	366	57
23635	367	136
23636	368	191
23637	369	151
23638	370	101
23639	371	79
23640	372	62
23641	373	124
23642	374	214
23643	375	231
23644	376	229
23645	377	206
23646	378	190
23647	379	163
23648	380	201
23649	381	214
23650	382	210
23651	383	209
23652	384	208
23653	385	208
23654	386	207
23655	387	207
23656	388	206
23657	389	206
23658	390	205
23659	391	200
23660	392	135
23661	393	122
23662	394	165
23663	395	174
23664	396	173
23665	397	172
23666	398	171
23667	399	170
23668	400	169
23669	401	168
23670	402	168
23671	403	167
23672	404	167
23673	405	166
23674	406	166
23675	407	166
23676	408	165
23677	409	165
23678	410	165
23679	411	164
23680	412	164
23681	413	164
23682	414	164
23683	415	164
23684	416	164
23685	417	151
23686	418	161
23687	419	163
23688	420	163
23689	421	149
23690	422	146
23691	423	160
23692	424	134
23693	425	79
23694	426	81
23695	427	109
23696	428	107
23697	429	72
23698	430	47
23699	431	60
23700	432	85
23701	433	123
23702	434	148
23703	435	142
23704	436	86
23705	437	83
23706	438	115
23707	0	238
23708	1	238
23709	2	238
23710	3	238
23711	4	238
23712	5	238
23713	6	238
23714	7	238
23715	8	238
23716	9	239
23717	10	239
23718	11	239
23719	12	239
23720	13	239
23721	14	240
23722	15	240
23723	16	240
23724	17	240
23725	18	241
23726	19	241
23727	20	242
23728	21	242
23729	22	243
23730	23	243
23731	24	245
23732	25	246
23733	26	248
23734	27	249
23735	28	250
23736	29	251
23737	30	252
23738	31	253
23739	32	150
23740	33	0
23741	34	0
23742	35	0
23743	36	0
23744	37	0
23745	38	0
23746	39	0
23747	40	0
23748	41	0
23749	42	0
23750	43	0
23751	44	0
23752	45	0
23753	46	0
23754	47	0
23755	48	0
23756	49	0
23757	50	0
23758	51	0
23759	52	0
23760	53	0
23761	54	0
23762	55	0
23763	56	0
23764	57	0
23765	58	0
23766	59	0
23767	60	0
23768	61	0
23769	62	0
23770	63	0
23771	64	0
23772	65	0
23773	66	0
23774	67	0
23775	68	0
23776	69	0
23777	70	0
23778	71	0
23779	72	0
23780	73	0
23781	74	0
23782	75	0
23783	76	0
23784	77	0
23785	78	0
23786	79	0
23787	80	0
23788	81	0
23789	82	0
23790	83	0
23791	84	0
23792	85	0
23793	86	0
23794	87	0
23795	88	0
23796	89	0
23797	90	0
23798	91	0
23799	92	0
23800	93	0
23801	94	0
23802	95	0
23803	96	0
23804	97	0
23805	98	0
23806	99	0
23807	100	0
23808	101	0
23809	102	0
23810	103	0
23811	104	0
23812	105	0
23813	106	0
23814	107	0
23815	108	0
23816	109	0
23817	110	0
23818	111	0
23819	112	0
23820	113	0
23821	114	0
23822	115	0
23823	116	0
23824	117	0
23825	118	0
23826	119	0
23827	120	0
23828	121	0
23829	122	0
23830	123	0
23831	124	0
23832	125	0
23833	126	0
23834	127	0
23835	128	0
23836	129	0
23837	130	1
23838	131	5
23839	132	0
23840	133	0
23841	134	0
23842	135	0
23843	136	0
23844	137	0
23845	138	0
23846	139	0
23847	140	0
23848	141	0
23849	142	1
23850	143	10
23851	144	39
23852	145	25
23853	146	34
23854	147	45
23855	148	50
23856	149	0
23857	150	0
23858	151	1
23859	152	36
23860	153	134
23861	154	181
23862	155	146
23863	156	61
23864	157	102
23865	158	166
23866	159	185
23867	160	177
23868	161	136
23869	162	72
23870	163	24
23871	164	113
23872	165	188
23873	166	249
23874	167	255
23875	168	255
23876	169	255
23877	170	255
23878	171	194
23879	172	3
23880	173	0
23881	174	0
23882	175	46
23883	176	170
23884	177	227
23885	178	254
23886	179	255
23887	180	255
23888	181	255
23889	182	255
23890	183	225
23891	184	30
23892	185	1
23893	186	0
23894	187	93
23895	188	197
23896	189	151
23897	190	77
23898	191	5
23899	192	2
23900	193	104
23901	194	153
23902	195	120
23903	196	37
23904	197	160
23905	198	247
23906	199	255
23907	200	255
23908	201	249
23909	202	225
23910	203	250
23911	204	255
23912	205	255
23913	206	255
23914	207	255
23915	208	255
23916	209	255
23917	210	255
23918	211	255
23919	212	255
23920	213	254
23921	214	254
23922	215	231
23923	216	234
23924	217	229
23925	218	157
23926	219	91
23927	220	55
23928	221	45
23929	222	154
23930	223	241
23931	224	255
23932	225	255
23933	226	128
23934	227	18
23935	228	0
23936	229	0
23937	230	0
23938	231	0
23939	232	16
23940	233	106
23941	234	231
23942	235	255
23943	236	255
23944	237	228
23945	238	135
23946	239	83
23947	240	56
23948	241	13
23949	242	0
23950	243	0
23951	244	0
23952	245	0
23953	246	0
23954	247	0
23955	248	68
23956	249	102
23957	250	105
23958	251	147
23959	252	233
23960	253	255
23961	254	255
23962	255	255
23963	256	255
23964	257	236
23965	258	145
23966	259	104
23967	260	131
23968	261	141
23969	262	106
23970	263	78
23971	264	145
23972	265	231
23973	266	255
23974	267	255
23975	268	247
23976	269	182
23977	270	221
23978	271	255
23979	272	249
23980	273	132
23981	274	42
23982	275	13
23983	276	8
23984	277	3
23985	278	64
23986	279	191
23987	280	251
23988	281	255
23989	282	255
23990	283	255
23991	284	255
23992	285	255
23993	286	255
23994	287	184
23995	288	78
23996	289	21
23997	290	4
23998	291	0
23999	292	4
24000	293	64
24001	294	198
24002	295	255
24003	296	254
24004	297	254
24005	298	254
24006	299	252
24007	300	252
24008	301	254
24009	302	254
24010	303	254
24011	304	254
24012	305	254
24013	306	253
24014	307	253
24015	308	253
24016	309	254
24017	310	254
24018	311	254
24019	312	254
24020	313	254
24021	314	254
24022	315	254
24023	316	254
24024	317	254
24025	318	254
24026	319	254
24027	320	254
24028	321	239
24029	322	209
24030	323	155
24031	324	79
24032	325	39
24033	326	78
24034	327	115
24035	328	96
24036	329	51
24037	330	52
24038	331	86
24039	332	96
24040	333	81
24041	334	84
24042	335	130
24043	336	147
24044	337	110
24045	338	105
24046	339	192
24047	340	254
24048	341	254
24049	342	255
24050	343	218
24051	344	116
24052	345	29
24053	346	2
24054	347	0
24055	348	0
24056	349	41
24057	350	151
24058	351	236
24059	352	252
24060	353	244
24061	354	199
24062	355	128
24063	356	66
24064	357	67
24065	358	166
24066	359	237
24067	360	241
24068	361	225
24069	362	213
24070	363	222
24071	364	187
24072	365	165
24073	366	177
24074	367	149
24075	368	68
24076	369	18
24077	370	17
24078	371	49
24079	372	140
24080	373	224
24081	374	227
24082	375	227
24083	376	226
24084	377	226
24085	378	225
24086	379	225
24087	380	224
24088	381	224
24089	382	223
24090	383	221
24091	384	218
24092	385	218
24093	386	217
24094	387	198
24095	388	135
24096	389	70
24097	390	68
24098	391	119
24099	392	173
24100	393	184
24101	394	184
24102	395	183
24103	396	183
24104	397	171
24105	398	134
24106	399	119
24107	400	155
24108	401	146
24109	402	108
24110	403	76
24111	404	104
24112	405	75
24113	406	53
24114	407	70
24115	408	133
24116	409	165
24117	410	165
24118	411	164
24119	412	164
24120	413	163
24121	414	163
24122	415	163
24123	416	163
24124	417	163
24125	418	162
24126	419	162
24127	420	162
24128	421	158
24129	422	149
24130	423	162
24131	424	162
24132	425	162
24133	426	162
24134	427	162
24135	428	162
24136	429	162
24137	430	162
24138	431	150
24139	432	103
24140	433	103
24141	434	112
24142	435	129
24143	436	129
24144	437	75
24145	438	77
24146	0	238
24147	1	238
24148	2	238
24149	3	238
24150	4	238
24151	5	238
24152	6	238
24153	7	238
24154	8	238
24155	9	239
24156	10	239
24157	11	239
24158	12	239
24159	13	239
24160	14	240
24161	15	240
24162	16	240
24163	17	241
24164	18	241
24165	19	241
24166	20	242
24167	21	242
24168	22	243
24169	23	243
24170	24	244
24171	25	247
24172	26	248
24173	27	249
24174	28	250
24175	29	251
24176	30	253
24177	31	249
24178	32	166
24179	33	0
24180	34	0
24181	35	0
24182	36	0
24183	37	0
24184	38	0
24185	39	0
24186	40	0
24187	41	0
24188	42	0
24189	43	0
24190	44	0
24191	45	0
24192	46	0
24193	47	0
24194	48	0
24195	49	0
24196	50	0
24197	51	0
24198	52	0
24199	53	0
24200	54	0
24201	55	0
24202	56	0
24203	57	0
24204	58	0
24205	59	0
24206	60	0
24207	61	0
24208	62	0
24209	63	0
24210	64	0
24211	65	0
24212	66	0
24213	67	0
24214	68	0
24215	69	0
24216	70	0
24217	71	0
24218	72	0
24219	73	0
24220	74	0
24221	75	0
24222	76	0
24223	77	0
24224	78	0
24225	79	0
24226	80	0
24227	81	0
24228	82	0
24229	83	0
24230	84	0
24231	85	0
24232	86	0
24233	87	0
24234	88	0
24235	89	0
24236	90	0
24237	91	0
24238	92	0
24239	93	0
24240	94	0
24241	95	0
24242	96	0
24243	97	0
24244	98	0
24245	99	0
24246	100	0
24247	101	0
24248	102	0
24249	103	0
24250	104	0
24251	105	0
24252	106	0
24253	107	0
24254	108	0
24255	109	0
24256	110	0
24257	111	0
24258	112	0
24259	113	0
24260	114	0
24261	115	0
24262	116	0
24263	117	0
24264	118	0
24265	119	0
24266	120	0
24267	121	0
24268	122	0
24269	123	0
24270	124	0
24271	125	0
24272	126	0
24273	127	0
24274	128	0
24275	129	0
24276	130	0
24277	131	0
24278	132	0
24279	133	0
24280	134	0
24281	135	0
24282	136	0
24283	137	19
24284	138	17
24285	139	2
24286	140	0
24287	141	0
24288	142	0
24289	143	0
24290	144	0
24291	145	0
24292	146	0
24293	147	0
24294	148	0
24295	149	14
24296	150	22
24297	151	2
24298	152	0
24299	153	0
24300	154	0
24301	155	0
24302	156	0
24303	157	0
24304	158	0
24305	159	0
24306	160	0
24307	161	21
24308	162	115
24309	163	151
24310	164	55
24311	165	0
24312	166	5
24313	167	17
24314	168	8
24315	169	0
24316	170	3
24317	171	77
24318	172	196
24319	173	245
24320	174	255
24321	175	255
24322	176	255
24323	177	189
24324	178	57
24325	179	20
24326	180	27
24327	181	165
24328	182	246
24329	183	255
24330	184	255
24331	185	252
24332	186	179
24333	187	145
24334	188	230
24335	189	253
24336	190	255
24337	191	255
24338	192	255
24339	193	133
24340	194	23
24341	195	116
24342	196	221
24343	197	253
24344	198	255
24345	199	255
24346	200	255
24347	201	251
24348	202	250
24349	203	253
24350	204	254
24351	205	254
24352	206	236
24353	207	244
24354	208	254
24355	209	254
24356	210	254
24357	211	254
24358	212	241
24359	213	222
24360	214	236
24361	215	248
24362	216	234
24363	217	201
24364	218	211
24365	219	252
24366	220	244
24367	221	230
24368	222	172
24369	223	30
24370	224	149
24371	225	255
24372	226	255
24373	227	250
24374	228	231
24375	229	140
24376	230	6
24377	231	0
24378	232	14
24379	233	100
24380	234	181
24381	235	233
24382	236	205
24383	237	219
24384	238	190
24385	239	55
24386	240	31
24387	241	165
24388	242	255
24389	243	255
24390	244	255
24391	245	247
24392	246	109
24393	247	188
24394	248	252
24395	249	255
24396	250	255
24397	251	255
24398	252	255
24399	253	255
24400	254	254
24401	255	254
24402	256	254
24403	257	254
24404	258	254
24405	259	254
24406	260	251
24407	261	234
24408	262	223
24409	263	169
24410	264	142
24411	265	184
24412	266	191
24413	267	188
24414	268	128
24415	269	65
24416	270	84
24417	271	191
24418	272	250
24419	273	254
24420	274	254
24421	275	254
24422	276	254
24423	277	254
24424	278	254
24425	279	254
24426	280	254
24427	281	254
24428	282	254
24429	283	254
24430	284	255
24431	285	223
24432	286	111
24433	287	12
24434	288	0
24435	289	0
24436	290	26
24437	291	114
24438	292	165
24439	293	146
24440	294	72
24441	295	18
24442	296	0
24443	297	16
24444	298	107
24445	299	236
24446	300	252
24447	301	234
24448	302	212
24449	303	255
24450	304	255
24451	305	244
24452	306	143
24453	307	68
24454	308	186
24455	309	228
24456	310	187
24457	311	169
24458	312	201
24459	313	255
24460	314	255
24461	315	255
24462	316	255
24463	317	255
24464	318	255
24465	319	164
24466	320	16
24467	321	18
24468	322	171
24469	323	246
24470	324	254
24471	325	254
24472	326	254
24473	327	254
24474	328	254
24475	329	254
24476	330	254
24477	331	254
24478	332	254
24479	333	254
24480	334	199
24481	335	103
24482	336	129
24483	337	216
24484	338	227
24485	339	110
24486	340	65
24487	341	108
24488	342	121
24489	343	86
24490	344	95
24491	345	115
24492	346	83
24493	347	35
24494	348	11
24495	349	68
24496	350	190
24497	351	247
24498	352	253
24499	353	253
24500	354	253
24501	355	253
24502	356	253
24503	357	253
24504	358	253
24505	359	253
24506	360	253
24507	361	253
24508	362	233
24509	363	146
24510	364	54
24511	365	36
24512	366	15
24513	367	13
24514	368	6
24515	369	6
24516	370	8
24517	371	6
24518	372	13
24519	373	14
24520	374	31
24521	375	20
24522	376	19
24523	377	84
24524	378	242
24525	379	225
24526	380	164
24527	381	51
24528	382	13
24529	383	6
24530	384	63
24531	385	100
24532	386	98
24533	387	55
24534	388	18
24535	389	2
24536	390	8
24537	391	137
24538	392	189
24539	393	193
24540	394	193
24541	395	191
24542	396	187
24543	397	162
24544	398	117
24545	399	118
24546	400	163
24547	401	180
24548	402	179
24549	403	178
24550	404	178
24551	405	161
24552	406	105
24553	407	69
24554	408	108
24555	409	158
24556	410	174
24557	411	174
24558	412	174
24559	413	174
24560	414	172
24561	415	171
24562	416	173
24563	417	172
24564	418	172
24565	419	172
24566	420	172
24567	421	172
24568	422	172
24569	423	172
24570	424	172
24571	425	172
24572	426	160
24573	427	154
24574	428	167
24575	429	172
24576	430	172
24577	431	172
24578	432	172
24579	433	163
24580	434	141
24581	435	172
24582	436	165
24583	437	117
24584	438	60
24585	0	238
24586	1	238
24587	2	238
24588	3	238
24589	4	238
24590	5	238
24591	6	238
24592	7	238
24593	8	238
24594	9	239
24595	10	239
24596	11	239
24597	12	239
24598	13	240
24599	14	240
24600	15	240
24601	16	240
24602	17	241
24603	18	241
24604	19	241
24605	20	242
24606	21	243
24607	22	243
24608	23	244
24609	24	244
24610	25	246
24611	26	248
24612	27	249
24613	28	250
24614	29	251
24615	30	252
24616	31	253
24617	32	142
24618	33	0
24619	34	0
24620	35	0
24621	36	0
24622	37	0
24623	38	0
24624	39	0
24625	40	0
24626	41	0
24627	42	0
24628	43	0
24629	44	0
24630	45	0
24631	46	0
24632	47	0
24633	48	0
24634	49	0
24635	50	0
24636	51	0
24637	52	0
24638	53	0
24639	54	0
24640	55	0
24641	56	0
24642	57	0
24643	58	0
24644	59	0
24645	60	0
24646	61	0
24647	62	0
24648	63	0
24649	64	0
24650	65	0
24651	66	0
24652	67	0
24653	68	0
24654	69	0
24655	70	0
24656	71	0
24657	72	0
24658	73	0
24659	74	0
24660	75	0
24661	76	0
24662	77	0
24663	78	0
24664	79	0
24665	80	0
24666	81	0
24667	82	0
24668	83	0
24669	84	0
24670	85	0
24671	86	0
24672	87	0
24673	88	0
24674	89	0
24675	90	0
24676	91	0
24677	92	0
24678	93	0
24679	94	0
24680	95	0
24681	96	0
24682	97	1
24683	98	2
24684	99	0
24685	100	0
24686	101	0
24687	102	0
24688	103	0
24689	104	0
24690	105	0
24691	106	0
24692	107	0
24693	108	0
24694	109	0
24695	110	0
24696	111	0
24697	112	0
24698	113	0
24699	114	0
24700	115	0
24701	116	0
24702	117	0
24703	118	0
24704	119	0
24705	120	0
24706	121	0
24707	122	0
24708	123	0
24709	124	0
24710	125	0
24711	126	0
24712	127	0
24713	128	0
24714	129	0
24715	130	0
24716	131	0
24717	132	0
24718	133	0
24719	134	1
24720	135	12
24721	136	4
24722	137	12
24723	138	7
24724	139	5
24725	140	1
24726	141	0
24727	142	0
24728	143	0
24729	144	0
24730	145	0
24731	146	9
24732	147	60
24733	148	72
24734	149	51
24735	150	48
24736	151	46
24737	152	16
24738	153	0
24739	154	0
24740	155	0
24741	156	0
24742	157	0
24743	158	13
24744	159	67
24745	160	146
24746	161	122
24747	162	43
24748	163	7
24749	164	0
24750	165	1
24751	166	108
24752	167	233
24753	168	253
24754	169	229
24755	170	128
24756	171	26
24757	172	2
24758	173	5
24759	174	11
24760	175	4
24761	176	55
24762	177	177
24763	178	247
24764	179	255
24765	180	200
24766	181	72
24767	182	21
24768	183	76
24769	184	133
24770	185	119
24771	186	82
24772	187	13
24773	188	47
24774	189	182
24775	190	247
24776	191	243
24777	192	199
24778	193	105
24779	194	59
24780	195	64
24781	196	38
24782	197	109
24783	198	235
24784	199	255
24785	200	255
24786	201	247
24787	202	212
24788	203	220
24789	204	247
24790	205	255
24791	206	245
24792	207	252
24793	208	255
24794	209	255
24795	210	255
24796	211	255
24797	212	211
24798	213	173
24799	214	214
24800	215	255
24801	216	255
24802	217	255
24803	218	223
24804	219	102
24805	220	0
24806	221	5
24807	222	17
24808	223	40
24809	224	120
24810	225	182
24811	226	223
24812	227	253
24813	228	255
24814	229	255
24815	230	254
24816	231	254
24817	232	245
24818	233	218
24819	234	162
24820	235	126
24821	236	182
24822	237	239
24823	238	255
24824	239	255
24825	240	255
24826	241	255
24827	242	255
24828	243	255
24829	244	255
24830	245	255
24831	246	254
24832	247	254
24833	248	254
24834	249	254
24835	250	249
24836	251	236
24837	252	157
24838	253	30
24839	254	159
24840	255	234
24841	256	253
24842	257	254
24843	258	247
24844	259	252
24845	260	254
24846	261	253
24847	262	254
24848	263	254
24849	264	255
24850	265	255
24851	266	242
24852	267	205
24853	268	205
24854	269	239
24855	270	255
24856	271	254
24857	272	255
24858	273	255
24859	274	255
24860	275	248
24861	276	179
24862	277	124
24863	278	230
24864	279	255
24865	280	255
24866	281	226
24867	282	112
24868	283	113
24869	284	168
24870	285	212
24871	286	254
24872	287	255
24873	288	254
24874	289	244
24875	290	178
24876	291	112
24877	292	133
24878	293	220
24879	294	251
24880	295	251
24881	296	254
24882	297	247
24883	298	218
24884	299	206
24885	300	236
24886	301	254
24887	302	254
24888	303	254
24889	304	253
24890	305	235
24891	306	234
24892	307	255
24893	308	255
24894	309	255
24895	310	255
24896	311	251
24897	312	230
24898	313	198
24899	314	43
24900	315	49
24901	316	223
24902	317	253
24903	318	254
24904	319	122
24905	320	77
24906	321	50
24907	322	152
24908	323	237
24909	324	254
24910	325	253
24911	326	253
24912	327	248
24913	328	121
24914	329	61
24915	330	82
24916	331	101
24917	332	132
24918	333	196
24919	334	254
24920	335	254
24921	336	250
24922	337	209
24923	338	91
24924	339	34
24925	340	24
24926	341	23
24927	342	9
24928	343	80
24929	344	241
24930	345	254
24931	346	254
24932	347	254
24933	348	254
24934	349	253
24935	350	252
24936	351	252
24937	352	251
24938	353	251
24939	354	250
24940	355	250
24941	356	249
24942	357	248
24943	358	247
24944	359	246
24945	360	245
24946	361	245
24947	362	245
24948	363	218
24949	364	109
24950	365	30
24951	366	19
24952	367	11
24953	368	9
24954	369	35
24955	370	124
24956	371	234
24957	372	240
24958	373	240
24959	374	235
24960	375	223
24961	376	238
24962	377	239
24963	378	238
24964	379	238
24965	380	238
24966	381	188
24967	382	95
24968	383	50
24969	384	56
24970	385	51
24971	386	31
24972	387	15
24973	388	50
24974	389	134
24975	390	169
24976	391	180
24977	392	183
24978	393	183
24979	394	180
24980	395	128
24981	396	31
24982	397	46
24983	398	103
24984	399	178
24985	400	178
24986	401	177
24987	402	177
24988	403	176
24989	404	176
24990	405	175
24991	406	175
24992	407	174
24993	408	174
24994	409	174
24995	410	173
24996	411	173
24997	412	173
24998	413	173
24999	414	172
25000	415	172
25001	416	172
25002	417	168
25003	418	168
25004	419	172
25005	420	172
25006	421	172
25007	422	172
25008	423	172
25009	424	161
25010	425	159
25011	426	172
25012	427	172
25013	428	172
25014	429	172
25015	430	172
25016	431	172
25017	432	172
25018	433	173
25019	434	172
25020	435	156
25021	436	129
25022	437	103
25023	438	67
25024	0	238
25025	1	238
25026	2	238
25027	3	238
25028	4	238
25029	5	238
25030	6	238
25031	7	238
25032	8	238
25033	9	239
25034	10	239
25035	11	239
25036	12	239
25037	13	240
25038	14	240
25039	15	240
25040	16	240
25041	17	241
25042	18	241
25043	19	241
25044	20	242
25045	21	243
25046	22	243
25047	23	243
25048	24	244
25049	25	245
25050	26	247
25051	27	248
25052	28	250
25053	29	251
25054	30	252
25055	31	253
25056	32	191
25057	33	39
25058	34	0
25059	35	0
25060	36	0
25061	37	0
25062	38	0
25063	39	0
25064	40	0
25065	41	0
25066	42	0
25067	43	0
25068	44	0
25069	45	0
25070	46	0
25071	47	0
25072	48	0
25073	49	0
25074	50	0
25075	51	0
25076	52	0
25077	53	0
25078	54	0
25079	55	0
25080	56	0
25081	57	0
25082	58	0
25083	59	0
25084	60	0
25085	61	0
25086	62	0
25087	63	0
25088	64	0
25089	65	0
25090	66	0
25091	67	0
25092	68	0
25093	69	0
25094	70	0
25095	71	0
25096	72	0
25097	73	0
25098	74	0
25099	75	0
25100	76	0
25101	77	0
25102	78	0
25103	79	0
25104	80	0
25105	81	0
25106	82	0
25107	83	0
25108	84	0
25109	85	0
25110	86	0
25111	87	0
25112	88	0
25113	89	0
25114	90	0
25115	91	0
25116	92	0
25117	93	0
25118	94	0
25119	95	0
25120	96	0
25121	97	0
25122	98	0
25123	99	0
25124	100	0
25125	101	0
25126	102	0
25127	103	0
25128	104	0
25129	105	0
25130	106	0
25131	107	0
25132	108	0
25133	109	0
25134	110	0
25135	111	0
25136	112	0
25137	113	0
25138	114	0
25139	115	0
25140	116	0
25141	117	0
25142	118	0
25143	119	0
25144	120	0
25145	121	0
25146	122	0
25147	123	0
25148	124	0
25149	125	0
25150	126	0
25151	127	0
25152	128	0
25153	129	0
25154	130	0
25155	131	0
25156	132	0
25157	133	0
25158	134	0
25159	135	0
25160	136	0
