 	X	Value
26064	221	76
26065	222	4
26066	223	0
26067	224	14
26068	225	106
26069	226	170
26070	227	154
26071	228	95
26072	229	110
26073	230	95
26074	231	40
26075	232	16
26076	233	68
26077	234	82
26078	235	114
26079	236	36
26080	237	21
26081	238	0
26082	239	5
26083	240	0
26084	241	0
26085	242	0
26086	243	0
26087	244	0
26088	245	8
26089	246	33
26090	247	172
26091	248	255
26092	249	255
26093	250	255
26094	251	255
26095	252	255
26096	253	250
26097	254	217
26098	255	106
26099	256	1
26100	257	0
26101	258	0
26102	259	80
26103	260	198
26104	261	255
26105	262	255
26106	263	255
26107	264	255
26108	265	255
26109	266	222
26110	267	93
26111	268	0
26112	269	0
26113	270	3
26114	271	105
26115	272	201
26116	273	177
26117	274	85
26118	275	32
26119	276	27
26120	277	150
26121	278	255
26122	279	255
26123	280	255
26124	281	255
26125	282	255
26126	283	235
26127	284	147
26128	285	81
26129	286	162
26130	287	233
26131	288	255
26132	289	255
26133	290	255
26134	291	255
26135	292	255
26136	293	255
26137	294	255
26138	295	255
26139	296	255
26140	297	255
26141	298	255
26142	299	255
26143	300	255
26144	301	255
26145	302	255
26146	303	255
26147	304	255
26148	305	255
26149	306	227
26150	307	92
26151	308	0
26152	309	0
26153	310	0
26154	311	26
26155	312	156
26156	313	255
26157	314	255
26158	315	255
26159	316	255
26160	317	255
26161	318	187
26162	319	44
26163	320	0
26164	321	9
26165	322	44
26166	323	122
26167	324	223
26168	325	254
26169	326	255
26170	327	255
26171	328	255
26172	329	248
26173	330	255
26174	331	251
26175	332	255
26176	333	255
26177	334	255
26178	335	255
26179	336	242
26180	337	180
26181	338	3
26182	339	157
26183	340	231
26184	341	217
26185	342	168
26186	343	129
26187	344	167
26188	345	243
26189	346	240
26190	347	250
26191	348	255
26192	349	254
26193	350	254
26194	351	252
26195	352	252
26196	353	243
26197	354	140
26198	355	31
26199	356	144
26200	357	252
26201	358	254
26202	359	254
26203	360	254
26204	361	250
26205	362	252
26206	363	254
26207	364	254
26208	365	254
26209	366	254
26210	367	254
26211	368	254
26212	369	254
26213	370	254
26214	371	254
26215	372	254
26216	373	254
26217	374	254
26218	375	252
26219	376	186
26220	377	163
26221	378	222
26222	379	245
26223	380	254
26224	381	254
26225	382	249
26226	383	203
26227	384	205
26228	385	245
26229	386	251
26230	387	240
26231	388	247
26232	389	232
26233	390	245
26234	391	209
26235	392	130
26236	393	91
26237	394	125
26238	395	125
26239	396	101
26240	397	77
26241	398	5
26242	399	49
26243	400	123
26244	401	216
26245	402	236
26246	403	235
26247	404	234
26248	405	233
26249	406	233
26250	407	232
26251	408	231
26252	409	229
26253	410	225
26254	411	221
26255	412	217
26256	413	217
26257	414	217
26258	415	214
26259	416	208
26260	417	213
26261	418	216
26262	419	215
26263	420	215
26264	421	215
26265	422	215
26266	423	215
26267	424	215
26268	425	214
26269	426	214
26270	427	214
26271	428	214
26272	429	215
26273	430	214
26274	431	215
26275	432	215
26276	433	215
26277	434	215
26278	435	215
26279	436	215
26280	437	216
26281	0	238
26282	1	238
26283	2	238
26284	3	238
26285	4	238
26286	5	238
26287	6	238
26288	7	239
26289	8	239
26290	9	239
26291	10	239
26292	11	239
26293	12	240
26294	13	240
26295	14	240
26296	15	240
26297	16	241
26298	17	241
26299	18	241
26300	19	242
26301	20	242
26302	21	243
26303	22	243
26304	23	244
26305	24	245
26306	25	245
26307	26	246
26308	27	247
26309	28	248
26310	29	249
26311	30	251
26312	31	253
26313	32	99
26314	33	0
26315	34	0
26316	35	0
26317	36	0
26318	37	0
26319	38	0
26320	39	0
26321	40	0
26322	41	0
26323	42	0
26324	43	0
26325	44	0
26326	45	0
26327	46	0
26328	47	0
26329	48	0
26330	49	0
26331	50	0
26332	51	0
26333	52	0
26334	53	0
26335	54	0
26336	55	0
26337	56	0
26338	57	0
26339	58	0
26340	59	0
26341	60	0
26342	61	0
26343	62	0
26344	63	0
26345	64	0
26346	65	0
26347	66	0
26348	67	0
26349	68	0
26350	69	0
26351	70	0
26352	71	0
26353	72	0
26354	73	0
26355	74	0
26356	75	0
26357	76	0
26358	77	0
26359	78	0
26360	79	0
26361	80	0
26362	81	0
26363	82	0
26364	83	0
26365	84	0
26366	85	0
26367	86	0
26368	87	0
26369	88	0
26370	89	0
26371	90	0
26372	91	0
26373	92	0
26374	93	0
26375	94	0
26376	95	0
26377	96	0
26378	97	0
26379	98	0
26380	99	0
26381	100	0
26382	101	0
26383	102	0
26384	103	0
26385	104	0
26386	105	0
26387	106	0
26388	107	0
26389	108	0
26390	109	0
26391	110	0
26392	111	0
26393	112	0
26394	113	0
26395	114	0
26396	115	0
26397	116	0
26398	117	0
26399	118	0
26400	119	0
26401	120	0
26402	121	0
26403	122	0
26404	123	0
26405	124	0
26406	125	0
26407	126	0
26408	127	0
26409	128	0
26410	129	0
26411	130	0
26412	131	0
26413	132	0
26414	133	0
26415	134	0
26416	135	0
26417	136	0
26418	137	0
26419	138	0
26420	139	0
26421	140	0
26422	141	0
26423	142	0
26424	143	0
26425	144	0
26426	145	0
26427	146	0
26428	147	0
26429	148	0
26430	149	0
26431	150	0
26432	151	0
26433	152	0
26434	153	0
26435	154	0
26436	155	0
26437	156	0
26438	157	0
26439	158	0
26440	159	0
26441	160	0
26442	161	0
26443	162	0
26444	163	0
26445	164	0
26446	165	0
26447	166	0
26448	167	0
26449	168	5
26450	169	50
26451	170	62
26452	171	58
26453	172	120
26454	173	181
26455	174	226
26456	175	223
26457	176	171
26458	177	76
26459	178	25
26460	179	136
26461	180	100
26462	181	46
26463	182	0
26464	183	0
26465	184	0
26466	185	0
26467	186	5
26468	187	57
26469	188	71
26470	189	71
26471	190	9
26472	191	15
26473	192	53
26474	193	63
26475	194	94
26476	195	164
26477	196	219
26478	197	243
26479	198	255
26480	199	255
26481	200	243
26482	201	123
26483	202	34
26484	203	76
26485	204	118
26486	205	125
26487	206	108
26488	207	69
26489	208	142
26490	209	230
26491	210	255
26492	211	251
26493	212	215
26494	213	191
26495	214	210
26496	215	184
26497	216	149
26498	217	90
26499	218	0
26500	219	0
26501	220	5
26502	221	73
26503	222	183
26504	223	225
26505	224	196
26506	225	195
26507	226	147
26508	227	81
26509	228	83
26510	229	173
26511	230	236
26512	231	223
26513	232	119
26514	233	23
26515	234	7
26516	235	118
26517	236	217
26518	237	255
26519	238	255
26520	239	255
26521	240	255
26522	241	222
26523	242	188
26524	243	199
26525	244	245
26526	245	255
26527	246	255
26528	247	255
26529	248	255
26530	249	255
26531	250	217
26532	251	243
26533	252	254
26534	253	255
26535	254	254
26536	255	255
26537	256	255
26538	257	122
26539	258	133
26540	259	220
26541	260	254
26542	261	254
26543	262	254
26544	263	254
26545	264	255
26546	265	255
26547	266	255
26548	267	255
26549	268	231
26550	269	242
26551	270	249
26552	271	213
26553	272	70
26554	273	18
26555	274	172
26556	275	239
26557	276	255
26558	277	255
26559	278	216
26560	279	111
26561	280	96
26562	281	196
26563	282	214
26564	283	134
26565	284	99
26566	285	58
26567	286	27
26568	287	2
26569	288	48
26570	289	213
26571	290	247
26572	291	255
26573	292	253
26574	293	255
26575	294	255
26576	295	255
26577	296	181
26578	297	43
26579	298	0
26580	299	0
26581	300	0
26582	301	10
26583	302	112
26584	303	201
26585	304	255
26586	305	255
26587	306	255
26588	307	255
26589	308	236
26590	309	220
26591	310	225
26592	311	170
26593	312	76
26594	313	124
26595	314	118
26596	315	57
26597	316	0
26598	317	0
26599	318	0
26600	319	0
26601	320	0
26602	321	18
26603	322	67
26604	323	198
26605	324	252
26606	325	255
26607	326	255
26608	327	255
26609	328	229
26610	329	73
26611	330	0
26612	331	0
26613	332	50
26614	333	24
26615	334	90
26616	335	181
26617	336	245
26618	337	255
26619	338	255
26620	339	255
26621	340	254
26622	341	243
26623	342	247
26624	343	255
26625	344	255
26626	345	255
26627	346	255
26628	347	241
26629	348	142
26630	349	29
26631	350	0
26632	351	0
26633	352	0
26634	353	109
26635	354	255
26636	355	255
26637	356	255
26638	357	255
26639	358	255
26640	359	215
26641	360	160
26642	361	128
26643	362	113
26644	363	214
26645	364	253
26646	365	255
26647	366	254
26648	367	254
26649	368	254
26650	369	254
26651	370	226
26652	371	213
26653	372	254
26654	373	255
26655	374	255
26656	375	232
26657	376	110
26658	377	0
26659	378	0
26660	379	0
26661	380	0
26662	381	44
26663	382	82
26664	383	92
26665	384	148
26666	385	242
26667	386	255
26668	387	255
26669	388	255
26670	389	255
26671	390	251
26672	391	172
26673	392	47
26674	393	4
26675	394	0
26676	395	0
26677	396	0
26678	397	1
26679	398	7
26680	399	9
26681	400	13
26682	401	6
26683	402	12
26684	403	64
26685	404	153
26686	405	243
26687	406	242
26688	407	242
26689	408	241
26690	409	241
26691	410	241
26692	411	240
26693	412	240
26694	413	240
26695	414	240
26696	415	239
26697	416	239
26698	417	239
26699	418	239
26700	419	239
26701	420	239
26702	421	239
26703	422	238
26704	423	238
26705	424	238
26706	425	239
26707	426	239
26708	427	238
26709	428	239
26710	429	239
26711	430	217
26712	431	158
26713	432	145
26714	433	129
26715	434	107
26716	435	112
26717	436	121
26718	437	129
26719	0	238
26720	1	238
26721	2	238
26722	3	238
26723	4	238
26724	5	238
26725	6	238
26726	7	239
26727	8	239
26728	9	239
26729	10	239
26730	11	239
26731	12	239
26732	13	240
26733	14	240
26734	15	240
26735	16	241
26736	17	241
26737	18	242
26738	19	242
26739	20	242
26740	21	243
26741	22	243
26742	23	244
26743	24	244
26744	25	245
26745	26	246
26746	27	247
26747	28	248
26748	29	249
26749	30	250
26750	31	251
26751	32	137
26752	33	0
26753	34	0
26754	35	0
26755	36	0
26756	37	0
26757	38	0
26758	39	0
26759	40	0
26760	41	0
26761	42	0
26762	43	0
26763	44	0
26764	45	0
26765	46	0
26766	47	0
26767	48	0
26768	49	0
26769	50	0
26770	51	0
26771	52	0
26772	53	0
26773	54	0
26774	55	0
26775	56	0
26776	57	0
26777	58	0
26778	59	0
26779	60	0
26780	61	0
26781	62	0
26782	63	0
26783	64	0
26784	65	0
26785	66	0
26786	67	0
26787	68	0
26788	69	0
26789	70	0
26790	71	0
26791	72	0
26792	73	0
26793	74	0
26794	75	0
26795	76	0
26796	77	0
26797	78	0
26798	79	0
26799	80	0
26800	81	0
26801	82	0
26802	83	0
26803	84	0
26804	85	0
26805	86	0
26806	87	0
26807	88	0
26808	89	0
26809	90	0
26810	91	0
26811	92	0
26812	93	0
26813	94	0
26814	95	0
26815	96	0
26816	97	0
26817	98	0
26818	99	0
26819	100	0
26820	101	0
26821	102	0
26822	103	0
26823	104	0
26824	105	0
26825	106	0
26826	107	0
26827	108	0
26828	109	0
26829	110	0
26830	111	0
26831	112	0
26832	113	0
26833	114	0
26834	115	0
26835	116	0
26836	117	0
26837	118	0
26838	119	0
26839	120	0
26840	121	0
26841	122	0
26842	123	0
26843	124	0
26844	125	0
26845	126	0
26846	127	0
26847	128	0
26848	129	0
26849	130	0
26850	131	0
26851	132	0
26852	133	0
26853	134	0
26854	135	0
26855	136	0
26856	137	0
26857	138	0
26858	139	0
26859	140	0
26860	141	0
26861	142	0
26862	143	0
26863	144	0
26864	145	0
26865	146	0
26866	147	0
26867	148	0
26868	149	0
26869	150	0
26870	151	0
26871	152	0
26872	153	0
26873	154	0
26874	155	0
26875	156	0
26876	157	0
26877	158	0
26878	159	0
26879	160	0
26880	161	0
26881	162	0
26882	163	0
26883	164	0
26884	165	0
26885	166	0
26886	167	0
26887	168	0
26888	169	0
26889	170	15
26890	171	1
26891	172	0
26892	173	0
26893	174	0
26894	175	0
26895	176	0
26896	177	0
26897	178	32
26898	179	148
26899	180	165
26900	181	79
26901	182	0
26902	183	2
26903	184	50
26904	185	178
26905	186	198
26906	187	182
26907	188	176
26908	189	206
26909	190	221
26910	191	155
26911	192	70
26912	193	55
26913	194	124
26914	195	142
26915	196	152
26916	197	215
26917	198	249
26918	199	208
26919	200	218
26920	201	253
26921	202	254
26922	203	255
26923	204	248
26924	205	242
26925	206	255
26926	207	255
26927	208	252
26928	209	223
26929	210	158
26930	211	139
26931	212	82
26932	213	107
26933	214	176
26934	215	223
26935	216	183
26936	217	154
26937	218	151
26938	219	216
26939	220	205
26940	221	223
26941	222	255
26942	223	255
26943	224	255
26944	225	255
26945	226	255
26946	227	255
26947	228	255
26948	229	255
26949	230	255
26950	231	253
26951	232	228
26952	233	115
26953	234	113
26954	235	219
26955	236	255
26956	237	247
26957	238	214
26958	239	51
26959	240	0
26960	241	0
26961	242	0
26962	243	0
26963	244	0
26964	245	0
26965	246	4
26966	247	48
26967	248	146
26968	249	239
26969	250	254
26970	251	255
26971	252	255
26972	253	234
26973	254	232
26974	255	254
26975	256	255
26976	257	255
26977	258	255
26978	259	255
26979	260	255
26980	261	255
26981	262	255
26982	263	255
26983	264	255
26984	265	255
26985	266	255
26986	267	255
26987	268	208
26988	269	179
26989	270	210
26990	271	252
26991	272	246
26992	273	189
26993	274	116
26994	275	35
26995	276	7
26996	277	26
26997	278	73
26998	279	23
26999	280	7
27000	281	130
27001	282	214
27002	283	196
27003	284	137
27004	285	39
27005	286	41
27006	287	188
27007	288	255
27008	289	255
27009	290	255
27010	291	255
27011	292	255
27012	293	255
27013	294	255
27014	295	206
27015	296	87
27016	297	66
27017	298	157
27018	299	220
27019	300	195
27020	301	214
27021	302	255
27022	303	255
27023	304	252
27024	305	237
27025	306	128
27026	307	19
27027	308	9
27028	309	79
27029	310	86
27030	311	119
27031	312	124
27032	313	83
27033	314	57
27034	315	27
27035	316	0
27036	317	0
27037	318	0
27038	319	0
27039	320	2
27040	321	56
27041	322	80
27042	323	69
27043	324	26
27044	325	39
27045	326	179
27046	327	241
27047	328	255
27048	329	232
27049	330	179
27050	331	225
27051	332	220
27052	333	226
27053	334	228
27054	335	255
27055	336	255
27056	337	248
27057	338	250
27058	339	252
27059	340	255
27060	341	255
27061	342	255
27062	343	255
27063	344	255
27064	345	255
27065	346	255
27066	347	255
27067	348	255
27068	349	252
27069	350	255
27070	351	255
27071	352	255
27072	353	179
27073	354	62
27074	355	35
27075	356	99
27076	357	71
27077	358	0
27078	359	0
27079	360	0
27080	361	8
27081	362	151
27082	363	255
27083	364	255
27084	365	255
27085	366	255
27086	367	254
27087	368	254
27088	369	254
27089	370	254
27090	371	254
27091	372	254
27092	373	254
27093	374	254
27094	375	254
27095	376	254
27096	377	254
27097	378	254
27098	379	254
27099	380	253
27100	381	249
27101	382	245
27102	383	241
27103	384	238
27104	385	237
27105	386	236
27106	387	235
27107	388	235
27108	389	234
27109	390	233
27110	391	233
27111	392	232
27112	393	232
27113	394	231
27114	395	225
27115	396	120
27116	397	60
27117	398	90
27118	399	131
27119	400	192
27120	401	229
27121	402	214
27122	403	146
27123	404	149
27124	405	179
27125	406	192
27126	407	228
27127	408	228
27128	409	228
27129	410	228
27130	411	228
27131	412	228
27132	413	228
27133	414	228
27134	415	228
27135	416	228
27136	417	228
27137	418	228
27138	419	228
27139	420	228
27140	421	228
27141	422	228
27142	423	228
27143	424	229
27144	425	225
27145	426	221
27146	427	214
27147	428	228
27148	429	229
27149	430	230
27150	431	231
27151	432	231
27152	433	232
27153	434	183
27154	435	166
27155	436	160
27156	437	160
27157	0	238
27158	1	238
27159	2	238
27160	3	238
27161	4	238
27162	5	238
27163	6	238
27164	7	238
27165	8	239
27166	9	239
27167	10	239
27168	11	239
27169	12	239
27170	13	240
27171	14	240
27172	15	241
27173	16	241
27174	17	241
27175	18	241
27176	19	242
27177	20	242
27178	21	243
27179	22	243
27180	23	244
27181	24	244
27182	25	246
27183	26	246
27184	27	247
27185	28	248
27186	29	249
27187	30	250
27188	31	251
27189	32	107
27190	33	0
27191	34	0
27192	35	0
27193	36	0
27194	37	0
27195	38	0
27196	39	0
27197	40	0
27198	41	0
27199	42	0
27200	43	0
27201	44	0
27202	45	0
27203	46	0
27204	47	0
27205	48	0
27206	49	0
27207	50	0
27208	51	0
27209	52	0
27210	53	0
27211	54	0
27212	55	0
27213	56	0
27214	57	0
27215	58	0
27216	59	0
27217	60	0
27218	61	0
27219	62	0
27220	63	0
27221	64	0
27222	65	0
27223	66	0
27224	67	0
27225	68	0
27226	69	0
27227	70	0
27228	71	0
27229	72	0
27230	73	0
27231	74	0
27232	75	0
27233	76	0
27234	77	0
27235	78	0
27236	79	0
27237	80	0
27238	81	0
27239	82	0
27240	83	0
27241	84	0
27242	85	0
27243	86	0
27244	87	0
27245	88	0
27246	89	0
27247	90	0
27248	91	0
27249	92	0
27250	93	0
27251	94	0
27252	95	0
27253	96	0
27254	97	0
27255	98	0
27256	99	0
27257	100	0
27258	101	0
27259	102	0
27260	103	0
27261	104	0
27262	105	0
27263	106	0
27264	107	0
27265	108	0
27266	109	0
27267	110	0
27268	111	0
27269	112	0
27270	113	0
27271	114	0
27272	115	0
27273	116	0
27274	117	0
27275	118	0
27276	119	0
27277	120	0
27278	121	0
27279	122	0
27280	123	0
27281	124	0
27282	125	0
27283	126	0
27284	127	0
27285	128	0
27286	129	0
27287	130	0
27288	131	0
27289	132	0
27290	133	0
27291	134	0
27292	135	0
27293	136	0
27294	137	0
27295	138	0
27296	139	0
27297	140	0
27298	141	0
27299	142	0
27300	143	0
27301	144	0
27302	145	0
27303	146	0
27304	147	0
27305	148	0
27306	149	0
27307	150	0
27308	151	0
27309	152	0
27310	153	0
27311	154	0
27312	155	0
27313	156	0
27314	157	0
27315	158	0
27316	159	0
27317	160	0
27318	161	0
27319	162	0
27320	163	0
27321	164	0
27322	165	49
27323	166	97
27324	167	98
27325	168	17
27326	169	4
27327	170	0
27328	171	0
27329	172	0
27330	173	0
27331	174	1
27332	175	0
27333	176	0
27334	177	0
27335	178	0
27336	179	0
27337	180	31
27338	181	132
27339	182	209
27340	183	239
27341	184	236
27342	185	239
27343	186	191
27344	187	71
27345	188	2
27346	189	0
27347	190	0
27348	191	0
27349	192	0
27350	193	0
27351	194	0
27352	195	2
27353	196	6
27354	197	44
27355	198	26
27356	199	26
27357	200	83
27358	201	160
27359	202	209
27360	203	218
27361	204	213
27362	205	143
27363	206	11
27364	207	0
27365	208	7
27366	209	127
27367	210	186
27368	211	190
27369	212	138
27370	213	22
27371	214	0
27372	215	18
27373	216	85
27374	217	162
27375	218	187
27376	219	141
27377	220	67
27378	221	0
27379	222	0
27380	223	0
27381	224	0
27382	225	0
27383	226	0
27384	227	69
27385	228	135
27386	229	120
27387	230	51
27388	231	11
27389	232	3
27390	233	0
27391	234	0
27392	235	18
27393	236	125
27394	237	229
27395	238	247
27396	239	190
27397	240	72
27398	241	13
27399	242	20
27400	243	58
27401	244	133
27402	245	180
27403	246	192
27404	247	85
27405	248	0
27406	249	0
27407	250	1
27408	251	35
27409	252	152
27410	253	252
27411	254	255
27412	255	255
27413	256	188
27414	257	25
27415	258	4
27416	259	19
27417	260	154
27418	261	234
27419	262	255
27420	263	255
27421	264	255
27422	265	255
27423	266	253
27424	267	255
27425	268	255
27426	269	255
27427	270	239
27428	271	69
27429	272	0
27430	273	0
27431	274	0
27432	275	0
27433	276	0
27434	277	0
27435	278	0
27436	279	17
27437	280	126
27438	281	244
27439	282	255
27440	283	255
27441	284	255
27442	285	230
27443	286	121
27444	287	4
27445	288	0
27446	289	0
27447	290	1
27448	291	25
27449	292	145
27450	293	213
27451	294	255
27452	295	255
27453	296	255
27454	297	231
27455	298	111
27456	299	80
27457	300	176
27458	301	250
27459	302	255
27460	303	255
27461	304	234
27462	305	60
27463	306	0
27464	307	0
27465	308	0
27466	309	0
27467	310	0
27468	311	0
27469	312	48
27470	313	87
27471	314	110
27472	315	50
27473	316	22
27474	317	0
27475	318	1
27476	319	0
27477	320	0
27478	321	30
27479	322	208
27480	323	255
27481	324	255
27482	325	252
27483	326	215
27484	327	127
27485	328	96
27486	329	186
27487	330	255
27488	331	255
27489	332	253
27490	333	184
27491	334	70
27492	335	0
27493	336	0
27494	337	1
27495	338	57
27496	339	124
27497	340	100
27498	341	126
27499	342	242
27500	343	255
27501	344	255
27502	345	255
27503	346	255
27504	347	255
27505	348	212
27506	349	62
27507	350	105
27508	351	162
27509	352	198
27510	353	235
27511	354	255
27512	355	255
27513	356	255
27514	357	255
27515	358	255
27516	359	244
27517	360	130
27518	361	46
27519	362	44
27520	363	198
27521	364	242
27522	365	254
27523	366	254
27524	367	254
27525	368	254
27526	369	254
27527	370	254
27528	371	254
27529	372	254
27530	373	255
27531	374	255
27532	375	251
27533	376	217
27534	377	157
27535	378	187
27536	379	255
27537	380	255
27538	381	255
27539	382	255
27540	383	254
27541	384	249
27542	385	237
27543	386	254
27544	387	252
27545	388	253
27546	389	251
27547	390	255
27548	391	186
27549	392	83
27550	393	10
27551	394	6
27552	395	16
27553	396	45
27554	397	136
27555	398	179
27556	399	227
27557	400	239
27558	401	238
27559	402	238
27560	403	237
27561	404	194
27562	405	104
27563	406	28
27564	407	28
27565	408	44
27566	409	124
27567	410	228
27568	411	221
27569	412	197
27570	413	234
27571	414	234
27572	415	234
27573	416	234
27574	417	234
27575	418	234
27576	419	234
27577	420	234
27578	421	234
27579	422	234
27580	423	234
27581	424	234
27582	425	234
27583	426	234
27584	427	224
27585	428	176
27586	429	179
27587	430	189
27588	431	229
27589	432	235
27590	433	235
27591	434	235
27592	435	215
27593	436	190
27594	437	179
27595	0	238
27596	1	238
27597	2	238
27598	3	238
27599	4	238
27600	5	238
27601	6	238
27602	7	238
27603	8	239
27604	9	239
27605	10	239
27606	11	239
27607	12	239
27608	13	240
27609	14	240
27610	15	240
27611	16	241
27612	17	241
27613	18	242
27614	19	242
27615	20	242
27616	21	243
27617	22	243
27618	23	244
27619	24	245
27620	25	245
27621	26	246
27622	27	247
27623	28	248
27624	29	249
27625	30	251
27626	31	252
27627	32	141
27628	33	0
27629	34	0
27630	35	0
27631	36	0
27632	37	0
27633	38	0
27634	39	0
27635	40	0
27636	41	0
27637	42	0
27638	43	0
27639	44	0
27640	45	0
27641	46	0
27642	47	0
27643	48	0
27644	49	0
27645	50	0
27646	51	0
27647	52	0
27648	53	0
27649	54	0
27650	55	0
27651	56	0
27652	57	0
27653	58	0
27654	59	0
27655	60	0
27656	61	0
27657	62	0
27658	63	0
27659	64	0
27660	65	0
27661	66	0
27662	67	0
27663	68	0
27664	69	0
27665	70	0
27666	71	0
27667	72	0
27668	73	0
27669	74	0
27670	75	0
27671	76	0
27672	77	0
27673	78	0
27674	79	0
27675	80	0
27676	81	0
27677	82	0
27678	83	0
27679	84	0
27680	85	0
27681	86	0
27682	87	0
27683	88	0
27684	89	0
27685	90	0
27686	91	0
27687	92	0
27688	93	0
27689	94	0
27690	95	0
27691	96	0
27692	97	0
27693	98	0
27694	99	0
27695	100	0
27696	101	0
27697	102	0
27698	103	0
27699	104	0
27700	105	0
27701	106	0
27702	107	0
27703	108	0
27704	109	0
27705	110	0
27706	111	0
27707	112	0
27708	113	0
27709	114	0
27710	115	0
27711	116	0
27712	117	0
27713	118	0
27714	119	0
27715	120	0
27716	121	0
27717	122	0
27718	123	0
27719	124	0
27720	125	0
27721	126	0
27722	127	0
27723	128	0
27724	129	0
27725	130	0
27726	131	0
27727	132	0
27728	133	0
27729	134	0
27730	135	0
27731	136	0
27732	137	0
27733	138	0
27734	139	0
27735	140	0
27736	141	0
27737	142	0
27738	143	0
27739	144	0
27740	145	0
27741	146	0
27742	147	0
27743	148	0
27744	149	0
27745	150	0
27746	151	0
27747	152	0
27748	153	0
27749	154	0
27750	155	0
27751	156	0
27752	157	0
27753	158	0
27754	159	0
27755	160	0
27756	161	0
27757	162	30
27758	163	44
27759	164	5
27760	165	0
27761	166	0
27762	167	0
27763	168	0
27764	169	0
27765	170	0
27766	171	23
27767	172	107
27768	173	110
27769	174	47
27770	175	20
27771	176	77
27772	177	136
27773	178	132
27774	179	145
27775	180	174
27776	181	122
27777	182	58
27778	183	1
27779	184	35
27780	185	121
27781	186	137
27782	187	76
27783	188	5
27784	189	32
27785	190	51
27786	191	43
27787	192	0
27788	193	37
27789	194	164
27790	195	241
27791	196	255
27792	197	255
27793	198	255
27794	199	249
27795	200	164
27796	201	24
27797	202	0
27798	203	16
27799	204	97
27800	205	208
27801	206	252
27802	207	255
27803	208	255
27804	209	255
27805	210	255
27806	211	255
27807	212	255
27808	213	255
27809	214	255
27810	215	255
27811	216	255
27812	217	255
27813	218	245
27814	219	246
27815	220	221
27816	221	192
27817	222	208
27818	223	225
27819	224	199
27820	225	83
27821	226	7
27822	227	63
27823	228	155
27824	229	217
27825	230	204
27826	231	127
27827	232	38
27828	233	0
27829	234	0
27830	235	0
27831	236	0
27832	237	127
27833	238	215
27834	239	253
27835	240	255
27836	241	245
27837	242	174
27838	243	98
27839	244	11
27840	245	9
27841	246	44
27842	247	94
27843	248	103
27844	249	133
27845	250	84
27846	251	49
27847	252	45
27848	253	92
27849	254	145
27850	255	208
27851	256	239
27852	257	196
27853	258	69
27854	259	2
27855	260	0
27856	261	0
27857	262	0
27858	263	0
27859	264	0
27860	265	0
27861	266	0
27862	267	0
27863	268	0
27864	269	0
27865	270	12
27866	271	91
27867	272	149
27868	273	121
27869	274	156
27870	275	255
27871	276	255
27872	277	255
27873	278	255
27874	279	206
27875	280	69
27876	281	1
27877	282	61
27878	283	206
27879	284	252
27880	285	255
27881	286	255
27882	287	255
27883	288	255
27884	289	255
27885	290	248
27886	291	255
27887	292	255
27888	293	255
27889	294	254
27890	295	240
27891	296	248
27892	297	233
27893	298	236
27894	299	242
27895	300	255
27896	301	255
27897	302	255
27898	303	255
27899	304	254
27900	305	254
27901	306	254
27902	307	254
27903	308	254
27904	309	254
27905	310	254
27906	311	254
27907	312	255
27908	313	255
27909	314	242
27910	315	166
27911	316	47
27912	317	0
27913	318	0
27914	319	19
27915	320	168
27916	321	248
27917	322	255
27918	323	255
27919	324	255
27920	325	255
27921	326	255
27922	327	255
27923	328	255
27924	329	255
27925	330	255
27926	331	255
27927	332	200
27928	333	81
27929	334	11
27930	335	76
27931	336	140
27932	337	248
27933	338	255
27934	339	255
27935	340	255
27936	341	253
27937	342	255
27938	343	255
27939	344	255
27940	345	226
27941	346	65
27942	347	60
27943	348	149
27944	349	222
27945	350	254
27946	351	235
27947	352	127
27948	353	17
27949	354	4
27950	355	0
27951	356	2
27952	357	100
27953	358	232
27954	359	255
27955	360	255
27956	361	255
27957	362	255
27958	363	255
27959	364	250
27960	365	161
27961	366	160
27962	367	231
27963	368	245
27964	369	214
27965	370	161
27966	371	130
27967	372	192
27968	373	255
27969	374	254
27970	375	254
27971	376	252
27972	377	234
27973	378	251
27974	379	253
27975	380	253
27976	381	253
27977	382	253
27978	383	253
27979	384	253
27980	385	252
27981	386	252
27982	387	214
27983	388	115
27984	389	126
27985	390	166
27986	391	202
27987	392	218
27988	393	211
27989	394	216
27990	395	237
27991	396	236
27992	397	235
27993	398	234
27994	399	233
27995	400	218
27996	401	209
27997	402	189
27998	403	181
27999	404	173
28000	405	149
28001	406	154
28002	407	202
28003	408	228
28004	409	230
28005	410	230
28006	411	229
28007	412	229
28008	413	229
28009	414	229
28010	415	229
28011	416	229
28012	417	202
28013	418	227
28014	419	229
28015	420	228
28016	421	228
28017	422	229
28018	423	229
28019	424	229
28020	425	229
28021	426	229
28022	427	229
28023	428	229
28024	429	229
28025	430	229
28026	431	228
28027	432	200
28028	433	171
28029	434	160
28030	435	158
28031	436	172
28032	437	172
28033	0	238
28034	1	238
28035	2	238
28036	3	238
28037	4	238
28038	5	238
28039	6	238
28040	7	239
28041	8	239
28042	9	239
28043	10	239
28044	11	239
28045	12	240
28046	13	240
28047	14	240
28048	15	240
28049	16	241
28050	17	241
28051	18	241
28052	19	242
28053	20	242
28054	21	243
28055	22	243
28056	23	244
28057	24	245
28058	25	245
28059	26	246
28060	27	247
28061	28	248
28062	29	250
