 	X	Value
23803	204	21
23804	205	154
23805	206	247
23806	207	255
23807	208	255
23808	209	255
23809	210	255
23810	211	255
23811	212	255
23812	213	251
23813	214	243
23814	215	174
23815	216	59
23816	217	4
23817	218	2
23818	219	41
23819	220	105
23820	221	124
23821	222	57
23822	223	0
23823	224	0
23824	225	49
23825	226	159
23826	227	238
23827	228	255
23828	229	255
23829	230	254
23830	231	254
23831	232	254
23832	233	254
23833	234	254
23834	235	254
23835	236	254
23836	237	246
23837	238	175
23838	239	112
23839	240	157
23840	241	230
23841	242	254
23842	243	254
23843	244	254
23844	245	254
23845	246	254
23846	247	254
23847	248	254
23848	249	254
23849	250	254
23850	251	253
23851	252	246
23852	253	232
23853	254	196
23854	255	158
23855	256	189
23856	257	246
23857	258	255
23858	259	255
23859	260	249
23860	261	211
23861	262	136
23862	263	96
23863	264	125
23864	265	138
23865	266	88
23866	267	16
23867	268	0
23868	269	0
23869	270	0
23870	271	3
23871	272	67
23872	273	191
23873	274	255
23874	275	255
23875	276	255
23876	277	231
23877	278	144
23878	279	47
23879	280	53
23880	281	167
23881	282	246
23882	283	255
23883	284	255
23884	285	255
23885	286	255
23886	287	255
23887	288	255
23888	289	255
23889	290	255
23890	291	255
23891	292	187
23892	293	40
23893	294	0
23894	295	0
23895	296	0
23896	297	0
23897	298	0
23898	299	0
23899	300	0
23900	301	0
23901	302	0
23902	303	49
23903	304	186
23904	305	255
23905	306	216
23906	307	94
23907	308	0
23908	309	0
23909	310	33
23910	311	149
23911	312	255
23912	313	255
23913	314	254
23914	315	254
23915	316	254
23916	317	254
23917	318	254
23918	319	254
23919	320	254
23920	321	254
23921	322	255
23922	323	255
23923	324	255
23924	325	207
23925	326	43
23926	327	0
23927	328	0
23928	329	0
23929	330	37
23930	331	174
23931	332	252
23932	333	232
23933	334	125
23934	335	22
23935	336	74
23936	337	133
23937	338	154
23938	339	183
23939	340	246
23940	341	255
23941	342	255
23942	343	255
23943	344	255
23944	345	255
23945	346	255
23946	347	238
23947	348	181
23948	349	214
23949	350	246
23950	351	207
23951	352	192
23952	353	161
23953	354	164
23954	355	222
23955	356	255
23956	357	248
23957	358	206
23958	359	183
23959	360	255
23960	361	254
23961	362	254
23962	363	254
23963	364	254
23964	365	254
23965	366	254
23966	367	254
23967	368	255
23968	369	255
23969	370	255
23970	371	245
23971	372	155
23972	373	51
23973	374	0
23974	375	0
23975	376	3
23976	377	41
23977	378	98
23978	379	105
23979	380	63
23980	381	43
23981	382	61
23982	383	183
23983	384	254
23984	385	252
23985	386	249
23986	387	248
23987	388	247
23988	389	246
23989	390	245
23990	391	245
23991	392	244
23992	393	244
23993	394	243
23994	395	243
23995	396	243
23996	397	242
23997	398	242
23998	399	240
23999	400	200
24000	401	143
24001	402	72
24002	403	40
24003	404	62
24004	405	67
24005	406	83
24006	407	117
24007	408	239
24008	409	236
24009	410	235
24010	411	239
24011	412	232
24012	413	226
24013	414	239
24014	415	239
24015	416	239
24016	417	239
24017	418	239
24018	419	239
24019	420	239
24020	421	239
24021	422	239
24022	423	239
24023	424	239
24024	425	239
24025	426	239
24026	427	240
24027	428	165
24028	429	162
24029	430	237
24030	431	241
24031	432	225
24032	433	211
24033	434	240
24034	435	224
24035	436	134
24036	0	238
24037	1	238
24038	2	238
24039	3	238
24040	4	238
24041	5	238
24042	6	238
24043	7	238
24044	8	239
24045	9	239
24046	10	239
24047	11	239
24048	12	239
24049	13	240
24050	14	240
24051	15	240
24052	16	241
24053	17	241
24054	18	241
24055	19	242
24056	20	242
24057	21	243
24058	22	243
24059	23	245
24060	24	246
24061	25	248
24062	26	249
24063	27	250
24064	28	251
24065	29	252
24066	30	253
24067	31	254
24068	32	77
24069	33	0
24070	34	0
24071	35	0
24072	36	0
24073	37	0
24074	38	0
24075	39	0
24076	40	0
24077	41	0
24078	42	0
24079	43	0
24080	44	0
24081	45	0
24082	46	0
24083	47	0
24084	48	0
24085	49	0
24086	50	0
24087	51	0
24088	52	0
24089	53	0
24090	54	0
24091	55	0
24092	56	0
24093	57	0
24094	58	0
24095	59	0
24096	60	0
24097	61	0
24098	62	0
24099	63	0
24100	64	0
24101	65	0
24102	66	0
24103	67	0
24104	68	0
24105	69	0
24106	70	0
24107	71	0
24108	72	0
24109	73	0
24110	74	0
24111	75	0
24112	76	0
24113	77	0
24114	78	0
24115	79	0
24116	80	0
24117	81	0
24118	82	0
24119	83	0
24120	84	0
24121	85	0
24122	86	0
24123	87	0
24124	88	0
24125	89	0
24126	90	0
24127	91	0
24128	92	0
24129	93	0
24130	94	0
24131	95	0
24132	96	0
24133	97	0
24134	98	0
24135	99	0
24136	100	0
24137	101	0
24138	102	0
24139	103	0
24140	104	0
24141	105	0
24142	106	0
24143	107	0
24144	108	0
24145	109	0
24146	110	0
24147	111	0
24148	112	0
24149	113	0
24150	114	0
24151	115	0
24152	116	0
24153	117	0
24154	118	0
24155	119	0
24156	120	0
24157	121	0
24158	122	0
24159	123	0
24160	124	0
24161	125	0
24162	126	0
24163	127	0
24164	128	0
24165	129	0
24166	130	0
24167	131	0
24168	132	0
24169	133	0
24170	134	0
24171	135	0
24172	136	0
24173	137	0
24174	138	0
24175	139	0
24176	140	0
24177	141	0
24178	142	0
24179	143	0
24180	144	3
24181	145	16
24182	146	6
24183	147	0
24184	148	0
24185	149	0
24186	150	0
24187	151	0
24188	152	0
24189	153	0
24190	154	0
24191	155	0
24192	156	0
24193	157	126
24194	158	173
24195	159	73
24196	160	6
24197	161	0
24198	162	87
24199	163	183
24200	164	231
24201	165	155
24202	166	97
24203	167	184
24204	168	235
24205	169	207
24206	170	91
24207	171	12
24208	172	0
24209	173	0
24210	174	0
24211	175	0
24212	176	45
24213	177	105
24214	178	98
24215	179	42
24216	180	5
24217	181	0
24218	182	0
24219	183	62
24220	184	145
24221	185	211
24222	186	248
24223	187	255
24224	188	247
24225	189	211
24226	190	195
24227	191	221
24228	192	243
24229	193	255
24230	194	255
24231	195	228
24232	196	136
24233	197	30
24234	198	44
24235	199	155
24236	200	223
24237	201	255
24238	202	255
24239	203	255
24240	204	255
24241	205	249
24242	206	216
24243	207	135
24244	208	21
24245	209	0
24246	210	0
24247	211	20
24248	212	142
24249	213	255
24250	214	255
24251	215	255
24252	216	254
24253	217	254
24254	218	254
24255	219	254
24256	220	254
24257	221	254
24258	222	252
24259	223	102
24260	224	65
24261	225	185
24262	226	250
24263	227	255
24264	228	255
24265	229	239
24266	230	118
24267	231	65
24268	232	12
24269	233	66
24270	234	139
24271	235	232
24272	236	254
24273	237	255
24274	238	252
24275	239	76
24276	240	8
24277	241	109
24278	242	228
24279	243	255
24280	244	255
24281	245	255
24282	246	255
24283	247	255
24284	248	255
24285	249	219
24286	250	202
24287	251	222
24288	252	246
24289	253	255
24290	254	255
24291	255	244
24292	256	243
24293	257	255
24294	258	255
24295	259	255
24296	260	252
24297	261	251
24298	262	255
24299	263	255
24300	264	255
24301	265	254
24302	266	229
24303	267	187
24304	268	136
24305	269	111
24306	270	201
24307	271	247
24308	272	255
24309	273	255
24310	274	246
24311	275	182
24312	276	57
24313	277	11
24314	278	84
24315	279	235
24316	280	255
24317	281	254
24318	282	232
24319	283	142
24320	284	26
24321	285	0
24322	286	15
24323	287	128
24324	288	243
24325	289	255
24326	290	255
24327	291	255
24328	292	255
24329	293	255
24330	294	235
24331	295	122
24332	296	8
24333	297	0
24334	298	0
24335	299	0
24336	300	36
24337	301	75
24338	302	104
24339	303	106
24340	304	42
24341	305	4
24342	306	15
24343	307	154
24344	308	241
24345	309	255
24346	310	255
24347	311	248
24348	312	234
24349	313	247
24350	314	255
24351	315	246
24352	316	220
24353	317	195
24354	318	189
24355	319	205
24356	320	237
24357	321	220
24358	322	152
24359	323	114
24360	324	132
24361	325	85
24362	326	18
24363	327	0
24364	328	0
24365	329	0
24366	330	26
24367	331	125
24368	332	224
24369	333	255
24370	334	255
24371	335	255
24372	336	255
24373	337	255
24374	338	251
24375	339	153
24376	340	0
24377	341	10
24378	342	26
24379	343	80
24380	344	165
24381	345	244
24382	346	255
24383	347	255
24384	348	255
24385	349	254
24386	350	255
24387	351	255
24388	352	255
24389	353	255
24390	354	254
24391	355	254
24392	356	254
24393	357	254
24394	358	245
24395	359	144
24396	360	35
24397	361	3
24398	362	94
24399	363	188
24400	364	196
24401	365	162
24402	366	113
24403	367	186
24404	368	252
24405	369	255
24406	370	255
24407	371	255
24408	372	255
24409	373	255
24410	374	255
24411	375	255
24412	376	255
24413	377	255
24414	378	255
24415	379	255
24416	380	255
24417	381	255
24418	382	250
24419	383	97
24420	384	9
24421	385	0
24422	386	10
24423	387	59
24424	388	129
24425	389	176
24426	390	225
24427	391	241
24428	392	240
24429	393	238
24430	394	236
24431	395	235
24432	396	235
24433	397	235
24434	398	234
24435	399	234
24436	400	234
24437	401	233
24438	402	233
24439	403	231
24440	404	229
24441	405	227
24442	406	226
24443	407	225
24444	408	224
24445	409	224
24446	410	224
24447	411	223
24448	412	213
24449	413	180
24450	414	162
24451	415	209
24452	416	221
24453	417	221
24454	418	221
24455	419	221
24456	420	221
24457	421	220
24458	422	220
24459	423	220
24460	424	220
24461	425	220
24462	426	220
24463	427	220
24464	428	220
24465	429	220
24466	430	220
24467	431	220
24468	432	219
24469	433	179
24470	434	145
24471	435	142
24472	436	146
24473	0	238
24474	1	238
24475	2	238
24476	3	238
24477	4	238
24478	5	238
24479	6	238
24480	7	238
24481	8	239
24482	9	239
24483	10	239
24484	11	239
24485	12	239
24486	13	240
24487	14	240
24488	15	240
24489	16	241
24490	17	241
24491	18	242
24492	19	242
24493	20	242
24494	21	243
24495	22	243
24496	23	244
24497	24	246
24498	25	247
24499	26	248
24500	27	249
24501	28	251
24502	29	251
24503	30	253
24504	31	251
24505	32	195
24506	33	0
24507	34	0
24508	35	0
24509	36	0
24510	37	0
24511	38	0
24512	39	0
24513	40	0
24514	41	0
24515	42	0
24516	43	0
24517	44	0
24518	45	0
24519	46	0
24520	47	0
24521	48	0
24522	49	0
24523	50	0
24524	51	0
24525	52	0
24526	53	0
24527	54	0
24528	55	0
24529	56	0
24530	57	0
24531	58	0
24532	59	0
24533	60	0
24534	61	0
24535	62	0
24536	63	0
24537	64	0
24538	65	0
24539	66	0
24540	67	0
24541	68	0
24542	69	0
24543	70	0
24544	71	0
24545	72	0
24546	73	0
24547	74	0
24548	75	0
24549	76	0
24550	77	0
24551	78	0
24552	79	0
24553	80	0
24554	81	0
24555	82	0
24556	83	0
24557	84	0
24558	85	0
24559	86	0
24560	87	0
24561	88	0
24562	89	0
24563	90	0
24564	91	0
24565	92	0
24566	93	0
24567	94	0
24568	95	0
24569	96	0
24570	97	0
24571	98	0
24572	99	0
24573	100	0
24574	101	0
24575	102	0
24576	103	0
24577	104	0
24578	105	0
24579	106	0
24580	107	0
24581	108	0
24582	109	0
24583	110	0
24584	111	0
24585	112	0
24586	113	0
24587	114	0
24588	115	0
24589	116	0
24590	117	0
24591	118	0
24592	119	0
24593	120	0
24594	121	0
24595	122	0
24596	123	0
24597	124	0
24598	125	0
24599	126	0
24600	127	0
24601	128	0
24602	129	0
24603	130	0
24604	131	0
24605	132	0
24606	133	0
24607	134	0
24608	135	0
24609	136	0
24610	137	0
24611	138	0
24612	139	0
24613	140	0
24614	141	0
24615	142	0
24616	143	0
24617	144	0
24618	145	0
24619	146	0
24620	147	0
24621	148	0
24622	149	0
24623	150	18
24624	151	83
24625	152	84
24626	153	19
24627	154	88
24628	155	168
24629	156	152
24630	157	6
24631	158	0
24632	159	7
24633	160	134
24634	161	122
24635	162	128
24636	163	168
24637	164	217
24638	165	188
24639	166	121
24640	167	29
24641	168	0
24642	169	68
24643	170	109
24644	171	81
24645	172	107
24646	173	174
24647	174	206
24648	175	190
24649	176	141
24650	177	95
24651	178	15
24652	179	1
24653	180	0
24654	181	0
24655	182	0
24656	183	2
24657	184	20
24658	185	183
24659	186	201
24660	187	134
24661	188	46
24662	189	57
24663	190	180
24664	191	241
24665	192	254
24666	193	255
24667	194	255
24668	195	255
24669	196	192
24670	197	141
24671	198	112
24672	199	50
24673	200	62
24674	201	146
24675	202	227
24676	203	255
24677	204	255
24678	205	254
24679	206	254
24680	207	254
24681	208	254
24682	209	253
24683	210	244
24684	211	219
24685	212	218
24686	213	192
24687	214	118
24688	215	0
24689	216	0
24690	217	0
24691	218	0
24692	219	0
24693	220	0
24694	221	0
24695	222	0
24696	223	86
24697	224	182
24698	225	218
24699	226	209
24700	227	179
24701	228	110
24702	229	39
24703	230	0
24704	231	0
24705	232	2
24706	233	43
24707	234	166
24708	235	248
24709	236	253
24710	237	221
24711	238	105
24712	239	7
24713	240	1
24714	241	10
24715	242	40
24716	243	48
24717	244	13
24718	245	9
24719	246	118
24720	247	253
24721	248	255
24722	249	255
24723	250	255
24724	251	255
24725	252	255
24726	253	243
24727	254	125
24728	255	67
24729	256	29
24730	257	0
24731	258	0
24732	259	14
24733	260	96
24734	261	192
24735	262	223
24736	263	212
24737	264	224
24738	265	242
24739	266	232
24740	267	206
24741	268	195
24742	269	203
24743	270	164
24744	271	74
24745	272	11
24746	273	44
24747	274	158
24748	275	239
24749	276	255
24750	277	255
24751	278	230
24752	279	182
24753	280	178
24754	281	246
24755	282	255
24756	283	255
24757	284	255
24758	285	255
24759	286	255
24760	287	217
24761	288	148
24762	289	84
24763	290	37
24764	291	8
24765	292	0
24766	293	0
24767	294	0
24768	295	19
24769	296	117
24770	297	226
24771	298	250
24772	299	253
24773	300	246
24774	301	237
24775	302	252
24776	303	254
24777	304	223
24778	305	114
24779	306	11
24780	307	37
24781	308	179
24782	309	250
24783	310	254
24784	311	254
24785	312	254
24786	313	254
24787	314	254
24788	315	254
24789	316	255
24790	317	255
24791	318	255
24792	319	151
24793	320	41
24794	321	0
24795	322	60
24796	323	197
24797	324	255
24798	325	255
24799	326	255
24800	327	255
24801	328	252
24802	329	251
24803	330	254
24804	331	255
24805	332	255
24806	333	255
24807	334	244
24808	335	124
24809	336	2
24810	337	60
24811	338	197
24812	339	246
24813	340	209
24814	341	114
24815	342	108
24816	343	175
24817	344	235
24818	345	255
24819	346	254
24820	347	255
24821	348	197
24822	349	151
24823	350	116
24824	351	99
24825	352	87
24826	353	45
24827	354	72
24828	355	188
24829	356	249
24830	357	255
24831	358	255
24832	359	255
24833	360	251
24834	361	255
24835	362	255
24836	363	255
24837	364	255
24838	365	235
24839	366	74
24840	367	32
24841	368	11
24842	369	0
24843	370	0
24844	371	0
24845	372	0
24846	373	0
24847	374	0
24848	375	0
24849	376	36
24850	377	152
24851	378	231
24852	379	254
24853	380	254
24854	381	254
24855	382	254
24856	383	254
24857	384	254
24858	385	254
24859	386	254
24860	387	241
24861	388	213
24862	389	171
24863	390	149
24864	391	123
24865	392	156
24866	393	209
24867	394	236
24868	395	244
24869	396	250
24870	397	249
24871	398	246
24872	399	245
24873	400	247
24874	401	243
24875	402	242
24876	403	241
24877	404	239
24878	405	236
24879	406	235
24880	407	234
24881	408	234
24882	409	234
24883	410	233
24884	411	232
24885	412	232
24886	413	232
24887	414	231
24888	415	231
24889	416	231
24890	417	230
24891	418	230
24892	419	230
24893	420	230
24894	421	229
24895	422	229
24896	423	229
24897	424	229
24898	425	229
24899	426	229
24900	427	223
24901	428	212
24902	429	227
24903	430	228
24904	431	228
24905	432	164
24906	433	92
24907	434	84
24908	435	95
24909	436	123
24910	0	238
24911	1	238
24912	2	238
24913	3	238
24914	4	238
24915	5	238
24916	6	238
24917	7	238
24918	8	239
24919	9	239
24920	10	239
24921	11	239
24922	12	239
24923	13	240
24924	14	240
24925	15	240
24926	16	241
24927	17	241
24928	18	241
24929	19	242
24930	20	242
24931	21	243
24932	22	243
24933	23	244
24934	24	245
24935	25	247
24936	26	248
24937	27	250
24938	28	250
24939	29	251
24940	30	252
24941	31	242
24942	32	109
24943	33	0
24944	34	0
24945	35	0
24946	36	0
24947	37	0
24948	38	0
24949	39	0
24950	40	0
24951	41	0
24952	42	0
24953	43	0
24954	44	0
24955	45	0
24956	46	0
24957	47	0
24958	48	0
24959	49	0
24960	50	0
24961	51	0
24962	52	0
24963	53	0
24964	54	0
24965	55	0
24966	56	0
24967	57	0
24968	58	0
24969	59	0
24970	60	0
24971	61	0
24972	62	0
24973	63	0
24974	64	0
24975	65	0
24976	66	0
24977	67	0
24978	68	0
24979	69	0
24980	70	0
24981	71	0
24982	72	0
24983	73	0
24984	74	0
24985	75	0
24986	76	0
24987	77	0
24988	78	0
24989	79	0
24990	80	0
24991	81	0
24992	82	0
24993	83	0
24994	84	0
24995	85	0
24996	86	0
24997	87	0
24998	88	0
24999	89	0
25000	90	0
25001	91	0
25002	92	0
25003	93	0
25004	94	0
25005	95	0
25006	96	0
25007	97	0
25008	98	0
25009	99	0
25010	100	0
25011	101	0
25012	102	0
25013	103	0
25014	104	0
25015	105	0
25016	106	0
25017	107	0
25018	108	0
25019	109	0
25020	110	0
25021	111	0
25022	112	0
25023	113	0
25024	114	0
25025	115	0
25026	116	0
25027	117	0
25028	118	0
25029	119	0
25030	120	0
25031	121	0
25032	122	0
25033	123	0
25034	124	0
25035	125	0
25036	126	0
25037	127	0
25038	128	0
25039	129	0
25040	130	0
25041	131	0
25042	132	0
25043	133	0
25044	134	0
25045	135	0
25046	136	0
25047	137	0
25048	138	0
25049	139	0
25050	140	0
25051	141	35
25052	142	47
25053	143	10
25054	144	0
25055	145	0
25056	146	0
25057	147	0
25058	148	0
25059	149	0
25060	150	0
25061	151	0
25062	152	0
25063	153	0
25064	154	0
25065	155	0
25066	156	0
25067	157	0
25068	158	0
25069	159	0
25070	160	0
25071	161	0
25072	162	0
25073	163	0
25074	164	0
25075	165	0
25076	166	0
25077	167	1
25078	168	25
25079	169	137
25080	170	186
25081	171	214
25082	172	151
25083	173	29
25084	174	3
25085	175	0
25086	176	13
25087	177	132
25088	178	170
25089	179	76
25090	180	0
25091	181	0
25092	182	0
25093	183	0
25094	184	22
25095	185	40
25096	186	35
25097	187	152
25098	188	203
25099	189	242
25100	190	88
25101	191	15
25102	192	83
25103	193	156
25104	194	191
25105	195	96
25106	196	17
25107	197	0
25108	198	35
25109	199	124
25110	200	208
25111	201	207
25112	202	219
25113	203	245
25114	204	227
25115	205	176
25116	206	183
25117	207	208
25118	208	237
25119	209	251
25120	210	250
25121	211	255
25122	212	159
25123	213	33
25124	214	1
25125	215	0
25126	216	5
25127	217	47
25128	218	168
25129	219	241
25130	220	255
25131	221	247
25132	222	221
25133	223	237
25134	224	253
25135	225	255
25136	226	255
25137	227	255
25138	228	255
25139	229	252
25140	230	252
25141	231	221
25142	232	180
25143	233	163
25144	234	177
25145	235	174
25146	236	71
25147	237	51
25148	238	5
25149	239	70
25150	240	135
25151	241	230
25152	242	252
25153	243	253
25154	244	255
25155	245	225
25156	246	98
25157	247	0
25158	248	0
25159	249	18
25160	250	81
25161	251	217
25162	252	255
25163	253	252
25164	254	234
25165	255	195
25166	256	252
25167	257	254
25168	258	254
25169	259	254
25170	260	254
25171	261	254
25172	262	254
25173	263	254
25174	264	254
25175	265	254
25176	266	233
25177	267	178
25178	268	156
25179	269	222
25180	270	254
25181	271	254
25182	272	254
25183	273	254
25184	274	254
25185	275	254
25186	276	254
25187	277	254
25188	278	254
25189	279	254
25190	280	254
25191	281	254
25192	282	255
25193	283	255
25194	284	196
25195	285	49
25196	286	0
25197	287	2
25198	288	30
25199	289	176
25200	290	252
25201	291	255
25202	292	255
25203	293	255
25204	294	255
25205	295	255
25206	296	251
25207	297	250
25208	298	255
25209	299	254
25210	300	255
25211	301	255
25212	302	255
25213	303	255
25214	304	255
25215	305	252
25216	306	165
25217	307	10
25218	308	133
25219	309	236
25220	310	254
25221	311	255
25222	312	253
25223	313	255
25224	314	255
25225	315	255
25226	316	255
25227	317	255
25228	318	255
25229	319	255
25230	320	255
25231	321	255
25232	322	248
25233	323	126
25234	324	109
25235	325	238
25236	326	255
25237	327	255
25238	328	255
25239	329	201
25240	330	115
25241	331	54
25242	332	34
25243	333	42
25244	334	64
25245	335	166
25246	336	255
25247	337	255
25248	338	215
25249	339	188
25250	340	253
25251	341	252
25252	342	255
25253	343	255
25254	344	233
25255	345	68
25256	346	1
25257	347	0
25258	348	17
25259	349	115
25260	350	222
25261	351	255
25262	352	255
25263	353	255
25264	354	238
25265	355	119
25266	356	1
25267	357	48
25268	358	107
25269	359	100
25270	360	40
25271	361	8
25272	362	0
25273	363	0
25274	364	0
25275	365	0
25276	366	0
25277	367	48
25278	368	164
25279	369	235
25280	370	226
25281	371	148
25282	372	160
25283	373	209
25284	374	247
25285	375	252
25286	376	255
25287	377	255
25288	378	255
25289	379	255
25290	380	255
25291	381	255
25292	382	255
25293	383	255
25294	384	255
25295	385	255
25296	386	224
25297	387	96
25298	388	83
25299	389	148
25300	390	186
25301	391	226
25302	392	232
25303	393	211
25304	394	233
25305	395	242
25306	396	241
25307	397	241
25308	398	241
25309	399	240
25310	400	240
25311	401	237
25312	402	232
25313	403	229
25314	404	227
25315	405	226
25316	406	225
25317	407	224
25318	408	224
25319	409	223
25320	410	223
25321	411	222
25322	412	222
25323	413	221
25324	414	221
25325	415	221
25326	416	217
25327	417	206
25328	418	210
25329	419	219
25330	420	219
25331	421	219
25332	422	219
25333	423	219
25334	424	219
25335	425	219
25336	426	218
25337	427	218
25338	428	218
25339	429	218
25340	430	218
25341	431	218
25342	432	218
25343	433	218
25344	434	218
25345	435	218
25346	436	218
25347	0	238
25348	1	238
25349	2	238
25350	3	238
25351	4	238
25352	5	238
25353	6	238
25354	7	238
25355	8	238
25356	9	239
25357	10	239
25358	11	239
25359	12	239
25360	13	240
25361	14	240
25362	15	240
25363	16	241
25364	17	241
25365	18	241
25366	19	242
25367	20	242
25368	21	243
25369	22	243
25370	23	244
25371	24	245
25372	25	246
25373	26	247
25374	27	249
25375	28	251
25376	29	251
25377	30	252
25378	31	253
25379	32	204
25380	33	0
25381	34	0
25382	35	0
25383	36	0
25384	37	0
25385	38	0
25386	39	0
25387	40	0
25388	41	0
25389	42	0
25390	43	0
25391	44	0
25392	45	0
25393	46	0
25394	47	0
25395	48	0
25396	49	0
25397	50	0
25398	51	0
25399	52	0
25400	53	0
25401	54	0
25402	55	0
25403	56	0
25404	57	0
25405	58	0
25406	59	0
25407	60	0
25408	61	0
25409	62	0
25410	63	0
25411	64	0
25412	65	0
25413	66	0
25414	67	0
25415	68	0
25416	69	0
25417	70	0
25418	71	0
25419	72	0
25420	73	0
25421	74	0
25422	75	0
25423	76	0
25424	77	0
25425	78	0
25426	79	0
25427	80	0
25428	81	0
25429	82	0
25430	83	0
25431	84	0
25432	85	0
25433	86	0
25434	87	0
25435	88	0
25436	89	0
25437	90	0
25438	91	0
25439	92	0
25440	93	0
25441	94	0
25442	95	0
25443	96	0
25444	97	0
25445	98	0
25446	99	0
25447	100	0
25448	101	0
25449	102	0
25450	103	0
25451	104	0
25452	105	0
25453	106	0
25454	107	0
25455	108	0
25456	109	0
25457	110	0
25458	111	0
25459	112	0
25460	113	0
25461	114	0
25462	115	0
25463	116	0
25464	117	0
25465	118	0
25466	119	0
25467	120	0
25468	121	0
25469	122	0
25470	123	0
25471	124	0
25472	125	0
25473	126	0
25474	127	0
25475	128	0
25476	129	0
25477	130	0
25478	131	0
25479	132	0
25480	133	0
25481	134	0
25482	135	0
25483	136	0
25484	137	0
25485	138	0
25486	139	0
25487	140	0
25488	141	0
25489	142	0
25490	143	0
25491	144	0
25492	145	8
25493	146	0
25494	147	0
25495	148	0
25496	149	0
25497	150	0
25498	151	0
25499	152	0
25500	153	0
25501	154	0
25502	155	0
25503	156	24
25504	157	98
25505	158	166
25506	159	188
25507	160	176
25508	161	155
25509	162	161
25510	163	146
25511	164	41
25512	165	8
25513	166	121
25514	167	200
25515	168	224
25516	169	229
25517	170	223
25518	171	222
25519	172	217
25520	173	219
25521	174	206
25522	175	215
25523	176	79
25524	177	17
25525	178	0
25526	179	41
25527	180	141
25528	181	187
25529	182	216
25530	183	205
25531	184	118
25532	185	116
25533	186	177
25534	187	191
25535	188	128
25536	189	38
25537	190	2
25538	191	13
25539	192	62
25540	193	164
25541	194	252
25542	195	255
25543	196	255
25544	197	255
25545	198	255
25546	199	255
25547	200	255
25548	201	255
25549	202	255
25550	203	215
25551	204	167
25552	205	183
25553	206	209
25554	207	214
25555	208	207
25556	209	159
25557	210	57
25558	211	5
25559	212	0
25560	213	0
25561	214	0
25562	215	0
25563	216	0
25564	217	0
25565	218	10
25566	219	156
25567	220	194
25568	221	197
25569	222	203
25570	223	239
25571	224	255
25572	225	255
25573	226	255
25574	227	255
25575	228	254
25576	229	192
25577	230	205
25578	231	250
25579	232	255
25580	233	255
25581	234	255
25582	235	232
25583	236	149
25584	237	160
25585	238	255
25586	239	255
25587	240	255
25588	241	255
25589	242	255
25590	243	255
25591	244	255
25592	245	255
25593	246	255
25594	247	255
25595	248	255
25596	249	255
25597	250	255
25598	251	255
25599	252	254
25600	253	255
25601	254	255
25602	255	255
25603	256	255
25604	257	252
25605	258	232
25606	259	127
25607	260	0
25608	261	0
25609	262	0
25610	263	20
25611	264	134
25612	265	230
25613	266	255
25614	267	244
25615	268	152
25616	269	19
25617	270	16
25618	271	16
25619	272	147
25620	273	236
25621	274	252
25622	275	190
25623	276	75
25624	277	62
25625	278	170
25626	279	249
25627	280	255
25628	281	250
25629	282	236
25630	283	255
25631	284	255
25632	285	255
25633	286	255
25634	287	255
25635	288	255
25636	289	255
25637	290	255
25638	291	255
25639	292	252
25640	293	176
25641	294	33
25642	295	0
25643	296	0
25644	297	100
25645	298	230
25646	299	255
25647	300	255
25648	301	255
25649	302	254
25650	303	254
25651	304	254
25652	305	254
25653	306	254
25654	307	254
25655	308	253
25656	309	221
25657	310	202
25658	311	243
25659	312	251
25660	313	239
25661	314	130
25662	315	26
25663	316	88
25664	317	207
25665	318	255
25666	319	255
25667	320	255
25668	321	240
25669	322	166
25670	323	96
25671	324	50
25672	325	1
25673	326	0
25674	327	52
25675	328	198
25676	329	251
25677	330	255
25678	331	255
25679	332	254
25680	333	254
25681	334	254
25682	335	254
25683	336	254
25684	337	254
25685	338	254
25686	339	254
25687	340	228
25688	341	217
25689	342	246
25690	343	254
25691	344	254
25692	345	254
25693	346	254
25694	347	254
25695	348	249
25696	349	140
25697	350	127
25698	351	199
25699	352	245
25700	353	255
25701	354	248
25702	355	184
25703	356	51
25704	357	0
25705	358	0
25706	359	55
25707	360	123
25708	361	207
25709	362	243
25710	363	191
25711	364	106
25712	365	21
25713	366	72
25714	367	225
25715	368	255
25716	369	255
25717	370	255
25718	371	137
25719	372	131
25720	373	228
25721	374	254
25722	375	254
25723	376	254
25724	377	254
25725	378	175
25726	379	113
25727	380	129
25728	381	225
25729	382	254
25730	383	254
25731	384	254
25732	385	254
25733	386	240
25734	387	226
25735	388	233
25736	389	253
25737	390	251
25738	391	249
25739	392	247
25740	393	243
25741	394	230
25742	395	125
25743	396	25
25744	397	93
25745	398	195
25746	399	208
25747	400	207
25748	401	205
25749	402	205
25750	403	203
25751	404	203
25752	405	202
25753	406	171
25754	407	97
25755	408	57
25756	409	120
25757	410	197
25758	411	199
25759	412	199
25760	413	199
25761	414	178
25762	415	174
25763	416	134
25764	417	144
25765	418	197
25766	419	197
25767	420	197
25768	421	197
25769	422	196
25770	423	196
25771	424	196
25772	425	196
25773	426	196
25774	427	196
25775	428	196
25776	429	196
25777	430	196
25778	431	196
25779	432	196
25780	433	196
25781	434	196
25782	435	197
25783	436	197
25784	0	238
25785	1	238
25786	2	238
25787	3	238
25788	4	238
25789	5	238
25790	6	238
25791	7	238
25792	8	239
25793	9	239
25794	10	239
25795	11	239
25796	12	239
25797	13	240
25798	14	240
25799	15	240
25800	16	241
25801	17	241
