 	X	Value
26297	218	83
26298	219	194
26299	220	254
26300	221	254
26301	222	254
26302	223	209
26303	224	131
26304	225	49
26305	226	3
26306	227	4
26307	228	34
26308	229	110
26309	230	221
26310	231	247
26311	232	255
26312	233	255
26313	234	255
26314	235	255
26315	236	255
26316	237	255
26317	238	255
26318	239	160
26319	240	50
26320	241	12
26321	242	3
26322	243	15
26323	244	47
26324	245	146
26325	246	162
26326	247	166
26327	248	67
26328	249	11
26329	250	0
26330	251	0
26331	252	0
26332	253	0
26333	254	14
26334	255	81
26335	256	157
26336	257	233
26337	258	255
26338	259	255
26339	260	255
26340	261	140
26341	262	45
26342	263	3
26343	264	22
26344	265	93
26345	266	200
26346	267	230
26347	268	171
26348	269	87
26349	270	76
26350	271	166
26351	272	222
26352	273	219
26353	274	150
26354	275	52
26355	276	15
26356	277	8
26357	278	14
26358	279	33
26359	280	59
26360	281	122
26361	282	226
26362	283	255
26363	284	245
26364	285	215
26365	286	221
26366	287	255
26367	288	254
26368	289	253
26369	290	247
26370	291	157
26371	292	85
26372	293	73
26373	294	154
26374	295	251
26375	296	254
26376	297	255
26377	298	197
26378	299	115
26379	300	62
26380	301	94
26381	302	173
26382	303	255
26383	304	255
26384	305	221
26385	306	111
26386	307	32
26387	308	7
26388	309	0
26389	310	0
26390	311	0
26391	312	6
26392	313	1
26393	314	0
26394	315	1
26395	316	10
26396	317	21
26397	318	49
26398	319	156
26399	320	240
26400	321	244
26401	322	245
26402	323	248
26403	324	254
26404	325	254
26405	326	250
26406	327	199
26407	328	63
26408	329	83
26409	330	191
26410	331	229
26411	332	206
26412	333	118
26413	334	21
26414	335	5
26415	336	0
26416	337	0
26417	338	0
26418	339	0
26419	340	0
26420	341	0
26421	342	0
26422	343	0
26423	344	0
26424	345	2
26425	346	40
26426	347	105
26427	348	200
26428	349	237
26429	350	250
26430	351	254
26431	352	254
26432	353	248
26433	354	218
26434	355	193
26435	356	253
26436	357	253
26437	358	253
26438	359	253
26439	360	252
26440	361	251
26441	362	249
26442	363	246
26443	364	243
26444	365	242
26445	366	240
26446	367	236
26447	368	179
26448	369	59
26449	370	17
26450	371	15
26451	372	19
26452	373	15
26453	374	20
26454	375	45
26455	376	88
26456	377	143
26457	378	196
26458	379	213
26459	380	206
26460	381	192
26461	382	197
26462	383	116
26463	384	20
26464	385	6
26465	386	6
26466	387	17
26467	388	18
26468	389	8
26469	390	7
26470	391	11
26471	392	22
26472	393	25
26473	394	28
26474	395	36
26475	396	49
26476	397	100
26477	398	169
26478	399	197
26479	400	196
26480	401	196
26481	402	196
26482	403	195
26483	404	195
26484	405	195
26485	406	195
26486	407	195
26487	408	195
26488	409	195
26489	410	195
26490	411	194
26491	412	194
26492	413	194
26493	414	195
26494	415	194
26495	416	195
26496	417	195
26497	418	195
26498	419	195
26499	420	195
26500	421	186
26501	422	180
26502	423	168
26503	424	151
26504	425	134
26505	426	125
26506	427	129
26507	428	132
26508	429	128
26509	430	124
26510	431	132
26511	432	135
26512	433	161
26513	434	171
26514	435	178
26515	436	184
26516	437	177
26517	438	167
26518	439	157
26519	440	156
26520	441	180
26521	0	204
26522	1	204
26523	2	204
26524	3	204
26525	4	204
26526	5	204
26527	6	204
26528	7	205
26529	8	205
26530	9	205
26531	10	205
26532	11	205
26533	12	205
26534	13	206
26535	14	206
26536	15	206
26537	16	207
26538	17	207
26539	18	207
26540	19	208
26541	20	208
26542	21	209
26543	22	209
26544	23	210
26545	24	210
26546	25	211
26547	26	212
26548	27	213
26549	28	213
26550	29	217
26551	30	223
26552	31	229
26553	32	235
26554	33	93
26555	34	34
26556	35	24
26557	36	16
26558	37	23
26559	38	24
26560	39	12
26561	40	24
26562	41	35
26563	42	16
26564	43	26
26565	44	16
26566	45	16
26567	46	25
26568	47	34
26569	48	17
26570	49	21
26571	50	19
26572	51	19
26573	52	22
26574	53	9
26575	54	21
26576	55	19
26577	56	28
26578	57	32
26579	58	30
26580	59	18
26581	60	26
26582	61	23
26583	62	18
26584	63	22
26585	64	26
26586	65	21
26587	66	22
26588	67	28
26589	68	28
26590	69	20
26591	70	12
26592	71	17
26593	72	20
26594	73	29
26595	74	23
26596	75	20
26597	76	28
26598	77	27
26599	78	32
26600	79	48
26601	80	42
26602	81	27
26603	82	28
26604	83	26
26605	84	36
26606	85	30
26607	86	22
26608	87	33
26609	88	23
26610	89	14
26611	90	16
26612	91	17
26613	92	35
26614	93	23
26615	94	29
26616	95	34
26617	96	31
26618	97	31
26619	98	17
26620	99	30
26621	100	24
26622	101	24
26623	102	30
26624	103	25
26625	104	26
26626	105	25
26627	106	16
26628	107	18
26629	108	15
26630	109	25
26631	110	31
26632	111	37
26633	112	20
26634	113	14
26635	114	26
26636	115	21
26637	116	8
26638	117	11
26639	118	11
26640	119	17
26641	120	17
26642	121	33
26643	122	24
26644	123	23
26645	124	22
26646	125	25
26647	126	13
26648	127	20
26649	128	25
26650	129	42
26651	130	93
26652	131	131
26653	132	88
26654	133	60
26655	134	65
26656	135	39
26657	136	12
26658	137	29
26659	138	29
26660	139	60
26661	140	76
26662	141	141
26663	142	201
26664	143	208
26665	144	119
26666	145	58
26667	146	72
26668	147	116
26669	148	128
26670	149	74
26671	150	41
26672	151	14
26673	152	7
26674	153	0
26675	154	0
26676	155	0
26677	156	11
26678	157	81
26679	158	139
26680	159	129
26681	160	106
26682	161	178
26683	162	233
26684	163	248
26685	164	247
26686	165	252
26687	166	254
26688	167	254
26689	168	254
26690	169	250
26691	170	185
26692	171	55
26693	172	20
26694	173	40
26695	174	150
26696	175	254
26697	176	254
26698	177	254
26699	178	254
26700	179	254
26701	180	254
26702	181	254
26703	182	254
26704	183	254
26705	184	254
26706	185	241
26707	186	214
26708	187	251
26709	188	254
26710	189	255
26711	190	249
26712	191	236
26713	192	161
26714	193	81
26715	194	112
26716	195	199
26717	196	255
26718	197	255
26719	198	255
26720	199	254
26721	200	254
26722	201	254
26723	202	254
26724	203	254
26725	204	254
26726	205	248
26727	206	254
26728	207	254
26729	208	254
26730	209	254
26731	210	254
26732	211	254
26733	212	254
26734	213	254
26735	214	254
26736	215	254
26737	216	228
26738	217	112
26739	218	16
26740	219	35
26741	220	74
26742	221	55
26743	222	24
26744	223	23
26745	224	61
26746	225	81
26747	226	71
26748	227	26
26749	228	24
26750	229	73
26751	230	177
26752	231	253
26753	232	248
26754	233	255
26755	234	255
26756	235	255
26757	236	232
26758	237	105
26759	238	27
26760	239	15
26761	240	56
26762	241	105
26763	242	98
26764	243	69
26765	244	84
26766	245	157
26767	246	208
26768	247	255
26769	248	255
26770	249	255
26771	250	229
26772	251	105
26773	252	9
26774	253	0
26775	254	0
26776	255	0
26777	256	0
26778	257	0
26779	258	1
26780	259	5
26781	260	24
26782	261	105
26783	262	212
26784	263	255
26785	264	249
26786	265	201
26787	266	148
26788	267	112
26789	268	73
26790	269	30
26791	270	4
26792	271	1
26793	272	0
26794	273	0
26795	274	0
26796	275	0
26797	276	0
26798	277	0
26799	278	0
26800	279	29
26801	280	93
26802	281	188
26803	282	210
26804	283	160
26805	284	43
26806	285	7
26807	286	7
26808	287	36
26809	288	141
26810	289	221
26811	290	255
26812	291	242
26813	292	148
26814	293	40
26815	294	14
26816	295	6
26817	296	57
26818	297	54
26819	298	46
26820	299	40
26821	300	14
26822	301	3
26823	302	0
26824	303	0
26825	304	0
26826	305	0
26827	306	0
26828	307	2
26829	308	9
26830	309	72
26831	310	120
26832	311	161
26833	312	102
26834	313	47
26835	314	3
26836	315	17
26837	316	88
26838	317	199
26839	318	254
26840	319	254
26841	320	254
26842	321	211
26843	322	109
26844	323	43
26845	324	99
26846	325	254
26847	326	254
26848	327	254
26849	328	254
26850	329	244
26851	330	173
26852	331	70
26853	332	42
26854	333	127
26855	334	226
26856	335	253
26857	336	253
26858	337	253
26859	338	208
26860	339	101
26861	340	37
26862	341	5
26863	342	14
26864	343	11
26865	344	10
26866	345	12
26867	346	18
26868	347	81
26869	348	172
26870	349	235
26871	350	248
26872	351	213
26873	352	93
26874	353	29
26875	354	8
26876	355	3
26877	356	0
26878	357	0
26879	358	5
26880	359	8
26881	360	2
26882	361	0
26883	362	17
26884	363	98
26885	364	233
26886	365	244
26887	366	241
26888	367	237
26889	368	230
26890	369	227
26891	370	224
26892	371	223
26893	372	222
26894	373	221
26895	374	220
26896	375	219
26897	376	204
26898	377	165
26899	378	102
26900	379	52
26901	380	62
26902	381	115
26903	382	197
26904	383	211
26905	384	210
26906	385	209
26907	386	209
26908	387	208
26909	388	207
26910	389	207
26911	390	206
26912	391	189
26913	392	101
26914	393	57
26915	394	52
26916	395	53
26917	396	60
26918	397	114
26919	398	188
26920	399	196
26921	400	181
26922	401	192
26923	402	195
26924	403	195
26925	404	195
26926	405	195
26927	406	195
26928	407	195
26929	408	195
26930	409	195
26931	410	194
26932	411	194
26933	412	194
26934	413	194
26935	414	175
26936	415	128
26937	416	132
26938	417	167
26939	418	195
26940	419	195
26941	420	195
26942	421	195
26943	422	196
26944	423	181
26945	424	140
26946	425	132
26947	426	143
26948	427	160
26949	428	150
26950	429	139
26951	430	142
26952	431	160
26953	432	165
26954	433	165
26955	434	168
26956	435	175
26957	436	195
26958	437	188
26959	438	189
26960	439	186
26961	440	185
26962	441	185
26963	0	204
26964	1	204
26965	2	204
26966	3	204
26967	4	204
26968	5	204
26969	6	204
26970	7	205
26971	8	205
26972	9	205
26973	10	205
26974	11	205
26975	12	205
26976	13	206
26977	14	206
26978	15	206
26979	16	207
26980	17	207
26981	18	207
26982	19	208
26983	20	208
26984	21	209
26985	22	209
26986	23	210
26987	24	210
26988	25	211
26989	26	212
26990	27	212
26991	28	214
26992	29	215
26993	30	216
26994	31	207
26995	32	116
26996	33	50
26997	34	37
26998	35	23
26999	36	8
27000	37	0
27001	38	7
27002	39	14
27003	40	16
27004	41	31
27005	42	26
27006	43	28
27007	44	22
27008	45	3
27009	46	10
27010	47	10
27011	48	11
27012	49	10
27013	50	16
27014	51	11
27015	52	12
27016	53	19
27017	54	21
27018	55	12
27019	56	17
27020	57	25
27021	58	30
27022	59	32
27023	60	26
27024	61	14
27025	62	19
27026	63	28
27027	64	28
27028	65	21
27029	66	14
27030	67	27
27031	68	21
27032	69	19
27033	70	19
27034	71	17
27035	72	18
27036	73	20
27037	74	25
27038	75	36
27039	76	29
27040	77	20
27041	78	14
27042	79	28
27043	80	28
27044	81	28
27045	82	25
27046	83	13
27047	84	14
27048	85	11
27049	86	25
27050	87	31
27051	88	24
27052	89	29
27053	90	25
27054	91	23
27055	92	23
27056	93	25
27057	94	35
27058	95	24
27059	96	31
27060	97	39
27061	98	40
27062	99	42
27063	100	38
27064	101	31
27065	102	20
27066	103	18
27067	104	15
27068	105	29
27069	106	17
27070	107	19
27071	108	30
27072	109	31
27073	110	16
27074	111	24
27075	112	20
27076	113	27
27077	114	9
27078	115	9
27079	116	16
27080	117	23
27081	118	12
27082	119	16
27083	120	9
27084	121	7
27085	122	4
27086	123	23
27087	124	19
27088	125	15
27089	126	11
27090	127	8
27091	128	19
27092	129	20
27093	130	29
27094	131	49
27095	132	80
27096	133	45
27097	134	22
27098	135	17
27099	136	12
27100	137	36
27101	138	85
27102	139	138
27103	140	89
27104	141	90
27105	142	105
27106	143	162
27107	144	128
27108	145	66
27109	146	40
27110	147	6
27111	148	16
27112	149	19
27113	150	49
27114	151	58
27115	152	43
27116	153	32
27117	154	37
27118	155	117
27119	156	247
27120	157	252
27121	158	243
27122	159	186
27123	160	89
27124	161	23
27125	162	11
27126	163	6
27127	164	4
27128	165	40
27129	166	113
27130	167	222
27131	168	255
27132	169	254
27133	170	254
27134	171	167
27135	172	58
27136	173	6
27137	174	0
27138	175	2
27139	176	93
27140	177	186
27141	178	245
27142	179	235
27143	180	140
27144	181	52
27145	182	50
27146	183	76
27147	184	118
27148	185	212
27149	186	253
27150	187	254
27151	188	250
27152	189	249
27153	190	254
27154	191	254
27155	192	249
27156	193	244
27157	194	212
27158	195	235
27159	196	230
27160	197	249
27161	198	254
27162	199	254
27163	200	254
27164	201	254
27165	202	254
27166	203	253
27167	204	240
27168	205	204
27169	206	203
27170	207	218
27171	208	218
27172	209	254
27173	210	248
27174	211	251
27175	212	253
27176	213	222
27177	214	115
27178	215	79
27179	216	85
27180	217	58
27181	218	96
27182	219	92
27183	220	79
27184	221	56
27185	222	36
27186	223	89
27187	224	191
27188	225	242
27189	226	255
27190	227	255
27191	228	253
27192	229	245
27193	230	238
27194	231	250
27195	232	253
27196	233	254
27197	234	254
27198	235	254
27199	236	255
27200	237	243
27201	238	237
27202	239	99
27203	240	64
27204	241	125
27205	242	189
27206	243	181
27207	244	198
27208	245	234
27209	246	255
27210	247	203
27211	248	98
27212	249	61
27213	250	84
27214	251	102
27215	252	100
27216	253	91
27217	254	163
27218	255	233
27219	256	215
27220	257	170
27221	258	122
27222	259	171
27223	260	248
27224	261	254
27225	262	254
27226	263	252
27227	264	254
27228	265	199
27229	266	123
27230	267	145
27231	268	201
27232	269	224
27233	270	164
27234	271	63
27235	272	83
27236	273	64
27237	274	43
27238	275	23
27239	276	13
27240	277	3
27241	278	67
27242	279	62
27243	280	21
27244	281	4
27245	282	23
27246	283	43
27247	284	52
27248	285	122
27249	286	190
27250	287	126
27251	288	42
27252	289	22
27253	290	28
27254	291	92
27255	292	150
27256	293	188
27257	294	172
27258	295	225
27259	296	254
27260	297	246
27261	298	165
27262	299	46
27263	300	19
27264	301	8
27265	302	1
27266	303	8
27267	304	54
27268	305	107
27269	306	121
27270	307	128
27271	308	187
27272	309	156
27273	310	66
27274	311	150
27275	312	239
27276	313	255
27277	314	255
27278	315	255
27279	316	255
27280	317	134
27281	318	92
27282	319	135
27283	320	191
27284	321	186
27285	322	98
27286	323	23
27287	324	1
27288	325	5
27289	326	104
27290	327	220
27291	328	255
27292	329	255
27293	330	231
27294	331	240
27295	332	254
27296	333	235
27297	334	215
27298	335	188
27299	336	89
27300	337	47
27301	338	2
27302	339	20
27303	340	74
27304	341	207
27305	342	251
27306	343	254
27307	344	254
27308	345	254
27309	346	254
27310	347	235
27311	348	171
27312	349	175
27313	350	250
27314	351	254
27315	352	254
27316	353	254
27317	354	254
27318	355	254
27319	356	254
27320	357	213
27321	358	66
27322	359	20
27323	360	28
27324	361	49
27325	362	79
27326	363	52
27327	364	43
27328	365	17
27329	366	18
27330	367	22
27331	368	88
27332	369	190
27333	370	226
27334	371	233
27335	372	161
27336	373	83
27337	374	21
27338	375	10
27339	376	23
27340	377	73
27341	378	111
27342	379	106
27343	380	128
27344	381	126
27345	382	136
27346	383	108
27347	384	121
27348	385	143
27349	386	195
27350	387	193
27351	388	189
27352	389	136
27353	390	135
27354	391	151
27355	392	170
27356	393	118
27357	394	99
27358	395	129
27359	396	191
27360	397	191
27361	398	191
27362	399	191
27363	400	190
27364	401	190
27365	402	190
27366	403	190
27367	404	190
27368	405	190
27369	406	190
27370	407	190
27371	408	190
27372	409	190
27373	410	190
27374	411	190
27375	412	187
27376	413	164
27377	414	131
27378	415	121
27379	416	136
27380	417	138
27381	418	140
27382	419	143
27383	420	157
27384	421	173
27385	422	158
27386	423	107
27387	424	92
27388	425	97
27389	426	107
27390	427	108
27391	428	114
27392	429	88
27393	430	92
27394	431	119
27395	432	148
27396	433	170
27397	434	163
27398	435	165
27399	436	153
27400	437	187
27401	438	187
27402	439	176
27403	440	175
27404	441	156
27405	0	204
27406	1	204
27407	2	204
27408	3	204
27409	4	204
27410	5	204
27411	6	204
27412	7	205
27413	8	205
27414	9	205
27415	10	205
27416	11	205
27417	12	205
27418	13	206
27419	14	206
27420	15	206
27421	16	207
27422	17	207
27423	18	207
27424	19	208
27425	20	208
27426	21	209
27427	22	209
27428	23	210
27429	24	210
27430	25	211
27431	26	212
27432	27	213
27433	28	213
27434	29	214
27435	30	216
27436	31	217
27437	32	215
27438	33	141
27439	34	59
27440	35	21
27441	36	10
27442	37	6
27443	38	6
27444	39	5
27445	40	8
27446	41	14
27447	42	18
27448	43	16
27449	44	25
27450	45	18
27451	46	4
27452	47	16
27453	48	21
27454	49	24
27455	50	9
27456	51	17
27457	52	22
27458	53	16
27459	54	15
27460	55	15
27461	56	13
27462	57	13
27463	58	12
27464	59	18
27465	60	22
27466	61	34
27467	62	34
27468	63	27
27469	64	35
27470	65	22
27471	66	24
27472	67	28
27473	68	25
27474	69	26
27475	70	22
27476	71	21
27477	72	12
27478	73	11
27479	74	10
27480	75	22
27481	76	34
27482	77	35
27483	78	23
27484	79	23
27485	80	30
27486	81	43
27487	82	31
27488	83	28
27489	84	20
27490	85	25
27491	86	19
27492	87	13
27493	88	26
27494	89	22
27495	90	27
27496	91	35
27497	92	28
27498	93	37
27499	94	49
27500	95	37
27501	96	25
27502	97	26
27503	98	12
27504	99	16
27505	100	14
27506	101	13
27507	102	27
27508	103	22
27509	104	18
27510	105	43
27511	106	25
27512	107	22
27513	108	14
27514	109	26
27515	110	22
27516	111	23
27517	112	23
27518	113	25
27519	114	27
27520	115	16
27521	116	29
27522	117	31
27523	118	36
27524	119	37
27525	120	35
27526	121	33
27527	122	29
27528	123	39
27529	124	46
27530	125	33
27531	126	25
27532	127	15
27533	128	13
27534	129	6
27535	130	6
27536	131	6
27537	132	7
27538	133	16
27539	134	19
27540	135	29
27541	136	40
27542	137	58
27543	138	66
27544	139	27
27545	140	28
27546	141	36
27547	142	72
27548	143	109
27549	144	103
27550	145	112
27551	146	188
27552	147	235
27553	148	255
27554	149	251
27555	150	169
27556	151	45
27557	152	0
27558	153	0
27559	154	3
27560	155	5
27561	156	0
27562	157	14
27563	158	31
27564	159	22
27565	160	28
27566	161	79
27567	162	180
27568	163	254
27569	164	254
27570	165	254
27571	166	253
27572	167	182
27573	168	90
27574	169	37
27575	170	19
27576	171	32
27577	172	116
27578	173	233
27579	174	254
27580	175	231
27581	176	178
27582	177	38
27583	178	6
27584	179	2
27585	180	1
27586	181	2
27587	182	11
27588	183	40
27589	184	208
27590	185	242
27591	186	233
27592	187	186
27593	188	188
27594	189	237
27595	190	254
27596	191	254
27597	192	254
27598	193	254
27599	194	254
27600	195	197
27601	196	145
27602	197	166
27603	198	233
27604	199	214
27605	200	137
27606	201	29
27607	202	50
27608	203	160
27609	204	251
27610	205	255
27611	206	255
27612	207	255
27613	208	254
27614	209	254
27615	210	254
27616	211	254
27617	212	254
27618	213	254
27619	214	254
27620	215	254
27621	216	254
27622	217	237
27623	218	117
27624	219	67
27625	220	43
27626	221	46
27627	222	13
27628	223	18
27629	224	0
27630	225	0
27631	226	0
27632	227	0
27633	228	0
27634	229	0
27635	230	63
27636	231	191
27637	232	245
27638	233	250
27639	234	253
27640	235	255
27641	236	252
27642	237	255
27643	238	251
27644	239	247
27645	240	242
27646	241	255
27647	242	255
27648	243	246
27649	244	163
27650	245	72
27651	246	38
27652	247	17
27653	248	0
27654	249	0
27655	250	0
27656	251	0
27657	252	1
27658	253	13
27659	254	31
27660	255	64
27661	256	166
27662	257	208
27663	258	183
27664	259	106
27665	260	57
27666	261	72
27667	262	208
27668	263	236
27669	264	253
27670	265	250
27671	266	251
27672	267	253
27673	268	253
27674	269	253
27675	270	253
27676	271	253
27677	272	253
27678	273	253
27679	274	253
27680	275	219
27681	276	90
27682	277	94
27683	278	134
27684	279	169
27685	280	205
27686	281	240
27687	282	254
27688	283	254
27689	284	220
27690	285	229
27691	286	253
27692	287	241
27693	288	125
27694	289	21
27695	290	38
27696	291	96
27697	292	171
27698	293	244
27699	294	255
27700	295	255
27701	296	255
27702	297	255
27703	298	255
27704	299	241
27705	300	159
27706	301	106
27707	302	146
27708	303	252
27709	304	248
27710	305	241
27711	306	228
27712	307	195
27713	308	98
27714	309	48
27715	310	137
27716	311	226
27717	312	255
27718	313	255
27719	314	255
27720	315	245
27721	316	170
27722	317	70
27723	318	106
27724	319	150
27725	320	143
27726	321	162
27727	322	209
27728	323	255
27729	324	255
27730	325	215
27731	326	195
27732	327	225
27733	328	238
27734	329	235
27735	330	242
27736	331	208
27737	332	114
27738	333	36
27739	334	1
27740	335	14
27741	336	76
27742	337	200
27743	338	241
27744	339	254
27745	340	254
27746	341	254
27747	342	254
27748	343	254
27749	344	252
27750	345	187
27751	346	101
27752	347	92
27753	348	156
27754	349	225
27755	350	253
27756	351	245
27757	352	220
27758	353	248
27759	354	254
27760	355	254
27761	356	254
27762	357	254
27763	358	248
27764	359	131
27765	360	64
27766	361	18
27767	362	19
27768	363	12
27769	364	4
27770	365	9
27771	366	13
27772	367	8
27773	368	4
27774	369	22
27775	370	62
27776	371	122
27777	372	212
27778	373	232
27779	374	234
27780	375	233
27781	376	232
27782	377	192
27783	378	85
27784	379	34
27785	380	21
27786	381	14
27787	382	45
27788	383	166
27789	384	203
27790	385	199
27791	386	119
27792	387	86
27793	388	120
27794	389	183
27795	390	207
27796	391	218
27797	392	217
27798	393	216
27799	394	216
27800	395	216
27801	396	215
27802	397	215
27803	398	215
27804	399	215
27805	400	214
27806	401	214
27807	402	207
27808	403	182
27809	404	206
27810	405	213
27811	406	213
27812	407	213
27813	408	213
27814	409	213
27815	410	213
27816	411	207
27817	412	184
27818	413	167
27819	414	184
27820	415	180
27821	416	147
27822	417	154
27823	418	165
27824	419	185
27825	420	203
27826	421	176
27827	422	138
27828	423	138
27829	424	159
27830	425	155
27831	426	151
27832	427	157
27833	428	152
27834	429	146
27835	430	140
27836	431	165
27837	432	181
27838	433	193
27839	434	200
27840	435	204
27841	436	206
27842	437	199
27843	438	200
27844	439	185
27845	440	140
27846	441	73
27847	0	204
27848	1	204
27849	2	204
27850	3	204
27851	4	204
27852	5	204
27853	6	204
27854	7	204
27855	8	205
27856	9	205
27857	10	205
27858	11	205
27859	12	205
27860	13	206
27861	14	206
27862	15	206
27863	16	207
27864	17	207
27865	18	207
27866	19	208
27867	20	208
27868	21	209
27869	22	209
27870	23	210
27871	24	210
27872	25	211
27873	26	212
27874	27	213
27875	28	214
27876	29	214
27877	30	222
27878	31	231
27879	32	188
27880	33	28
27881	34	17
27882	35	20
27883	36	19
27884	37	16
27885	38	17
27886	39	10
27887	40	15
27888	41	23
27889	42	8
27890	43	6
27891	44	14
27892	45	5
27893	46	3
27894	47	19
27895	48	16
27896	49	15
27897	50	21
27898	51	16
27899	52	15
27900	53	19
27901	54	23
27902	55	22
27903	56	25
27904	57	23
27905	58	26
27906	59	17
27907	60	10
27908	61	12
27909	62	12
27910	63	6
27911	64	13
27912	65	20
27913	66	27
27914	67	26
27915	68	16
27916	69	15
27917	70	15
27918	71	18
27919	72	27
27920	73	29
27921	74	26
27922	75	21
27923	76	22
27924	77	19
27925	78	20
27926	79	27
27927	80	19
27928	81	34
27929	82	34
27930	83	26
27931	84	32
27932	85	33
27933	86	26
27934	87	18
27935	88	10
27936	89	17
27937	90	21
27938	91	22
27939	92	19
27940	93	18
27941	94	12
27942	95	25
27943	96	30
27944	97	10
27945	98	13
27946	99	20
27947	100	17
27948	101	31
27949	102	26
27950	103	24
27951	104	22
27952	105	22
27953	106	28
27954	107	26
27955	108	21
27956	109	16
27957	110	21
27958	111	9
27959	112	12
27960	113	11
27961	114	6
27962	115	7
27963	116	7
27964	117	26
27965	118	21
27966	119	23
27967	120	7
27968	121	2
27969	122	13
27970	123	35
27971	124	24
27972	125	8
27973	126	13
27974	127	13
27975	128	14
27976	129	27
27977	130	38
27978	131	29
27979	132	16
27980	133	31
27981	134	56
27982	135	72
27983	136	69
27984	137	45
27985	138	31
27986	139	29
27987	140	16
27988	141	14
27989	142	20
27990	143	36
27991	144	2
27992	145	14
27993	146	27
27994	147	46
27995	148	57
27996	149	51
27997	150	33
27998	151	85
27999	152	151
28000	153	187
28001	154	215
28002	155	249
28003	156	241
28004	157	208
28005	158	135
28006	159	47
28007	160	0
28008	161	0
28009	162	0
28010	163	3
28011	164	23
28012	165	87
28013	166	181
28014	167	226
28015	168	168
28016	169	152
28017	170	163
28018	171	106
28019	172	104
28020	173	111
28021	174	101
28022	175	63
28023	176	62
28024	177	127
28025	178	204
28026	179	151
28027	180	98
28028	181	156
28029	182	233
28030	183	255
28031	184	254
28032	185	255
28033	186	255
28034	187	255
28035	188	251
28036	189	220
28037	190	126
28038	191	45
28039	192	90
28040	193	169
28041	194	205
28042	195	212
28043	196	250
28044	197	255
28045	198	255
28046	199	233
28047	200	117
28048	201	31
28049	202	35
28050	203	140
28051	204	236
28052	205	247
28053	206	254
28054	207	255
28055	208	214
28056	209	211
28057	210	180
28058	211	197
28059	212	206
28060	213	131
28061	214	51
28062	215	19
28063	216	8
28064	217	41
28065	218	170
28066	219	217
28067	220	231
28068	221	240
28069	222	254
28070	223	254
28071	224	254
28072	225	254
28073	226	254
28074	227	254
28075	228	254
28076	229	254
28077	230	218
28078	231	229
28079	232	251
28080	233	255
28081	234	252
28082	235	251
28083	236	183
28084	237	101
28085	238	58
28086	239	12
28087	240	70
28088	241	135
28089	242	195
28090	243	236
28091	244	215
28092	245	173
28093	246	98
28094	247	116
28095	248	107
28096	249	42
28097	250	39
28098	251	41
28099	252	28
28100	253	18
28101	254	0
28102	255	0
28103	256	0
28104	257	0
28105	258	5
28106	259	68
28107	260	212
28108	261	250
28109	262	248
28110	263	138
28111	264	32
28112	265	25
28113	266	6
28114	267	15
28115	268	82
28116	269	190
28117	270	210
28118	271	147
28119	272	100
28120	273	80
28121	274	101
28122	275	105
28123	276	89
28124	277	57
28125	278	152
28126	279	235
28127	280	255
28128	281	252
28129	282	181
28130	283	91
28131	284	24
28132	285	1
28133	286	32
28134	287	73
28135	288	190
28136	289	246
28137	290	249
28138	291	248
28139	292	205
28140	293	203
28141	294	255
28142	295	255
28143	296	255
28144	297	175
28145	298	111
28146	299	48
28147	300	38
28148	301	24
28149	302	20
28150	303	17
28151	304	9
28152	305	54
28153	306	143
28154	307	215
28155	308	244
28156	309	254
28157	310	254
28158	311	254
28159	312	254
28160	313	253
28161	314	240
28162	315	249
28163	316	249
28164	317	254
28165	318	254
28166	319	254
28167	320	253
28168	321	171
28169	322	112
28170	323	152
28171	324	161
28172	325	172
28173	326	77
28174	327	33
28175	328	18
28176	329	42
28177	330	109
28178	331	84
28179	332	16
28180	333	7
28181	334	1
28182	335	19
28183	336	98
28184	337	235
28185	338	255
28186	339	255
28187	340	199
28188	341	203
28189	342	242
28190	343	254
28191	344	251
28192	345	254
28193	346	254
28194	347	254
28195	348	223
28196	349	109
28197	350	30
28198	351	19
28199	352	7
28200	353	13
28201	354	27
28202	355	28
28203	356	121
28204	357	222
28205	358	254
28206	359	253
28207	360	253
28208	361	253
28209	362	253
28210	363	253
28211	364	217
28212	365	164
28213	366	105
28214	367	95
28215	368	156
28216	369	149
28217	370	93
28218	371	45
28219	372	33
28220	373	21
28221	374	16
28222	375	9
28223	376	9
28224	377	20
28225	378	21
28226	379	9
28227	380	19
28228	381	24
28229	382	68
28230	383	140
28231	384	186
28232	385	204
28233	386	211
28234	387	195
28235	388	213
28236	389	222
28237	390	224
28238	391	224
28239	392	224
28240	393	223
28241	394	223
28242	395	222
28243	396	222
28244	397	222
28245	398	222
28246	399	222
28247	400	222
28248	401	221
28249	402	221
28250	403	221
28251	404	221
28252	405	221
28253	406	221
28254	407	221
28255	408	221
28256	409	221
28257	410	221
28258	411	221
28259	412	222
28260	413	222
28261	414	222
28262	415	222
28263	416	222
28264	417	222
28265	418	219
28266	419	222
28267	420	223
28268	421	223
28269	422	213
28270	423	165
28271	424	157
28272	425	162
28273	426	150
28274	427	125
28275	428	125
28276	429	137
28277	430	146
28278	431	151
28279	432	177
28280	433	179
28281	434	179
28282	435	179
28283	436	165
28284	437	160
28285	438	153
28286	439	120
28287	440	67
28288	441	28
28289	0	204
28290	1	204
28291	2	204
28292	3	204
28293	4	204
28294	5	204
28295	6	204
