 	X	Value
27316	159	129
27317	160	162
27318	161	163
27319	162	124
27320	163	15
27321	164	0
27322	165	16
27323	166	66
27324	167	128
27325	168	200
27326	169	216
27327	170	236
27328	171	213
27329	172	117
27330	173	7
27331	174	33
27332	175	107
27333	176	98
27334	177	9
27335	178	7
27336	179	0
27337	180	0
27338	181	0
27339	182	8
27340	183	84
27341	184	139
27342	185	87
27343	186	2
27344	187	0
27345	188	21
27346	189	45
27347	190	162
27348	191	255
27349	192	255
27350	193	254
27351	194	254
27352	195	254
27353	196	244
27354	197	233
27355	198	235
27356	199	229
27357	200	253
27358	201	254
27359	202	254
27360	203	250
27361	204	221
27362	205	195
27363	206	236
27364	207	254
27365	208	255
27366	209	250
27367	210	246
27368	211	255
27369	212	255
27370	213	255
27371	214	237
27372	215	118
27373	216	38
27374	217	40
27375	218	75
27376	219	152
27377	220	232
27378	221	236
27379	222	236
27380	223	255
27381	224	243
27382	225	214
27383	226	160
27384	227	63
27385	228	53
27386	229	55
27387	230	63
27388	231	103
27389	232	161
27390	233	184
27391	234	196
27392	235	216
27393	236	239
27394	237	232
27395	238	220
27396	239	192
27397	240	210
27398	241	243
27399	242	254
27400	243	254
27401	244	254
27402	245	254
27403	246	254
27404	247	254
27405	248	255
27406	249	224
27407	250	166
27408	251	140
27409	252	182
27410	253	182
27411	254	204
27412	255	255
27413	256	255
27414	257	254
27415	258	255
27416	259	254
27417	260	228
27418	261	179
27419	262	181
27420	263	163
27421	264	150
27422	265	101
27423	266	13
27424	267	50
27425	268	8
27426	269	5
27427	270	7
27428	271	8
27429	272	33
27430	273	132
27431	274	210
27432	275	254
27433	276	255
27434	277	255
27435	278	253
27436	279	243
27437	280	121
27438	281	12
27439	282	14
27440	283	55
27441	284	154
27442	285	150
27443	286	55
27444	287	3
27445	288	84
27446	289	220
27447	290	255
27448	291	241
27449	292	227
27450	293	253
27451	294	255
27452	295	255
27453	296	239
27454	297	205
27455	298	203
27456	299	232
27457	300	209
27458	301	178
27459	302	137
27460	303	209
27461	304	218
27462	305	183
27463	306	201
27464	307	254
27465	308	253
27466	309	254
27467	310	254
27468	311	254
27469	312	255
27470	313	255
27471	314	255
27472	315	254
27473	316	244
27474	317	249
27475	318	255
27476	319	255
27477	320	254
27478	321	255
27479	322	247
27480	323	233
27481	324	230
27482	325	221
27483	326	252
27484	327	253
27485	328	255
27486	329	255
27487	330	255
27488	331	254
27489	332	254
27490	333	254
27491	334	249
27492	335	253
27493	336	254
27494	337	254
27495	338	252
27496	339	249
27497	340	253
27498	341	253
27499	342	253
27500	343	253
27501	344	249
27502	345	219
27503	346	237
27504	347	253
27505	348	253
27506	349	253
27507	350	253
27508	351	253
27509	352	253
27510	353	253
27511	354	254
27512	355	254
27513	356	254
27514	357	254
27515	358	254
27516	359	209
27517	360	64
27518	361	27
27519	362	36
27520	363	29
27521	364	84
27522	365	93
27523	366	80
27524	367	46
27525	368	169
27526	369	242
27527	370	255
27528	371	237
27529	372	97
27530	373	16
27531	374	13
27532	375	102
27533	376	206
27534	377	255
27535	378	255
27536	379	255
27537	380	238
27538	381	194
27539	382	148
27540	383	93
27541	384	10
27542	385	10
27543	386	10
27544	387	40
27545	388	140
27546	389	200
27547	390	222
27548	391	231
27549	392	234
27550	393	242
27551	394	242
27552	395	242
27553	396	242
27554	397	241
27555	398	241
27556	399	241
27557	400	241
27558	401	241
27559	402	241
27560	403	241
27561	404	241
27562	405	241
27563	406	241
27564	407	241
27565	408	241
27566	409	241
27567	410	241
27568	411	241
27569	412	241
27570	413	241
27571	414	242
27572	415	242
27573	416	242
27574	417	238
27575	418	202
27576	419	135
27577	420	120
27578	421	141
27579	422	161
27580	423	153
27581	424	162
27582	425	139
27583	426	53
27584	427	23
27585	428	0
27586	429	4
27587	430	48
27588	431	61
27589	432	61
27590	433	68
27591	434	73
27592	435	81
27593	436	89
27594	437	100
27595	0	238
27596	1	238
27597	2	238
27598	3	238
27599	4	238
27600	5	238
27601	6	238
27602	7	238
27603	8	238
27604	9	239
27605	10	239
27606	11	239
27607	12	239
27608	13	239
27609	14	240
27610	15	240
27611	16	240
27612	17	241
27613	18	241
27614	19	241
27615	20	242
27616	21	242
27617	22	243
27618	23	243
27619	24	244
27620	25	244
27621	26	245
27622	27	246
27623	28	247
27624	29	249
27625	30	249
27626	31	250
27627	32	164
27628	33	8
27629	34	0
27630	35	0
27631	36	0
27632	37	0
27633	38	0
27634	39	0
27635	40	0
27636	41	0
27637	42	0
27638	43	0
27639	44	0
27640	45	0
27641	46	0
27642	47	0
27643	48	0
27644	49	0
27645	50	0
27646	51	0
27647	52	0
27648	53	0
27649	54	0
27650	55	0
27651	56	0
27652	57	0
27653	58	0
27654	59	0
27655	60	0
27656	61	0
27657	62	0
27658	63	0
27659	64	0
27660	65	0
27661	66	0
27662	67	0
27663	68	0
27664	69	0
27665	70	0
27666	71	0
27667	72	0
27668	73	0
27669	74	0
27670	75	0
27671	76	0
27672	77	0
27673	78	0
27674	79	0
27675	80	0
27676	81	0
27677	82	0
27678	83	0
27679	84	0
27680	85	0
27681	86	0
27682	87	0
27683	88	0
27684	89	0
27685	90	0
27686	91	0
27687	92	0
27688	93	0
27689	94	0
27690	95	0
27691	96	0
27692	97	0
27693	98	0
27694	99	0
27695	100	0
27696	101	0
27697	102	0
27698	103	0
27699	104	0
27700	105	0
27701	106	0
27702	107	0
27703	108	0
27704	109	0
27705	110	0
27706	111	0
27707	112	0
27708	113	0
27709	114	0
27710	115	0
27711	116	0
27712	117	0
27713	118	0
27714	119	0
27715	120	0
27716	121	0
27717	122	0
27718	123	0
27719	124	0
27720	125	0
27721	126	0
27722	127	0
27723	128	0
27724	129	0
27725	130	0
27726	131	0
27727	132	0
27728	133	0
27729	134	0
27730	135	0
27731	136	0
27732	137	0
27733	138	0
27734	139	0
27735	140	0
27736	141	0
27737	142	0
27738	143	0
27739	144	0
27740	145	0
27741	146	0
27742	147	0
27743	148	0
27744	149	0
27745	150	0
27746	151	8
27747	152	22
27748	153	11
27749	154	0
27750	155	0
27751	156	0
27752	157	0
27753	158	0
27754	159	0
27755	160	0
27756	161	0
27757	162	0
27758	163	0
27759	164	0
27760	165	0
27761	166	0
27762	167	0
27763	168	0
27764	169	0
27765	170	0
27766	171	22
27767	172	112
27768	173	181
27769	174	103
27770	175	31
27771	176	8
27772	177	5
27773	178	0
27774	179	0
27775	180	0
27776	181	0
27777	182	0
27778	183	0
27779	184	0
27780	185	0
27781	186	0
27782	187	16
27783	188	59
27784	189	140
27785	190	192
27786	191	197
27787	192	215
27788	193	237
27789	194	227
27790	195	138
27791	196	15
27792	197	21
27793	198	12
27794	199	7
27795	200	28
27796	201	142
27797	202	246
27798	203	255
27799	204	255
27800	205	255
27801	206	255
27802	207	255
27803	208	255
27804	209	255
27805	210	255
27806	211	178
27807	212	8
27808	213	0
27809	214	46
27810	215	58
27811	216	28
27812	217	66
27813	218	174
27814	219	246
27815	220	254
27816	221	255
27817	222	228
27818	223	221
27819	224	231
27820	225	122
27821	226	36
27822	227	0
27823	228	0
27824	229	14
27825	230	109
27826	231	211
27827	232	245
27828	233	255
27829	234	197
27830	235	94
27831	236	25
27832	237	4
27833	238	3
27834	239	13
27835	240	55
27836	241	146
27837	242	214
27838	243	186
27839	244	116
27840	245	119
27841	246	185
27842	247	240
27843	248	255
27844	249	206
27845	250	25
27846	251	22
27847	252	118
27848	253	196
27849	254	158
27850	255	41
27851	256	1
27852	257	0
27853	258	1
27854	259	60
27855	260	184
27856	261	246
27857	262	255
27858	263	255
27859	264	221
27860	265	105
27861	266	4
27862	267	6
27863	268	92
27864	269	144
27865	270	201
27866	271	208
27867	272	231
27868	273	251
27869	274	254
27870	275	254
27871	276	254
27872	277	254
27873	278	233
27874	279	213
27875	280	215
27876	281	246
27877	282	255
27878	283	255
27879	284	227
27880	285	128
27881	286	52
27882	287	71
27883	288	93
27884	289	172
27885	290	243
27886	291	255
27887	292	255
27888	293	253
27889	294	248
27890	295	232
27891	296	205
27892	297	169
27893	298	226
27894	299	255
27895	300	251
27896	301	208
27897	302	86
27898	303	20
27899	304	0
27900	305	13
27901	306	31
27902	307	4
27903	308	2
27904	309	0
27905	310	0
27906	311	0
27907	312	69
27908	313	156
27909	314	206
27910	315	140
27911	316	69
27912	317	83
27913	318	185
27914	319	246
27915	320	203
27916	321	133
27917	322	15
27918	323	0
27919	324	37
27920	325	162
27921	326	224
27922	327	255
27923	328	254
27924	329	254
27925	330	254
27926	331	250
27927	332	213
27928	333	220
27929	334	242
27930	335	254
27931	336	255
27932	337	255
27933	338	227
27934	339	118
27935	340	17
27936	341	0
27937	342	29
27938	343	78
27939	344	179
27940	345	248
27941	346	255
27942	347	255
27943	348	255
27944	349	240
27945	350	233
27946	351	252
27947	352	247
27948	353	250
27949	354	255
27950	355	255
27951	356	255
27952	357	255
27953	358	242
27954	359	220
27955	360	255
27956	361	255
27957	362	255
27958	363	255
27959	364	255
27960	365	250
27961	366	255
27962	367	246
27963	368	255
27964	369	253
27965	370	240
27966	371	125
27967	372	24
27968	373	0
27969	374	0
27970	375	0
27971	376	0
27972	377	0
27973	378	0
27974	379	0
27975	380	0
27976	381	30
27977	382	142
27978	383	224
27979	384	245
27980	385	227
27981	386	143
27982	387	129
27983	388	211
27984	389	237
27985	390	237
27986	391	236
27987	392	236
27988	393	236
27989	394	235
27990	395	235
27991	396	235
27992	397	234
27993	398	234
27994	399	234
27995	400	234
27996	401	233
27997	402	233
27998	403	233
27999	404	232
28000	405	232
28001	406	232
28002	407	232
28003	408	232
28004	409	232
28005	410	231
28006	411	231
28007	412	231
28008	413	231
28009	414	231
28010	415	231
28011	416	231
28012	417	231
28013	418	232
28014	419	232
28015	420	232
28016	421	232
28017	422	232
28018	423	232
28019	424	232
28020	425	231
28021	426	148
28022	427	65
28023	428	34
28024	429	57
28025	430	62
28026	431	71
28027	432	57
28028	433	62
28029	434	67
28030	435	85
28031	436	80
28032	437	79
28033	0	238
28034	1	238
28035	2	238
28036	3	238
28037	4	238
28038	5	238
28039	6	238
28040	7	238
28041	8	238
28042	9	239
28043	10	239
28044	11	239
28045	12	239
28046	13	239
28047	14	240
28048	15	240
28049	16	240
28050	17	240
28051	18	241
28052	19	241
28053	20	242
28054	21	242
28055	22	243
28056	23	243
28057	24	244
28058	25	244
28059	26	245
28060	27	246
28061	28	247
28062	29	248
28063	30	250
28064	31	250
28065	32	118
28066	33	0
28067	34	0
28068	35	0
28069	36	0
28070	37	0
28071	38	0
28072	39	0
28073	40	0
28074	41	0
28075	42	0
28076	43	0
28077	44	0
28078	45	0
28079	46	0
28080	47	0
28081	48	0
28082	49	0
28083	50	0
28084	51	0
28085	52	0
28086	53	0
28087	54	0
28088	55	0
28089	56	0
28090	57	0
28091	58	0
28092	59	0
28093	60	0
28094	61	0
28095	62	0
28096	63	0
28097	64	0
28098	65	0
28099	66	0
28100	67	0
28101	68	0
28102	69	0
28103	70	0
28104	71	0
28105	72	0
28106	73	0
28107	74	0
28108	75	0
28109	76	0
28110	77	0
28111	78	0
28112	79	0
28113	80	0
28114	81	0
28115	82	0
28116	83	0
28117	84	0
28118	85	0
28119	86	0
28120	87	0
28121	88	0
28122	89	0
28123	90	0
28124	91	0
28125	92	0
28126	93	0
28127	94	0
28128	95	0
28129	96	0
28130	97	0
28131	98	0
28132	99	0
28133	100	0
28134	101	0
28135	102	0
28136	103	0
28137	104	0
28138	105	0
28139	106	0
28140	107	0
28141	108	0
28142	109	0
28143	110	0
28144	111	0
28145	112	0
28146	113	0
28147	114	0
28148	115	0
28149	116	0
28150	117	0
28151	118	0
28152	119	0
28153	120	0
28154	121	0
28155	122	0
28156	123	0
28157	124	0
28158	125	0
28159	126	0
28160	127	0
28161	128	0
28162	129	0
28163	130	0
28164	131	0
28165	132	0
28166	133	0
28167	134	0
28168	135	0
28169	136	0
28170	137	0
28171	138	0
28172	139	0
28173	140	0
28174	141	0
28175	142	0
28176	143	0
28177	144	0
28178	145	0
28179	146	0
28180	147	0
28181	148	0
28182	149	0
28183	150	0
28184	151	0
28185	152	0
28186	153	0
28187	154	4
28188	155	0
28189	156	14
28190	157	42
28191	158	122
28192	159	134
28193	160	53
28194	161	29
28195	162	29
28196	163	2
28197	164	0
28198	165	0
28199	166	20
28200	167	78
28201	168	108
28202	169	79
28203	170	147
28204	171	210
28205	172	174
28206	173	143
28207	174	176
28208	175	187
28209	176	186
28210	177	56
28211	178	0
28212	179	0
28213	180	0
28214	181	0
28215	182	0
28216	183	0
28217	184	0
28218	185	15
28219	186	157
28220	187	210
28221	188	240
28222	189	250
28223	190	224
28224	191	155
28225	192	46
28226	193	48
28227	194	59
28228	195	96
28229	196	173
28230	197	240
28231	198	233
28232	199	245
28233	200	251
28234	201	255
28235	202	255
28236	203	255
28237	204	255
28238	205	238
28239	206	209
28240	207	172
28241	208	238
28242	209	251
28243	210	254
28244	211	254
28245	212	244
28246	213	171
28247	214	182
28248	215	232
28249	216	254
28250	217	254
28251	218	254
28252	219	254
28253	220	254
28254	221	254
28255	222	241
28256	223	213
28257	224	241
28258	225	255
28259	226	234
28260	227	179
28261	228	177
28262	229	223
28263	230	253
28264	231	255
28265	232	238
28266	233	217
28267	234	250
28268	235	242
28269	236	248
28270	237	250
28271	238	255
28272	239	255
28273	240	250
28274	241	202
28275	242	117
28276	243	177
28277	244	249
28278	245	255
28279	246	255
28280	247	255
28281	248	253
28282	249	251
28283	250	254
28284	251	254
28285	252	254
28286	253	253
28287	254	133
28288	255	34
28289	256	83
28290	257	141
28291	258	187
28292	259	194
28293	260	200
28294	261	226
28295	262	214
28296	263	116
28297	264	114
28298	265	199
28299	266	175
28300	267	133
28301	268	96
28302	269	48
28303	270	118
28304	271	207
28305	272	244
28306	273	220
28307	274	167
28308	275	191
28309	276	229
28310	277	243
28311	278	216
28312	279	131
28313	280	88
28314	281	120
28315	282	134
28316	283	101
28317	284	68
28318	285	143
28319	286	202
28320	287	215
28321	288	221
28322	289	249
28323	290	254
28324	291	254
28325	292	254
28326	293	207
28327	294	103
28328	295	129
28329	296	234
28330	297	255
28331	298	255
28332	299	250
28333	300	236
28334	301	181
28335	302	211
28336	303	241
28337	304	255
28338	305	255
28339	306	255
28340	307	255
28341	308	255
28342	309	254
28343	310	255
28344	311	255
28345	312	255
28346	313	255
28347	314	255
28348	315	227
28349	316	123
28350	317	64
28351	318	137
28352	319	233
28353	320	253
28354	321	255
28355	322	254
28356	323	254
28357	324	254
28358	325	250
28359	326	234
28360	327	246
28361	328	255
28362	329	255
28363	330	179
28364	331	65
28365	332	0
28366	333	17
28367	334	161
28368	335	253
28369	336	255
28370	337	255
28371	338	255
28372	339	255
28373	340	255
28374	341	255
28375	342	138
28376	343	44
28377	344	0
28378	345	0
28379	346	66
28380	347	176
28381	348	167
28382	349	114
28383	350	15
28384	351	0
28385	352	3
28386	353	0
28387	354	51
28388	355	60
28389	356	0
28390	357	0
28391	358	46
28392	359	151
28393	360	197
28394	361	253
28395	362	254
28396	363	254
28397	364	254
28398	365	254
28399	366	254
28400	367	254
28401	368	254
28402	369	254
28403	370	253
28404	371	254
28405	372	254
28406	373	254
28407	374	254
28408	375	254
28409	376	254
28410	377	253
28411	378	247
28412	379	239
28413	380	235
28414	381	233
28415	382	232
28416	383	231
28417	384	230
28418	385	229
28419	386	229
28420	387	228
28421	388	228
28422	389	227
28423	390	226
28424	391	226
28425	392	226
28426	393	225
28427	394	225
28428	395	225
28429	396	224
28430	397	224
28431	398	224
28432	399	224
28433	400	224
28434	401	223
28435	402	223
28436	403	223
28437	404	223
28438	405	223
28439	406	223
28440	407	221
28441	408	201
28442	409	209
28443	410	223
28444	411	223
28445	412	222
28446	413	203
28447	414	125
28448	415	87
28449	416	99
28450	417	81
28451	418	109
28452	419	119
28453	420	91
28454	421	79
28455	422	87
28456	423	193
28457	424	222
28458	425	224
28459	426	198
28460	427	84
28461	428	66
28462	429	65
28463	430	90
28464	431	94
28465	432	68
28466	433	55
28467	434	63
28468	435	68
28469	436	76
28470	437	78
28471	0	238
28472	1	238
28473	2	238
28474	3	238
28475	4	238
28476	5	238
28477	6	238
28478	7	238
28479	8	238
28480	9	239
28481	10	239
28482	11	239
28483	12	239
28484	13	239
28485	14	240
28486	15	240
28487	16	240
28488	17	240
28489	18	241
28490	19	241
28491	20	242
28492	21	242
28493	22	243
28494	23	243
28495	24	244
28496	25	244
28497	26	245
28498	27	246
28499	28	247
28500	29	250
28501	30	252
28502	31	253
28503	32	183
28504	33	33
28505	34	0
28506	35	0
28507	36	0
28508	37	0
28509	38	0
28510	39	0
28511	40	0
28512	41	0
28513	42	0
28514	43	0
28515	44	0
28516	45	0
28517	46	0
28518	47	0
28519	48	0
28520	49	0
28521	50	0
28522	51	0
28523	52	0
28524	53	0
28525	54	0
28526	55	0
28527	56	0
28528	57	0
28529	58	0
28530	59	0
28531	60	0
28532	61	0
28533	62	0
28534	63	0
28535	64	0
28536	65	0
28537	66	0
28538	67	0
28539	68	0
28540	69	0
28541	70	0
28542	71	0
28543	72	0
28544	73	0
28545	74	0
28546	75	0
28547	76	0
28548	77	0
28549	78	0
28550	79	0
28551	80	0
28552	81	0
28553	82	0
28554	83	0
28555	84	0
28556	85	0
28557	86	0
28558	87	0
28559	88	0
28560	89	0
28561	90	0
28562	91	0
28563	92	0
28564	93	0
28565	94	0
28566	95	0
28567	96	0
28568	97	0
28569	98	0
28570	99	0
28571	100	0
28572	101	0
28573	102	0
28574	103	0
28575	104	0
28576	105	0
28577	106	0
28578	107	0
28579	108	0
28580	109	0
28581	110	0
28582	111	0
28583	112	0
28584	113	0
28585	114	0
28586	115	0
28587	116	0
28588	117	0
28589	118	0
28590	119	0
28591	120	0
28592	121	0
28593	122	0
28594	123	0
28595	124	0
28596	125	0
28597	126	0
28598	127	0
28599	128	0
28600	129	0
28601	130	0
28602	131	0
28603	132	0
28604	133	0
28605	134	0
28606	135	0
28607	136	0
28608	137	0
28609	138	0
28610	139	0
28611	140	0
28612	141	0
28613	142	0
28614	143	0
28615	144	0
28616	145	0
28617	146	0
28618	147	0
28619	148	0
28620	149	0
28621	150	0
28622	151	0
28623	152	0
28624	153	0
28625	154	0
28626	155	22
28627	156	110
28628	157	151
28629	158	54
28630	159	0
28631	160	0
28632	161	0
28633	162	66
28634	163	170
28635	164	190
28636	165	90
28637	166	1
28638	167	62
28639	168	148
28640	169	198
28641	170	245
28642	171	213
28643	172	145
28644	173	105
28645	174	198
28646	175	255
28647	176	255
28648	177	255
28649	178	224
28650	179	125
28651	180	61
28652	181	0
28653	182	0
28654	183	2
28655	184	94
28656	185	227
28657	186	255
28658	187	255
28659	188	255
28660	189	254
28661	190	244
28662	191	130
28663	192	130
28664	193	206
28665	194	242
28666	195	252
28667	196	254
28668	197	254
28669	198	253
28670	199	199
28671	200	160
28672	201	230
28673	202	255
28674	203	255
28675	204	253
28676	205	251
28677	206	255
28678	207	255
28679	208	255
28680	209	255
28681	210	255
28682	211	189
28683	212	51
28684	213	0
28685	214	0
28686	215	37
28687	216	158
28688	217	227
28689	218	255
28690	219	253
28691	220	231
28692	221	121
28693	222	161
28694	223	213
28695	224	255
28696	225	254
28697	226	254
28698	227	254
28699	228	254
28700	229	253
28701	230	254
28702	231	213
28703	232	145
28704	233	142
28705	234	185
28706	235	237
28707	236	254
28708	237	141
28709	238	68
28710	239	94
28711	240	177
28712	241	254
28713	242	254
28714	243	254
28715	244	255
28716	245	252
28717	246	255
28718	247	255
28719	248	236
28720	249	111
28721	250	1
28722	251	15
28723	252	59
28724	253	156
28725	254	223
28726	255	255
28727	256	254
28728	257	254
28729	258	254
28730	259	254
28731	260	254
28732	261	254
28733	262	254
28734	263	249
28735	264	239
28736	265	209
28737	266	198
28738	267	165
28739	268	111
28740	269	147
28741	270	209
28742	271	155
28743	272	162
28744	273	88
28745	274	48
28746	275	11
28747	276	0
28748	277	0
28749	278	0
28750	279	15
28751	280	180
28752	281	223
28753	282	250
28754	283	255
28755	284	255
28756	285	254
28757	286	254
28758	287	211
28759	288	244
28760	289	254
28761	290	255
28762	291	255
28763	292	255
28764	293	255
28765	294	255
28766	295	201
28767	296	229
28768	297	251
28769	298	255
28770	299	247
28771	300	171
28772	301	27
28773	302	0
28774	303	122
28775	304	240
28776	305	255
28777	306	255
28778	307	235
28779	308	247
28780	309	246
28781	310	254
28782	311	254
28783	312	254
28784	313	240
28785	314	216
28786	315	189
28787	316	219
28788	317	254
28789	318	255
28790	319	255
28791	320	255
28792	321	255
28793	322	255
28794	323	247
28795	324	187
28796	325	134
28797	326	197
28798	327	157
28799	328	66
28800	329	14
28801	330	0
28802	331	0
28803	332	0
28804	333	0
28805	334	0
28806	335	52
28807	336	58
28808	337	90
28809	338	135
28810	339	235
28811	340	250
28812	341	254
28813	342	254
28814	343	254
28815	344	254
28816	345	254
28817	346	254
28818	347	254
28819	348	254
28820	349	254
28821	350	254
28822	351	254
28823	352	254
28824	353	254
28825	354	254
28826	355	254
28827	356	254
28828	357	254
28829	358	254
28830	359	254
28831	360	255
28832	361	255
28833	362	255
28834	363	201
28835	364	142
28836	365	106
28837	366	206
28838	367	252
28839	368	248
28840	369	189
28841	370	63
28842	371	8
28843	372	0
28844	373	0
28845	374	0
28846	375	0
28847	376	0
28848	377	0
28849	378	0
28850	379	9
28851	380	49
28852	381	142
28853	382	238
28854	383	241
28855	384	240
28856	385	240
28857	386	239
28858	387	238
28859	388	238
28860	389	237
28861	390	236
28862	391	236
28863	392	235
28864	393	235
28865	394	234
28866	395	234
28867	396	234
28868	397	233
28869	398	233
28870	399	233
28871	400	232
28872	401	232
28873	402	232
28874	403	232
28875	404	232
28876	405	231
28877	406	231
28878	407	230
28879	408	229
28880	409	229
28881	410	229
28882	411	229
28883	412	229
28884	413	229
28885	414	229
28886	415	229
28887	416	229
28888	417	229
28889	418	229
28890	419	230
28891	420	230
28892	421	230
28893	422	231
28894	423	213
28895	424	165
28896	425	159
28897	426	159
28898	427	126
28899	428	90
28900	429	76
28901	430	81
28902	431	76
28903	432	73
28904	433	81
28905	434	86
28906	435	99
28907	436	100
28908	437	107
28909	0	238
28910	1	238
28911	2	238
28912	3	238
28913	4	238
28914	5	238
28915	6	238
28916	7	238
28917	8	238
28918	9	239
28919	10	239
28920	11	239
28921	12	239
28922	13	239
28923	14	239
28924	15	240
28925	16	240
28926	17	241
28927	18	241
28928	19	241
28929	20	242
28930	21	242
28931	22	243
28932	23	243
28933	24	244
28934	25	244
28935	26	245
28936	27	246
28937	28	250
28938	29	251
28939	30	253
28940	31	253
28941	32	231
28942	33	84
28943	34	0
28944	35	0
28945	36	0
28946	37	0
28947	38	0
28948	39	0
28949	40	0
28950	41	0
28951	42	0
28952	43	0
28953	44	0
28954	45	0
28955	46	0
28956	47	0
28957	48	0
28958	49	0
28959	50	0
28960	51	0
28961	52	0
28962	53	0
28963	54	0
28964	55	0
28965	56	0
28966	57	0
28967	58	0
28968	59	0
28969	60	0
28970	61	0
28971	62	0
28972	63	0
28973	64	0
28974	65	0
28975	66	0
28976	67	0
28977	68	0
28978	69	0
28979	70	0
28980	71	0
28981	72	0
28982	73	0
28983	74	0
28984	75	0
28985	76	0
28986	77	0
28987	78	0
28988	79	0
28989	80	0
28990	81	0
28991	82	0
28992	83	0
28993	84	0
28994	85	0
28995	86	0
28996	87	0
28997	88	0
28998	89	0
28999	90	0
29000	91	0
29001	92	0
29002	93	0
29003	94	0
29004	95	0
29005	96	0
29006	97	0
29007	98	0
29008	99	0
29009	100	0
29010	101	0
29011	102	0
29012	103	0
29013	104	0
29014	105	0
29015	106	0
29016	107	0
29017	108	0
29018	109	0
29019	110	0
29020	111	0
29021	112	0
29022	113	0
29023	114	0
29024	115	0
29025	116	0
29026	117	0
29027	118	0
29028	119	0
29029	120	0
29030	121	0
29031	122	0
29032	123	0
29033	124	0
29034	125	0
29035	126	0
29036	127	0
29037	128	0
29038	129	0
29039	130	0
29040	131	0
29041	132	0
29042	133	0
29043	134	0
29044	135	0
29045	136	0
29046	137	0
29047	138	0
29048	139	0
29049	140	0
29050	141	0
29051	142	0
29052	143	0
29053	144	0
29054	145	0
29055	146	0
29056	147	0
29057	148	0
29058	149	0
29059	150	0
29060	151	0
29061	152	0
29062	153	0
29063	154	0
29064	155	0
29065	156	0
29066	157	0
29067	158	0
29068	159	0
29069	160	0
29070	161	0
29071	162	0
29072	163	0
29073	164	0
29074	165	0
29075	166	0
29076	167	0
29077	168	0
29078	169	0
29079	170	0
29080	171	36
29081	172	33
29082	173	0
29083	174	0
29084	175	0
29085	176	0
29086	177	0
29087	178	0
29088	179	0
29089	180	0
29090	181	29
29091	182	138
29092	183	226
29093	184	251
29094	185	247
29095	186	215
29096	187	185
29097	188	186
29098	189	153
29099	190	111
29100	191	102
29101	192	57
29102	193	0
29103	194	1
29104	195	66
29105	196	157
29106	197	119
29107	198	3
29108	199	0
29109	200	0
29110	201	0
29111	202	57
29112	203	175
29113	204	231
29114	205	217
29115	206	193
29116	207	96
29117	208	0
29118	209	27
29119	210	70
29120	211	41
29121	212	41
29122	213	96
29123	214	181
29124	215	234
29125	216	255
29126	217	255
29127	218	255
29128	219	255
29129	220	255
29130	221	211
29131	222	71
29132	223	2
29133	224	0
29134	225	3
29135	226	9
29136	227	0
29137	228	3
29138	229	45
29139	230	150
29140	231	178
29141	232	83
29142	233	10
29143	234	0
29144	235	0
29145	236	0
29146	237	25
29147	238	51
29148	239	11
29149	240	118
29150	241	200
29151	242	245
29152	243	254
29153	244	255
29154	245	238
29155	246	253
29156	247	251
29157	248	248
29158	249	223
29159	250	131
29160	251	2
29161	252	0
29162	253	0
29163	254	55
29164	255	130
29165	256	128
29166	257	114
29167	258	163
29168	259	248
29169	260	255
29170	261	255
29171	262	238
29172	263	228
29173	264	145
29174	265	41
29175	266	2
29176	267	54
29177	268	167
29178	269	247
29179	270	255
29180	271	243
29181	272	81
29182	273	48
29183	274	106
29184	275	199
29185	276	237
29186	277	218
29187	278	176
29188	279	169
29189	280	197
29190	281	235
29191	282	170
29192	283	12
29193	284	0
29194	285	0
29195	286	34
29196	287	125
29197	288	217
29198	289	251
29199	290	239
29200	291	184
29201	292	144
29202	293	122
29203	294	155
29204	295	64
29205	296	5
29206	297	42
29207	298	36
29208	299	65
29209	300	66
29210	301	20
29211	302	4
29212	303	59
29213	304	242
29214	305	255
29215	306	254
29216	307	254
29217	308	254
29218	309	247
29219	310	225
29220	311	150
29221	312	136
29222	313	208
29223	314	254
29224	315	254
29225	316	254
29226	317	254
29227	318	255
29228	319	255
29229	320	234
29230	321	161
29231	322	73
29232	323	3
29233	324	0
29234	325	36
29235	326	78
29236	327	43
29237	328	24
29238	329	1
29239	330	92
29240	331	224
29241	332	255
29242	333	255
29243	334	255
29244	335	255
29245	336	255
29246	337	255
29247	338	255
29248	339	254
29249	340	122
29250	341	2
29251	342	0
29252	343	0
29253	344	0
29254	345	0
29255	346	22
29256	347	186
29257	348	255
29258	349	255
29259	350	255
29260	351	227
29261	352	103
29262	353	0
29263	354	45
29264	355	198
29265	356	255
29266	357	255
29267	358	255
29268	359	254
29269	360	254
29270	361	254
29271	362	254
29272	363	236
29273	364	135
29274	365	70
29275	366	48
29276	367	16
29277	368	128
29278	369	242
29279	370	255
29280	371	255
29281	372	255
29282	373	255
29283	374	250
29284	375	213
29285	376	249
29286	377	239
29287	378	255
29288	379	211
29289	380	120
29290	381	125
29291	382	209
29292	383	250
29293	384	255
29294	385	253
29295	386	254
29296	387	252
29297	388	252
29298	389	253
29299	390	252
29300	391	252
29301	392	251
29302	393	251
29303	394	251
29304	395	251
29305	396	251
29306	397	250
29307	398	250
29308	399	250
29309	400	250
29310	401	250
29311	402	250
29312	403	250
29313	404	250
29314	405	247
