 	X	Value
22606	369	109
22607	370	167
22608	371	134
22609	372	53
22610	373	4
22611	374	0
22612	375	0
22613	376	117
22614	377	210
22615	378	248
22616	379	254
22617	380	255
22618	381	244
22619	382	202
22620	383	83
22621	384	11
22622	385	0
22623	386	0
22624	387	0
22625	388	19
22626	389	24
22627	390	92
22628	391	201
22629	392	156
22630	393	176
22631	394	241
22632	395	247
22633	396	247
22634	397	247
22635	398	245
22636	399	236
22637	400	233
22638	401	246
22639	402	246
22640	403	203
22641	404	109
22642	405	44
22643	406	38
22644	407	140
22645	408	245
22646	409	245
22647	410	216
22648	411	125
22649	412	76
22650	413	56
22651	414	44
22652	415	32
22653	416	48
22654	417	62
22655	418	77
22656	419	77
22657	420	88
22658	421	104
22659	422	107
22660	423	117
22661	424	127
22662	425	146
22663	426	148
22664	427	155
22665	428	151
22666	429	142
22667	430	130
22668	431	140
22669	432	140
22670	433	139
22671	434	137
22672	435	131
22673	0	238
22674	1	238
22675	2	238
22676	3	238
22677	4	238
22678	5	238
22679	6	238
22680	7	238
22681	8	238
22682	9	239
22683	10	239
22684	11	239
22685	12	239
22686	13	239
22687	14	240
22688	15	240
22689	16	240
22690	17	240
22691	18	241
22692	19	241
22693	20	242
22694	21	242
22695	22	243
22696	23	243
22697	24	245
22698	25	248
22699	26	249
22700	27	250
22701	28	251
22702	29	252
22703	30	253
22704	31	254
22705	32	176
22706	33	0
22707	34	0
22708	35	0
22709	36	0
22710	37	0
22711	38	0
22712	39	0
22713	40	0
22714	41	0
22715	42	0
22716	43	0
22717	44	0
22718	45	0
22719	46	0
22720	47	0
22721	48	0
22722	49	0
22723	50	0
22724	51	0
22725	52	0
22726	53	0
22727	54	0
22728	55	0
22729	56	0
22730	57	0
22731	58	0
22732	59	0
22733	60	0
22734	61	0
22735	62	0
22736	63	0
22737	64	0
22738	65	0
22739	66	0
22740	67	0
22741	68	0
22742	69	0
22743	70	0
22744	71	0
22745	72	0
22746	73	0
22747	74	0
22748	75	0
22749	76	0
22750	77	0
22751	78	0
22752	79	0
22753	80	0
22754	81	0
22755	82	0
22756	83	0
22757	84	0
22758	85	0
22759	86	0
22760	87	0
22761	88	0
22762	89	0
22763	90	0
22764	91	0
22765	92	0
22766	93	0
22767	94	0
22768	95	0
22769	96	0
22770	97	0
22771	98	0
22772	99	0
22773	100	0
22774	101	0
22775	102	0
22776	103	0
22777	104	0
22778	105	0
22779	106	0
22780	107	0
22781	108	0
22782	109	0
22783	110	0
22784	111	0
22785	112	0
22786	113	0
22787	114	0
22788	115	0
22789	116	0
22790	117	0
22791	118	0
22792	119	0
22793	120	0
22794	121	0
22795	122	0
22796	123	0
22797	124	0
22798	125	0
22799	126	0
22800	127	0
22801	128	0
22802	129	0
22803	130	0
22804	131	0
22805	132	0
22806	133	0
22807	134	0
22808	135	0
22809	136	0
22810	137	0
22811	138	0
22812	139	0
22813	140	0
22814	141	0
22815	142	0
22816	143	0
22817	144	0
22818	145	0
22819	146	0
22820	147	0
22821	148	0
22822	149	0
22823	150	0
22824	151	0
22825	152	0
22826	153	0
22827	154	0
22828	155	0
22829	156	0
22830	157	0
22831	158	0
22832	159	2
22833	160	19
22834	161	27
22835	162	5
22836	163	9
22837	164	83
22838	165	147
22839	166	178
22840	167	160
22841	168	70
22842	169	9
22843	170	0
22844	171	0
22845	172	0
22846	173	0
22847	174	141
22848	175	232
22849	176	253
22850	177	255
22851	178	250
22852	179	249
22853	180	254
22854	181	255
22855	182	237
22856	183	79
22857	184	38
22858	185	45
22859	186	13
22860	187	0
22861	188	12
22862	189	28
22863	190	48
22864	191	19
22865	192	2
22866	193	1
22867	194	0
22868	195	0
22869	196	0
22870	197	0
22871	198	0
22872	199	0
22873	200	0
22874	201	0
22875	202	0
22876	203	0
22877	204	1
22878	205	13
22879	206	17
22880	207	45
22881	208	88
22882	209	131
22883	210	153
22884	211	182
22885	212	234
22886	213	254
22887	214	255
22888	215	255
22889	216	255
22890	217	255
22891	218	246
22892	219	131
22893	220	24
22894	221	0
22895	222	0
22896	223	0
22897	224	0
22898	225	18
22899	226	117
22900	227	226
22901	228	255
22902	229	255
22903	230	255
22904	231	244
22905	232	161
22906	233	43
22907	234	0
22908	235	0
22909	236	0
22910	237	9
22911	238	30
22912	239	54
22913	240	83
22914	241	173
22915	242	230
22916	243	213
22917	244	175
22918	245	145
22919	246	98
22920	247	29
22921	248	0
22922	249	0
22923	250	0
22924	251	0
22925	252	0
22926	253	0
22927	254	2
22928	255	2
22929	256	0
22930	257	0
22931	258	23
22932	259	126
22933	260	229
22934	261	255
22935	262	255
22936	263	246
22937	264	165
22938	265	46
22939	266	0
22940	267	0
22941	268	0
22942	269	0
22943	270	0
22944	271	0
22945	272	0
22946	273	0
22947	274	0
22948	275	18
22949	276	45
22950	277	27
22951	278	0
22952	279	0
22953	280	0
22954	281	18
22955	282	113
22956	283	228
22957	284	253
22958	285	255
22959	286	255
22960	287	255
22961	288	255
22962	289	255
22963	290	255
22964	291	255
22965	292	252
22966	293	225
22967	294	213
22968	295	255
22969	296	231
22970	297	164
22971	298	97
22972	299	119
22973	300	227
22974	301	255
22975	302	255
22976	303	220
22977	304	96
22978	305	8
22979	306	55
22980	307	171
22981	308	255
22982	309	255
22983	310	255
22984	311	255
22985	312	255
22986	313	255
22987	314	255
22988	315	253
22989	316	212
22990	317	88
22991	318	0
22992	319	0
22993	320	31
22994	321	153
22995	322	246
22996	323	255
22997	324	255
22998	325	220
22999	326	93
23000	327	16
23001	328	47
23002	329	169
23003	330	254
23004	331	255
23005	332	255
23006	333	254
23007	334	217
23008	335	82
23009	336	0
23010	337	0
23011	338	0
23012	339	13
23013	340	103
23014	341	255
23015	342	255
23016	343	255
23017	344	255
23018	345	255
23019	346	250
23020	347	193
23021	348	19
23022	349	0
23023	350	15
23024	351	96
23025	352	170
23026	353	177
23027	354	148
23028	355	120
23029	356	162
23030	357	146
23031	358	114
23032	359	133
23033	360	238
23034	361	255
23035	362	255
23036	363	255
23037	364	255
23038	365	255
23039	366	254
23040	367	240
23041	368	229
23042	369	226
23043	370	228
23044	371	188
23045	372	54
23046	373	0
23047	374	0
23048	375	0
23049	376	1
23050	377	24
23051	378	98
23052	379	169
23053	380	195
23054	381	194
23055	382	155
23056	383	81
23057	384	95
23058	385	158
23059	386	230
23060	387	243
23061	388	248
23062	389	247
23063	390	247
23064	391	246
23065	392	246
23066	393	246
23067	394	245
23068	395	245
23069	396	245
23070	397	244
23071	398	244
23072	399	244
23073	400	244
23074	401	243
23075	402	243
23076	403	243
23077	404	243
23078	405	243
23079	406	110
23080	407	49
23081	408	77
23082	409	40
23083	410	39
23084	411	55
23085	412	45
23086	413	39
23087	414	52
23088	415	43
23089	416	71
23090	417	99
23091	418	115
23092	419	119
23093	420	143
23094	421	151
23095	422	135
23096	423	120
23097	424	127
23098	425	163
23099	426	170
23100	427	165
23101	428	153
23102	429	148
23103	430	144
23104	431	136
23105	432	138
23106	433	138
23107	434	75
23108	435	29
23109	0	238
23110	1	238
23111	2	238
23112	3	238
23113	4	238
23114	5	238
23115	6	238
23116	7	238
23117	8	238
23118	9	239
23119	10	239
23120	11	239
23121	12	239
23122	13	239
23123	14	240
23124	15	240
23125	16	240
23126	17	240
23127	18	241
23128	19	241
23129	20	242
23130	21	242
23131	22	243
23132	23	243
23133	24	246
23134	25	248
23135	26	249
23136	27	250
23137	28	251
23138	29	252
23139	30	253
23140	31	253
23141	32	144
23142	33	0
23143	34	0
23144	35	0
23145	36	0
23146	37	0
23147	38	0
23148	39	0
23149	40	0
23150	41	0
23151	42	0
23152	43	0
23153	44	0
23154	45	0
23155	46	0
23156	47	0
23157	48	0
23158	49	0
23159	50	0
23160	51	0
23161	52	0
23162	53	0
23163	54	0
23164	55	0
23165	56	0
23166	57	0
23167	58	0
23168	59	0
23169	60	0
23170	61	0
23171	62	0
23172	63	0
23173	64	0
23174	65	0
23175	66	0
23176	67	0
23177	68	0
23178	69	0
23179	70	0
23180	71	0
23181	72	0
23182	73	0
23183	74	0
23184	75	0
23185	76	0
23186	77	0
23187	78	0
23188	79	0
23189	80	0
23190	81	0
23191	82	0
23192	83	0
23193	84	0
23194	85	0
23195	86	0
23196	87	0
23197	88	0
23198	89	0
23199	90	0
23200	91	0
23201	92	0
23202	93	0
23203	94	0
23204	95	0
23205	96	0
23206	97	0
23207	98	0
23208	99	0
23209	100	0
23210	101	0
23211	102	0
23212	103	0
23213	104	0
23214	105	0
23215	106	0
23216	107	0
23217	108	0
23218	109	0
23219	110	0
23220	111	0
23221	112	0
23222	113	0
23223	114	0
23224	115	0
23225	116	0
23226	117	0
23227	118	0
23228	119	0
23229	120	0
23230	121	0
23231	122	0
23232	123	0
23233	124	0
23234	125	0
23235	126	0
23236	127	0
23237	128	0
23238	129	0
23239	130	0
23240	131	0
23241	132	0
23242	133	0
23243	134	0
23244	135	0
23245	136	0
23246	137	0
23247	138	0
23248	139	0
23249	140	0
23250	141	22
23251	142	26
23252	143	0
23253	144	0
23254	145	0
23255	146	0
23256	147	0
23257	148	2
23258	149	10
23259	150	55
23260	151	129
23261	152	140
23262	153	85
23263	154	92
23264	155	159
23265	156	184
23266	157	157
23267	158	75
23268	159	7
23269	160	0
23270	161	0
23271	162	8
23272	163	59
23273	164	102
23274	165	68
23275	166	19
23276	167	6
23277	168	47
23278	169	71
23279	170	28
23280	171	0
23281	172	0
23282	173	0
23283	174	0
23284	175	0
23285	176	0
23286	177	9
23287	178	90
23288	179	179
23289	180	155
23290	181	80
23291	182	19
23292	183	0
23293	184	0
23294	185	0
23295	186	0
23296	187	0
23297	188	0
23298	189	0
23299	190	0
23300	191	28
23301	192	85
23302	193	100
23303	194	45
23304	195	2
23305	196	8
23306	197	7
23307	198	0
23308	199	36
23309	200	141
23310	201	232
23311	202	237
23312	203	189
23313	204	82
23314	205	47
23315	206	173
23316	207	255
23317	208	255
23318	209	255
23319	210	255
23320	211	255
23321	212	255
23322	213	239
23323	214	119
23324	215	3
23325	216	0
23326	217	0
23327	218	27
23328	219	104
23329	220	171
23330	221	147
23331	222	85
23332	223	109
23333	224	178
23334	225	221
23335	226	248
23336	227	255
23337	228	255
23338	229	239
23339	230	116
23340	231	0
23341	232	18
23342	233	87
23343	234	170
23344	235	227
23345	236	255
23346	237	255
23347	238	247
23348	239	229
23349	240	187
23350	241	169
23351	242	213
23352	243	246
23353	244	254
23354	245	249
23355	246	178
23356	247	56
23357	248	0
23358	249	0
23359	250	0
23360	251	34
23361	252	152
23362	253	247
23363	254	255
23364	255	255
23365	256	202
23366	257	101
23367	258	55
23368	259	34
23369	260	6
23370	261	0
23371	262	0
23372	263	2
23373	264	6
23374	265	9
23375	266	20
23376	267	34
23377	268	29
23378	269	10
23379	270	0
23380	271	66
23381	272	167
23382	273	220
23383	274	225
23384	275	171
23385	276	76
23386	277	14
23387	278	40
23388	279	135
23389	280	210
23390	281	219
23391	282	216
23392	283	213
23393	284	183
23394	285	106
23395	286	30
23396	287	0
23397	288	0
23398	289	0
23399	290	0
23400	291	0
23401	292	0
23402	293	0
23403	294	0
23404	295	0
23405	296	0
23406	297	0
23407	298	0
23408	299	0
23409	300	0
23410	301	0
23411	302	0
23412	303	0
23413	304	0
23414	305	0
23415	306	0
23416	307	33
23417	308	102
23418	309	130
23419	310	62
23420	311	0
23421	312	0
23422	313	6
23423	314	78
23424	315	183
23425	316	189
23426	317	81
23427	318	3
23428	319	7
23429	320	64
23430	321	165
23431	322	225
23432	323	236
23433	324	242
23434	325	250
23435	326	255
23436	327	190
23437	328	62
23438	329	0
23439	330	0
23440	331	0
23441	332	0
23442	333	5
23443	334	42
23444	335	118
23445	336	189
23446	337	209
23447	338	169
23448	339	76
23449	340	52
23450	341	165
23451	342	249
23452	343	255
23453	344	250
23454	345	201
23455	346	84
23456	347	7
23457	348	0
23458	349	0
23459	350	0
23460	351	0
23461	352	0
23462	353	0
23463	354	0
23464	355	27
23465	356	83
23466	357	168
23467	358	238
23468	359	255
23469	360	255
23470	361	240
23471	362	146
23472	363	34
23473	364	0
23474	365	0
23475	366	0
23476	367	7
23477	368	48
23478	369	99
23479	370	132
23480	371	179
23481	372	233
23482	373	252
23483	374	232
23484	375	198
23485	376	170
23486	377	97
23487	378	30
23488	379	65
23489	380	179
23490	381	248
23491	382	248
23492	383	244
23493	384	240
23494	385	211
23495	386	118
23496	387	147
23497	388	194
23498	389	194
23499	390	232
23500	391	133
23501	392	71
23502	393	97
23503	394	149
23504	395	198
23505	396	213
23506	397	232
23507	398	232
23508	399	232
23509	400	232
23510	401	201
23511	402	169
23512	403	165
23513	404	139
23514	405	134
23515	406	193
23516	407	231
23517	408	160
23518	409	81
23519	410	58
23520	411	41
23521	412	50
23522	413	66
23523	414	77
23524	415	85
23525	416	100
23526	417	116
23527	418	114
23528	419	110
23529	420	112
23530	421	122
23531	422	136
23532	423	138
23533	424	130
23534	425	131
23535	426	143
23536	427	148
23537	428	150
23538	429	149
23539	430	149
23540	431	150
23541	432	128
23542	433	76
23543	434	26
23544	435	4
23545	0	238
23546	1	238
23547	2	238
23548	3	238
23549	4	238
23550	5	238
23551	6	238
23552	7	238
23553	8	238
23554	9	239
23555	10	239
23556	11	239
23557	12	239
23558	13	239
23559	14	240
23560	15	240
23561	16	240
23562	17	241
23563	18	241
23564	19	241
23565	20	242
23566	21	242
23567	22	243
23568	23	243
23569	24	245
23570	25	248
23571	26	249
23572	27	250
23573	28	251
23574	29	252
23575	30	253
23576	31	254
23577	32	175
23578	33	0
23579	34	0
23580	35	0
23581	36	0
23582	37	0
23583	38	0
23584	39	0
23585	40	0
23586	41	0
23587	42	0
23588	43	0
23589	44	0
23590	45	0
23591	46	0
23592	47	0
23593	48	0
23594	49	0
23595	50	0
23596	51	0
23597	52	0
23598	53	0
23599	54	0
23600	55	0
23601	56	0
23602	57	0
23603	58	0
23604	59	0
23605	60	0
23606	61	0
23607	62	0
23608	63	0
23609	64	0
23610	65	0
23611	66	0
23612	67	0
23613	68	0
23614	69	0
23615	70	0
23616	71	0
23617	72	0
23618	73	0
23619	74	0
23620	75	0
23621	76	0
23622	77	0
23623	78	0
23624	79	0
23625	80	0
23626	81	0
23627	82	0
23628	83	0
23629	84	0
23630	85	0
23631	86	0
23632	87	0
23633	88	0
23634	89	0
23635	90	0
23636	91	0
23637	92	0
23638	93	0
23639	94	0
23640	95	0
23641	96	0
23642	97	0
23643	98	0
23644	99	0
23645	100	0
23646	101	0
23647	102	0
23648	103	0
23649	104	0
23650	105	0
23651	106	0
23652	107	0
23653	108	0
23654	109	0
23655	110	0
23656	111	0
23657	112	0
23658	113	0
23659	114	0
23660	115	0
23661	116	0
23662	117	0
23663	118	0
23664	119	0
23665	120	0
23666	121	0
23667	122	0
23668	123	0
23669	124	0
23670	125	0
23671	126	0
23672	127	0
23673	128	0
23674	129	0
23675	130	0
23676	131	0
23677	132	0
23678	133	0
23679	134	0
23680	135	0
23681	136	0
23682	137	0
23683	138	0
23684	139	0
23685	140	0
23686	141	5
23687	142	1
23688	143	0
23689	144	18
23690	145	38
23691	146	33
23692	147	50
23693	148	90
23694	149	102
23695	150	63
23696	151	7
23697	152	1
23698	153	47
23699	154	106
23700	155	158
23701	156	178
23702	157	215
23703	158	221
23704	159	199
23705	160	173
23706	161	162
23707	162	113
23708	163	38
23709	164	5
23710	165	0
23711	166	0
23712	167	0
23713	168	0
23714	169	0
23715	170	0
23716	171	0
23717	172	0
23718	173	0
23719	174	0
23720	175	28
23721	176	153
23722	177	179
23723	178	140
23724	179	28
23725	180	0
23726	181	0
23727	182	0
23728	183	0
23729	184	0
23730	185	0
23731	186	0
23732	187	12
23733	188	11
23734	189	3
23735	190	0
23736	191	0
23737	192	0
23738	193	34
23739	194	114
23740	195	221
23741	196	253
23742	197	255
23743	198	255
23744	199	234
23745	200	126
23746	201	120
23747	202	126
23748	203	47
23749	204	4
23750	205	2
23751	206	17
23752	207	18
23753	208	5
23754	209	0
23755	210	0
23756	211	89
23757	212	204
23758	213	231
23759	214	195
23760	215	163
23761	216	185
23762	217	237
23763	218	255
23764	219	255
23765	220	255
23766	221	254
23767	222	251
23768	223	235
23769	224	231
23770	225	247
23771	226	255
23772	227	255
23773	228	255
23774	229	186
23775	230	88
23776	231	48
23777	232	33
23778	233	22
23779	234	7
23780	235	0
23781	236	0
23782	237	75
23783	238	196
23784	239	251
23785	240	255
23786	241	255
23787	242	219
23788	243	156
23789	244	163
23790	245	217
23791	246	245
23792	247	236
23793	248	179
23794	249	132
23795	250	90
23796	251	24
23797	252	0
23798	253	0
23799	254	59
23800	255	162
23801	256	229
23802	257	245
23803	258	125
23804	259	8
23805	260	0
23806	261	0
23807	262	0
23808	263	0
23809	264	0
23810	265	16
23811	266	54
23812	267	122
23813	268	201
23814	269	239
23815	270	169
23816	271	48
23817	272	0
23818	273	0
23819	274	6
23820	275	16
23821	276	14
23822	277	3
23823	278	7
23824	279	69
23825	280	160
23826	281	168
23827	282	82
23828	283	0
23829	284	46
23830	285	124
23831	286	165
23832	287	178
23833	288	168
23834	289	177
23835	290	181
23836	291	161
23837	292	183
23838	293	236
23839	294	238
23840	295	191
23841	296	89
23842	297	0
23843	298	0
23844	299	42
23845	300	152
23846	301	206
23847	302	189
23848	303	203
23849	304	226
23850	305	215
23851	306	201
23852	307	203
23853	308	233
23854	309	255
23855	310	255
23856	311	221
23857	312	162
23858	313	200
23859	314	255
23860	315	255
23861	316	221
23862	317	113
23863	318	68
23864	319	138
23865	320	185
23866	321	233
23867	322	250
23868	323	255
23869	324	251
23870	325	226
23871	326	206
23872	327	211
23873	328	248
23874	329	255
23875	330	255
23876	331	255
23877	332	245
23878	333	198
23879	334	88
23880	335	35
23881	336	164
23882	337	209
23883	338	139
23884	339	13
23885	340	0
23886	341	0
23887	342	0
23888	343	0
23889	344	0
23890	345	1
23891	346	41
23892	347	199
23893	348	255
23894	349	255
23895	350	255
23896	351	255
23897	352	255
23898	353	255
23899	354	255
23900	355	255
23901	356	255
23902	357	255
23903	358	255
23904	359	255
23905	360	253
23906	361	230
23907	362	144
23908	363	116
23909	364	128
23910	365	152
23911	366	223
23912	367	254
23913	368	254
23914	369	254
23915	370	254
23916	371	254
23917	372	253
23918	373	228
23919	374	131
23920	375	119
23921	376	197
23922	377	244
23923	378	227
23924	379	129
23925	380	93
23926	381	147
23927	382	136
23928	383	108
23929	384	160
23930	385	232
23931	386	231
23932	387	230
23933	388	229
23934	389	229
23935	390	229
23936	391	228
23937	392	228
23938	393	228
23939	394	227
23940	395	227
23941	396	227
23942	397	227
23943	398	227
23944	399	226
23945	400	226
23946	401	226
23947	402	223
23948	403	209
23949	404	168
23950	405	101
23951	406	24
23952	407	23
23953	408	25
23954	409	19
23955	410	23
23956	411	47
23957	412	53
23958	413	70
23959	414	88
23960	415	116
23961	416	118
23962	417	121
23963	418	121
23964	419	129
23965	420	137
23966	421	137
23967	422	143
23968	423	133
23969	424	127
23970	425	141
23971	426	121
23972	427	131
23973	428	149
23974	429	165
23975	430	153
23976	431	149
23977	432	81
23978	433	15
23979	434	1
23980	435	7
23981	0	238
23982	1	238
23983	2	238
23984	3	238
23985	4	238
23986	5	238
23987	6	238
23988	7	238
23989	8	238
23990	9	239
23991	10	239
23992	11	239
23993	12	239
23994	13	239
23995	14	240
23996	15	240
23997	16	240
23998	17	241
23999	18	241
24000	19	241
24001	20	242
24002	21	242
24003	22	243
24004	23	243
24005	24	244
24006	25	248
24007	26	249
24008	27	251
24009	28	252
24010	29	252
24011	30	253
24012	31	254
24013	32	250
24014	33	17
24015	34	0
24016	35	0
24017	36	0
24018	37	0
24019	38	0
24020	39	0
24021	40	0
24022	41	0
24023	42	0
24024	43	0
24025	44	0
24026	45	0
24027	46	0
24028	47	0
24029	48	0
24030	49	0
24031	50	0
24032	51	0
24033	52	0
24034	53	0
24035	54	0
24036	55	0
24037	56	0
24038	57	0
24039	58	0
24040	59	0
24041	60	0
24042	61	0
24043	62	0
24044	63	0
24045	64	0
24046	65	0
24047	66	0
24048	67	0
24049	68	0
24050	69	0
24051	70	0
24052	71	0
24053	72	0
24054	73	0
24055	74	0
24056	75	0
24057	76	0
24058	77	0
24059	78	0
24060	79	0
24061	80	0
24062	81	0
24063	82	0
24064	83	0
24065	84	0
24066	85	0
24067	86	0
24068	87	0
24069	88	0
24070	89	0
24071	90	0
24072	91	0
24073	92	0
24074	93	0
24075	94	0
24076	95	0
24077	96	0
24078	97	0
24079	98	0
24080	99	0
24081	100	0
24082	101	0
24083	102	0
24084	103	0
24085	104	0
24086	105	0
24087	106	0
24088	107	0
24089	108	0
24090	109	0
24091	110	0
24092	111	0
24093	112	0
24094	113	0
24095	114	0
24096	115	0
24097	116	0
24098	117	0
24099	118	0
24100	119	0
24101	120	0
24102	121	0
24103	122	0
24104	123	0
24105	124	0
24106	125	0
24107	126	0
24108	127	0
24109	128	0
24110	129	0
24111	130	0
24112	131	0
24113	132	0
24114	133	0
24115	134	0
24116	135	0
24117	136	0
24118	137	0
24119	138	0
24120	139	0
24121	140	0
24122	141	8
24123	142	20
24124	143	14
24125	144	0
24126	145	0
24127	146	18
24128	147	87
24129	148	167
24130	149	192
24131	150	164
24132	151	96
24133	152	27
24134	153	16
24135	154	85
24136	155	69
24137	156	0
24138	157	0
24139	158	0
24140	159	3
24141	160	41
24142	161	55
24143	162	1
24144	163	0
24145	164	0
24146	165	81
24147	166	175
24148	167	191
24149	168	179
24150	169	190
24151	170	188
24152	171	161
24153	172	127
24154	173	162
24155	174	186
24156	175	210
24157	176	215
24158	177	214
24159	178	242
24160	179	254
24161	180	254
24162	181	253
24163	182	255
24164	183	255
24165	184	243
24166	185	186
24167	186	90
24168	187	19
24169	188	0
24170	189	43
24171	190	133
24172	191	173
24173	192	98
24174	193	20
24175	194	36
24176	195	122
24177	196	196
24178	197	209
24179	198	181
24180	199	196
24181	200	229
24182	201	214
24183	202	101
24184	203	5
24185	204	1
24186	205	8
24187	206	9
24188	207	0
24189	208	0
24190	209	0
24191	210	0
24192	211	0
24193	212	0
24194	213	2
24195	214	4
24196	215	6
24197	216	39
24198	217	108
24199	218	129
24200	219	96
24201	220	0
24202	221	0
24203	222	0
24204	223	0
24205	224	0
24206	225	0
24207	226	0
24208	227	0
24209	228	0
24210	229	0
24211	230	0
24212	231	0
24213	232	0
24214	233	0
24215	234	0
24216	235	0
24217	236	0
24218	237	0
24219	238	0
24220	239	0
24221	240	0
24222	241	0
24223	242	29
24224	243	133
24225	244	211
24226	245	250
24227	246	214
24228	247	164
24229	248	161
24230	249	187
24231	250	158
24232	251	49
24233	252	37
24234	253	85
24235	254	112
24236	255	70
24237	256	22
24238	257	0
24239	258	0
24240	259	0
24241	260	0
24242	261	0
24243	262	27
24244	263	73
24245	264	91
24246	265	133
24247	266	212
24248	267	236
24249	268	156
24250	269	38
24251	270	0
24252	271	80
24253	272	232
24254	273	252
24255	274	210
24256	275	99
24257	276	0
24258	277	0
24259	278	51
24260	279	200
24261	280	239
24262	281	187
24263	282	45
24264	283	0
24265	284	0
24266	285	0
24267	286	9
24268	287	71
24269	288	217
24270	289	253
24271	290	187
24272	291	43
24273	292	10
24274	293	156
24275	294	234
24276	295	254
24277	296	191
24278	297	90
24279	298	3
24280	299	0
24281	300	21
24282	301	37
24283	302	35
24284	303	6
24285	304	0
24286	305	0
24287	306	0
24288	307	0
24289	308	0
24290	309	0
24291	310	0
24292	311	0
24293	312	0
24294	313	0
24295	314	0
24296	315	0
24297	316	8
24298	317	146
24299	318	241
24300	319	255
24301	320	201
24302	321	90
24303	322	14
24304	323	0
24305	324	0
24306	325	0
24307	326	0
24308	327	0
24309	328	0
24310	329	0
24311	330	0
24312	331	0
24313	332	73
24314	333	205
24315	334	255
24316	335	255
24317	336	254
24318	337	195
24319	338	71
24320	339	54
24321	340	190
24322	341	255
24323	342	253
24324	343	225
24325	344	124
24326	345	72
24327	346	183
24328	347	255
24329	348	255
24330	349	255
24331	350	255
24332	351	255
24333	352	255
24334	353	225
24335	354	33
24336	355	0
24337	356	23
24338	357	189
24339	358	255
24340	359	243
24341	360	164
24342	361	10
24343	362	53
24344	363	157
24345	364	253
24346	365	254
24347	366	121
24348	367	92
24349	368	160
24350	369	246
24351	370	248
24352	371	222
24353	372	186
24354	373	191
24355	374	205
24356	375	231
24357	376	199
24358	377	153
24359	378	69
24360	379	28
24361	380	6
24362	381	1
24363	382	1
24364	383	65
24365	384	177
24366	385	224
24367	386	228
24368	387	227
24369	388	227
24370	389	220
24371	390	168
24372	391	151
24373	392	198
24374	393	225
24375	394	225
24376	395	225
24377	396	225
24378	397	225
24379	398	224
24380	399	224
24381	400	199
24382	401	148
24383	402	89
24384	403	65
24385	404	90
24386	405	132
24387	406	208
24388	407	191
24389	408	102
24390	409	48
24391	410	35
24392	411	56
24393	412	71
24394	413	95
24395	414	95
24396	415	80
24397	416	102
24398	417	118
24399	418	130
24400	419	133
24401	420	129
24402	421	131
24403	422	126
24404	423	133
24405	424	117
24406	425	131
24407	426	133
24408	427	139
24409	428	137
24410	429	132
24411	430	107
24412	431	51
24413	432	2
24414	433	0
24415	434	0
24416	435	47
24417	0	238
24418	1	238
24419	2	238
24420	3	238
24421	4	238
24422	5	238
24423	6	238
24424	7	238
24425	8	238
24426	9	239
24427	10	239
24428	11	239
24429	12	239
24430	13	240
24431	14	240
24432	15	240
24433	16	240
24434	17	241
24435	18	241
24436	19	242
24437	20	242
24438	21	243
24439	22	243
24440	23	244
24441	24	245
24442	25	247
24443	26	249
24444	27	251
24445	28	251
24446	29	252
24447	30	253
24448	31	254
24449	32	210
24450	33	84
24451	34	8
24452	35	0
24453	36	0
24454	37	0
24455	38	0
24456	39	0
24457	40	0
24458	41	0
24459	42	0
24460	43	0
24461	44	0
24462	45	0
24463	46	0
24464	47	0
24465	48	0
24466	49	0
24467	50	0
24468	51	0
24469	52	0
24470	53	0
24471	54	0
24472	55	0
24473	56	0
24474	57	0
24475	58	0
24476	59	0
24477	60	0
24478	61	0
24479	62	0
24480	63	0
24481	64	0
24482	65	0
24483	66	0
24484	67	0
24485	68	0
24486	69	0
24487	70	0
24488	71	0
24489	72	0
24490	73	0
24491	74	0
24492	75	0
24493	76	0
24494	77	0
24495	78	0
24496	79	0
24497	80	0
24498	81	0
24499	82	0
24500	83	0
24501	84	0
24502	85	0
24503	86	0
24504	87	0
24505	88	0
24506	89	0
24507	90	0
24508	91	0
24509	92	0
24510	93	0
24511	94	0
24512	95	0
24513	96	0
24514	97	0
24515	98	0
24516	99	0
24517	100	0
24518	101	0
24519	102	0
24520	103	0
24521	104	0
24522	105	0
24523	106	0
24524	107	0
24525	108	0
24526	109	0
24527	110	0
24528	111	0
24529	112	0
24530	113	0
24531	114	0
24532	115	0
24533	116	0
24534	117	0
24535	118	0
24536	119	0
24537	120	0
24538	121	0
24539	122	0
24540	123	0
24541	124	0
24542	125	0
24543	126	0
24544	127	0
24545	128	0
24546	129	0
24547	130	0
24548	131	0
24549	132	0
24550	133	0
24551	134	0
24552	135	0
24553	136	0
24554	137	0
24555	138	0
24556	139	0
24557	140	0
24558	141	0
24559	142	0
24560	143	0
24561	144	0
24562	145	0
24563	146	0
24564	147	0
24565	148	0
24566	149	0
24567	150	0
24568	151	0
24569	152	0
24570	153	1
24571	154	10
24572	155	31
24573	156	22
24574	157	0
24575	158	0
24576	159	0
24577	160	0
24578	161	0
24579	162	0
24580	163	7
24581	164	165
24582	165	237
24583	166	254
24584	167	216
24585	168	152
24586	169	166
24587	170	225
24588	171	253
24589	172	213
24590	173	123
24591	174	33
24592	175	1
24593	176	0
24594	177	0
24595	178	1
24596	179	0
24597	180	0
24598	181	0
24599	182	11
24600	183	47
24601	184	75
24602	185	32
24603	186	0
24604	187	0
