 	X	Value
25963	2	238
25964	3	238
25965	4	238
25966	5	238
25967	6	238
25968	7	238
25969	8	238
25970	9	239
25971	10	239
25972	11	239
25973	12	239
25974	13	239
25975	14	240
25976	15	240
25977	16	240
25978	17	240
25979	18	241
25980	19	241
25981	20	242
25982	21	242
25983	22	243
25984	23	243
25985	24	244
25986	25	244
25987	26	245
25988	27	246
25989	28	247
25990	29	249
25991	30	251
25992	31	253
25993	32	227
25994	33	67
25995	34	0
25996	35	0
25997	36	0
25998	37	0
25999	38	0
26000	39	0
26001	40	0
26002	41	0
26003	42	0
26004	43	0
26005	44	0
26006	45	0
26007	46	0
26008	47	0
26009	48	0
26010	49	0
26011	50	0
26012	51	0
26013	52	0
26014	53	0
26015	54	0
26016	55	0
26017	56	0
26018	57	0
26019	58	0
26020	59	0
26021	60	0
26022	61	0
26023	62	0
26024	63	0
26025	64	0
26026	65	0
26027	66	0
26028	67	0
26029	68	0
26030	69	0
26031	70	0
26032	71	0
26033	72	0
26034	73	0
26035	74	0
26036	75	0
26037	76	0
26038	77	0
26039	78	0
26040	79	0
26041	80	0
26042	81	0
26043	82	0
26044	83	0
26045	84	0
26046	85	0
26047	86	0
26048	87	0
26049	88	0
26050	89	0
26051	90	0
26052	91	0
26053	92	0
26054	93	0
26055	94	0
26056	95	0
26057	96	0
26058	97	0
26059	98	0
26060	99	0
26061	100	0
26062	101	0
26063	102	0
26064	103	0
26065	104	0
26066	105	0
26067	106	0
26068	107	0
26069	108	0
26070	109	0
26071	110	0
26072	111	0
26073	112	0
26074	113	0
26075	114	0
26076	115	0
26077	116	0
26078	117	0
26079	118	0
26080	119	0
26081	120	0
26082	121	0
26083	122	0
26084	123	0
26085	124	0
26086	125	0
26087	126	0
26088	127	0
26089	128	0
26090	129	0
26091	130	0
26092	131	0
26093	132	0
26094	133	0
26095	134	0
26096	135	0
26097	136	0
26098	137	0
26099	138	0
26100	139	0
26101	140	0
26102	141	0
26103	142	0
26104	143	0
26105	144	0
26106	145	0
26107	146	0
26108	147	0
26109	148	0
26110	149	0
26111	150	0
26112	151	0
26113	152	0
26114	153	5
26115	154	30
26116	155	39
26117	156	62
26118	157	51
26119	158	29
26120	159	83
26121	160	161
26122	161	134
26123	162	69
26124	163	68
26125	164	60
26126	165	18
26127	166	10
26128	167	109
26129	168	178
26130	169	196
26131	170	251
26132	171	243
26133	172	243
26134	173	124
26135	174	125
26136	175	219
26137	176	255
26138	177	254
26139	178	214
26140	179	122
26141	180	146
26142	181	196
26143	182	188
26144	183	166
26145	184	194
26146	185	224
26147	186	216
26148	187	162
26149	188	42
26150	189	0
26151	190	22
26152	191	90
26153	192	162
26154	193	174
26155	194	183
26156	195	245
26157	196	254
26158	197	254
26159	198	245
26160	199	177
26161	200	59
26162	201	149
26163	202	199
26164	203	228
26165	204	197
26166	205	116
26167	206	48
26168	207	2
26169	208	1
26170	209	9
26171	210	0
26172	211	0
26173	212	18
26174	213	81
26175	214	176
26176	215	255
26177	216	239
26178	217	248
26179	218	254
26180	219	254
26181	220	247
26182	221	248
26183	222	249
26184	223	253
26185	224	254
26186	225	254
26187	226	254
26188	227	247
26189	228	221
26190	229	148
26191	230	103
26192	231	205
26193	232	247
26194	233	254
26195	234	254
26196	235	254
26197	236	248
26198	237	175
26199	238	28
26200	239	2
26201	240	0
26202	241	0
26203	242	27
26204	243	39
26205	244	82
26206	245	156
26207	246	181
26208	247	165
26209	248	174
26210	249	221
26211	250	223
26212	251	207
26213	252	178
26214	253	255
26215	254	254
26216	255	255
26217	256	255
26218	257	255
26219	258	234
26220	259	199
26221	260	227
26222	261	253
26223	262	254
26224	263	254
26225	264	254
26226	265	255
26227	266	255
26228	267	255
26229	268	255
26230	269	255
26231	270	255
26232	271	255
26233	272	255
26234	273	255
26235	274	223
26236	275	116
26237	276	3
26238	277	0
26239	278	24
26240	279	137
26241	280	234
26242	281	255
26243	282	255
26244	283	255
26245	284	255
26246	285	255
26247	286	252
26248	287	255
26249	288	255
26250	289	255
26251	290	255
26252	291	255
26253	292	255
26254	293	255
26255	294	255
26256	295	255
26257	296	249
26258	297	245
26259	298	244
26260	299	255
26261	300	255
26262	301	255
26263	302	223
26264	303	182
26265	304	107
26266	305	100
26267	306	197
26268	307	252
26269	308	254
26270	309	254
26271	310	254
26272	311	254
26273	312	254
26274	313	254
26275	314	235
26276	315	241
26277	316	254
26278	317	254
26279	318	247
26280	319	164
26281	320	43
26282	321	110
26283	322	238
26284	323	254
26285	324	254
26286	325	254
26287	326	247
26288	327	206
26289	328	90
26290	329	33
26291	330	95
26292	331	102
26293	332	47
26294	333	0
26295	334	0
26296	335	0
26297	336	0
26298	337	0
26299	338	0
26300	339	0
26301	340	0
26302	341	2
26303	342	91
26304	343	247
26305	344	255
26306	345	255
26307	346	255
26308	347	255
26309	348	255
26310	349	255
26311	350	242
26312	351	120
26313	352	44
26314	353	23
26315	354	0
26316	355	0
26317	356	6
26318	357	5
26319	358	0
26320	359	0
26321	360	0
26322	361	0
26323	362	0
26324	363	0
26325	364	31
26326	365	164
26327	366	251
26328	367	255
26329	368	255
26330	369	255
26331	370	255
26332	371	241
26333	372	197
26334	373	29
26335	374	79
26336	375	191
26337	376	233
26338	377	247
26339	378	248
26340	379	245
26341	380	235
26342	381	220
26343	382	219
26344	383	218
26345	384	217
26346	385	217
26347	386	217
26348	387	203
26349	388	131
26350	389	113
26351	390	114
26352	391	27
26353	392	61
26354	393	148
26355	394	209
26356	395	208
26357	396	208
26358	397	207
26359	398	207
26360	399	207
26361	400	207
26362	401	206
26363	402	206
26364	403	206
26365	404	205
26366	405	205
26367	406	204
26368	407	203
26369	408	200
26370	409	197
26371	410	187
26372	411	137
26373	412	74
26374	413	106
26375	414	170
26376	415	185
26377	416	184
26378	417	184
26379	418	181
26380	419	178
26381	420	175
26382	421	173
26383	422	171
26384	423	171
26385	424	170
26386	425	169
26387	426	168
26388	427	168
26389	428	153
26390	429	146
26391	430	166
26392	431	166
26393	432	166
26394	433	165
26395	434	162
26396	435	159
26397	436	156
26398	437	154
26399	438	154
26400	439	153
26401	0	238
26402	1	238
26403	2	238
26404	3	238
26405	4	238
26406	5	238
26407	6	238
26408	7	238
26409	8	238
26410	9	238
26411	10	239
26412	11	239
26413	12	239
26414	13	239
26415	14	240
26416	15	240
26417	16	240
26418	17	241
26419	18	241
26420	19	241
26421	20	242
26422	21	242
26423	22	243
26424	23	243
26425	24	243
26426	25	245
26427	26	245
26428	27	246
26429	28	247
26430	29	248
26431	30	249
26432	31	251
26433	32	227
26434	33	33
26435	34	0
26436	35	0
26437	36	0
26438	37	0
26439	38	0
26440	39	0
26441	40	0
26442	41	0
26443	42	0
26444	43	0
26445	44	0
26446	45	0
26447	46	0
26448	47	0
26449	48	0
26450	49	0
26451	50	0
26452	51	0
26453	52	0
26454	53	0
26455	54	0
26456	55	0
26457	56	0
26458	57	0
26459	58	0
26460	59	0
26461	60	0
26462	61	0
26463	62	0
26464	63	0
26465	64	0
26466	65	0
26467	66	0
26468	67	0
26469	68	0
26470	69	0
26471	70	0
26472	71	0
26473	72	0
26474	73	0
26475	74	0
26476	75	0
26477	76	0
26478	77	0
26479	78	0
26480	79	0
26481	80	0
26482	81	0
26483	82	0
26484	83	0
26485	84	0
26486	85	0
26487	86	0
26488	87	0
26489	88	0
26490	89	0
26491	90	0
26492	91	0
26493	92	0
26494	93	0
26495	94	0
26496	95	0
26497	96	0
26498	97	0
26499	98	0
26500	99	0
26501	100	0
26502	101	0
26503	102	0
26504	103	0
26505	104	0
26506	105	0
26507	106	0
26508	107	0
26509	108	0
26510	109	0
26511	110	0
26512	111	0
26513	112	0
26514	113	0
26515	114	0
26516	115	0
26517	116	0
26518	117	0
26519	118	0
26520	119	0
26521	120	0
26522	121	0
26523	122	0
26524	123	0
26525	124	0
26526	125	0
26527	126	0
26528	127	0
26529	128	0
26530	129	0
26531	130	0
26532	131	0
26533	132	0
26534	133	0
26535	134	0
26536	135	0
26537	136	0
26538	137	0
26539	138	0
26540	139	0
26541	140	0
26542	141	0
26543	142	0
26544	143	0
26545	144	0
26546	145	5
26547	146	41
26548	147	69
26549	148	67
26550	149	59
26551	150	9
26552	151	27
26553	152	44
26554	153	69
26555	154	0
26556	155	0
26557	156	0
26558	157	0
26559	158	0
26560	159	0
26561	160	7
26562	161	94
26563	162	163
26564	163	130
26565	164	81
26566	165	103
26567	166	171
26568	167	184
26569	168	131
26570	169	37
26571	170	61
26572	171	120
26573	172	185
26574	173	216
26575	174	241
26576	175	220
26577	176	184
26578	177	76
26579	178	58
26580	179	43
26581	180	0
26582	181	0
26583	182	0
26584	183	0
26585	184	0
26586	185	44
26587	186	75
26588	187	137
26589	188	209
26590	189	251
26591	190	255
26592	191	197
26593	192	58
26594	193	2
26595	194	0
26596	195	0
26597	196	0
26598	197	58
26599	198	227
26600	199	253
26601	200	255
26602	201	255
26603	202	255
26604	203	232
26605	204	82
26606	205	11
26607	206	67
26608	207	77
26609	208	141
26610	209	233
26611	210	191
26612	211	70
26613	212	2
26614	213	72
26615	214	185
26616	215	255
26617	216	247
26618	217	221
26619	218	210
26620	219	147
26621	220	71
26622	221	8
26623	222	148
26624	223	244
26625	224	254
26626	225	254
26627	226	254
26628	227	254
26629	228	254
26630	229	254
26631	230	230
26632	231	160
26633	232	95
26634	233	21
26635	234	36
26636	235	22
26637	236	0
26638	237	9
26639	238	56
26640	239	192
26641	240	243
26642	241	240
26643	242	255
26644	243	255
26645	244	255
26646	245	255
26647	246	247
26648	247	229
26649	248	253
26650	249	206
26651	250	69
26652	251	0
26653	252	44
26654	253	153
26655	254	249
26656	255	247
26657	256	200
26658	257	114
26659	258	155
26660	259	239
26661	260	255
26662	261	249
26663	262	174
26664	263	92
26665	264	27
26666	265	0
26667	266	0
26668	267	115
26669	268	229
26670	269	251
26671	270	227
26672	271	67
26673	272	72
26674	273	206
26675	274	255
26676	275	255
26677	276	255
26678	277	255
26679	278	255
26680	279	145
26681	280	6
26682	281	27
26683	282	132
26684	283	219
26685	284	255
26686	285	255
26687	286	255
26688	287	255
26689	288	255
26690	289	255
26691	290	255
26692	291	239
26693	292	208
26694	293	207
26695	294	254
26696	295	254
26697	296	254
26698	297	254
26699	298	254
26700	299	254
26701	300	221
26702	301	186
26703	302	216
26704	303	254
26705	304	254
26706	305	254
26707	306	230
26708	307	233
26709	308	254
26710	309	254
26711	310	254
26712	311	254
26713	312	228
26714	313	172
26715	314	96
26716	315	243
26717	316	236
26718	317	246
26719	318	254
26720	319	254
26721	320	254
26722	321	254
26723	322	252
26724	323	236
26725	324	208
26726	325	197
26727	326	243
26728	327	247
26729	328	240
26730	329	251
26731	330	252
26732	331	254
26733	332	255
26734	333	252
26735	334	255
26736	335	224
26737	336	144
26738	337	30
26739	338	0
26740	339	0
26741	340	9
26742	341	0
26743	342	0
26744	343	0
26745	344	35
26746	345	140
26747	346	222
26748	347	254
26749	348	254
26750	349	254
26751	350	254
26752	351	240
26753	352	204
26754	353	254
26755	354	253
26756	355	254
26757	356	254
26758	357	254
26759	358	254
26760	359	202
26761	360	98
26762	361	41
26763	362	60
26764	363	185
26765	364	248
26766	365	253
26767	366	254
26768	367	171
26769	368	65
26770	369	18
26771	370	0
26772	371	0
26773	372	9
26774	373	145
26775	374	254
26776	375	255
26777	376	255
26778	377	255
26779	378	177
26780	379	85
26781	380	102
26782	381	136
26783	382	140
26784	383	206
26785	384	232
26786	385	241
26787	386	164
26788	387	241
26789	388	227
26790	389	222
26791	390	219
26792	391	218
26793	392	218
26794	393	216
26795	394	215
26796	395	213
26797	396	213
26798	397	212
26799	398	211
26800	399	210
26801	400	209
26802	401	206
26803	402	203
26804	403	208
26805	404	207
26806	405	207
26807	406	207
26808	407	205
26809	408	200
26810	409	194
26811	410	191
26812	411	187
26813	412	183
26814	413	174
26815	414	180
26816	415	178
26817	416	176
26818	417	173
26819	418	170
26820	419	166
26821	420	158
26822	421	153
26823	422	152
26824	423	151
26825	424	151
26826	425	150
26827	426	149
26828	427	149
26829	428	148
26830	429	148
26831	430	148
26832	431	147
26833	432	147
26834	433	146
26835	434	146
26836	435	146
26837	436	145
26838	437	145
26839	438	145
26840	439	145
26841	0	238
26842	1	238
26843	2	238
26844	3	238
26845	4	238
26846	5	238
26847	6	238
26848	7	238
26849	8	238
26850	9	239
26851	10	239
26852	11	239
26853	12	239
26854	13	239
26855	14	240
26856	15	240
26857	16	240
26858	17	241
26859	18	241
26860	19	241
26861	20	242
26862	21	242
26863	22	243
26864	23	243
26865	24	244
26866	25	244
26867	26	245
26868	27	246
26869	28	247
26870	29	248
26871	30	249
26872	31	251
26873	32	193
26874	33	8
26875	34	0
26876	35	0
26877	36	0
26878	37	0
26879	38	0
26880	39	0
26881	40	0
26882	41	0
26883	42	0
26884	43	0
26885	44	0
26886	45	0
26887	46	0
26888	47	0
26889	48	0
26890	49	0
26891	50	0
26892	51	0
26893	52	0
26894	53	0
26895	54	0
26896	55	0
26897	56	0
26898	57	0
26899	58	0
26900	59	0
26901	60	0
26902	61	0
26903	62	0
26904	63	0
26905	64	0
26906	65	0
26907	66	0
26908	67	0
26909	68	0
26910	69	0
26911	70	0
26912	71	0
26913	72	0
26914	73	0
26915	74	0
26916	75	0
26917	76	0
26918	77	0
26919	78	0
26920	79	0
26921	80	0
26922	81	0
26923	82	0
26924	83	0
26925	84	0
26926	85	0
26927	86	0
26928	87	0
26929	88	0
26930	89	0
26931	90	0
26932	91	0
26933	92	0
26934	93	0
26935	94	0
26936	95	0
26937	96	0
26938	97	0
26939	98	0
26940	99	0
26941	100	0
26942	101	0
26943	102	0
26944	103	0
26945	104	0
26946	105	0
26947	106	0
26948	107	0
26949	108	0
26950	109	0
26951	110	0
26952	111	0
26953	112	0
26954	113	0
26955	114	0
26956	115	0
26957	116	0
26958	117	0
26959	118	0
26960	119	0
26961	120	0
26962	121	0
26963	122	0
26964	123	0
26965	124	0
26966	125	0
26967	126	0
26968	127	0
26969	128	0
26970	129	0
26971	130	0
26972	131	0
26973	132	0
26974	133	0
26975	134	0
26976	135	0
26977	136	0
26978	137	0
26979	138	0
26980	139	0
26981	140	0
26982	141	0
26983	142	0
26984	143	8
26985	144	38
26986	145	18
26987	146	7
26988	147	0
26989	148	1
26990	149	0
26991	150	4
26992	151	6
26993	152	0
26994	153	0
26995	154	3
26996	155	0
26997	156	0
26998	157	0
26999	158	13
27000	159	9
27001	160	8
27002	161	0
27003	162	0
27004	163	0
27005	164	0
27006	165	0
27007	166	0
27008	167	0
27009	168	32
27010	169	5
27011	170	0
27012	171	7
27013	172	40
27014	173	63
27015	174	49
27016	175	85
27017	176	108
27018	177	171
27019	178	207
27020	179	195
27021	180	192
27022	181	122
27023	182	65
27024	183	50
27025	184	132
27026	185	213
27027	186	255
27028	187	255
27029	188	255
27030	189	252
27031	190	255
27032	191	236
27033	192	210
27034	193	202
27035	194	231
27036	195	244
27037	196	252
27038	197	235
27039	198	251
27040	199	255
27041	200	255
27042	201	255
27043	202	193
27044	203	121
27045	204	130
27046	205	170
27047	206	113
27048	207	168
27049	208	255
27050	209	255
27051	210	254
27052	211	254
27053	212	224
27054	213	156
27055	214	82
27056	215	145
27057	216	225
27058	217	254
27059	218	255
27060	219	255
27061	220	239
27062	221	119
27063	222	0
27064	223	11
27065	224	43
27066	225	79
27067	226	50
27068	227	114
27069	228	217
27070	229	254
27071	230	254
27072	231	254
27073	232	254
27074	233	254
27075	234	252
27076	235	254
27077	236	254
27078	237	254
27079	238	254
27080	239	254
27081	240	255
27082	241	255
27083	242	255
27084	243	255
27085	244	255
27086	245	253
27087	246	255
27088	247	255
27089	248	255
27090	249	216
27091	250	167
27092	251	173
27093	252	144
27094	253	132
27095	254	170
27096	255	213
27097	256	253
27098	257	255
27099	258	255
27100	259	255
27101	260	255
27102	261	255
27103	262	255
27104	263	255
27105	264	255
27106	265	255
27107	266	255
27108	267	255
27109	268	255
27110	269	226
27111	270	144
27112	271	117
27113	272	138
27114	273	179
27115	274	144
27116	275	105
27117	276	155
27118	277	157
27119	278	150
27120	279	226
27121	280	255
27122	281	255
27123	282	255
27124	283	255
27125	284	255
27126	285	255
27127	286	255
27128	287	255
27129	288	244
27130	289	157
27131	290	21
27132	291	102
27133	292	207
27134	293	255
27135	294	255
27136	295	255
27137	296	255
27138	297	237
27139	298	117
27140	299	54
27141	300	173
27142	301	249
27143	302	255
27144	303	255
27145	304	255
27146	305	202
27147	306	73
27148	307	4
27149	308	91
27150	309	201
27151	310	238
27152	311	237
27153	312	231
27154	313	242
27155	314	254
27156	315	252
27157	316	254
27158	317	243
27159	318	169
27160	319	107
27161	320	137
27162	321	228
27163	322	254
27164	323	254
27165	324	254
27166	325	254
27167	326	255
27168	327	255
27169	328	255
27170	329	255
27171	330	255
27172	331	241
27173	332	210
27174	333	115
27175	334	25
27176	335	0
27177	336	24
27178	337	133
27179	338	243
27180	339	254
27181	340	254
27182	341	254
27183	342	254
27184	343	207
27185	344	211
27186	345	248
27187	346	254
27188	347	254
27189	348	253
27190	349	243
27191	350	221
27192	351	164
27193	352	72
27194	353	8
27195	354	30
27196	355	143
27197	356	224
27198	357	254
27199	358	254
27200	359	254
27201	360	254
27202	361	254
27203	362	254
27204	363	254
27205	364	253
27206	365	253
27207	366	253
27208	367	253
27209	368	253
27210	369	253
27211	370	253
27212	371	253
27213	372	253
27214	373	253
27215	374	253
27216	375	253
27217	376	253
27218	377	253
27219	378	253
27220	379	253
27221	380	254
27222	381	254
27223	382	254
27224	383	232
27225	384	128
27226	385	32
27227	386	3
27228	387	12
27229	388	55
27230	389	65
27231	390	62
27232	391	34
27233	392	22
27234	393	45
27235	394	86
27236	395	164
27237	396	227
27238	397	236
27239	398	234
27240	399	233
27241	400	232
27242	401	231
27243	402	230
27244	403	230
27245	404	229
27246	405	228
27247	406	225
27248	407	158
27249	408	63
27250	409	10
27251	410	0
27252	411	5
27253	412	55
27254	413	144
27255	414	191
27256	415	190
27257	416	189
27258	417	188
27259	418	185
27260	419	179
27261	420	173
27262	421	167
27263	422	163
27264	423	161
27265	424	158
27266	425	157
27267	426	157
27268	427	156
27269	428	155
27270	429	155
27271	430	155
27272	431	154
27273	432	154
27274	433	153
27275	434	153
27276	435	153
27277	436	152
27278	437	152
27279	438	152
27280	439	152
27281	0	238
27282	1	238
27283	2	238
27284	3	238
27285	4	238
27286	5	238
27287	6	238
27288	7	238
27289	8	238
27290	9	239
27291	10	239
27292	11	239
27293	12	239
27294	13	239
27295	14	240
27296	15	240
27297	16	240
27298	17	240
27299	18	241
27300	19	241
27301	20	242
27302	21	242
27303	22	243
27304	23	243
27305	24	244
27306	25	244
27307	26	245
27308	27	246
27309	28	247
27310	29	248
27311	30	249
27312	31	251
27313	32	216
27314	33	67
27315	34	3
27316	35	0
27317	36	0
27318	37	0
27319	38	0
27320	39	0
27321	40	0
27322	41	0
27323	42	0
27324	43	0
27325	44	0
27326	45	0
27327	46	0
27328	47	0
27329	48	0
27330	49	0
27331	50	0
27332	51	0
27333	52	0
27334	53	0
27335	54	0
27336	55	0
27337	56	0
27338	57	0
27339	58	0
27340	59	0
27341	60	0
27342	61	0
27343	62	0
27344	63	0
27345	64	0
27346	65	0
27347	66	0
27348	67	0
27349	68	0
27350	69	0
27351	70	0
27352	71	0
27353	72	0
27354	73	0
27355	74	0
27356	75	0
27357	76	0
27358	77	0
27359	78	0
27360	79	0
27361	80	0
27362	81	0
27363	82	0
27364	83	0
27365	84	0
27366	85	0
27367	86	0
27368	87	0
27369	88	0
27370	89	0
27371	90	0
27372	91	0
27373	92	0
27374	93	0
27375	94	0
27376	95	0
27377	96	0
27378	97	0
27379	98	0
27380	99	0
27381	100	0
27382	101	0
27383	102	0
27384	103	0
27385	104	0
27386	105	0
27387	106	0
27388	107	0
27389	108	0
27390	109	0
27391	110	0
27392	111	0
27393	112	0
27394	113	0
27395	114	0
27396	115	0
27397	116	0
27398	117	0
27399	118	0
27400	119	0
27401	120	0
27402	121	0
27403	122	0
27404	123	0
27405	124	0
27406	125	0
27407	126	0
27408	127	0
27409	128	0
27410	129	0
27411	130	0
27412	131	0
27413	132	0
27414	133	0
27415	134	0
27416	135	0
27417	136	0
27418	137	0
27419	138	0
27420	139	0
27421	140	0
27422	141	0
27423	142	0
27424	143	0
27425	144	0
27426	145	0
27427	146	1
27428	147	16
27429	148	29
27430	149	14
27431	150	0
27432	151	0
27433	152	4
27434	153	42
27435	154	16
27436	155	18
27437	156	55
27438	157	12
27439	158	0
27440	159	0
27441	160	0
27442	161	1
27443	162	0
27444	163	79
27445	164	169
27446	165	192
27447	166	204
27448	167	136
27449	168	17
27450	169	0
27451	170	1
27452	171	5
27453	172	10
27454	173	11
27455	174	0
27456	175	5
27457	176	84
27458	177	133
27459	178	184
27460	179	151
27461	180	180
27462	181	148
27463	182	165
27464	183	220
27465	184	254
27466	185	144
27467	186	31
27468	187	0
27469	188	0
27470	189	46
27471	190	67
27472	191	123
27473	192	82
27474	193	51
27475	194	32
27476	195	28
27477	196	117
27478	197	150
27479	198	33
27480	199	0
27481	200	0
27482	201	20
27483	202	127
27484	203	221
27485	204	171
27486	205	105
27487	206	101
27488	207	198
27489	208	253
27490	209	255
27491	210	255
27492	211	255
27493	212	253
27494	213	239
27495	214	191
27496	215	141
27497	216	49
27498	217	27
27499	218	99
27500	219	69
27501	220	20
27502	221	72
27503	222	131
27504	223	124
27505	224	94
27506	225	193
27507	226	250
27508	227	255
27509	228	255
27510	229	255
27511	230	225
27512	231	69
27513	232	20
27514	233	27
27515	234	61
27516	235	99
27517	236	44
27518	237	34
27519	238	115
27520	239	234
27521	240	255
27522	241	255
27523	242	254
27524	243	254
27525	244	254
27526	245	254
27527	246	245
27528	247	210
27529	248	148
27530	249	65
27531	250	74
27532	251	149
27533	252	229
27534	253	253
27535	254	254
27536	255	254
27537	256	254
27538	257	254
27539	258	254
27540	259	254
27541	260	254
27542	261	254
27543	262	254
27544	263	254
27545	264	254
27546	265	254
27547	266	207
27548	267	94
27549	268	67
27550	269	130
27551	270	221
27552	271	238
27553	272	236
27554	273	251
27555	274	255
27556	275	255
27557	276	255
27558	277	255
27559	278	255
27560	279	255
27561	280	255
27562	281	255
27563	282	255
27564	283	255
27565	284	255
27566	285	255
27567	286	236
27568	287	92
27569	288	0
27570	289	42
27571	290	179
27572	291	237
27573	292	255
27574	293	255
27575	294	254
27576	295	255
27577	296	255
27578	297	255
27579	298	238
27580	299	147
27581	300	0
27582	301	0
27583	302	7
27584	303	122
27585	304	241
27586	305	255
27587	306	255
27588	307	254
27589	308	254
27590	309	195
27591	310	107
27592	311	144
27593	312	219
27594	313	254
27595	314	254
27596	315	254
27597	316	254
27598	317	254
27599	318	254
27600	319	254
27601	320	254
27602	321	254
27603	322	254
27604	323	254
27605	324	254
27606	325	154
27607	326	54
27608	327	1
27609	328	20
27610	329	43
27611	330	160
27612	331	146
27613	332	82
27614	333	48
27615	334	0
27616	335	0
27617	336	0
27618	337	9
27619	338	0
27620	339	23
27621	340	22
27622	341	56
27623	342	187
27624	343	254
27625	344	255
27626	345	247
27627	346	148
27628	347	119
27629	348	148
27630	349	238
27631	350	255
27632	351	255
27633	352	255
27634	353	255
27635	354	255
27636	355	255
27637	356	255
27638	357	255
27639	358	251
27640	359	169
27641	360	93
27642	361	198
27643	362	254
27644	363	255
27645	364	253
27646	365	251
27647	366	230
27648	367	223
27649	368	235
27650	369	221
27651	370	199
27652	371	90
27653	372	39
27654	373	38
27655	374	94
27656	375	211
27657	376	254
27658	377	254
27659	378	254
27660	379	254
27661	380	254
27662	381	254
27663	382	253
27664	383	254
27665	384	253
27666	385	253
27667	386	253
27668	387	253
27669	388	253
27670	389	253
27671	390	253
27672	391	253
27673	392	253
27674	393	253
27675	394	254
27676	395	254
27677	396	254
27678	397	254
27679	398	253
27680	399	251
27681	400	250
27682	401	227
27683	402	238
27684	403	247
27685	404	242
27686	405	235
27687	406	227
27688	407	221
27689	408	216
27690	409	203
27691	410	187
27692	411	193
27693	412	184
27694	413	177
27695	414	176
27696	415	175
27697	416	173
27698	417	172
27699	418	171
27700	419	170
27701	420	170
27702	421	169
27703	422	168
27704	423	168
27705	424	167
27706	425	167
27707	426	166
27708	427	166
27709	428	163
27710	429	165
27711	430	165
27712	431	165
27713	432	164
27714	433	164
27715	434	164
27716	435	164
27717	436	163
27718	437	163
27719	438	163
27720	439	163
27721	0	238
27722	1	238
27723	2	238
27724	3	238
27725	4	238
27726	5	238
27727	6	238
27728	7	238
27729	8	238
27730	9	239
27731	10	239
27732	11	239
27733	12	239
27734	13	239
27735	14	240
27736	15	240
27737	16	240
27738	17	241
27739	18	241
27740	19	241
27741	20	242
27742	21	242
27743	22	243
27744	23	243
27745	24	244
27746	25	244
27747	26	245
27748	27	246
27749	28	247
27750	29	248
27751	30	249
27752	31	251
27753	32	219
27754	33	78
27755	34	9
27756	35	0
27757	36	0
27758	37	0
27759	38	0
27760	39	0
27761	40	0
27762	41	0
27763	42	0
27764	43	0
27765	44	0
27766	45	0
27767	46	0
27768	47	0
27769	48	0
27770	49	0
27771	50	0
27772	51	0
27773	52	0
27774	53	0
27775	54	0
27776	55	0
27777	56	0
27778	57	0
27779	58	0
27780	59	0
27781	60	0
27782	61	0
27783	62	0
27784	63	0
27785	64	0
27786	65	0
27787	66	0
27788	67	0
27789	68	0
27790	69	0
27791	70	0
27792	71	0
27793	72	0
27794	73	0
27795	74	0
27796	75	0
27797	76	0
27798	77	0
27799	78	0
27800	79	0
27801	80	0
27802	81	0
27803	82	0
27804	83	0
27805	84	0
27806	85	0
27807	86	0
27808	87	0
27809	88	0
27810	89	0
27811	90	0
27812	91	0
27813	92	0
27814	93	0
27815	94	0
27816	95	0
27817	96	0
27818	97	0
27819	98	0
27820	99	0
27821	100	0
27822	101	0
27823	102	0
27824	103	0
27825	104	0
27826	105	0
27827	106	0
27828	107	0
27829	108	0
27830	109	0
27831	110	0
27832	111	0
27833	112	0
27834	113	0
27835	114	0
27836	115	0
27837	116	0
27838	117	0
27839	118	0
27840	119	0
27841	120	0
27842	121	0
27843	122	0
27844	123	0
27845	124	0
27846	125	0
27847	126	0
27848	127	0
27849	128	0
27850	129	0
27851	130	0
27852	131	0
27853	132	0
27854	133	0
27855	134	0
27856	135	0
27857	136	0
27858	137	0
27859	138	0
27860	139	0
27861	140	0
27862	141	0
27863	142	0
27864	143	0
27865	144	0
27866	145	0
27867	146	0
27868	147	0
27869	148	0
27870	149	0
27871	150	7
27872	151	11
27873	152	2
27874	153	0
27875	154	0
27876	155	0
27877	156	0
27878	157	5
27879	158	0
27880	159	0
27881	160	0
27882	161	0
27883	162	0
27884	163	0
27885	164	0
27886	165	66
27887	166	154
27888	167	243
27889	168	211
27890	169	97
27891	170	14
27892	171	48
27893	172	76
27894	173	125
27895	174	166
27896	175	197
27897	176	173
27898	177	58
27899	178	0
27900	179	0
27901	180	1
27902	181	16
27903	182	171
27904	183	228
27905	184	252
27906	185	255
27907	186	205
27908	187	89
27909	188	54
27910	189	73
27911	190	95
27912	191	63
27913	192	0
27914	193	0
27915	194	45
27916	195	175
27917	196	245
27918	197	241
27919	198	208
27920	199	239
27921	200	255
27922	201	255
27923	202	255
27924	203	254
27925	204	254
27926	205	254
27927	206	252
27928	207	254
27929	208	231
27930	209	195
27931	210	152
27932	211	239
27933	212	222
27934	213	157
27935	214	42
27936	215	0
27937	216	0
27938	217	56
27939	218	186
27940	219	242
27941	220	244
27942	221	236
27943	222	131
27944	223	71
27945	224	156
27946	225	195
27947	226	192
27948	227	156
27949	228	131
27950	229	178
27951	230	150
27952	231	95
27953	232	94
27954	233	58
27955	234	21
27956	235	42
27957	236	127
27958	237	216
27959	238	250
27960	239	255
27961	240	252
