 	X	Value
26608	327	157
26609	328	43
26610	329	0
26611	330	0
26612	331	0
26613	332	0
26614	333	30
26615	334	37
26616	335	41
26617	336	0
26618	337	0
26619	338	0
26620	339	54
26621	340	115
26622	341	145
26623	342	173
26624	343	145
26625	344	76
26626	345	84
26627	346	185
26628	347	255
26629	348	255
26630	349	254
26631	350	250
26632	351	243
26633	352	254
26634	353	254
26635	354	254
26636	355	239
26637	356	232
26638	357	253
26639	358	252
26640	359	252
26641	360	251
26642	361	251
26643	362	251
26644	363	250
26645	364	250
26646	365	218
26647	366	135
26648	367	77
26649	368	145
26650	369	247
26651	370	248
26652	371	244
26653	372	187
26654	373	112
26655	374	140
26656	375	235
26657	376	248
26658	377	248
26659	378	247
26660	379	247
26661	380	243
26662	381	233
26663	382	248
26664	383	248
26665	384	244
26666	385	243
26667	386	184
26668	387	133
26669	388	130
26670	389	193
26671	390	248
26672	391	249
26673	392	249
26674	393	214
26675	394	126
26676	395	86
26677	396	96
26678	397	98
26679	398	191
26680	399	251
26681	400	251
26682	401	212
26683	402	86
26684	403	59
26685	404	64
26686	405	55
26687	406	30
26688	407	4
26689	408	0
26690	409	0
26691	410	0
26692	411	0
26693	412	0
26694	413	0
26695	414	0
26696	415	0
26697	416	0
26698	417	0
26699	418	0
26700	419	0
26701	420	0
26702	421	0
26703	422	0
26704	423	0
26705	424	0
26706	425	0
26707	426	0
26708	427	0
26709	428	0
26710	429	0
26711	430	0
26712	431	0
26713	432	0
26714	433	23
26715	434	77
26716	435	119
26717	436	148
26718	437	148
26719	0	238
26720	1	238
26721	2	238
26722	3	238
26723	4	238
26724	5	238
26725	6	238
26726	7	238
26727	8	238
26728	9	239
26729	10	239
26730	11	239
26731	12	239
26732	13	239
26733	14	240
26734	15	240
26735	16	240
26736	17	241
26737	18	241
26738	19	241
26739	20	242
26740	21	242
26741	22	243
26742	23	243
26743	24	244
26744	25	245
26745	26	245
26746	27	247
26747	28	247
26748	29	248
26749	30	250
26750	31	252
26751	32	169
26752	33	23
26753	34	0
26754	35	0
26755	36	0
26756	37	0
26757	38	0
26758	39	0
26759	40	0
26760	41	0
26761	42	0
26762	43	0
26763	44	0
26764	45	0
26765	46	0
26766	47	0
26767	48	0
26768	49	0
26769	50	0
26770	51	0
26771	52	0
26772	53	0
26773	54	0
26774	55	0
26775	56	0
26776	57	0
26777	58	0
26778	59	0
26779	60	0
26780	61	0
26781	62	0
26782	63	0
26783	64	0
26784	65	0
26785	66	0
26786	67	0
26787	68	0
26788	69	0
26789	70	0
26790	71	0
26791	72	0
26792	73	0
26793	74	0
26794	75	0
26795	76	0
26796	77	0
26797	78	0
26798	79	0
26799	80	0
26800	81	0
26801	82	0
26802	83	0
26803	84	0
26804	85	0
26805	86	0
26806	87	0
26807	88	0
26808	89	0
26809	90	0
26810	91	0
26811	92	0
26812	93	0
26813	94	0
26814	95	0
26815	96	0
26816	97	0
26817	98	0
26818	99	0
26819	100	0
26820	101	0
26821	102	0
26822	103	0
26823	104	0
26824	105	0
26825	106	0
26826	107	0
26827	108	0
26828	109	0
26829	110	0
26830	111	0
26831	112	0
26832	113	0
26833	114	0
26834	115	0
26835	116	0
26836	117	0
26837	118	0
26838	119	0
26839	120	0
26840	121	0
26841	122	0
26842	123	0
26843	124	0
26844	125	0
26845	126	0
26846	127	0
26847	128	0
26848	129	0
26849	130	0
26850	131	0
26851	132	0
26852	133	0
26853	134	0
26854	135	0
26855	136	0
26856	137	0
26857	138	0
26858	139	0
26859	140	0
26860	141	0
26861	142	0
26862	143	0
26863	144	0
26864	145	0
26865	146	0
26866	147	0
26867	148	0
26868	149	0
26869	150	0
26870	151	11
26871	152	19
26872	153	0
26873	154	0
26874	155	0
26875	156	0
26876	157	0
26877	158	0
26878	159	0
26879	160	2
26880	161	5
26881	162	0
26882	163	0
26883	164	0
26884	165	0
26885	166	3
26886	167	54
26887	168	95
26888	169	164
26889	170	229
26890	171	255
26891	172	255
26892	173	239
26893	174	141
26894	175	10
26895	176	0
26896	177	0
26897	178	0
26898	179	0
26899	180	3
26900	181	5
26901	182	0
26902	183	0
26903	184	0
26904	185	0
26905	186	29
26906	187	112
26907	188	158
26908	189	99
26909	190	19
26910	191	0
26911	192	13
26912	193	167
26913	194	227
26914	195	242
26915	196	203
26916	197	158
26917	198	182
26918	199	197
26919	200	167
26920	201	78
26921	202	37
26922	203	139
26923	204	242
26924	205	255
26925	206	255
26926	207	233
26927	208	119
26928	209	0
26929	210	0
26930	211	2
26931	212	64
26932	213	155
26933	214	200
26934	215	203
26935	216	232
26936	217	253
26937	218	225
26938	219	121
26939	220	13
26940	221	0
26941	222	7
26942	223	18
26943	224	34
26944	225	1
26945	226	0
26946	227	0
26947	228	0
26948	229	25
26949	230	151
26950	231	247
26951	232	255
26952	233	255
26953	234	255
26954	235	255
26955	236	217
26956	237	105
26957	238	21
26958	239	0
26959	240	0
26960	241	0
26961	242	0
26962	243	0
26963	244	0
26964	245	0
26965	246	0
26966	247	0
26967	248	0
26968	249	0
26969	250	0
26970	251	0
26971	252	0
26972	253	0
26973	254	0
26974	255	0
26975	256	0
26976	257	0
26977	258	0
26978	259	37
26979	260	153
26980	261	233
26981	262	251
26982	263	242
26983	264	178
26984	265	23
26985	266	0
26986	267	0
26987	268	0
26988	269	0
26989	270	91
26990	271	201
26991	272	255
26992	273	255
26993	274	255
26994	275	255
26995	276	240
26996	277	173
26997	278	25
26998	279	0
26999	280	52
27000	281	169
27001	282	214
27002	283	238
27003	284	252
27004	285	255
27005	286	255
27006	287	246
27007	288	243
27008	289	202
27009	290	77
27010	291	5
27011	292	0
27012	293	0
27013	294	0
27014	295	0
27015	296	0
27016	297	0
27017	298	0
27018	299	0
27019	300	0
27020	301	0
27021	302	8
27022	303	7
27023	304	51
27024	305	173
27025	306	255
27026	307	255
27027	308	255
27028	309	185
27029	310	37
27030	311	0
27031	312	0
27032	313	102
27033	314	220
27034	315	232
27035	316	219
27036	317	204
27037	318	156
27038	319	144
27039	320	202
27040	321	251
27041	322	255
27042	323	255
27043	324	255
27044	325	248
27045	326	243
27046	327	255
27047	328	255
27048	329	255
27049	330	239
27050	331	254
27051	332	255
27052	333	255
27053	334	238
27054	335	245
27055	336	251
27056	337	255
27057	338	255
27058	339	255
27059	340	255
27060	341	255
27061	342	255
27062	343	255
27063	344	237
27064	345	121
27065	346	24
27066	347	2
27067	348	0
27068	349	0
27069	350	0
27070	351	0
27071	352	74
27072	353	174
27073	354	243
27074	355	255
27075	356	255
27076	357	255
27077	358	254
27078	359	254
27079	360	254
27080	361	250
27081	362	240
27082	363	133
27083	364	47
27084	365	87
27085	366	164
27086	367	245
27087	368	250
27088	369	163
27089	370	53
27090	371	59
27091	372	158
27092	373	242
27093	374	252
27094	375	252
27095	376	252
27096	377	252
27097	378	252
27098	379	252
27099	380	251
27100	381	251
27101	382	251
27102	383	246
27103	384	244
27104	385	250
27105	386	251
27106	387	251
27107	388	251
27108	389	251
27109	390	237
27110	391	237
27111	392	251
27112	393	251
27113	394	125
27114	395	64
27115	396	97
27116	397	48
27117	398	52
27118	399	72
27119	400	70
27120	401	67
27121	402	98
27122	403	171
27123	404	238
27124	405	215
27125	406	147
27126	407	51
27127	408	1
27128	409	6
27129	410	0
27130	411	0
27131	412	0
27132	413	0
27133	414	0
27134	415	0
27135	416	0
27136	417	0
27137	418	0
27138	419	0
27139	420	0
27140	421	0
27141	422	0
27142	423	0
27143	424	0
27144	425	0
27145	426	0
27146	427	0
27147	428	0
27148	429	0
27149	430	0
27150	431	0
27151	432	0
27152	433	32
27153	434	69
27154	435	134
27155	436	155
27156	437	164
27157	0	238
27158	1	238
27159	2	238
27160	3	238
27161	4	238
27162	5	238
27163	6	238
27164	7	238
27165	8	238
27166	9	239
27167	10	239
27168	11	239
27169	12	239
27170	13	239
27171	14	240
27172	15	240
27173	16	240
27174	17	241
27175	18	241
27176	19	242
27177	20	242
27178	21	242
27179	22	243
27180	23	244
27181	24	244
27182	25	245
27183	26	245
27184	27	246
27185	28	247
27186	29	249
27187	30	250
27188	31	250
27189	32	94
27190	33	4
27191	34	0
27192	35	0
27193	36	0
27194	37	0
27195	38	0
27196	39	0
27197	40	0
27198	41	0
27199	42	0
27200	43	0
27201	44	0
27202	45	0
27203	46	0
27204	47	0
27205	48	0
27206	49	0
27207	50	0
27208	51	0
27209	52	0
27210	53	0
27211	54	0
27212	55	0
27213	56	0
27214	57	0
27215	58	0
27216	59	0
27217	60	0
27218	61	0
27219	62	0
27220	63	0
27221	64	0
27222	65	0
27223	66	0
27224	67	0
27225	68	0
27226	69	0
27227	70	0
27228	71	0
27229	72	0
27230	73	0
27231	74	0
27232	75	0
27233	76	0
27234	77	0
27235	78	0
27236	79	0
27237	80	0
27238	81	0
27239	82	0
27240	83	0
27241	84	0
27242	85	0
27243	86	0
27244	87	0
27245	88	0
27246	89	0
27247	90	0
27248	91	0
27249	92	0
27250	93	0
27251	94	0
27252	95	0
27253	96	0
27254	97	0
27255	98	0
27256	99	0
27257	100	0
27258	101	0
27259	102	0
27260	103	0
27261	104	0
27262	105	0
27263	106	0
27264	107	0
27265	108	0
27266	109	0
27267	110	0
27268	111	0
27269	112	0
27270	113	0
27271	114	0
27272	115	0
27273	116	0
27274	117	0
27275	118	0
27276	119	0
27277	120	0
27278	121	0
27279	122	0
27280	123	0
27281	124	0
27282	125	0
27283	126	0
27284	127	0
27285	128	0
27286	129	0
27287	130	0
27288	131	0
27289	132	0
27290	133	0
27291	134	0
27292	135	0
27293	136	0
27294	137	0
27295	138	0
27296	139	0
27297	140	0
27298	141	0
27299	142	0
27300	143	0
27301	144	0
27302	145	0
27303	146	0
27304	147	0
27305	148	0
27306	149	1
27307	150	0
27308	151	0
27309	152	0
27310	153	0
27311	154	32
27312	155	69
27313	156	25
27314	157	0
27315	158	0
27316	159	0
27317	160	0
27318	161	0
27319	162	0
27320	163	5
27321	164	0
27322	165	0
27323	166	0
27324	167	0
27325	168	0
27326	169	0
27327	170	51
27328	171	60
27329	172	37
27330	173	1
27331	174	32
27332	175	88
27333	176	17
27334	177	0
27335	178	0
27336	179	0
27337	180	9
27338	181	81
27339	182	211
27340	183	254
27341	184	183
27342	185	47
27343	186	2
27344	187	0
27345	188	0
27346	189	15
27347	190	49
27348	191	72
27349	192	111
27350	193	24
27351	194	2
27352	195	0
27353	196	81
27354	197	198
27355	198	254
27356	199	253
27357	200	198
27358	201	72
27359	202	7
27360	203	0
27361	204	0
27362	205	0
27363	206	0
27364	207	21
27365	208	92
27366	209	175
27367	210	190
27368	211	107
27369	212	7
27370	213	0
27371	214	35
27372	215	82
27373	216	61
27374	217	113
27375	218	206
27376	219	247
27377	220	255
27378	221	251
27379	222	202
27380	223	96
27381	224	29
27382	225	1
27383	226	0
27384	227	0
27385	228	0
27386	229	0
27387	230	68
27388	231	114
27389	232	173
27390	233	222
27391	234	255
27392	235	246
27393	236	182
27394	237	158
27395	238	215
27396	239	250
27397	240	227
27398	241	82
27399	242	0
27400	243	0
27401	244	0
27402	245	32
27403	246	58
27404	247	164
27405	248	216
27406	249	255
27407	250	255
27408	251	244
27409	252	218
27410	253	124
27411	254	139
27412	255	208
27413	256	248
27414	257	255
27415	258	255
27416	259	255
27417	260	243
27418	261	131
27419	262	22
27420	263	0
27421	264	1
27422	265	74
27423	266	121
27424	267	174
27425	268	227
27426	269	252
27427	270	255
27428	271	255
27429	272	255
27430	273	246
27431	274	173
27432	275	158
27433	276	161
27434	277	70
27435	278	3
27436	279	29
27437	280	131
27438	281	235
27439	282	255
27440	283	255
27441	284	218
27442	285	230
27443	286	255
27444	287	255
27445	288	255
27446	289	252
27447	290	249
27448	291	78
27449	292	0
27450	293	29
27451	294	149
27452	295	243
27453	296	255
27454	297	255
27455	298	254
27456	299	180
27457	300	36
27458	301	5
27459	302	79
27460	303	173
27461	304	215
27462	305	177
27463	306	39
27464	307	0
27465	308	102
27466	309	236
27467	310	255
27468	311	255
27469	312	255
27470	313	120
27471	314	3
27472	315	0
27473	316	0
27474	317	1
27475	318	54
27476	319	182
27477	320	255
27478	321	255
27479	322	255
27480	323	216
27481	324	95
27482	325	139
27483	326	214
27484	327	255
27485	328	255
27486	329	239
27487	330	114
27488	331	4
27489	332	0
27490	333	0
27491	334	0
27492	335	0
27493	336	0
27494	337	0
27495	338	0
27496	339	0
27497	340	0
27498	341	0
27499	342	0
27500	343	0
27501	344	0
27502	345	0
27503	346	0
27504	347	138
27505	348	233
27506	349	250
27507	350	244
27508	351	254
27509	352	254
27510	353	254
27511	354	254
27512	355	254
27513	356	254
27514	357	254
27515	358	254
27516	359	254
27517	360	254
27518	361	254
27519	362	254
27520	363	254
27521	364	254
27522	365	246
27523	366	207
27524	367	90
27525	368	83
27526	369	150
27527	370	230
27528	371	252
27529	372	252
27530	373	252
27531	374	240
27532	375	153
27533	376	57
27534	377	28
27535	378	27
27536	379	28
27537	380	100
27538	381	147
27539	382	207
27540	383	248
27541	384	198
27542	385	209
27543	386	249
27544	387	246
27545	388	250
27546	389	250
27547	390	250
27548	391	250
27549	392	250
27550	393	250
27551	394	216
27552	395	121
27553	396	98
27554	397	80
27555	398	119
27556	399	226
27557	400	252
27558	401	252
27559	402	252
27560	403	252
27561	404	242
27562	405	137
27563	406	73
27564	407	31
27565	408	6
27566	409	21
27567	410	45
27568	411	51
27569	412	41
27570	413	34
27571	414	21
27572	415	4
27573	416	0
27574	417	0
27575	418	0
27576	419	0
27577	420	0
27578	421	0
27579	422	0
27580	423	0
27581	424	0
27582	425	0
27583	426	0
27584	427	0
27585	428	0
27586	429	0
27587	430	0
27588	431	0
27589	432	0
27590	433	16
27591	434	110
27592	435	190
27593	436	204
27594	437	188
27595	0	238
27596	1	238
27597	2	238
27598	3	238
27599	4	238
27600	5	238
27601	6	238
27602	7	238
27603	8	238
27604	9	239
27605	10	239
27606	11	239
27607	12	239
27608	13	239
27609	14	240
27610	15	240
27611	16	240
27612	17	241
27613	18	241
27614	19	241
27615	20	242
27616	21	242
27617	22	243
27618	23	243
27619	24	244
27620	25	245
27621	26	245
27622	27	246
27623	28	247
27624	29	248
27625	30	250
27626	31	251
27627	32	139
27628	33	12
27629	34	0
27630	35	0
27631	36	0
27632	37	0
27633	38	0
27634	39	0
27635	40	0
27636	41	0
27637	42	0
27638	43	0
27639	44	0
27640	45	0
27641	46	0
27642	47	0
27643	48	0
27644	49	0
27645	50	0
27646	51	0
27647	52	0
27648	53	0
27649	54	0
27650	55	0
27651	56	0
27652	57	0
27653	58	0
27654	59	0
27655	60	0
27656	61	0
27657	62	0
27658	63	0
27659	64	0
27660	65	0
27661	66	0
27662	67	0
27663	68	0
27664	69	0
27665	70	0
27666	71	0
27667	72	0
27668	73	0
27669	74	0
27670	75	0
27671	76	0
27672	77	0
27673	78	0
27674	79	0
27675	80	0
27676	81	0
27677	82	0
27678	83	0
27679	84	0
27680	85	0
27681	86	0
27682	87	0
27683	88	0
27684	89	0
27685	90	0
27686	91	0
27687	92	0
27688	93	0
27689	94	0
27690	95	0
27691	96	0
27692	97	0
27693	98	0
27694	99	0
27695	100	0
27696	101	0
27697	102	0
27698	103	0
27699	104	0
27700	105	0
27701	106	0
27702	107	0
27703	108	0
27704	109	0
27705	110	0
27706	111	0
27707	112	0
27708	113	0
27709	114	0
27710	115	0
27711	116	0
27712	117	0
27713	118	0
27714	119	0
27715	120	0
27716	121	0
27717	122	0
27718	123	0
27719	124	0
27720	125	0
27721	126	0
27722	127	0
27723	128	0
27724	129	0
27725	130	0
27726	131	0
27727	132	0
27728	133	0
27729	134	0
27730	135	0
27731	136	0
27732	137	0
27733	138	0
27734	139	0
27735	140	0
27736	141	0
27737	142	0
27738	143	0
27739	144	0
27740	145	0
27741	146	0
27742	147	25
27743	148	54
27744	149	25
27745	150	0
27746	151	0
27747	152	0
27748	153	14
27749	154	26
27750	155	1
27751	156	0
27752	157	0
27753	158	0
27754	159	0
27755	160	0
27756	161	0
27757	162	16
27758	163	59
27759	164	116
27760	165	56
27761	166	16
27762	167	35
27763	168	116
27764	169	128
27765	170	52
27766	171	2
27767	172	0
27768	173	0
27769	174	0
27770	175	50
27771	176	128
27772	177	172
27773	178	166
27774	179	109
27775	180	19
27776	181	0
27777	182	0
27778	183	0
27779	184	37
27780	185	61
27781	186	72
27782	187	62
27783	188	59
27784	189	34
27785	190	27
27786	191	35
27787	192	31
27788	193	0
27789	194	0
27790	195	9
27791	196	16
27792	197	27
27793	198	1
27794	199	37
27795	200	188
27796	201	255
27797	202	255
27798	203	255
27799	204	250
27800	205	199
27801	206	167
27802	207	224
27803	208	248
27804	209	219
27805	210	101
27806	211	21
27807	212	1
27808	213	0
27809	214	0
27810	215	0
27811	216	0
27812	217	0
27813	218	1
27814	219	16
27815	220	86
27816	221	149
27817	222	142
27818	223	88
27819	224	146
27820	225	190
27821	226	137
27822	227	42
27823	228	0
27824	229	0
27825	230	0
27826	231	35
27827	232	63
27828	233	111
27829	234	147
27830	235	189
27831	236	204
27832	237	135
27833	238	154
27834	239	187
27835	240	197
27836	241	165
27837	242	110
27838	243	5
27839	244	42
27840	245	171
27841	246	245
27842	247	255
27843	248	255
27844	249	254
27845	250	243
27846	251	173
27847	252	176
27848	253	229
27849	254	245
27850	255	212
27851	256	87
27852	257	0
27853	258	0
27854	259	0
27855	260	0
27856	261	0
27857	262	26
27858	263	75
27859	264	146
27860	265	135
27861	266	51
27862	267	54
27863	268	110
27864	269	207
27865	270	251
27866	271	255
27867	272	255
27868	273	242
27869	274	174
27870	275	9
27871	276	0
27872	277	0
27873	278	0
27874	279	0
27875	280	0
27876	281	21
27877	282	138
27878	283	250
27879	284	255
27880	285	253
27881	286	239
27882	287	181
27883	288	160
27884	289	195
27885	290	237
27886	291	255
27887	292	194
27888	293	145
27889	294	51
27890	295	25
27891	296	0
27892	297	0
27893	298	42
27894	299	136
27895	300	241
27896	301	255
27897	302	255
27898	303	255
27899	304	242
27900	305	132
27901	306	69
27902	307	163
27903	308	255
27904	309	255
27905	310	255
27906	311	233
27907	312	109
27908	313	0
27909	314	0
27910	315	0
27911	316	0
27912	317	0
27913	318	0
27914	319	0
27915	320	0
27916	321	0
27917	322	0
27918	323	42
27919	324	127
27920	325	226
27921	326	255
27922	327	255
27923	328	144
27924	329	27
27925	330	0
27926	331	0
27927	332	0
27928	333	0
27929	334	0
27930	335	0
27931	336	0
27932	337	4
27933	338	40
27934	339	100
27935	340	76
27936	341	24
27937	342	7
27938	343	0
27939	344	0
27940	345	29
27941	346	138
27942	347	243
27943	348	255
27944	349	255
27945	350	255
27946	351	238
27947	352	132
27948	353	102
27949	354	108
27950	355	103
27951	356	151
27952	357	204
27953	358	219
27954	359	215
27955	360	230
27956	361	253
27957	362	255
27958	363	255
27959	364	253
27960	365	203
27961	366	106
27962	367	131
27963	368	177
27964	369	255
27965	370	244
27966	371	238
27967	372	227
27968	373	183
27969	374	212
27970	375	230
27971	376	233
27972	377	253
27973	378	253
27974	379	252
27975	380	252
27976	381	252
27977	382	252
27978	383	252
27979	384	234
27980	385	197
27981	386	247
27982	387	252
27983	388	252
27984	389	252
27985	390	252
27986	391	251
27987	392	251
27988	393	251
27989	394	248
27990	395	152
27991	396	110
27992	397	175
27993	398	242
27994	399	252
27995	400	252
27996	401	252
27997	402	252
27998	403	253
27999	404	217
28000	405	127
28001	406	69
28002	407	42
28003	408	13
28004	409	12
28005	410	25
28006	411	59
28007	412	62
28008	413	63
28009	414	59
28010	415	64
28011	416	58
28012	417	43
28013	418	10
28014	419	0
28015	420	0
28016	421	0
28017	422	0
28018	423	0
28019	424	0
28020	425	0
28021	426	0
28022	427	0
28023	428	0
28024	429	0
28025	430	0
28026	431	0
28027	432	0
28028	433	9
28029	434	39
28030	435	70
28031	436	114
28032	437	175
28033	0	238
28034	1	238
28035	2	238
28036	3	238
28037	4	238
28038	5	238
28039	6	238
28040	7	238
28041	8	238
28042	9	239
28043	10	239
28044	11	239
28045	12	239
28046	13	239
28047	14	240
28048	15	240
28049	16	240
28050	17	241
28051	18	241
28052	19	241
28053	20	242
28054	21	242
28055	22	243
28056	23	244
28057	24	244
28058	25	244
28059	26	246
28060	27	246
28061	28	247
28062	29	248
28063	30	250
28064	31	252
28065	32	140
28066	33	0
28067	34	0
28068	35	0
28069	36	0
28070	37	0
28071	38	0
28072	39	0
28073	40	0
28074	41	0
28075	42	0
28076	43	0
28077	44	0
28078	45	0
28079	46	0
28080	47	0
28081	48	0
28082	49	0
28083	50	0
28084	51	0
28085	52	0
28086	53	0
28087	54	0
28088	55	0
28089	56	0
28090	57	0
28091	58	0
28092	59	0
28093	60	0
28094	61	0
28095	62	0
28096	63	0
28097	64	0
28098	65	0
28099	66	0
28100	67	0
28101	68	0
28102	69	0
28103	70	0
28104	71	0
28105	72	0
28106	73	0
28107	74	0
28108	75	0
28109	76	0
28110	77	0
28111	78	0
28112	79	0
28113	80	0
28114	81	0
28115	82	0
28116	83	0
28117	84	0
28118	85	0
28119	86	0
28120	87	0
28121	88	0
28122	89	0
28123	90	0
28124	91	0
28125	92	0
28126	93	0
28127	94	0
28128	95	0
28129	96	0
28130	97	0
28131	98	0
28132	99	0
28133	100	0
28134	101	0
28135	102	0
28136	103	0
28137	104	0
28138	105	0
28139	106	0
28140	107	0
28141	108	0
28142	109	0
28143	110	0
28144	111	0
28145	112	0
28146	113	0
28147	114	0
28148	115	0
28149	116	0
28150	117	0
28151	118	0
28152	119	0
28153	120	0
28154	121	0
28155	122	0
28156	123	0
28157	124	0
28158	125	0
28159	126	0
28160	127	0
28161	128	0
28162	129	0
28163	130	0
28164	131	0
28165	132	0
28166	133	0
28167	134	0
28168	135	0
28169	136	0
28170	137	0
28171	138	0
28172	139	0
28173	140	0
28174	141	0
28175	142	0
28176	143	0
28177	144	0
28178	145	0
28179	146	0
28180	147	40
28181	148	30
28182	149	2
28183	150	0
28184	151	0
28185	152	0
28186	153	0
28187	154	0
28188	155	0
28189	156	0
28190	157	1
28191	158	65
28192	159	91
28193	160	49
28194	161	1
28195	162	7
28196	163	51
28197	164	22
28198	165	0
28199	166	0
28200	167	0
28201	168	0
28202	169	0
28203	170	14
28204	171	101
28205	172	168
28206	173	179
28207	174	194
28208	175	201
28209	176	127
28210	177	40
28211	178	0
28212	179	0
28213	180	0
28214	181	0
28215	182	0
28216	183	0
28217	184	0
28218	185	0
28219	186	0
28220	187	0
28221	188	4
28222	189	10
28223	190	3
28224	191	13
28225	192	0
28226	193	15
28227	194	60
28228	195	64
28229	196	49
28230	197	1
28231	198	0
28232	199	34
28233	200	187
28234	201	243
28235	202	251
28236	203	204
28237	204	182
28238	205	226
28239	206	255
28240	207	255
28241	208	248
28242	209	168
28243	210	36
28244	211	0
28245	212	0
28246	213	0
28247	214	11
28248	215	40
28249	216	93
28250	217	153
28251	218	163
28252	219	101
28253	220	27
28254	221	29
28255	222	142
28256	223	250
28257	224	255
28258	225	255
28259	226	255
28260	227	255
28261	228	255
28262	229	255
28263	230	255
28264	231	255
28265	232	255
28266	233	255
28267	234	255
28268	235	255
28269	236	255
28270	237	232
28271	238	195
28272	239	211
28273	240	251
28274	241	255
28275	242	255
28276	243	255
28277	244	255
28278	245	254
28279	246	180
28280	247	62
28281	248	0
28282	249	0
28283	250	0
28284	251	0
28285	252	0
28286	253	0
28287	254	0
28288	255	0
28289	256	7
28290	257	92
28291	258	156
28292	259	133
28293	260	93
28294	261	40
28295	262	26
28296	263	17
28297	264	0
28298	265	0
28299	266	0
28300	267	1
28301	268	24
28302	269	134
28303	270	222
28304	271	207
28305	272	111
28306	273	4
28307	274	0
28308	275	13
28309	276	0
28310	277	0
28311	278	0
28312	279	0
28313	280	6
28314	281	29
28315	282	65
28316	283	111
28317	284	71
28318	285	40
28319	286	2
28320	287	10
28321	288	0
28322	289	0
28323	290	0
28324	291	0
28325	292	0
28326	293	0
28327	294	5
28328	295	94
28329	296	216
28330	297	255
28331	298	255
28332	299	255
28333	300	255
28334	301	255
28335	302	221
28336	303	73
28337	304	0
28338	305	0
28339	306	0
28340	307	103
28341	308	219
28342	309	255
28343	310	249
28344	311	186
28345	312	77
28346	313	91
28347	314	94
28348	315	54
28349	316	18
28350	317	6
28351	318	0
28352	319	0
28353	320	0
28354	321	0
28355	322	0
28356	323	0
28357	324	0
28358	325	45
28359	326	123
28360	327	165
28361	328	179
28362	329	215
28363	330	255
28364	331	248
28365	332	242
28366	333	255
28367	334	197
28368	335	195
28369	336	125
28370	337	96
28371	338	99
28372	339	128
28373	340	124
28374	341	193
28375	342	212
28376	343	181
28377	344	143
28378	345	50
28379	346	4
28380	347	0
28381	348	0
28382	349	6
28383	350	60
28384	351	111
28385	352	146
28386	353	157
28387	354	169
28388	355	138
28389	356	59
28390	357	9
28391	358	22
28392	359	37
28393	360	33
28394	361	34
28395	362	136
28396	363	245
28397	364	253
28398	365	255
28399	366	250
28400	367	146
28401	368	72
28402	369	73
28403	370	60
28404	371	42
28405	372	29
28406	373	16
28407	374	5
28408	375	7
28409	376	5
28410	377	29
28411	378	90
28412	379	159
28413	380	149
28414	381	99
28415	382	60
28416	383	88
28417	384	174
28418	385	244
28419	386	215
28420	387	192
28421	388	252
28422	389	252
28423	390	252
28424	391	252
28425	392	252
28426	393	252
28427	394	252
28428	395	226
28429	396	107
28430	397	75
28431	398	111
28432	399	97
28433	400	54
28434	401	47
28435	402	37
28436	403	54
28437	404	54
28438	405	41
28439	406	63
28440	407	69
28441	408	58
28442	409	21
28443	410	8
28444	411	19
28445	412	42
28446	413	59
28447	414	64
28448	415	68
28449	416	80
28450	417	79
28451	418	82
28452	419	71
28453	420	44
28454	421	0
28455	422	0
28456	423	0
28457	424	0
28458	425	0
28459	426	0
28460	427	0
28461	428	0
28462	429	0
28463	430	0
28464	431	0
28465	432	0
28466	433	0
28467	434	0
28468	435	23
28469	436	67
28470	437	124
28471	0	238
28472	1	238
28473	2	238
28474	3	238
28475	4	238
28476	5	238
28477	6	238
28478	7	238
28479	8	238
28480	9	239
28481	10	239
28482	11	239
28483	12	239
28484	13	239
28485	14	240
28486	15	240
28487	16	240
28488	17	241
28489	18	241
28490	19	242
28491	20	242
28492	21	242
28493	22	243
28494	23	243
28495	24	244
28496	25	245
28497	26	245
28498	27	246
28499	28	248
28500	29	249
28501	30	252
28502	31	253
28503	32	190
28504	33	0
28505	34	0
28506	35	0
28507	36	0
28508	37	0
28509	38	0
28510	39	0
28511	40	0
28512	41	0
28513	42	0
28514	43	0
28515	44	0
28516	45	0
28517	46	0
28518	47	0
28519	48	0
28520	49	0
28521	50	0
28522	51	0
28523	52	0
28524	53	0
28525	54	0
28526	55	0
28527	56	0
28528	57	0
28529	58	0
28530	59	0
28531	60	0
28532	61	0
28533	62	0
28534	63	0
28535	64	0
28536	65	0
28537	66	0
28538	67	0
28539	68	0
28540	69	0
28541	70	0
28542	71	0
28543	72	0
28544	73	0
28545	74	0
28546	75	0
28547	76	0
28548	77	0
28549	78	0
28550	79	0
28551	80	0
28552	81	0
28553	82	0
28554	83	0
28555	84	0
28556	85	0
28557	86	0
28558	87	0
28559	88	0
28560	89	0
28561	90	0
28562	91	0
28563	92	0
28564	93	0
28565	94	0
28566	95	0
28567	96	0
28568	97	0
28569	98	0
28570	99	0
28571	100	0
28572	101	0
28573	102	0
28574	103	0
28575	104	0
28576	105	0
28577	106	0
28578	107	0
28579	108	0
28580	109	0
28581	110	0
28582	111	0
28583	112	0
28584	113	0
28585	114	0
28586	115	0
28587	116	0
28588	117	0
28589	118	0
28590	119	0
28591	120	0
28592	121	0
28593	122	0
28594	123	0
28595	124	0
28596	125	0
28597	126	0
28598	127	0
28599	128	0
28600	129	0
28601	130	0
28602	131	0
28603	132	0
28604	133	0
28605	134	0
28606	135	0
