 	X	Value
25357	10	239
25358	11	239
25359	12	239
25360	13	240
25361	14	240
25362	15	240
25363	16	241
25364	17	241
25365	18	241
25366	19	242
25367	20	242
25368	21	243
25369	22	243
25370	23	244
25371	24	245
25372	25	246
25373	26	247
25374	27	248
25375	28	250
25376	29	251
25377	30	252
25378	31	253
25379	32	238
25380	33	66
25381	34	10
25382	35	0
25383	36	0
25384	37	0
25385	38	0
25386	39	0
25387	40	0
25388	41	0
25389	42	0
25390	43	0
25391	44	0
25392	45	0
25393	46	0
25394	47	0
25395	48	0
25396	49	0
25397	50	0
25398	51	0
25399	52	0
25400	53	0
25401	54	0
25402	55	0
25403	56	0
25404	57	0
25405	58	0
25406	59	0
25407	60	0
25408	61	0
25409	62	0
25410	63	0
25411	64	0
25412	65	0
25413	66	0
25414	67	0
25415	68	0
25416	69	0
25417	70	0
25418	71	0
25419	72	0
25420	73	0
25421	74	0
25422	75	0
25423	76	0
25424	77	0
25425	78	0
25426	79	0
25427	80	0
25428	81	0
25429	82	0
25430	83	0
25431	84	0
25432	85	0
25433	86	0
25434	87	0
25435	88	0
25436	89	0
25437	90	0
25438	91	0
25439	92	0
25440	93	0
25441	94	0
25442	95	0
25443	96	0
25444	97	0
25445	98	0
25446	99	0
25447	100	0
25448	101	0
25449	102	0
25450	103	0
25451	104	0
25452	105	0
25453	106	0
25454	107	0
25455	108	0
25456	109	0
25457	110	0
25458	111	0
25459	112	0
25460	113	0
25461	114	0
25462	115	0
25463	116	0
25464	117	0
25465	118	0
25466	119	0
25467	120	0
25468	121	0
25469	122	0
25470	123	0
25471	124	0
25472	125	0
25473	126	0
25474	127	0
25475	128	0
25476	129	0
25477	130	0
25478	131	0
25479	132	0
25480	133	0
25481	134	0
25482	135	0
25483	136	0
25484	137	0
25485	138	0
25486	139	0
25487	140	0
25488	141	0
25489	142	0
25490	143	0
25491	144	0
25492	145	0
25493	146	0
25494	147	0
25495	148	0
25496	149	0
25497	150	0
25498	151	3
25499	152	97
25500	153	203
25501	154	233
25502	155	208
25503	156	205
25504	157	216
25505	158	235
25506	159	253
25507	160	245
25508	161	124
25509	162	30
25510	163	112
25511	164	177
25512	165	125
25513	166	26
25514	167	0
25515	168	22
25516	169	160
25517	170	208
25518	171	214
25519	172	237
25520	173	251
25521	174	236
25522	175	195
25523	176	155
25524	177	172
25525	178	222
25526	179	184
25527	180	121
25528	181	60
25529	182	38
25530	183	0
25531	184	0
25532	185	0
25533	186	53
25534	187	174
25535	188	245
25536	189	255
25537	190	255
25538	191	255
25539	192	255
25540	193	127
25541	194	17
25542	195	0
25543	196	20
25544	197	122
25545	198	206
25546	199	255
25547	200	233
25548	201	168
25549	202	115
25550	203	46
25551	204	85
25552	205	147
25553	206	209
25554	207	250
25555	208	255
25556	209	255
25557	210	255
25558	211	233
25559	212	80
25560	213	2
25561	214	18
25562	215	95
25563	216	183
25564	217	203
25565	218	172
25566	219	72
25567	220	13
25568	221	72
25569	222	177
25570	223	252
25571	224	255
25572	225	255
25573	226	254
25574	227	254
25575	228	254
25576	229	254
25577	230	254
25578	231	253
25579	232	240
25580	233	184
25581	234	196
25582	235	233
25583	236	252
25584	237	254
25585	238	254
25586	239	254
25587	240	254
25588	241	254
25589	242	254
25590	243	254
25591	244	254
25592	245	254
25593	246	254
25594	247	254
25595	248	255
25596	249	235
25597	250	186
25598	251	104
25599	252	8
25600	253	0
25601	254	0
25602	255	3
25603	256	10
25604	257	9
25605	258	1
25606	259	12
25607	260	99
25608	261	206
25609	262	231
25610	263	249
25611	264	228
25612	265	141
25613	266	100
25614	267	185
25615	268	251
25616	269	255
25617	270	255
25618	271	251
25619	272	194
25620	273	68
25621	274	16
25622	275	109
25623	276	238
25624	277	255
25625	278	255
25626	279	255
25627	280	255
25628	281	255
25629	282	250
25630	283	244
25631	284	255
25632	285	240
25633	286	155
25634	287	25
25635	288	18
25636	289	10
25637	290	10
25638	291	69
25639	292	164
25640	293	198
25641	294	158
25642	295	47
25643	296	2
25644	297	6
25645	298	44
25646	299	187
25647	300	240
25648	301	253
25649	302	187
25650	303	166
25651	304	232
25652	305	255
25653	306	255
25654	307	255
25655	308	253
25656	309	243
25657	310	213
25658	311	218
25659	312	108
25660	313	28
25661	314	0
25662	315	1
25663	316	0
25664	317	38
25665	318	137
25666	319	193
25667	320	252
25668	321	197
25669	322	170
25670	323	176
25671	324	229
25672	325	255
25673	326	255
25674	327	253
25675	328	192
25676	329	43
25677	330	51
25678	331	211
25679	332	255
25680	333	255
25681	334	252
25682	335	255
25683	336	144
25684	337	17
25685	338	0
25686	339	0
25687	340	0
25688	341	0
25689	342	0
25690	343	30
25691	344	129
25692	345	212
25693	346	254
25694	347	255
25695	348	255
25696	349	255
25697	350	255
25698	351	254
25699	352	254
25700	353	254
25701	354	254
25702	355	254
25703	356	237
25704	357	239
25705	358	254
25706	359	254
25707	360	254
25708	361	254
25709	362	254
25710	363	254
25711	364	255
25712	365	201
25713	366	137
25714	367	188
25715	368	253
25716	369	255
25717	370	255
25718	371	255
25719	372	254
25720	373	244
25721	374	214
25722	375	170
25723	376	60
25724	377	95
25725	378	206
25726	379	246
25727	380	251
25728	381	254
25729	382	254
25730	383	254
25731	384	253
25732	385	167
25733	386	39
25734	387	2
25735	388	4
25736	389	40
25737	390	106
25738	391	189
25739	392	230
25740	393	245
25741	394	248
25742	395	248
25743	396	248
25744	397	215
25745	398	123
25746	399	185
25747	400	235
25748	401	246
25749	402	246
25750	403	245
25751	404	243
25752	405	243
25753	406	244
25754	407	244
25755	408	244
25756	409	244
25757	410	244
25758	411	240
25759	412	243
25760	413	244
25761	414	244
25762	415	244
25763	416	244
25764	417	244
25765	418	244
25766	419	244
25767	420	241
25768	421	244
25769	422	244
25770	423	244
25771	424	244
25772	425	243
25773	426	232
25774	427	193
25775	428	203
25776	429	241
25777	430	246
25778	431	246
25779	432	247
25780	433	247
25781	434	240
25782	435	229
25783	436	240
25784	0	238
25785	1	238
25786	2	238
25787	3	238
25788	4	238
25789	5	238
25790	6	238
25791	7	238
25792	8	239
25793	9	239
25794	10	239
25795	11	239
25796	12	239
25797	13	240
25798	14	240
25799	15	240
25800	16	241
25801	17	241
25802	18	241
25803	19	242
25804	20	242
25805	21	242
25806	22	243
25807	23	244
25808	24	244
25809	25	245
25810	26	246
25811	27	248
25812	28	249
25813	29	250
25814	30	252
25815	31	253
25816	32	176
25817	33	40
25818	34	0
25819	35	0
25820	36	0
25821	37	0
25822	38	0
25823	39	0
25824	40	0
25825	41	0
25826	42	0
25827	43	0
25828	44	0
25829	45	0
25830	46	0
25831	47	0
25832	48	0
25833	49	0
25834	50	0
25835	51	0
25836	52	0
25837	53	0
25838	54	0
25839	55	0
25840	56	0
25841	57	0
25842	58	0
25843	59	0
25844	60	0
25845	61	0
25846	62	0
25847	63	0
25848	64	0
25849	65	0
25850	66	0
25851	67	0
25852	68	0
25853	69	0
25854	70	0
25855	71	0
25856	72	0
25857	73	0
25858	74	0
25859	75	0
25860	76	0
25861	77	0
25862	78	0
25863	79	0
25864	80	0
25865	81	0
25866	82	0
25867	83	0
25868	84	0
25869	85	0
25870	86	0
25871	87	0
25872	88	0
25873	89	0
25874	90	0
25875	91	0
25876	92	0
25877	93	0
25878	94	0
25879	95	0
25880	96	0
25881	97	0
25882	98	0
25883	99	0
25884	100	0
25885	101	0
25886	102	0
25887	103	0
25888	104	0
25889	105	0
25890	106	0
25891	107	0
25892	108	0
25893	109	0
25894	110	0
25895	111	0
25896	112	0
25897	113	0
25898	114	0
25899	115	0
25900	116	0
25901	117	0
25902	118	0
25903	119	0
25904	120	0
25905	121	0
25906	122	0
25907	123	0
25908	124	0
25909	125	0
25910	126	0
25911	127	0
25912	128	0
25913	129	0
25914	130	0
25915	131	0
25916	132	0
25917	133	0
25918	134	0
25919	135	0
25920	136	0
25921	137	0
25922	138	0
25923	139	0
25924	140	0
25925	141	0
25926	142	0
25927	143	6
25928	144	2
25929	145	0
25930	146	0
25931	147	0
25932	148	0
25933	149	0
25934	150	0
25935	151	0
25936	152	0
25937	153	21
25938	154	58
25939	155	1
25940	156	20
25941	157	163
25942	158	146
25943	159	90
25944	160	13
25945	161	0
25946	162	0
25947	163	0
25948	164	0
25949	165	105
25950	166	200
25951	167	216
25952	168	198
25953	169	107
25954	170	25
25955	171	0
25956	172	0
25957	173	0
25958	174	5
25959	175	48
25960	176	141
25961	177	204
25962	178	210
25963	179	207
25964	180	215
25965	181	199
25966	182	190
25967	183	177
25968	184	187
25969	185	198
25970	186	219
25971	187	249
25972	188	250
25973	189	255
25974	190	236
25975	191	180
25976	192	53
25977	193	7
25978	194	114
25979	195	228
25980	196	255
25981	197	245
25982	198	209
25983	199	122
25984	200	35
25985	201	0
25986	202	0
25987	203	4
25988	204	0
25989	205	22
25990	206	81
25991	207	132
25992	208	99
25993	209	109
25994	210	178
25995	211	231
25996	212	250
25997	213	255
25998	214	255
25999	215	255
26000	216	255
26001	217	255
26002	218	255
26003	219	255
26004	220	255
26005	221	255
26006	222	255
26007	223	255
26008	224	255
26009	225	255
26010	226	255
26011	227	255
26012	228	255
26013	229	186
26014	230	12
26015	231	0
26016	232	0
26017	233	0
26018	234	42
26019	235	122
26020	236	157
26021	237	124
26022	238	136
26023	239	208
26024	240	250
26025	241	250
26026	242	242
26027	243	193
26028	244	159
26029	245	209
26030	246	249
26031	247	254
26032	248	254
26033	249	254
26034	250	254
26035	251	254
26036	252	254
26037	253	254
26038	254	237
26039	255	207
26040	256	155
26041	257	77
26042	258	48
26043	259	144
26044	260	235
26045	261	253
26046	262	231
26047	263	178
26048	264	131
26049	265	171
26050	266	249
26051	267	255
26052	268	255
26053	269	255
26054	270	253
26055	271	255
26056	272	255
26057	273	198
26058	274	46
26059	275	0
26060	276	0
26061	277	0
26062	278	0
26063	279	0
26064	280	0
26065	281	0
26066	282	6
26067	283	15
26068	284	29
26069	285	102
26070	286	178
26071	287	210
26072	288	172
26073	289	97
26074	290	39
26075	291	170
26076	292	242
26077	293	254
26078	294	255
26079	295	255
26080	296	255
26081	297	255
26082	298	255
26083	299	255
26084	300	255
26085	301	239
26086	302	235
26087	303	190
26088	304	150
26089	305	211
26090	306	254
26091	307	255
26092	308	255
26093	309	206
26094	310	85
26095	311	50
26096	312	128
26097	313	158
26098	314	148
26099	315	100
26100	316	140
26101	317	199
26102	318	215
26103	319	240
26104	320	255
26105	321	254
26106	322	251
26107	323	248
26108	324	245
26109	325	243
26110	326	222
26111	327	254
26112	328	253
26113	329	253
26114	330	244
26115	331	168
26116	332	159
26117	333	208
26118	334	253
26119	335	253
26120	336	253
26121	337	233
26122	338	202
26123	339	199
26124	340	223
26125	341	253
26126	342	254
26127	343	254
26128	344	254
26129	345	254
26130	346	254
26131	347	254
26132	348	251
26133	349	230
26134	350	229
26135	351	220
26136	352	115
26137	353	66
26138	354	144
26139	355	204
26140	356	177
26141	357	28
26142	358	79
26143	359	187
26144	360	250
26145	361	255
26146	362	255
26147	363	230
26148	364	206
26149	365	221
26150	366	232
26151	367	239
26152	368	98
26153	369	9
26154	370	0
26155	371	0
26156	372	8
26157	373	83
26158	374	225
26159	375	245
26160	376	152
26161	377	72
26162	378	86
26163	379	190
26164	380	255
26165	381	255
26166	382	255
26167	383	255
26168	384	255
26169	385	216
26170	386	126
26171	387	101
26172	388	125
26173	389	102
26174	390	122
26175	391	166
26176	392	203
26177	393	175
26178	394	135
26179	395	83
26180	396	54
26181	397	58
26182	398	106
26183	399	139
26184	400	101
26185	401	94
26186	402	198
26187	403	246
26188	404	246
26189	405	246
26190	406	246
26191	407	204
26192	408	112
26193	409	88
26194	410	173
26195	411	242
26196	412	245
26197	413	245
26198	414	245
26199	415	245
26200	416	245
26201	417	245
26202	418	245
26203	419	245
26204	420	245
26205	421	246
26206	422	246
26207	423	246
26208	424	246
26209	425	246
26210	426	246
26211	427	246
26212	428	247
26213	429	247
26214	430	247
26215	431	247
26216	432	238
26217	433	188
26218	434	178
26219	435	172
26220	436	153
26221	0	238
26222	1	238
26223	2	238
26224	3	238
26225	4	238
26226	5	238
26227	6	238
26228	7	238
26229	8	239
26230	9	239
26231	10	239
26232	11	239
26233	12	239
26234	13	240
26235	14	240
26236	15	240
26237	16	241
26238	17	241
26239	18	241
26240	19	242
26241	20	242
26242	21	243
26243	22	243
26244	23	244
26245	24	244
26246	25	245
26247	26	246
26248	27	247
26249	28	248
26250	29	250
26251	30	251
26252	31	229
26253	32	64
26254	33	3
26255	34	0
26256	35	0
26257	36	0
26258	37	0
26259	38	0
26260	39	0
26261	40	0
26262	41	0
26263	42	0
26264	43	0
26265	44	0
26266	45	0
26267	46	0
26268	47	0
26269	48	0
26270	49	0
26271	50	0
26272	51	0
26273	52	0
26274	53	0
26275	54	0
26276	55	0
26277	56	0
26278	57	0
26279	58	0
26280	59	0
26281	60	0
26282	61	0
26283	62	0
26284	63	0
26285	64	0
26286	65	0
26287	66	0
26288	67	0
26289	68	0
26290	69	0
26291	70	0
26292	71	0
26293	72	0
26294	73	0
26295	74	0
26296	75	0
26297	76	0
26298	77	0
26299	78	0
26300	79	0
26301	80	0
26302	81	0
26303	82	0
26304	83	0
26305	84	0
26306	85	0
26307	86	0
26308	87	0
26309	88	0
26310	89	0
26311	90	0
26312	91	0
26313	92	0
26314	93	0
26315	94	0
26316	95	0
26317	96	0
26318	97	0
26319	98	0
26320	99	0
26321	100	0
26322	101	0
26323	102	0
26324	103	0
26325	104	0
26326	105	0
26327	106	0
26328	107	0
26329	108	0
26330	109	0
26331	110	0
26332	111	0
26333	112	0
26334	113	0
26335	114	0
26336	115	0
26337	116	0
26338	117	0
26339	118	0
26340	119	0
26341	120	0
26342	121	0
26343	122	0
26344	123	0
26345	124	0
26346	125	0
26347	126	0
26348	127	0
26349	128	0
26350	129	0
26351	130	0
26352	131	0
26353	132	0
26354	133	0
26355	134	0
26356	135	0
26357	136	0
26358	137	0
26359	138	0
26360	139	0
26361	140	0
26362	141	0
26363	142	8
26364	143	10
26365	144	0
26366	145	0
26367	146	0
26368	147	0
26369	148	0
26370	149	0
26371	150	0
26372	151	0
26373	152	0
26374	153	0
26375	154	1
26376	155	2
26377	156	0
26378	157	0
26379	158	0
26380	159	0
26381	160	26
26382	161	49
26383	162	92
26384	163	150
26385	164	204
26386	165	134
26387	166	14
26388	167	0
26389	168	28
26390	169	160
26391	170	255
26392	171	255
26393	172	255
26394	173	255
26395	174	221
26396	175	218
26397	176	245
26398	177	255
26399	178	234
26400	179	219
26401	180	230
26402	181	235
26403	182	228
26404	183	156
26405	184	67
26406	185	7
26407	186	24
26408	187	115
26409	188	161
26410	189	161
26411	190	66
26412	191	6
26413	192	0
26414	193	0
26415	194	0
26416	195	88
26417	196	150
26418	197	76
26419	198	25
26420	199	45
26421	200	143
26422	201	229
26423	202	255
26424	203	254
26425	204	255
26426	205	221
26427	206	148
26428	207	41
26429	208	11
26430	209	80
26431	210	191
26432	211	109
26433	212	21
26434	213	32
26435	214	70
26436	215	152
26437	216	192
26438	217	137
26439	218	66
26440	219	124
26441	220	196
26442	221	186
26443	222	221
26444	223	203
26445	224	205
26446	225	210
26447	226	175
26448	227	40
26449	228	20
26450	229	58
26451	230	23
26452	231	0
26453	232	0
26454	233	13
26455	234	133
26456	235	239
26457	236	255
26458	237	255
26459	238	254
26460	239	231
26461	240	244
26462	241	254
26463	242	254
26464	243	254
26465	244	254
26466	245	255
26467	246	255
26468	247	252
26469	248	246
26470	249	248
26471	250	255
26472	251	255
26473	252	255
26474	253	249
26475	254	203
26476	255	152
26477	256	195
26478	257	206
26479	258	190
26480	259	108
26481	260	10
26482	261	69
26483	262	121
26484	263	116
26485	264	42
26486	265	4
26487	266	0
26488	267	9
26489	268	92
26490	269	196
26491	270	205
26492	271	108
26493	272	53
26494	273	102
26495	274	154
26496	275	192
26497	276	255
26498	277	255
26499	278	247
26500	279	199
26501	280	126
26502	281	80
26503	282	206
26504	283	249
26505	284	242
26506	285	161
26507	286	29
26508	287	0
26509	288	6
26510	289	143
26511	290	251
26512	291	248
26513	292	233
26514	293	200
26515	294	221
26516	295	250
26517	296	221
26518	297	174
26519	298	60
26520	299	0
26521	300	0
26522	301	0
26523	302	0
26524	303	11
26525	304	117
26526	305	217
26527	306	229
26528	307	120
26529	308	3
26530	309	0
26531	310	55
26532	311	156
26533	312	226
26534	313	255
26535	314	255
26536	315	255
26537	316	255
26538	317	255
26539	318	198
26540	319	43
26541	320	0
26542	321	0
26543	322	0
26544	323	26
26545	324	148
26546	325	226
26547	326	255
26548	327	255
26549	328	255
26550	329	239
26551	330	189
26552	331	216
26553	332	247
26554	333	253
26555	334	245
26556	335	161
26557	336	74
26558	337	0
26559	338	0
26560	339	44
26561	340	186
26562	341	234
26563	342	244
26564	343	236
26565	344	255
26566	345	255
26567	346	238
26568	347	192
26569	348	144
26570	349	12
26571	350	0
26572	351	9
26573	352	115
26574	353	197
26575	354	177
26576	355	194
26577	356	221
26578	357	210
26579	358	110
26580	359	64
26581	360	223
26582	361	254
26583	362	254
26584	363	254
26585	364	254
26586	365	255
26587	366	255
26588	367	254
26589	368	254
26590	369	254
26591	370	254
26592	371	254
26593	372	253
26594	373	253
26595	374	253
26596	375	252
26597	376	251
26598	377	250
26599	378	250
26600	379	232
26601	380	192
26602	381	181
26603	382	231
26604	383	247
26605	384	246
26606	385	244
26607	386	246
26608	387	245
26609	388	245
26610	389	244
26611	390	240
26612	391	243
26613	392	243
26614	393	243
26615	394	242
26616	395	242
26617	396	242
26618	397	241
26619	398	241
26620	399	241
26621	400	241
26622	401	241
26623	402	240
26624	403	240
26625	404	240
26626	405	238
26627	406	235
26628	407	240
26629	408	240
26630	409	240
26631	410	240
26632	411	240
26633	412	238
26634	413	192
26635	414	130
26636	415	166
26637	416	210
26638	417	199
26639	418	217
26640	419	240
26641	420	240
26642	421	239
26643	422	241
26644	423	241
26645	424	241
26646	425	241
26647	426	241
26648	427	242
26649	428	230
26650	429	233
26651	430	243
26652	431	243
26653	432	243
26654	433	244
26655	434	244
26656	435	245
26657	436	246
26658	0	238
26659	1	238
26660	2	238
26661	3	238
26662	4	238
26663	5	238
26664	6	238
26665	7	238
26666	8	239
26667	9	239
26668	10	239
26669	11	239
26670	12	239
26671	13	240
26672	14	240
26673	15	240
26674	16	240
26675	17	241
26676	18	241
26677	19	242
26678	20	242
26679	21	243
26680	22	243
26681	23	244
26682	24	244
26683	25	245
26684	26	246
26685	27	247
26686	28	248
26687	29	249
26688	30	251
26689	31	252
26690	32	143
26691	33	3
26692	34	0
26693	35	0
26694	36	0
26695	37	0
26696	38	0
26697	39	0
26698	40	0
26699	41	0
26700	42	0
26701	43	0
26702	44	0
26703	45	0
26704	46	0
26705	47	0
26706	48	0
26707	49	0
26708	50	0
26709	51	0
26710	52	0
26711	53	0
26712	54	0
26713	55	0
26714	56	0
26715	57	0
26716	58	0
26717	59	0
26718	60	0
26719	61	0
26720	62	0
26721	63	0
26722	64	0
26723	65	0
26724	66	0
26725	67	0
26726	68	0
26727	69	0
26728	70	0
26729	71	0
26730	72	0
26731	73	0
26732	74	0
26733	75	0
26734	76	0
26735	77	0
26736	78	0
26737	79	0
26738	80	0
26739	81	0
26740	82	0
26741	83	0
26742	84	0
26743	85	0
26744	86	0
26745	87	0
26746	88	0
26747	89	0
26748	90	0
26749	91	0
26750	92	0
26751	93	0
26752	94	0
26753	95	0
26754	96	0
26755	97	0
26756	98	0
26757	99	0
26758	100	0
26759	101	0
26760	102	0
26761	103	0
26762	104	0
26763	105	0
26764	106	0
26765	107	0
26766	108	0
26767	109	0
26768	110	0
26769	111	0
26770	112	0
26771	113	0
26772	114	0
26773	115	0
26774	116	0
26775	117	0
26776	118	0
26777	119	0
26778	120	0
26779	121	0
26780	122	0
26781	123	0
26782	124	0
26783	125	0
26784	126	0
26785	127	0
26786	128	0
26787	129	0
26788	130	0
26789	131	0
26790	132	0
26791	133	0
26792	134	0
26793	135	0
26794	136	0
26795	137	0
26796	138	0
26797	139	0
26798	140	0
26799	141	0
26800	142	0
26801	143	0
26802	144	0
26803	145	0
26804	146	0
26805	147	0
26806	148	0
26807	149	0
26808	150	0
26809	151	0
26810	152	0
26811	153	2
26812	154	3
26813	155	27
26814	156	93
26815	157	162
26816	158	174
26817	159	82
26818	160	55
26819	161	116
26820	162	209
26821	163	246
26822	164	253
26823	165	234
26824	166	149
26825	167	139
26826	168	164
26827	169	130
26828	170	29
26829	171	1
26830	172	0
26831	173	0
26832	174	8
26833	175	41
26834	176	139
26835	177	176
26836	178	200
26837	179	219
26838	180	174
26839	181	168
26840	182	219
26841	183	254
26842	184	255
26843	185	255
26844	186	228
26845	187	185
26846	188	161
26847	189	134
26848	190	129
26849	191	182
26850	192	255
26851	193	242
26852	194	238
26853	195	218
26854	196	217
26855	197	204
26856	198	217
26857	199	195
26858	200	140
26859	201	17
26860	202	94
26861	203	202
26862	204	252
26863	205	255
26864	206	233
26865	207	132
26866	208	57
26867	209	0
26868	210	0
26869	211	45
26870	212	162
26871	213	180
26872	214	140
26873	215	101
26874	216	94
26875	217	95
26876	218	132
26877	219	225
26878	220	254
26879	221	254
26880	222	254
26881	223	254
26882	224	254
26883	225	253
26884	226	253
26885	227	253
26886	228	250
26887	229	240
26888	230	210
26889	231	245
26890	232	253
26891	233	253
26892	234	242
26893	235	239
26894	236	246
26895	237	240
26896	238	181
26897	239	108
26898	240	188
26899	241	243
26900	242	253
26901	243	253
26902	244	253
26903	245	235
26904	246	218
26905	247	199
26906	248	200
26907	249	202
26908	250	238
26909	251	254
26910	252	254
26911	253	248
26912	254	235
26913	255	174
26914	256	151
26915	257	120
26916	258	153
26917	259	180
26918	260	165
26919	261	116
26920	262	82
26921	263	91
26922	264	124
26923	265	200
26924	266	213
26925	267	201
26926	268	206
26927	269	219
26928	270	248
26929	271	251
26930	272	248
26931	273	203
26932	274	61
26933	275	6
26934	276	0
26935	277	24
26936	278	146
26937	279	208
26938	280	236
26939	281	236
26940	282	112
26941	283	17
26942	284	1
26943	285	6
26944	286	65
26945	287	93
26946	288	199
26947	289	242
26948	290	252
26949	291	244
26950	292	220
26951	293	233
26952	294	225
26953	295	174
26954	296	183
26955	297	212
26956	298	230
26957	299	230
26958	300	205
26959	301	242
26960	302	253
26961	303	255
26962	304	255
26963	305	255
26964	306	255
26965	307	254
26966	308	254
26967	309	184
26968	310	49
26969	311	23
26970	312	56
26971	313	52
26972	314	92
26973	315	105
26974	316	67
26975	317	69
26976	318	78
26977	319	154
26978	320	188
26979	321	204
26980	322	85
26981	323	3
26982	324	14
26983	325	30
26984	326	46
26985	327	105
26986	328	204
26987	329	254
26988	330	255
26989	331	255
26990	332	255
26991	333	255
26992	334	255
26993	335	255
26994	336	255
26995	337	255
26996	338	255
26997	339	255
26998	340	208
26999	341	90
27000	342	21
27001	343	0
27002	344	0
27003	345	0
27004	346	0
27005	347	0
27006	348	0
27007	349	4
27008	350	58
27009	351	161
27010	352	80
27011	353	12
27012	354	0
27013	355	0
27014	356	0
27015	357	53
27016	358	133
27017	359	132
27018	360	152
27019	361	76
27020	362	60
27021	363	104
27022	364	210
27023	365	246
27024	366	255
27025	367	225
27026	368	123
27027	369	32
27028	370	0
27029	371	0
27030	372	0
27031	373	13
27032	374	17
27033	375	22
27034	376	9
27035	377	15
27036	378	24
27037	379	0
27038	380	0
27039	381	0
27040	382	32
27041	383	98
27042	384	222
27043	385	254
27044	386	255
27045	387	255
27046	388	244
27047	389	239
27048	390	244
27049	391	201
27050	392	122
27051	393	51
27052	394	14
27053	395	3
27054	396	37
27055	397	98
27056	398	186
27057	399	228
27058	400	252
27059	401	251
27060	402	250
27061	403	250
27062	404	250
27063	405	249
27064	406	249
27065	407	249
27066	408	248
27067	409	248
27068	410	248
27069	411	248
27070	412	248
27071	413	248
27072	414	247
27073	415	247
27074	416	247
27075	417	247
27076	418	247
27077	419	247
27078	420	247
27079	421	247
27080	422	247
27081	423	247
27082	424	247
27083	425	243
27084	426	241
27085	427	247
27086	428	248
27087	429	248
27088	430	248
27089	431	248
27090	432	248
27091	433	249
27092	434	249
27093	435	249
27094	436	249
27095	0	238
27096	1	238
27097	2	238
27098	3	238
27099	4	238
27100	5	238
27101	6	238
27102	7	238
27103	8	239
27104	9	239
27105	10	239
27106	11	239
27107	12	239
27108	13	240
27109	14	240
27110	15	240
27111	16	240
27112	17	241
27113	18	241
27114	19	241
27115	20	242
27116	21	243
27117	22	243
27118	23	244
27119	24	245
27120	25	245
27121	26	245
27122	27	247
27123	28	248
27124	29	249
27125	30	250
27126	31	252
27127	32	86
27128	33	0
27129	34	0
27130	35	0
27131	36	0
27132	37	0
27133	38	0
27134	39	0
27135	40	0
27136	41	0
27137	42	0
27138	43	0
27139	44	0
27140	45	0
27141	46	0
27142	47	0
27143	48	0
27144	49	0
27145	50	0
27146	51	0
27147	52	0
27148	53	0
27149	54	0
27150	55	0
27151	56	0
27152	57	0
27153	58	0
27154	59	0
27155	60	0
27156	61	0
27157	62	0
27158	63	0
27159	64	0
27160	65	0
27161	66	0
27162	67	0
27163	68	0
27164	69	0
27165	70	0
27166	71	0
27167	72	0
27168	73	0
27169	74	0
27170	75	0
27171	76	0
27172	77	0
27173	78	0
27174	79	0
27175	80	0
27176	81	0
27177	82	0
27178	83	0
27179	84	0
27180	85	0
27181	86	0
27182	87	0
27183	88	0
27184	89	0
27185	90	0
27186	91	0
27187	92	0
27188	93	0
27189	94	0
27190	95	0
27191	96	0
27192	97	0
27193	98	0
27194	99	0
27195	100	0
27196	101	0
27197	102	0
27198	103	0
27199	104	0
27200	105	0
27201	106	0
27202	107	0
27203	108	0
27204	109	0
27205	110	0
27206	111	0
27207	112	0
27208	113	0
27209	114	0
27210	115	0
27211	116	0
27212	117	0
27213	118	0
27214	119	0
27215	120	0
27216	121	0
27217	122	0
27218	123	0
27219	124	0
27220	125	0
27221	126	0
27222	127	0
27223	128	0
27224	129	0
27225	130	0
27226	131	0
27227	132	0
27228	133	0
27229	134	0
27230	135	0
27231	136	0
27232	137	0
27233	138	0
27234	139	0
27235	140	0
27236	141	0
27237	142	0
27238	143	0
27239	144	0
27240	145	0
27241	146	0
27242	147	0
27243	148	0
27244	149	0
27245	150	0
27246	151	0
27247	152	0
27248	153	0
27249	154	0
27250	155	0
27251	156	0
27252	157	0
27253	158	83
27254	159	132
27255	160	150
27256	161	143
27257	162	135
27258	163	68
27259	164	20
27260	165	0
27261	166	1
27262	167	34
27263	168	132
27264	169	194
27265	170	179
27266	171	80
27267	172	7
27268	173	6
27269	174	103
27270	175	218
27271	176	229
27272	177	218
27273	178	237
27274	179	255
27275	180	255
27276	181	255
27277	182	255
27278	183	226
27279	184	105
27280	185	34
27281	186	50
27282	187	124
27283	188	198
27284	189	197
27285	190	207
27286	191	248
27287	192	248
27288	193	245
27289	194	243
27290	195	222
27291	196	206
27292	197	218
27293	198	249
27294	199	255
27295	200	255
27296	201	255
27297	202	255
27298	203	255
27299	204	255
27300	205	255
27301	206	255
27302	207	255
27303	208	255
27304	209	252
27305	210	191
27306	211	70
27307	212	85
27308	213	149
27309	214	225
27310	215	250
27311	216	252
27312	217	245
27313	218	186
27314	219	133
27315	220	190
27316	221	255
27317	222	255
27318	223	255
27319	224	253
27320	225	253
27321	226	218
27322	227	183
27323	228	103
27324	229	63
27325	230	64
27326	231	18
27327	232	14
27328	233	0
27329	234	0
27330	235	0
27331	236	72
27332	237	140
27333	238	205
27334	239	210
27335	240	226
27336	241	240
27337	242	241
27338	243	215
27339	244	218
27340	245	255
27341	246	255
27342	247	255
27343	248	255
27344	249	255
27345	250	130
27346	251	11
27347	252	0
27348	253	0
27349	254	0
27350	255	0
27351	256	0
27352	257	0
27353	258	0
27354	259	0
27355	260	0
