 	X	Value
24416	325	245
24417	326	254
24418	327	210
24419	328	96
24420	329	15
24421	330	0
24422	331	0
24423	332	0
24424	333	5
24425	334	122
24426	335	229
24427	336	255
24428	337	246
24429	338	244
24430	339	231
24431	340	161
24432	341	97
24433	342	117
24434	343	181
24435	344	230
24436	345	234
24437	346	201
24438	347	192
24439	348	185
24440	349	125
24441	350	26
24442	351	48
24443	352	125
24444	353	191
24445	354	250
24446	355	254
24447	356	254
24448	357	254
24449	358	252
24450	359	239
24451	360	224
24452	361	218
24453	362	218
24454	363	240
24455	364	245
24456	365	230
24457	366	225
24458	367	254
24459	368	254
24460	369	255
24461	370	254
24462	371	254
24463	372	254
24464	373	254
24465	374	248
24466	375	209
24467	376	99
24468	377	112
24469	378	217
24470	379	251
24471	380	252
24472	381	252
24473	382	252
24474	383	252
24475	384	252
24476	385	252
24477	386	252
24478	387	252
24479	388	252
24480	389	252
24481	390	252
24482	391	252
24483	392	250
24484	393	165
24485	394	74
24486	395	60
24487	396	59
24488	397	97
24489	398	102
24490	399	93
24491	400	105
24492	401	135
24493	402	161
24494	403	144
24495	404	100
24496	405	54
24497	406	46
24498	407	88
24499	408	131
24500	409	140
24501	410	143
24502	411	145
24503	412	146
24504	413	144
24505	414	160
24506	415	173
24507	416	174
24508	417	171
24509	418	160
24510	419	127
24511	420	59
24512	421	13
24513	422	0
24514	423	0
24515	424	0
24516	425	0
24517	426	0
24518	427	0
24519	428	2
24520	429	21
24521	430	93
24522	431	135
24523	432	164
24524	433	165
24525	434	176
24526	435	135
24527	436	48
24528	437	0
24529	0	238
24530	1	238
24531	2	238
24532	3	238
24533	4	238
24534	5	238
24535	6	238
24536	7	238
24537	8	238
24538	9	239
24539	10	239
24540	11	239
24541	12	239
24542	13	239
24543	14	240
24544	15	240
24545	16	240
24546	17	241
24547	18	241
24548	19	242
24549	20	242
24550	21	243
24551	22	243
24552	23	244
24553	24	245
24554	25	246
24555	26	248
24556	27	249
24557	28	251
24558	29	252
24559	30	253
24560	31	254
24561	32	179
24562	33	0
24563	34	0
24564	35	0
24565	36	0
24566	37	0
24567	38	0
24568	39	0
24569	40	0
24570	41	0
24571	42	0
24572	43	0
24573	44	0
24574	45	0
24575	46	0
24576	47	0
24577	48	0
24578	49	0
24579	50	0
24580	51	0
24581	52	0
24582	53	0
24583	54	0
24584	55	0
24585	56	0
24586	57	0
24587	58	0
24588	59	0
24589	60	0
24590	61	0
24591	62	0
24592	63	0
24593	64	0
24594	65	0
24595	66	0
24596	67	0
24597	68	0
24598	69	0
24599	70	0
24600	71	0
24601	72	0
24602	73	0
24603	74	0
24604	75	0
24605	76	0
24606	77	0
24607	78	0
24608	79	0
24609	80	0
24610	81	0
24611	82	0
24612	83	0
24613	84	0
24614	85	0
24615	86	0
24616	87	0
24617	88	0
24618	89	0
24619	90	0
24620	91	0
24621	92	0
24622	93	0
24623	94	0
24624	95	0
24625	96	0
24626	97	0
24627	98	0
24628	99	0
24629	100	0
24630	101	0
24631	102	28
24632	103	3
24633	104	0
24634	105	0
24635	106	0
24636	107	0
24637	108	0
24638	109	0
24639	110	0
24640	111	0
24641	112	0
24642	113	0
24643	114	1
24644	115	31
24645	116	48
24646	117	21
24647	118	0
24648	119	0
24649	120	0
24650	121	0
24651	122	0
24652	123	0
24653	124	7
24654	125	28
24655	126	65
24656	127	175
24657	128	216
24658	129	216
24659	130	225
24660	131	197
24661	132	164
24662	133	82
24663	134	38
24664	135	96
24665	136	154
24666	137	163
24667	138	57
24668	139	6
24669	140	25
24670	141	105
24671	142	168
24672	143	145
24673	144	119
24674	145	143
24675	146	155
24676	147	142
24677	148	140
24678	149	114
24679	150	121
24680	151	157
24681	152	180
24682	153	134
24683	154	18
24684	155	17
24685	156	90
24686	157	154
24687	158	216
24688	159	229
24689	160	252
24690	161	254
24691	162	244
24692	163	230
24693	164	180
24694	165	28
24695	166	0
24696	167	0
24697	168	0
24698	169	0
24699	170	0
24700	171	0
24701	172	54
24702	173	168
24703	174	236
24704	175	255
24705	176	255
24706	177	251
24707	178	239
24708	179	243
24709	180	231
24710	181	200
24711	182	197
24712	183	214
24713	184	234
24714	185	255
24715	186	252
24716	187	222
24717	188	219
24718	189	205
24719	190	231
24720	191	239
24721	192	254
24722	193	240
24723	194	225
24724	195	245
24725	196	254
24726	197	246
24727	198	204
24728	199	76
24729	200	87
24730	201	179
24731	202	237
24732	203	255
24733	204	250
24734	205	232
24735	206	202
24736	207	158
24737	208	153
24738	209	196
24739	210	206
24740	211	198
24741	212	205
24742	213	169
24743	214	107
24744	215	27
24745	216	75
24746	217	168
24747	218	198
24748	219	242
24749	220	255
24750	221	255
24751	222	255
24752	223	255
24753	224	176
24754	225	92
24755	226	120
24756	227	200
24757	228	233
24758	229	252
24759	230	253
24760	231	249
24761	232	89
24762	233	0
24763	234	0
24764	235	19
24765	236	70
24766	237	64
24767	238	22
24768	239	117
24769	240	241
24770	241	255
24771	242	255
24772	243	245
24773	244	216
24774	245	211
24775	246	228
24776	247	210
24777	248	197
24778	249	213
24779	250	229
24780	251	248
24781	252	197
24782	253	89
24783	254	15
24784	255	12
24785	256	32
24786	257	130
24787	258	219
24788	259	247
24789	260	227
24790	261	203
24791	262	232
24792	263	253
24793	264	255
24794	265	255
24795	266	255
24796	267	255
24797	268	255
24798	269	255
24799	270	248
24800	271	243
24801	272	255
24802	273	255
24803	274	255
24804	275	250
24805	276	230
24806	277	247
24807	278	248
24808	279	198
24809	280	136
24810	281	154
24811	282	247
24812	283	255
24813	284	255
24814	285	255
24815	286	255
24816	287	255
24817	288	255
24818	289	255
24819	290	255
24820	291	255
24821	292	255
24822	293	255
24823	294	255
24824	295	255
24825	296	255
24826	297	255
24827	298	255
24828	299	251
24829	300	214
24830	301	154
24831	302	123
24832	303	148
24833	304	156
24834	305	200
24835	306	250
24836	307	250
24837	308	246
24838	309	226
24839	310	210
24840	311	103
24841	312	2
24842	313	0
24843	314	0
24844	315	22
24845	316	186
24846	317	208
24847	318	145
24848	319	122
24849	320	192
24850	321	246
24851	322	255
24852	323	255
24853	324	255
24854	325	255
24855	326	255
24856	327	255
24857	328	252
24858	329	207
24859	330	183
24860	331	227
24861	332	255
24862	333	255
24863	334	255
24864	335	255
24865	336	248
24866	337	226
24867	338	239
24868	339	246
24869	340	171
24870	341	152
24871	342	245
24872	343	255
24873	344	238
24874	345	236
24875	346	236
24876	347	255
24877	348	246
24878	349	233
24879	350	246
24880	351	255
24881	352	255
24882	353	255
24883	354	255
24884	355	255
24885	356	214
24886	357	155
24887	358	194
24888	359	254
24889	360	254
24890	361	254
24891	362	254
24892	363	255
24893	364	230
24894	365	171
24895	366	223
24896	367	255
24897	368	255
24898	369	254
24899	370	253
24900	371	252
24901	372	248
24902	373	251
24903	374	250
24904	375	250
24905	376	250
24906	377	249
24907	378	249
24908	379	249
24909	380	248
24910	381	248
24911	382	248
24912	383	232
24913	384	190
24914	385	184
24915	386	224
24916	387	247
24917	388	247
24918	389	247
24919	390	247
24920	391	247
24921	392	247
24922	393	244
24923	394	206
24924	395	123
24925	396	83
24926	397	161
24927	398	247
24928	399	243
24929	400	195
24930	401	112
24931	402	128
24932	403	98
24933	404	41
24934	405	35
24935	406	55
24936	407	68
24937	408	64
24938	409	81
24939	410	93
24940	411	120
24941	412	132
24942	413	131
24943	414	151
24944	415	155
24945	416	142
24946	417	124
24947	418	103
24948	419	75
24949	420	39
24950	421	4
24951	422	0
24952	423	0
24953	424	0
24954	425	0
24955	426	0
24956	427	0
24957	428	0
24958	429	4
24959	430	43
24960	431	128
24961	432	184
24962	433	190
24963	434	214
24964	435	184
24965	436	44
24966	437	3
24967	0	238
24968	1	238
24969	2	238
24970	3	238
24971	4	238
24972	5	238
24973	6	238
24974	7	238
24975	8	238
24976	9	239
24977	10	239
24978	11	239
24979	12	239
24980	13	240
24981	14	240
24982	15	240
24983	16	240
24984	17	241
24985	18	241
24986	19	241
24987	20	242
24988	21	242
24989	22	243
24990	23	243
24991	24	244
24992	25	245
24993	26	248
24994	27	249
24995	28	250
24996	29	251
24997	30	253
24998	31	254
24999	32	134
25000	33	0
25001	34	0
25002	35	0
25003	36	0
25004	37	0
25005	38	0
25006	39	0
25007	40	0
25008	41	0
25009	42	0
25010	43	0
25011	44	0
25012	45	0
25013	46	0
25014	47	0
25015	48	0
25016	49	0
25017	50	0
25018	51	0
25019	52	0
25020	53	0
25021	54	0
25022	55	0
25023	56	0
25024	57	0
25025	58	0
25026	59	0
25027	60	0
25028	61	0
25029	62	0
25030	63	0
25031	64	0
25032	65	0
25033	66	0
25034	67	0
25035	68	0
25036	69	0
25037	70	0
25038	71	0
25039	72	0
25040	73	0
25041	74	0
25042	75	0
25043	76	0
25044	77	0
25045	78	0
25046	79	0
25047	80	0
25048	81	0
25049	82	0
25050	83	0
25051	84	0
25052	85	0
25053	86	0
25054	87	0
25055	88	0
25056	89	0
25057	90	0
25058	91	0
25059	92	0
25060	93	0
25061	94	0
25062	95	0
25063	96	0
25064	97	0
25065	98	0
25066	99	0
25067	100	0
25068	101	0
25069	102	0
25070	103	0
25071	104	0
25072	105	0
25073	106	0
25074	107	0
25075	108	0
25076	109	0
25077	110	0
25078	111	0
25079	112	6
25080	113	5
25081	114	0
25082	115	0
25083	116	0
25084	117	0
25085	118	0
25086	119	4
25087	120	10
25088	121	0
25089	122	5
25090	123	43
25091	124	4
25092	125	0
25093	126	76
25094	127	52
25095	128	9
25096	129	0
25097	130	0
25098	131	24
25099	132	31
25100	133	36
25101	134	88
25102	135	155
25103	136	145
25104	137	109
25105	138	94
25106	139	109
25107	140	137
25108	141	148
25109	142	54
25110	143	7
25111	144	0
25112	145	0
25113	146	0
25114	147	0
25115	148	0
25116	149	12
25117	150	37
25118	151	118
25119	152	206
25120	153	199
25121	154	161
25122	155	141
25123	156	177
25124	157	244
25125	158	255
25126	159	238
25127	160	167
25128	161	130
25129	162	163
25130	163	161
25131	164	94
25132	165	44
25133	166	0
25134	167	0
25135	168	0
25136	169	0
25137	170	7
25138	171	32
25139	172	87
25140	173	158
25141	174	169
25142	175	224
25143	176	240
25144	177	252
25145	178	255
25146	179	255
25147	180	255
25148	181	255
25149	182	241
25150	183	203
25151	184	130
25152	185	94
25153	186	118
25154	187	157
25155	188	176
25156	189	208
25157	190	237
25158	191	229
25159	192	163
25160	193	90
25161	194	55
25162	195	8
25163	196	55
25164	197	160
25165	198	210
25166	199	200
25167	200	122
25168	201	119
25169	202	208
25170	203	255
25171	204	255
25172	205	255
25173	206	255
25174	207	254
25175	208	254
25176	209	232
25177	210	206
25178	211	229
25179	212	250
25180	213	247
25181	214	214
25182	215	172
25183	216	162
25184	217	200
25185	218	224
25186	219	225
25187	220	198
25188	221	217
25189	222	248
25190	223	251
25191	224	203
25192	225	170
25193	226	191
25194	227	222
25195	228	246
25196	229	243
25197	230	204
25198	231	96
25199	232	25
25200	233	19
25201	234	90
25202	235	163
25203	236	202
25204	237	193
25205	238	139
25206	239	64
25207	240	138
25208	241	223
25209	242	238
25210	243	226
25211	244	229
25212	245	248
25213	246	253
25214	247	255
25215	248	255
25216	249	254
25217	250	255
25218	251	254
25219	252	255
25220	253	255
25221	254	255
25222	255	255
25223	256	255
25224	257	255
25225	258	255
25226	259	255
25227	260	255
25228	261	255
25229	262	254
25230	263	254
25231	264	229
25232	265	238
25233	266	248
25234	267	212
25235	268	150
25236	269	77
25237	270	46
25238	271	129
25239	272	255
25240	273	252
25241	274	219
25242	275	177
25243	276	155
25244	277	209
25245	278	245
25246	279	243
25247	280	190
25248	281	81
25249	282	35
25250	283	38
25251	284	58
25252	285	31
25253	286	5
25254	287	38
25255	288	24
25256	289	8
25257	290	6
25258	291	92
25259	292	220
25260	293	167
25261	294	50
25262	295	3
25263	296	23
25264	297	27
25265	298	0
25266	299	5
25267	300	25
25268	301	51
25269	302	57
25270	303	71
25271	304	138
25272	305	171
25273	306	131
25274	307	59
25275	308	181
25276	309	253
25277	310	241
25278	311	219
25279	312	243
25280	313	243
25281	314	251
25282	315	255
25283	316	245
25284	317	178
25285	318	132
25286	319	123
25287	320	78
25288	321	48
25289	322	109
25290	323	253
25291	324	255
25292	325	254
25293	326	224
25294	327	218
25295	328	230
25296	329	251
25297	330	254
25298	331	254
25299	332	254
25300	333	211
25301	334	194
25302	335	228
25303	336	254
25304	337	254
25305	338	254
25306	339	253
25307	340	253
25308	341	253
25309	342	253
25310	343	250
25311	344	248
25312	345	242
25313	346	251
25314	347	253
25315	348	241
25316	349	221
25317	350	173
25318	351	188
25319	352	238
25320	353	253
25321	354	254
25322	355	254
25323	356	254
25324	357	254
25325	358	254
25326	359	254
25327	360	254
25328	361	254
25329	362	254
25330	363	252
25331	364	234
25332	365	154
25333	366	146
25334	367	219
25335	368	221
25336	369	171
25337	370	163
25338	371	201
25339	372	253
25340	373	253
25341	374	253
25342	375	252
25343	376	244
25344	377	192
25345	378	182
25346	379	214
25347	380	185
25348	381	230
25349	382	189
25350	383	146
25351	384	209
25352	385	251
25353	386	251
25354	387	251
25355	388	251
25356	389	251
25357	390	252
25358	391	252
25359	392	248
25360	393	236
25361	394	252
25362	395	252
25363	396	252
25364	397	232
25365	398	151
25366	399	86
25367	400	82
25368	401	127
25369	402	165
25370	403	157
25371	404	89
25372	405	19
25373	406	0
25374	407	1
25375	408	8
25376	409	28
25377	410	34
25378	411	27
25379	412	54
25380	413	83
25381	414	105
25382	415	112
25383	416	123
25384	417	128
25385	418	111
25386	419	82
25387	420	46
25388	421	19
25389	422	0
25390	423	0
25391	424	0
25392	425	0
25393	426	0
25394	427	0
25395	428	0
25396	429	0
25397	430	45
25398	431	87
25399	432	116
25400	433	138
25401	434	166
25402	435	186
25403	436	126
25404	437	34
25405	0	238
25406	1	238
25407	2	238
25408	3	238
25409	4	238
25410	5	238
25411	6	238
25412	7	238
25413	8	238
25414	9	239
25415	10	239
25416	11	239
25417	12	239
25418	13	239
25419	14	240
25420	15	240
25421	16	240
25422	17	241
25423	18	241
25424	19	242
25425	20	242
25426	21	242
25427	22	243
25428	23	243
25429	24	244
25430	25	245
25431	26	246
25432	27	248
25433	28	250
25434	29	251
25435	30	253
25436	31	253
25437	32	156
25438	33	0
25439	34	0
25440	35	0
25441	36	0
25442	37	0
25443	38	0
25444	39	0
25445	40	0
25446	41	0
25447	42	0
25448	43	0
25449	44	0
25450	45	0
25451	46	0
25452	47	0
25453	48	0
25454	49	0
25455	50	0
25456	51	0
25457	52	0
25458	53	0
25459	54	0
25460	55	0
25461	56	0
25462	57	0
25463	58	0
25464	59	0
25465	60	0
25466	61	0
25467	62	0
25468	63	0
25469	64	0
25470	65	0
25471	66	0
25472	67	0
25473	68	0
25474	69	0
25475	70	0
25476	71	0
25477	72	0
25478	73	0
25479	74	0
25480	75	0
25481	76	0
25482	77	0
25483	78	0
25484	79	0
25485	80	0
25486	81	0
25487	82	0
25488	83	0
25489	84	0
25490	85	0
25491	86	0
25492	87	0
25493	88	0
25494	89	0
25495	90	0
25496	91	0
25497	92	0
25498	93	0
25499	94	0
25500	95	0
25501	96	0
25502	97	0
25503	98	0
25504	99	0
25505	100	0
25506	101	0
25507	102	0
25508	103	0
25509	104	0
25510	105	0
25511	106	0
25512	107	0
25513	108	0
25514	109	0
25515	110	0
25516	111	0
25517	112	0
25518	113	0
25519	114	0
25520	115	0
25521	116	0
25522	117	0
25523	118	0
25524	119	1
25525	120	1
25526	121	0
25527	122	0
25528	123	0
25529	124	0
25530	125	0
25531	126	0
25532	127	0
25533	128	0
25534	129	0
25535	130	32
25536	131	71
25537	132	53
25538	133	45
25539	134	15
25540	135	64
25541	136	90
25542	137	55
25543	138	77
25544	139	136
25545	140	132
25546	141	60
25547	142	37
25548	143	120
25549	144	227
25550	145	229
25551	146	207
25552	147	198
25553	148	179
25554	149	169
25555	150	212
25556	151	255
25557	152	255
25558	153	255
25559	154	244
25560	155	130
25561	156	100
25562	157	167
25563	158	204
25564	159	173
25565	160	71
25566	161	0
25567	162	2
25568	163	30
25569	164	97
25570	165	146
25571	166	57
25572	167	17
25573	168	0
25574	169	0
25575	170	3
25576	171	101
25577	172	203
25578	173	237
25579	174	225
25580	175	195
25581	176	176
25582	177	176
25583	178	195
25584	179	239
25585	180	255
25586	181	255
25587	182	253
25588	183	216
25589	184	168
25590	185	176
25591	186	226
25592	187	221
25593	188	81
25594	189	3
25595	190	17
25596	191	34
25597	192	44
25598	193	26
25599	194	60
25600	195	180
25601	196	224
25602	197	240
25603	198	253
25604	199	254
25605	200	254
25606	201	254
25607	202	225
25608	203	157
25609	204	98
25610	205	129
25611	206	181
25612	207	197
25613	208	235
25614	209	252
25615	210	254
25616	211	230
25617	212	212
25618	213	222
25619	214	232
25620	215	254
25621	216	255
25622	217	255
25623	218	231
25624	219	150
25625	220	51
25626	221	121
25627	222	193
25628	223	241
25629	224	255
25630	225	218
25631	226	118
25632	227	74
25633	228	135
25634	229	193
25635	230	155
25636	231	90
25637	232	52
25638	233	75
25639	234	144
25640	235	193
25641	236	208
25642	237	220
25643	238	239
25644	239	250
25645	240	255
25646	241	255
25647	242	255
25648	243	255
25649	244	255
25650	245	249
25651	246	185
25652	247	112
25653	248	156
25654	249	204
25655	250	200
25656	251	166
25657	252	169
25658	253	122
25659	254	60
25660	255	0
25661	256	0
25662	257	0
25663	258	0
25664	259	7
25665	260	12
25666	261	47
25667	262	165
25668	263	225
25669	264	220
25670	265	111
25671	266	30
25672	267	98
25673	268	199
25674	269	248
25675	270	250
25676	271	252
25677	272	255
25678	273	255
25679	274	233
25680	275	195
25681	276	190
25682	277	232
25683	278	255
25684	279	211
25685	280	111
25686	281	53
25687	282	109
25688	283	213
25689	284	254
25690	285	255
25691	286	255
25692	287	255
25693	288	255
25694	289	255
25695	290	255
25696	291	255
25697	292	255
25698	293	255
25699	294	255
25700	295	247
25701	296	216
25702	297	229
25703	298	251
25704	299	244
25705	300	251
25706	301	251
25707	302	254
25708	303	255
25709	304	253
25710	305	246
25711	306	127
25712	307	57
25713	308	108
25714	309	194
25715	310	244
25716	311	255
25717	312	255
25718	313	218
25719	314	117
25720	315	81
25721	316	76
25722	317	63
25723	318	25
25724	319	57
25725	320	82
25726	321	150
25727	322	231
25728	323	203
25729	324	56
25730	325	0
25731	326	0
25732	327	0
25733	328	0
25734	329	0
25735	330	0
25736	331	0
25737	332	0
25738	333	0
25739	334	41
25740	335	169
25741	336	244
25742	337	255
25743	338	255
25744	339	255
25745	340	224
25746	341	151
25747	342	135
25748	343	189
25749	344	237
25750	345	254
25751	346	254
25752	347	254
25753	348	254
25754	349	254
25755	350	254
25756	351	254
25757	352	254
25758	353	247
25759	354	238
25760	355	233
25761	356	182
25762	357	105
25763	358	44
25764	359	0
25765	360	29
25766	361	206
25767	362	246
25768	363	253
25769	364	248
25770	365	233
25771	366	209
25772	367	208
25773	368	137
25774	369	5
25775	370	0
25776	371	8
25777	372	125
25778	373	202
25779	374	244
25780	375	253
25781	376	252
25782	377	252
25783	378	252
25784	379	252
25785	380	252
25786	381	252
25787	382	227
25788	383	171
25789	384	138
25790	385	205
25791	386	233
25792	387	251
25793	388	251
25794	389	251
25795	390	251
25796	391	251
25797	392	251
25798	393	246
25799	394	248
25800	395	252
25801	396	252
25802	397	252
25803	398	252
25804	399	252
25805	400	252
25806	401	253
25807	402	253
25808	403	253
25809	404	254
25810	405	246
25811	406	177
25812	407	107
25813	408	59
25814	409	30
25815	410	38
25816	411	71
25817	412	89
25818	413	116
25819	414	143
25820	415	155
25821	416	160
25822	417	167
25823	418	157
25824	419	118
25825	420	71
25826	421	61
25827	422	41
25828	423	0
25829	424	0
25830	425	0
25831	426	0
25832	427	0
25833	428	0
25834	429	0
25835	430	7
25836	431	45
25837	432	100
25838	433	163
25839	434	208
25840	435	234
25841	436	215
25842	437	136
25843	0	238
25844	1	238
25845	2	238
25846	3	238
25847	4	238
25848	5	238
25849	6	238
25850	7	238
25851	8	238
25852	9	239
25853	10	239
25854	11	239
25855	12	239
25856	13	239
25857	14	240
25858	15	240
25859	16	240
25860	17	241
25861	18	241
25862	19	241
25863	20	242
25864	21	242
25865	22	243
25866	23	243
25867	24	244
25868	25	245
25869	26	245
25870	27	247
25871	28	248
25872	29	250
25873	30	252
25874	31	252
25875	32	198
25876	33	5
25877	34	0
25878	35	0
25879	36	0
25880	37	0
25881	38	0
25882	39	0
25883	40	0
25884	41	0
25885	42	0
25886	43	0
25887	44	0
25888	45	0
25889	46	0
25890	47	0
25891	48	0
25892	49	0
25893	50	0
25894	51	0
25895	52	0
25896	53	0
25897	54	0
25898	55	0
25899	56	0
25900	57	0
25901	58	0
25902	59	0
25903	60	0
25904	61	0
25905	62	0
25906	63	0
25907	64	0
25908	65	0
25909	66	0
25910	67	0
25911	68	0
25912	69	0
25913	70	0
25914	71	0
25915	72	0
25916	73	0
25917	74	0
25918	75	0
25919	76	0
25920	77	0
25921	78	0
25922	79	0
25923	80	0
25924	81	0
25925	82	0
25926	83	0
25927	84	0
25928	85	0
25929	86	0
25930	87	0
25931	88	0
25932	89	0
25933	90	0
25934	91	0
25935	92	0
25936	93	0
25937	94	0
25938	95	0
25939	96	0
25940	97	0
25941	98	0
25942	99	0
25943	100	0
25944	101	0
25945	102	0
25946	103	0
25947	104	0
25948	105	0
25949	106	0
25950	107	0
25951	108	0
25952	109	0
25953	110	0
25954	111	0
25955	112	0
25956	113	0
25957	114	0
25958	115	0
25959	116	0
25960	117	0
25961	118	0
25962	119	0
25963	120	0
25964	121	0
25965	122	9
25966	123	59
25967	124	93
25968	125	34
25969	126	0
25970	127	0
25971	128	0
25972	129	0
25973	130	13
25974	131	18
25975	132	69
25976	133	26
25977	134	0
25978	135	0
25979	136	5
25980	137	9
25981	138	0
25982	139	0
25983	140	0
25984	141	0
25985	142	0
25986	143	0
25987	144	0
25988	145	0
25989	146	0
25990	147	0
25991	148	13
25992	149	88
25993	150	185
25994	151	211
25995	152	144
25996	153	29
25997	154	0
25998	155	0
25999	156	3
26000	157	34
26001	158	123
26002	159	205
26003	160	212
26004	161	172
26005	162	55
26006	163	63
26007	164	153
26008	165	236
26009	166	255
26010	167	254
26011	168	213
26012	169	77
26013	170	125
26014	171	214
26015	172	251
26016	173	238
26017	174	206
26018	175	206
26019	176	243
26020	177	252
26021	178	226
26022	179	185
26023	180	164
26024	181	194
26025	182	239
26026	183	254
26027	184	247
26028	185	239
26029	186	228
26030	187	215
26031	188	223
26032	189	253
26033	190	255
26034	191	255
26035	192	255
26036	193	242
26037	194	199
26038	195	128
26039	196	111
26040	197	127
26041	198	220
26042	199	236
26043	200	251
26044	201	255
26045	202	255
26046	203	252
26047	204	248
26048	205	222
26049	206	156
26050	207	209
26051	208	245
26052	209	254
26053	210	254
26054	211	247
26055	212	241
26056	213	250
26057	214	254
26058	215	254
26059	216	255
26060	217	255
26061	218	253
26062	219	247
26063	220	241
26064	221	254
26065	222	247
26066	223	228
26067	224	187
26068	225	147
26069	226	116
26070	227	41
26071	228	6
26072	229	9
26073	230	8
26074	231	11
26075	232	34
26076	233	56
26077	234	82
26078	235	124
26079	236	109
26080	237	145
26081	238	141
26082	239	198
26083	240	251
26084	241	255
26085	242	255
26086	243	255
26087	244	255
26088	245	255
26089	246	255
26090	247	255
26091	248	247
26092	249	240
26093	250	228
26094	251	242
26095	252	251
26096	253	255
26097	254	242
26098	255	184
26099	256	148
26100	257	190
26101	258	217
26102	259	109
26103	260	60
26104	261	173
26105	262	225
26106	263	250
26107	264	231
26108	265	184
26109	266	158
26110	267	61
26111	268	0
26112	269	75
26113	270	172
26114	271	225
26115	272	253
26116	273	255
26117	274	247
26118	275	225
26119	276	155
26120	277	57
26121	278	60
26122	279	187
26123	280	238
26124	281	251
26125	282	246
26126	283	248
26127	284	255
26128	285	236
26129	286	174
26130	287	144
26131	288	197
26132	289	247
26133	290	198
26134	291	80
26135	292	9
26136	293	4
26137	294	41
26138	295	128
26139	296	208
26140	297	247
26141	298	255
26142	299	255
26143	300	255
26144	301	255
26145	302	255
26146	303	255
26147	304	253
26148	305	244
26149	306	195
26150	307	183
26151	308	118
26152	309	0
26153	310	0
26154	311	0
26155	312	0
26156	313	0
26157	314	0
26158	315	0
26159	316	0
26160	317	10
26161	318	68
26162	319	92
26163	320	105
26164	321	169
26165	322	226
26166	323	238
26167	324	224
26168	325	188
26169	326	174
26170	327	155
26171	328	161
26172	329	145
26173	330	145
26174	331	138
26175	332	188
26176	333	233
26177	334	239
26178	335	234
26179	336	239
26180	337	207
26181	338	136
26182	339	49
26183	340	155
26184	341	235
26185	342	231
26186	343	150
26187	344	133
26188	345	177
26189	346	245
26190	347	254
26191	348	252
26192	349	230
26193	350	243
26194	351	254
26195	352	254
26196	353	254
26197	354	254
26198	355	254
26199	356	254
26200	357	254
26201	358	254
26202	359	253
26203	360	253
26204	361	253
26205	362	253
26206	363	253
26207	364	252
26208	365	252
26209	366	252
26210	367	252
26211	368	251
26212	369	251
26213	370	248
26214	371	212
26215	372	214
26216	373	204
26217	374	233
26218	375	250
26219	376	250
26220	377	250
26221	378	250
26222	379	250
26223	380	250
26224	381	249
26225	382	249
26226	383	249
26227	384	249
26228	385	249
26229	386	249
26230	387	250
26231	388	250
26232	389	250
26233	390	250
26234	391	250
26235	392	250
26236	393	250
26237	394	250
26238	395	251
26239	396	251
26240	397	251
26241	398	188
26242	399	82
26243	400	62
26244	401	71
26245	402	97
26246	403	124
26247	404	145
26248	405	136
26249	406	81
26250	407	19
26251	408	0
26252	409	0
26253	410	36
26254	411	81
26255	412	84
26256	413	80
26257	414	83
26258	415	99
26259	416	114
26260	417	115
26261	418	116
26262	419	124
26263	420	128
26264	421	128
26265	422	97
26266	423	54
26267	424	16
26268	425	1
26269	426	0
26270	427	0
26271	428	0
26272	429	0
26273	430	0
26274	431	6
26275	432	42
26276	433	100
26277	434	135
26278	435	140
26279	436	153
26280	437	160
26281	0	238
26282	1	238
26283	2	238
26284	3	238
26285	4	238
26286	5	238
26287	6	238
26288	7	238
26289	8	238
26290	9	239
26291	10	239
26292	11	239
26293	12	239
26294	13	239
26295	14	240
26296	15	240
26297	16	240
26298	17	240
26299	18	241
26300	19	241
26301	20	242
26302	21	242
26303	22	243
26304	23	243
26305	24	244
26306	25	244
26307	26	245
26308	27	246
26309	28	247
26310	29	248
26311	30	251
26312	31	253
26313	32	186
26314	33	18
26315	34	0
26316	35	0
26317	36	0
26318	37	0
26319	38	0
26320	39	0
26321	40	0
26322	41	0
26323	42	0
26324	43	0
26325	44	0
26326	45	0
26327	46	0
26328	47	0
26329	48	0
26330	49	0
26331	50	0
26332	51	0
26333	52	0
26334	53	0
26335	54	0
26336	55	0
26337	56	0
26338	57	0
26339	58	0
26340	59	0
26341	60	0
26342	61	0
26343	62	0
26344	63	0
26345	64	0
26346	65	0
26347	66	0
26348	67	0
26349	68	0
26350	69	0
26351	70	0
26352	71	0
26353	72	0
26354	73	0
26355	74	0
26356	75	0
26357	76	0
26358	77	0
26359	78	0
26360	79	0
26361	80	0
26362	81	0
26363	82	0
26364	83	0
26365	84	0
26366	85	0
26367	86	0
26368	87	0
26369	88	0
26370	89	0
26371	90	0
26372	91	0
26373	92	0
26374	93	0
26375	94	0
26376	95	0
26377	96	0
26378	97	0
26379	98	0
26380	99	0
26381	100	0
26382	101	0
26383	102	0
26384	103	0
26385	104	0
26386	105	0
26387	106	0
26388	107	0
26389	108	0
26390	109	0
26391	110	0
26392	111	0
26393	112	0
26394	113	0
26395	114	8
26396	115	0
26397	116	0
26398	117	21
26399	118	59
26400	119	50
26401	120	0
26402	121	45
26403	122	62
26404	123	22
26405	124	38
26406	125	102
26407	126	62
26408	127	11
26409	128	10
26410	129	5
26411	130	46
26412	131	67
26413	132	8
26414	133	2
