 	X	Value
28242	145	0
28243	146	0
28244	147	0
28245	148	6
28246	149	49
28247	150	145
28248	151	197
28249	152	221
28250	153	209
28251	154	136
28252	155	35
28253	156	17
28254	157	69
28255	158	196
28256	159	231
28257	160	251
28258	161	234
28259	162	214
28260	163	186
28261	164	168
28262	165	123
28263	166	79
28264	167	93
28265	168	86
28266	169	117
28267	170	126
28268	171	89
28269	172	215
28270	173	246
28271	174	229
28272	175	131
28273	176	36
28274	177	0
28275	178	0
28276	179	0
28277	180	0
28278	181	35
28279	182	120
28280	183	199
28281	184	240
28282	185	225
28283	186	191
28284	187	62
28285	188	4
28286	189	31
28287	190	88
28288	191	86
28289	192	0
28290	193	0
28291	194	0
28292	195	2
28293	196	76
28294	197	190
28295	198	255
28296	199	255
28297	200	255
28298	201	255
28299	202	247
28300	203	255
28301	204	218
28302	205	225
28303	206	236
28304	207	224
28305	208	156
28306	209	35
28307	210	91
28308	211	177
28309	212	231
28310	213	158
28311	214	55
28312	215	72
28313	216	184
28314	217	232
28315	218	200
28316	219	136
28317	220	73
28318	221	50
28319	222	50
28320	223	153
28321	224	149
28322	225	61
28323	226	0
28324	227	0
28325	228	9
28326	229	11
28327	230	49
28328	231	66
28329	232	69
28330	233	18
28331	234	6
28332	235	42
28333	236	200
28334	237	253
28335	238	254
28336	239	255
28337	240	232
28338	241	168
28339	242	159
28340	243	248
28341	244	255
28342	245	255
28343	246	255
28344	247	255
28345	248	255
28346	249	255
28347	250	255
28348	251	255
28349	252	255
28350	253	209
28351	254	60
28352	255	2
28353	256	80
28354	257	94
28355	258	119
28356	259	108
28357	260	58
28358	261	0
28359	262	0
28360	263	0
28361	264	0
28362	265	0
28363	266	0
28364	267	0
28365	268	0
28366	269	3
28367	270	1
28368	271	1
28369	272	0
28370	273	0
28371	274	0
28372	275	0
28373	276	0
28374	277	0
28375	278	0
28376	279	0
28377	280	0
28378	281	0
28379	282	0
28380	283	0
28381	284	0
28382	285	0
28383	286	0
28384	287	0
28385	288	0
28386	289	0
28387	290	0
28388	291	73
28389	292	234
28390	293	229
28391	294	211
28392	295	46
28393	296	16
28394	297	88
28395	298	236
28396	299	253
28397	300	204
28398	301	184
28399	302	69
28400	303	44
28401	304	52
28402	305	27
28403	306	10
28404	307	0
28405	308	0
28406	309	0
28407	310	0
28408	311	0
28409	312	0
28410	313	18
28411	314	155
28412	315	255
28413	316	255
28414	317	255
28415	318	255
28416	319	255
28417	320	255
28418	321	255
28419	322	255
28420	323	255
28421	324	255
28422	325	255
28423	326	255
28424	327	255
28425	328	240
28426	329	161
28427	330	138
28428	331	217
28429	332	255
28430	333	212
28431	334	119
28432	335	144
28433	336	255
28434	337	255
28435	338	255
28436	339	255
28437	340	255
28438	341	218
28439	342	57
28440	343	2
28441	344	99
28442	345	196
28443	346	247
28444	347	220
28445	348	241
28446	349	255
28447	350	255
28448	351	255
28449	352	255
28450	353	255
28451	354	255
28452	355	255
28453	356	255
28454	357	255
28455	358	255
28456	359	255
28457	360	255
28458	361	96
28459	362	6
28460	363	7
28461	364	72
28462	365	252
28463	366	246
28464	367	192
28465	368	54
28466	369	5
28467	370	0
28468	371	0
28469	372	28
28470	373	148
28471	374	226
28472	375	255
28473	376	255
28474	377	254
28475	378	254
28476	379	254
28477	380	254
28478	381	254
28479	382	254
28480	383	254
28481	384	241
28482	385	144
28483	386	16
28484	387	23
28485	388	199
28486	389	242
28487	390	254
28488	391	253
28489	392	251
28490	393	236
28491	394	204
28492	395	250
28493	396	250
28494	397	249
28495	398	249
28496	399	248
28497	400	248
28498	401	185
28499	402	99
28500	403	25
28501	404	40
28502	405	25
28503	406	140
28504	407	243
28505	408	245
28506	409	245
28507	410	245
28508	411	238
28509	412	142
28510	413	63
28511	414	51
28512	415	66
28513	416	102
28514	417	220
28515	418	244
28516	419	244
28517	420	244
28518	421	244
28519	422	245
28520	423	244
28521	424	212
28522	425	173
28523	426	212
28524	427	234
28525	428	173
28526	429	225
28527	430	246
28528	431	246
28529	432	237
28530	433	136
28531	434	104
28532	435	115
28533	436	115
28534	437	114
28535	438	123
28536	0	238
28537	1	238
28538	2	238
28539	3	238
28540	4	238
28541	5	238
28542	6	238
28543	7	238
28544	8	238
28545	9	239
28546	10	239
28547	11	239
28548	12	239
28549	13	240
28550	14	240
28551	15	240
28552	16	240
28553	17	241
28554	18	241
28555	19	242
28556	20	242
28557	21	243
28558	22	243
28559	23	244
28560	24	244
28561	25	245
28562	26	246
28563	27	248
28564	28	249
28565	29	250
28566	30	251
28567	31	253
28568	32	125
28569	33	8
28570	34	0
28571	35	0
28572	36	0
28573	37	0
28574	38	0
28575	39	0
28576	40	0
28577	41	0
28578	42	0
28579	43	0
28580	44	0
28581	45	0
28582	46	0
28583	47	0
28584	48	0
28585	49	0
28586	50	0
28587	51	0
28588	52	0
28589	53	0
28590	54	0
28591	55	0
28592	56	0
28593	57	0
28594	58	0
28595	59	0
28596	60	0
28597	61	0
28598	62	0
28599	63	0
28600	64	0
28601	65	0
28602	66	0
28603	67	0
28604	68	0
28605	69	0
28606	70	0
28607	71	0
28608	72	0
28609	73	0
28610	74	0
28611	75	0
28612	76	0
28613	77	0
28614	78	0
28615	79	0
28616	80	0
28617	81	0
28618	82	0
28619	83	0
28620	84	0
28621	85	0
28622	86	0
28623	87	0
28624	88	0
28625	89	0
28626	90	0
28627	91	0
28628	92	0
28629	93	0
28630	94	0
28631	95	0
28632	96	0
28633	97	0
28634	98	0
28635	99	0
28636	100	0
28637	101	0
28638	102	0
28639	103	0
28640	104	0
28641	105	0
28642	106	0
28643	107	0
28644	108	0
28645	109	0
28646	110	0
28647	111	0
28648	112	0
28649	113	0
28650	114	0
28651	115	0
28652	116	0
28653	117	0
28654	118	0
28655	119	0
28656	120	0
28657	121	0
28658	122	0
28659	123	0
28660	124	0
28661	125	0
28662	126	0
28663	127	0
28664	128	0
28665	129	0
28666	130	0
28667	131	0
28668	132	0
28669	133	0
28670	134	0
28671	135	0
28672	136	0
28673	137	0
28674	138	0
28675	139	0
28676	140	0
28677	141	0
28678	142	0
28679	143	0
28680	144	0
28681	145	0
28682	146	2
28683	147	1
28684	148	0
28685	149	0
28686	150	0
28687	151	0
28688	152	2
28689	153	4
28690	154	2
28691	155	0
28692	156	4
28693	157	7
28694	158	20
28695	159	49
28696	160	36
28697	161	29
28698	162	46
28699	163	23
28700	164	41
28701	165	32
28702	166	83
28703	167	143
28704	168	202
28705	169	240
28706	170	255
28707	171	255
28708	172	255
28709	173	255
28710	174	208
28711	175	166
28712	176	198
28713	177	227
28714	178	231
28715	179	234
28716	180	124
28717	181	32
28718	182	15
28719	183	46
28720	184	146
28721	185	231
28722	186	255
28723	187	255
28724	188	255
28725	189	255
28726	190	255
28727	191	255
28728	192	181
28729	193	0
28730	194	17
28731	195	5
28732	196	35
28733	197	125
28734	198	182
28735	199	221
28736	200	183
28737	201	149
28738	202	177
28739	203	139
28740	204	57
28741	205	116
28742	206	223
28743	207	255
28744	208	251
28745	209	191
28746	210	141
28747	211	225
28748	212	253
28749	213	255
28750	214	255
28751	215	255
28752	216	248
28753	217	232
28754	218	184
28755	219	93
28756	220	20
28757	221	0
28758	222	121
28759	223	236
28760	224	255
28761	225	253
28762	226	212
28763	227	139
28764	228	72
28765	229	4
28766	230	0
28767	231	0
28768	232	0
28769	233	19
28770	234	189
28771	235	254
28772	236	255
28773	237	255
28774	238	194
28775	239	35
28776	240	2
28777	241	70
28778	242	196
28779	243	250
28780	244	248
28781	245	197
28782	246	78
28783	247	68
28784	248	27
28785	249	0
28786	250	67
28787	251	106
28788	252	63
28789	253	20
28790	254	106
28791	255	190
28792	256	204
28793	257	93
28794	258	13
28795	259	0
28796	260	0
28797	261	0
28798	262	0
28799	263	57
28800	264	174
28801	265	221
28802	266	125
28803	267	9
28804	268	0
28805	269	0
28806	270	0
28807	271	0
28808	272	13
28809	273	25
28810	274	50
28811	275	112
28812	276	197
28813	277	127
28814	278	90
28815	279	136
28816	280	131
28817	281	137
28818	282	231
28819	283	255
28820	284	255
28821	285	255
28822	286	255
28823	287	255
28824	288	255
28825	289	255
28826	290	255
28827	291	255
28828	292	255
28829	293	255
28830	294	154
28831	295	48
28832	296	0
28833	297	0
28834	298	0
28835	299	0
28836	300	26
28837	301	196
28838	302	255
28839	303	255
28840	304	255
28841	305	255
28842	306	255
28843	307	255
28844	308	255
28845	309	255
28846	310	194
28847	311	146
28848	312	129
28849	313	115
28850	314	67
28851	315	40
28852	316	167
28853	317	251
28854	318	255
28855	319	228
28856	320	192
28857	321	185
28858	322	89
28859	323	38
28860	324	17
28861	325	133
28862	326	222
28863	327	255
28864	328	225
28865	329	254
28866	330	255
28867	331	197
28868	332	80
28869	333	10
28870	334	106
28871	335	149
28872	336	116
28873	337	91
28874	338	122
28875	339	72
28876	340	6
28877	341	0
28878	342	65
28879	343	249
28880	344	255
28881	345	255
28882	346	252
28883	347	219
28884	348	205
28885	349	255
28886	350	255
28887	351	255
28888	352	255
28889	353	255
28890	354	255
28891	355	255
28892	356	255
28893	357	254
28894	358	219
28895	359	46
28896	360	76
28897	361	185
28898	362	221
28899	363	251
28900	364	254
28901	365	254
28902	366	240
28903	367	125
28904	368	98
28905	369	169
28906	370	248
28907	371	255
28908	372	255
28909	373	255
28910	374	247
28911	375	191
28912	376	148
28913	377	137
28914	378	51
28915	379	0
28916	380	0
28917	381	0
28918	382	0
28919	383	15
28920	384	109
28921	385	144
28922	386	102
28923	387	7
28924	388	12
28925	389	61
28926	390	149
28927	391	183
28928	392	143
28929	393	60
28930	394	44
28931	395	6
28932	396	65
28933	397	176
28934	398	241
28935	399	247
28936	400	233
28937	401	152
28938	402	50
28939	403	27
28940	404	21
28941	405	24
28942	406	28
28943	407	28
28944	408	23
28945	409	67
28946	410	141
28947	411	212
28948	412	226
28949	413	238
28950	414	181
28951	415	194
28952	416	244
28953	417	244
28954	418	244
28955	419	244
28956	420	244
28957	421	244
28958	422	244
28959	423	244
28960	424	244
28961	425	244
28962	426	244
28963	427	245
28964	428	208
28965	429	244
28966	430	245
28967	431	245
28968	432	246
28969	433	246
28970	434	246
28971	435	247
28972	436	247
28973	437	248
28974	438	233
28975	0	238
28976	1	238
28977	2	238
28978	3	238
28979	4	238
28980	5	238
28981	6	238
28982	7	238
28983	8	238
28984	9	239
28985	10	239
28986	11	239
28987	12	239
28988	13	240
28989	14	240
28990	15	240
28991	16	240
28992	17	241
28993	18	241
28994	19	242
28995	20	242
28996	21	242
28997	22	243
28998	23	244
28999	24	244
29000	25	245
29001	26	246
29002	27	248
29003	28	249
29004	29	250
29005	30	252
29006	31	251
29007	32	96
29008	33	7
29009	34	0
29010	35	0
29011	36	0
29012	37	0
29013	38	0
29014	39	0
29015	40	0
29016	41	0
29017	42	0
29018	43	0
29019	44	0
29020	45	0
29021	46	0
29022	47	0
29023	48	0
29024	49	0
29025	50	0
29026	51	0
29027	52	0
29028	53	0
29029	54	0
29030	55	0
29031	56	0
29032	57	0
29033	58	0
29034	59	0
29035	60	0
29036	61	0
29037	62	0
29038	63	0
29039	64	0
29040	65	0
29041	66	0
29042	67	0
29043	68	0
29044	69	0
29045	70	0
29046	71	0
29047	72	0
29048	73	0
29049	74	0
29050	75	0
29051	76	0
29052	77	0
29053	78	0
29054	79	0
29055	80	0
29056	81	0
29057	82	0
29058	83	0
29059	84	0
29060	85	0
29061	86	0
29062	87	0
29063	88	0
29064	89	0
29065	90	0
29066	91	0
29067	92	0
29068	93	0
29069	94	0
29070	95	0
29071	96	0
29072	97	0
29073	98	0
29074	99	0
29075	100	0
29076	101	0
29077	102	0
29078	103	0
29079	104	0
29080	105	0
29081	106	0
29082	107	0
29083	108	0
29084	109	0
29085	110	0
29086	111	0
29087	112	0
29088	113	0
29089	114	0
29090	115	0
29091	116	0
29092	117	0
29093	118	0
29094	119	0
29095	120	0
29096	121	0
29097	122	0
29098	123	0
29099	124	0
29100	125	0
29101	126	0
29102	127	0
29103	128	0
29104	129	0
29105	130	0
29106	131	0
29107	132	0
29108	133	0
29109	134	0
29110	135	0
29111	136	0
29112	137	0
29113	138	0
29114	139	0
29115	140	0
29116	141	0
29117	142	0
29118	143	0
29119	144	0
29120	145	0
29121	146	9
29122	147	56
29123	148	102
29124	149	66
29125	150	15
29126	151	1
29127	152	0
29128	153	0
29129	154	0
29130	155	0
29131	156	0
29132	157	0
29133	158	0
29134	159	2
29135	160	36
29136	161	149
29137	162	96
29138	163	49
29139	164	22
29140	165	21
29141	166	65
29142	167	65
29143	168	0
29144	169	2
29145	170	6
29146	171	71
29147	172	220
29148	173	253
29149	174	255
29150	175	223
29151	176	112
29152	177	116
29153	178	205
29154	179	255
29155	180	255
29156	181	255
29157	182	255
29158	183	255
29159	184	254
29160	185	233
29161	186	178
29162	187	128
29163	188	73
29164	189	80
29165	190	175
29166	191	212
29167	192	185
29168	193	165
29169	194	189
29170	195	182
29171	196	124
29172	197	48
29173	198	74
29174	199	196
29175	200	255
29176	201	255
29177	202	255
29178	203	255
29179	204	255
29180	205	255
29181	206	249
29182	207	134
29183	208	106
29184	209	171
29185	210	204
29186	211	154
29187	212	28
29188	213	0
29189	214	0
29190	215	92
29191	216	182
29192	217	147
29193	218	58
29194	219	0
29195	220	45
29196	221	115
29197	222	154
29198	223	103
29199	224	111
29200	225	144
29201	226	236
29202	227	255
29203	228	255
29204	229	255
29205	230	255
29206	231	255
29207	232	255
29208	233	236
29209	234	90
29210	235	2
29211	236	10
29212	237	6
29213	238	0
29214	239	44
29215	240	170
29216	241	251
29217	242	255
29218	243	249
29219	244	251
29220	245	255
29221	246	255
29222	247	236
29223	248	240
29224	249	252
29225	250	255
29226	251	255
29227	252	235
29228	253	110
29229	254	28
29230	255	72
29231	256	130
29232	257	155
29233	258	228
29234	259	251
29235	260	255
29236	261	255
29237	262	234
29238	263	198
29239	264	192
29240	265	239
29241	266	255
29242	267	255
29243	268	255
29244	269	255
29245	270	255
29246	271	255
29247	272	255
29248	273	255
29249	274	255
29250	275	255
29251	276	227
29252	277	81
29253	278	0
29254	279	20
29255	280	28
29256	281	10
29257	282	9
29258	283	0
29259	284	29
29260	285	16
29261	286	7
29262	287	95
29263	288	255
29264	289	255
29265	290	255
29266	291	255
29267	292	255
29268	293	255
29269	294	255
29270	295	255
29271	296	255
29272	297	255
29273	298	236
29274	299	255
29275	300	254
29276	301	255
29277	302	248
29278	303	189
29279	304	102
29280	305	58
29281	306	26
29282	307	0
29283	308	0
29284	309	0
29285	310	0
29286	311	0
29287	312	0
29288	313	0
29289	314	23
29290	315	111
29291	316	213
29292	317	246
29293	318	255
29294	319	226
29295	320	190
29296	321	220
29297	322	251
29298	323	255
29299	324	228
29300	325	101
29301	326	7
29302	327	33
29303	328	137
29304	329	214
29305	330	250
29306	331	253
29307	332	241
29308	333	255
29309	334	255
29310	335	255
29311	336	255
29312	337	255
29313	338	255
29314	339	255
29315	340	255
29316	341	255
29317	342	255
29318	343	255
29319	344	255
29320	345	141
29321	346	84
29322	347	183
29323	348	253
29324	349	255
29325	350	255
29326	351	255
29327	352	255
29328	353	255
29329	354	255
29330	355	255
29331	356	255
29332	357	255
29333	358	255
29334	359	255
29335	360	255
29336	361	255
29337	362	250
29338	363	187
29339	364	37
29340	365	3
29341	366	0
29342	367	0
29343	368	30
29344	369	159
29345	370	239
29346	371	255
29347	372	254
29348	373	255
29349	374	245
29350	375	59
29351	376	9
29352	377	1
29353	378	64
29354	379	187
29355	380	255
29356	381	254
29357	382	254
29358	383	254
29359	384	254
29360	385	254
29361	386	254
29362	387	254
29363	388	253
29364	389	253
29365	390	252
29366	391	252
29367	392	251
29368	393	222
29369	394	149
29370	395	198
29371	396	249
29372	397	248
29373	398	248
29374	399	248
29375	400	247
29376	401	247
29377	402	237
29378	403	147
29379	404	33
29380	405	2
29381	406	16
29382	407	11
29383	408	10
29384	409	37
29385	410	115
29386	411	207
29387	412	241
29388	413	245
29389	414	244
29390	415	244
29391	416	244
29392	417	244
29393	418	244
29394	419	244
29395	420	244
29396	421	244
29397	422	245
29398	423	220
29399	424	169
29400	425	169
29401	426	245
29402	427	245
29403	428	245
29404	429	246
29405	430	246
29406	431	246
29407	432	246
29408	433	247
29409	434	230
29410	435	187
29411	436	152
29412	437	173
29413	438	245
29414	0	238
29415	1	238
29416	2	238
29417	3	238
29418	4	238
29419	5	238
29420	6	238
29421	7	238
29422	8	238
29423	9	239
29424	10	239
29425	11	239
29426	12	239
29427	13	240
29428	14	240
29429	15	240
29430	16	240
29431	17	241
29432	18	241
29433	19	242
29434	20	242
29435	21	243
29436	22	243
29437	23	244
29438	24	244
29439	25	246
29440	26	247
29441	27	248
29442	28	249
29443	29	252
29444	30	253
29445	31	254
29446	32	254
29447	33	244
29448	34	28
29449	35	0
29450	36	0
29451	37	0
29452	38	0
29453	39	0
29454	40	0
29455	41	0
29456	42	0
29457	43	0
29458	44	0
29459	45	0
29460	46	0
29461	47	0
29462	48	0
29463	49	0
29464	50	0
29465	51	0
29466	52	0
29467	53	0
29468	54	0
29469	55	0
29470	56	0
29471	57	0
29472	58	0
29473	59	0
29474	60	0
29475	61	0
29476	62	0
29477	63	0
29478	64	0
29479	65	0
29480	66	0
29481	67	0
29482	68	0
29483	69	0
29484	70	0
29485	71	0
29486	72	0
29487	73	0
29488	74	0
29489	75	0
29490	76	0
29491	77	0
29492	78	0
29493	79	0
29494	80	0
29495	81	0
29496	82	0
29497	83	0
29498	84	0
29499	85	0
29500	86	0
29501	87	0
29502	88	0
29503	89	0
29504	90	0
29505	91	0
29506	92	0
29507	93	0
29508	94	0
29509	95	0
29510	96	0
29511	97	0
29512	98	0
29513	99	0
29514	100	0
29515	101	0
29516	102	0
29517	103	0
29518	104	0
29519	105	0
29520	106	0
29521	107	0
29522	108	0
29523	109	0
29524	110	0
29525	111	0
29526	112	0
29527	113	0
29528	114	0
29529	115	0
29530	116	0
29531	117	0
29532	118	0
29533	119	0
29534	120	0
29535	121	0
29536	122	0
29537	123	0
29538	124	0
29539	125	0
29540	126	0
29541	127	0
29542	128	0
29543	129	0
29544	130	0
29545	131	0
29546	132	0
29547	133	0
29548	134	0
29549	135	0
29550	136	0
29551	137	0
29552	138	0
29553	139	0
29554	140	0
29555	141	0
29556	142	0
29557	143	0
29558	144	0
29559	145	0
29560	146	0
29561	147	0
29562	148	0
29563	149	0
29564	150	11
29565	151	2
29566	152	0
29567	153	0
29568	154	28
29569	155	51
29570	156	12
29571	157	0
29572	158	0
29573	159	0
29574	160	0
29575	161	0
29576	162	0
29577	163	0
29578	164	0
29579	165	1
29580	166	0
29581	167	38
29582	168	13
29583	169	0
29584	170	0
29585	171	7
29586	172	0
29587	173	0
29588	174	6
29589	175	0
29590	176	11
29591	177	49
29592	178	151
29593	179	127
29594	180	0
29595	181	0
29596	182	0
29597	183	0
29598	184	0
29599	185	65
29600	186	156
29601	187	184
29602	188	127
29603	189	22
29604	190	0
29605	191	25
29606	192	97
29607	193	147
29608	194	198
29609	195	246
29610	196	240
29611	197	255
29612	198	255
29613	199	255
29614	200	255
29615	201	247
29616	202	241
29617	203	245
29618	204	209
29619	205	94
29620	206	12
29621	207	5
29622	208	89
29623	209	199
29624	210	235
29625	211	202
29626	212	134
29627	213	17
29628	214	7
29629	215	77
29630	216	254
29631	217	255
29632	218	211
29633	219	153
29634	220	174
29635	221	237
29636	222	204
29637	223	228
29638	224	255
29639	225	255
29640	226	255
29641	227	255
29642	228	255
29643	229	255
29644	230	255
29645	231	249
29646	232	154
29647	233	3
29648	234	17
29649	235	51
29650	236	17
29651	237	24
29652	238	143
29653	239	223
29654	240	240
29655	241	238
29656	242	236
29657	243	236
29658	244	255
29659	245	244
29660	246	190
29661	247	101
29662	248	37
29663	249	1
29664	250	12
29665	251	116
29666	252	116
29667	253	120
29668	254	221
29669	255	245
29670	256	165
29671	257	140
29672	258	189
29673	259	218
29674	260	227
29675	261	241
29676	262	216
29677	263	61
29678	264	7
29679	265	0
29680	266	0
29681	267	0
29682	268	0
29683	269	0
29684	270	0
29685	271	0
29686	272	0
29687	273	23
29688	274	135
29689	275	221
29690	276	232
29691	277	165
29692	278	24
29693	279	0
29694	280	0
29695	281	0
29696	282	0
29697	283	0
29698	284	0
29699	285	2
29700	286	0
29701	287	18
29702	288	66
29703	289	118
29704	290	130
29705	291	112
29706	292	104
29707	293	119
29708	294	117
29709	295	0
29710	296	0
29711	297	38
29712	298	255
29713	299	255
29714	300	255
29715	301	255
29716	302	255
29717	303	252
29718	304	189
29719	305	125
29720	306	164
29721	307	225
29722	308	255
29723	309	251
29724	310	217
29725	311	158
29726	312	217
29727	313	218
29728	314	247
29729	315	199
29730	316	144
29731	317	154
29732	318	102
29733	319	35
29734	320	14
29735	321	23
29736	322	77
29737	323	177
29738	324	233
29739	325	250
29740	326	255
29741	327	255
29742	328	255
29743	329	255
29744	330	255
29745	331	246
29746	332	147
29747	333	6
29748	334	0
29749	335	0
29750	336	0
29751	337	0
29752	338	0
29753	339	0
29754	340	0
29755	341	0
29756	342	0
29757	343	0
29758	344	0
29759	345	0
29760	346	28
29761	347	126
29762	348	206
29763	349	255
29764	350	255
29765	351	221
29766	352	53
29767	353	25
29768	354	14
29769	355	0
29770	356	151
29771	357	249
29772	358	255
29773	359	255
29774	360	255
29775	361	255
29776	362	251
29777	363	218
29778	364	194
29779	365	211
29780	366	199
29781	367	236
29782	368	178
29783	369	183
29784	370	236
29785	371	255
29786	372	255
29787	373	255
29788	374	222
29789	375	117
29790	376	14
29791	377	21
29792	378	8
29793	379	2
29794	380	42
29795	381	86
29796	382	39
29797	383	33
29798	384	4
29799	385	39
29800	386	145
29801	387	231
29802	388	253
29803	389	253
29804	390	243
29805	391	252
29806	392	223
29807	393	237
29808	394	251
29809	395	250
29810	396	250
29811	397	250
29812	398	249
29813	399	244
29814	400	93
29815	401	95
29816	402	41
29817	403	27
29818	404	25
29819	405	26
29820	406	33
29821	407	31
29822	408	18
29823	409	22
29824	410	99
29825	411	236
29826	412	247
29827	413	247
29828	414	236
29829	415	154
29830	416	55
29831	417	81
29832	418	229
29833	419	246
29834	420	246
29835	421	246
29836	422	246
29837	423	238
29838	424	236
29839	425	247
29840	426	247
29841	427	247
29842	428	247
29843	429	247
29844	430	247
29845	431	241
29846	432	192
29847	433	106
29848	434	140
29849	435	185
29850	436	235
29851	437	250
29852	438	250
29853	0	238
29854	1	238
29855	2	238
29856	3	238
29857	4	238
29858	5	238
29859	6	238
29860	7	238
29861	8	239
29862	9	239
29863	10	239
29864	11	239
29865	12	239
29866	13	239
29867	14	240
29868	15	240
29869	16	240
29870	17	241
29871	18	241
29872	19	241
29873	20	242
29874	21	242
29875	22	243
29876	23	243
29877	24	244
29878	25	246
29879	26	248
29880	27	249
29881	28	251
29882	29	252
29883	30	253
29884	31	254
29885	32	107
29886	33	4
29887	34	0
29888	35	0
29889	36	0
29890	37	0
29891	38	0
29892	39	0
29893	40	0
29894	41	0
29895	42	0
29896	43	0
29897	44	0
29898	45	0
29899	46	0
29900	47	0
29901	48	0
29902	49	0
29903	50	0
29904	51	0
29905	52	0
29906	53	0
29907	54	0
29908	55	0
29909	56	0
29910	57	0
29911	58	0
29912	59	0
29913	60	0
29914	61	0
29915	62	0
29916	63	0
29917	64	0
29918	65	0
29919	66	0
29920	67	0
29921	68	0
29922	69	0
29923	70	0
29924	71	0
29925	72	0
29926	73	0
29927	74	0
29928	75	0
29929	76	0
29930	77	0
29931	78	0
29932	79	0
29933	80	0
29934	81	0
29935	82	0
29936	83	0
29937	84	0
29938	85	0
29939	86	0
29940	87	0
29941	88	0
29942	89	0
29943	90	0
29944	91	0
29945	92	0
29946	93	0
29947	94	0
29948	95	0
29949	96	0
29950	97	0
29951	98	0
29952	99	0
29953	100	0
29954	101	0
29955	102	0
29956	103	0
29957	104	0
29958	105	0
29959	106	0
29960	107	0
29961	108	0
29962	109	0
29963	110	0
29964	111	0
29965	112	0
29966	113	0
29967	114	0
29968	115	0
29969	116	0
29970	117	0
29971	118	0
29972	119	0
29973	120	0
29974	121	0
29975	122	0
29976	123	0
29977	124	0
29978	125	0
29979	126	0
29980	127	0
29981	128	0
29982	129	0
29983	130	0
29984	131	0
29985	132	0
29986	133	0
29987	134	0
29988	135	0
29989	136	0
29990	137	0
29991	138	0
29992	139	0
29993	140	0
29994	141	0
29995	142	0
29996	143	0
29997	144	0
29998	145	0
29999	146	0
30000	147	0
30001	148	0
30002	149	0
30003	150	56
30004	151	49
30005	152	5
30006	153	0
30007	154	0
30008	155	0
30009	156	7
30010	157	0
30011	158	0
30012	159	13
30013	160	60
30014	161	116
30015	162	129
30016	163	98
30017	164	66
30018	165	60
30019	166	21
30020	167	0
30021	168	0
30022	169	15
30023	170	34
30024	171	0
30025	172	0
30026	173	0
30027	174	15
30028	175	173
30029	176	235
30030	177	255
30031	178	255
30032	179	255
30033	180	255
30034	181	255
30035	182	248
30036	183	198
30037	184	67
30038	185	16
30039	186	12
30040	187	109
30041	188	184
30042	189	123
30043	190	82
30044	191	74
30045	192	49
30046	193	55
30047	194	151
30048	195	254
30049	196	249
30050	197	239
30051	198	244
30052	199	243
30053	200	228
30054	201	178
30055	202	164
30056	203	205
30057	204	246
30058	205	255
30059	206	255
30060	207	65
30061	208	3
30062	209	0
30063	210	0
30064	211	0
30065	212	0
30066	213	0
30067	214	0
30068	215	36
30069	216	98
30070	217	80
30071	218	28
30072	219	0
30073	220	21
30074	221	86
30075	222	128
30076	223	122
30077	224	130
30078	225	126
30079	226	63
30080	227	45
30081	228	121
30082	229	184
30083	230	242
30084	231	250
30085	232	207
30086	233	74
30087	234	0
30088	235	0
30089	236	0
30090	237	96
30091	238	109
30092	239	130
30093	240	193
30094	241	185
30095	242	48
30096	243	32
30097	244	26
30098	245	15
30099	246	41
30100	247	190
30101	248	252
30102	249	255
30103	250	255
30104	251	255
30105	252	255
30106	253	255
30107	254	189
30108	255	112
30109	256	161
30110	257	194
30111	258	135
30112	259	131
30113	260	176
30114	261	185
30115	262	226
30116	263	255
30117	264	253
30118	265	202
30119	266	53
30120	267	2
30121	268	7
30122	269	3
30123	270	60
30124	271	109
30125	272	66
30126	273	26
30127	274	20
30128	275	0
30129	276	0
30130	277	0
30131	278	0
30132	279	0
30133	280	0
30134	281	0
30135	282	0
30136	283	0
30137	284	0
30138	285	0
30139	286	0
30140	287	0
30141	288	0
30142	289	23
30143	290	130
30144	291	249
30145	292	255
30146	293	255
30147	294	241
30148	295	189
30149	296	253
30150	297	255
30151	298	255
30152	299	219
30153	300	169
30154	301	96
30155	302	52
30156	303	150
30157	304	240
30158	305	255
30159	306	255
30160	307	255
30161	308	255
30162	309	255
30163	310	255
30164	311	255
30165	312	167
30166	313	29
30167	314	0
30168	315	0
30169	316	48
30170	317	173
30171	318	218
30172	319	137
30173	320	0
30174	321	0
30175	322	0
30176	323	0
30177	324	0
30178	325	0
30179	326	0
30180	327	0
30181	328	0
30182	329	0
30183	330	0
30184	331	0
30185	332	0
30186	333	10
30187	334	44
30188	335	80
30189	336	64
30190	337	19
30191	338	79
30192	339	199
30193	340	200
30194	341	78
30195	342	0
30196	343	0
30197	344	0
30198	345	0
30199	346	0
30200	347	0
30201	348	0
30202	349	0
30203	350	0
30204	351	3
30205	352	44
30206	353	191
30207	354	253
30208	355	243
30209	356	223
30210	357	45
30211	358	1
30212	359	0
30213	360	0
30214	361	0
30215	362	0
30216	363	0
30217	364	0
30218	365	54
30219	366	192
30220	367	251
30221	368	255
30222	369	255
30223	370	255
30224	371	255
30225	372	218
30226	373	124
30227	374	131
30228	375	161
30229	376	156
30230	377	198
30231	378	240
30232	379	255
30233	380	246
30234	381	158
30235	382	7
30236	383	4
30237	384	0
30238	385	2
30239	386	45
30240	387	93
