 	X	Value
23453	238	255
23454	239	255
23455	240	255
23456	241	255
23457	242	255
23458	243	255
23459	244	255
23460	245	255
23461	246	255
23462	247	255
23463	248	255
23464	249	238
23465	250	209
23466	251	193
23467	252	167
23468	253	101
23469	254	28
23470	255	0
23471	256	53
23472	257	156
23473	258	231
23474	259	250
23475	260	200
23476	261	77
23477	262	0
23478	263	31
23479	264	125
23480	265	191
23481	266	176
23482	267	161
23483	268	202
23484	269	247
23485	270	255
23486	271	255
23487	272	255
23488	273	255
23489	274	249
23490	275	223
23491	276	116
23492	277	13
23493	278	52
23494	279	151
23495	280	221
23496	281	247
23497	282	242
23498	283	215
23499	284	140
23500	285	60
23501	286	72
23502	287	150
23503	288	122
23504	289	23
23505	290	0
23506	291	0
23507	292	0
23508	293	0
23509	294	0
23510	295	0
23511	296	0
23512	297	0
23513	298	0
23514	299	25
23515	300	118
23516	301	201
23517	302	206
23518	303	214
23519	304	244
23520	305	255
23521	306	246
23522	307	142
23523	308	24
23524	309	40
23525	310	86
23526	311	87
23527	312	35
23528	313	43
23529	314	160
23530	315	246
23531	316	255
23532	317	255
23533	318	255
23534	319	242
23535	320	229
23536	321	243
23537	322	255
23538	323	255
23539	324	255
23540	325	193
23541	326	64
23542	327	11
23543	328	40
23544	329	100
23545	330	180
23546	331	201
23547	332	161
23548	333	164
23549	334	224
23550	335	241
23551	336	174
23552	337	42
23553	338	32
23554	339	129
23555	340	225
23556	341	235
23557	342	131
23558	343	15
23559	344	0
23560	345	55
23561	346	176
23562	347	244
23563	348	255
23564	349	255
23565	350	255
23566	351	229
23567	352	156
23568	353	63
23569	354	4
23570	355	0
23571	356	0
23572	357	0
23573	358	0
23574	359	0
23575	360	0
23576	361	0
23577	362	0
23578	363	0
23579	364	2
23580	365	3
23581	366	0
23582	367	0
23583	368	31
23584	369	88
23585	370	83
23586	371	38
23587	372	96
23588	373	235
23589	374	255
23590	375	255
23591	376	255
23592	377	255
23593	378	255
23594	379	255
23595	380	255
23596	381	230
23597	382	122
23598	383	8
23599	384	0
23600	385	0
23601	386	0
23602	387	0
23603	388	27
23604	389	111
23605	390	152
23606	391	85
23607	392	75
23608	393	187
23609	394	255
23610	395	255
23611	396	255
23612	397	255
23613	398	249
23614	399	237
23615	400	230
23616	401	192
23617	402	157
23618	403	212
23619	404	254
23620	405	239
23621	406	221
23622	407	243
23623	408	255
23624	409	255
23625	410	232
23626	411	134
23627	412	21
23628	413	0
23629	414	0
23630	415	0
23631	416	0
23632	417	0
23633	418	0
23634	419	0
23635	420	0
23636	421	0
23637	422	0
23638	423	0
23639	424	0
23640	425	33
23641	426	129
23642	427	194
23643	428	215
23644	429	225
23645	430	203
23646	431	115
23647	432	38
23648	433	16
23649	434	3
23650	435	2
23651	436	5
23652	437	15
23653	0	238
23654	1	238
23655	2	238
23656	3	238
23657	4	238
23658	5	238
23659	6	238
23660	7	238
23661	8	238
23662	9	239
23663	10	239
23664	11	239
23665	12	239
23666	13	239
23667	14	240
23668	15	240
23669	16	240
23670	17	241
23671	18	241
23672	19	241
23673	20	242
23674	21	242
23675	22	243
23676	23	243
23677	24	244
23678	25	246
23679	26	248
23680	27	250
23681	28	251
23682	29	252
23683	30	253
23684	31	254
23685	32	233
23686	33	79
23687	34	0
23688	35	0
23689	36	0
23690	37	0
23691	38	0
23692	39	0
23693	40	0
23694	41	0
23695	42	0
23696	43	0
23697	44	0
23698	45	0
23699	46	0
23700	47	0
23701	48	0
23702	49	0
23703	50	0
23704	51	0
23705	52	0
23706	53	0
23707	54	0
23708	55	0
23709	56	0
23710	57	0
23711	58	0
23712	59	0
23713	60	0
23714	61	0
23715	62	0
23716	63	0
23717	64	0
23718	65	0
23719	66	0
23720	67	0
23721	68	0
23722	69	0
23723	70	0
23724	71	0
23725	72	0
23726	73	0
23727	74	0
23728	75	0
23729	76	0
23730	77	0
23731	78	0
23732	79	0
23733	80	0
23734	81	0
23735	82	0
23736	83	0
23737	84	0
23738	85	0
23739	86	0
23740	87	0
23741	88	0
23742	89	0
23743	90	0
23744	91	0
23745	92	0
23746	93	0
23747	94	0
23748	95	0
23749	96	0
23750	97	0
23751	98	0
23752	99	0
23753	100	0
23754	101	0
23755	102	0
23756	103	0
23757	104	0
23758	105	0
23759	106	0
23760	107	0
23761	108	0
23762	109	0
23763	110	0
23764	111	0
23765	112	0
23766	113	0
23767	114	0
23768	115	0
23769	116	0
23770	117	0
23771	118	0
23772	119	0
23773	120	0
23774	121	0
23775	122	0
23776	123	0
23777	124	0
23778	125	0
23779	126	0
23780	127	0
23781	128	0
23782	129	0
23783	130	2
23784	131	18
23785	132	76
23786	133	72
23787	134	43
23788	135	0
23789	136	0
23790	137	0
23791	138	0
23792	139	0
23793	140	0
23794	141	0
23795	142	0
23796	143	5
23797	144	36
23798	145	109
23799	146	168
23800	147	167
23801	148	76
23802	149	96
23803	150	186
23804	151	230
23805	152	210
23806	153	178
23807	154	103
23808	155	55
23809	156	141
23810	157	243
23811	158	254
23812	159	221
23813	160	111
23814	161	0
23815	162	87
23816	163	142
23817	164	239
23818	165	254
23819	166	254
23820	167	254
23821	168	252
23822	169	188
23823	170	149
23824	171	195
23825	172	227
23826	173	236
23827	174	253
23828	175	248
23829	176	181
23830	177	71
23831	178	133
23832	179	186
23833	180	250
23834	181	255
23835	182	200
23836	183	21
23837	184	0
23838	185	108
23839	186	215
23840	187	251
23841	188	189
23842	189	38
23843	190	13
23844	191	19
23845	192	35
23846	193	129
23847	194	167
23848	195	167
23849	196	134
23850	197	100
23851	198	191
23852	199	247
23853	200	255
23854	201	255
23855	202	255
23856	203	231
23857	204	134
23858	205	25
23859	206	38
23860	207	80
23861	208	126
23862	209	222
23863	210	254
23864	211	255
23865	212	255
23866	213	109
23867	214	17
23868	215	0
23869	216	0
23870	217	72
23871	218	168
23872	219	190
23873	220	144
23874	221	44
23875	222	2
23876	223	13
23877	224	180
23878	225	252
23879	226	253
23880	227	242
23881	228	250
23882	229	255
23883	230	255
23884	231	255
23885	232	255
23886	233	255
23887	234	128
23888	235	19
23889	236	0
23890	237	0
23891	238	0
23892	239	0
23893	240	0
23894	241	10
23895	242	41
23896	243	133
23897	244	204
23898	245	239
23899	246	247
23900	247	211
23901	248	142
23902	249	68
23903	250	18
23904	251	0
23905	252	0
23906	253	0
23907	254	35
23908	255	152
23909	256	241
23910	257	255
23911	258	205
23912	259	125
23913	260	129
23914	261	214
23915	262	255
23916	263	255
23917	264	255
23918	265	255
23919	266	255
23920	267	255
23921	268	224
23922	269	189
23923	270	188
23924	271	171
23925	272	91
23926	273	14
23927	274	0
23928	275	6
23929	276	21
23930	277	17
23931	278	0
23932	279	31
23933	280	130
23934	281	216
23935	282	222
23936	283	174
23937	284	89
23938	285	23
23939	286	0
23940	287	0
23941	288	0
23942	289	0
23943	290	11
23944	291	90
23945	292	219
23946	293	255
23947	294	255
23948	295	238
23949	296	143
23950	297	8
23951	298	0
23952	299	0
23953	300	0
23954	301	0
23955	302	0
23956	303	8
23957	304	55
23958	305	161
23959	306	249
23960	307	255
23961	308	206
23962	309	61
23963	310	0
23964	311	0
23965	312	0
23966	313	0
23967	314	24
23968	315	130
23969	316	246
23970	317	233
23971	318	174
23972	319	90
23973	320	177
23974	321	255
23975	322	255
23976	323	255
23977	324	255
23978	325	238
23979	326	150
23980	327	68
23981	328	24
23982	329	9
23983	330	0
23984	331	0
23985	332	0
23986	333	0
23987	334	12
23988	335	96
23989	336	166
23990	337	183
23991	338	101
23992	339	13
23993	340	0
23994	341	0
23995	342	0
23996	343	0
23997	344	0
23998	345	0
23999	346	0
24000	347	0
24001	348	0
24002	349	0
24003	350	9
24004	351	119
24005	352	245
24006	353	255
24007	354	254
24008	355	232
24009	356	220
24010	357	238
24011	358	255
24012	359	255
24013	360	246
24014	361	213
24015	362	154
24016	363	165
24017	364	186
24018	365	144
24019	366	77
24020	367	15
24021	368	30
24022	369	222
24023	370	254
24024	371	254
24025	372	246
24026	373	236
24027	374	254
24028	375	255
24029	376	245
24030	377	128
24031	378	7
24032	379	27
24033	380	27
24034	381	9
24035	382	0
24036	383	0
24037	384	56
24038	385	90
24039	386	22
24040	387	2
24041	388	0
24042	389	0
24043	390	0
24044	391	0
24045	392	0
24046	393	0
24047	394	0
24048	395	0
24049	396	0
24050	397	58
24051	398	212
24052	399	252
24053	400	220
24054	401	169
24055	402	81
24056	403	10
24057	404	4
24058	405	14
24059	406	5
24060	407	11
24061	408	86
24062	409	145
24063	410	129
24064	411	142
24065	412	193
24066	413	220
24067	414	208
24068	415	213
24069	416	234
24070	417	185
24071	418	198
24072	419	238
24073	420	254
24074	421	255
24075	422	255
24076	423	255
24077	424	193
24078	425	142
24079	426	195
24080	427	244
24081	428	253
24082	429	252
24083	430	209
24084	431	226
24085	432	247
24086	433	249
24087	434	229
24088	435	197
24089	436	165
24090	437	144
24091	0	238
24092	1	238
24093	2	238
24094	3	238
24095	4	238
24096	5	238
24097	6	238
24098	7	238
24099	8	238
24100	9	239
24101	10	239
24102	11	239
24103	12	239
24104	13	239
24105	14	240
24106	15	240
24107	16	240
24108	17	241
24109	18	241
24110	19	241
24111	20	242
24112	21	242
24113	22	243
24114	23	243
24115	24	244
24116	25	245
24117	26	247
24118	27	249
24119	28	251
24120	29	252
24121	30	253
24122	31	254
24123	32	186
24124	33	0
24125	34	0
24126	35	0
24127	36	0
24128	37	0
24129	38	0
24130	39	0
24131	40	0
24132	41	0
24133	42	0
24134	43	0
24135	44	0
24136	45	0
24137	46	0
24138	47	0
24139	48	0
24140	49	0
24141	50	0
24142	51	0
24143	52	0
24144	53	0
24145	54	0
24146	55	0
24147	56	0
24148	57	0
24149	58	0
24150	59	0
24151	60	0
24152	61	0
24153	62	0
24154	63	0
24155	64	0
24156	65	0
24157	66	0
24158	67	0
24159	68	0
24160	69	0
24161	70	0
24162	71	0
24163	72	0
24164	73	0
24165	74	0
24166	75	0
24167	76	0
24168	77	0
24169	78	0
24170	79	0
24171	80	0
24172	81	0
24173	82	0
24174	83	0
24175	84	0
24176	85	0
24177	86	0
24178	87	0
24179	88	0
24180	89	0
24181	90	0
24182	91	0
24183	92	0
24184	93	0
24185	94	0
24186	95	0
24187	96	0
24188	97	0
24189	98	0
24190	99	0
24191	100	0
24192	101	0
24193	102	0
24194	103	0
24195	104	0
24196	105	0
24197	106	0
24198	107	0
24199	108	0
24200	109	0
24201	110	0
24202	111	0
24203	112	0
24204	113	0
24205	114	0
24206	115	0
24207	116	0
24208	117	0
24209	118	0
24210	119	0
24211	120	0
24212	121	0
24213	122	0
24214	123	0
24215	124	17
24216	125	22
24217	126	5
24218	127	0
24219	128	0
24220	129	0
24221	130	0
24222	131	0
24223	132	0
24224	133	0
24225	134	0
24226	135	0
24227	136	0
24228	137	0
24229	138	0
24230	139	0
24231	140	0
24232	141	0
24233	142	0
24234	143	0
24235	144	12
24236	145	20
24237	146	5
24238	147	18
24239	148	81
24240	149	155
24241	150	190
24242	151	192
24243	152	120
24244	153	45
24245	154	57
24246	155	95
24247	156	39
24248	157	0
24249	158	20
24250	159	118
24251	160	250
24252	161	250
24253	162	249
24254	163	255
24255	164	255
24256	165	255
24257	166	255
24258	167	251
24259	168	194
24260	169	163
24261	170	100
24262	171	14
24263	172	0
24264	173	42
24265	174	130
24266	175	230
24267	176	204
24268	177	93
24269	178	67
24270	179	152
24271	180	241
24272	181	254
24273	182	245
24274	183	208
24275	184	105
24276	185	12
24277	186	76
24278	187	220
24279	188	255
24280	189	255
24281	190	255
24282	191	242
24283	192	146
24284	193	64
24285	194	88
24286	195	168
24287	196	197
24288	197	126
24289	198	109
24290	199	198
24291	200	252
24292	201	255
24293	202	252
24294	203	234
24295	204	233
24296	205	255
24297	206	255
24298	207	255
24299	208	255
24300	209	255
24301	210	254
24302	211	244
24303	212	230
24304	213	244
24305	214	252
24306	215	249
24307	216	252
24308	217	254
24309	218	254
24310	219	249
24311	220	243
24312	221	254
24313	222	255
24314	223	255
24315	224	249
24316	225	207
24317	226	150
24318	227	169
24319	228	105
24320	229	62
24321	230	98
24322	231	158
24323	232	204
24324	233	176
24325	234	173
24326	235	213
24327	236	232
24328	237	221
24329	238	105
24330	239	10
24331	240	0
24332	241	0
24333	242	26
24334	243	84
24335	244	169
24336	245	195
24337	246	207
24338	247	192
24339	248	167
24340	249	100
24341	250	25
24342	251	146
24343	252	238
24344	253	255
24345	254	255
24346	255	250
24347	256	255
24348	257	251
24349	258	247
24350	259	252
24351	260	255
24352	261	252
24353	262	205
24354	263	114
24355	264	112
24356	265	207
24357	266	254
24358	267	238
24359	268	226
24360	269	245
24361	270	255
24362	271	255
24363	272	255
24364	273	255
24365	274	255
24366	275	210
24367	276	72
24368	277	6
24369	278	1
24370	279	0
24371	280	0
24372	281	0
24373	282	2
24374	283	28
24375	284	140
24376	285	206
24377	286	111
24378	287	15
24379	288	88
24380	289	195
24381	290	255
24382	291	248
24383	292	211
24384	293	202
24385	294	241
24386	295	206
24387	296	152
24388	297	237
24389	298	254
24390	299	255
24391	300	255
24392	301	255
24393	302	255
24394	303	255
24395	304	255
24396	305	255
24397	306	245
24398	307	163
24399	308	52
24400	309	6
24401	310	0
24402	311	0
24403	312	120
24404	313	220
24405	314	243
24406	315	193
24407	316	79
24408	317	11
24409	318	0
24410	319	0
24411	320	0
24412	321	0
24413	322	0
24414	323	0
24415	324	0
24416	325	47
24417	326	165
24418	327	235
24419	328	235
24420	329	206
24421	330	162
24422	331	170
24423	332	212
24424	333	230
24425	334	208
24426	335	164
24427	336	190
24428	337	254
24429	338	254
24430	339	255
24431	340	255
24432	341	224
24433	342	109
24434	343	8
24435	344	0
24436	345	0
24437	346	25
24438	347	158
24439	348	221
24440	349	215
24441	350	182
24442	351	204
24443	352	217
24444	353	241
24445	354	255
24446	355	254
24447	356	193
24448	357	31
24449	358	1
24450	359	104
24451	360	175
24452	361	54
24453	362	7
24454	363	1
24455	364	0
24456	365	0
24457	366	1
24458	367	0
24459	368	121
24460	369	216
24461	370	250
24462	371	255
24463	372	255
24464	373	255
24465	374	255
24466	375	253
24467	376	215
24468	377	178
24469	378	228
24470	379	255
24471	380	255
24472	381	239
24473	382	250
24474	383	254
24475	384	245
24476	385	247
24477	386	255
24478	387	255
24479	388	247
24480	389	157
24481	390	41
24482	391	0
24483	392	0
24484	393	0
24485	394	0
24486	395	3
24487	396	17
24488	397	14
24489	398	0
24490	399	0
24491	400	1
24492	401	39
24493	402	97
24494	403	136
24495	404	123
24496	405	52
24497	406	206
24498	407	255
24499	408	255
24500	409	255
24501	410	233
24502	411	73
24503	412	0
24504	413	6
24505	414	68
24506	415	126
24507	416	95
24508	417	2
24509	418	0
24510	419	0
24511	420	85
24512	421	41
24513	422	15
24514	423	55
24515	424	157
24516	425	154
24517	426	142
24518	427	203
24519	428	246
24520	429	247
24521	430	244
24522	431	239
24523	432	241
24524	433	241
24525	434	241
24526	435	240
24527	436	231
24528	437	230
24529	0	238
24530	1	238
24531	2	238
24532	3	238
24533	4	238
24534	5	238
24535	6	238
24536	7	238
24537	8	238
24538	9	238
24539	10	239
24540	11	239
24541	12	239
24542	13	239
24543	14	239
24544	15	240
24545	16	240
24546	17	240
24547	18	241
24548	19	241
24549	20	242
24550	21	242
24551	22	243
24552	23	243
24553	24	244
24554	25	245
24555	26	247
24556	27	249
24557	28	251
24558	29	252
24559	30	253
24560	31	254
24561	32	100
24562	33	0
24563	34	0
24564	35	0
24565	36	0
24566	37	0
24567	38	0
24568	39	0
24569	40	0
24570	41	0
24571	42	0
24572	43	0
24573	44	0
24574	45	0
24575	46	0
24576	47	0
24577	48	0
24578	49	0
24579	50	0
24580	51	0
24581	52	0
24582	53	0
24583	54	0
24584	55	0
24585	56	0
24586	57	0
24587	58	0
24588	59	0
24589	60	0
24590	61	0
24591	62	0
24592	63	0
24593	64	0
24594	65	0
24595	66	0
24596	67	0
24597	68	0
24598	69	0
24599	70	0
24600	71	0
24601	72	0
24602	73	0
24603	74	0
24604	75	0
24605	76	0
24606	77	0
24607	78	0
24608	79	0
24609	80	0
24610	81	0
24611	82	0
24612	83	0
24613	84	0
24614	85	0
24615	86	0
24616	87	0
24617	88	0
24618	89	0
24619	90	0
24620	91	0
24621	92	0
24622	93	0
24623	94	0
24624	95	0
24625	96	0
24626	97	0
24627	98	0
24628	99	0
24629	100	0
24630	101	0
24631	102	0
24632	103	0
24633	104	0
24634	105	0
24635	106	0
24636	107	0
24637	108	0
24638	109	0
24639	110	0
24640	111	0
24641	112	0
24642	113	0
24643	114	0
24644	115	0
24645	116	0
24646	117	0
24647	118	0
24648	119	0
24649	120	0
24650	121	0
24651	122	0
24652	123	0
24653	124	0
24654	125	0
24655	126	0
24656	127	0
24657	128	0
24658	129	0
24659	130	1
24660	131	0
24661	132	0
24662	133	2
24663	134	25
24664	135	111
24665	136	128
24666	137	10
24667	138	0
24668	139	90
24669	140	164
24670	141	42
24671	142	2
24672	143	0
24673	144	0
24674	145	5
24675	146	7
24676	147	0
24677	148	0
24678	149	0
24679	150	5
24680	151	80
24681	152	212
24682	153	255
24683	154	255
24684	155	255
24685	156	255
24686	157	242
24687	158	177
24688	159	59
24689	160	73
24690	161	128
24691	162	127
24692	163	119
24693	164	137
24694	165	131
24695	166	77
24696	167	83
24697	168	111
24698	169	220
24699	170	252
24700	171	255
24701	172	255
24702	173	91
24703	174	13
24704	175	0
24705	176	34
24706	177	149
24707	178	232
24708	179	251
24709	180	255
24710	181	249
24711	182	250
24712	183	255
24713	184	255
24714	185	255
24715	186	255
24716	187	255
24717	188	255
24718	189	255
24719	190	254
24720	191	227
24721	192	93
24722	193	0
24723	194	0
24724	195	0
24725	196	31
24726	197	183
24727	198	248
24728	199	255
24729	200	255
24730	201	255
24731	202	255
24732	203	207
24733	204	99
24734	205	18
24735	206	69
24736	207	164
24737	208	212
24738	209	240
24739	210	255
24740	211	254
24741	212	255
24742	213	255
24743	214	255
24744	215	237
24745	216	178
24746	217	109
24747	218	146
24748	219	237
24749	220	251
24750	221	255
24751	222	254
24752	223	221
24753	224	195
24754	225	210
24755	226	249
24756	227	255
24757	228	255
24758	229	255
24759	230	255
24760	231	255
24761	232	224
24762	233	85
24763	234	0
24764	235	0
24765	236	24
24766	237	127
24767	238	225
24768	239	255
24769	240	253
24770	241	232
24771	242	160
24772	243	109
24773	244	147
24774	245	183
24775	246	106
24776	247	0
24777	248	4
24778	249	74
24779	250	207
24780	251	254
24781	252	255
24782	253	255
24783	254	255
24784	255	255
24785	256	242
24786	257	255
24787	258	255
24788	259	255
24789	260	251
24790	261	197
24791	262	109
24792	263	44
24793	264	11
24794	265	0
24795	266	0
24796	267	33
24797	268	144
24798	269	251
24799	270	255
24800	271	255
24801	272	249
24802	273	211
24803	274	234
24804	275	240
24805	276	208
24806	277	112
24807	278	8
24808	279	0
24809	280	0
24810	281	143
24811	282	236
24812	283	254
24813	284	255
24814	285	255
24815	286	208
24816	287	74
24817	288	41
24818	289	151
24819	290	238
24820	291	255
24821	292	255
24822	293	255
24823	294	255
24824	295	203
24825	296	65
24826	297	3
24827	298	0
24828	299	0
24829	300	4
24830	301	68
24831	302	214
24832	303	254
24833	304	247
24834	305	196
24835	306	98
24836	307	163
24837	308	253
24838	309	255
24839	310	255
24840	311	172
24841	312	63
24842	313	6
24843	314	0
24844	315	0
24845	316	0
24846	317	0
24847	318	0
24848	319	0
24849	320	0
24850	321	0
24851	322	7
24852	323	74
24853	324	159
24854	325	192
24855	326	234
24856	327	255
24857	328	217
24858	329	100
24859	330	0
24860	331	0
24861	332	0
24862	333	0
24863	334	4
24864	335	86
24865	336	207
24866	337	238
24867	338	137
24868	339	94
24869	340	164
24870	341	234
24871	342	249
24872	343	249
24873	344	241
24874	345	146
24875	346	138
24876	347	200
24877	348	245
24878	349	255
24879	350	247
24880	351	177
24881	352	75
24882	353	17
24883	354	0
24884	355	0
24885	356	0
24886	357	26
24887	358	132
24888	359	180
24889	360	139
24890	361	15
24891	362	0
24892	363	0
24893	364	0
24894	365	0
24895	366	0
24896	367	8
24897	368	116
24898	369	212
24899	370	211
24900	371	154
24901	372	58
24902	373	8
24903	374	0
24904	375	0
24905	376	0
24906	377	0
24907	378	0
24908	379	0
24909	380	1
24910	381	25
24911	382	121
24912	383	241
24913	384	255
24914	385	250
24915	386	236
24916	387	241
24917	388	238
24918	389	116
24919	390	14
24920	391	156
24921	392	255
24922	393	253
24923	394	251
24924	395	214
24925	396	196
24926	397	160
24927	398	31
24928	399	0
24929	400	30
24930	401	176
24931	402	246
24932	403	255
24933	404	255
24934	405	255
24935	406	223
24936	407	172
24937	408	161
24938	409	160
24939	410	185
24940	411	205
24941	412	161
24942	413	92
24943	414	61
24944	415	69
24945	416	212
24946	417	222
24947	418	238
24948	419	247
24949	420	131
24950	421	22
24951	422	29
24952	423	208
24953	424	250
24954	425	255
24955	426	255
24956	427	254
24957	428	252
24958	429	255
24959	430	255
24960	431	255
24961	432	254
24962	433	242
24963	434	221
24964	435	226
24965	436	240
24966	437	239
24967	0	238
24968	1	238
24969	2	238
24970	3	238
24971	4	238
24972	5	238
24973	6	238
24974	7	238
24975	8	238
24976	9	238
24977	10	239
24978	11	239
24979	12	239
24980	13	239
24981	14	240
24982	15	240
24983	16	240
24984	17	241
24985	18	241
24986	19	241
24987	20	242
24988	21	242
24989	22	243
24990	23	243
24991	24	244
24992	25	245
24993	26	246
24994	27	247
24995	28	250
24996	29	251
24997	30	253
24998	31	254
24999	32	130
25000	33	15
25001	34	0
25002	35	0
25003	36	0
25004	37	0
25005	38	0
25006	39	0
25007	40	0
25008	41	0
25009	42	0
25010	43	0
25011	44	0
25012	45	0
25013	46	0
25014	47	0
25015	48	0
25016	49	0
25017	50	0
25018	51	0
25019	52	0
25020	53	0
25021	54	0
25022	55	0
25023	56	0
25024	57	0
25025	58	0
25026	59	0
25027	60	0
25028	61	0
25029	62	0
25030	63	0
25031	64	0
25032	65	0
25033	66	3
25034	67	16
25035	68	9
25036	69	0
25037	70	0
25038	71	0
25039	72	0
25040	73	0
25041	74	0
25042	75	0
25043	76	0
25044	77	0
25045	78	0
25046	79	0
25047	80	0
25048	81	0
25049	82	0
25050	83	0
25051	84	0
25052	85	0
25053	86	0
25054	87	0
25055	88	0
25056	89	0
25057	90	0
25058	91	0
25059	92	0
25060	93	0
25061	94	0
25062	95	0
25063	96	0
25064	97	0
25065	98	0
25066	99	0
25067	100	0
25068	101	0
25069	102	0
25070	103	0
25071	104	0
25072	105	0
25073	106	0
25074	107	0
25075	108	0
25076	109	0
25077	110	0
25078	111	0
25079	112	0
25080	113	0
25081	114	0
25082	115	0
25083	116	0
25084	117	2
25085	118	0
25086	119	0
25087	120	0
25088	121	0
25089	122	0
25090	123	0
25091	124	0
25092	125	7
25093	126	0
25094	127	0
25095	128	0
25096	129	0
25097	130	0
25098	131	0
25099	132	0
25100	133	0
25101	134	0
25102	135	0
25103	136	0
25104	137	0
25105	138	0
25106	139	5
25107	140	30
25108	141	127
25109	142	218
25110	143	214
25111	144	103
25112	145	9
25113	146	0
25114	147	0
25115	148	33
25116	149	124
25117	150	217
25118	151	204
25119	152	168
25120	153	208
25121	154	247
25122	155	245
25123	156	215
25124	157	194
25125	158	226
25126	159	255
25127	160	255
25128	161	245
25129	162	168
25130	163	22
25131	164	17
25132	165	6
25133	166	12
25134	167	4
25135	168	0
25136	169	0
25137	170	0
25138	171	26
25139	172	130
25140	173	202
25141	174	248
25142	175	255
25143	176	255
25144	177	255
25145	178	255
25146	179	255
25147	180	218
25148	181	83
25149	182	8
25150	183	0
25151	184	0
25152	185	3
25153	186	29
25154	187	108
25155	188	187
25156	189	231
25157	190	198
25158	191	40
25159	192	49
25160	193	206
25161	194	254
25162	195	255
25163	196	255
25164	197	255
25165	198	255
25166	199	255
25167	200	255
25168	201	255
25169	202	252
25170	203	250
25171	204	249
25172	205	254
25173	206	254
25174	207	254
25175	208	253
25176	209	211
25177	210	209
25178	211	246
25179	212	254
25180	213	250
25181	214	205
25182	215	199
25183	216	227
25184	217	252
25185	218	249
25186	219	191
25187	220	100
25188	221	19
25189	222	0
25190	223	0
25191	224	9
25192	225	117
25193	226	172
25194	227	142
25195	228	87
25196	229	28
25197	230	124
25198	231	232
25199	232	255
25200	233	255
25201	234	255
25202	235	255
25203	236	254
25204	237	247
25205	238	241
25206	239	254
25207	240	255
25208	241	255
25209	242	255
25210	243	255
25211	244	255
25212	245	255
25213	246	255
25214	247	194
25215	248	51
25216	249	16
25217	250	41
25218	251	86
25219	252	137
25220	253	198
25221	254	213
25222	255	204
25223	256	105
25224	257	60
25225	258	4
25226	259	1
25227	260	67
25228	261	62
25229	262	21
25230	263	3
25231	264	0
25232	265	81
25233	266	200
25234	267	253
25235	268	177
25236	269	28
25237	270	39
25238	271	178
25239	272	237
25240	273	255
25241	274	255
25242	275	255
25243	276	254
25244	277	255
25245	278	232
25246	279	160
25247	280	82
25248	281	55
25249	282	120
25250	283	213
25251	284	255
25252	285	252
25253	286	241
25254	287	236
25255	288	255
25256	289	255
25257	290	255
25258	291	255
25259	292	227
25260	293	101
25261	294	21
25262	295	0
25263	296	0
25264	297	8
25265	298	128
25266	299	238
25267	300	255
25268	301	242
25269	302	172
25270	303	53
25271	304	9
25272	305	47
25273	306	189
25274	307	199
25275	308	153
25276	309	21
25277	310	0
25278	311	0
25279	312	0
25280	313	17
25281	314	123
25282	315	153
25283	316	61
25284	317	3
25285	318	0
25286	319	0
25287	320	0
25288	321	0
25289	322	1
25290	323	40
25291	324	224
25292	325	254
25293	326	255
25294	327	191
25295	328	73
25296	329	8
25297	330	64
25298	331	166
25299	332	219
25300	333	218
25301	334	168
25302	335	21
25303	336	11
25304	337	5
25305	338	0
25306	339	4
25307	340	136
25308	341	247
25309	342	255
25310	343	255
25311	344	255
25312	345	255
25313	346	233
25314	347	95
25315	348	0
25316	349	0
25317	350	0
25318	351	7
25319	352	68
25320	353	199
25321	354	255
25322	355	255
25323	356	255
25324	357	255
25325	358	196
25326	359	98
25327	360	29
25328	361	86
25329	362	200
25330	363	248
25331	364	255
25332	365	255
25333	366	255
25334	367	255
25335	368	255
25336	369	255
25337	370	255
25338	371	255
25339	372	255
25340	373	255
25341	374	255
25342	375	246
25343	376	224
25344	377	240
25345	378	255
25346	379	241
25347	380	126
25348	381	25
25349	382	74
25350	383	203
25351	384	255
25352	385	216
25353	386	48
25354	387	4
25355	388	68
25356	389	243
25357	390	255
25358	391	255
25359	392	255
25360	393	255
25361	394	235
25362	395	186
25363	396	59
25364	397	0
25365	398	0
25366	399	0
25367	400	0
25368	401	0
25369	402	0
25370	403	1
25371	404	29
25372	405	196
25373	406	251
25374	407	255
25375	408	255
25376	409	255
25377	410	222
25378	411	182
25379	412	188
25380	413	178
25381	414	98
25382	415	2
25383	416	1
25384	417	11
25385	418	42
25386	419	137
25387	420	255
25388	421	255
25389	422	254
25390	423	254
25391	424	253
25392	425	252
25393	426	252
25394	427	251
25395	428	250
25396	429	250
25397	430	231
25398	431	201
25399	432	245
25400	433	248
25401	434	248
25402	435	238
25403	436	232
25404	437	224
25405	0	238
25406	1	238
25407	2	238
25408	3	238
25409	4	238
25410	5	238
25411	6	238
25412	7	238
25413	8	238
25414	9	238
25415	10	239
25416	11	239
25417	12	239
25418	13	239
25419	14	240
25420	15	240
25421	16	240
25422	17	240
25423	18	241
25424	19	241
25425	20	242
25426	21	242
25427	22	243
25428	23	243
25429	24	244
25430	25	244
25431	26	245
25432	27	246
25433	28	248
25434	29	251
25435	30	252
25436	31	253
25437	32	179
25438	33	27
25439	34	0
25440	35	0
25441	36	0
25442	37	0
25443	38	0
25444	39	0
25445	40	0
25446	41	0
25447	42	0
25448	43	0
25449	44	0
25450	45	0
25451	46	0
