 	X	Value
27955	50	0
27956	51	0
27957	52	0
27958	53	0
27959	54	0
27960	55	0
27961	56	0
27962	57	0
27963	58	0
27964	59	0
27965	60	0
27966	61	0
27967	62	0
27968	63	0
27969	64	0
27970	65	0
27971	66	0
27972	67	0
27973	68	0
27974	69	0
27975	70	0
27976	71	0
27977	72	0
27978	73	0
27979	74	0
27980	75	0
27981	76	0
27982	77	0
27983	78	0
27984	79	0
27985	80	0
27986	81	0
27987	82	0
27988	83	0
27989	84	0
27990	85	0
27991	86	0
27992	87	0
27993	88	0
27994	89	0
27995	90	0
27996	91	0
27997	92	0
27998	93	0
27999	94	0
28000	95	0
28001	96	0
28002	97	0
28003	98	0
28004	99	0
28005	100	0
28006	101	0
28007	102	0
28008	103	0
28009	104	0
28010	105	0
28011	106	0
28012	107	0
28013	108	0
28014	109	0
28015	110	0
28016	111	0
28017	112	0
28018	113	0
28019	114	0
28020	115	0
28021	116	0
28022	117	0
28023	118	0
28024	119	0
28025	120	0
28026	121	0
28027	122	0
28028	123	0
28029	124	0
28030	125	0
28031	126	0
28032	127	0
28033	128	0
28034	129	0
28035	130	0
28036	131	0
28037	132	0
28038	133	0
28039	134	0
28040	135	0
28041	136	0
28042	137	0
28043	138	0
28044	139	0
28045	140	0
28046	141	0
28047	142	0
28048	143	0
28049	144	0
28050	145	0
28051	146	0
28052	147	0
28053	148	0
28054	149	0
28055	150	0
28056	151	0
28057	152	0
28058	153	0
28059	154	0
28060	155	0
28061	156	0
28062	157	0
28063	158	0
28064	159	0
28065	160	0
28066	161	3
28067	162	11
28068	163	0
28069	164	0
28070	165	0
28071	166	7
28072	167	66
28073	168	101
28074	169	61
28075	170	127
28076	171	169
28077	172	198
28078	173	223
28079	174	244
28080	175	241
28081	176	184
28082	177	48
28083	178	13
28084	179	65
28085	180	106
28086	181	17
28087	182	28
28088	183	99
28089	184	127
28090	185	148
28091	186	133
28092	187	66
28093	188	8
28094	189	0
28095	190	0
28096	191	0
28097	192	2
28098	193	49
28099	194	134
28100	195	130
28101	196	37
28102	197	18
28103	198	64
28104	199	126
28105	200	187
28106	201	233
28107	202	238
28108	203	175
28109	204	159
28110	205	193
28111	206	163
28112	207	29
28113	208	0
28114	209	0
28115	210	0
28116	211	21
28117	212	89
28118	213	200
28119	214	177
28120	215	162
28121	216	187
28122	217	231
28123	218	245
28124	219	245
28125	220	255
28126	221	255
28127	222	255
28128	223	255
28129	224	255
28130	225	255
28131	226	255
28132	227	249
28133	228	184
28134	229	89
28135	230	3
28136	231	0
28137	232	1
28138	233	95
28139	234	238
28140	235	255
28141	236	255
28142	237	239
28143	238	184
28144	239	176
28145	240	238
28146	241	255
28147	242	255
28148	243	255
28149	244	230
28150	245	173
28151	246	194
28152	247	246
28153	248	255
28154	249	245
28155	250	172
28156	251	53
28157	252	22
28158	253	41
28159	254	55
28160	255	34
28161	256	40
28162	257	0
28163	258	0
28164	259	18
28165	260	33
28166	261	22
28167	262	2
28168	263	48
28169	264	118
28170	265	135
28171	266	60
28172	267	0
28173	268	0
28174	269	37
28175	270	142
28176	271	220
28177	272	255
28178	273	255
28179	274	254
28180	275	69
28181	276	20
28182	277	0
28183	278	80
28184	279	203
28185	280	236
28186	281	250
28187	282	254
28188	283	255
28189	284	247
28190	285	173
28191	286	23
28192	287	0
28193	288	0
28194	289	0
28195	290	0
28196	291	0
28197	292	0
28198	293	0
28199	294	0
28200	295	0
28201	296	0
28202	297	0
28203	298	0
28204	299	0
28205	300	0
28206	301	0
28207	302	0
28208	303	48
28209	304	160
28210	305	246
28211	306	251
28212	307	253
28213	308	179
28214	309	54
28215	310	23
28216	311	70
28217	312	114
28218	313	188
28219	314	185
28220	315	132
28221	316	85
28222	317	162
28223	318	234
28224	319	255
28225	320	196
28226	321	72
28227	322	89
28228	323	164
28229	324	234
28230	325	255
28231	326	255
28232	327	243
28233	328	189
28234	329	57
28235	330	0
28236	331	0
28237	332	57
28238	333	163
28239	334	170
28240	335	53
28241	336	14
28242	337	0
28243	338	21
28244	339	108
28245	340	213
28246	341	200
28247	342	216
28248	343	243
28249	344	255
28250	345	255
28251	346	255
28252	347	255
28253	348	255
28254	349	255
28255	350	235
28256	351	119
28257	352	12
28258	353	0
28259	354	0
28260	355	0
28261	356	0
28262	357	0
28263	358	8
28264	359	105
28265	360	220
28266	361	255
28267	362	255
28268	363	249
28269	364	88
28270	365	36
28271	366	19
28272	367	0
28273	368	0
28274	369	0
28275	370	51
28276	371	208
28277	372	255
28278	373	255
28279	374	255
28280	375	255
28281	376	254
28282	377	254
28283	378	254
28284	379	254
28285	380	194
28286	381	119
28287	382	155
28288	383	218
28289	384	254
28290	385	254
28291	386	255
28292	387	255
28293	388	255
28294	389	255
28295	390	255
28296	391	142
28297	392	38
28298	393	73
28299	394	144
28300	395	139
28301	396	96
28302	397	61
28303	398	116
28304	399	209
28305	400	241
28306	401	238
28307	402	139
28308	403	39
28309	404	48
28310	405	127
28311	406	205
28312	407	248
28313	408	254
28314	409	252
28315	410	254
28316	411	254
28317	412	254
28318	413	247
28319	414	183
28320	415	146
28321	416	183
28322	417	192
28323	418	166
28324	419	237
28325	420	251
28326	421	251
28327	422	250
28328	423	250
28329	424	250
28330	425	249
28331	426	249
28332	427	249
28333	428	249
28334	429	249
28335	430	246
28336	431	249
28337	432	249
28338	433	227
28339	434	110
28340	435	65
28341	0	238
28342	1	238
28343	2	238
28344	3	238
28345	4	238
28346	5	238
28347	6	238
28348	7	238
28349	8	238
28350	9	239
28351	10	239
28352	11	239
28353	12	239
28354	13	239
28355	14	240
28356	15	240
28357	16	240
28358	17	241
28359	18	241
28360	19	241
28361	20	242
28362	21	242
28363	22	243
28364	23	244
28365	24	244
28366	25	245
28367	26	246
28368	27	246
28369	28	248
28370	29	250
28371	30	251
28372	31	237
28373	32	128
28374	33	6
28375	34	0
28376	35	0
28377	36	0
28378	37	0
28379	38	0
28380	39	0
28381	40	0
28382	41	0
28383	42	0
28384	43	0
28385	44	0
28386	45	0
28387	46	0
28388	47	0
28389	48	0
28390	49	0
28391	50	0
28392	51	0
28393	52	0
28394	53	0
28395	54	0
28396	55	0
28397	56	0
28398	57	0
28399	58	0
28400	59	0
28401	60	0
28402	61	0
28403	62	0
28404	63	0
28405	64	0
28406	65	0
28407	66	0
28408	67	0
28409	68	0
28410	69	0
28411	70	0
28412	71	0
28413	72	0
28414	73	0
28415	74	0
28416	75	0
28417	76	0
28418	77	0
28419	78	0
28420	79	0
28421	80	0
28422	81	0
28423	82	0
28424	83	0
28425	84	0
28426	85	0
28427	86	0
28428	87	0
28429	88	0
28430	89	0
28431	90	0
28432	91	0
28433	92	0
28434	93	0
28435	94	0
28436	95	0
28437	96	0
28438	97	0
28439	98	0
28440	99	0
28441	100	0
28442	101	0
28443	102	0
28444	103	0
28445	104	0
28446	105	0
28447	106	0
28448	107	0
28449	108	0
28450	109	0
28451	110	0
28452	111	0
28453	112	0
28454	113	0
28455	114	0
28456	115	0
28457	116	0
28458	117	0
28459	118	0
28460	119	0
28461	120	0
28462	121	0
28463	122	0
28464	123	0
28465	124	0
28466	125	0
28467	126	0
28468	127	0
28469	128	0
28470	129	0
28471	130	0
28472	131	0
28473	132	0
28474	133	0
28475	134	0
28476	135	0
28477	136	0
28478	137	0
28479	138	0
28480	139	0
28481	140	0
28482	141	0
28483	142	0
28484	143	0
28485	144	0
28486	145	0
28487	146	0
28488	147	0
28489	148	0
28490	149	0
28491	150	0
28492	151	0
28493	152	0
28494	153	0
28495	154	0
28496	155	0
28497	156	0
28498	157	0
28499	158	0
28500	159	0
28501	160	0
28502	161	0
28503	162	0
28504	163	3
28505	164	0
28506	165	0
28507	166	0
28508	167	5
28509	168	48
28510	169	69
28511	170	43
28512	171	19
28513	172	0
28514	173	25
28515	174	77
28516	175	69
28517	176	111
28518	177	46
28519	178	1
28520	179	5
28521	180	1
28522	181	6
28523	182	1
28524	183	0
28525	184	0
28526	185	64
28527	186	130
28528	187	169
28529	188	175
28530	189	140
28531	190	42
28532	191	115
28533	192	86
28534	193	19
28535	194	0
28536	195	0
28537	196	0
28538	197	0
28539	198	6
28540	199	135
28541	200	204
28542	201	228
28543	202	192
28544	203	63
28545	204	1
28546	205	0
28547	206	0
28548	207	0
28549	208	0
28550	209	47
28551	210	97
28552	211	101
28553	212	117
28554	213	36
28555	214	5
28556	215	9
28557	216	112
28558	217	206
28559	218	233
28560	219	209
28561	220	102
28562	221	4
28563	222	0
28564	223	0
28565	224	33
28566	225	91
28567	226	147
28568	227	84
28569	228	3
28570	229	62
28571	230	158
28572	231	208
28573	232	132
28574	233	12
28575	234	0
28576	235	0
28577	236	0
28578	237	89
28579	238	191
28580	239	239
28581	240	250
28582	241	212
28583	242	185
28584	243	78
28585	244	67
28586	245	165
28587	246	241
28588	247	255
28589	248	255
28590	249	255
28591	250	248
28592	251	136
28593	252	23
28594	253	0
28595	254	0
28596	255	0
28597	256	0
28598	257	24
28599	258	172
28600	259	249
28601	260	255
28602	261	255
28603	262	229
28604	263	123
28605	264	94
28606	265	173
28607	266	225
28608	267	216
28609	268	72
28610	269	0
28611	270	0
28612	271	0
28613	272	11
28614	273	92
28615	274	228
28616	275	249
28617	276	255
28618	277	249
28619	278	249
28620	279	242
28621	280	152
28622	281	72
28623	282	130
28624	283	180
28625	284	179
28626	285	99
28627	286	0
28628	287	43
28629	288	138
28630	289	207
28631	290	215
28632	291	202
28633	292	252
28634	293	255
28635	294	255
28636	295	251
28637	296	224
28638	297	208
28639	298	178
28640	299	92
28641	300	0
28642	301	0
28643	302	0
28644	303	0
28645	304	0
28646	305	43
28647	306	155
28648	307	221
28649	308	233
28650	309	207
28651	310	229
28652	311	206
28653	312	179
28654	313	118
28655	314	14
28656	315	11
28657	316	88
28658	317	199
28659	318	252
28660	319	186
28661	320	98
28662	321	100
28663	322	189
28664	323	238
28665	324	255
28666	325	255
28667	326	255
28668	327	255
28669	328	255
28670	329	253
28671	330	254
28672	331	255
28673	332	255
28674	333	255
28675	334	255
28676	335	252
28677	336	178
28678	337	70
28679	338	0
28680	339	93
28681	340	124
28682	341	26
28683	342	0
28684	343	0
28685	344	0
28686	345	0
28687	346	0
28688	347	0
28689	348	0
28690	349	0
28691	350	0
28692	351	131
28693	352	251
28694	353	255
28695	354	251
28696	355	226
28697	356	72
28698	357	7
28699	358	0
28700	359	0
28701	360	0
28702	361	0
28703	362	0
28704	363	0
28705	364	0
28706	365	0
28707	366	0
28708	367	11
28709	368	38
28710	369	0
28711	370	0
28712	371	19
28713	372	43
28714	373	75
28715	374	51
28716	375	32
28717	376	49
28718	377	81
28719	378	83
28720	379	102
28721	380	202
28722	381	246
28723	382	242
28724	383	199
28725	384	48
28726	385	2
28727	386	0
28728	387	0
28729	388	0
28730	389	0
28731	390	0
28732	391	0
28733	392	0
28734	393	0
28735	394	66
28736	395	171
28737	396	240
28738	397	235
28739	398	143
28740	399	22
28741	400	135
28742	401	192
28743	402	245
28744	403	255
28745	404	255
28746	405	254
28747	406	253
28748	407	250
28749	408	71
28750	409	35
28751	410	120
28752	411	226
28753	412	252
28754	413	251
28755	414	251
28756	415	251
28757	416	250
28758	417	226
28759	418	187
28760	419	205
28761	420	242
28762	421	249
28763	422	249
28764	423	249
28765	424	248
28766	425	248
28767	426	248
28768	427	248
28769	428	248
28770	429	248
28771	430	247
28772	431	247
28773	432	247
28774	433	247
28775	434	247
28776	435	247
28777	0	238
28778	1	238
28779	2	238
28780	3	238
28781	4	238
28782	5	238
28783	6	238
28784	7	238
28785	8	238
28786	9	239
28787	10	239
28788	11	239
28789	12	239
28790	13	239
28791	14	240
28792	15	240
28793	16	240
28794	17	241
28795	18	241
28796	19	241
28797	20	242
28798	21	242
28799	22	243
28800	23	243
28801	24	244
28802	25	245
28803	26	246
28804	27	247
28805	28	249
28806	29	250
28807	30	251
28808	31	253
28809	32	201
28810	33	47
28811	34	0
28812	35	0
28813	36	0
28814	37	0
28815	38	0
28816	39	0
28817	40	0
28818	41	0
28819	42	0
28820	43	0
28821	44	0
28822	45	0
28823	46	0
28824	47	0
28825	48	0
28826	49	0
28827	50	0
28828	51	0
28829	52	0
28830	53	0
28831	54	0
28832	55	0
28833	56	0
28834	57	0
28835	58	0
28836	59	0
28837	60	0
28838	61	0
28839	62	0
28840	63	0
28841	64	0
28842	65	0
28843	66	0
28844	67	0
28845	68	0
28846	69	0
28847	70	0
28848	71	0
28849	72	0
28850	73	0
28851	74	0
28852	75	0
28853	76	0
28854	77	0
28855	78	0
28856	79	0
28857	80	0
28858	81	0
28859	82	0
28860	83	0
28861	84	0
28862	85	0
28863	86	0
28864	87	0
28865	88	0
28866	89	0
28867	90	0
28868	91	0
28869	92	0
28870	93	0
28871	94	0
28872	95	0
28873	96	0
28874	97	0
28875	98	0
28876	99	0
28877	100	0
28878	101	0
28879	102	0
28880	103	0
28881	104	0
28882	105	0
28883	106	0
28884	107	0
28885	108	0
28886	109	0
28887	110	0
28888	111	0
28889	112	0
28890	113	0
28891	114	0
28892	115	0
28893	116	0
28894	117	0
28895	118	0
28896	119	0
28897	120	0
28898	121	0
28899	122	0
28900	123	0
28901	124	0
28902	125	0
28903	126	0
28904	127	0
28905	128	0
28906	129	0
28907	130	0
28908	131	0
28909	132	0
28910	133	0
28911	134	0
28912	135	0
28913	136	0
28914	137	0
28915	138	0
28916	139	0
28917	140	0
28918	141	0
28919	142	0
28920	143	0
28921	144	0
28922	145	0
28923	146	0
28924	147	0
28925	148	0
28926	149	0
28927	150	0
28928	151	0
28929	152	0
28930	153	0
28931	154	0
28932	155	0
28933	156	0
28934	157	0
28935	158	0
28936	159	0
28937	160	0
28938	161	0
28939	162	0
28940	163	0
28941	164	0
28942	165	1
28943	166	7
28944	167	10
28945	168	56
28946	169	14
28947	170	0
28948	171	0
28949	172	0
28950	173	6
28951	174	54
28952	175	74
28953	176	40
28954	177	0
28955	178	0
28956	179	0
28957	180	66
28958	181	132
28959	182	135
28960	183	79
28961	184	23
28962	185	23
28963	186	103
28964	187	213
28965	188	224
28966	189	236
28967	190	217
28968	191	177
28969	192	192
28970	193	221
28971	194	239
28972	195	222
28973	196	212
28974	197	220
28975	198	187
28976	199	131
28977	200	21
28978	201	0
28979	202	11
28980	203	0
28981	204	3
28982	205	0
28983	206	11
28984	207	58
28985	208	153
28986	209	226
28987	210	250
28988	211	252
28989	212	238
28990	213	206
28991	214	185
28992	215	168
28993	216	177
28994	217	179
28995	218	120
28996	219	137
28997	220	244
28998	221	254
28999	222	232
29000	223	160
29001	224	134
29002	225	168
29003	226	177
29004	227	208
29005	228	244
29006	229	255
29007	230	255
29008	231	255
29009	232	254
29010	233	163
29011	234	42
29012	235	33
29013	236	48
29014	237	38
29015	238	52
29016	239	34
29017	240	61
29018	241	3
29019	242	0
29020	243	0
29021	244	0
29022	245	0
29023	246	0
29024	247	0
29025	248	0
29026	249	0
29027	250	0
29028	251	0
29029	252	0
29030	253	42
29031	254	207
29032	255	255
29033	256	255
29034	257	195
29035	258	68
29036	259	8
29037	260	0
29038	261	0
29039	262	0
29040	263	0
29041	264	0
29042	265	36
29043	266	149
29044	267	239
29045	268	255
29046	269	255
29047	270	255
29048	271	245
29049	272	197
29050	273	124
29051	274	168
29052	275	205
29053	276	147
29054	277	30
29055	278	0
29056	279	0
29057	280	0
29058	281	0
29059	282	0
29060	283	0
29061	284	0
29062	285	0
29063	286	0
29064	287	10
29065	288	113
29066	289	217
29067	290	239
29068	291	224
29069	292	179
29070	293	181
29071	294	250
29072	295	254
29073	296	255
29074	297	236
29075	298	145
29076	299	62
29077	300	45
29078	301	98
29079	302	237
29080	303	255
29081	304	255
29082	305	255
29083	306	255
29084	307	255
29085	308	255
29086	309	255
29087	310	255
29088	311	255
29089	312	231
29090	313	129
29091	314	112
29092	315	204
29093	316	216
29094	317	151
29095	318	75
29096	319	59
29097	320	74
29098	321	123
29099	322	138
29100	323	157
29101	324	201
29102	325	214
29103	326	96
29104	327	17
29105	328	5
29106	329	0
29107	330	0
29108	331	0
29109	332	46
29110	333	156
29111	334	252
29112	335	255
29113	336	255
29114	337	249
29115	338	185
29116	339	36
29117	340	0
29118	341	118
29119	342	221
29120	343	255
29121	344	240
29122	345	198
29123	346	61
29124	347	0
29125	348	0
29126	349	0
29127	350	0
29128	351	0
29129	352	0
29130	353	0
29131	354	0
29132	355	0
29133	356	0
29134	357	0
29135	358	0
29136	359	0
29137	360	25
29138	361	151
29139	362	248
29140	363	255
29141	364	249
29142	365	177
29143	366	77
29144	367	25
29145	368	87
29146	369	244
29147	370	255
29148	371	255
29149	372	243
29150	373	83
29151	374	0
29152	375	0
29153	376	32
29154	377	161
29155	378	236
29156	379	255
29157	380	255
29158	381	255
29159	382	255
29160	383	255
29161	384	255
29162	385	255
29163	386	255
29164	387	244
29165	388	177
29166	389	125
29167	390	153
29168	391	250
29169	392	255
29170	393	255
29171	394	239
29172	395	243
29173	396	245
29174	397	243
29175	398	255
29176	399	239
29177	400	146
29178	401	16
29179	402	1
29180	403	0
29181	404	0
29182	405	2
29183	406	23
29184	407	46
29185	408	78
29186	409	53
29187	410	47
29188	411	5
29189	412	1
29190	413	0
29191	414	12
29192	415	39
29193	416	36
29194	417	17
29195	418	7
29196	419	6
29197	420	52
29198	421	184
29199	422	177
29200	423	195
29201	424	238
29202	425	147
29203	426	124
29204	427	109
29205	428	144
29206	429	198
29207	430	251
29208	431	253
29209	432	252
29210	433	252
29211	434	171
29212	435	211
29213	0	238
29214	1	238
29215	2	238
29216	3	238
29217	4	238
29218	5	238
29219	6	238
29220	7	238
29221	8	238
29222	9	239
29223	10	239
29224	11	239
29225	12	239
29226	13	239
29227	14	240
29228	15	240
29229	16	240
29230	17	241
29231	18	241
29232	19	241
29233	20	242
29234	21	242
29235	22	243
29236	23	243
29237	24	244
29238	25	245
29239	26	247
29240	27	248
29241	28	249
29242	29	251
29243	30	252
29244	31	253
29245	32	147
29246	33	24
29247	34	0
29248	35	0
29249	36	0
29250	37	0
29251	38	0
29252	39	0
29253	40	0
29254	41	0
29255	42	0
29256	43	0
29257	44	0
29258	45	0
29259	46	0
29260	47	0
29261	48	0
29262	49	0
29263	50	0
29264	51	0
29265	52	0
29266	53	0
29267	54	0
29268	55	0
29269	56	0
29270	57	0
29271	58	0
29272	59	0
29273	60	0
29274	61	0
29275	62	0
29276	63	0
29277	64	0
29278	65	0
29279	66	0
29280	67	0
29281	68	0
29282	69	0
29283	70	0
29284	71	0
29285	72	0
29286	73	0
29287	74	0
29288	75	0
29289	76	0
29290	77	0
29291	78	0
29292	79	0
29293	80	0
29294	81	0
29295	82	0
29296	83	0
29297	84	0
29298	85	0
29299	86	0
29300	87	0
29301	88	0
29302	89	0
29303	90	0
29304	91	0
29305	92	0
29306	93	0
29307	94	0
29308	95	0
29309	96	0
29310	97	0
29311	98	0
29312	99	0
29313	100	0
29314	101	0
29315	102	0
29316	103	0
29317	104	0
29318	105	0
29319	106	0
29320	107	0
29321	108	0
29322	109	0
29323	110	0
29324	111	0
29325	112	0
29326	113	0
29327	114	0
29328	115	0
29329	116	0
29330	117	0
29331	118	0
29332	119	0
29333	120	0
29334	121	0
29335	122	0
29336	123	0
29337	124	0
29338	125	0
29339	126	0
29340	127	0
29341	128	0
29342	129	0
29343	130	0
29344	131	0
29345	132	0
29346	133	0
29347	134	0
29348	135	0
29349	136	0
29350	137	0
29351	138	0
29352	139	0
29353	140	0
29354	141	0
29355	142	0
29356	143	0
29357	144	0
29358	145	0
29359	146	0
29360	147	0
29361	148	0
29362	149	0
29363	150	0
29364	151	0
29365	152	0
29366	153	0
29367	154	0
29368	155	0
29369	156	0
29370	157	2
29371	158	24
29372	159	0
29373	160	0
29374	161	0
29375	162	0
29376	163	0
29377	164	0
29378	165	0
29379	166	0
29380	167	19
29381	168	34
29382	169	11
29383	170	7
29384	171	56
29385	172	104
29386	173	157
29387	174	159
29388	175	97
29389	176	5
29390	177	0
29391	178	0
29392	179	0
29393	180	0
29394	181	0
29395	182	0
29396	183	0
29397	184	0
29398	185	58
29399	186	120
29400	187	59
29401	188	0
29402	189	0
29403	190	0
29404	191	1
29405	192	44
29406	193	5
29407	194	0
29408	195	0
29409	196	108
29410	197	207
29411	198	227
29412	199	215
29413	200	126
29414	201	27
29415	202	34
29416	203	129
29417	204	193
29418	205	158
29419	206	12
29420	207	0
29421	208	0
29422	209	0
29423	210	0
29424	211	126
29425	212	219
29426	213	253
29427	214	255
29428	215	255
29429	216	255
29430	217	255
29431	218	255
29432	219	255
29433	220	251
29434	221	222
29435	222	110
29436	223	120
29437	224	235
29438	225	255
29439	226	255
29440	227	255
29441	228	255
29442	229	228
29443	230	222
29444	231	238
29445	232	253
29446	233	255
29447	234	228
29448	235	115
29449	236	15
29450	237	5
29451	238	45
29452	239	138
29453	240	215
29454	241	141
29455	242	11
29456	243	0
29457	244	0
29458	245	12
29459	246	16
29460	247	44
29461	248	22
29462	249	0
29463	250	0
29464	251	0
29465	252	18
29466	253	63
29467	254	146
29468	255	248
29469	256	255
29470	257	253
29471	258	206
29472	259	62
29473	260	2
29474	261	0
29475	262	50
29476	263	154
29477	264	190
29478	265	95
29479	266	5
29480	267	18
29481	268	20
29482	269	0
29483	270	5
29484	271	16
29485	272	50
29486	273	170
29487	274	179
29488	275	126
29489	276	68
29490	277	89
29491	278	144
29492	279	128
29493	280	47
29494	281	0
29495	282	0
29496	283	13
29497	284	0
29498	285	0
29499	286	0
29500	287	33
29501	288	146
29502	289	221
29503	290	232
29504	291	255
29505	292	255
29506	293	255
29507	294	195
29508	295	57
29509	296	4
29510	297	0
29511	298	0
29512	299	0
29513	300	2
29514	301	20
29515	302	77
29516	303	94
29517	304	107
29518	305	187
29519	306	232
29520	307	250
29521	308	156
29522	309	14
29523	310	0
29524	311	66
29525	312	181
29526	313	250
29527	314	132
29528	315	31
29529	316	86
29530	317	194
29531	318	229
29532	319	229
29533	320	231
29534	321	224
29535	322	240
29536	323	255
29537	324	255
29538	325	255
29539	326	255
29540	327	255
29541	328	255
29542	329	223
29543	330	177
29544	331	169
29545	332	218
29546	333	211
29547	334	77
29548	335	1
29549	336	5
29550	337	28
29551	338	17
29552	339	0
29553	340	0
29554	341	0
29555	342	180
29556	343	247
29557	344	255
29558	345	179
29559	346	130
29560	347	175
29561	348	212
29562	349	126
29563	350	39
29564	351	2
29565	352	56
29566	353	102
29567	354	81
29568	355	0
29569	356	0
29570	357	0
29571	358	0
29572	359	0
29573	360	5
29574	361	4
29575	362	56
29576	363	162
29577	364	235
29578	365	255
29579	366	210
29580	367	88
29581	368	0
29582	369	0
29583	370	25
29584	371	147
29585	372	240
29586	373	253
29587	374	165
29588	375	41
29589	376	36
29590	377	111
29591	378	217
29592	379	252
29593	380	255
29594	381	252
29595	382	218
29596	383	114
29597	384	75
29598	385	52
29599	386	0
29600	387	0
29601	388	0
29602	389	0
29603	390	0
29604	391	0
29605	392	0
29606	393	102
29607	394	205
29608	395	246
29609	396	249
29610	397	181
29611	398	115
29612	399	130
29613	400	190
29614	401	214
29615	402	200
29616	403	236
29617	404	255
29618	405	255
29619	406	255
29620	407	255
29621	408	255
29622	409	255
29623	410	255
29624	411	254
29625	412	254
29626	413	254
29627	414	254
29628	415	254
29629	416	254
29630	417	253
29631	418	253
29632	419	253
29633	420	253
29634	421	252
29635	422	243
29636	423	179
29637	424	224
29638	425	228
29639	426	250
29640	427	251
29641	428	251
29642	429	251
29643	430	251
29644	431	251
29645	432	251
29646	433	251
29647	434	251
29648	435	251
29649	0	238
29650	1	238
29651	2	238
29652	3	238
29653	4	238
29654	5	238
29655	6	238
29656	7	238
29657	8	238
29658	9	239
29659	10	239
29660	11	239
29661	12	239
29662	13	239
29663	14	240
29664	15	240
29665	16	240
29666	17	241
29667	18	241
29668	19	241
29669	20	242
29670	21	242
29671	22	243
29672	23	244
29673	24	244
29674	25	246
29675	26	247
29676	27	249
29677	28	250
29678	29	251
29679	30	252
29680	31	253
29681	32	161
29682	33	30
29683	34	0
29684	35	0
29685	36	0
29686	37	0
29687	38	0
29688	39	0
29689	40	0
29690	41	0
29691	42	0
29692	43	0
29693	44	0
29694	45	0
29695	46	0
29696	47	0
29697	48	0
29698	49	0
29699	50	0
29700	51	0
29701	52	0
29702	53	0
29703	54	0
29704	55	0
29705	56	0
29706	57	0
29707	58	0
29708	59	0
29709	60	0
29710	61	0
29711	62	0
29712	63	0
29713	64	0
29714	65	0
29715	66	0
29716	67	0
29717	68	0
29718	69	0
29719	70	0
29720	71	0
29721	72	0
29722	73	0
29723	74	0
29724	75	0
29725	76	0
29726	77	0
29727	78	0
29728	79	0
29729	80	0
29730	81	0
29731	82	0
29732	83	0
29733	84	0
29734	85	0
29735	86	0
29736	87	0
29737	88	0
29738	89	0
29739	90	0
29740	91	0
29741	92	0
29742	93	0
29743	94	0
29744	95	0
29745	96	0
29746	97	0
29747	98	0
29748	99	0
29749	100	0
29750	101	0
29751	102	0
29752	103	0
29753	104	0
29754	105	0
29755	106	0
29756	107	0
29757	108	0
29758	109	0
29759	110	0
29760	111	0
29761	112	0
29762	113	0
29763	114	0
29764	115	0
29765	116	0
29766	117	0
29767	118	0
29768	119	0
29769	120	0
29770	121	0
29771	122	0
29772	123	0
29773	124	0
29774	125	0
29775	126	0
29776	127	0
29777	128	0
29778	129	0
29779	130	0
29780	131	0
29781	132	0
29782	133	0
29783	134	0
29784	135	0
29785	136	0
29786	137	0
29787	138	0
29788	139	0
29789	140	0
29790	141	0
29791	142	0
29792	143	0
29793	144	0
29794	145	0
29795	146	0
29796	147	0
29797	148	0
29798	149	0
29799	150	0
29800	151	0
29801	152	0
29802	153	0
29803	154	0
29804	155	0
29805	156	0
29806	157	0
29807	158	0
29808	159	0
29809	160	0
29810	161	0
29811	162	0
29812	163	0
29813	164	0
29814	165	0
29815	166	0
29816	167	0
29817	168	0
29818	169	47
29819	170	38
29820	171	11
29821	172	24
29822	173	88
29823	174	158
29824	175	175
29825	176	186
29826	177	210
29827	178	167
29828	179	76
29829	180	56
29830	181	111
29831	182	166
29832	183	106
29833	184	0
29834	185	0
29835	186	0
29836	187	7
29837	188	18
29838	189	0
29839	190	0
29840	191	0
29841	192	0
29842	193	0
29843	194	14
29844	195	117
29845	196	238
29846	197	255
29847	198	255
29848	199	225
29849	200	180
29850	201	146
29851	202	93
29852	203	36
29853	204	4
29854	205	0
29855	206	0
29856	207	62
29857	208	175
29858	209	227
29859	210	217
29860	211	221
29861	212	214
29862	213	145
29863	214	27
29864	215	0
29865	216	6
29866	217	59
29867	218	214
29868	219	255
29869	220	255
29870	221	255
29871	222	229
29872	223	53
29873	224	2
29874	225	1
29875	226	0
29876	227	0
29877	228	0
29878	229	0
29879	230	0
29880	231	22
29881	232	108
29882	233	125
29883	234	101
29884	235	47
29885	236	19
29886	237	88
29887	238	177
29888	239	225
29889	240	250
29890	241	250
29891	242	239
29892	243	189
29893	244	150
29894	245	145
29895	246	218
29896	247	255
29897	248	254
29898	249	233
29899	250	68
29900	251	0
29901	252	0
29902	253	0
29903	254	0
29904	255	0
29905	256	0
29906	257	0
29907	258	0
29908	259	0
29909	260	0
29910	261	0
29911	262	0
29912	263	0
29913	264	12
29914	265	98
29915	266	207
29916	267	246
29917	268	252
29918	269	247
29919	270	253
29920	271	249
29921	272	253
29922	273	255
29923	274	255
29924	275	255
29925	276	255
29926	277	255
29927	278	255
29928	279	255
29929	280	255
29930	281	208
29931	282	104
29932	283	7
29933	284	3
29934	285	102
29935	286	145
29936	287	117
29937	288	77
29938	289	100
29939	290	151
29940	291	172
29941	292	186
29942	293	181
29943	294	147
29944	295	125
29945	296	86
29946	297	105
29947	298	197
29948	299	251
29949	300	255
29950	301	244
29951	302	170
29952	303	28
29953	304	0
