 	X	Value
26539	258	255
26540	259	255
26541	260	251
26542	261	249
26543	262	255
26544	263	255
26545	264	255
26546	265	255
26547	266	255
26548	267	255
26549	268	255
26550	269	250
26551	270	255
26552	271	255
26553	272	255
26554	273	255
26555	274	228
26556	275	197
26557	276	240
26558	277	255
26559	278	255
26560	279	255
26561	280	254
26562	281	251
26563	282	246
26564	283	254
26565	284	255
26566	285	255
26567	286	255
26568	287	255
26569	288	255
26570	289	255
26571	290	255
26572	291	240
26573	292	112
26574	293	2
26575	294	98
26576	295	237
26577	296	247
26578	297	255
26579	298	236
26580	299	234
26581	300	255
26582	301	255
26583	302	245
26584	303	171
26585	304	89
26586	305	9
26587	306	40
26588	307	80
26589	308	127
26590	309	98
26591	310	0
26592	311	0
26593	312	0
26594	313	0
26595	314	0
26596	315	0
26597	316	0
26598	317	0
26599	318	0
26600	319	0
26601	320	0
26602	321	0
26603	322	0
26604	323	11
26605	324	8
26606	325	0
26607	326	0
26608	327	0
26609	328	0
26610	329	14
26611	330	42
26612	331	61
26613	332	73
26614	333	137
26615	334	221
26616	335	255
26617	336	255
26618	337	255
26619	338	255
26620	339	255
26621	340	255
26622	341	255
26623	342	255
26624	343	254
26625	344	255
26626	345	255
26627	346	255
26628	347	255
26629	348	255
26630	349	253
26631	350	255
26632	351	255
26633	352	255
26634	353	255
26635	354	255
26636	355	255
26637	356	255
26638	357	255
26639	358	196
26640	359	64
26641	360	0
26642	361	0
26643	362	0
26644	363	0
26645	364	0
26646	365	6
26647	366	7
26648	367	21
26649	368	12
26650	369	15
26651	370	57
26652	371	205
26653	372	255
26654	373	255
26655	374	232
26656	375	247
26657	376	246
26658	377	255
26659	378	255
26660	379	255
26661	380	245
26662	381	199
26663	382	125
26664	383	27
26665	384	0
26666	385	0
26667	386	0
26668	387	0
26669	388	0
26670	389	0
26671	390	0
26672	391	4
26673	392	48
26674	393	166
26675	394	252
26676	395	255
26677	396	255
26678	397	255
26679	398	255
26680	399	255
26681	400	255
26682	401	255
26683	402	255
26684	403	255
26685	404	255
26686	405	255
26687	406	255
26688	407	175
26689	408	167
26690	409	234
26691	410	248
26692	411	243
26693	412	128
26694	413	8
26695	414	0
26696	415	37
26697	416	124
26698	417	227
26699	418	238
26700	419	255
26701	420	255
26702	421	197
26703	422	16
26704	423	1
26705	424	8
26706	425	39
26707	426	90
26708	427	140
26709	428	110
26710	429	161
26711	430	221
26712	431	255
26713	432	238
26714	433	197
26715	434	239
26716	435	253
26717	436	253
26718	437	253
26719	0	235
26720	1	235
26721	2	235
26722	3	235
26723	4	235
26724	5	235
26725	6	235
26726	7	236
26727	8	236
26728	9	236
26729	10	236
26730	11	236
26731	12	236
26732	13	237
26733	14	237
26734	15	237
26735	16	238
26736	17	238
26737	18	238
26738	19	239
26739	20	239
26740	21	240
26741	22	240
26742	23	241
26743	24	241
26744	25	242
26745	26	243
26746	27	244
26747	28	245
26748	29	246
26749	30	247
26750	31	251
26751	32	110
26752	33	0
26753	34	0
26754	35	0
26755	36	0
26756	37	0
26757	38	0
26758	39	0
26759	40	0
26760	41	0
26761	42	0
26762	43	0
26763	44	0
26764	45	0
26765	46	0
26766	47	0
26767	48	0
26768	49	0
26769	50	0
26770	51	0
26771	52	0
26772	53	0
26773	54	0
26774	55	0
26775	56	0
26776	57	0
26777	58	0
26778	59	0
26779	60	0
26780	61	0
26781	62	0
26782	63	0
26783	64	0
26784	65	0
26785	66	0
26786	67	0
26787	68	0
26788	69	0
26789	70	0
26790	71	0
26791	72	0
26792	73	0
26793	74	0
26794	75	0
26795	76	0
26796	77	0
26797	78	0
26798	79	0
26799	80	0
26800	81	0
26801	82	0
26802	83	0
26803	84	0
26804	85	0
26805	86	0
26806	87	0
26807	88	0
26808	89	0
26809	90	0
26810	91	0
26811	92	0
26812	93	0
26813	94	0
26814	95	0
26815	96	0
26816	97	0
26817	98	0
26818	99	0
26819	100	0
26820	101	0
26821	102	0
26822	103	0
26823	104	0
26824	105	0
26825	106	0
26826	107	0
26827	108	0
26828	109	0
26829	110	0
26830	111	0
26831	112	0
26832	113	0
26833	114	0
26834	115	0
26835	116	0
26836	117	0
26837	118	0
26838	119	0
26839	120	0
26840	121	0
26841	122	0
26842	123	0
26843	124	8
26844	125	18
26845	126	38
26846	127	97
26847	128	117
26848	129	71
26849	130	101
26850	131	156
26851	132	77
26852	133	35
26853	134	35
26854	135	65
26855	136	176
26856	137	255
26857	138	255
26858	139	255
26859	140	255
26860	141	255
26861	142	255
26862	143	255
26863	144	202
26864	145	149
26865	146	125
26866	147	34
26867	148	11
26868	149	50
26869	150	158
26870	151	242
26871	152	208
26872	153	111
26873	154	6
26874	155	0
26875	156	0
26876	157	0
26877	158	5
26878	159	16
26879	160	42
26880	161	52
26881	162	9
26882	163	7
26883	164	39
26884	165	200
26885	166	253
26886	167	254
26887	168	255
26888	169	89
26889	170	11
26890	171	99
26891	172	239
26892	173	255
26893	174	254
26894	175	254
26895	176	254
26896	177	249
26897	178	147
26898	179	87
26899	180	185
26900	181	252
26901	182	254
26902	183	254
26903	184	254
26904	185	254
26905	186	254
26906	187	254
26907	188	254
26908	189	253
26909	190	204
26910	191	105
26911	192	103
26912	193	211
26913	194	253
26914	195	255
26915	196	255
26916	197	255
26917	198	255
26918	199	255
26919	200	255
26920	201	232
26921	202	101
26922	203	9
26923	204	0
26924	205	3
26925	206	51
26926	207	174
26927	208	239
26928	209	255
26929	210	255
26930	211	255
26931	212	243
26932	213	212
26933	214	155
26934	215	252
26935	216	255
26936	217	255
26937	218	245
26938	219	189
26939	220	70
26940	221	64
26941	222	187
26942	223	255
26943	224	255
26944	225	239
26945	226	203
26946	227	207
26947	228	188
26948	229	169
26949	230	168
26950	231	180
26951	232	232
26952	233	253
26953	234	255
26954	235	226
26955	236	160
26956	237	32
26957	238	3
26958	239	69
26959	240	160
26960	241	178
26961	242	108
26962	243	12
26963	244	0
26964	245	0
26965	246	35
26966	247	52
26967	248	36
26968	249	0
26969	250	0
26970	251	0
26971	252	0
26972	253	12
26973	254	104
26974	255	197
26975	256	250
26976	257	245
26977	258	207
26978	259	91
26979	260	0
26980	261	0
26981	262	0
26982	263	0
26983	264	0
26984	265	35
26985	266	116
26986	267	214
26987	268	255
26988	269	255
26989	270	255
26990	271	255
26991	272	253
26992	273	255
26993	274	255
26994	275	255
26995	276	255
26996	277	209
26997	278	121
26998	279	46
26999	280	44
27000	281	32
27001	282	0
27002	283	0
27003	284	27
27004	285	95
27005	286	198
27006	287	206
27007	288	124
27008	289	51
27009	290	21
27010	291	2
27011	292	3
27012	293	26
27013	294	167
27014	295	248
27015	296	255
27016	297	255
27017	298	250
27018	299	165
27019	300	9
27020	301	0
27021	302	1
27022	303	0
27023	304	0
27024	305	0
27025	306	0
27026	307	0
27027	308	14
27028	309	50
27029	310	138
27030	311	133
27031	312	96
27032	313	0
27033	314	0
27034	315	14
27035	316	0
27036	317	0
27037	318	0
27038	319	0
27039	320	0
27040	321	0
27041	322	0
27042	323	0
27043	324	0
27044	325	0
27045	326	0
27046	327	3
27047	328	9
27048	329	50
27049	330	74
27050	331	184
27051	332	238
27052	333	255
27053	334	255
27054	335	255
27055	336	255
27056	337	217
27057	338	223
27058	339	247
27059	340	255
27060	341	218
27061	342	214
27062	343	218
27063	344	255
27064	345	255
27065	346	223
27066	347	94
27067	348	6
27068	349	55
27069	350	161
27070	351	209
27071	352	243
27072	353	254
27073	354	255
27074	355	255
27075	356	255
27076	357	255
27077	358	255
27078	359	253
27079	360	237
27080	361	124
27081	362	50
27082	363	18
27083	364	0
27084	365	2
27085	366	0
27086	367	0
27087	368	0
27088	369	17
27089	370	94
27090	371	186
27091	372	213
27092	373	188
27093	374	97
27094	375	30
27095	376	15
27096	377	33
27097	378	14
27098	379	13
27099	380	0
27100	381	0
27101	382	0
27102	383	0
27103	384	0
27104	385	0
27105	386	0
27106	387	0
27107	388	0
27108	389	0
27109	390	0
27110	391	0
27111	392	0
27112	393	87
27113	394	233
27114	395	255
27115	396	255
27116	397	255
27117	398	244
27118	399	118
27119	400	8
27120	401	0
27121	402	0
27122	403	0
27123	404	0
27124	405	0
27125	406	0
27126	407	6
27127	408	33
27128	409	111
27129	410	218
27130	411	255
27131	412	255
27132	413	162
27133	414	65
27134	415	119
27135	416	203
27136	417	255
27137	418	255
27138	419	255
27139	420	252
27140	421	241
27141	422	236
27142	423	252
27143	424	255
27144	425	234
27145	426	143
27146	427	51
27147	428	40
27148	429	161
27149	430	168
27150	431	140
27151	432	56
27152	433	26
27153	434	133
27154	435	235
27155	436	254
27156	437	254
27157	0	235
27158	1	235
27159	2	235
27160	3	235
27161	4	235
27162	5	235
27163	6	235
27164	7	236
27165	8	236
27166	9	236
27167	10	236
27168	11	236
27169	12	236
27170	13	237
27171	14	237
27172	15	237
27173	16	238
27174	17	238
27175	18	238
27176	19	239
27177	20	239
27178	21	240
27179	22	240
27180	23	241
27181	24	241
27182	25	242
27183	26	243
27184	27	243
27185	28	245
27186	29	246
27187	30	247
27188	31	248
27189	32	200
27190	33	80
27191	34	6
27192	35	0
27193	36	0
27194	37	0
27195	38	0
27196	39	0
27197	40	0
27198	41	0
27199	42	0
27200	43	0
27201	44	0
27202	45	0
27203	46	0
27204	47	0
27205	48	0
27206	49	0
27207	50	0
27208	51	0
27209	52	0
27210	53	0
27211	54	0
27212	55	0
27213	56	0
27214	57	0
27215	58	0
27216	59	0
27217	60	0
27218	61	0
27219	62	0
27220	63	0
27221	64	0
27222	65	0
27223	66	0
27224	67	0
27225	68	0
27226	69	0
27227	70	0
27228	71	0
27229	72	0
27230	73	0
27231	74	0
27232	75	0
27233	76	0
27234	77	0
27235	78	0
27236	79	0
27237	80	0
27238	81	0
27239	82	0
27240	83	0
27241	84	0
27242	85	0
27243	86	0
27244	87	0
27245	88	0
27246	89	0
27247	90	0
27248	91	0
27249	92	0
27250	93	0
27251	94	0
27252	95	0
27253	96	0
27254	97	0
27255	98	0
27256	99	0
27257	100	0
27258	101	0
27259	102	0
27260	103	0
27261	104	0
27262	105	0
27263	106	0
27264	107	0
27265	108	0
27266	109	0
27267	110	0
27268	111	0
27269	112	0
27270	113	0
27271	114	0
27272	115	0
27273	116	0
27274	117	0
27275	118	0
27276	119	7
27277	120	15
27278	121	1
27279	122	0
27280	123	0
27281	124	0
27282	125	0
27283	126	0
27284	127	0
27285	128	39
27286	129	80
27287	130	59
27288	131	3
27289	132	3
27290	133	18
27291	134	17
27292	135	20
27293	136	103
27294	137	185
27295	138	102
27296	139	52
27297	140	128
27298	141	190
27299	142	180
27300	143	119
27301	144	33
27302	145	21
27303	146	91
27304	147	198
27305	148	163
27306	149	102
27307	150	109
27308	151	222
27309	152	253
27310	153	223
27311	154	75
27312	155	3
27313	156	0
27314	157	0
27315	158	0
27316	159	0
27317	160	0
27318	161	20
27319	162	136
27320	163	195
27321	164	202
27322	165	142
27323	166	91
27324	167	32
27325	168	25
27326	169	21
27327	170	100
27328	171	207
27329	172	253
27330	173	255
27331	174	255
27332	175	218
27333	176	80
27334	177	0
27335	178	0
27336	179	88
27337	180	200
27338	181	242
27339	182	244
27340	183	240
27341	184	254
27342	185	254
27343	186	254
27344	187	254
27345	188	254
27346	189	254
27347	190	254
27348	191	254
27349	192	255
27350	193	255
27351	194	227
27352	195	152
27353	196	24
27354	197	2
27355	198	0
27356	199	0
27357	200	30
27358	201	41
27359	202	60
27360	203	22
27361	204	12
27362	205	88
27363	206	233
27364	207	255
27365	208	255
27366	209	247
27367	210	129
27368	211	7
27369	212	39
27370	213	107
27371	214	148
27372	215	188
27373	216	213
27374	217	226
27375	218	204
27376	219	173
27377	220	157
27378	221	206
27379	222	234
27380	223	255
27381	224	255
27382	225	255
27383	226	255
27384	227	255
27385	228	254
27386	229	254
27387	230	254
27388	231	254
27389	232	253
27390	233	193
27391	234	95
27392	235	41
27393	236	28
27394	237	30
27395	238	0
27396	239	0
27397	240	0
27398	241	0
27399	242	0
27400	243	12
27401	244	94
27402	245	158
27403	246	159
27404	247	93
27405	248	0
27406	249	11
27407	250	99
27408	251	212
27409	252	242
27410	253	162
27411	254	21
27412	255	51
27413	256	141
27414	257	195
27415	258	236
27416	259	255
27417	260	255
27418	261	240
27419	262	233
27420	263	249
27421	264	252
27422	265	248
27423	266	252
27424	267	255
27425	268	255
27426	269	255
27427	270	246
27428	271	189
27429	272	199
27430	273	239
27431	274	255
27432	275	255
27433	276	250
27434	277	166
27435	278	26
27436	279	0
27437	280	0
27438	281	11
27439	282	63
27440	283	146
27441	284	204
27442	285	102
27443	286	36
27444	287	0
27445	288	0
27446	289	0
27447	290	9
27448	291	15
27449	292	60
27450	293	48
27451	294	16
27452	295	0
27453	296	0
27454	297	0
27455	298	0
27456	299	2
27457	300	0
27458	301	8
27459	302	113
27460	303	231
27461	304	254
27462	305	255
27463	306	175
27464	307	54
27465	308	0
27466	309	0
27467	310	0
27468	311	0
27469	312	0
27470	313	0
27471	314	1
27472	315	0
27473	316	12
27474	317	2
27475	318	0
27476	319	0
27477	320	0
27478	321	0
27479	322	0
27480	323	0
27481	324	0
27482	325	0
27483	326	0
27484	327	13
27485	328	139
27486	329	246
27487	330	255
27488	331	251
27489	332	174
27490	333	130
27491	334	170
27492	335	213
27493	336	123
27494	337	27
27495	338	0
27496	339	1
27497	340	108
27498	341	222
27499	342	254
27500	343	255
27501	344	234
27502	345	116
27503	346	6
27504	347	0
27505	348	0
27506	349	0
27507	350	0
27508	351	0
27509	352	0
27510	353	0
27511	354	34
27512	355	106
27513	356	150
27514	357	65
27515	358	44
27516	359	179
27517	360	239
27518	361	255
27519	362	255
27520	363	176
27521	364	73
27522	365	0
27523	366	0
27524	367	0
27525	368	0
27526	369	0
27527	370	0
27528	371	0
27529	372	0
27530	373	0
27531	374	36
27532	375	101
27533	376	206
27534	377	163
27535	378	75
27536	379	12
27537	380	60
27538	381	180
27539	382	255
27540	383	255
27541	384	255
27542	385	255
27543	386	228
27544	387	217
27545	388	237
27546	389	255
27547	390	255
27548	391	255
27549	392	255
27550	393	255
27551	394	255
27552	395	255
27553	396	255
27554	397	254
27555	398	146
27556	399	48
27557	400	17
27558	401	0
27559	402	76
27560	403	221
27561	404	255
27562	405	255
27563	406	255
27564	407	248
27565	408	145
27566	409	47
27567	410	101
27568	411	236
27569	412	255
27570	413	255
27571	414	246
27572	415	115
27573	416	44
27574	417	17
27575	418	0
27576	419	104
27577	420	213
27578	421	255
27579	422	255
27580	423	255
27581	424	255
27582	425	255
27583	426	254
27584	427	254
27585	428	255
27586	429	255
27587	430	255
27588	431	248
27589	432	214
27590	433	129
27591	434	13
27592	435	21
27593	436	6
27594	437	11
27595	0	235
27596	1	235
27597	2	235
27598	3	235
27599	4	235
27600	5	235
27601	6	235
27602	7	236
27603	8	236
27604	9	236
27605	10	236
27606	11	236
27607	12	236
27608	13	237
27609	14	237
27610	15	237
27611	16	238
27612	17	238
27613	18	238
27614	19	239
27615	20	239
27616	21	240
27617	22	240
27618	23	241
27619	24	241
27620	25	242
27621	26	243
27622	27	244
27623	28	245
27624	29	245
27625	30	247
27626	31	249
27627	32	206
27628	33	101
27629	34	9
27630	35	1
27631	36	0
27632	37	0
27633	38	0
27634	39	0
27635	40	0
27636	41	0
27637	42	0
27638	43	0
27639	44	0
27640	45	0
27641	46	0
27642	47	0
27643	48	0
27644	49	0
27645	50	0
27646	51	0
27647	52	0
27648	53	0
27649	54	0
27650	55	0
27651	56	0
27652	57	0
27653	58	0
27654	59	0
27655	60	0
27656	61	0
27657	62	0
27658	63	0
27659	64	0
27660	65	0
27661	66	0
27662	67	0
27663	68	0
27664	69	0
27665	70	0
27666	71	0
27667	72	0
27668	73	0
27669	74	0
27670	75	0
27671	76	0
27672	77	0
27673	78	0
27674	79	0
27675	80	0
27676	81	0
27677	82	0
27678	83	0
27679	84	0
27680	85	0
27681	86	0
27682	87	0
27683	88	0
27684	89	0
27685	90	0
27686	91	0
27687	92	0
27688	93	0
27689	94	0
27690	95	0
27691	96	0
27692	97	0
27693	98	0
27694	99	0
27695	100	0
27696	101	0
27697	102	0
27698	103	0
27699	104	0
27700	105	0
27701	106	0
27702	107	0
27703	108	0
27704	109	0
27705	110	0
27706	111	0
27707	112	0
27708	113	0
27709	114	0
27710	115	0
27711	116	0
27712	117	0
27713	118	0
27714	119	0
27715	120	0
27716	121	0
27717	122	0
27718	123	0
27719	124	0
27720	125	12
27721	126	5
27722	127	36
27723	128	99
27724	129	96
27725	130	20
27726	131	34
27727	132	105
27728	133	189
27729	134	172
27730	135	126
27731	136	45
27732	137	0
27733	138	0
27734	139	94
27735	140	240
27736	141	255
27737	142	255
27738	143	255
27739	144	255
27740	145	236
27741	146	114
27742	147	29
27743	148	25
27744	149	0
27745	150	0
27746	151	38
27747	152	117
27748	153	161
27749	154	130
27750	155	53
27751	156	0
27752	157	0
27753	158	0
27754	159	115
27755	160	231
27756	161	255
27757	162	227
27758	163	162
27759	164	159
27760	165	214
27761	166	234
27762	167	254
27763	168	255
27764	169	242
27765	170	143
27766	171	64
27767	172	121
27768	173	111
27769	174	86
27770	175	140
27771	176	201
27772	177	247
27773	178	255
27774	179	255
27775	180	254
27776	181	254
27777	182	254
27778	183	254
27779	184	254
27780	185	254
27781	186	251
27782	187	254
27783	188	254
27784	189	254
27785	190	254
27786	191	254
27787	192	254
27788	193	254
27789	194	250
27790	195	252
27791	196	250
27792	197	252
27793	198	255
27794	199	255
27795	200	255
27796	201	255
27797	202	255
27798	203	255
27799	204	255
27800	205	252
27801	206	112
27802	207	81
27803	208	131
27804	209	184
27805	210	163
27806	211	133
27807	212	186
27808	213	236
27809	214	252
27810	215	252
27811	216	242
27812	217	241
27813	218	255
27814	219	255
27815	220	255
27816	221	255
27817	222	253
27818	223	144
27819	224	27
27820	225	0
27821	226	0
27822	227	0
27823	228	0
27824	229	0
27825	230	0
27826	231	0
27827	232	14
27828	233	141
27829	234	251
27830	235	255
27831	236	255
27832	237	255
27833	238	221
27834	239	135
27835	240	70
27836	241	77
27837	242	47
27838	243	32
27839	244	0
27840	245	0
27841	246	0
27842	247	0
27843	248	0
27844	249	107
27845	250	207
27846	251	221
27847	252	223
27848	253	234
27849	254	244
27850	255	156
27851	256	4
27852	257	0
27853	258	0
27854	259	0
27855	260	7
27856	261	106
27857	262	228
27858	263	255
27859	264	255
27860	265	255
27861	266	212
27862	267	74
27863	268	27
27864	269	60
27865	270	81
27866	271	85
27867	272	0
27868	273	0
27869	274	0
27870	275	0
27871	276	0
27872	277	0
27873	278	0
27874	279	0
27875	280	5
27876	281	0
27877	282	0
27878	283	1
27879	284	0
27880	285	0
27881	286	10
27882	287	49
27883	288	98
27884	289	149
27885	290	193
27886	291	148
27887	292	146
27888	293	200
27889	294	254
27890	295	254
27891	296	255
27892	297	255
27893	298	254
27894	299	255
27895	300	255
27896	301	255
27897	302	255
27898	303	244
27899	304	155
27900	305	33
27901	306	0
27902	307	0
27903	308	2
27904	309	57
27905	310	155
27906	311	206
27907	312	251
27908	313	255
27909	314	255
27910	315	253
27911	316	255
27912	317	255
27913	318	255
27914	319	255
27915	320	255
27916	321	236
27917	322	61
27918	323	0
27919	324	0
27920	325	0
27921	326	0
27922	327	0
27923	328	12
27924	329	71
27925	330	76
27926	331	57
27927	332	6
27928	333	3
27929	334	1
27930	335	6
27931	336	27
27932	337	33
27933	338	22
27934	339	51
27935	340	133
27936	341	157
27937	342	81
27938	343	12
27939	344	0
27940	345	10
27941	346	80
27942	347	44
27943	348	41
27944	349	127
27945	350	250
27946	351	255
27947	352	255
27948	353	255
27949	354	243
27950	355	191
27951	356	62
27952	357	21
27953	358	85
27954	359	214
27955	360	247
27956	361	255
27957	362	255
27958	363	218
27959	364	89
27960	365	36
27961	366	56
27962	367	197
27963	368	251
27964	369	255
27965	370	255
27966	371	255
27967	372	255
27968	373	255
27969	374	246
27970	375	187
27971	376	188
27972	377	100
27973	378	16
27974	379	0
27975	380	33
27976	381	183
27977	382	244
27978	383	255
27979	384	240
27980	385	133
27981	386	38
27982	387	33
27983	388	151
27984	389	200
27985	390	229
27986	391	224
27987	392	149
27988	393	27
27989	394	2
27990	395	93
27991	396	214
27992	397	255
27993	398	255
27994	399	255
27995	400	255
27996	401	255
27997	402	255
27998	403	255
27999	404	239
28000	405	159
28001	406	70
28002	407	231
28003	408	255
28004	409	255
28005	410	254
28006	411	255
28007	412	255
28008	413	249
28009	414	255
28010	415	255
28011	416	241
28012	417	187
28013	418	107
28014	419	3
28015	420	0
28016	421	0
28017	422	0
28018	423	0
28019	424	12
28020	425	161
28021	426	255
28022	427	255
28023	428	255
28024	429	255
28025	430	250
28026	431	207
28027	432	177
28028	433	201
28029	434	215
28030	435	219
28031	436	168
28032	437	92
28033	0	235
28034	1	235
28035	2	235
28036	3	235
28037	4	235
28038	5	235
28039	6	235
28040	7	236
28041	8	236
28042	9	236
28043	10	236
28044	11	236
28045	12	236
28046	13	237
28047	14	237
28048	15	237
28049	16	238
28050	17	238
28051	18	238
28052	19	239
28053	20	239
28054	21	239
28055	22	240
28056	23	241
28057	24	242
28058	25	242
28059	26	243
28060	27	244
28061	28	245
28062	29	246
28063	30	250
28064	31	251
28065	32	123
28066	33	2
28067	34	0
28068	35	0
28069	36	0
28070	37	0
28071	38	0
28072	39	0
28073	40	0
28074	41	0
28075	42	0
28076	43	0
28077	44	0
28078	45	0
28079	46	0
28080	47	0
28081	48	0
28082	49	0
28083	50	0
28084	51	0
28085	52	0
28086	53	0
28087	54	0
28088	55	0
28089	56	0
28090	57	0
28091	58	0
28092	59	0
28093	60	0
28094	61	0
28095	62	0
28096	63	0
28097	64	0
28098	65	0
28099	66	0
28100	67	0
28101	68	0
28102	69	0
28103	70	0
28104	71	0
28105	72	0
28106	73	0
28107	74	0
28108	75	0
28109	76	0
28110	77	0
28111	78	0
28112	79	0
28113	80	0
28114	81	0
28115	82	0
28116	83	0
28117	84	0
28118	85	0
28119	86	0
28120	87	0
28121	88	0
28122	89	0
28123	90	0
28124	91	0
28125	92	0
28126	93	0
28127	94	0
28128	95	0
28129	96	0
28130	97	0
28131	98	0
28132	99	0
28133	100	0
28134	101	0
28135	102	0
28136	103	0
28137	104	0
28138	105	0
28139	106	0
28140	107	0
28141	108	0
28142	109	0
28143	110	0
28144	111	0
28145	112	0
28146	113	0
28147	114	0
28148	115	0
28149	116	0
28150	117	0
28151	118	0
28152	119	0
28153	120	0
28154	121	0
28155	122	5
28156	123	6
28157	124	6
28158	125	2
28159	126	2
28160	127	0
28161	128	0
28162	129	0
28163	130	4
28164	131	0
28165	132	3
28166	133	101
28167	134	191
28168	135	239
28169	136	251
28170	137	250
28171	138	248
28172	139	64
28173	140	4
28174	141	0
28175	142	50
28176	143	200
28177	144	251
28178	145	255
28179	146	255
28180	147	200
28181	148	70
28182	149	0
28183	150	0
28184	151	0
28185	152	0
28186	153	30
28187	154	137
28188	155	219
28189	156	250
28190	157	254
28191	158	214
28192	159	84
28193	160	0
28194	161	0
28195	162	0
28196	163	50
28197	164	171
28198	165	253
28199	166	255
28200	167	255
28201	168	191
28202	169	69
28203	170	0
28204	171	0
28205	172	0
28206	173	0
28207	174	2
28208	175	0
28209	176	0
28210	177	0
28211	178	0
28212	179	59
28213	180	181
28214	181	255
28215	182	255
28216	183	255
28217	184	255
28218	185	239
28219	186	117
28220	187	21
28221	188	154
28222	189	242
28223	190	254
28224	191	233
28225	192	132
28226	193	2
28227	194	73
28228	195	218
28229	196	254
28230	197	254
28231	198	254
28232	199	254
28233	200	255
28234	201	255
28235	202	255
28236	203	255
28237	204	255
28238	205	255
28239	206	255
28240	207	255
28241	208	255
28242	209	252
28243	210	198
28244	211	136
28245	212	162
28246	213	178
28247	214	151
28248	215	91
28249	216	99
28250	217	27
28251	218	77
28252	219	190
28253	220	235
28254	221	255
28255	222	254
28256	223	255
28257	224	255
28258	225	255
28259	226	255
28260	227	255
28261	228	228
28262	229	103
28263	230	45
28264	231	22
28265	232	0
28266	233	0
28267	234	0
28268	235	1
28269	236	30
28270	237	141
28271	238	191
28272	239	122
28273	240	46
28274	241	11
28275	242	55
28276	243	148
28277	244	171
28278	245	69
28279	246	25
28280	247	11
28281	248	38
28282	249	61
28283	250	124
28284	251	140
28285	252	163
28286	253	131
28287	254	118
28288	255	81
28289	256	62
28290	257	45
28291	258	6
28292	259	4
28293	260	0
28294	261	0
28295	262	0
28296	263	0
28297	264	6
28298	265	92
28299	266	224
28300	267	255
28301	268	233
28302	269	216
28303	270	229
28304	271	255
28305	272	255
28306	273	255
28307	274	255
28308	275	255
28309	276	225
28310	277	30
28311	278	57
28312	279	171
28313	280	247
28314	281	238
28315	282	126
28316	283	10
28317	284	0
28318	285	3
28319	286	91
28320	287	220
28321	288	250
28322	289	255
28323	290	255
28324	291	255
28325	292	255
28326	293	252
28327	294	175
28328	295	30
28329	296	0
28330	297	8
28331	298	0
28332	299	0
28333	300	0
28334	301	0
28335	302	0
28336	303	0
28337	304	0
28338	305	0
28339	306	9
28340	307	123
28341	308	250
28342	309	255
28343	310	255
28344	311	243
28345	312	105
28346	313	7
28347	314	0
28348	315	0
28349	316	0
28350	317	0
28351	318	8
28352	319	0
28353	320	0
28354	321	0
28355	322	141
28356	323	234
28357	324	255
28358	325	255
28359	326	254
28360	327	215
28361	328	161
28362	329	170
28363	330	222
28364	331	255
28365	332	255
28366	333	255
28367	334	238
28368	335	154
28369	336	73
28370	337	0
28371	338	1
28372	339	0
28373	340	39
28374	341	107
28375	342	191
28376	343	252
28377	344	255
28378	345	254
28379	346	244
28380	347	194
28381	348	88
28382	349	29
28383	350	6
28384	351	110
28385	352	136
28386	353	90
28387	354	24
28388	355	128
28389	356	223
28390	357	255
28391	358	232
28392	359	139
28393	360	44
28394	361	128
28395	362	203
28396	363	230
28397	364	231
28398	365	226
28399	366	221
28400	367	240
28401	368	228
28402	369	171
28403	370	113
28404	371	146
28405	372	196
28406	373	221
28407	374	224
28408	375	239
28409	376	255
28410	377	238
28411	378	159
28412	379	45
28413	380	26
28414	381	32
28415	382	28
28416	383	119
28417	384	220
28418	385	255
28419	386	255
28420	387	221
28421	388	71
28422	389	7
28423	390	0
28424	391	92
28425	392	197
28426	393	254
28427	394	255
28428	395	255
28429	396	255
28430	397	250
28431	398	244
28432	399	255
28433	400	255
28434	401	255
28435	402	255
28436	403	213
28437	404	34
28438	405	2
28439	406	48
28440	407	131
28441	408	195
28442	409	109
28443	410	42
28444	411	22
28445	412	121
28446	413	213
28447	414	255
28448	415	248
28449	416	252
28450	417	145
28451	418	23
28452	419	1
28453	420	0
28454	421	0
28455	422	19
28456	423	103
28457	424	206
28458	425	251
28459	426	246
28460	427	219
28461	428	222
28462	429	242
28463	430	254
28464	431	255
28465	432	255
28466	433	251
28467	434	178
28468	435	85
28469	436	16
28470	437	8
28471	0	235
28472	1	235
28473	2	235
28474	3	235
28475	4	235
28476	5	235
28477	6	235
28478	7	236
28479	8	236
28480	9	236
28481	10	236
28482	11	236
28483	12	236
28484	13	237
28485	14	237
28486	15	237
28487	16	238
28488	17	238
28489	18	238
28490	19	239
28491	20	239
28492	21	240
28493	22	240
28494	23	241
28495	24	241
28496	25	242
28497	26	243
28498	27	244
28499	28	247
28500	29	250
28501	30	252
28502	31	254
28503	32	195
28504	33	42
28505	34	0
28506	35	0
28507	36	0
28508	37	0
28509	38	0
28510	39	0
28511	40	0
28512	41	0
28513	42	0
28514	43	0
28515	44	0
28516	45	0
28517	46	0
28518	47	0
28519	48	0
28520	49	0
28521	50	0
28522	51	0
28523	52	0
28524	53	0
28525	54	0
28526	55	0
28527	56	0
28528	57	0
28529	58	0
28530	59	0
28531	60	0
28532	61	0
28533	62	0
28534	63	0
28535	64	0
28536	65	0
28537	66	0
