 	X	Value
26566	285	136
26567	286	222
26568	287	195
26569	288	85
26570	289	12
26571	290	0
26572	291	0
26573	292	0
26574	293	0
26575	294	0
26576	295	0
26577	296	0
26578	297	0
26579	298	0
26580	299	0
26581	300	0
26582	301	0
26583	302	0
26584	303	0
26585	304	0
26586	305	66
26587	306	174
26588	307	248
26589	308	255
26590	309	255
26591	310	255
26592	311	204
26593	312	64
26594	313	6
26595	314	83
26596	315	168
26597	316	238
26598	317	233
26599	318	188
26600	319	114
26601	320	54
26602	321	25
26603	322	50
26604	323	194
26605	324	250
26606	325	255
26607	326	206
26608	327	130
26609	328	113
26610	329	129
26611	330	81
26612	331	56
26613	332	101
26614	333	178
26615	334	172
26616	335	88
26617	336	23
26618	337	0
26619	338	0
26620	339	0
26621	340	16
26622	341	39
26623	342	38
26624	343	23
26625	344	0
26626	345	19
26627	346	116
26628	347	246
26629	348	255
26630	349	228
26631	350	197
26632	351	130
26633	352	0
26634	353	0
26635	354	0
26636	355	0
26637	356	0
26638	357	0
26639	358	0
26640	359	0
26641	360	0
26642	361	0
26643	362	66
26644	363	149
26645	364	162
26646	365	134
26647	366	84
26648	367	59
26649	368	61
26650	369	54
26651	370	56
26652	371	25
26653	372	0
26654	373	5
26655	374	86
26656	375	251
26657	376	255
26658	377	255
26659	378	255
26660	379	235
26661	380	236
26662	381	222
26663	382	213
26664	383	208
26665	384	252
26666	385	239
26667	386	207
26668	387	49
26669	388	3
26670	389	0
26671	390	0
26672	391	7
26673	392	32
26674	393	58
26675	394	63
26676	395	100
26677	396	149
26678	397	216
26679	398	255
26680	399	190
26681	400	98
26682	401	19
26683	402	0
26684	403	0
26685	404	0
26686	405	0
26687	406	0
26688	407	0
26689	408	0
26690	409	6
26691	410	10
26692	411	70
26693	412	110
26694	413	181
26695	414	194
26696	415	147
26697	416	75
26698	417	10
26699	418	43
26700	419	5
26701	420	3
26702	421	1
26703	422	0
26704	423	0
26705	424	1
26706	425	0
26707	426	0
26708	427	3
26709	428	87
26710	429	204
26711	430	251
26712	431	250
26713	432	250
26714	433	249
26715	434	249
26716	435	248
26717	436	248
26718	437	247
26719	0	238
26720	1	238
26721	2	238
26722	3	238
26723	4	238
26724	5	238
26725	6	238
26726	7	238
26727	8	239
26728	9	239
26729	10	239
26730	11	239
26731	12	239
26732	13	240
26733	14	240
26734	15	240
26735	16	241
26736	17	241
26737	18	241
26738	19	242
26739	20	242
26740	21	243
26741	22	243
26742	23	244
26743	24	244
26744	25	245
26745	26	246
26746	27	246
26747	28	248
26748	29	248
26749	30	250
26750	31	234
26751	32	96
26752	33	3
26753	34	0
26754	35	0
26755	36	0
26756	37	0
26757	38	0
26758	39	0
26759	40	0
26760	41	0
26761	42	0
26762	43	0
26763	44	0
26764	45	0
26765	46	0
26766	47	0
26767	48	0
26768	49	0
26769	50	0
26770	51	0
26771	52	0
26772	53	0
26773	54	0
26774	55	0
26775	56	0
26776	57	0
26777	58	0
26778	59	0
26779	60	0
26780	61	0
26781	62	0
26782	63	0
26783	64	0
26784	65	0
26785	66	0
26786	67	0
26787	68	0
26788	69	0
26789	70	0
26790	71	0
26791	72	0
26792	73	0
26793	74	0
26794	75	0
26795	76	0
26796	77	0
26797	78	0
26798	79	0
26799	80	0
26800	81	0
26801	82	0
26802	83	0
26803	84	0
26804	85	0
26805	86	0
26806	87	0
26807	88	0
26808	89	0
26809	90	0
26810	91	0
26811	92	0
26812	93	0
26813	94	0
26814	95	0
26815	96	0
26816	97	0
26817	98	0
26818	99	0
26819	100	0
26820	101	0
26821	102	0
26822	103	0
26823	104	0
26824	105	0
26825	106	0
26826	107	0
26827	108	0
26828	109	0
26829	110	0
26830	111	0
26831	112	0
26832	113	0
26833	114	0
26834	115	0
26835	116	0
26836	117	0
26837	118	0
26838	119	0
26839	120	0
26840	121	0
26841	122	0
26842	123	0
26843	124	0
26844	125	0
26845	126	0
26846	127	0
26847	128	0
26848	129	0
26849	130	0
26850	131	0
26851	132	0
26852	133	0
26853	134	0
26854	135	0
26855	136	0
26856	137	0
26857	138	0
26858	139	0
26859	140	0
26860	141	0
26861	142	0
26862	143	0
26863	144	0
26864	145	0
26865	146	0
26866	147	0
26867	148	0
26868	149	0
26869	150	0
26870	151	0
26871	152	0
26872	153	0
26873	154	0
26874	155	0
26875	156	0
26876	157	0
26877	158	0
26878	159	0
26879	160	0
26880	161	0
26881	162	0
26882	163	0
26883	164	1
26884	165	0
26885	166	12
26886	167	0
26887	168	0
26888	169	0
26889	170	0
26890	171	0
26891	172	0
26892	173	0
26893	174	0
26894	175	0
26895	176	0
26896	177	40
26897	178	107
26898	179	100
26899	180	38
26900	181	0
26901	182	0
26902	183	0
26903	184	1
26904	185	0
26905	186	0
26906	187	0
26907	188	0
26908	189	0
26909	190	0
26910	191	2
26911	192	3
26912	193	76
26913	194	99
26914	195	60
26915	196	7
26916	197	0
26917	198	27
26918	199	88
26919	200	131
26920	201	120
26921	202	120
26922	203	124
26923	204	19
26924	205	0
26925	206	0
26926	207	0
26927	208	0
26928	209	56
26929	210	155
26930	211	209
26931	212	226
26932	213	169
26933	214	119
26934	215	157
26935	216	216
26936	217	202
26937	218	184
26938	219	184
26939	220	199
26940	221	171
26941	222	169
26942	223	202
26943	224	163
26944	225	64
26945	226	12
26946	227	0
26947	228	34
26948	229	75
26949	230	49
26950	231	0
26951	232	0
26952	233	0
26953	234	0
26954	235	0
26955	236	0
26956	237	0
26957	238	0
26958	239	32
26959	240	67
26960	241	119
26961	242	108
26962	243	193
26963	244	222
26964	245	205
26965	246	115
26966	247	16
26967	248	0
26968	249	0
26969	250	20
26970	251	95
26971	252	123
26972	253	64
26973	254	15
26974	255	103
26975	256	208
26976	257	255
26977	258	243
26978	259	146
26979	260	66
26980	261	134
26981	262	196
26982	263	241
26983	264	255
26984	265	255
26985	266	255
26986	267	255
26987	268	255
26988	269	255
26989	270	254
26990	271	253
26991	272	245
26992	273	180
26993	274	174
26994	275	97
26995	276	4
26996	277	49
26997	278	126
26998	279	144
26999	280	126
27000	281	129
27001	282	196
27002	283	244
27003	284	238
27004	285	159
27005	286	69
27006	287	45
27007	288	28
27008	289	0
27009	290	0
27010	291	0
27011	292	0
27012	293	0
27013	294	0
27014	295	0
27015	296	2
27016	297	75
27017	298	244
27018	299	255
27019	300	255
27020	301	255
27021	302	255
27022	303	255
27023	304	240
27024	305	232
27025	306	225
27026	307	201
27027	308	123
27028	309	25
27029	310	0
27030	311	0
27031	312	0
27032	313	3
27033	314	43
27034	315	6
27035	316	83
27036	317	177
27037	318	209
27038	319	187
27039	320	27
27040	321	0
27041	322	0
27042	323	0
27043	324	0
27044	325	9
27045	326	80
27046	327	174
27047	328	214
27048	329	174
27049	330	119
27050	331	116
27051	332	210
27052	333	248
27053	334	255
27054	335	247
27055	336	174
27056	337	49
27057	338	22
27058	339	17
27059	340	10
27060	341	0
27061	342	0
27062	343	0
27063	344	54
27064	345	216
27065	346	245
27066	347	191
27067	348	67
27068	349	0
27069	350	0
27070	351	0
27071	352	0
27072	353	0
27073	354	0
27074	355	0
27075	356	0
27076	357	0
27077	358	0
27078	359	1
27079	360	81
27080	361	214
27081	362	255
27082	363	255
27083	364	255
27084	365	220
27085	366	231
27086	367	248
27087	368	226
27088	369	90
27089	370	2
27090	371	0
27091	372	69
27092	373	189
27093	374	223
27094	375	194
27095	376	194
27096	377	222
27097	378	250
27098	379	187
27099	380	108
27100	381	19
27101	382	0
27102	383	9
27103	384	80
27104	385	188
27105	386	255
27106	387	255
27107	388	250
27108	389	251
27109	390	255
27110	391	235
27111	392	211
27112	393	129
27113	394	142
27114	395	228
27115	396	255
27116	397	255
27117	398	175
27118	399	89
27119	400	19
27120	401	0
27121	402	0
27122	403	0
27123	404	0
27124	405	3
27125	406	55
27126	407	172
27127	408	255
27128	409	249
27129	410	183
27130	411	72
27131	412	104
27132	413	170
27133	414	232
27134	415	245
27135	416	249
27136	417	255
27137	418	255
27138	419	255
27139	420	224
27140	421	172
27141	422	138
27142	423	179
27143	424	153
27144	425	78
27145	426	31
27146	427	0
27147	428	5
27148	429	35
27149	430	133
27150	431	233
27151	432	250
27152	433	251
27153	434	251
27154	435	245
27155	436	138
27156	437	52
27157	0	238
27158	1	238
27159	2	238
27160	3	238
27161	4	238
27162	5	238
27163	6	238
27164	7	238
27165	8	239
27166	9	239
27167	10	239
27168	11	239
27169	12	239
27170	13	240
27171	14	240
27172	15	240
27173	16	241
27174	17	241
27175	18	241
27176	19	242
27177	20	242
27178	21	243
27179	22	243
27180	23	244
27181	24	244
27182	25	245
27183	26	246
27184	27	246
27185	28	247
27186	29	248
27187	30	250
27188	31	251
27189	32	167
27190	33	5
27191	34	0
27192	35	0
27193	36	0
27194	37	0
27195	38	0
27196	39	0
27197	40	0
27198	41	0
27199	42	0
27200	43	0
27201	44	0
27202	45	0
27203	46	0
27204	47	0
27205	48	0
27206	49	0
27207	50	0
27208	51	0
27209	52	0
27210	53	0
27211	54	0
27212	55	0
27213	56	0
27214	57	0
27215	58	0
27216	59	0
27217	60	0
27218	61	0
27219	62	0
27220	63	0
27221	64	0
27222	65	0
27223	66	0
27224	67	0
27225	68	0
27226	69	0
27227	70	0
27228	71	0
27229	72	0
27230	73	0
27231	74	0
27232	75	0
27233	76	0
27234	77	0
27235	78	0
27236	79	0
27237	80	0
27238	81	0
27239	82	0
27240	83	0
27241	84	0
27242	85	0
27243	86	0
27244	87	0
27245	88	0
27246	89	0
27247	90	0
27248	91	0
27249	92	0
27250	93	0
27251	94	0
27252	95	0
27253	96	0
27254	97	0
27255	98	0
27256	99	0
27257	100	0
27258	101	0
27259	102	0
27260	103	0
27261	104	0
27262	105	0
27263	106	0
27264	107	0
27265	108	0
27266	109	0
27267	110	0
27268	111	0
27269	112	0
27270	113	0
27271	114	0
27272	115	0
27273	116	0
27274	117	0
27275	118	0
27276	119	0
27277	120	0
27278	121	0
27279	122	0
27280	123	0
27281	124	0
27282	125	0
27283	126	0
27284	127	0
27285	128	0
27286	129	0
27287	130	0
27288	131	0
27289	132	0
27290	133	0
27291	134	0
27292	135	0
27293	136	0
27294	137	0
27295	138	0
27296	139	0
27297	140	0
27298	141	0
27299	142	1
27300	143	2
27301	144	0
27302	145	2
27303	146	48
27304	147	47
27305	148	18
27306	149	68
27307	150	45
27308	151	8
27309	152	0
27310	153	0
27311	154	0
27312	155	2
27313	156	0
27314	157	2
27315	158	0
27316	159	0
27317	160	0
27318	161	0
27319	162	7
27320	163	54
27321	164	87
27322	165	55
27323	166	1
27324	167	47
27325	168	44
27326	169	14
27327	170	1
27328	171	0
27329	172	0
27330	173	0
27331	174	0
27332	175	0
27333	176	0
27334	177	0
27335	178	0
27336	179	0
27337	180	0
27338	181	0
27339	182	27
27340	183	139
27341	184	209
27342	185	210
27343	186	180
27344	187	136
27345	188	158
27346	189	178
27347	190	138
27348	191	129
27349	192	175
27350	193	199
27351	194	222
27352	195	226
27353	196	244
27354	197	252
27355	198	249
27356	199	184
27357	200	157
27358	201	133
27359	202	78
27360	203	21
27361	204	3
27362	205	0
27363	206	11
27364	207	19
27365	208	30
27366	209	8
27367	210	0
27368	211	0
27369	212	0
27370	213	5
27371	214	48
27372	215	132
27373	216	175
27374	217	237
27375	218	220
27376	219	248
27377	220	233
27378	221	131
27379	222	16
27380	223	0
27381	224	1
27382	225	46
27383	226	163
27384	227	238
27385	228	254
27386	229	253
27387	230	223
27388	231	207
27389	232	184
27390	233	180
27391	234	126
27392	235	45
27393	236	4
27394	237	0
27395	238	0
27396	239	0
27397	240	75
27398	241	164
27399	242	200
27400	243	214
27401	244	232
27402	245	239
27403	246	236
27404	247	162
27405	248	34
27406	249	12
27407	250	129
27408	251	255
27409	252	255
27410	253	255
27411	254	228
27412	255	84
27413	256	5
27414	257	0
27415	258	0
27416	259	0
27417	260	0
27418	261	54
27419	262	165
27420	263	153
27421	264	57
27422	265	0
27423	266	0
27424	267	0
27425	268	7
27426	269	91
27427	270	182
27428	271	229
27429	272	255
27430	273	252
27431	274	214
27432	275	176
27433	276	167
27434	277	170
27435	278	135
27436	279	25
27437	280	11
27438	281	86
27439	282	224
27440	283	248
27441	284	255
27442	285	239
27443	286	184
27444	287	177
27445	288	223
27446	289	255
27447	290	255
27448	291	205
27449	292	142
27450	293	197
27451	294	222
27452	295	203
27453	296	192
27454	297	232
27455	298	241
27456	299	184
27457	300	61
27458	301	6
27459	302	0
27460	303	0
27461	304	0
27462	305	3
27463	306	41
27464	307	168
27465	308	240
27466	309	237
27467	310	146
27468	311	75
27469	312	162
27470	313	255
27471	314	255
27472	315	255
27473	316	255
27474	317	255
27475	318	255
27476	319	255
27477	320	239
27478	321	176
27479	322	130
27480	323	161
27481	324	206
27482	325	78
27483	326	0
27484	327	0
27485	328	0
27486	329	0
27487	330	0
27488	331	0
27489	332	0
27490	333	0
27491	334	2
27492	335	89
27493	336	198
27494	337	255
27495	338	255
27496	339	253
27497	340	246
27498	341	252
27499	342	232
27500	343	147
27501	344	4
27502	345	0
27503	346	0
27504	347	0
27505	348	0
27506	349	0
27507	350	0
27508	351	2
27509	352	78
27510	353	116
27511	354	159
27512	355	188
27513	356	201
27514	357	233
27515	358	215
27516	359	48
27517	360	0
27518	361	21
27519	362	158
27520	363	241
27521	364	255
27522	365	255
27523	366	125
27524	367	11
27525	368	0
27526	369	0
27527	370	2
27528	371	24
27529	372	127
27530	373	212
27531	374	235
27532	375	224
27533	376	59
27534	377	16
27535	378	4
27536	379	9
27537	380	19
27538	381	0
27539	382	2
27540	383	113
27541	384	228
27542	385	255
27543	386	255
27544	387	255
27545	388	255
27546	389	255
27547	390	255
27548	391	255
27549	392	255
27550	393	255
27551	394	247
27552	395	255
27553	396	255
27554	397	248
27555	398	255
27556	399	250
27557	400	103
27558	401	6
27559	402	0
27560	403	0
27561	404	0
27562	405	0
27563	406	0
27564	407	0
27565	408	0
27566	409	0
27567	410	0
27568	411	0
27569	412	10
27570	413	8
27571	414	11
27572	415	0
27573	416	0
27574	417	0
27575	418	0
27576	419	12
27577	420	13
27578	421	25
27579	422	0
27580	423	0
27581	424	0
27582	425	0
27583	426	0
27584	427	4
27585	428	18
27586	429	27
27587	430	27
27588	431	78
27589	432	88
27590	433	114
27591	434	233
27592	435	253
27593	436	252
27594	437	252
27595	0	238
27596	1	238
27597	2	238
27598	3	238
27599	4	238
27600	5	238
27601	6	238
27602	7	238
27603	8	239
27604	9	239
27605	10	239
27606	11	239
27607	12	239
27608	13	240
27609	14	240
27610	15	240
27611	16	241
27612	17	241
27613	18	241
27614	19	242
27615	20	242
27616	21	243
27617	22	243
27618	23	243
27619	24	244
27620	25	245
27621	26	246
27622	27	246
27623	28	247
27624	29	248
27625	30	249
27626	31	251
27627	32	199
27628	33	11
27629	34	0
27630	35	0
27631	36	0
27632	37	0
27633	38	0
27634	39	0
27635	40	0
27636	41	0
27637	42	0
27638	43	0
27639	44	0
27640	45	0
27641	46	0
27642	47	0
27643	48	0
27644	49	0
27645	50	0
27646	51	0
27647	52	0
27648	53	0
27649	54	0
27650	55	0
27651	56	0
27652	57	0
27653	58	0
27654	59	0
27655	60	0
27656	61	0
27657	62	0
27658	63	0
27659	64	0
27660	65	0
27661	66	0
27662	67	0
27663	68	0
27664	69	0
27665	70	0
27666	71	0
27667	72	0
27668	73	0
27669	74	0
27670	75	0
27671	76	0
27672	77	0
27673	78	0
27674	79	0
27675	80	0
27676	81	0
27677	82	0
27678	83	0
27679	84	0
27680	85	0
27681	86	0
27682	87	0
27683	88	0
27684	89	0
27685	90	0
27686	91	0
27687	92	0
27688	93	0
27689	94	0
27690	95	0
27691	96	0
27692	97	0
27693	98	0
27694	99	0
27695	100	0
27696	101	0
27697	102	0
27698	103	0
27699	104	0
27700	105	0
27701	106	0
27702	107	0
27703	108	0
27704	109	0
27705	110	0
27706	111	0
27707	112	0
27708	113	0
27709	114	0
27710	115	0
27711	116	0
27712	117	0
27713	118	0
27714	119	0
27715	120	0
27716	121	0
27717	122	0
27718	123	0
27719	124	0
27720	125	0
27721	126	0
27722	127	0
27723	128	0
27724	129	0
27725	130	0
27726	131	0
27727	132	0
27728	133	0
27729	134	0
27730	135	0
27731	136	0
27732	137	0
27733	138	0
27734	139	0
27735	140	0
27736	141	0
27737	142	0
27738	143	0
27739	144	0
27740	145	0
27741	146	0
27742	147	0
27743	148	7
27744	149	15
27745	150	0
27746	151	0
27747	152	0
27748	153	0
27749	154	0
27750	155	0
27751	156	0
27752	157	0
27753	158	0
27754	159	0
27755	160	0
27756	161	0
27757	162	0
27758	163	0
27759	164	0
27760	165	0
27761	166	26
27762	167	134
27763	168	212
27764	169	229
27765	170	183
27766	171	141
27767	172	70
27768	173	26
27769	174	95
27770	175	167
27771	176	132
27772	177	46
27773	178	0
27774	179	0
27775	180	0
27776	181	0
27777	182	0
27778	183	0
27779	184	0
27780	185	0
27781	186	0
27782	187	0
27783	188	0
27784	189	0
27785	190	0
27786	191	20
27787	192	11
27788	193	29
27789	194	0
27790	195	4
27791	196	76
27792	197	210
27793	198	253
27794	199	255
27795	200	255
27796	201	255
27797	202	245
27798	203	207
27799	204	178
27800	205	126
27801	206	40
27802	207	0
27803	208	21
27804	209	7
27805	210	17
27806	211	17
27807	212	4
27808	213	0
27809	214	6
27810	215	106
27811	216	215
27812	217	252
27813	218	189
27814	219	92
27815	220	11
27816	221	16
27817	222	0
27818	223	1
27819	224	1
27820	225	0
27821	226	0
27822	227	3
27823	228	17
27824	229	44
27825	230	98
27826	231	44
27827	232	15
27828	233	10
27829	234	64
27830	235	178
27831	236	221
27832	237	240
27833	238	185
27834	239	131
27835	240	17
27836	241	0
27837	242	0
27838	243	0
27839	244	0
27840	245	0
27841	246	23
27842	247	119
27843	248	219
27844	249	212
27845	250	137
27846	251	81
27847	252	140
27848	253	212
27849	254	246
27850	255	250
27851	256	255
27852	257	249
27853	258	235
27854	259	206
27855	260	161
27856	261	58
27857	262	4
27858	263	25
27859	264	61
27860	265	127
27861	266	133
27862	267	148
27863	268	187
27864	269	244
27865	270	249
27866	271	255
27867	272	255
27868	273	255
27869	274	255
27870	275	255
27871	276	255
27872	277	250
27873	278	152
27874	279	46
27875	280	64
27876	281	9
27877	282	4
27878	283	0
27879	284	0
27880	285	0
27881	286	0
27882	287	20
27883	288	62
27884	289	44
27885	290	0
27886	291	0
27887	292	38
27888	293	148
27889	294	248
27890	295	243
27891	296	243
27892	297	228
27893	298	245
27894	299	251
27895	300	255
27896	301	238
27897	302	111
27898	303	19
27899	304	0
27900	305	6
27901	306	98
27902	307	187
27903	308	188
27904	309	96
27905	310	110
27906	311	122
27907	312	66
27908	313	6
27909	314	0
27910	315	0
27911	316	0
27912	317	0
27913	318	0
27914	319	0
27915	320	13
27916	321	64
27917	322	104
27918	323	81
27919	324	22
27920	325	1
27921	326	0
27922	327	0
27923	328	9
27924	329	13
27925	330	53
27926	331	57
27927	332	0
27928	333	0
27929	334	0
27930	335	0
27931	336	0
27932	337	0
27933	338	0
27934	339	21
27935	340	82
27936	341	132
27937	342	117
27938	343	55
27939	344	50
27940	345	95
27941	346	138
27942	347	51
27943	348	0
27944	349	0
27945	350	0
27946	351	0
27947	352	0
27948	353	0
27949	354	0
27950	355	0
27951	356	0
27952	357	0
27953	358	0
27954	359	0
27955	360	2
27956	361	0
27957	362	23
27958	363	137
27959	364	226
27960	365	255
27961	366	255
27962	367	255
27963	368	255
27964	369	255
27965	370	185
27966	371	71
27967	372	2
27968	373	0
27969	374	0
27970	375	0
27971	376	0
27972	377	0
27973	378	0
27974	379	0
27975	380	0
27976	381	0
27977	382	0
27978	383	0
27979	384	0
27980	385	0
27981	386	0
27982	387	0
27983	388	0
27984	389	0
27985	390	0
27986	391	7
27987	392	23
27988	393	0
27989	394	0
27990	395	0
27991	396	0
27992	397	1
27993	398	0
27994	399	0
27995	400	2
27996	401	0
27997	402	0
27998	403	0
27999	404	59
28000	405	185
28001	406	252
28002	407	255
28003	408	255
28004	409	255
28005	410	202
28006	411	28
28007	412	0
28008	413	8
28009	414	92
28010	415	194
28011	416	255
28012	417	253
28013	418	252
28014	419	255
28015	420	255
28016	421	255
28017	422	255
28018	423	255
28019	424	255
28020	425	242
28021	426	143
28022	427	30
28023	428	1
28024	429	5
28025	430	1
28026	431	6
28027	432	50
28028	433	108
28029	434	145
28030	435	180
28031	436	253
28032	437	254
28033	0	238
28034	1	238
28035	2	238
28036	3	238
28037	4	238
28038	5	238
28039	6	238
28040	7	238
28041	8	239
28042	9	239
28043	10	239
28044	11	239
28045	12	239
28046	13	240
28047	14	240
28048	15	240
28049	16	241
28050	17	241
28051	18	241
28052	19	242
28053	20	242
28054	21	242
28055	22	243
28056	23	244
28057	24	244
28058	25	245
28059	26	245
28060	27	246
28061	28	247
28062	29	248
28063	30	250
28064	31	251
28065	32	164
28066	33	28
28067	34	0
28068	35	0
28069	36	0
28070	37	0
28071	38	0
28072	39	0
28073	40	0
28074	41	0
28075	42	0
28076	43	0
28077	44	0
28078	45	0
28079	46	0
28080	47	0
28081	48	0
28082	49	0
28083	50	0
28084	51	0
28085	52	0
28086	53	0
28087	54	0
28088	55	0
28089	56	0
28090	57	0
28091	58	0
28092	59	0
28093	60	0
28094	61	0
28095	62	0
28096	63	0
28097	64	0
28098	65	0
28099	66	0
28100	67	0
28101	68	0
28102	69	0
28103	70	0
28104	71	0
28105	72	0
28106	73	0
28107	74	0
28108	75	0
28109	76	0
28110	77	0
28111	78	0
28112	79	0
28113	80	0
28114	81	0
28115	82	0
28116	83	0
28117	84	0
28118	85	0
28119	86	0
28120	87	0
28121	88	0
28122	89	0
28123	90	0
28124	91	0
28125	92	0
28126	93	0
28127	94	0
28128	95	0
28129	96	0
28130	97	0
28131	98	0
28132	99	0
28133	100	0
28134	101	0
28135	102	0
28136	103	0
28137	104	0
28138	105	0
28139	106	0
28140	107	0
28141	108	0
28142	109	0
28143	110	0
28144	111	0
28145	112	0
28146	113	0
28147	114	0
28148	115	0
28149	116	0
28150	117	0
28151	118	0
28152	119	0
28153	120	0
28154	121	0
28155	122	0
28156	123	0
28157	124	0
28158	125	0
28159	126	0
28160	127	0
28161	128	0
28162	129	0
28163	130	0
28164	131	0
28165	132	0
28166	133	0
28167	134	0
28168	135	0
28169	136	0
28170	137	0
28171	138	0
28172	139	0
28173	140	0
28174	141	0
28175	142	0
28176	143	0
28177	144	0
28178	145	0
28179	146	0
28180	147	0
28181	148	0
28182	149	0
28183	150	0
28184	151	0
28185	152	0
28186	153	6
28187	154	8
28188	155	13
28189	156	0
28190	157	15
28191	158	45
28192	159	68
28193	160	6
28194	161	0
28195	162	0
28196	163	2
28197	164	63
28198	165	141
28199	166	166
28200	167	184
28201	168	175
28202	169	86
28203	170	0
28204	171	0
28205	172	0
28206	173	0
28207	174	41
28208	175	95
28209	176	74
28210	177	13
28211	178	0
28212	179	43
28213	180	126
28214	181	149
28215	182	188
28216	183	182
28217	184	188
28218	185	173
28219	186	166
28220	187	224
28221	188	244
28222	189	229
28223	190	188
28224	191	158
28225	192	122
28226	193	76
28227	194	12
28228	195	57
28229	196	145
28230	197	205
28231	198	190
28232	199	130
28233	200	90
28234	201	92
28235	202	72
28236	203	86
28237	204	198
28238	205	253
28239	206	255
28240	207	255
28241	208	255
28242	209	255
28243	210	255
28244	211	255
28245	212	254
28246	213	229
28247	214	129
28248	215	9
28249	216	3
28250	217	53
28251	218	105
28252	219	77
28253	220	8
28254	221	16
28255	222	108
28256	223	203
28257	224	242
28258	225	217
28259	226	153
28260	227	27
28261	228	0
28262	229	0
28263	230	0
28264	231	0
28265	232	0
28266	233	0
28267	234	0
28268	235	0
28269	236	0
28270	237	0
28271	238	0
28272	239	0
28273	240	0
28274	241	1
28275	242	13
28276	243	122
28277	244	208
28278	245	248
28279	246	255
28280	247	212
28281	248	10
28282	249	0
28283	250	0
28284	251	42
28285	252	76
28286	253	151
28287	254	201
28288	255	172
28289	256	104
28290	257	95
28291	258	148
28292	259	174
28293	260	134
28294	261	36
28295	262	1
28296	263	8
28297	264	68
28298	265	131
28299	266	129
28300	267	72
28301	268	79
28302	269	98
28303	270	25
28304	271	5
28305	272	0
28306	273	0
28307	274	0
28308	275	0
28309	276	0
28310	277	52
28311	278	85
28312	279	101
28313	280	108
28314	281	97
28315	282	182
28316	283	246
28317	284	255
28318	285	255
28319	286	248
28320	287	221
28321	288	209
28322	289	211
28323	290	160
28324	291	100
28325	292	2
28326	293	1
28327	294	0
28328	295	0
28329	296	0
28330	297	0
28331	298	30
28332	299	28
28333	300	24
28334	301	75
28335	302	91
28336	303	85
28337	304	159
28338	305	219
28339	306	189
28340	307	71
28341	308	0
28342	309	0
28343	310	0
28344	311	8
28345	312	100
28346	313	187
28347	314	212
28348	315	226
28349	316	249
28350	317	255
28351	318	249
28352	319	188
28353	320	98
28354	321	9
28355	322	0
28356	323	43
28357	324	150
28358	325	255
28359	326	255
28360	327	247
28361	328	161
28362	329	39
28363	330	25
28364	331	87
28365	332	79
28366	333	31
28367	334	0
28368	335	0
28369	336	0
28370	337	0
28371	338	0
28372	339	0
28373	340	43
28374	341	138
28375	342	242
28376	343	253
28377	344	255
28378	345	255
28379	346	255
28380	347	246
28381	348	249
28382	349	249
28383	350	255
28384	351	255
28385	352	255
28386	353	255
28387	354	255
28388	355	255
28389	356	242
28390	357	173
28391	358	41
28392	359	0
28393	360	0
28394	361	0
28395	362	0
28396	363	0
28397	364	0
28398	365	0
28399	366	0
28400	367	0
28401	368	5
28402	369	7
28403	370	88
28404	371	212
28405	372	255
28406	373	255
28407	374	243
28408	375	165
28409	376	27
28410	377	5
28411	378	0
28412	379	7
28413	380	26
28414	381	0
28415	382	0
28416	383	0
28417	384	0
28418	385	115
28419	386	159
28420	387	87
28421	388	41
28422	389	72
28423	390	144
28424	391	251
28425	392	255
28426	393	255
28427	394	255
28428	395	255
28429	396	252
28430	397	225
28431	398	78
28432	399	74
28433	400	177
28434	401	249
28435	402	255
28436	403	255
28437	404	255
28438	405	248
28439	406	141
28440	407	46
28441	408	0
28442	409	0
28443	410	0
28444	411	0
28445	412	0
28446	413	0
28447	414	0
28448	415	0
28449	416	0
28450	417	0
28451	418	5
28452	419	35
28453	420	113
28454	421	140
28455	422	82
28456	423	21
28457	424	38
28458	425	158
28459	426	246
28460	427	248
28461	428	248
28462	429	247
28463	430	246
28464	431	246
28465	432	245
28466	433	244
28467	434	243
28468	435	243
28469	436	243
28470	437	204
28471	0	238
28472	1	238
28473	2	238
28474	3	238
28475	4	238
28476	5	238
28477	6	238
28478	7	238
28479	8	239
28480	9	239
28481	10	239
28482	11	239
28483	12	239
28484	13	240
28485	14	240
28486	15	240
28487	16	241
28488	17	241
28489	18	241
28490	19	242
28491	20	242
28492	21	243
28493	22	243
28494	23	244
28495	24	244
28496	25	245
28497	26	245
28498	27	246
28499	28	247
28500	29	250
28501	30	252
28502	31	253
28503	32	154
28504	33	6
28505	34	0
28506	35	0
28507	36	0
28508	37	0
28509	38	0
28510	39	0
28511	40	0
28512	41	0
28513	42	0
28514	43	0
28515	44	0
28516	45	0
28517	46	0
28518	47	0
28519	48	0
28520	49	0
28521	50	0
28522	51	0
28523	52	0
28524	53	0
28525	54	0
28526	55	0
28527	56	0
28528	57	0
28529	58	0
28530	59	0
28531	60	0
28532	61	0
28533	62	0
28534	63	0
28535	64	0
28536	65	0
28537	66	0
28538	67	0
28539	68	0
28540	69	0
28541	70	0
28542	71	0
28543	72	0
28544	73	0
28545	74	0
28546	75	0
28547	76	0
28548	77	0
28549	78	0
28550	79	0
28551	80	0
28552	81	0
28553	82	0
28554	83	0
28555	84	0
28556	85	0
28557	86	0
28558	87	0
28559	88	0
28560	89	0
28561	90	0
28562	91	0
28563	92	0
28564	93	0
