 	X	Value
26390	169	226
26391	170	203
26392	171	155
26393	172	141
26394	173	158
26395	174	195
26396	175	224
26397	176	172
26398	177	64
26399	178	8
26400	179	26
26401	180	111
26402	181	143
26403	182	184
26404	183	188
26405	184	231
26406	185	246
26407	186	235
26408	187	165
26409	188	29
26410	189	0
26411	190	73
26412	191	176
26413	192	212
26414	193	218
26415	194	254
26416	195	255
26417	196	165
26418	197	64
26419	198	0
26420	199	7
26421	200	80
26422	201	176
26423	202	212
26424	203	196
26425	204	124
26426	205	88
26427	206	61
26428	207	94
26429	208	150
26430	209	198
26431	210	255
26432	211	255
26433	212	255
26434	213	255
26435	214	255
26436	215	248
26437	216	187
26438	217	53
26439	218	112
26440	219	162
26441	220	195
26442	221	174
26443	222	143
26444	223	202
26445	224	235
26446	225	234
26447	226	228
26448	227	255
26449	228	252
26450	229	255
26451	230	247
26452	231	223
26453	232	219
26454	233	240
26455	234	253
26456	235	238
26457	236	238
26458	237	251
26459	238	251
26460	239	211
26461	240	71
26462	241	1
26463	242	0
26464	243	12
26465	244	25
26466	245	18
26467	246	139
26468	247	219
26469	248	255
26470	249	255
26471	250	255
26472	251	255
26473	252	217
26474	253	230
26475	254	233
26476	255	247
26477	256	243
26478	257	249
26479	258	209
26480	259	122
26481	260	24
26482	261	0
26483	262	0
26484	263	0
26485	264	4
26486	265	70
26487	266	178
26488	267	205
26489	268	102
26490	269	17
26491	270	0
26492	271	22
26493	272	49
26494	273	145
26495	274	236
26496	275	252
26497	276	255
26498	277	255
26499	278	255
26500	279	255
26501	280	255
26502	281	247
26503	282	192
26504	283	102
26505	284	107
26506	285	179
26507	286	239
26508	287	255
26509	288	253
26510	289	133
26511	290	22
26512	291	0
26513	292	57
26514	293	209
26515	294	253
26516	295	254
26517	296	254
26518	297	254
26519	298	239
26520	299	127
26521	300	34
26522	301	17
26523	302	106
26524	303	193
26525	304	193
26526	305	245
26527	306	252
26528	307	254
26529	308	254
26530	309	254
26531	310	224
26532	311	150
26533	312	49
26534	313	115
26535	314	237
26536	315	254
26537	316	254
26538	317	255
26539	318	190
26540	319	88
26541	320	80
26542	321	204
26543	322	209
26544	323	226
26545	324	216
26546	325	156
26547	326	35
26548	327	0
26549	328	11
26550	329	11
26551	330	0
26552	331	1
26553	332	13
26554	333	127
26555	334	215
26556	335	251
26557	336	254
26558	337	255
26559	338	255
26560	339	255
26561	340	255
26562	341	255
26563	342	255
26564	343	218
26565	344	180
26566	345	85
26567	346	149
26568	347	249
26569	348	251
26570	349	197
26571	350	64
26572	351	2
26573	352	78
26574	353	178
26575	354	231
26576	355	249
26577	356	237
26578	357	151
26579	358	184
26580	359	223
26581	360	223
26582	361	76
26583	362	82
26584	363	72
26585	364	19
26586	365	6
26587	366	2
26588	367	19
26589	368	30
26590	369	22
26591	370	0
26592	371	3
26593	372	0
26594	373	0
26595	374	0
26596	375	0
26597	376	0
26598	377	0
26599	378	0
26600	379	36
26601	380	116
26602	381	148
26603	382	126
26604	383	116
26605	384	218
26606	385	240
26607	386	228
26608	387	146
26609	388	77
26610	389	18
26611	390	50
26612	391	97
26613	392	146
26614	393	237
26615	394	240
26616	395	246
26617	396	253
26618	397	252
26619	398	252
26620	399	251
26621	400	251
26622	401	251
26623	402	251
26624	403	251
26625	404	250
26626	405	250
26627	406	250
26628	407	250
26629	408	250
26630	409	250
26631	410	249
26632	411	249
26633	412	249
26634	413	215
26635	414	176
26636	415	173
26637	416	179
26638	417	244
26639	418	196
26640	419	126
26641	420	68
26642	421	78
26643	422	101
26644	423	93
26645	424	80
26646	425	75
26647	426	97
26648	427	80
26649	428	75
26650	429	84
26651	430	108
26652	431	137
26653	432	150
26654	433	156
26655	434	131
26656	435	128
26657	436	112
26658	0	238
26659	1	238
26660	2	238
26661	3	238
26662	4	238
26663	5	238
26664	6	238
26665	7	238
26666	8	238
26667	9	239
26668	10	239
26669	11	239
26670	12	239
26671	13	239
26672	14	240
26673	15	240
26674	16	240
26675	17	241
26676	18	241
26677	19	242
26678	20	242
26679	21	242
26680	22	243
26681	23	243
26682	24	244
26683	25	245
26684	26	245
26685	27	246
26686	28	247
26687	29	248
26688	30	249
26689	31	251
26690	32	109
26691	33	4
26692	34	0
26693	35	0
26694	36	0
26695	37	0
26696	38	0
26697	39	0
26698	40	0
26699	41	0
26700	42	0
26701	43	0
26702	44	0
26703	45	0
26704	46	0
26705	47	0
26706	48	0
26707	49	0
26708	50	0
26709	51	0
26710	52	0
26711	53	0
26712	54	0
26713	55	0
26714	56	0
26715	57	0
26716	58	0
26717	59	0
26718	60	0
26719	61	0
26720	62	0
26721	63	0
26722	64	0
26723	65	0
26724	66	0
26725	67	0
26726	68	0
26727	69	0
26728	70	0
26729	71	0
26730	72	0
26731	73	0
26732	74	0
26733	75	0
26734	76	0
26735	77	0
26736	78	0
26737	79	0
26738	80	0
26739	81	0
26740	82	0
26741	83	0
26742	84	0
26743	85	0
26744	86	0
26745	87	0
26746	88	0
26747	89	0
26748	90	0
26749	91	0
26750	92	0
26751	93	0
26752	94	0
26753	95	0
26754	96	0
26755	97	0
26756	98	0
26757	99	0
26758	100	0
26759	101	0
26760	102	0
26761	103	0
26762	104	0
26763	105	0
26764	106	0
26765	107	0
26766	108	0
26767	109	0
26768	110	0
26769	111	0
26770	112	0
26771	113	0
26772	114	0
26773	115	0
26774	116	0
26775	117	0
26776	118	0
26777	119	0
26778	120	0
26779	121	0
26780	122	0
26781	123	0
26782	124	0
26783	125	0
26784	126	0
26785	127	0
26786	128	0
26787	129	0
26788	130	1
26789	131	30
26790	132	82
26791	133	78
26792	134	91
26793	135	48
26794	136	1
26795	137	13
26796	138	21
26797	139	0
26798	140	0
26799	141	0
26800	142	0
26801	143	0
26802	144	0
26803	145	0
26804	146	0
26805	147	81
26806	148	199
26807	149	240
26808	150	255
26809	151	254
26810	152	255
26811	153	255
26812	154	255
26813	155	250
26814	156	172
26815	157	40
26816	158	51
26817	159	201
26818	160	249
26819	161	253
26820	162	222
26821	163	140
26822	164	116
26823	165	84
26824	166	8
26825	167	0
26826	168	2
26827	169	6
26828	170	0
26829	171	0
26830	172	5
26831	173	0
26832	174	0
26833	175	14
26834	176	7
26835	177	13
26836	178	0
26837	179	0
26838	180	0
26839	181	0
26840	182	12
26841	183	16
26842	184	3
26843	185	49
26844	186	48
26845	187	46
26846	188	131
26847	189	150
26848	190	93
26849	191	18
26850	192	0
26851	193	0
26852	194	102
26853	195	212
26854	196	251
26855	197	255
26856	198	255
26857	199	255
26858	200	222
26859	201	125
26860	202	126
26861	203	175
26862	204	239
26863	205	255
26864	206	255
26865	207	255
26866	208	255
26867	209	255
26868	210	255
26869	211	255
26870	212	255
26871	213	254
26872	214	229
26873	215	166
26874	216	213
26875	217	255
26876	218	254
26877	219	208
26878	220	64
26879	221	2
26880	222	4
26881	223	0
26882	224	13
26883	225	97
26884	226	196
26885	227	218
26886	228	152
26887	229	85
26888	230	52
26889	231	15
26890	232	24
26891	233	123
26892	234	221
26893	235	252
26894	236	252
26895	237	177
26896	238	56
26897	239	0
26898	240	0
26899	241	2
26900	242	27
26901	243	82
26902	244	204
26903	245	248
26904	246	255
26905	247	255
26906	248	254
26907	249	251
26908	250	252
26909	251	249
26910	252	246
26911	253	236
26912	254	183
26913	255	147
26914	256	80
26915	257	5
26916	258	107
26917	259	187
26918	260	236
26919	261	232
26920	262	198
26921	263	87
26922	264	0
26923	265	11
26924	266	99
26925	267	184
26926	268	202
26927	269	195
26928	270	100
26929	271	40
26930	272	0
26931	273	0
26932	274	0
26933	275	0
26934	276	0
26935	277	0
26936	278	0
26937	279	0
26938	280	0
26939	281	24
26940	282	1
26941	283	2
26942	284	0
26943	285	0
26944	286	0
26945	287	0
26946	288	0
26947	289	81
26948	290	130
26949	291	184
26950	292	180
26951	293	200
26952	294	221
26953	295	218
26954	296	204
26955	297	156
26956	298	178
26957	299	233
26958	300	254
26959	301	245
26960	302	189
26961	303	83
26962	304	62
26963	305	91
26964	306	132
26965	307	203
26966	308	255
26967	309	254
26968	310	219
26969	311	131
26970	312	31
26971	313	0
26972	314	2
26973	315	39
26974	316	91
26975	317	174
26976	318	251
26977	319	255
26978	320	225
26979	321	133
26980	322	82
26981	323	89
26982	324	34
26983	325	120
26984	326	197
26985	327	250
26986	328	255
26987	329	255
26988	330	255
26989	331	255
26990	332	211
26991	333	191
26992	334	219
26993	335	242
26994	336	205
26995	337	144
26996	338	138
26997	339	193
26998	340	159
26999	341	34
27000	342	12
27001	343	0
27002	344	0
27003	345	0
27004	346	20
27005	347	98
27006	348	208
27007	349	255
27008	350	255
27009	351	255
27010	352	255
27011	353	255
27012	354	255
27013	355	254
27014	356	254
27015	357	254
27016	358	254
27017	359	254
27018	360	254
27019	361	254
27020	362	254
27021	363	249
27022	364	229
27023	365	179
27024	366	203
27025	367	251
27026	368	253
27027	369	253
27028	370	244
27029	371	208
27030	372	185
27031	373	178
27032	374	236
27033	375	250
27034	376	251
27035	377	251
27036	378	250
27037	379	250
27038	380	248
27039	381	243
27040	382	240
27041	383	248
27042	384	248
27043	385	248
27044	386	248
27045	387	247
27046	388	244
27047	389	247
27048	390	247
27049	391	247
27050	392	247
27051	393	247
27052	394	246
27053	395	217
27054	396	165
27055	397	170
27056	398	208
27057	399	141
27058	400	136
27059	401	194
27060	402	240
27061	403	246
27062	404	246
27063	405	246
27064	406	246
27065	407	246
27066	408	246
27067	409	246
27068	410	246
27069	411	246
27070	412	246
27071	413	207
27072	414	161
27073	415	126
27074	416	98
27075	417	125
27076	418	165
27077	419	172
27078	420	147
27079	421	114
27080	422	94
27081	423	68
27082	424	85
27083	425	102
27084	426	106
27085	427	112
27086	428	100
27087	429	105
27088	430	117
27089	431	126
27090	432	117
27091	433	133
27092	434	155
27093	435	149
27094	436	118
27095	0	238
27096	1	238
27097	2	238
27098	3	238
27099	4	238
27100	5	238
27101	6	238
27102	7	238
27103	8	238
27104	9	239
27105	10	239
27106	11	239
27107	12	239
27108	13	239
27109	14	240
27110	15	240
27111	16	240
27112	17	241
27113	18	241
27114	19	241
27115	20	242
27116	21	242
27117	22	243
27118	23	243
27119	24	244
27120	25	245
27121	26	245
27122	27	246
27123	28	247
27124	29	248
27125	30	249
27126	31	251
27127	32	84
27128	33	0
27129	34	0
27130	35	0
27131	36	0
27132	37	0
27133	38	0
27134	39	0
27135	40	0
27136	41	0
27137	42	0
27138	43	0
27139	44	0
27140	45	0
27141	46	0
27142	47	0
27143	48	0
27144	49	0
27145	50	0
27146	51	0
27147	52	0
27148	53	0
27149	54	0
27150	55	0
27151	56	0
27152	57	0
27153	58	0
27154	59	0
27155	60	0
27156	61	0
27157	62	0
27158	63	0
27159	64	0
27160	65	0
27161	66	0
27162	67	0
27163	68	0
27164	69	0
27165	70	0
27166	71	0
27167	72	0
27168	73	0
27169	74	0
27170	75	0
27171	76	0
27172	77	0
27173	78	0
27174	79	0
27175	80	0
27176	81	0
27177	82	0
27178	83	0
27179	84	0
27180	85	0
27181	86	0
27182	87	0
27183	88	0
27184	89	0
27185	90	0
27186	91	0
27187	92	0
27188	93	0
27189	94	0
27190	95	0
27191	96	0
27192	97	0
27193	98	0
27194	99	0
27195	100	0
27196	101	0
27197	102	0
27198	103	0
27199	104	0
27200	105	0
27201	106	0
27202	107	0
27203	108	0
27204	109	0
27205	110	0
27206	111	0
27207	112	2
27208	113	3
27209	114	0
27210	115	0
27211	116	0
27212	117	0
27213	118	1
27214	119	6
27215	120	0
27216	121	0
27217	122	0
27218	123	0
27219	124	25
27220	125	27
27221	126	0
27222	127	0
27223	128	0
27224	129	13
27225	130	88
27226	131	71
27227	132	33
27228	133	0
27229	134	0
27230	135	23
27231	136	104
27232	137	195
27233	138	240
27234	139	255
27235	140	255
27236	141	252
27237	142	211
27238	143	165
27239	144	166
27240	145	140
27241	146	110
27242	147	48
27243	148	16
27244	149	6
27245	150	50
27246	151	163
27247	152	252
27248	153	255
27249	154	230
27250	155	212
27251	156	195
27252	157	204
27253	158	136
27254	159	30
27255	160	1
27256	161	0
27257	162	0
27258	163	0
27259	164	0
27260	165	0
27261	166	0
27262	167	0
27263	168	0
27264	169	0
27265	170	29
27266	171	43
27267	172	85
27268	173	151
27269	174	244
27270	175	255
27271	176	255
27272	177	255
27273	178	255
27274	179	244
27275	180	189
27276	181	108
27277	182	32
27278	183	8
27279	184	0
27280	185	0
27281	186	0
27282	187	0
27283	188	0
27284	189	0
27285	190	0
27286	191	0
27287	192	0
27288	193	0
27289	194	0
27290	195	1
27291	196	0
27292	197	5
27293	198	113
27294	199	207
27295	200	248
27296	201	255
27297	202	168
27298	203	129
27299	204	149
27300	205	184
27301	206	227
27302	207	248
27303	208	254
27304	209	254
27305	210	254
27306	211	254
27307	212	254
27308	213	255
27309	214	252
27310	215	252
27311	216	254
27312	217	239
27313	218	194
27314	219	110
27315	220	33
27316	221	7
27317	222	64
27318	223	155
27319	224	212
27320	225	254
27321	226	254
27322	227	230
27323	228	157
27324	229	125
27325	230	180
27326	231	224
27327	232	194
27328	233	175
27329	234	91
27330	235	2
27331	236	0
27332	237	0
27333	238	0
27334	239	0
27335	240	0
27336	241	26
27337	242	106
27338	243	173
27339	244	157
27340	245	99
27341	246	65
27342	247	94
27343	248	126
27344	249	218
27345	250	238
27346	251	235
27347	252	237
27348	253	238
27349	254	226
27350	255	200
27351	256	186
27352	257	238
27353	258	255
27354	259	255
27355	260	231
27356	261	158
27357	262	155
27358	263	211
27359	264	245
27360	265	246
27361	266	223
27362	267	227
27363	268	237
27364	269	243
27365	270	238
27366	271	242
27367	272	255
27368	273	255
27369	274	255
27370	275	255
27371	276	255
27372	277	255
27373	278	150
27374	279	46
27375	280	35
27376	281	17
27377	282	14
27378	283	112
27379	284	209
27380	285	253
27381	286	255
27382	287	250
27383	288	169
27384	289	162
27385	290	206
27386	291	239
27387	292	240
27388	293	253
27389	294	255
27390	295	255
27391	296	252
27392	297	198
27393	298	91
27394	299	85
27395	300	79
27396	301	90
27397	302	143
27398	303	170
27399	304	113
27400	305	79
27401	306	122
27402	307	161
27403	308	146
27404	309	121
27405	310	124
27406	311	181
27407	312	142
27408	313	57
27409	314	0
27410	315	0
27411	316	15
27412	317	0
27413	318	59
27414	319	164
27415	320	208
27416	321	146
27417	322	16
27418	323	0
27419	324	6
27420	325	92
27421	326	191
27422	327	232
27423	328	202
27424	329	212
27425	330	255
27426	331	241
27427	332	123
27428	333	24
27429	334	0
27430	335	0
27431	336	22
27432	337	41
27433	338	24
27434	339	0
27435	340	0
27436	341	28
27437	342	188
27438	343	251
27439	344	255
27440	345	255
27441	346	235
27442	347	110
27443	348	9
27444	349	32
27445	350	54
27446	351	120
27447	352	146
27448	353	109
27449	354	28
27450	355	33
27451	356	173
27452	357	234
27453	358	255
27454	359	255
27455	360	255
27456	361	255
27457	362	253
27458	363	255
27459	364	252
27460	365	205
27461	366	140
27462	367	52
27463	368	0
27464	369	54
27465	370	187
27466	371	251
27467	372	255
27468	373	247
27469	374	214
27470	375	202
27471	376	232
27472	377	242
27473	378	255
27474	379	255
27475	380	255
27476	381	254
27477	382	254
27478	383	253
27479	384	253
27480	385	253
27481	386	252
27482	387	252
27483	388	252
27484	389	251
27485	390	250
27486	391	250
27487	392	250
27488	393	249
27489	394	244
27490	395	232
27491	396	212
27492	397	240
27493	398	242
27494	399	231
27495	400	248
27496	401	248
27497	402	248
27498	403	248
27499	404	248
27500	405	248
27501	406	248
27502	407	248
27503	408	240
27504	409	220
27505	410	249
27506	411	249
27507	412	249
27508	413	249
27509	414	250
27510	415	242
27511	416	193
27512	417	180
27513	418	206
27514	419	251
27515	420	242
27516	421	138
27517	422	100
27518	423	125
27519	424	165
27520	425	155
27521	426	124
27522	427	100
27523	428	79
27524	429	88
27525	430	126
27526	431	132
27527	432	110
27528	433	106
27529	434	114
27530	435	143
27531	436	139
27532	0	238
27533	1	238
27534	2	238
27535	3	238
27536	4	238
27537	5	238
27538	6	238
27539	7	238
27540	8	238
27541	9	239
27542	10	239
27543	11	239
27544	12	239
27545	13	239
27546	14	240
27547	15	240
27548	16	240
27549	17	241
27550	18	241
27551	19	241
27552	20	242
27553	21	242
27554	22	243
27555	23	243
27556	24	244
27557	25	245
27558	26	245
27559	27	246
27560	28	247
27561	29	249
27562	30	249
27563	31	251
27564	32	159
27565	33	4
27566	34	0
27567	35	0
27568	36	0
27569	37	0
27570	38	0
27571	39	0
27572	40	0
27573	41	0
27574	42	0
27575	43	0
27576	44	0
27577	45	0
27578	46	0
27579	47	0
27580	48	0
27581	49	0
27582	50	0
27583	51	0
27584	52	0
27585	53	0
27586	54	0
27587	55	0
27588	56	0
27589	57	0
27590	58	0
27591	59	0
27592	60	0
27593	61	0
27594	62	0
27595	63	0
27596	64	0
27597	65	0
27598	66	0
27599	67	0
27600	68	0
27601	69	0
27602	70	0
27603	71	0
27604	72	0
27605	73	0
27606	74	0
27607	75	0
27608	76	0
27609	77	0
27610	78	0
27611	79	0
27612	80	0
27613	81	0
27614	82	0
27615	83	0
27616	84	0
27617	85	0
27618	86	0
27619	87	0
27620	88	0
27621	89	0
27622	90	0
27623	91	0
27624	92	0
27625	93	0
27626	94	0
27627	95	0
27628	96	0
27629	97	0
27630	98	0
27631	99	0
27632	100	0
27633	101	0
27634	102	0
27635	103	0
27636	104	0
27637	105	0
27638	106	0
27639	107	0
27640	108	0
27641	109	0
27642	110	0
27643	111	0
27644	112	0
27645	113	0
27646	114	0
27647	115	0
27648	116	13
27649	117	0
27650	118	0
27651	119	0
27652	120	0
27653	121	0
27654	122	0
27655	123	0
27656	124	0
27657	125	0
27658	126	0
27659	127	0
27660	128	0
27661	129	0
27662	130	58
27663	131	60
27664	132	9
27665	133	14
27666	134	16
27667	135	49
27668	136	8
27669	137	40
27670	138	125
27671	139	160
27672	140	181
27673	141	173
27674	142	85
27675	143	0
27676	144	0
27677	145	0
27678	146	0
27679	147	3
27680	148	33
27681	149	98
27682	150	38
27683	151	30
27684	152	87
27685	153	183
27686	154	240
27687	155	247
27688	156	244
27689	157	220
27690	158	215
27691	159	245
27692	160	250
27693	161	219
27694	162	132
27695	163	38
27696	164	98
27697	165	199
27698	166	248
27699	167	255
27700	168	255
27701	169	253
27702	170	211
27703	171	174
27704	172	144
27705	173	134
27706	174	178
27707	175	181
27708	176	184
27709	177	193
27710	178	206
27711	179	228
27712	180	246
27713	181	255
27714	182	255
27715	183	255
27716	184	253
27717	185	243
27718	186	232
27719	187	242
27720	188	232
27721	189	187
27722	190	128
27723	191	164
27724	192	226
27725	193	234
27726	194	230
27727	195	240
27728	196	250
27729	197	255
27730	198	255
27731	199	255
27732	200	230
27733	201	206
27734	202	232
27735	203	255
27736	204	255
27737	205	255
27738	206	251
27739	207	236
27740	208	216
27741	209	133
27742	210	82
27743	211	159
27744	212	215
27745	213	222
27746	214	182
27747	215	206
27748	216	250
27749	217	246
27750	218	220
27751	219	173
27752	220	83
27753	221	0
27754	222	11
27755	223	112
27756	224	221
27757	225	246
27758	226	255
27759	227	233
27760	228	206
27761	229	207
27762	230	249
27763	231	254
27764	232	254
27765	233	254
27766	234	255
27767	235	255
27768	236	245
27769	237	196
27770	238	140
27771	239	140
27772	240	209
27773	241	255
27774	242	255
27775	243	255
27776	244	255
27777	245	253
27778	246	236
27779	247	170
27780	248	43
27781	249	68
27782	250	46
27783	251	24
27784	252	5
27785	253	68
27786	254	142
27787	255	190
27788	256	38
27789	257	2
27790	258	0
27791	259	0
27792	260	0
27793	261	0
27794	262	65
27795	263	178
27796	264	246
27797	265	255
27798	266	255
27799	267	206
27800	268	128
27801	269	31
27802	270	0
27803	271	4
27804	272	0
27805	273	112
27806	274	197
27807	275	222
27808	276	211
27809	277	212
27810	278	234
27811	279	228
27812	280	211
27813	281	59
27814	282	0
27815	283	0
27816	284	0
27817	285	0
27818	286	0
27819	287	0
27820	288	0
27821	289	2
27822	290	77
27823	291	154
27824	292	193
27825	293	125
27826	294	1
27827	295	0
27828	296	0
27829	297	0
27830	298	0
27831	299	0
27832	300	0
27833	301	0
27834	302	0
27835	303	0
27836	304	0
27837	305	0
27838	306	5
27839	307	65
27840	308	151
27841	309	128
27842	310	43
27843	311	0
27844	312	0
27845	313	0
27846	314	0
27847	315	0
27848	316	0
27849	317	0
27850	318	0
27851	319	0
27852	320	0
27853	321	0
27854	322	0
27855	323	0
27856	324	27
27857	325	77
27858	326	137
27859	327	153
27860	328	150
27861	329	180
27862	330	243
27863	331	253
27864	332	254
27865	333	254
27866	334	255
27867	335	255
27868	336	255
27869	337	255
27870	338	255
27871	339	255
27872	340	230
27873	341	248
27874	342	250
27875	343	255
27876	344	255
27877	345	255
27878	346	255
27879	347	253
27880	348	255
27881	349	242
27882	350	198
27883	351	37
27884	352	12
27885	353	99
27886	354	216
27887	355	212
27888	356	208
27889	357	252
27890	358	253
27891	359	248
27892	360	240
27893	361	251
27894	362	255
27895	363	255
27896	364	255
27897	365	255
27898	366	255
27899	367	255
27900	368	255
27901	369	255
27902	370	255
27903	371	255
27904	372	255
27905	373	255
27906	374	255
27907	375	255
27908	376	255
27909	377	203
27910	378	97
27911	379	27
27912	380	24
27913	381	79
27914	382	72
27915	383	55
27916	384	62
27917	385	172
27918	386	231
27919	387	253
27920	388	253
27921	389	253
27922	390	247
27923	391	249
27924	392	252
27925	393	252
27926	394	251
27927	395	251
27928	396	251
27929	397	251
27930	398	251
27931	399	251
27932	400	251
27933	401	251
27934	402	251
27935	403	239
27936	404	247
27937	405	251
27938	406	251
27939	407	251
27940	408	244
27941	409	180
27942	410	70
27943	411	125
27944	412	207
27945	413	251
27946	414	245
27947	415	208
27948	416	163
27949	417	173
27950	418	237
27951	419	246
27952	420	206
27953	421	113
27954	422	86
27955	423	97
27956	424	107
27957	425	103
27958	426	103
27959	427	107
27960	428	102
27961	429	91
27962	430	108
27963	431	120
27964	432	122
27965	433	145
27966	434	168
27967	435	150
27968	436	123
27969	0	238
27970	1	238
27971	2	238
27972	3	238
27973	4	238
27974	5	238
27975	6	238
27976	7	238
27977	8	238
27978	9	239
27979	10	239
27980	11	239
27981	12	239
27982	13	239
27983	14	240
27984	15	240
27985	16	240
27986	17	241
27987	18	241
27988	19	241
27989	20	242
27990	21	242
27991	22	243
27992	23	243
27993	24	244
27994	25	244
27995	26	245
27996	27	246
27997	28	247
27998	29	249
27999	30	251
28000	31	252
28001	32	153
28002	33	4
28003	34	0
28004	35	0
28005	36	0
28006	37	0
28007	38	0
28008	39	0
28009	40	0
28010	41	0
28011	42	0
28012	43	0
28013	44	0
28014	45	0
28015	46	0
28016	47	0
28017	48	0
28018	49	0
28019	50	0
28020	51	0
28021	52	0
28022	53	0
28023	54	0
28024	55	0
28025	56	0
28026	57	0
28027	58	0
28028	59	0
28029	60	0
28030	61	0
28031	62	0
28032	63	0
28033	64	0
28034	65	0
28035	66	0
28036	67	0
28037	68	0
28038	69	0
28039	70	0
28040	71	0
28041	72	0
28042	73	0
28043	74	0
28044	75	0
28045	76	0
28046	77	0
28047	78	0
28048	79	0
28049	80	0
28050	81	0
28051	82	0
28052	83	0
28053	84	0
28054	85	0
28055	86	0
28056	87	0
28057	88	0
28058	89	0
28059	90	0
28060	91	0
28061	92	0
28062	93	0
28063	94	0
28064	95	0
28065	96	0
28066	97	0
28067	98	0
28068	99	0
28069	100	0
28070	101	0
28071	102	0
28072	103	0
28073	104	0
28074	105	0
28075	106	0
28076	107	0
28077	108	0
28078	109	0
28079	110	0
28080	111	31
28081	112	28
28082	113	0
28083	114	0
28084	115	0
28085	116	25
28086	117	52
28087	118	29
28088	119	29
28089	120	15
28090	121	24
28091	122	28
28092	123	7
28093	124	0
28094	125	0
28095	126	0
28096	127	0
28097	128	4
28098	129	10
28099	130	0
28100	131	0
28101	132	0
28102	133	0
28103	134	0
28104	135	0
28105	136	0
28106	137	0
28107	138	26
28108	139	41
28109	140	99
28110	141	183
28111	142	211
28112	143	144
28113	144	91
28114	145	76
28115	146	63
28116	147	0
28117	148	0
28118	149	0
28119	150	98
28120	151	182
28121	152	192
28122	153	171
28123	154	23
28124	155	0
28125	156	75
28126	157	144
28127	158	157
28128	159	125
28129	160	89
28130	161	63
28131	162	103
28132	163	206
28133	164	255
28134	165	255
28135	166	215
28136	167	111
28137	168	46
28138	169	0
28139	170	0
28140	171	0
28141	172	2
28142	173	0
28143	174	47
28144	175	179
28145	176	217
28146	177	78
28147	178	7
28148	179	34
28149	180	81
28150	181	143
28151	182	178
28152	183	226
28153	184	247
28154	185	229
28155	186	162
28156	187	44
28157	188	71
28158	189	140
28159	190	211
28160	191	226
28161	192	211
28162	193	90
28163	194	12
28164	195	0
28165	196	0
28166	197	10
28167	198	95
28168	199	186
28169	200	249
28170	201	255
28171	202	248
28172	203	191
28173	204	50
28174	205	84
28175	206	190
28176	207	237
28177	208	210
28178	209	126
28179	210	47
28180	211	78
28181	212	154
28182	213	213
28183	214	246
28184	215	255
28185	216	255
28186	217	255
28187	218	255
28188	219	255
28189	220	255
28190	221	255
28191	222	255
28192	223	255
28193	224	245
28194	225	208
28195	226	161
28196	227	138
28197	228	180
28198	229	216
28199	230	247
28200	231	227
28201	232	233
28202	233	237
28203	234	255
28204	235	255
28205	236	255
28206	237	255
28207	238	255
28208	239	255
28209	240	255
28210	241	211
28211	242	214
28212	243	238
28213	244	255
28214	245	255
28215	246	253
28216	247	252
28217	248	255
28218	249	249
28219	250	224
28220	251	155
28221	252	40
28222	253	0
28223	254	0
28224	255	53
28225	256	88
28226	257	55
28227	258	6
28228	259	6
28229	260	1
28230	261	0
28231	262	0
28232	263	5
28233	264	91
28234	265	211
28235	266	245
28236	267	221
28237	268	138
28238	269	88
28239	270	190
28240	271	247
28241	272	249
28242	273	198
28243	274	85
28244	275	9
28245	276	52
28246	277	205
28247	278	253
28248	279	255
28249	280	255
28250	281	255
28251	282	255
28252	283	255
28253	284	255
28254	285	255
28255	286	253
28256	287	232
28257	288	175
28258	289	143
28259	290	159
28260	291	194
28261	292	246
28262	293	254
28263	294	254
28264	295	253
28265	296	249
28266	297	183
28267	298	160
28268	299	164
28269	300	107
28270	301	69
28271	302	23
28272	303	0
28273	304	0
28274	305	1
28275	306	39
28276	307	131
28277	308	206
28278	309	237
28279	310	254
28280	311	254
28281	312	254
28282	313	254
28283	314	254
28284	315	254
28285	316	254
28286	317	254
28287	318	238
28288	319	247
28289	320	254
28290	321	249
28291	322	236
28292	323	238
28293	324	251
28294	325	254
28295	326	254
28296	327	254
28297	328	254
28298	329	252
28299	330	254
28300	331	254
28301	332	254
28302	333	254
28303	334	255
28304	335	223
28305	336	78
28306	337	14
28307	338	0
28308	339	5
28309	340	25
28310	341	107
28311	342	232
28312	343	244
28313	344	233
28314	345	198
28315	346	75
28316	347	8
28317	348	68
28318	349	52
28319	350	19
28320	351	0
28321	352	0
28322	353	0
28323	354	107
28324	355	226
28325	356	254
28326	357	255
28327	358	255
28328	359	254
28329	360	246
28330	361	240
28331	362	250
28332	363	254
28333	364	254
28334	365	254
28335	366	249
28336	367	222
28337	368	214
28338	369	250
28339	370	254
28340	371	254
28341	372	252
28342	373	254
28343	374	254
28344	375	254
28345	376	254
28346	377	254
28347	378	254
28348	379	243
28349	380	230
28350	381	200
28351	382	237
28352	383	230
28353	384	166
28354	385	66
28355	386	34
28356	387	0
28357	388	0
28358	389	0
28359	390	0
28360	391	0
28361	392	0
28362	393	9
28363	394	23
28364	395	140
28365	396	251
28366	397	218
28367	398	232
28368	399	230
28369	400	166
28370	401	166
28371	402	242
28372	403	251
28373	404	250
28374	405	250
28375	406	250
28376	407	250
28377	408	250
28378	409	250
28379	410	250
28380	411	250
28381	412	250
28382	413	250
28383	414	250
28384	415	250
28385	416	250
28386	417	250
28387	418	250
28388	419	250
