 	X	Value
26271	369	184
26272	370	193
26273	371	234
26274	372	163
26275	373	42
26276	374	4
26277	375	21
26278	376	110
26279	377	216
26280	378	254
26281	379	254
26282	380	127
26283	381	51
26284	382	119
26285	383	216
26286	384	253
26287	385	251
26288	386	243
26289	387	142
26290	388	82
26291	389	176
26292	390	243
26293	391	241
26294	392	246
26295	393	245
26296	394	245
26297	395	244
26298	396	230
26299	397	200
26300	398	229
26301	399	239
26302	400	222
26303	401	105
26304	402	49
26305	403	62
26306	404	179
26307	405	221
26308	406	218
26309	407	214
26310	408	211
26311	409	208
26312	410	207
26313	411	202
26314	412	197
26315	413	197
26316	414	204
26317	415	203
26318	416	203
26319	417	202
26320	418	202
26321	419	202
26322	420	201
26323	421	200
26324	422	199
26325	423	197
26326	424	194
26327	425	176
26328	426	136
26329	427	138
26330	428	172
26331	429	194
26332	430	194
26333	431	193
26334	432	193
26335	433	193
26336	434	190
26337	435	193
26338	436	193
26339	437	193
26340	438	185
26341	0	236
26342	1	236
26343	2	236
26344	3	236
26345	4	236
26346	5	236
26347	6	236
26348	7	236
26349	8	237
26350	9	237
26351	10	237
26352	11	237
26353	12	237
26354	13	238
26355	14	238
26356	15	238
26357	16	238
26358	17	239
26359	18	239
26360	19	240
26361	20	240
26362	21	240
26363	22	241
26364	23	241
26365	24	242
26366	25	242
26367	26	243
26368	27	243
26369	28	244
26370	29	245
26371	30	245
26372	31	247
26373	32	248
26374	33	247
26375	34	193
26376	35	87
26377	36	7
26378	37	0
26379	38	0
26380	39	0
26381	40	0
26382	41	4
26383	42	8
26384	43	0
26385	44	0
26386	45	0
26387	46	13
26388	47	20
26389	48	23
26390	49	28
26391	50	11
26392	51	23
26393	52	24
26394	53	15
26395	54	8
26396	55	13
26397	56	20
26398	57	24
26399	58	19
26400	59	7
26401	60	14
26402	61	17
26403	62	4
26404	63	13
26405	64	20
26406	65	23
26407	66	29
26408	67	10
26409	68	9
26410	69	12
26411	70	19
26412	71	28
26413	72	30
26414	73	22
26415	74	14
26416	75	23
26417	76	18
26418	77	9
26419	78	20
26420	79	31
26421	80	17
26422	81	15
26423	82	15
26424	83	20
26425	84	20
26426	85	19
26427	86	18
26428	87	13
26429	88	21
26430	89	24
26431	90	22
26432	91	22
26433	92	27
26434	93	19
26435	94	4
26436	95	13
26437	96	17
26438	97	22
26439	98	25
26440	99	13
26441	100	13
26442	101	26
26443	102	25
26444	103	24
26445	104	23
26446	105	16
26447	106	9
26448	107	13
26449	108	20
26450	109	16
26451	110	21
26452	111	21
26453	112	8
26454	113	14
26455	114	17
26456	115	25
26457	116	16
26458	117	19
26459	118	20
26460	119	14
26461	120	14
26462	121	10
26463	122	11
26464	123	15
26465	124	15
26466	125	27
26467	126	10
26468	127	22
26469	128	35
26470	129	50
26471	130	43
26472	131	17
26473	132	7
26474	133	4
26475	134	1
26476	135	7
26477	136	15
26478	137	6
26479	138	4
26480	139	25
26481	140	98
26482	141	101
26483	142	2
26484	143	0
26485	144	0
26486	145	10
26487	146	3
26488	147	19
26489	148	55
26490	149	53
26491	150	71
26492	151	75
26493	152	50
26494	153	12
26495	154	0
26496	155	2
26497	156	36
26498	157	86
26499	158	155
26500	159	127
26501	160	98
26502	161	183
26503	162	244
26504	163	253
26505	164	255
26506	165	255
26507	166	255
26508	167	253
26509	168	250
26510	169	244
26511	170	178
26512	171	36
26513	172	17
26514	173	94
26515	174	206
26516	175	254
26517	176	254
26518	177	202
26519	178	220
26520	179	252
26521	180	243
26522	181	149
26523	182	61
26524	183	68
26525	184	132
26526	185	165
26527	186	115
26528	187	98
26529	188	193
26530	189	229
26531	190	225
26532	191	221
26533	192	211
26534	193	249
26535	194	231
26536	195	237
26537	196	255
26538	197	255
26539	198	254
26540	199	225
26541	200	109
26542	201	82
26543	202	161
26544	203	222
26545	204	246
26546	205	175
26547	206	45
26548	207	0
26549	208	0
26550	209	1
26551	210	11
26552	211	32
26553	212	28
26554	213	2
26555	214	0
26556	215	10
26557	216	7
26558	217	7
26559	218	17
26560	219	26
26561	220	43
26562	221	101
26563	222	172
26564	223	165
26565	224	98
26566	225	51
26567	226	141
26568	227	241
26569	228	255
26570	229	255
26571	230	255
26572	231	255
26573	232	240
26574	233	221
26575	234	152
26576	235	110
26577	236	205
26578	237	239
26579	238	194
26580	239	128
26581	240	174
26582	241	231
26583	242	255
26584	243	255
26585	244	250
26586	245	170
26587	246	62
26588	247	32
26589	248	106
26590	249	116
26591	250	172
26592	251	184
26593	252	224
26594	253	235
26595	254	157
26596	255	42
26597	256	0
26598	257	4
26599	258	5
26600	259	69
26601	260	185
26602	261	248
26603	262	255
26604	263	251
26605	264	241
26606	265	228
26607	266	162
26608	267	94
26609	268	83
26610	269	139
26611	270	234
26612	271	206
26613	272	218
26614	273	251
26615	274	254
26616	275	254
26617	276	254
26618	277	251
26619	278	166
26620	279	171
26621	280	249
26622	281	254
26623	282	255
26624	283	255
26625	284	169
26626	285	63
26627	286	9
26628	287	4
26629	288	41
26630	289	173
26631	290	241
26632	291	239
26633	292	176
26634	293	134
26635	294	231
26636	295	255
26637	296	247
26638	297	224
26639	298	101
26640	299	132
26641	300	196
26642	301	242
26643	302	255
26644	303	255
26645	304	254
26646	305	255
26647	306	255
26648	307	255
26649	308	255
26650	309	254
26651	310	254
26652	311	232
26653	312	208
26654	313	149
26655	314	188
26656	315	250
26657	316	254
26658	317	254
26659	318	254
26660	319	254
26661	320	243
26662	321	79
26663	322	9
26664	323	81
26665	324	219
26666	325	254
26667	326	254
26668	327	254
26669	328	249
26670	329	181
26671	330	18
26672	331	26
26673	332	3
26674	333	0
26675	334	6
26676	335	1
26677	336	1
26678	337	0
26679	338	0
26680	339	7
26681	340	54
26682	341	151
26683	342	247
26684	343	255
26685	344	249
26686	345	242
26687	346	195
26688	347	255
26689	348	255
26690	349	255
26691	350	255
26692	351	171
26693	352	107
26694	353	75
26695	354	14
26696	355	3
26697	356	1
26698	357	16
26699	358	46
26700	359	87
26701	360	160
26702	361	212
26703	362	255
26704	363	255
26705	364	255
26706	365	239
26707	366	163
26708	367	118
26709	368	94
26710	369	204
26711	370	251
26712	371	253
26713	372	255
26714	373	255
26715	374	246
26716	375	230
26717	376	241
26718	377	255
26719	378	255
26720	379	255
26721	380	255
26722	381	255
26723	382	255
26724	383	231
26725	384	111
26726	385	4
26727	386	4
26728	387	2
26729	388	3
26730	389	3
26731	390	4
26732	391	5
26733	392	39
26734	393	20
26735	394	78
26736	395	224
26737	396	255
26738	397	255
26739	398	255
26740	399	245
26741	400	150
26742	401	11
26743	402	23
26744	403	6
26745	404	7
26746	405	9
26747	406	4
26748	407	4
26749	408	17
26750	409	22
26751	410	30
26752	411	76
26753	412	156
26754	413	220
26755	414	212
26756	415	220
26757	416	182
26758	417	129
26759	418	70
26760	419	37
26761	420	61
26762	421	154
26763	422	195
26764	423	195
26765	424	194
26766	425	194
26767	426	194
26768	427	194
26769	428	194
26770	429	193
26771	430	193
26772	431	193
26773	432	193
26774	433	193
26775	434	193
26776	435	192
26777	436	193
26778	437	193
26779	438	193
26780	0	236
26781	1	236
26782	2	236
26783	3	236
26784	4	236
26785	5	236
26786	6	236
26787	7	236
26788	8	237
26789	9	237
26790	10	237
26791	11	237
26792	12	237
26793	13	237
26794	14	238
26795	15	238
26796	16	238
26797	17	239
26798	18	239
26799	19	239
26800	20	240
26801	21	240
26802	22	241
26803	23	241
26804	24	242
26805	25	242
26806	26	243
26807	27	243
26808	28	244
26809	29	245
26810	30	245
26811	31	247
26812	32	226
26813	33	115
26814	34	82
26815	35	40
26816	36	19
26817	37	6
26818	38	0
26819	39	1
26820	40	1
26821	41	2
26822	42	6
26823	43	0
26824	44	10
26825	45	11
26826	46	18
26827	47	22
26828	48	16
26829	49	11
26830	50	5
26831	51	7
26832	52	13
26833	53	15
26834	54	15
26835	55	7
26836	56	4
26837	57	18
26838	58	16
26839	59	14
26840	60	9
26841	61	10
26842	62	18
26843	63	24
26844	64	35
26845	65	31
26846	66	28
26847	67	31
26848	68	31
26849	69	24
26850	70	16
26851	71	12
26852	72	17
26853	73	28
26854	74	26
26855	75	21
26856	76	6
26857	77	21
26858	78	26
26859	79	27
26860	80	36
26861	81	35
26862	82	18
26863	83	15
26864	84	20
26865	85	20
26866	86	26
26867	87	20
26868	88	22
26869	89	27
26870	90	19
26871	91	18
26872	92	15
26873	93	21
26874	94	24
26875	95	18
26876	96	3
26877	97	5
26878	98	7
26879	99	21
26880	100	29
26881	101	33
26882	102	21
26883	103	11
26884	104	13
26885	105	16
26886	106	17
26887	107	29
26888	108	19
26889	109	24
26890	110	22
26891	111	8
26892	112	11
26893	113	22
26894	114	22
26895	115	15
26896	116	26
26897	117	25
26898	118	28
26899	119	10
26900	120	14
26901	121	8
26902	122	6
26903	123	14
26904	124	2
26905	125	17
26906	126	21
26907	127	19
26908	128	26
26909	129	17
26910	130	28
26911	131	49
26912	132	50
26913	133	15
26914	134	4
26915	135	6
26916	136	0
26917	137	2
26918	138	3
26919	139	0
26920	140	0
26921	141	0
26922	142	23
26923	143	81
26924	144	139
26925	145	111
26926	146	34
26927	147	38
26928	148	84
26929	149	129
26930	150	110
26931	151	109
26932	152	200
26933	153	221
26934	154	244
26935	155	253
26936	156	254
26937	157	254
26938	158	255
26939	159	247
26940	160	254
26941	161	240
26942	162	205
26943	163	98
26944	164	50
26945	165	20
26946	166	11
26947	167	64
26948	168	62
26949	169	107
26950	170	157
26951	171	180
26952	172	207
26953	173	239
26954	174	216
26955	175	191
26956	176	135
26957	177	164
26958	178	249
26959	179	255
26960	180	255
26961	181	255
26962	182	255
26963	183	255
26964	184	255
26965	185	255
26966	186	255
26967	187	255
26968	188	253
26969	189	186
26970	190	202
26971	191	254
26972	192	253
26973	193	243
26974	194	210
26975	195	219
26976	196	254
26977	197	255
26978	198	216
26979	199	100
26980	200	6
26981	201	54
26982	202	122
26983	203	136
26984	204	100
26985	205	11
26986	206	16
26987	207	35
26988	208	32
26989	209	95
26990	210	182
26991	211	245
26992	212	255
26993	213	255
26994	214	255
26995	215	255
26996	216	255
26997	217	255
26998	218	241
26999	219	134
27000	220	89
27001	221	163
27002	222	215
27003	223	168
27004	224	84
27005	225	0
27006	226	8
27007	227	52
27008	228	184
27009	229	255
27010	230	255
27011	231	187
27012	232	81
27013	233	3
27014	234	5
27015	235	4
27016	236	3
27017	237	0
27018	238	0
27019	239	0
27020	240	0
27021	241	0
27022	242	0
27023	243	0
27024	244	0
27025	245	44
27026	246	52
27027	247	12
27028	248	21
27029	249	57
27030	250	23
27031	251	0
27032	252	0
27033	253	8
27034	254	55
27035	255	168
27036	256	253
27037	257	255
27038	258	255
27039	259	246
27040	260	187
27041	261	185
27042	262	136
27043	263	35
27044	264	4
27045	265	0
27046	266	0
27047	267	0
27048	268	0
27049	269	0
27050	270	0
27051	271	0
27052	272	0
27053	273	0
27054	274	0
27055	275	0
27056	276	0
27057	277	12
27058	278	33
27059	279	136
27060	280	213
27061	281	225
27062	282	238
27063	283	243
27064	284	150
27065	285	46
27066	286	4
27067	287	40
27068	288	140
27069	289	239
27070	290	255
27071	291	255
27072	292	255
27073	293	240
27074	294	250
27075	295	243
27076	296	168
27077	297	22
27078	298	0
27079	299	0
27080	300	0
27081	301	34
27082	302	97
27083	303	160
27084	304	128
27085	305	100
27086	306	73
27087	307	108
27088	308	81
27089	309	89
27090	310	55
27091	311	23
27092	312	3
27093	313	0
27094	314	1
27095	315	0
27096	316	0
27097	317	0
27098	318	0
27099	319	0
27100	320	0
27101	321	84
27102	322	155
27103	323	206
27104	324	245
27105	325	241
27106	326	240
27107	327	255
27108	328	255
27109	329	255
27110	330	188
27111	331	75
27112	332	31
27113	333	0
27114	334	5
27115	335	32
27116	336	125
27117	337	230
27118	338	255
27119	339	243
27120	340	195
27121	341	37
27122	342	8
27123	343	35
27124	344	132
27125	345	250
27126	346	254
27127	347	255
27128	348	255
27129	349	255
27130	350	255
27131	351	255
27132	352	240
27133	353	248
27134	354	244
27135	355	255
27136	356	177
27137	357	79
27138	358	3
27139	359	126
27140	360	232
27141	361	255
27142	362	255
27143	363	197
27144	364	110
27145	365	48
27146	366	4
27147	367	0
27148	368	0
27149	369	0
27150	370	12
27151	371	93
27152	372	222
27153	373	255
27154	374	255
27155	375	255
27156	376	255
27157	377	255
27158	378	255
27159	379	255
27160	380	255
27161	381	254
27162	382	149
27163	383	22
27164	384	2
27165	385	89
27166	386	148
27167	387	196
27168	388	98
27169	389	37
27170	390	153
27171	391	255
27172	392	255
27173	393	255
27174	394	255
27175	395	254
27176	396	182
27177	397	34
27178	398	2
27179	399	0
27180	400	0
27181	401	0
27182	402	5
27183	403	25
27184	404	141
27185	405	221
27186	406	219
27187	407	217
27188	408	216
27189	409	215
27190	410	214
27191	411	214
27192	412	193
27193	413	114
27194	414	40
27195	415	11
27196	416	8
27197	417	10
27198	418	20
27199	419	37
27200	420	25
27201	421	45
27202	422	105
27203	423	182
27204	424	199
27205	425	201
27206	426	201
27207	427	201
27208	428	201
27209	429	199
27210	430	197
27211	431	190
27212	432	190
27213	433	200
27214	434	200
27215	435	200
27216	436	200
27217	437	200
27218	438	200
27219	0	236
27220	1	236
27221	2	236
27222	3	236
27223	4	236
27224	5	236
27225	6	236
27226	7	236
27227	8	237
27228	9	237
27229	10	237
27230	11	237
27231	12	237
27232	13	237
27233	14	238
27234	15	238
27235	16	238
27236	17	239
27237	18	239
27238	19	240
27239	20	240
27240	21	240
27241	22	241
27242	23	241
27243	24	242
27244	25	242
27245	26	243
27246	27	243
27247	28	244
27248	29	245
27249	30	245
27250	31	246
27251	32	240
27252	33	219
27253	34	116
27254	35	35
27255	36	6
27256	37	0
27257	38	6
27258	39	7
27259	40	19
27260	41	11
27261	42	12
27262	43	7
27263	44	3
27264	45	8
27265	46	9
27266	47	1
27267	48	14
27268	49	9
27269	50	18
27270	51	9
27271	52	18
27272	53	13
27273	54	15
27274	55	8
27275	56	17
27276	57	21
27277	58	22
27278	59	23
27279	60	18
27280	61	15
27281	62	16
27282	63	22
27283	64	16
27284	65	28
27285	66	35
27286	67	37
27287	68	27
27288	69	19
27289	70	21
27290	71	20
27291	72	18
27292	73	23
27293	74	17
27294	75	14
27295	76	26
27296	77	22
27297	78	14
27298	79	22
27299	80	22
27300	81	18
27301	82	21
27302	83	28
27303	84	23
27304	85	20
27305	86	20
27306	87	16
27307	88	29
27308	89	32
27309	90	28
27310	91	24
27311	92	21
27312	93	20
27313	94	16
27314	95	12
27315	96	13
27316	97	25
27317	98	23
27318	99	20
27319	100	17
27320	101	6
27321	102	4
27322	103	19
27323	104	21
27324	105	21
27325	106	16
27326	107	21
27327	108	22
27328	109	16
27329	110	11
27330	111	11
27331	112	12
27332	113	12
27333	114	11
27334	115	28
27335	116	25
27336	117	24
27337	118	25
27338	119	30
27339	120	19
27340	121	13
27341	122	4
27342	123	0
27343	124	0
27344	125	8
27345	126	12
27346	127	0
27347	128	3
27348	129	0
27349	130	1
27350	131	3
27351	132	1
27352	133	0
27353	134	0
27354	135	3
27355	136	0
27356	137	0
27357	138	0
27358	139	1
27359	140	6
27360	141	1
27361	142	0
27362	143	0
27363	144	0
27364	145	0
27365	146	0
27366	147	0
27367	148	0
27368	149	26
27369	150	92
27370	151	166
27371	152	103
27372	153	27
27373	154	8
27374	155	18
27375	156	21
27376	157	14
27377	158	10
27378	159	5
27379	160	6
27380	161	108
27381	162	236
27382	163	255
27383	164	242
27384	165	130
27385	166	36
27386	167	92
27387	168	201
27388	169	239
27389	170	252
27390	171	255
27391	172	252
27392	173	225
27393	174	122
27394	175	21
27395	176	0
27396	177	16
27397	178	16
27398	179	11
27399	180	0
27400	181	0
27401	182	16
27402	183	115
27403	184	244
27404	185	255
27405	186	239
27406	187	178
27407	188	32
27408	189	1
27409	190	15
27410	191	84
27411	192	191
27412	193	244
27413	194	255
27414	195	255
27415	196	255
27416	197	255
27417	198	255
27418	199	255
27419	200	255
27420	201	229
27421	202	179
27422	203	94
27423	204	94
27424	205	208
27425	206	253
27426	207	252
27427	208	198
27428	209	39
27429	210	0
27430	211	0
27431	212	0
27432	213	0
27433	214	0
27434	215	0
27435	216	0
27436	217	4
27437	218	0
27438	219	0
27439	220	3
27440	221	82
27441	222	224
27442	223	250
27443	224	254
27444	225	254
27445	226	254
27446	227	254
27447	228	254
27448	229	254
27449	230	248
27450	231	244
27451	232	254
27452	233	246
27453	234	244
27454	235	255
27455	236	198
27456	237	55
27457	238	0
27458	239	0
27459	240	0
27460	241	0
27461	242	0
27462	243	0
27463	244	0
27464	245	0
27465	246	0
27466	247	0
27467	248	0
27468	249	0
27469	250	0
27470	251	0
27471	252	0
27472	253	1
27473	254	0
27474	255	0
27475	256	0
27476	257	0
27477	258	4
27478	259	0
27479	260	0
27480	261	0
27481	262	29
27482	263	118
27483	264	201
27484	265	168
27485	266	33
27486	267	6
27487	268	0
27488	269	0
27489	270	15
27490	271	97
27491	272	204
27492	273	236
27493	274	254
27494	275	251
27495	276	211
27496	277	202
27497	278	216
27498	279	218
27499	280	199
27500	281	164
27501	282	176
27502	283	200
27503	284	181
27504	285	63
27505	286	0
27506	287	0
27507	288	0
27508	289	40
27509	290	166
27510	291	245
27511	292	239
27512	293	166
27513	294	46
27514	295	22
27515	296	28
27516	297	28
27517	298	113
27518	299	209
27519	300	255
27520	301	254
27521	302	254
27522	303	251
27523	304	244
27524	305	220
27525	306	214
27526	307	149
27527	308	158
27528	309	184
27529	310	225
27530	311	228
27531	312	234
27532	313	247
27533	314	253
27534	315	255
27535	316	244
27536	317	143
27537	318	32
27538	319	11
27539	320	14
27540	321	118
27541	322	220
27542	323	240
27543	324	183
27544	325	52
27545	326	130
27546	327	221
27547	328	217
27548	329	234
27549	330	255
27550	331	255
27551	332	255
27552	333	255
27553	334	254
27554	335	232
27555	336	86
27556	337	9
27557	338	0
27558	339	4
27559	340	0
27560	341	0
27561	342	0
27562	343	0
27563	344	38
27564	345	129
27565	346	156
27566	347	94
27567	348	2
27568	349	0
27569	350	0
27570	351	0
27571	352	0
27572	353	0
27573	354	24
27574	355	121
27575	356	225
27576	357	251
27577	358	227
27578	359	248
27579	360	255
27580	361	255
27581	362	255
27582	363	255
27583	364	179
27584	365	45
27585	366	8
27586	367	3
27587	368	3
27588	369	8
27589	370	136
27590	371	195
27591	372	156
27592	373	91
27593	374	135
27594	375	252
27595	376	254
27596	377	254
27597	378	254
27598	379	255
27599	380	255
27600	381	253
27601	382	247
27602	383	111
27603	384	115
27604	385	222
27605	386	255
27606	387	255
27607	388	253
27608	389	231
27609	390	171
27610	391	81
27611	392	17
27612	393	20
27613	394	44
27614	395	17
27615	396	148
27616	397	222
27617	398	205
27618	399	144
27619	400	135
27620	401	69
27621	402	17
27622	403	18
27623	404	32
27624	405	70
27625	406	83
27626	407	73
27627	408	50
27628	409	3
27629	410	61
27630	411	164
27631	412	214
27632	413	213
27633	414	213
27634	415	199
27635	416	118
27636	417	55
27637	418	31
27638	419	81
27639	420	137
27640	421	188
27641	422	188
27642	423	135
27643	424	183
27644	425	201
27645	426	171
27646	427	195
27647	428	180
27648	429	134
27649	430	154
27650	431	167
27651	432	190
27652	433	189
27653	434	189
27654	435	189
27655	436	189
27656	437	189
27657	438	189
27658	0	236
27659	1	236
27660	2	236
27661	3	236
27662	4	236
27663	5	236
27664	6	236
27665	7	236
27666	8	237
27667	9	237
27668	10	237
27669	11	237
27670	12	237
27671	13	238
27672	14	238
27673	15	238
27674	16	238
27675	17	239
27676	18	239
27677	19	240
27678	20	240
27679	21	240
27680	22	241
27681	23	241
27682	24	242
27683	25	242
27684	26	243
27685	27	243
27686	28	244
27687	29	245
27688	30	245
27689	31	247
27690	32	248
27691	33	126
27692	34	11
27693	35	38
27694	36	5
27695	37	3
27696	38	7
27697	39	1
27698	40	0
27699	41	6
27700	42	9
27701	43	4
27702	44	0
27703	45	1
27704	46	10
27705	47	16
27706	48	17
27707	49	13
27708	50	13
27709	51	14
27710	52	13
27711	53	7
27712	54	8
27713	55	11
27714	56	7
27715	57	15
27716	58	9
27717	59	1
27718	60	5
27719	61	22
27720	62	24
27721	63	34
27722	64	31
27723	65	18
27724	66	22
27725	67	19
27726	68	17
27727	69	15
27728	70	21
27729	71	20
27730	72	19
27731	73	8
27732	74	17
27733	75	15
27734	76	15
27735	77	21
27736	78	20
27737	79	17
27738	80	12
27739	81	10
27740	82	24
27741	83	20
27742	84	20
27743	85	12
27744	86	11
27745	87	11
27746	88	11
27747	89	15
27748	90	21
27749	91	13
27750	92	17
27751	93	19
27752	94	25
27753	95	21
27754	96	27
27755	97	40
27756	98	34
27757	99	22
27758	100	15
27759	101	18
27760	102	13
27761	103	2
27762	104	16
27763	105	15
27764	106	5
27765	107	6
27766	108	12
27767	109	12
27768	110	15
27769	111	15
27770	112	23
27771	113	18
27772	114	16
27773	115	19
27774	116	15
27775	117	24
27776	118	12
27777	119	9
27778	120	17
27779	121	16
27780	122	4
27781	123	3
27782	124	13
27783	125	17
27784	126	17
27785	127	10
27786	128	26
27787	129	72
27788	130	56
27789	131	41
27790	132	34
27791	133	29
27792	134	1
27793	135	15
27794	136	23
27795	137	43
27796	138	120
27797	139	155
27798	140	168
27799	141	85
27800	142	19
27801	143	56
27802	144	122
27803	145	179
27804	146	227
27805	147	182
27806	148	156
27807	149	169
27808	150	189
27809	151	138
27810	152	123
27811	153	121
27812	154	173
27813	155	216
27814	156	226
27815	157	233
27816	158	221
27817	159	186
27818	160	192
27819	161	220
27820	162	242
27821	163	254
27822	164	231
27823	165	141
27824	166	23
27825	167	0
27826	168	0
27827	169	112
27828	170	190
27829	171	177
27830	172	99
27831	173	33
27832	174	49
27833	175	43
27834	176	26
27835	177	26
27836	178	112
27837	179	205
27838	180	242
27839	181	222
27840	182	132
27841	183	54
27842	184	7
27843	185	16
27844	186	0
27845	187	3
27846	188	2
27847	189	3
27848	190	133
27849	191	208
27850	192	247
27851	193	217
27852	194	127
27853	195	95
27854	196	161
27855	197	244
27856	198	230
27857	199	172
27858	200	203
27859	201	255
27860	202	254
27861	203	254
27862	204	240
27863	205	210
27864	206	247
27865	207	250
27866	208	254
27867	209	254
27868	210	254
27869	211	254
27870	212	255
27871	213	255
27872	214	252
27873	215	164
27874	216	52
27875	217	66
27876	218	94
27877	219	197
27878	220	245
27879	221	254
27880	222	254
27881	223	254
27882	224	254
27883	225	254
27884	226	254
27885	227	254
27886	228	255
27887	229	254
27888	230	215
27889	231	142
27890	232	61
27891	233	102
27892	234	128
27893	235	112
27894	236	90
27895	237	26
27896	238	10
27897	239	94
27898	240	187
27899	241	234
27900	242	255
27901	243	220
27902	244	85
27903	245	9
27904	246	0
27905	247	0
27906	248	0
27907	249	0
27908	250	0
27909	251	0
27910	252	1
27911	253	0
27912	254	10
27913	255	125
27914	256	211
27915	257	254
27916	258	172
27917	259	89
27918	260	44
27919	261	39
27920	262	73
27921	263	75
27922	264	92
27923	265	91
27924	266	62
27925	267	8
27926	268	0
27927	269	5
27928	270	89
27929	271	237
27930	272	255
27931	273	255
27932	274	254
27933	275	209
27934	276	112
27935	277	83
27936	278	201
27937	279	255
27938	280	220
27939	281	132
27940	282	6
27941	283	0
27942	284	0
27943	285	1
27944	286	73
27945	287	162
27946	288	144
27947	289	79
27948	290	110
27949	291	225
27950	292	253
27951	293	255
27952	294	243
27953	295	198
27954	296	245
27955	297	255
27956	298	255
27957	299	255
27958	300	240
27959	301	166
27960	302	183
27961	303	209
27962	304	209
27963	305	243
27964	306	255
27965	307	193
27966	308	42
27967	309	22
27968	310	55
27969	311	125
27970	312	115
27971	313	21
27972	314	0
27973	315	12
27974	316	64
27975	317	176
27976	318	229
27977	319	158
27978	320	43
27979	321	15
27980	322	22
27981	323	12
27982	324	0
27983	325	12
27984	326	137
27985	327	245
27986	328	185
27987	329	77
27988	330	2
27989	331	85
27990	332	200
27991	333	252
27992	334	255
27993	335	251
27994	336	143
27995	337	29
27996	338	0
27997	339	0
27998	340	10
27999	341	62
28000	342	200
28001	343	255
28002	344	255
28003	345	231
28004	346	223
28005	347	239
28006	348	232
28007	349	169
28008	350	79
28009	351	29
28010	352	0
28011	353	0
28012	354	0
28013	355	0
28014	356	0
28015	357	0
28016	358	0
28017	359	0
28018	360	0
28019	361	0
28020	362	0
28021	363	25
28022	364	143
28023	365	228
28024	366	151
28025	367	22
28026	368	6
28027	369	92
28028	370	187
28029	371	255
28030	372	248
28031	373	165
28032	374	51
28033	375	31
28034	376	133
28035	377	243
28036	378	255
28037	379	255
28038	380	255
28039	381	255
28040	382	255
28041	383	221
28042	384	213
28043	385	210
28044	386	236
28045	387	253
28046	388	255
28047	389	255
28048	390	238
28049	391	241
28050	392	255
28051	393	255
28052	394	254
28053	395	139
28054	396	101
28055	397	115
28056	398	75
28057	399	13
28058	400	16
28059	401	129
28060	402	204
28061	403	210
28062	404	145
28063	405	28
28064	406	33
28065	407	88
28066	408	147
28067	409	180
28068	410	191
28069	411	190
28070	412	152
28071	413	130
28072	414	185
28073	415	187
28074	416	187
28075	417	187
28076	418	162
28077	419	109
28078	420	136
28079	421	146
28080	422	142
28081	423	95
28082	424	90
28083	425	130
28084	426	159
28085	427	160
28086	428	160
28087	429	160
28088	430	138
28089	431	96
28090	432	95
28091	433	151
28092	434	159
28093	435	159
28094	436	158
28095	437	158
28096	438	158
28097	0	236
28098	1	236
28099	2	236
28100	3	236
28101	4	236
28102	5	236
28103	6	236
28104	7	236
28105	8	237
28106	9	237
28107	10	237
28108	11	237
28109	12	237
28110	13	238
28111	14	238
28112	15	238
28113	16	238
28114	17	239
28115	18	239
28116	19	240
28117	20	240
28118	21	240
28119	22	241
28120	23	241
28121	24	242
28122	25	242
28123	26	243
28124	27	243
28125	28	244
28126	29	245
28127	30	246
28128	31	247
28129	32	239
28130	33	146
28131	34	38
28132	35	2
28133	36	3
28134	37	0
28135	38	0
28136	39	0
28137	40	0
28138	41	3
28139	42	8
28140	43	6
28141	44	7
28142	45	5
28143	46	3
28144	47	7
28145	48	11
28146	49	11
28147	50	13
28148	51	25
28149	52	11
28150	53	10
28151	54	12
28152	55	16
28153	56	16
28154	57	21
28155	58	12
28156	59	9
28157	60	7
28158	61	13
28159	62	7
28160	63	14
28161	64	17
28162	65	19
28163	66	16
28164	67	35
28165	68	24
28166	69	10
28167	70	15
28168	71	17
28169	72	9
28170	73	14
28171	74	20
28172	75	21
28173	76	24
28174	77	21
28175	78	21
28176	79	12
28177	80	18
28178	81	13
28179	82	12
28180	83	20
28181	84	21
28182	85	11
28183	86	5
28184	87	13
28185	88	18
28186	89	13
28187	90	21
28188	91	27
28189	92	20
28190	93	14
28191	94	15
28192	95	14
28193	96	8
28194	97	15
28195	98	22
28196	99	20
28197	100	15
28198	101	21
28199	102	21
28200	103	16
28201	104	22
28202	105	22
28203	106	20
28204	107	16
28205	108	16
28206	109	15
28207	110	15
28208	111	14
28209	112	1
28210	113	12
28211	114	16
28212	115	17
28213	116	11
28214	117	7
28215	118	12
28216	119	14
28217	120	16
28218	121	12
28219	122	0
28220	123	7
28221	124	17
28222	125	3
28223	126	6
28224	127	6
28225	128	11
28226	129	16
28227	130	12
28228	131	9
28229	132	5
28230	133	12
28231	134	2
28232	135	12
28233	136	8
28234	137	0
28235	138	0
28236	139	0
28237	140	2
28238	141	4
28239	142	0
28240	143	0
28241	144	7
28242	145	9
28243	146	77
28244	147	97
28245	148	64
28246	149	67
28247	150	46
28248	151	44
28249	152	114
28250	153	140
28251	154	190
28252	155	246
28253	156	252
28254	157	240
28255	158	246
28256	159	247
28257	160	242
28258	161	248
28259	162	235
28260	163	193
28261	164	119
28262	165	75
28263	166	69
28264	167	165
28265	168	174
28266	169	64
28267	170	3
28268	171	7
28269	172	41
