 	X	Value
27937	342	255
27938	343	255
27939	344	255
27940	345	255
27941	346	240
27942	347	255
27943	348	255
27944	349	255
27945	350	248
27946	351	242
27947	352	234
27948	353	255
27949	354	255
27950	355	255
27951	356	252
27952	357	206
27953	358	140
27954	359	24
27955	360	10
27956	361	28
27957	362	26
27958	363	0
27959	364	19
27960	365	104
27961	366	194
27962	367	255
27963	368	255
27964	369	255
27965	370	255
27966	371	255
27967	372	251
27968	373	254
27969	374	188
27970	375	143
27971	376	137
27972	377	238
27973	378	243
27974	379	242
27975	380	241
27976	381	241
27977	382	240
27978	383	239
27979	384	239
27980	385	238
27981	386	238
27982	387	237
27983	388	237
27984	389	236
27985	390	236
27986	391	235
27987	392	235
27988	393	235
27989	394	235
27990	395	234
27991	396	234
27992	397	234
27993	398	234
27994	399	233
27995	400	232
27996	401	230
27997	402	226
27998	403	226
27999	404	226
28000	405	226
28001	406	226
28002	407	226
28003	408	226
28004	409	225
28005	410	225
28006	411	225
28007	412	225
28008	413	225
28009	414	225
28010	415	225
28011	416	225
28012	417	225
28013	418	225
28014	419	225
28015	420	222
28016	421	147
28017	422	133
28018	423	126
28019	424	150
28020	425	205
28021	426	140
28022	427	138
28023	428	142
28024	429	132
28025	430	175
28026	431	193
28027	432	219
28028	433	174
28029	434	52
28030	435	54
28031	436	92
28032	437	107
28033	0	238
28034	1	238
28035	2	238
28036	3	238
28037	4	238
28038	5	238
28039	6	238
28040	7	238
28041	8	238
28042	9	239
28043	10	239
28044	11	239
28045	12	239
28046	13	240
28047	14	240
28048	15	240
28049	16	240
28050	17	241
28051	18	241
28052	19	242
28053	20	242
28054	21	243
28055	22	243
28056	23	244
28057	24	244
28058	25	245
28059	26	246
28060	27	247
28061	28	248
28062	29	250
28063	30	251
28064	31	253
28065	32	143
28066	33	0
28067	34	0
28068	35	0
28069	36	0
28070	37	0
28071	38	0
28072	39	0
28073	40	0
28074	41	0
28075	42	0
28076	43	0
28077	44	0
28078	45	0
28079	46	0
28080	47	0
28081	48	0
28082	49	0
28083	50	0
28084	51	0
28085	52	0
28086	53	0
28087	54	0
28088	55	0
28089	56	0
28090	57	0
28091	58	0
28092	59	0
28093	60	0
28094	61	0
28095	62	0
28096	63	0
28097	64	0
28098	65	0
28099	66	0
28100	67	0
28101	68	0
28102	69	0
28103	70	0
28104	71	0
28105	72	0
28106	73	0
28107	74	0
28108	75	0
28109	76	0
28110	77	0
28111	78	0
28112	79	0
28113	80	0
28114	81	0
28115	82	0
28116	83	0
28117	84	0
28118	85	0
28119	86	0
28120	87	0
28121	88	0
28122	89	0
28123	90	0
28124	91	0
28125	92	0
28126	93	0
28127	94	0
28128	95	0
28129	96	0
28130	97	0
28131	98	0
28132	99	0
28133	100	0
28134	101	0
28135	102	0
28136	103	0
28137	104	0
28138	105	0
28139	106	0
28140	107	0
28141	108	0
28142	109	0
28143	110	0
28144	111	0
28145	112	0
28146	113	0
28147	114	0
28148	115	0
28149	116	0
28150	117	0
28151	118	0
28152	119	0
28153	120	0
28154	121	0
28155	122	0
28156	123	0
28157	124	0
28158	125	0
28159	126	0
28160	127	0
28161	128	0
28162	129	0
28163	130	0
28164	131	0
28165	132	0
28166	133	0
28167	134	0
28168	135	14
28169	136	25
28170	137	30
28171	138	66
28172	139	69
28173	140	69
28174	141	9
28175	142	0
28176	143	0
28177	144	0
28178	145	0
28179	146	0
28180	147	0
28181	148	10
28182	149	36
28183	150	1
28184	151	0
28185	152	0
28186	153	73
28187	154	224
28188	155	248
28189	156	195
28190	157	60
28191	158	49
28192	159	60
28193	160	66
28194	161	112
28195	162	55
28196	163	9
28197	164	15
28198	165	64
28199	166	14
28200	167	4
28201	168	13
28202	169	0
28203	170	33
28204	171	89
28205	172	210
28206	173	255
28207	174	242
28208	175	248
28209	176	255
28210	177	255
28211	178	255
28212	179	255
28213	180	255
28214	181	255
28215	182	232
28216	183	112
28217	184	8
28218	185	106
28219	186	186
28220	187	211
28221	188	222
28222	189	192
28223	190	136
28224	191	112
28225	192	136
28226	193	123
28227	194	15
28228	195	77
28229	196	147
28230	197	190
28231	198	241
28232	199	226
28233	200	252
28234	201	255
28235	202	255
28236	203	255
28237	204	231
28238	205	204
28239	206	34
28240	207	8
28241	208	0
28242	209	51
28243	210	190
28244	211	252
28245	212	252
28246	213	253
28247	214	255
28248	215	255
28249	216	255
28250	217	216
28251	218	231
28252	219	223
28253	220	115
28254	221	8
28255	222	0
28256	223	0
28257	224	159
28258	225	255
28259	226	255
28260	227	255
28261	228	255
28262	229	255
28263	230	255
28264	231	255
28265	232	255
28266	233	255
28267	234	255
28268	235	245
28269	236	100
28270	237	0
28271	238	8
28272	239	0
28273	240	10
28274	241	98
28275	242	224
28276	243	255
28277	244	253
28278	245	146
28279	246	112
28280	247	85
28281	248	95
28282	249	102
28283	250	183
28284	251	242
28285	252	255
28286	253	251
28287	254	184
28288	255	30
28289	256	0
28290	257	0
28291	258	0
28292	259	50
28293	260	218
28294	261	255
28295	262	255
28296	263	255
28297	264	255
28298	265	250
28299	266	255
28300	267	216
28301	268	113
28302	269	20
28303	270	0
28304	271	0
28305	272	0
28306	273	0
28307	274	52
28308	275	40
28309	276	25
28310	277	1
28311	278	42
28312	279	123
28313	280	224
28314	281	255
28315	282	255
28316	283	255
28317	284	255
28318	285	218
28319	286	77
28320	287	0
28321	288	0
28322	289	0
28323	290	0
28324	291	6
28325	292	71
28326	293	95
28327	294	121
28328	295	243
28329	296	255
28330	297	255
28331	298	255
28332	299	236
28333	300	57
28334	301	18
28335	302	55
28336	303	70
28337	304	104
28338	305	46
28339	306	11
28340	307	0
28341	308	32
28342	309	161
28343	310	255
28344	311	255
28345	312	255
28346	313	253
28347	314	167
28348	315	43
28349	316	0
28350	317	0
28351	318	102
28352	319	190
28353	320	255
28354	321	255
28355	322	255
28356	323	255
28357	324	255
28358	325	112
28359	326	2
28360	327	0
28361	328	0
28362	329	149
28363	330	207
28364	331	255
28365	332	255
28366	333	255
28367	334	255
28368	335	255
28369	336	255
28370	337	117
28371	338	14
28372	339	0
28373	340	0
28374	341	96
28375	342	222
28376	343	255
28377	344	255
28378	345	248
28379	346	109
28380	347	108
28381	348	197
28382	349	254
28383	350	254
28384	351	254
28385	352	254
28386	353	255
28387	354	253
28388	355	247
28389	356	235
28390	357	160
28391	358	56
28392	359	5
28393	360	0
28394	361	4
28395	362	212
28396	363	255
28397	364	255
28398	365	255
28399	366	255
28400	367	255
28401	368	255
28402	369	255
28403	370	153
28404	371	16
28405	372	94
28406	373	208
28407	374	243
28408	375	255
28409	376	255
28410	377	255
28411	378	254
28412	379	254
28413	380	245
28414	381	170
28415	382	83
28416	383	24
28417	384	18
28418	385	5
28419	386	22
28420	387	87
28421	388	195
28422	389	227
28423	390	226
28424	391	225
28425	392	223
28426	393	153
28427	394	78
28428	395	98
28429	396	156
28430	397	213
28431	398	222
28432	399	207
28433	400	153
28434	401	74
28435	402	29
28436	403	36
28437	404	50
28438	405	116
28439	406	213
28440	407	219
28441	408	219
28442	409	219
28443	410	219
28444	411	219
28445	412	219
28446	413	219
28447	414	219
28448	415	216
28449	416	219
28450	417	219
28451	418	219
28452	419	219
28453	420	218
28454	421	190
28455	422	129
28456	423	125
28457	424	120
28458	425	164
28459	426	167
28460	427	127
28461	428	130
28462	429	136
28463	430	147
28464	431	161
28465	432	170
28466	433	181
28467	434	152
28468	435	113
28469	436	101
28470	437	117
28471	0	238
28472	1	238
28473	2	238
28474	3	238
28475	4	238
28476	5	238
28477	6	238
28478	7	238
28479	8	238
28480	9	239
28481	10	239
28482	11	239
28483	12	239
28484	13	240
28485	14	240
28486	15	240
28487	16	241
28488	17	241
28489	18	241
28490	19	242
28491	20	242
28492	21	243
28493	22	243
28494	23	244
28495	24	245
28496	25	245
28497	26	246
28498	27	248
28499	28	249
28500	29	251
28501	30	252
28502	31	254
28503	32	157
28504	33	26
28505	34	0
28506	35	0
28507	36	0
28508	37	0
28509	38	0
28510	39	0
28511	40	0
28512	41	0
28513	42	0
28514	43	0
28515	44	0
28516	45	0
28517	46	0
28518	47	0
28519	48	0
28520	49	0
28521	50	0
28522	51	0
28523	52	0
28524	53	0
28525	54	0
28526	55	0
28527	56	0
28528	57	0
28529	58	0
28530	59	0
28531	60	0
28532	61	0
28533	62	0
28534	63	0
28535	64	0
28536	65	0
28537	66	0
28538	67	0
28539	68	0
28540	69	0
28541	70	0
28542	71	0
28543	72	0
28544	73	0
28545	74	0
28546	75	0
28547	76	0
28548	77	0
28549	78	0
28550	79	0
28551	80	0
28552	81	0
28553	82	0
28554	83	0
28555	84	0
28556	85	0
28557	86	0
28558	87	0
28559	88	0
28560	89	0
28561	90	0
28562	91	0
28563	92	0
28564	93	0
28565	94	0
28566	95	0
28567	96	0
28568	97	0
28569	98	0
28570	99	0
28571	100	0
28572	101	0
28573	102	0
28574	103	0
28575	104	0
28576	105	0
28577	106	0
28578	107	0
28579	108	0
28580	109	0
28581	110	0
28582	111	0
28583	112	0
28584	113	0
28585	114	0
28586	115	0
28587	116	0
28588	117	0
28589	118	0
28590	119	0
28591	120	0
28592	121	0
28593	122	0
28594	123	0
28595	124	0
28596	125	0
28597	126	0
28598	127	0
28599	128	0
28600	129	0
28601	130	0
28602	131	0
28603	132	7
28604	133	9
28605	134	0
28606	135	0
28607	136	0
28608	137	0
28609	138	0
28610	139	0
28611	140	0
28612	141	0
28613	142	0
28614	143	0
28615	144	0
28616	145	0
28617	146	0
28618	147	0
28619	148	0
28620	149	0
28621	150	0
28622	151	0
28623	152	2
28624	153	51
28625	154	67
28626	155	55
28627	156	26
28628	157	0
28629	158	0
28630	159	0
28631	160	0
28632	161	5
28633	162	98
28634	163	238
28635	164	255
28636	165	255
28637	166	253
28638	167	90
28639	168	0
28640	169	13
28641	170	82
28642	171	187
28643	172	237
28644	173	71
28645	174	18
28646	175	98
28647	176	216
28648	177	247
28649	178	255
28650	179	255
28651	180	255
28652	181	228
28653	182	176
28654	183	151
28655	184	128
28656	185	52
28657	186	0
28658	187	0
28659	188	2
28660	189	111
28661	190	222
28662	191	253
28663	192	255
28664	193	243
28665	194	227
28666	195	252
28667	196	255
28668	197	254
28669	198	255
28670	199	254
28671	200	254
28672	201	254
28673	202	254
28674	203	255
28675	204	255
28676	205	255
28677	206	255
28678	207	255
28679	208	255
28680	209	255
28681	210	255
28682	211	255
28683	212	254
28684	213	160
28685	214	37
28686	215	4
28687	216	8
28688	217	82
28689	218	182
28690	219	249
28691	220	255
28692	221	255
28693	222	255
28694	223	255
28695	224	255
28696	225	255
28697	226	255
28698	227	255
28699	228	158
28700	229	25
28701	230	0
28702	231	0
28703	232	0
28704	233	0
28705	234	11
28706	235	132
28707	236	255
28708	237	235
28709	238	201
28710	239	75
28711	240	0
28712	241	0
28713	242	0
28714	243	0
28715	244	0
28716	245	28
28717	246	119
28718	247	209
28719	248	253
28720	249	255
28721	250	255
28722	251	255
28723	252	255
28724	253	255
28725	254	255
28726	255	252
28727	256	151
28728	257	102
28729	258	208
28730	259	253
28731	260	252
28732	261	234
28733	262	137
28734	263	25
28735	264	0
28736	265	0
28737	266	14
28738	267	108
28739	268	202
28740	269	235
28741	270	255
28742	271	255
28743	272	255
28744	273	255
28745	274	255
28746	275	255
28747	276	255
28748	277	255
28749	278	255
28750	279	242
28751	280	244
28752	281	251
28753	282	255
28754	283	255
28755	284	215
28756	285	59
28757	286	7
28758	287	77
28759	288	93
28760	289	71
28761	290	10
28762	291	7
28763	292	29
28764	293	218
28765	294	243
28766	295	220
28767	296	116
28768	297	18
28769	298	0
28770	299	0
28771	300	0
28772	301	0
28773	302	20
28774	303	184
28775	304	255
28776	305	255
28777	306	255
28778	307	255
28779	308	247
28780	309	105
28781	310	14
28782	311	0
28783	312	0
28784	313	0
28785	314	0
28786	315	0
28787	316	0
28788	317	0
28789	318	0
28790	319	14
28791	320	107
28792	321	228
28793	322	255
28794	323	255
28795	324	255
28796	325	255
28797	326	255
28798	327	255
28799	328	255
28800	329	255
28801	330	245
28802	331	212
28803	332	216
28804	333	98
28805	334	4
28806	335	3
28807	336	65
28808	337	190
28809	338	254
28810	339	254
28811	340	254
28812	341	254
28813	342	254
28814	343	254
28815	344	254
28816	345	254
28817	346	254
28818	347	254
28819	348	254
28820	349	255
28821	350	255
28822	351	255
28823	352	255
28824	353	255
28825	354	255
28826	355	255
28827	356	255
28828	357	208
28829	358	73
28830	359	4
28831	360	0
28832	361	0
28833	362	0
28834	363	0
28835	364	43
28836	365	92
28837	366	79
28838	367	56
28839	368	5
28840	369	76
28841	370	158
28842	371	235
28843	372	255
28844	373	255
28845	374	250
28846	375	160
28847	376	106
28848	377	206
28849	378	254
28850	379	252
28851	380	250
28852	381	201
28853	382	121
28854	383	217
28855	384	244
28856	385	243
28857	386	242
28858	387	222
28859	388	181
28860	389	211
28861	390	213
28862	391	219
28863	392	216
28864	393	217
28865	394	220
28866	395	183
28867	396	98
28868	397	84
28869	398	150
28870	399	220
28871	400	225
28872	401	225
28873	402	224
28874	403	224
28875	404	224
28876	405	222
28877	406	183
28878	407	194
28879	408	223
28880	409	183
28881	410	191
28882	411	212
28883	412	169
28884	413	156
28885	414	135
28886	415	204
28887	416	222
28888	417	222
28889	418	222
28890	419	219
28891	420	205
28892	421	206
28893	422	222
28894	423	222
28895	424	222
28896	425	223
28897	426	223
28898	427	223
28899	428	220
28900	429	161
28901	430	158
28902	431	215
28903	432	224
28904	433	224
28905	434	225
28906	435	223
28907	436	196
28908	437	208
28909	0	238
28910	1	238
28911	2	238
28912	3	238
28913	4	238
28914	5	238
28915	6	238
28916	7	238
28917	8	238
28918	9	239
28919	10	239
28920	11	239
28921	12	239
28922	13	240
28923	14	240
28924	15	240
28925	16	240
28926	17	241
28927	18	241
28928	19	242
28929	20	242
28930	21	243
28931	22	243
28932	23	244
28933	24	245
28934	25	246
28935	26	247
28936	27	249
28937	28	250
28938	29	251
28939	30	253
28940	31	253
28941	32	154
28942	33	6
28943	34	0
28944	35	0
28945	36	0
28946	37	0
28947	38	0
28948	39	0
28949	40	0
28950	41	0
28951	42	0
28952	43	0
28953	44	0
28954	45	0
28955	46	0
28956	47	0
28957	48	0
28958	49	0
28959	50	0
28960	51	0
28961	52	0
28962	53	0
28963	54	0
28964	55	0
28965	56	0
28966	57	0
28967	58	0
28968	59	0
28969	60	0
28970	61	0
28971	62	0
28972	63	0
28973	64	0
28974	65	0
28975	66	0
28976	67	0
28977	68	0
28978	69	0
28979	70	0
28980	71	0
28981	72	0
28982	73	0
28983	74	0
28984	75	0
28985	76	0
28986	77	0
28987	78	0
28988	79	0
28989	80	0
28990	81	0
28991	82	0
28992	83	0
28993	84	0
28994	85	0
28995	86	0
28996	87	0
28997	88	0
28998	89	0
28999	90	0
29000	91	0
29001	92	0
29002	93	0
29003	94	0
29004	95	0
29005	96	0
29006	97	0
29007	98	0
29008	99	0
29009	100	0
29010	101	0
29011	102	0
29012	103	0
29013	104	0
29014	105	0
29015	106	0
29016	107	0
29017	108	0
29018	109	0
29019	110	0
29020	111	0
29021	112	0
29022	113	0
29023	114	0
29024	115	0
29025	116	0
29026	117	0
29027	118	0
29028	119	0
29029	120	0
29030	121	0
29031	122	0
29032	123	0
29033	124	0
29034	125	0
29035	126	0
29036	127	0
29037	128	0
29038	129	0
29039	130	0
29040	131	0
29041	132	0
29042	133	6
29043	134	0
29044	135	0
29045	136	0
29046	137	0
29047	138	1
29048	139	6
29049	140	41
29050	141	2
29051	142	0
29052	143	0
29053	144	0
29054	145	19
29055	146	16
29056	147	0
29057	148	0
29058	149	0
29059	150	0
29060	151	0
29061	152	2
29062	153	0
29063	154	7
29064	155	105
29065	156	212
29066	157	249
29067	158	241
29068	159	163
29069	160	49
29070	161	0
29071	162	0
29072	163	2
29073	164	0
29074	165	0
29075	166	0
29076	167	0
29077	168	2
29078	169	13
29079	170	0
29080	171	0
29081	172	0
29082	173	0
29083	174	0
29084	175	0
29085	176	0
29086	177	0
29087	178	0
29088	179	0
29089	180	0
29090	181	0
29091	182	0
29092	183	0
29093	184	0
29094	185	25
29095	186	172
29096	187	255
29097	188	255
29098	189	255
29099	190	249
29100	191	213
29101	192	153
29102	193	67
29103	194	0
29104	195	0
29105	196	12
29106	197	128
29107	198	227
29108	199	255
29109	200	255
29110	201	255
29111	202	255
29112	203	248
29113	204	149
29114	205	6
29115	206	4
29116	207	19
29117	208	10
29118	209	4
29119	210	0
29120	211	0
29121	212	5
29122	213	0
29123	214	0
29124	215	0
29125	216	0
29126	217	0
29127	218	0
29128	219	0
29129	220	0
29130	221	18
29131	222	108
29132	223	221
29133	224	255
29134	225	255
29135	226	255
29136	227	255
29137	228	255
29138	229	239
29139	230	221
29140	231	140
29141	232	35
29142	233	8
29143	234	0
29144	235	9
29145	236	43
29146	237	240
29147	238	251
29148	239	255
29149	240	255
29150	241	255
29151	242	162
29152	243	46
29153	244	0
29154	245	0
29155	246	0
29156	247	0
29157	248	0
29158	249	32
29159	250	157
29160	251	196
29161	252	223
29162	253	255
29163	254	255
29164	255	255
29165	256	255
29166	257	255
29167	258	251
29168	259	171
29169	260	17
29170	261	5
29171	262	114
29172	263	214
29173	264	255
29174	265	243
29175	266	144
29176	267	21
29177	268	0
29178	269	0
29179	270	32
29180	271	167
29181	272	255
29182	273	255
29183	274	255
29184	275	255
29185	276	255
29186	277	255
29187	278	240
29188	279	142
29189	280	20
29190	281	2
29191	282	79
29192	283	191
29193	284	255
29194	285	253
29195	286	207
29196	287	93
29197	288	0
29198	289	0
29199	290	1
29200	291	0
29201	292	16
29202	293	10
29203	294	0
29204	295	24
29205	296	149
29206	297	246
29207	298	255
29208	299	255
29209	300	255
29210	301	250
29211	302	162
29212	303	16
29213	304	0
29214	305	0
29215	306	0
29216	307	0
29217	308	22
29218	309	23
29219	310	10
29220	311	4
29221	312	3
29222	313	0
29223	314	0
29224	315	0
29225	316	0
29226	317	0
29227	318	0
29228	319	0
29229	320	0
29230	321	5
29231	322	35
29232	323	193
29233	324	253
29234	325	223
29235	326	241
29236	327	255
29237	328	255
29238	329	255
29239	330	255
29240	331	255
29241	332	255
29242	333	248
29243	334	185
29244	335	14
29245	336	1
29246	337	42
29247	338	160
29248	339	194
29249	340	176
29250	341	96
29251	342	4
29252	343	0
29253	344	0
29254	345	0
29255	346	0
29256	347	0
29257	348	13
29258	349	147
29259	350	243
29260	351	255
29261	352	255
29262	353	255
29263	354	254
29264	355	255
29265	356	255
29266	357	255
29267	358	255
29268	359	173
29269	360	51
29270	361	0
29271	362	0
29272	363	0
29273	364	1
29274	365	0
29275	366	0
29276	367	0
29277	368	0
29278	369	0
29279	370	0
29280	371	4
29281	372	103
29282	373	236
29283	374	255
29284	375	255
29285	376	254
29286	377	208
29287	378	18
29288	379	10
29289	380	1
29290	381	6
29291	382	106
29292	383	215
29293	384	251
29294	385	250
29295	386	250
29296	387	249
29297	388	249
29298	389	248
29299	390	247
29300	391	236
29301	392	174
29302	393	141
29303	394	170
29304	395	210
29305	396	245
29306	397	245
29307	398	244
29308	399	244
29309	400	244
29310	401	244
29311	402	243
29312	403	243
29313	404	243
29314	405	232
29315	406	219
29316	407	242
29317	408	242
29318	409	242
29319	410	242
29320	411	241
29321	412	242
29322	413	236
29323	414	241
29324	415	241
29325	416	241
29326	417	241
29327	418	241
29328	419	241
29329	420	241
29330	421	240
29331	422	232
29332	423	162
29333	424	113
29334	425	110
29335	426	130
29336	427	156
29337	428	150
29338	429	144
29339	430	218
29340	431	244
29341	432	245
29342	433	247
29343	434	247
29344	435	249
29345	436	137
29346	437	97
29347	0	238
29348	1	238
29349	2	238
29350	3	238
29351	4	238
29352	5	238
29353	6	238
29354	7	238
29355	8	238
29356	9	239
29357	10	239
29358	11	239
29359	12	239
29360	13	240
29361	14	240
29362	15	240
29363	16	241
29364	17	241
29365	18	241
29366	19	242
29367	20	242
29368	21	243
29369	22	243
29370	23	244
29371	24	245
29372	25	246
29373	26	248
29374	27	249
29375	28	250
29376	29	252
29377	30	252
29378	31	253
29379	32	233
29380	33	0
29381	34	0
29382	35	0
29383	36	0
29384	37	0
29385	38	0
29386	39	0
29387	40	0
29388	41	0
29389	42	0
29390	43	0
29391	44	0
29392	45	0
29393	46	0
29394	47	0
29395	48	0
29396	49	0
29397	50	0
29398	51	0
29399	52	0
29400	53	0
29401	54	0
29402	55	0
29403	56	0
29404	57	0
29405	58	0
29406	59	0
29407	60	0
29408	61	0
29409	62	0
29410	63	0
29411	64	0
29412	65	0
29413	66	0
29414	67	0
29415	68	0
29416	69	0
29417	70	0
29418	71	0
29419	72	0
29420	73	0
29421	74	0
29422	75	0
29423	76	0
29424	77	0
29425	78	0
29426	79	0
29427	80	0
29428	81	0
29429	82	0
29430	83	0
29431	84	0
29432	85	0
29433	86	0
29434	87	0
29435	88	0
29436	89	0
29437	90	0
29438	91	0
29439	92	0
29440	93	0
29441	94	0
29442	95	0
29443	96	0
29444	97	0
29445	98	0
29446	99	0
29447	100	0
29448	101	0
29449	102	0
29450	103	0
29451	104	0
29452	105	0
29453	106	0
29454	107	0
29455	108	0
29456	109	0
29457	110	0
29458	111	0
29459	112	0
29460	113	0
29461	114	0
29462	115	0
29463	116	0
29464	117	0
29465	118	0
29466	119	0
29467	120	0
29468	121	0
29469	122	0
29470	123	0
29471	124	0
29472	125	0
29473	126	0
29474	127	0
29475	128	0
29476	129	0
29477	130	0
29478	131	0
29479	132	0
29480	133	0
29481	134	0
29482	135	0
29483	136	0
29484	137	0
29485	138	0
29486	139	0
29487	140	0
29488	141	0
29489	142	0
29490	143	0
29491	144	0
29492	145	0
29493	146	0
29494	147	0
29495	148	0
29496	149	0
29497	150	0
29498	151	0
29499	152	0
29500	153	0
29501	154	0
29502	155	0
29503	156	0
29504	157	15
29505	158	22
29506	159	116
29507	160	202
29508	161	230
29509	162	248
29510	163	240
29511	164	144
29512	165	40
29513	166	137
29514	167	222
29515	168	222
29516	169	201
29517	170	96
29518	171	21
29519	172	2
29520	173	20
29521	174	17
29522	175	3
29523	176	0
29524	177	29
29525	178	14
29526	179	0
29527	180	0
29528	181	0
29529	182	0
29530	183	0
29531	184	0
29532	185	0
29533	186	0
29534	187	2
29535	188	14
29536	189	15
29537	190	0
29538	191	0
29539	192	0
29540	193	0
29541	194	0
29542	195	37
29543	196	126
29544	197	191
29545	198	192
29546	199	95
29547	200	23
29548	201	126
29549	202	217
29550	203	232
29551	204	229
29552	205	92
29553	206	15
29554	207	0
29555	208	0
29556	209	27
29557	210	38
29558	211	85
29559	212	167
29560	213	219
29561	214	194
29562	215	94
29563	216	15
29564	217	22
29565	218	235
29566	219	255
29567	220	255
29568	221	255
29569	222	255
29570	223	255
29571	224	255
29572	225	255
29573	226	255
29574	227	255
29575	228	213
29576	229	186
29577	230	208
29578	231	226
29579	232	180
29580	233	213
29581	234	255
29582	235	255
29583	236	255
29584	237	197
29585	238	46
29586	239	3
29587	240	0
29588	241	0
29589	242	1
29590	243	116
29591	244	207
29592	245	243
29593	246	250
29594	247	239
29595	248	145
29596	249	0
29597	250	0
29598	251	0
29599	252	0
29600	253	0
29601	254	123
29602	255	241
29603	256	255
29604	257	253
29605	258	142
29606	259	32
29607	260	4
29608	261	123
29609	262	243
29610	263	255
29611	264	255
29612	265	255
29613	266	255
29614	267	255
29615	268	255
29616	269	255
29617	270	255
29618	271	255
29619	272	238
29620	273	147
29621	274	64
29622	275	123
29623	276	206
29624	277	249
29625	278	208
29626	279	82
29627	280	27
29628	281	118
29629	282	233
29630	283	255
29631	284	255
29632	285	248
29633	286	190
29634	287	216
29635	288	224
29636	289	249
29637	290	255
29638	291	255
29639	292	168
29640	293	50
29641	294	0
29642	295	0
29643	296	6
29644	297	0
29645	298	0
29646	299	0
29647	300	0
29648	301	0
29649	302	0
29650	303	0
29651	304	0
29652	305	0
29653	306	0
29654	307	12
29655	308	188
29656	309	250
29657	310	202
29658	311	99
29659	312	19
29660	313	3
29661	314	0
29662	315	2
29663	316	25
29664	317	119
29665	318	217
29666	319	226
29667	320	230
29668	321	255
29669	322	255
29670	323	255
29671	324	255
29672	325	251
29673	326	147
29674	327	126
29675	328	216
29676	329	255
29677	330	255
29678	331	255
29679	332	255
29680	333	200
29681	334	16
29682	335	0
29683	336	0
29684	337	0
29685	338	0
29686	339	0
29687	340	0
29688	341	0
29689	342	2
29690	343	44
29691	344	102
29692	345	128
29693	346	207
29694	347	255
29695	348	255
29696	349	255
29697	350	255
29698	351	222
29699	352	62
29700	353	129
29701	354	247
29702	355	254
29703	356	255
29704	357	255
29705	358	213
29706	359	82
29707	360	5
29708	361	82
29709	362	216
29710	363	255
29711	364	255
29712	365	255
29713	366	255
29714	367	255
29715	368	255
29716	369	255
29717	370	255
29718	371	255
29719	372	255
29720	373	255
29721	374	255
29722	375	140
29723	376	63
29724	377	180
29725	378	250
29726	379	255
29727	380	255
29728	381	212
29729	382	81
29730	383	12
29731	384	17
29732	385	9
29733	386	7
29734	387	63
29735	388	144
29736	389	198
29737	390	194
29738	391	152
29739	392	146
29740	393	215
29741	394	244
29742	395	245
29743	396	245
29744	397	244
29745	398	244
29746	399	243
29747	400	243
29748	401	243
29749	402	242
29750	403	236
29751	404	158
29752	405	219
29753	406	241
29754	407	241
29755	408	241
29756	409	241
29757	410	241
29758	411	241
29759	412	241
29760	413	241
29761	414	240
29762	415	240
29763	416	241
29764	417	240
29765	418	241
29766	419	241
29767	420	241
29768	421	241
29769	422	234
29770	423	187
29771	424	146
29772	425	119
29773	426	117
29774	427	136
29775	428	163
29776	429	138
29777	430	126
29778	431	136
29779	432	138
29780	433	160
29781	434	194
29782	435	217
29783	436	137
29784	437	46
29785	0	238
29786	1	238
29787	2	238
29788	3	238
29789	4	238
29790	5	238
29791	6	238
29792	7	238
29793	8	239
29794	9	239
29795	10	239
29796	11	239
29797	12	239
29798	13	240
29799	14	240
29800	15	240
29801	16	240
29802	17	241
29803	18	241
29804	19	242
29805	20	242
29806	21	243
29807	22	243
29808	23	244
29809	24	245
29810	25	247
29811	26	248
29812	27	249
29813	28	251
29814	29	252
29815	30	253
29816	31	254
29817	32	201
29818	33	17
29819	34	0
29820	35	0
29821	36	0
29822	37	0
29823	38	0
29824	39	0
29825	40	0
29826	41	0
29827	42	0
29828	43	0
29829	44	0
29830	45	0
29831	46	0
29832	47	0
29833	48	0
29834	49	0
29835	50	0
29836	51	0
29837	52	0
29838	53	0
29839	54	0
29840	55	0
29841	56	0
29842	57	0
29843	58	0
29844	59	0
29845	60	0
29846	61	0
29847	62	0
29848	63	0
29849	64	0
29850	65	0
29851	66	0
29852	67	0
29853	68	0
29854	69	0
29855	70	0
29856	71	0
29857	72	0
29858	73	0
29859	74	0
29860	75	0
29861	76	0
29862	77	0
29863	78	0
29864	79	0
29865	80	0
29866	81	0
29867	82	0
29868	83	0
29869	84	0
29870	85	0
29871	86	0
29872	87	0
29873	88	0
29874	89	0
29875	90	0
29876	91	0
29877	92	0
29878	93	0
29879	94	0
29880	95	0
29881	96	0
29882	97	0
29883	98	0
29884	99	0
29885	100	0
29886	101	0
29887	102	0
29888	103	0
29889	104	0
29890	105	0
29891	106	0
29892	107	0
29893	108	0
29894	109	0
29895	110	0
29896	111	0
29897	112	0
29898	113	0
29899	114	0
29900	115	0
29901	116	0
29902	117	0
29903	118	0
29904	119	0
29905	120	0
29906	121	0
29907	122	0
29908	123	0
29909	124	0
29910	125	0
29911	126	0
29912	127	0
29913	128	0
29914	129	0
29915	130	0
29916	131	0
29917	132	0
29918	133	0
29919	134	0
29920	135	0
29921	136	0
29922	137	0
29923	138	0
29924	139	0
29925	140	0
29926	141	1
29927	142	16
29928	143	65
29929	144	65
29930	145	17
29931	146	0
29932	147	22
29933	148	180
29934	149	183
29935	150	13
