 	X	Value
26941	283	7
26942	284	27
26943	285	153
26944	286	242
26945	287	255
26946	288	255
26947	289	255
26948	290	255
26949	291	255
26950	292	255
26951	293	255
26952	294	238
26953	295	134
26954	296	77
26955	297	81
26956	298	29
26957	299	7
26958	300	74
26959	301	179
26960	302	222
26961	303	210
26962	304	198
26963	305	248
26964	306	254
26965	307	254
26966	308	254
26967	309	251
26968	310	254
26969	311	254
26970	312	254
26971	313	254
26972	314	254
26973	315	254
26974	316	254
26975	317	254
26976	318	254
26977	319	255
26978	320	246
26979	321	169
26980	322	45
26981	323	69
26982	324	221
26983	325	255
26984	326	251
26985	327	240
26986	328	240
26987	329	255
26988	330	255
26989	331	255
26990	332	253
26991	333	240
26992	334	252
26993	335	227
26994	336	127
26995	337	12
26996	338	0
26997	339	0
26998	340	0
26999	341	0
27000	342	0
27001	343	2
27002	344	3
27003	345	0
27004	346	1
27005	347	176
27006	348	255
27007	349	255
27008	350	254
27009	351	254
27010	352	254
27011	353	254
27012	354	254
27013	355	254
27014	356	254
27015	357	254
27016	358	254
27017	359	234
27018	360	237
27019	361	246
27020	362	254
27021	363	254
27022	364	254
27023	365	252
27024	366	220
27025	367	78
27026	368	150
27027	369	249
27028	370	255
27029	371	255
27030	372	254
27031	373	254
27032	374	254
27033	375	253
27034	376	252
27035	377	251
27036	378	251
27037	379	250
27038	380	250
27039	381	249
27040	382	249
27041	383	248
27042	384	247
27043	385	247
27044	386	246
27045	387	235
27046	388	241
27047	389	241
27048	390	241
27049	391	240
27050	392	240
27051	393	239
27052	394	238
27053	395	233
27054	396	232
27055	397	228
27056	398	227
27057	399	227
27058	400	227
27059	401	227
27060	402	227
27061	403	226
27062	404	227
27063	405	227
27064	406	227
27065	407	228
27066	408	228
27067	409	231
27068	410	234
27069	411	236
27070	412	237
27071	413	237
27072	414	237
27073	415	237
27074	416	237
27075	417	235
27076	418	226
27077	419	237
27078	420	237
27079	421	237
27080	422	237
27081	423	237
27082	424	237
27083	425	237
27084	426	237
27085	427	237
27086	428	238
27087	429	227
27088	430	210
27089	431	134
27090	432	50
27091	433	25
27092	434	75
27093	435	113
27094	436	109
27095	0	235
27096	1	235
27097	2	235
27098	3	235
27099	4	235
27100	5	235
27101	6	236
27102	7	236
27103	8	236
27104	9	236
27105	10	236
27106	11	236
27107	12	237
27108	13	237
27109	14	237
27110	15	237
27111	16	238
27112	17	238
27113	18	238
27114	19	239
27115	20	239
27116	21	240
27117	22	241
27118	23	241
27119	24	242
27120	25	242
27121	26	243
27122	27	244
27123	28	245
27124	29	246
27125	30	248
27126	31	250
27127	32	179
27128	33	8
27129	34	0
27130	35	0
27131	36	0
27132	37	0
27133	38	0
27134	39	0
27135	40	0
27136	41	0
27137	42	0
27138	43	0
27139	44	0
27140	45	0
27141	46	0
27142	47	0
27143	48	0
27144	49	0
27145	50	0
27146	51	0
27147	52	0
27148	53	0
27149	54	0
27150	55	0
27151	56	0
27152	57	0
27153	58	0
27154	59	0
27155	60	0
27156	61	0
27157	62	0
27158	63	0
27159	64	0
27160	65	0
27161	66	0
27162	67	0
27163	68	0
27164	69	0
27165	70	0
27166	71	0
27167	72	0
27168	73	0
27169	74	0
27170	75	0
27171	76	0
27172	77	0
27173	78	0
27174	79	0
27175	80	0
27176	81	0
27177	82	0
27178	83	0
27179	84	0
27180	85	0
27181	86	0
27182	87	0
27183	88	0
27184	89	0
27185	90	0
27186	91	0
27187	92	0
27188	93	0
27189	94	0
27190	95	0
27191	96	0
27192	97	0
27193	98	0
27194	99	0
27195	100	0
27196	101	0
27197	102	0
27198	103	0
27199	104	0
27200	105	0
27201	106	0
27202	107	0
27203	108	0
27204	109	0
27205	110	0
27206	111	0
27207	112	0
27208	113	0
27209	114	0
27210	115	0
27211	116	0
27212	117	0
27213	118	0
27214	119	0
27215	120	0
27216	121	0
27217	122	0
27218	123	0
27219	124	0
27220	125	0
27221	126	0
27222	127	0
27223	128	0
27224	129	0
27225	130	0
27226	131	0
27227	132	0
27228	133	0
27229	134	0
27230	135	0
27231	136	0
27232	137	0
27233	138	0
27234	139	0
27235	140	0
27236	141	0
27237	142	0
27238	143	0
27239	144	0
27240	145	0
27241	146	0
27242	147	0
27243	148	6
27244	149	0
27245	150	0
27246	151	0
27247	152	0
27248	153	0
27249	154	0
27250	155	0
27251	156	0
27252	157	0
27253	158	0
27254	159	0
27255	160	0
27256	161	0
27257	162	0
27258	163	0
27259	164	0
27260	165	0
27261	166	0
27262	167	0
27263	168	0
27264	169	0
27265	170	0
27266	171	0
27267	172	0
27268	173	0
27269	174	0
27270	175	10
27271	176	101
27272	177	186
27273	178	224
27274	179	249
27275	180	255
27276	181	255
27277	182	255
27278	183	255
27279	184	255
27280	185	184
27281	186	139
27282	187	78
27283	188	20
27284	189	2
27285	190	9
27286	191	125
27287	192	195
27288	193	219
27289	194	241
27290	195	255
27291	196	255
27292	197	249
27293	198	182
27294	199	123
27295	200	89
27296	201	131
27297	202	144
27298	203	129
27299	204	98
27300	205	166
27301	206	242
27302	207	255
27303	208	255
27304	209	255
27305	210	254
27306	211	254
27307	212	254
27308	213	253
27309	214	254
27310	215	254
27311	216	254
27312	217	254
27313	218	254
27314	219	254
27315	220	254
27316	221	254
27317	222	254
27318	223	254
27319	224	254
27320	225	254
27321	226	254
27322	227	254
27323	228	238
27324	229	246
27325	230	255
27326	231	255
27327	232	255
27328	233	242
27329	234	215
27330	235	192
27331	236	229
27332	237	255
27333	238	255
27334	239	246
27335	240	173
27336	241	32
27337	242	93
27338	243	176
27339	244	243
27340	245	255
27341	246	234
27342	247	201
27343	248	176
27344	249	182
27345	250	119
27346	251	17
27347	252	24
27348	253	32
27349	254	12
27350	255	74
27351	256	113
27352	257	164
27353	258	246
27354	259	253
27355	260	221
27356	261	153
27357	262	132
27358	263	146
27359	264	92
27360	265	2
27361	266	56
27362	267	171
27363	268	249
27364	269	255
27365	270	255
27366	271	255
27367	272	255
27368	273	220
27369	274	162
27370	275	87
27371	276	68
27372	277	40
27373	278	0
27374	279	0
27375	280	12
27376	281	44
27377	282	21
27378	283	26
27379	284	8
27380	285	8
27381	286	7
27382	287	24
27383	288	62
27384	289	93
27385	290	85
27386	291	141
27387	292	241
27388	293	254
27389	294	252
27390	295	242
27391	296	225
27392	297	147
27393	298	46
27394	299	0
27395	300	1
27396	301	24
27397	302	65
27398	303	188
27399	304	247
27400	305	255
27401	306	255
27402	307	255
27403	308	234
27404	309	196
27405	310	87
27406	311	146
27407	312	235
27408	313	252
27409	314	225
27410	315	109
27411	316	0
27412	317	0
27413	318	37
27414	319	149
27415	320	241
27416	321	255
27417	322	255
27418	323	255
27419	324	255
27420	325	239
27421	326	232
27422	327	179
27423	328	58
27424	329	11
27425	330	4
27426	331	0
27427	332	73
27428	333	242
27429	334	254
27430	335	255
27431	336	228
27432	337	97
27433	338	78
27434	339	93
27435	340	186
27436	341	187
27437	342	223
27438	343	255
27439	344	255
27440	345	255
27441	346	255
27442	347	255
27443	348	255
27444	349	255
27445	350	255
27446	351	255
27447	352	255
27448	353	255
27449	354	255
27450	355	255
27451	356	255
27452	357	255
27453	358	255
27454	359	254
27455	360	254
27456	361	254
27457	362	254
27458	363	254
27459	364	254
27460	365	254
27461	366	254
27462	367	254
27463	368	254
27464	369	255
27465	370	255
27466	371	255
27467	372	255
27468	373	255
27469	374	255
27470	375	255
27471	376	208
27472	377	208
27473	378	249
27474	379	255
27475	380	197
27476	381	74
27477	382	6
27478	383	0
27479	384	0
27480	385	0
27481	386	0
27482	387	0
27483	388	1
27484	389	2
27485	390	46
27486	391	168
27487	392	243
27488	393	246
27489	394	244
27490	395	242
27491	396	242
27492	397	242
27493	398	241
27494	399	241
27495	400	241
27496	401	239
27497	402	239
27498	403	240
27499	404	240
27500	405	240
27501	406	240
27502	407	240
27503	408	240
27504	409	240
27505	410	240
27506	411	240
27507	412	239
27508	413	238
27509	414	238
27510	415	238
27511	416	238
27512	417	238
27513	418	238
27514	419	238
27515	420	239
27516	421	240
27517	422	231
27518	423	195
27519	424	158
27520	425	160
27521	426	209
27522	427	212
27523	428	199
27524	429	184
27525	430	110
27526	431	45
27527	432	5
27528	433	18
27529	434	45
27530	435	66
27531	436	66
27532	0	235
27533	1	235
27534	2	235
27535	3	235
27536	4	235
27537	5	235
27538	6	235
27539	7	236
27540	8	236
27541	9	236
27542	10	236
27543	11	236
27544	12	237
27545	13	237
27546	14	237
27547	15	238
27548	16	238
27549	17	238
27550	18	238
27551	19	239
27552	20	239
27553	21	240
27554	22	241
27555	23	241
27556	24	242
27557	25	243
27558	26	243
27559	27	244
27560	28	246
27561	29	247
27562	30	249
27563	31	234
27564	32	91
27565	33	5
27566	34	0
27567	35	0
27568	36	0
27569	37	0
27570	38	0
27571	39	0
27572	40	0
27573	41	0
27574	42	0
27575	43	0
27576	44	0
27577	45	0
27578	46	0
27579	47	0
27580	48	0
27581	49	0
27582	50	0
27583	51	0
27584	52	0
27585	53	0
27586	54	0
27587	55	0
27588	56	0
27589	57	0
27590	58	0
27591	59	0
27592	60	0
27593	61	0
27594	62	0
27595	63	0
27596	64	0
27597	65	0
27598	66	0
27599	67	0
27600	68	0
27601	69	0
27602	70	0
27603	71	0
27604	72	0
27605	73	0
27606	74	0
27607	75	0
27608	76	0
27609	77	0
27610	78	0
27611	79	0
27612	80	0
27613	81	0
27614	82	0
27615	83	0
27616	84	0
27617	85	0
27618	86	0
27619	87	0
27620	88	0
27621	89	0
27622	90	0
27623	91	0
27624	92	0
27625	93	0
27626	94	0
27627	95	0
27628	96	0
27629	97	0
27630	98	0
27631	99	0
27632	100	0
27633	101	0
27634	102	0
27635	103	0
27636	104	0
27637	105	0
27638	106	0
27639	107	0
27640	108	0
27641	109	0
27642	110	0
27643	111	0
27644	112	0
27645	113	0
27646	114	0
27647	115	0
27648	116	0
27649	117	0
27650	118	0
27651	119	0
27652	120	0
27653	121	0
27654	122	0
27655	123	0
27656	124	0
27657	125	0
27658	126	0
27659	127	0
27660	128	0
27661	129	0
27662	130	0
27663	131	0
27664	132	0
27665	133	0
27666	134	0
27667	135	0
27668	136	0
27669	137	0
27670	138	0
27671	139	0
27672	140	0
27673	141	0
27674	142	0
27675	143	0
27676	144	0
27677	145	2
27678	146	8
27679	147	0
27680	148	0
27681	149	0
27682	150	0
27683	151	0
27684	152	0
27685	153	0
27686	154	0
27687	155	8
27688	156	0
27689	157	0
27690	158	0
27691	159	0
27692	160	63
27693	161	173
27694	162	242
27695	163	237
27696	164	217
27697	165	169
27698	166	155
27699	167	134
27700	168	185
27701	169	219
27702	170	239
27703	171	253
27704	172	255
27705	173	255
27706	174	236
27707	175	172
27708	176	115
27709	177	130
27710	178	186
27711	179	57
27712	180	0
27713	181	0
27714	182	15
27715	183	80
27716	184	133
27717	185	94
27718	186	45
27719	187	91
27720	188	170
27721	189	226
27722	190	220
27723	191	230
27724	192	237
27725	193	249
27726	194	251
27727	195	255
27728	196	241
27729	197	173
27730	198	71
27731	199	87
27732	200	111
27733	201	48
27734	202	26
27735	203	116
27736	204	207
27737	205	236
27738	206	255
27739	207	255
27740	208	255
27741	209	255
27742	210	255
27743	211	255
27744	212	255
27745	213	135
27746	214	47
27747	215	0
27748	216	2
27749	217	118
27750	218	236
27751	219	255
27752	220	255
27753	221	255
27754	222	225
27755	223	229
27756	224	246
27757	225	253
27758	226	255
27759	227	255
27760	228	197
27761	229	19
27762	230	0
27763	231	13
27764	232	111
27765	233	227
27766	234	255
27767	235	255
27768	236	255
27769	237	255
27770	238	255
27771	239	255
27772	240	255
27773	241	249
27774	242	255
27775	243	251
27776	244	253
27777	245	254
27778	246	254
27779	247	254
27780	248	254
27781	249	248
27782	250	213
27783	251	207
27784	252	224
27785	253	237
27786	254	254
27787	255	249
27788	256	241
27789	257	221
27790	258	202
27791	259	192
27792	260	199
27793	261	221
27794	262	227
27795	263	152
27796	264	147
27797	265	200
27798	266	228
27799	267	237
27800	268	244
27801	269	253
27802	270	253
27803	271	230
27804	272	174
27805	273	69
27806	274	61
27807	275	20
27808	276	105
27809	277	218
27810	278	255
27811	279	255
27812	280	255
27813	281	210
27814	282	62
27815	283	17
27816	284	3
27817	285	3
27818	286	145
27819	287	242
27820	288	255
27821	289	255
27822	290	255
27823	291	255
27824	292	255
27825	293	250
27826	294	111
27827	295	30
27828	296	0
27829	297	5
27830	298	85
27831	299	208
27832	300	255
27833	301	255
27834	302	255
27835	303	255
27836	304	246
27837	305	218
27838	306	207
27839	307	226
27840	308	206
27841	309	214
27842	310	248
27843	311	254
27844	312	247
27845	313	173
27846	314	50
27847	315	0
27848	316	6
27849	317	0
27850	318	0
27851	319	0
27852	320	148
27853	321	164
27854	322	57
27855	323	3
27856	324	59
27857	325	165
27858	326	233
27859	327	254
27860	328	254
27861	329	254
27862	330	254
27863	331	251
27864	332	239
27865	333	209
27866	334	231
27867	335	254
27868	336	254
27869	337	254
27870	338	216
27871	339	175
27872	340	203
27873	341	248
27874	342	255
27875	343	255
27876	344	255
27877	345	255
27878	346	255
27879	347	255
27880	348	255
27881	349	255
27882	350	253
27883	351	202
27884	352	135
27885	353	93
27886	354	122
27887	355	185
27888	356	240
27889	357	255
27890	358	255
27891	359	217
27892	360	113
27893	361	12
27894	362	44
27895	363	73
27896	364	103
27897	365	155
27898	366	207
27899	367	149
27900	368	189
27901	369	238
27902	370	247
27903	371	237
27904	372	210
27905	373	172
27906	374	180
27907	375	109
27908	376	163
27909	377	231
27910	378	241
27911	379	240
27912	380	237
27913	381	234
27914	382	231
27915	383	229
27916	384	228
27917	385	228
27918	386	228
27919	387	227
27920	388	227
27921	389	226
27922	390	226
27923	391	226
27924	392	226
27925	393	226
27926	394	226
27927	395	225
27928	396	217
27929	397	90
27930	398	70
27931	399	116
27932	400	192
27933	401	220
27934	402	225
27935	403	225
27936	404	225
27937	405	225
27938	406	225
27939	407	225
27940	408	225
27941	409	223
27942	410	225
27943	411	225
27944	412	226
27945	413	226
27946	414	226
27947	415	226
27948	416	226
27949	417	226
27950	418	198
27951	419	128
27952	420	116
27953	421	159
27954	422	180
27955	423	179
27956	424	169
27957	425	144
27958	426	146
27959	427	172
27960	428	188
27961	429	152
27962	430	69
27963	431	89
27964	432	103
27965	433	104
27966	434	110
27967	435	111
27968	436	133
27969	0	235
27970	1	235
27971	2	235
27972	3	235
27973	4	235
27974	5	235
27975	6	235
27976	7	236
27977	8	236
27978	9	236
27979	10	236
27980	11	236
27981	12	237
27982	13	237
27983	14	237
27984	15	238
27985	16	238
27986	17	238
27987	18	239
27988	19	239
27989	20	240
27990	21	240
27991	22	241
27992	23	241
27993	24	242
27994	25	243
27995	26	243
27996	27	245
27997	28	246
27998	29	249
27999	30	251
28000	31	252
28001	32	90
28002	33	2
28003	34	0
28004	35	0
28005	36	0
28006	37	0
28007	38	0
28008	39	0
28009	40	0
28010	41	0
28011	42	0
28012	43	0
28013	44	0
28014	45	0
28015	46	0
28016	47	0
28017	48	0
28018	49	0
28019	50	0
28020	51	0
28021	52	0
28022	53	0
28023	54	0
28024	55	0
28025	56	0
28026	57	0
28027	58	0
28028	59	0
28029	60	0
28030	61	0
28031	62	0
28032	63	0
28033	64	0
28034	65	0
28035	66	0
28036	67	0
28037	68	0
28038	69	0
28039	70	0
28040	71	0
28041	72	0
28042	73	0
28043	74	0
28044	75	0
28045	76	0
28046	77	0
28047	78	0
28048	79	0
28049	80	0
28050	81	0
28051	82	0
28052	83	0
28053	84	0
28054	85	0
28055	86	0
28056	87	0
28057	88	0
28058	89	0
28059	90	0
28060	91	0
28061	92	0
28062	93	0
28063	94	0
28064	95	0
28065	96	0
28066	97	0
28067	98	0
28068	99	0
28069	100	0
28070	101	0
28071	102	0
28072	103	0
28073	104	0
28074	105	0
28075	106	0
28076	107	0
28077	108	0
28078	109	0
28079	110	0
28080	111	0
28081	112	0
28082	113	0
28083	114	0
28084	115	0
28085	116	0
28086	117	0
28087	118	0
28088	119	0
28089	120	0
28090	121	0
28091	122	0
28092	123	0
28093	124	0
28094	125	0
28095	126	0
28096	127	0
28097	128	0
28098	129	0
28099	130	0
28100	131	0
28101	132	0
28102	133	0
28103	134	0
28104	135	0
28105	136	0
28106	137	0
28107	138	0
28108	139	0
28109	140	0
28110	141	1
28111	142	35
28112	143	50
28113	144	24
28114	145	2
28115	146	22
28116	147	56
28117	148	31
28118	149	9
28119	150	13
28120	151	6
28121	152	1
28122	153	6
28123	154	90
28124	155	142
28125	156	153
28126	157	136
28127	158	79
28128	159	19
28129	160	77
28130	161	157
28131	162	170
28132	163	142
28133	164	73
28134	165	15
28135	166	29
28136	167	91
28137	168	163
28138	169	158
28139	170	39
28140	171	2
28141	172	0
28142	173	0
28143	174	0
28144	175	0
28145	176	0
28146	177	0
28147	178	6
28148	179	9
28149	180	78
28150	181	216
28151	182	255
28152	183	255
28153	184	254
28154	185	252
28155	186	239
28156	187	237
28157	188	243
28158	189	254
28159	190	254
28160	191	254
28161	192	254
28162	193	254
28163	194	255
28164	195	246
28165	196	222
28166	197	100
28167	198	7
28168	199	0
28169	200	0
28170	201	12
28171	202	122
28172	203	198
28173	204	246
28174	205	255
28175	206	247
28176	207	232
28177	208	242
28178	209	215
28179	210	197
28180	211	210
28181	212	245
28182	213	255
28183	214	255
28184	215	255
28185	216	255
28186	217	255
28187	218	255
28188	219	255
28189	220	255
28190	221	255
28191	222	255
28192	223	254
28193	224	247
28194	225	245
28195	226	253
28196	227	255
28197	228	177
28198	229	0
28199	230	0
28200	231	89
28201	232	184
28202	233	233
28203	234	207
28204	235	197
28205	236	223
28206	237	233
28207	238	244
28208	239	255
28209	240	255
28210	241	255
28211	242	255
28212	243	210
28213	244	95
28214	245	18
28215	246	12
28216	247	10
28217	248	35
28218	249	126
28219	250	222
28220	251	229
28221	252	220
28222	253	243
28223	254	253
28224	255	255
28225	256	255
28226	257	255
28227	258	255
28228	259	255
28229	260	255
28230	261	215
28231	262	172
28232	263	153
28233	264	187
28234	265	169
28235	266	104
28236	267	93
28237	268	172
28238	269	250
28239	270	255
28240	271	255
28241	272	255
28242	273	255
28243	274	255
28244	275	255
28245	276	253
28246	277	237
28247	278	222
28248	279	226
28249	280	249
28250	281	215
28251	282	201
28252	283	249
28253	284	228
28254	285	125
28255	286	116
28256	287	198
28257	288	205
28258	289	133
28259	290	7
28260	291	21
28261	292	0
28262	293	0
28263	294	0
28264	295	2
28265	296	12
28266	297	184
28267	298	155
28268	299	103
28269	300	85
28270	301	87
28271	302	176
28272	303	242
28273	304	255
28274	305	248
28275	306	234
28276	307	220
28277	308	96
28278	309	28
28279	310	0
28280	311	0
28281	312	3
28282	313	53
28283	314	116
28284	315	152
28285	316	214
28286	317	240
28287	318	255
28288	319	255
28289	320	255
28290	321	255
28291	322	219
28292	323	119
28293	324	126
28294	325	132
28295	326	89
28296	327	17
28297	328	0
28298	329	0
28299	330	0
28300	331	0
28301	332	13
28302	333	78
28303	334	209
28304	335	255
28305	336	252
28306	337	255
28307	338	236
28308	339	231
28309	340	241
28310	341	205
28311	342	83
28312	343	10
28313	344	0
28314	345	9
28315	346	9
28316	347	177
28317	348	238
28318	349	255
28319	350	252
28320	351	231
28321	352	114
28322	353	83
28323	354	166
28324	355	240
28325	356	254
28326	357	254
28327	358	254
28328	359	254
28329	360	253
28330	361	253
28331	362	252
28332	363	251
28333	364	250
28334	365	230
28335	366	242
28336	367	249
28337	368	247
28338	369	247
28339	370	241
28340	371	208
28341	372	217
28342	373	244
28343	374	242
28344	375	236
28345	376	157
28346	377	92
28347	378	157
28348	379	225
28349	380	225
28350	381	224
28351	382	224
28352	383	223
28353	384	223
28354	385	222
28355	386	222
28356	387	222
28357	388	221
28358	389	221
28359	390	221
28360	391	220
28361	392	220
28362	393	220
28363	394	220
28364	395	204
28365	396	120
28366	397	39
28367	398	104
28368	399	181
28369	400	219
28370	401	219
28371	402	218
28372	403	218
28373	404	218
28374	405	218
28375	406	218
28376	407	218
28377	408	218
28378	409	218
28379	410	218
28380	411	218
28381	412	218
28382	413	218
28383	414	218
28384	415	218
28385	416	218
28386	417	219
28387	418	219
28388	419	219
28389	420	205
28390	421	185
28391	422	152
28392	423	145
28393	424	205
28394	425	219
28395	426	221
28396	427	221
28397	428	215
28398	429	163
28399	430	151
28400	431	200
28401	432	200
28402	433	142
28403	434	97
28404	435	76
28405	436	109
28406	0	235
28407	1	235
28408	2	235
28409	3	235
28410	4	235
28411	5	235
28412	6	235
28413	7	236
28414	8	236
28415	9	236
28416	10	236
28417	11	236
28418	12	237
28419	13	237
28420	14	237
28421	15	238
28422	16	238
28423	17	238
28424	18	239
28425	19	239
28426	20	239
28427	21	240
28428	22	241
28429	23	241
28430	24	242
28431	25	242
28432	26	244
28433	27	247
28434	28	248
28435	29	250
28436	30	252
28437	31	251
28438	32	175
28439	33	0
28440	34	0
28441	35	0
28442	36	0
28443	37	0
28444	38	0
28445	39	0
28446	40	0
28447	41	0
28448	42	0
28449	43	0
28450	44	0
28451	45	0
28452	46	0
28453	47	0
28454	48	0
28455	49	0
28456	50	0
28457	51	0
28458	52	0
28459	53	0
28460	54	0
28461	55	0
28462	56	0
28463	57	0
28464	58	0
28465	59	0
28466	60	0
28467	61	0
28468	62	0
28469	63	0
28470	64	0
28471	65	0
28472	66	0
28473	67	0
28474	68	0
28475	69	0
28476	70	0
28477	71	0
28478	72	0
28479	73	0
28480	74	0
28481	75	0
28482	76	0
28483	77	0
28484	78	0
28485	79	0
28486	80	0
28487	81	0
28488	82	0
28489	83	0
28490	84	0
28491	85	0
28492	86	0
28493	87	0
28494	88	0
28495	89	0
28496	90	0
28497	91	0
28498	92	0
28499	93	0
28500	94	0
28501	95	0
28502	96	0
28503	97	0
28504	98	0
28505	99	0
28506	100	0
28507	101	0
28508	102	0
28509	103	0
28510	104	0
28511	105	0
28512	106	0
28513	107	0
28514	108	0
28515	109	0
28516	110	0
28517	111	0
28518	112	0
28519	113	0
28520	114	0
28521	115	0
28522	116	0
28523	117	0
28524	118	0
28525	119	0
28526	120	0
28527	121	0
28528	122	0
28529	123	0
28530	124	0
28531	125	0
28532	126	0
28533	127	0
28534	128	0
28535	129	0
28536	130	0
28537	131	0
28538	132	0
28539	133	0
28540	134	0
28541	135	0
28542	136	0
28543	137	0
28544	138	0
28545	139	0
28546	140	0
28547	141	0
28548	142	5
28549	143	27
28550	144	43
28551	145	45
28552	146	13
28553	147	18
28554	148	21
28555	149	0
28556	150	0
28557	151	0
28558	152	0
28559	153	0
28560	154	0
28561	155	0
28562	156	10
28563	157	26
28564	158	15
28565	159	7
28566	160	100
28567	161	220
28568	162	208
28569	163	80
28570	164	5
28571	165	0
28572	166	0
28573	167	18
28574	168	107
28575	169	161
28576	170	199
28577	171	192
28578	172	89
28579	173	0
28580	174	0
28581	175	0
28582	176	0
28583	177	0
28584	178	0
28585	179	0
28586	180	0
28587	181	4
28588	182	28
28589	183	121
28590	184	173
28591	185	189
28592	186	110
28593	187	84
28594	188	146
28595	189	224
28596	190	189
28597	191	97
28598	192	120
28599	193	202
28600	194	238
28601	195	233
28602	196	188
28603	197	184
28604	198	183
28605	199	151
28606	200	63
28607	201	67
28608	202	189
28609	203	254
28610	204	254
28611	205	251
28612	206	222
28613	207	174
28614	208	230
28615	209	246
28616	210	243
28617	211	243
28618	212	241
28619	213	209
28620	214	207
28621	215	244
28622	216	253
28623	217	251
28624	218	234
28625	219	161
28626	220	50
28627	221	0
28628	222	9
28629	223	94
28630	224	197
28631	225	252
28632	226	239
28633	227	207
28634	228	179
28635	229	227
28636	230	247
28637	231	239
28638	232	219
28639	233	230
28640	234	255
28641	235	255
28642	236	255
28643	237	255
28644	238	236
28645	239	99
28646	240	6
28647	241	19
28648	242	113
28649	243	220
28650	244	253
28651	245	255
28652	246	255
28653	247	255
28654	248	255
28655	249	241
28656	250	138
28657	251	9
28658	252	43
28659	253	72
28660	254	63
28661	255	51
28662	256	127
28663	257	225
28664	258	246
28665	259	242
28666	260	224
28667	261	203
28668	262	230
28669	263	251
28670	264	255
28671	265	255
28672	266	255
28673	267	195
28674	268	90
28675	269	10
28676	270	0
28677	271	15
28678	272	50
28679	273	142
28680	274	206
28681	275	225
28682	276	89
28683	277	0
28684	278	0
28685	279	42
28686	280	171
28687	281	239
28688	282	200
28689	283	176
28690	284	106
28691	285	99
28692	286	171
28693	287	255
28694	288	255
28695	289	255
28696	290	255
28697	291	255
28698	292	255
28699	293	245
28700	294	237
28701	295	240
28702	296	235
28703	297	234
28704	298	227
28705	299	247
28706	300	255
28707	301	255
28708	302	255
28709	303	255
28710	304	255
28711	305	240
28712	306	109
28713	307	15
28714	308	27
28715	309	135
28716	310	234
28717	311	255
28718	312	255
28719	313	237
28720	314	177
28721	315	105
28722	316	50
28723	317	73
28724	318	111
28725	319	164
28726	320	226
28727	321	255
28728	322	255
28729	323	255
28730	324	255
28731	325	255
28732	326	255
28733	327	255
28734	328	255
28735	329	255
28736	330	237
28737	331	172
28738	332	179
28739	333	255
28740	334	253
28741	335	255
28742	336	255
28743	337	255
28744	338	247
28745	339	255
28746	340	254
28747	341	254
28748	342	254
28749	343	254
28750	344	247
28751	345	231
28752	346	192
28753	347	164
28754	348	231
28755	349	254
28756	350	254
28757	351	255
28758	352	255
28759	353	251
28760	354	199
28761	355	121
28762	356	63
28763	357	3
28764	358	0
28765	359	0
28766	360	0
28767	361	58
28768	362	135
28769	363	152
28770	364	66
28771	365	15
28772	366	82
28773	367	197
28774	368	255
28775	369	255
28776	370	255
28777	371	254
28778	372	255
28779	373	254
28780	374	255
28781	375	253
28782	376	235
28783	377	195
28784	378	208
28785	379	183
28786	380	98
28787	381	44
28788	382	33
28789	383	127
28790	384	220
28791	385	220
28792	386	219
28793	387	218
28794	388	218
28795	389	217
28796	390	217
28797	391	217
28798	392	216
28799	393	216
28800	394	215
28801	395	215
28802	396	215
28803	397	214
28804	398	214
28805	399	214
28806	400	213
28807	401	213
28808	402	212
28809	403	212
28810	404	212
28811	405	212
28812	406	212
28813	407	211
28814	408	211
28815	409	211
28816	410	211
28817	411	211
28818	412	211
28819	413	211
28820	414	211
28821	415	211
28822	416	211
28823	417	211
28824	418	211
28825	419	206
28826	420	152
28827	421	89
28828	422	73
28829	423	88
28830	424	90
28831	425	116
28832	426	118
28833	427	110
28834	428	106
28835	429	77
28836	430	25
28837	431	37
28838	432	51
28839	433	44
28840	434	48
28841	435	53
28842	436	75
28843	0	235
28844	1	235
28845	2	235
28846	3	235
28847	4	235
28848	5	235
28849	6	235
28850	7	236
28851	8	236
28852	9	236
28853	10	236
28854	11	236
28855	12	237
28856	13	237
28857	14	237
28858	15	237
28859	16	238
28860	17	238
28861	18	239
28862	19	239
28863	20	240
28864	21	240
28865	22	240
28866	23	241
28867	24	242
28868	25	243
28869	26	246
28870	27	248
28871	28	250
28872	29	251
28873	30	253
28874	31	254
28875	32	123
28876	33	0
28877	34	0
28878	35	0
28879	36	0
28880	37	0
28881	38	0
28882	39	0
28883	40	0
28884	41	0
28885	42	0
28886	43	0
28887	44	0
28888	45	0
28889	46	0
28890	47	0
28891	48	0
28892	49	0
28893	50	0
28894	51	0
28895	52	0
28896	53	0
28897	54	0
28898	55	0
28899	56	0
28900	57	0
28901	58	0
28902	59	0
28903	60	0
28904	61	0
28905	62	0
28906	63	0
28907	64	0
28908	65	0
28909	66	0
28910	67	0
28911	68	0
28912	69	0
28913	70	0
28914	71	0
28915	72	0
28916	73	0
28917	74	0
28918	75	0
28919	76	0
28920	77	0
28921	78	0
28922	79	0
28923	80	0
28924	81	0
28925	82	0
28926	83	0
28927	84	0
28928	85	0
28929	86	0
28930	87	0
28931	88	0
28932	89	0
28933	90	0
28934	91	0
28935	92	0
28936	93	0
28937	94	0
28938	95	0
28939	96	0
