 	X	Value
27001	343	0
27002	344	0
27003	345	110
27004	346	143
27005	347	125
27006	348	142
27007	349	107
27008	350	192
27009	351	252
27010	352	255
27011	353	255
27012	354	246
27013	355	255
27014	356	255
27015	357	255
27016	358	255
27017	359	255
27018	360	255
27019	361	255
27020	362	255
27021	363	255
27022	364	255
27023	365	255
27024	366	255
27025	367	233
27026	368	118
27027	369	30
27028	370	155
27029	371	241
27030	372	255
27031	373	255
27032	374	254
27033	375	254
27034	376	254
27035	377	254
27036	378	254
27037	379	254
27038	380	254
27039	381	254
27040	382	254
27041	383	255
27042	384	255
27043	385	201
27044	386	122
27045	387	105
27046	388	185
27047	389	224
27048	390	229
27049	391	255
27050	392	254
27051	393	254
27052	394	250
27053	395	187
27054	396	57
27055	397	18
27056	398	5
27057	399	5
27058	400	13
27059	401	119
27060	402	226
27061	403	250
27062	404	251
27063	405	250
27064	406	250
27065	407	247
27066	408	249
27067	409	249
27068	410	249
27069	411	249
27070	412	249
27071	413	249
27072	414	248
27073	415	248
27074	416	248
27075	417	248
27076	418	248
27077	419	248
27078	420	248
27079	421	248
27080	422	248
27081	423	248
27082	424	231
27083	425	129
27084	426	151
27085	427	227
27086	428	249
27087	429	249
27088	430	249
27089	431	250
27090	432	250
27091	433	250
27092	434	250
27093	435	248
27094	436	215
27095	0	238
27096	1	238
27097	2	238
27098	3	238
27099	4	238
27100	5	238
27101	6	238
27102	7	238
27103	8	238
27104	9	239
27105	10	239
27106	11	239
27107	12	239
27108	13	239
27109	14	240
27110	15	240
27111	16	240
27112	17	241
27113	18	241
27114	19	241
27115	20	242
27116	21	243
27117	22	243
27118	23	244
27119	24	244
27120	25	244
27121	26	246
27122	27	246
27123	28	248
27124	29	248
27125	30	249
27126	31	234
27127	32	103
27128	33	0
27129	34	0
27130	35	0
27131	36	0
27132	37	0
27133	38	0
27134	39	0
27135	40	0
27136	41	0
27137	42	0
27138	43	0
27139	44	0
27140	45	0
27141	46	0
27142	47	0
27143	48	0
27144	49	0
27145	50	0
27146	51	0
27147	52	0
27148	53	0
27149	54	0
27150	55	0
27151	56	0
27152	57	0
27153	58	0
27154	59	0
27155	60	0
27156	61	0
27157	62	0
27158	63	0
27159	64	0
27160	65	0
27161	66	0
27162	67	0
27163	68	0
27164	69	0
27165	70	0
27166	71	0
27167	72	0
27168	73	0
27169	74	0
27170	75	0
27171	76	0
27172	77	0
27173	78	0
27174	79	0
27175	80	0
27176	81	0
27177	82	0
27178	83	0
27179	84	0
27180	85	0
27181	86	0
27182	87	0
27183	88	0
27184	89	0
27185	90	0
27186	91	0
27187	92	0
27188	93	0
27189	94	0
27190	95	0
27191	96	0
27192	97	0
27193	98	0
27194	99	0
27195	100	0
27196	101	0
27197	102	0
27198	103	0
27199	104	0
27200	105	0
27201	106	0
27202	107	0
27203	108	0
27204	109	0
27205	110	0
27206	111	0
27207	112	0
27208	113	0
27209	114	0
27210	115	0
27211	116	0
27212	117	0
27213	118	0
27214	119	0
27215	120	0
27216	121	0
27217	122	0
27218	123	0
27219	124	0
27220	125	0
27221	126	0
27222	127	0
27223	128	0
27224	129	0
27225	130	0
27226	131	0
27227	132	0
27228	133	0
27229	134	0
27230	135	0
27231	136	0
27232	137	0
27233	138	0
27234	139	0
27235	140	0
27236	141	0
27237	142	0
27238	143	0
27239	144	0
27240	145	0
27241	146	0
27242	147	0
27243	148	0
27244	149	0
27245	150	0
27246	151	0
27247	152	0
27248	153	0
27249	154	0
27250	155	0
27251	156	0
27252	157	0
27253	158	0
27254	159	0
27255	160	0
27256	161	0
27257	162	0
27258	163	0
27259	164	0
27260	165	0
27261	166	0
27262	167	0
27263	168	0
27264	169	0
27265	170	0
27266	171	0
27267	172	0
27268	173	0
27269	174	0
27270	175	0
27271	176	0
27272	177	0
27273	178	0
27274	179	0
27275	180	0
27276	181	0
27277	182	1
27278	183	23
27279	184	49
27280	185	20
27281	186	0
27282	187	0
27283	188	0
27284	189	0
27285	190	0
27286	191	29
27287	192	34
27288	193	39
27289	194	78
27290	195	120
27291	196	137
27292	197	78
27293	198	43
27294	199	0
27295	200	0
27296	201	0
27297	202	31
27298	203	119
27299	204	199
27300	205	128
27301	206	56
27302	207	0
27303	208	33
27304	209	104
27305	210	193
27306	211	230
27307	212	239
27308	213	228
27309	214	227
27310	215	247
27311	216	255
27312	217	255
27313	218	254
27314	219	239
27315	220	201
27316	221	172
27317	222	220
27318	223	255
27319	224	255
27320	225	255
27321	226	254
27322	227	250
27323	228	233
27324	229	135
27325	230	72
27326	231	152
27327	232	160
27328	233	180
27329	234	215
27330	235	249
27331	236	252
27332	237	255
27333	238	255
27334	239	232
27335	240	182
27336	241	151
27337	242	159
27338	243	102
27339	244	46
27340	245	156
27341	246	224
27342	247	237
27343	248	189
27344	249	97
27345	250	67
27346	251	145
27347	252	217
27348	253	212
27349	254	162
27350	255	30
27351	256	1
27352	257	42
27353	258	124
27354	259	192
27355	260	230
27356	261	254
27357	262	255
27358	263	240
27359	264	182
27360	265	83
27361	266	94
27362	267	201
27363	268	252
27364	269	255
27365	270	255
27366	271	248
27367	272	246
27368	273	237
27369	274	137
27370	275	50
27371	276	4
27372	277	25
27373	278	138
27374	279	226
27375	280	255
27376	281	255
27377	282	245
27378	283	193
27379	284	74
27380	285	5
27381	286	0
27382	287	0
27383	288	0
27384	289	0
27385	290	31
27386	291	126
27387	292	238
27388	293	252
27389	294	238
27390	295	164
27391	296	152
27392	297	169
27393	298	208
27394	299	246
27395	300	233
27396	301	164
27397	302	90
27398	303	63
27399	304	74
27400	305	44
27401	306	42
27402	307	81
27403	308	87
27404	309	40
27405	310	108
27406	311	212
27407	312	251
27408	313	244
27409	314	250
27410	315	255
27411	316	247
27412	317	218
27413	318	203
27414	319	190
27415	320	115
27416	321	22
27417	322	2
27418	323	1
27419	324	0
27420	325	19
27421	326	125
27422	327	233
27423	328	253
27424	329	185
27425	330	24
27426	331	0
27427	332	0
27428	333	0
27429	334	26
27430	335	115
27431	336	123
27432	337	171
27433	338	218
27434	339	248
27435	340	254
27436	341	255
27437	342	213
27438	343	57
27439	344	0
27440	345	0
27441	346	2
27442	347	72
27443	348	233
27444	349	254
27445	350	254
27446	351	254
27447	352	254
27448	353	254
27449	354	254
27450	355	227
27451	356	192
27452	357	206
27453	358	252
27454	359	254
27455	360	254
27456	361	254
27457	362	253
27458	363	254
27459	364	254
27460	365	254
27461	366	213
27462	367	85
27463	368	77
27464	369	197
27465	370	255
27466	371	255
27467	372	255
27468	373	201
27469	374	79
27470	375	0
27471	376	0
27472	377	0
27473	378	0
27474	379	0
27475	380	0
27476	381	14
27477	382	116
27478	383	221
27479	384	245
27480	385	241
27481	386	239
27482	387	238
27483	388	234
27484	389	236
27485	390	236
27486	391	215
27487	392	134
27488	393	150
27489	394	215
27490	395	233
27491	396	233
27492	397	232
27493	398	232
27494	399	232
27495	400	231
27496	401	231
27497	402	231
27498	403	231
27499	404	231
27500	405	231
27501	406	230
27502	407	230
27503	408	230
27504	409	230
27505	410	230
27506	411	230
27507	412	229
27508	413	230
27509	414	230
27510	415	230
27511	416	230
27512	417	230
27513	418	230
27514	419	230
27515	420	230
27516	421	230
27517	422	231
27518	423	231
27519	424	217
27520	425	220
27521	426	215
27522	427	225
27523	428	232
27524	429	232
27525	430	233
27526	431	207
27527	432	135
27528	433	118
27529	434	117
27530	435	172
27531	436	208
27532	0	238
27533	1	238
27534	2	238
27535	3	238
27536	4	238
27537	5	238
27538	6	238
27539	7	238
27540	8	238
27541	9	239
27542	10	239
27543	11	239
27544	12	239
27545	13	239
27546	14	240
27547	15	240
27548	16	240
27549	17	241
27550	18	241
27551	19	241
27552	20	242
27553	21	242
27554	22	243
27555	23	243
27556	24	244
27557	25	244
27558	26	246
27559	27	246
27560	28	247
27561	29	248
27562	30	249
27563	31	251
27564	32	200
27565	33	8
27566	34	0
27567	35	0
27568	36	0
27569	37	0
27570	38	0
27571	39	0
27572	40	0
27573	41	0
27574	42	0
27575	43	0
27576	44	0
27577	45	0
27578	46	0
27579	47	0
27580	48	0
27581	49	0
27582	50	0
27583	51	0
27584	52	0
27585	53	0
27586	54	0
27587	55	0
27588	56	0
27589	57	0
27590	58	0
27591	59	0
27592	60	0
27593	61	0
27594	62	0
27595	63	0
27596	64	0
27597	65	0
27598	66	0
27599	67	0
27600	68	0
27601	69	0
27602	70	0
27603	71	0
27604	72	0
27605	73	0
27606	74	0
27607	75	0
27608	76	0
27609	77	0
27610	78	0
27611	79	0
27612	80	0
27613	81	0
27614	82	0
27615	83	0
27616	84	0
27617	85	0
27618	86	0
27619	87	0
27620	88	0
27621	89	0
27622	90	0
27623	91	0
27624	92	0
27625	93	0
27626	94	0
27627	95	0
27628	96	0
27629	97	0
27630	98	0
27631	99	0
27632	100	0
27633	101	0
27634	102	0
27635	103	0
27636	104	0
27637	105	0
27638	106	0
27639	107	0
27640	108	0
27641	109	0
27642	110	0
27643	111	0
27644	112	0
27645	113	0
27646	114	0
27647	115	0
27648	116	0
27649	117	0
27650	118	0
27651	119	0
27652	120	0
27653	121	0
27654	122	0
27655	123	0
27656	124	0
27657	125	0
27658	126	0
27659	127	0
27660	128	0
27661	129	0
27662	130	0
27663	131	0
27664	132	0
27665	133	0
27666	134	0
27667	135	0
27668	136	0
27669	137	0
27670	138	0
27671	139	0
27672	140	0
27673	141	0
27674	142	0
27675	143	0
27676	144	0
27677	145	0
27678	146	0
27679	147	0
27680	148	0
27681	149	0
27682	150	0
27683	151	0
27684	152	0
27685	153	0
27686	154	0
27687	155	0
27688	156	0
27689	157	0
27690	158	0
27691	159	0
27692	160	0
27693	161	0
27694	162	0
27695	163	0
27696	164	0
27697	165	0
27698	166	0
27699	167	0
27700	168	0
27701	169	0
27702	170	0
27703	171	0
27704	172	0
27705	173	0
27706	174	0
27707	175	0
27708	176	0
27709	177	0
27710	178	0
27711	179	6
27712	180	2
27713	181	0
27714	182	0
27715	183	0
27716	184	6
27717	185	34
27718	186	51
27719	187	0
27720	188	0
27721	189	36
27722	190	97
27723	191	93
27724	192	130
27725	193	114
27726	194	98
27727	195	32
27728	196	5
27729	197	0
27730	198	0
27731	199	14
27732	200	4
27733	201	5
27734	202	11
27735	203	0
27736	204	30
27737	205	34
27738	206	46
27739	207	3
27740	208	17
27741	209	81
27742	210	123
27743	211	164
27744	212	157
27745	213	110
27746	214	73
27747	215	76
27748	216	48
27749	217	11
27750	218	0
27751	219	0
27752	220	0
27753	221	0
27754	222	0
27755	223	0
27756	224	0
27757	225	2
27758	226	4
27759	227	15
27760	228	0
27761	229	0
27762	230	0
27763	231	5
27764	232	0
27765	233	0
27766	234	0
27767	235	0
27768	236	0
27769	237	0
27770	238	0
27771	239	0
27772	240	0
27773	241	0
27774	242	22
27775	243	141
27776	244	229
27777	245	255
27778	246	255
27779	247	255
27780	248	255
27781	249	149
27782	250	21
27783	251	1
27784	252	4
27785	253	44
27786	254	27
27787	255	0
27788	256	0
27789	257	0
27790	258	9
27791	259	1
27792	260	16
27793	261	24
27794	262	24
27795	263	32
27796	264	111
27797	265	221
27798	266	255
27799	267	220
27800	268	89
27801	269	11
27802	270	2
27803	271	17
27804	272	49
27805	273	139
27806	274	182
27807	275	166
27808	276	86
27809	277	0
27810	278	28
27811	279	53
27812	280	87
27813	281	166
27814	282	222
27815	283	234
27816	284	214
27817	285	206
27818	286	187
27819	287	113
27820	288	21
27821	289	0
27822	290	0
27823	291	0
27824	292	0
27825	293	13
27826	294	127
27827	295	215
27828	296	230
27829	297	255
27830	298	255
27831	299	251
27832	300	119
27833	301	5
27834	302	34
27835	303	170
27836	304	233
27837	305	255
27838	306	255
27839	307	255
27840	308	209
27841	309	88
27842	310	0
27843	311	0
27844	312	0
27845	313	0
27846	314	0
27847	315	0
27848	316	0
27849	317	0
27850	318	0
27851	319	0
27852	320	0
27853	321	118
27854	322	206
27855	323	251
27856	324	225
27857	325	101
27858	326	1
27859	327	2
27860	328	56
27861	329	165
27862	330	157
27863	331	110
27864	332	0
27865	333	2
27866	334	11
27867	335	44
27868	336	56
27869	337	4
27870	338	0
27871	339	61
27872	340	187
27873	341	255
27874	342	254
27875	343	255
27876	344	204
27877	345	99
27878	346	14
27879	347	0
27880	348	28
27881	349	61
27882	350	167
27883	351	229
27884	352	254
27885	353	254
27886	354	254
27887	355	254
27888	356	248
27889	357	193
27890	358	195
27891	359	252
27892	360	254
27893	361	254
27894	362	247
27895	363	242
27896	364	254
27897	365	254
27898	366	255
27899	367	255
27900	368	255
27901	369	170
27902	370	68
27903	371	126
27904	372	242
27905	373	253
27906	374	231
27907	375	142
27908	376	43
27909	377	53
27910	378	32
27911	379	43
27912	380	137
27913	381	238
27914	382	251
27915	383	250
27916	384	249
27917	385	248
27918	386	247
27919	387	242
27920	388	246
27921	389	158
27922	390	91
27923	391	101
27924	392	206
27925	393	244
27926	394	244
27927	395	244
27928	396	243
27929	397	243
27930	398	243
27931	399	234
27932	400	235
27933	401	236
27934	402	242
27935	403	241
27936	404	235
27937	405	208
27938	406	170
27939	407	140
27940	408	167
27941	409	198
27942	410	224
27943	411	147
27944	412	86
27945	413	95
27946	414	118
27947	415	172
27948	416	227
27949	417	225
27950	418	211
27951	419	237
27952	420	239
27953	421	240
27954	422	241
27955	423	243
27956	424	244
27957	425	244
27958	426	244
27959	427	245
27960	428	245
27961	429	219
27962	430	168
27963	431	127
27964	432	112
27965	433	114
27966	434	167
27967	435	230
27968	436	214
27969	0	238
27970	1	238
27971	2	238
27972	3	238
27973	4	238
27974	5	238
27975	6	238
27976	7	238
27977	8	238
27978	9	239
27979	10	239
27980	11	239
27981	12	239
27982	13	239
27983	14	240
27984	15	240
27985	16	240
27986	17	241
27987	18	241
27988	19	241
27989	20	242
27990	21	242
27991	22	243
27992	23	243
27993	24	244
27994	25	245
27995	26	245
27996	27	246
27997	28	247
27998	29	248
27999	30	251
28000	31	251
28001	32	133
28002	33	13
28003	34	0
28004	35	0
28005	36	0
28006	37	0
28007	38	0
28008	39	0
28009	40	0
28010	41	0
28011	42	0
28012	43	0
28013	44	0
28014	45	0
28015	46	0
28016	47	0
28017	48	0
28018	49	0
28019	50	0
28020	51	0
28021	52	0
28022	53	0
28023	54	0
28024	55	0
28025	56	0
28026	57	0
28027	58	0
28028	59	0
28029	60	0
28030	61	0
28031	62	0
28032	63	0
28033	64	0
28034	65	0
28035	66	0
28036	67	0
28037	68	0
28038	69	0
28039	70	0
28040	71	0
28041	72	0
28042	73	0
28043	74	0
28044	75	0
28045	76	0
28046	77	0
28047	78	0
28048	79	0
28049	80	0
28050	81	0
28051	82	0
28052	83	0
28053	84	0
28054	85	0
28055	86	0
28056	87	0
28057	88	0
28058	89	0
28059	90	0
28060	91	0
28061	92	0
28062	93	0
28063	94	0
28064	95	0
28065	96	0
28066	97	0
28067	98	0
28068	99	0
28069	100	0
28070	101	0
28071	102	0
28072	103	0
28073	104	0
28074	105	0
28075	106	0
28076	107	0
28077	108	0
28078	109	0
28079	110	0
28080	111	0
28081	112	0
28082	113	0
28083	114	0
28084	115	0
28085	116	0
28086	117	0
28087	118	0
28088	119	0
28089	120	0
28090	121	0
28091	122	0
28092	123	0
28093	124	0
28094	125	0
28095	126	0
28096	127	0
28097	128	0
28098	129	0
28099	130	0
28100	131	0
28101	132	0
28102	133	0
28103	134	0
28104	135	0
28105	136	0
28106	137	0
28107	138	0
28108	139	0
28109	140	0
28110	141	0
28111	142	0
28112	143	0
28113	144	0
28114	145	0
28115	146	0
28116	147	0
28117	148	0
28118	149	0
28119	150	0
28120	151	0
28121	152	0
28122	153	0
28123	154	0
28124	155	0
28125	156	0
28126	157	0
28127	158	0
28128	159	0
28129	160	0
28130	161	0
28131	162	0
28132	163	0
28133	164	0
28134	165	0
28135	166	0
28136	167	0
28137	168	0
28138	169	0
28139	170	0
28140	171	0
28141	172	0
28142	173	0
28143	174	0
28144	175	0
28145	176	0
28146	177	0
28147	178	0
28148	179	0
28149	180	0
28150	181	0
28151	182	0
28152	183	0
28153	184	0
28154	185	41
28155	186	62
28156	187	75
28157	188	61
28158	189	58
28159	190	0
28160	191	0
28161	192	66
28162	193	178
28163	194	153
28164	195	127
28165	196	70
28166	197	18
28167	198	0
28168	199	1
28169	200	48
28170	201	110
28171	202	180
28172	203	207
28173	204	238
28174	205	254
28175	206	251
28176	207	247
28177	208	242
28178	209	234
28179	210	247
28180	211	227
28181	212	132
28182	213	63
28183	214	0
28184	215	0
28185	216	0
28186	217	0
28187	218	0
28188	219	20
28189	220	145
28190	221	236
28191	222	254
28192	223	254
28193	224	255
28194	225	255
28195	226	255
28196	227	255
28197	228	255
28198	229	255
28199	230	251
28200	231	255
28201	232	253
28202	233	241
28203	234	152
28204	235	43
28205	236	0
28206	237	0
28207	238	0
28208	239	0
28209	240	0
28210	241	0
28211	242	0
28212	243	0
28213	244	0
28214	245	0
28215	246	4
28216	247	44
28217	248	173
28218	249	112
28219	250	16
28220	251	4
28221	252	53
28222	253	195
28223	254	251
28224	255	255
28225	256	255
28226	257	255
28227	258	255
28228	259	255
28229	260	252
28230	261	216
28231	262	118
28232	263	47
28233	264	13
28234	265	15
28235	266	41
28236	267	124
28237	268	213
28238	269	253
28239	270	223
28240	271	160
28241	272	84
28242	273	0
28243	274	1
28244	275	0
28245	276	0
28246	277	0
28247	278	0
28248	279	0
28249	280	26
28250	281	204
28251	282	254
28252	283	255
28253	284	255
28254	285	255
28255	286	251
28256	287	222
28257	288	48
28258	289	0
28259	290	10
28260	291	1
28261	292	1
28262	293	130
28263	294	224
28264	295	253
28265	296	255
28266	297	255
28267	298	255
28268	299	255
28269	300	207
28270	301	109
28271	302	0
28272	303	0
28273	304	0
28274	305	0
28275	306	0
28276	307	0
28277	308	0
28278	309	0
28279	310	0
28280	311	0
28281	312	0
28282	313	0
28283	314	0
28284	315	6
28285	316	11
28286	317	13
28287	318	0
28288	319	3
28289	320	0
28290	321	10
28291	322	7
28292	323	7
28293	324	14
28294	325	0
28295	326	48
28296	327	88
28297	328	117
28298	329	135
28299	330	165
28300	331	108
28301	332	30
28302	333	0
28303	334	0
28304	335	0
28305	336	15
28306	337	79
28307	338	157
28308	339	219
28309	340	214
28310	341	201
28311	342	61
28312	343	6
28313	344	16
28314	345	82
28315	346	205
28316	347	255
28317	348	255
28318	349	255
28319	350	231
28320	351	119
28321	352	34
28322	353	92
28323	354	213
28324	355	255
28325	356	255
28326	357	255
28327	358	255
28328	359	255
28329	360	255
28330	361	255
28331	362	255
28332	363	255
28333	364	240
28334	365	50
28335	366	0
28336	367	0
28337	368	0
28338	369	0
28339	370	0
28340	371	95
28341	372	207
28342	373	255
28343	374	255
28344	375	255
28345	376	254
28346	377	230
28347	378	168
28348	379	142
28349	380	194
28350	381	161
28351	382	71
28352	383	3
28353	384	0
28354	385	26
28355	386	78
28356	387	201
28357	388	247
28358	389	254
28359	390	254
28360	391	253
28361	392	253
28362	393	252
28363	394	252
28364	395	251
28365	396	250
28366	397	249
28367	398	238
28368	399	247
28369	400	249
28370	401	248
28371	402	248
28372	403	248
28373	404	247
28374	405	204
28375	406	148
28376	407	95
28377	408	161
28378	409	227
28379	410	244
28380	411	246
28381	412	246
28382	413	246
28383	414	246
28384	415	246
28385	416	246
28386	417	246
28387	418	246
28388	419	246
28389	420	246
28390	421	246
28391	422	246
28392	423	246
28393	424	240
28394	425	206
28395	426	211
28396	427	240
28397	428	246
28398	429	247
28399	430	247
28400	431	247
28401	432	228
28402	433	206
28403	434	233
28404	435	248
28405	436	226
28406	0	238
28407	1	238
28408	2	238
28409	3	238
28410	4	238
28411	5	238
28412	6	238
28413	7	238
28414	8	238
28415	9	239
28416	10	239
28417	11	239
28418	12	239
28419	13	239
28420	14	240
28421	15	240
28422	16	240
28423	17	240
28424	18	241
28425	19	241
28426	20	242
28427	21	242
28428	22	243
28429	23	244
28430	24	244
28431	25	244
28432	26	245
28433	27	246
28434	28	247
28435	29	250
28436	30	252
28437	31	254
28438	32	160
28439	33	14
28440	34	0
28441	35	0
28442	36	0
28443	37	0
28444	38	0
28445	39	0
28446	40	0
28447	41	0
28448	42	0
28449	43	0
28450	44	0
28451	45	0
28452	46	0
28453	47	0
28454	48	0
28455	49	0
28456	50	0
28457	51	0
28458	52	0
28459	53	0
28460	54	0
28461	55	0
28462	56	0
28463	57	0
28464	58	0
28465	59	0
28466	60	0
28467	61	0
28468	62	0
28469	63	0
28470	64	0
28471	65	0
28472	66	0
28473	67	0
28474	68	0
28475	69	0
28476	70	0
28477	71	0
28478	72	0
28479	73	0
28480	74	0
28481	75	0
28482	76	0
28483	77	0
28484	78	0
28485	79	0
28486	80	0
28487	81	0
28488	82	0
28489	83	0
28490	84	0
28491	85	0
28492	86	0
28493	87	0
28494	88	0
28495	89	0
28496	90	0
28497	91	0
28498	92	0
28499	93	0
28500	94	0
28501	95	0
28502	96	0
28503	97	0
28504	98	0
28505	99	0
28506	100	0
28507	101	0
28508	102	0
28509	103	0
28510	104	0
28511	105	0
28512	106	0
28513	107	0
28514	108	0
28515	109	0
28516	110	0
28517	111	0
28518	112	0
28519	113	0
28520	114	0
28521	115	0
28522	116	0
28523	117	0
28524	118	0
28525	119	0
28526	120	0
28527	121	0
28528	122	0
28529	123	0
28530	124	0
28531	125	0
28532	126	0
28533	127	0
28534	128	0
28535	129	0
28536	130	0
28537	131	0
28538	132	0
28539	133	0
28540	134	0
28541	135	0
28542	136	0
28543	137	0
28544	138	0
28545	139	0
28546	140	0
28547	141	0
28548	142	0
28549	143	0
28550	144	0
28551	145	0
28552	146	0
28553	147	0
28554	148	0
28555	149	0
28556	150	0
28557	151	0
28558	152	0
28559	153	0
28560	154	0
28561	155	0
28562	156	0
28563	157	0
28564	158	0
28565	159	0
28566	160	0
28567	161	0
28568	162	0
28569	163	0
28570	164	0
28571	165	0
28572	166	0
28573	167	0
28574	168	0
28575	169	0
28576	170	0
28577	171	0
28578	172	0
28579	173	0
28580	174	0
28581	175	0
28582	176	0
28583	177	0
28584	178	0
28585	179	0
28586	180	27
28587	181	66
28588	182	78
28589	183	89
28590	184	97
28591	185	48
28592	186	9
28593	187	0
28594	188	0
28595	189	0
28596	190	0
28597	191	0
28598	192	3
28599	193	9
28600	194	20
28601	195	88
28602	196	115
28603	197	117
28604	198	132
28605	199	115
28606	200	65
28607	201	76
28608	202	154
28609	203	170
28610	204	90
28611	205	17
28612	206	111
28613	207	183
28614	208	193
28615	209	227
28616	210	251
28617	211	251
28618	212	200
28619	213	94
28620	214	45
28621	215	76
28622	216	97
28623	217	82
28624	218	54
28625	219	129
28626	220	215
28627	221	246
28628	222	229
28629	223	91
28630	224	127
28631	225	180
28632	226	192
28633	227	96
28634	228	0
28635	229	3
28636	230	15
28637	231	33
28638	232	32
28639	233	36
28640	234	91
28641	235	145
28642	236	145
28643	237	108
28644	238	90
28645	239	11
28646	240	44
28647	241	110
28648	242	154
28649	243	200
28650	244	217
28651	245	245
28652	246	126
28653	247	36
28654	248	29
28655	249	70
28656	250	57
28657	251	4
28658	252	0
28659	253	0
28660	254	75
28661	255	115
28662	256	98
28663	257	29
28664	258	0
28665	259	0
28666	260	0
28667	261	0
28668	262	0
28669	263	20
28670	264	82
28671	265	146
28672	266	204
28673	267	176
28674	268	96
28675	269	91
28676	270	183
28677	271	249
28678	272	222
28679	273	112
28680	274	0
28681	275	0
28682	276	0
28683	277	0
28684	278	0
28685	279	0
28686	280	0
28687	281	6
28688	282	68
28689	283	150
28690	284	143
28691	285	156
28692	286	171
28693	287	184
28694	288	222
28695	289	252
28696	290	255
28697	291	255
28698	292	158
28699	293	26
28700	294	0
28701	295	0
28702	296	0
28703	297	0
28704	298	0
28705	299	0
28706	300	0
28707	301	66
28708	302	170
28709	303	243
28710	304	255
28711	305	255
28712	306	167
28713	307	28
28714	308	0
28715	309	0
28716	310	0
28717	311	0
28718	312	0
28719	313	0
28720	314	2
28721	315	0
28722	316	26
28723	317	34
28724	318	34
28725	319	89
28726	320	108
28727	321	31
28728	322	0
28729	323	0
28730	324	0
28731	325	2
28732	326	27
28733	327	129
28734	328	155
28735	329	188
28736	330	160
28737	331	133
28738	332	110
28739	333	20
28740	334	0
28741	335	0
28742	336	59
28743	337	94
28744	338	54
28745	339	7
28746	340	11
28747	341	42
28748	342	156
28749	343	155
28750	344	60
28751	345	2
28752	346	0
28753	347	0
28754	348	0
28755	349	1
28756	350	0
28757	351	7
28758	352	3
28759	353	3
28760	354	70
28761	355	208
28762	356	255
28763	357	254
28764	358	216
28765	359	49
28766	360	12
28767	361	0
28768	362	0
28769	363	0
28770	364	0
28771	365	0
28772	366	83
28773	367	207
28774	368	251
28775	369	255
28776	370	252
28777	371	253
28778	372	255
28779	373	255
28780	374	255
28781	375	255
28782	376	255
28783	377	255
28784	378	255
28785	379	255
28786	380	222
28787	381	159
28788	382	43
28789	383	1
28790	384	0
28791	385	0
28792	386	2
28793	387	33
28794	388	180
28795	389	247
28796	390	242
28797	391	200
28798	392	106
28799	393	2
28800	394	64
28801	395	137
28802	396	195
28803	397	228
28804	398	232
28805	399	246
28806	400	243
28807	401	222
28808	402	107
28809	403	154
28810	404	236
28811	405	249
28812	406	249
28813	407	249
28814	408	249
28815	409	249
28816	410	248
28817	411	248
28818	412	248
28819	413	248
28820	414	248
28821	415	248
28822	416	248
28823	417	248
28824	418	248
28825	419	248
28826	420	248
28827	421	248
28828	422	248
28829	423	248
28830	424	248
28831	425	249
28832	426	249
28833	427	249
28834	428	249
28835	429	249
28836	430	250
28837	431	248
28838	432	185
28839	433	132
28840	434	149
28841	435	162
28842	436	162
28843	0	238
28844	1	238
28845	2	238
28846	3	238
28847	4	238
28848	5	238
28849	6	238
28850	7	238
28851	8	238
28852	9	239
28853	10	239
28854	11	239
28855	12	239
28856	13	239
28857	14	240
28858	15	240
28859	16	240
28860	17	241
28861	18	241
28862	19	241
28863	20	242
28864	21	242
28865	22	243
28866	23	243
28867	24	244
28868	25	244
28869	26	245
28870	27	247
28871	28	250
28872	29	252
28873	30	253
28874	31	254
28875	32	142
28876	33	20
28877	34	0
28878	35	0
28879	36	0
28880	37	0
28881	38	0
28882	39	0
28883	40	0
28884	41	0
28885	42	0
28886	43	0
28887	44	0
28888	45	0
28889	46	0
28890	47	0
28891	48	0
28892	49	0
28893	50	0
28894	51	0
28895	52	0
28896	53	0
28897	54	0
28898	55	0
28899	56	0
28900	57	0
28901	58	0
28902	59	0
28903	60	0
28904	61	0
28905	62	0
28906	63	0
28907	64	0
28908	65	0
28909	66	0
28910	67	0
28911	68	0
28912	69	0
28913	70	0
28914	71	0
28915	72	0
28916	73	0
28917	74	0
28918	75	0
28919	76	0
28920	77	0
28921	78	0
28922	79	0
28923	80	0
28924	81	0
28925	82	0
28926	83	0
28927	84	0
28928	85	0
28929	86	0
28930	87	0
28931	88	0
28932	89	0
28933	90	0
28934	91	0
28935	92	0
28936	93	0
28937	94	0
28938	95	0
28939	96	0
28940	97	0
28941	98	0
28942	99	0
28943	100	0
28944	101	0
28945	102	0
28946	103	0
28947	104	0
28948	105	0
28949	106	0
28950	107	0
28951	108	0
28952	109	0
28953	110	0
28954	111	0
28955	112	0
28956	113	0
28957	114	0
28958	115	0
28959	116	0
28960	117	0
28961	118	0
28962	119	0
28963	120	0
28964	121	0
28965	122	0
28966	123	0
28967	124	0
28968	125	0
28969	126	0
28970	127	0
28971	128	0
28972	129	0
28973	130	0
28974	131	0
28975	132	0
28976	133	0
28977	134	0
28978	135	0
28979	136	0
28980	137	0
28981	138	0
28982	139	0
28983	140	0
28984	141	0
28985	142	0
28986	143	0
28987	144	0
28988	145	0
28989	146	0
28990	147	0
28991	148	0
28992	149	0
28993	150	0
28994	151	0
28995	152	0
28996	153	0
28997	154	0
28998	155	0
28999	156	0
