 	X	Value
27565	33	0
27566	34	0
27567	35	0
27568	36	0
27569	37	0
27570	38	0
27571	39	0
27572	40	0
27573	41	0
27574	42	0
27575	43	0
27576	44	0
27577	45	0
27578	46	0
27579	47	0
27580	48	0
27581	49	0
27582	50	0
27583	51	0
27584	52	0
27585	53	0
27586	54	0
27587	55	0
27588	56	0
27589	57	0
27590	58	0
27591	59	0
27592	60	0
27593	61	0
27594	62	0
27595	63	0
27596	64	0
27597	65	0
27598	66	0
27599	67	0
27600	68	0
27601	69	0
27602	70	0
27603	71	0
27604	72	0
27605	73	0
27606	74	0
27607	75	0
27608	76	0
27609	77	0
27610	78	0
27611	79	0
27612	80	0
27613	81	0
27614	82	0
27615	83	0
27616	84	0
27617	85	0
27618	86	0
27619	87	0
27620	88	0
27621	89	0
27622	90	0
27623	91	0
27624	92	0
27625	93	0
27626	94	0
27627	95	0
27628	96	0
27629	97	0
27630	98	0
27631	99	0
27632	100	0
27633	101	0
27634	102	0
27635	103	0
27636	104	0
27637	105	0
27638	106	0
27639	107	0
27640	108	0
27641	109	0
27642	110	0
27643	111	0
27644	112	0
27645	113	0
27646	114	0
27647	115	0
27648	116	0
27649	117	0
27650	118	0
27651	119	0
27652	120	0
27653	121	0
27654	122	0
27655	123	0
27656	124	0
27657	125	0
27658	126	0
27659	127	0
27660	128	0
27661	129	0
27662	130	0
27663	131	0
27664	132	0
27665	133	0
27666	134	0
27667	135	0
27668	136	0
27669	137	0
27670	138	0
27671	139	0
27672	140	0
27673	141	0
27674	142	0
27675	143	0
27676	144	0
27677	145	0
27678	146	0
27679	147	0
27680	148	0
27681	149	0
27682	150	0
27683	151	0
27684	152	0
27685	153	0
27686	154	0
27687	155	0
27688	156	0
27689	157	0
27690	158	0
27691	159	0
27692	160	0
27693	161	0
27694	162	0
27695	163	0
27696	164	0
27697	165	0
27698	166	0
27699	167	0
27700	168	0
27701	169	0
27702	170	2
27703	171	0
27704	172	0
27705	173	2
27706	174	0
27707	175	0
27708	176	0
27709	177	0
27710	178	0
27711	179	0
27712	180	0
27713	181	0
27714	182	0
27715	183	0
27716	184	0
27717	185	0
27718	186	10
27719	187	3
27720	188	23
27721	189	42
27722	190	19
27723	191	5
27724	192	0
27725	193	0
27726	194	0
27727	195	0
27728	196	0
27729	197	0
27730	198	27
27731	199	149
27732	200	217
27733	201	255
27734	202	255
27735	203	255
27736	204	255
27737	205	255
27738	206	255
27739	207	255
27740	208	247
27741	209	255
27742	210	255
27743	211	255
27744	212	255
27745	213	255
27746	214	231
27747	215	212
27748	216	157
27749	217	93
27750	218	21
27751	219	67
27752	220	23
27753	221	0
27754	222	40
27755	223	170
27756	224	253
27757	225	255
27758	226	230
27759	227	66
27760	228	1
27761	229	0
27762	230	0
27763	231	1
27764	232	1
27765	233	25
27766	234	0
27767	235	0
27768	236	1
27769	237	0
27770	238	2
27771	239	0
27772	240	0
27773	241	0
27774	242	0
27775	243	49
27776	244	154
27777	245	241
27778	246	247
27779	247	217
27780	248	110
27781	249	0
27782	250	0
27783	251	0
27784	252	1
27785	253	0
27786	254	0
27787	255	0
27788	256	0
27789	257	0
27790	258	0
27791	259	0
27792	260	4
27793	261	40
27794	262	2
27795	263	0
27796	264	61
27797	265	127
27798	266	221
27799	267	252
27800	268	255
27801	269	255
27802	270	255
27803	271	255
27804	272	255
27805	273	255
27806	274	255
27807	275	255
27808	276	255
27809	277	236
27810	278	173
27811	279	148
27812	280	153
27813	281	89
27814	282	8
27815	283	0
27816	284	0
27817	285	0
27818	286	0
27819	287	0
27820	288	1
27821	289	23
27822	290	50
27823	291	39
27824	292	4
27825	293	9
27826	294	0
27827	295	0
27828	296	0
27829	297	0
27830	298	107
27831	299	205
27832	300	239
27833	301	253
27834	302	255
27835	303	255
27836	304	234
27837	305	146
27838	306	50
27839	307	123
27840	308	230
27841	309	255
27842	310	255
27843	311	248
27844	312	179
27845	313	177
27846	314	162
27847	315	185
27848	316	227
27849	317	255
27850	318	255
27851	319	255
27852	320	255
27853	321	255
27854	322	255
27855	323	255
27856	324	255
27857	325	255
27858	326	255
27859	327	243
27860	328	84
27861	329	0
27862	330	0
27863	331	0
27864	332	15
27865	333	15
27866	334	0
27867	335	0
27868	336	24
27869	337	146
27870	338	255
27871	339	255
27872	340	236
27873	341	149
27874	342	68
27875	343	117
27876	344	142
27877	345	85
27878	346	31
27879	347	4
27880	348	0
27881	349	0
27882	350	0
27883	351	0
27884	352	0
27885	353	0
27886	354	0
27887	355	0
27888	356	0
27889	357	0
27890	358	0
27891	359	0
27892	360	2
27893	361	72
27894	362	202
27895	363	255
27896	364	254
27897	365	161
27898	366	42
27899	367	23
27900	368	44
27901	369	195
27902	370	250
27903	371	254
27904	372	254
27905	373	254
27906	374	254
27907	375	254
27908	376	255
27909	377	254
27910	378	253
27911	379	161
27912	380	49
27913	381	3
27914	382	36
27915	383	126
27916	384	121
27917	385	90
27918	386	1
27919	387	0
27920	388	0
27921	389	0
27922	390	1
27923	391	56
27924	392	99
27925	393	138
27926	394	198
27927	395	222
27928	396	232
27929	397	231
27930	398	230
27931	399	230
27932	400	228
27933	401	228
27934	402	217
27935	403	218
27936	404	213
27937	405	206
27938	406	182
27939	407	183
27940	408	191
27941	409	185
27942	410	203
27943	411	220
27944	412	219
27945	413	144
27946	414	54
27947	415	55
27948	416	159
27949	417	199
27950	418	216
27951	419	209
27952	420	220
27953	421	219
27954	422	219
27955	423	219
27956	424	219
27957	425	218
27958	426	160
27959	427	139
27960	428	173
27961	429	217
27962	430	219
27963	431	219
27964	432	219
27965	433	219
27966	434	219
27967	435	219
27968	436	219
27969	0	238
27970	1	238
27971	2	238
27972	3	238
27973	4	238
27974	5	238
27975	6	238
27976	7	238
27977	8	238
27978	9	239
27979	10	239
27980	11	239
27981	12	239
27982	13	240
27983	14	240
27984	15	240
27985	16	241
27986	17	241
27987	18	241
27988	19	242
27989	20	242
27990	21	243
27991	22	243
27992	23	243
27993	24	245
27994	25	245
27995	26	246
27996	27	247
27997	28	248
27998	29	249
27999	30	251
28000	31	252
28001	32	127
28002	33	3
28003	34	0
28004	35	0
28005	36	0
28006	37	0
28007	38	0
28008	39	0
28009	40	0
28010	41	0
28011	42	0
28012	43	0
28013	44	0
28014	45	0
28015	46	0
28016	47	0
28017	48	0
28018	49	0
28019	50	0
28020	51	0
28021	52	0
28022	53	0
28023	54	0
28024	55	0
28025	56	0
28026	57	0
28027	58	0
28028	59	0
28029	60	0
28030	61	0
28031	62	0
28032	63	0
28033	64	0
28034	65	0
28035	66	0
28036	67	0
28037	68	0
28038	69	0
28039	70	0
28040	71	0
28041	72	0
28042	73	0
28043	74	0
28044	75	0
28045	76	0
28046	77	0
28047	78	0
28048	79	0
28049	80	0
28050	81	0
28051	82	0
28052	83	0
28053	84	0
28054	85	0
28055	86	0
28056	87	0
28057	88	0
28058	89	0
28059	90	0
28060	91	0
28061	92	0
28062	93	0
28063	94	0
28064	95	0
28065	96	0
28066	97	0
28067	98	0
28068	99	0
28069	100	0
28070	101	0
28071	102	0
28072	103	0
28073	104	0
28074	105	0
28075	106	0
28076	107	0
28077	108	0
28078	109	0
28079	110	0
28080	111	0
28081	112	0
28082	113	0
28083	114	0
28084	115	0
28085	116	0
28086	117	0
28087	118	0
28088	119	0
28089	120	0
28090	121	0
28091	122	0
28092	123	0
28093	124	0
28094	125	0
28095	126	0
28096	127	0
28097	128	0
28098	129	0
28099	130	0
28100	131	0
28101	132	0
28102	133	0
28103	134	0
28104	135	0
28105	136	0
28106	137	0
28107	138	0
28108	139	0
28109	140	0
28110	141	0
28111	142	0
28112	143	0
28113	144	0
28114	145	0
28115	146	0
28116	147	0
28117	148	0
28118	149	0
28119	150	0
28120	151	0
28121	152	0
28122	153	0
28123	154	0
28124	155	0
28125	156	0
28126	157	0
28127	158	0
28128	159	0
28129	160	0
28130	161	0
28131	162	0
28132	163	0
28133	164	0
28134	165	0
28135	166	0
28136	167	0
28137	168	0
28138	169	0
28139	170	0
28140	171	0
28141	172	0
28142	173	0
28143	174	6
28144	175	0
28145	176	0
28146	177	0
28147	178	0
28148	179	0
28149	180	0
28150	181	0
28151	182	0
28152	183	0
28153	184	0
28154	185	0
28155	186	0
28156	187	0
28157	188	0
28158	189	0
28159	190	0
28160	191	118
28161	192	221
28162	193	242
28163	194	174
28164	195	17
28165	196	1
28166	197	26
28167	198	89
28168	199	170
28169	200	150
28170	201	74
28171	202	10
28172	203	8
28173	204	1
28174	205	0
28175	206	0
28176	207	0
28177	208	0
28178	209	0
28179	210	0
28180	211	0
28181	212	1
28182	213	54
28183	214	78
28184	215	135
28185	216	132
28186	217	80
28187	218	7
28188	219	0
28189	220	0
28190	221	16
28191	222	0
28192	223	0
28193	224	26
28194	225	122
28195	226	208
28196	227	252
28197	228	247
28198	229	219
28199	230	216
28200	231	245
28201	232	255
28202	233	255
28203	234	248
28204	235	247
28205	236	251
28206	237	255
28207	238	252
28208	239	226
28209	240	102
28210	241	9
28211	242	6
28212	243	0
28213	244	0
28214	245	0
28215	246	0
28216	247	0
28217	248	0
28218	249	0
28219	250	0
28220	251	0
28221	252	0
28222	253	103
28223	254	226
28224	255	255
28225	256	255
28226	257	255
28227	258	255
28228	259	212
28229	260	100
28230	261	168
28231	262	248
28232	263	255
28233	264	255
28234	265	198
28235	266	67
28236	267	4
28237	268	9
28238	269	86
28239	270	201
28240	271	255
28241	272	255
28242	273	255
28243	274	254
28244	275	254
28245	276	254
28246	277	247
28247	278	200
28248	279	216
28249	280	248
28250	281	254
28251	282	255
28252	283	255
28253	284	255
28254	285	255
28255	286	189
28256	287	89
28257	288	31
28258	289	157
28259	290	211
28260	291	231
28261	292	197
28262	293	190
28263	294	238
28264	295	252
28265	296	255
28266	297	255
28267	298	210
28268	299	75
28269	300	0
28270	301	0
28271	302	0
28272	303	3
28273	304	21
28274	305	27
28275	306	61
28276	307	93
28277	308	93
28278	309	54
28279	310	18
28280	311	0
28281	312	0
28282	313	0
28283	314	0
28284	315	79
28285	316	229
28286	317	252
28287	318	255
28288	319	192
28289	320	72
28290	321	0
28291	322	0
28292	323	0
28293	324	0
28294	325	53
28295	326	172
28296	327	216
28297	328	165
28298	329	39
28299	330	0
28300	331	0
28301	332	1
28302	333	3
28303	334	19
28304	335	0
28305	336	24
28306	337	30
28307	338	104
28308	339	247
28309	340	255
28310	341	255
28311	342	255
28312	343	255
28313	344	255
28314	345	255
28315	346	255
28316	347	255
28317	348	237
28318	349	127
28319	350	7
28320	351	0
28321	352	0
28322	353	0
28323	354	0
28324	355	26
28325	356	47
28326	357	113
28327	358	97
28328	359	74
28329	360	0
28330	361	0
28331	362	0
28332	363	3
28333	364	18
28334	365	42
28335	366	19
28336	367	42
28337	368	126
28338	369	215
28339	370	255
28340	371	250
28341	372	255
28342	373	250
28343	374	255
28344	375	254
28345	376	254
28346	377	254
28347	378	254
28348	379	254
28349	380	254
28350	381	254
28351	382	254
28352	383	225
28353	384	245
28354	385	254
28355	386	254
28356	387	254
28357	388	184
28358	389	49
28359	390	125
28360	391	227
28361	392	255
28362	393	255
28363	394	255
28364	395	255
28365	396	236
28366	397	83
28367	398	0
28368	399	0
28369	400	0
28370	401	5
28371	402	90
28372	403	199
28373	404	251
28374	405	251
28375	406	249
28376	407	249
28377	408	248
28378	409	181
28379	410	56
28380	411	46
28381	412	84
28382	413	122
28383	414	173
28384	415	242
28385	416	242
28386	417	242
28387	418	241
28388	419	241
28389	420	241
28390	421	241
28391	422	241
28392	423	240
28393	424	240
28394	425	240
28395	426	240
28396	427	240
28397	428	240
28398	429	240
28399	430	240
28400	431	240
28401	432	239
28402	433	240
28403	434	240
28404	435	240
28405	436	240
28406	0	238
28407	1	238
28408	2	238
28409	3	238
28410	4	238
28411	5	238
28412	6	238
28413	7	238
28414	8	238
28415	9	239
28416	10	239
28417	11	239
28418	12	239
28419	13	240
28420	14	240
28421	15	240
28422	16	240
28423	17	241
28424	18	241
28425	19	242
28426	20	242
28427	21	243
28428	22	243
28429	23	244
28430	24	244
28431	25	245
28432	26	246
28433	27	247
28434	28	249
28435	29	250
28436	30	252
28437	31	239
28438	32	73
28439	33	4
28440	34	0
28441	35	0
28442	36	0
28443	37	0
28444	38	0
28445	39	0
28446	40	0
28447	41	0
28448	42	0
28449	43	0
28450	44	0
28451	45	0
28452	46	0
28453	47	0
28454	48	0
28455	49	0
28456	50	0
28457	51	0
28458	52	0
28459	53	0
28460	54	0
28461	55	0
28462	56	0
28463	57	0
28464	58	0
28465	59	0
28466	60	0
28467	61	0
28468	62	0
28469	63	0
28470	64	0
28471	65	0
28472	66	0
28473	67	0
28474	68	0
28475	69	0
28476	70	0
28477	71	0
28478	72	0
28479	73	0
28480	74	0
28481	75	0
28482	76	0
28483	77	0
28484	78	0
28485	79	0
28486	80	0
28487	81	0
28488	82	0
28489	83	0
28490	84	0
28491	85	0
28492	86	0
28493	87	0
28494	88	0
28495	89	0
28496	90	0
28497	91	0
28498	92	0
28499	93	0
28500	94	0
28501	95	0
28502	96	0
28503	97	0
28504	98	0
28505	99	0
28506	100	0
28507	101	0
28508	102	0
28509	103	0
28510	104	0
28511	105	0
28512	106	0
28513	107	0
28514	108	0
28515	109	0
28516	110	0
28517	111	0
28518	112	0
28519	113	0
28520	114	0
28521	115	0
28522	116	0
28523	117	0
28524	118	0
28525	119	0
28526	120	0
28527	121	0
28528	122	0
28529	123	0
28530	124	0
28531	125	0
28532	126	0
28533	127	0
28534	128	0
28535	129	0
28536	130	0
28537	131	0
28538	132	0
28539	133	0
28540	134	0
28541	135	0
28542	136	0
28543	137	0
28544	138	0
28545	139	0
28546	140	0
28547	141	0
28548	142	0
28549	143	0
28550	144	0
28551	145	0
28552	146	0
28553	147	0
28554	148	0
28555	149	0
28556	150	0
28557	151	0
28558	152	0
28559	153	0
28560	154	0
28561	155	0
28562	156	0
28563	157	0
28564	158	0
28565	159	0
28566	160	0
28567	161	0
28568	162	0
28569	163	0
28570	164	0
28571	165	0
28572	166	0
28573	167	0
28574	168	0
28575	169	0
28576	170	0
28577	171	0
28578	172	0
28579	173	0
28580	174	0
28581	175	71
28582	176	135
28583	177	183
28584	178	218
28585	179	227
28586	180	218
28587	181	86
28588	182	33
28589	183	146
28590	184	231
28591	185	232
28592	186	230
28593	187	242
28594	188	237
28595	189	213
28596	190	42
28597	191	83
28598	192	172
28599	193	203
28600	194	208
28601	195	203
28602	196	205
28603	197	215
28604	198	203
28605	199	129
28606	200	38
28607	201	35
28608	202	55
28609	203	36
28610	204	4
28611	205	0
28612	206	0
28613	207	0
28614	208	0
28615	209	2
28616	210	0
28617	211	26
28618	212	144
28619	213	229
28620	214	255
28621	215	253
28622	216	239
28623	217	223
28624	218	252
28625	219	255
28626	220	254
28627	221	236
28628	222	195
28629	223	192
28630	224	237
28631	225	255
28632	226	255
28633	227	255
28634	228	227
28635	229	201
28636	230	203
28637	231	211
28638	232	202
28639	233	130
28640	234	112
28641	235	128
28642	236	101
28643	237	90
28644	238	109
28645	239	96
28646	240	23
28647	241	53
28648	242	165
28649	243	237
28650	244	253
28651	245	237
28652	246	201
28653	247	89
28654	248	0
28655	249	0
28656	250	0
28657	251	0
28658	252	0
28659	253	0
28660	254	0
28661	255	8
28662	256	103
28663	257	223
28664	258	254
28665	259	255
28666	260	255
28667	261	255
28668	262	255
28669	263	224
28670	264	91
28671	265	9
28672	266	0
28673	267	0
28674	268	0
28675	269	0
28676	270	0
28677	271	0
28678	272	0
28679	273	25
28680	274	95
28681	275	129
28682	276	77
28683	277	0
28684	278	0
28685	279	0
28686	280	2
28687	281	23
28688	282	97
28689	283	209
28690	284	249
28691	285	255
28692	286	255
28693	287	212
28694	288	175
28695	289	122
28696	290	148
28697	291	221
28698	292	254
28699	293	255
28700	294	255
28701	295	255
28702	296	255
28703	297	255
28704	298	245
28705	299	208
28706	300	233
28707	301	254
28708	302	255
28709	303	234
28710	304	203
28711	305	175
28712	306	147
28713	307	45
28714	308	94
28715	309	178
28716	310	190
28717	311	160
28718	312	71
28719	313	100
28720	314	183
28721	315	236
28722	316	255
28723	317	255
28724	318	255
28725	319	255
28726	320	255
28727	321	255
28728	322	255
28729	323	255
28730	324	255
28731	325	238
28732	326	208
28733	327	224
28734	328	253
28735	329	255
28736	330	255
28737	331	255
28738	332	255
28739	333	244
28740	334	181
28741	335	176
28742	336	246
28743	337	255
28744	338	255
28745	339	255
28746	340	255
28747	341	255
28748	342	253
28749	343	156
28750	344	15
28751	345	0
28752	346	0
28753	347	0
28754	348	0
28755	349	0
28756	350	0
28757	351	0
28758	352	0
28759	353	0
28760	354	0
28761	355	0
28762	356	57
28763	357	183
28764	358	255
28765	359	255
28766	360	255
28767	361	255
28768	362	255
28769	363	255
28770	364	188
28771	365	53
28772	366	1
28773	367	0
28774	368	0
28775	369	0
28776	370	0
28777	371	0
28778	372	0
28779	373	1
28780	374	14
28781	375	111
28782	376	187
28783	377	225
28784	378	250
28785	379	255
28786	380	255
28787	381	255
28788	382	255
28789	383	255
28790	384	255
28791	385	255
28792	386	255
28793	387	189
28794	388	203
28795	389	254
28796	390	254
28797	391	254
28798	392	254
28799	393	254
28800	394	254
28801	395	236
28802	396	177
28803	397	186
28804	398	251
28805	399	254
28806	400	253
28807	401	253
28808	402	253
28809	403	252
28810	404	252
28811	405	251
28812	406	251
28813	407	250
28814	408	249
28815	409	247
28816	410	245
28817	411	245
28818	412	243
28819	413	242
28820	414	240
28821	415	236
28822	416	234
28823	417	233
28824	418	200
28825	419	113
28826	420	95
28827	421	151
28828	422	226
28829	423	233
28830	424	233
28831	425	232
28832	426	232
28833	427	232
28834	428	232
28835	429	232
28836	430	232
28837	431	232
28838	432	232
28839	433	232
28840	434	232
28841	435	232
28842	436	232
28843	0	238
28844	1	238
28845	2	238
28846	3	238
28847	4	238
28848	5	238
28849	6	238
28850	7	238
28851	8	239
28852	9	239
28853	10	239
28854	11	239
28855	12	239
28856	13	240
28857	14	240
28858	15	240
28859	16	241
28860	17	241
28861	18	241
28862	19	242
28863	20	242
28864	21	242
28865	22	243
28866	23	244
28867	24	244
28868	25	245
28869	26	246
28870	27	248
28871	28	249
28872	29	251
28873	30	252
28874	31	253
28875	32	172
28876	33	1
28877	34	0
28878	35	0
28879	36	0
28880	37	0
28881	38	0
28882	39	0
28883	40	0
28884	41	0
28885	42	0
28886	43	0
28887	44	0
28888	45	0
28889	46	0
28890	47	0
28891	48	0
28892	49	0
28893	50	0
28894	51	0
28895	52	0
28896	53	0
28897	54	0
28898	55	0
28899	56	0
28900	57	0
28901	58	0
28902	59	0
28903	60	0
28904	61	0
28905	62	0
28906	63	0
28907	64	0
28908	65	0
28909	66	0
28910	67	0
28911	68	0
28912	69	0
28913	70	0
28914	71	0
28915	72	0
28916	73	0
28917	74	0
28918	75	0
28919	76	0
28920	77	0
28921	78	0
28922	79	0
28923	80	0
28924	81	0
28925	82	0
28926	83	0
28927	84	0
28928	85	0
28929	86	0
28930	87	0
28931	88	0
28932	89	0
28933	90	0
28934	91	0
28935	92	0
28936	93	0
28937	94	0
28938	95	0
28939	96	0
28940	97	0
28941	98	0
28942	99	0
28943	100	0
28944	101	0
28945	102	0
28946	103	0
28947	104	0
28948	105	0
28949	106	0
28950	107	0
28951	108	0
28952	109	0
28953	110	0
28954	111	0
28955	112	0
28956	113	0
28957	114	0
28958	115	0
28959	116	0
28960	117	0
28961	118	0
28962	119	0
28963	120	0
28964	121	0
28965	122	0
28966	123	0
28967	124	0
28968	125	0
28969	126	0
28970	127	0
28971	128	0
28972	129	0
28973	130	0
28974	131	0
28975	132	0
28976	133	0
28977	134	0
28978	135	0
28979	136	0
28980	137	0
28981	138	0
28982	139	0
28983	140	0
28984	141	0
28985	142	0
28986	143	0
28987	144	0
28988	145	0
28989	146	0
28990	147	0
28991	148	0
28992	149	0
28993	150	0
28994	151	0
28995	152	0
28996	153	0
28997	154	0
28998	155	0
28999	156	0
29000	157	0
29001	158	0
29002	159	0
29003	160	0
29004	161	0
29005	162	0
29006	163	0
29007	164	0
29008	165	0
29009	166	0
29010	167	0
29011	168	0
29012	169	0
29013	170	0
29014	171	0
29015	172	0
29016	173	0
29017	174	0
29018	175	0
29019	176	0
29020	177	20
29021	178	36
29022	179	16
29023	180	0
29024	181	0
29025	182	0
29026	183	0
29027	184	4
29028	185	123
29029	186	195
29030	187	199
29031	188	75
29032	189	5
29033	190	0
29034	191	0
29035	192	1
29036	193	0
29037	194	22
29038	195	193
29039	196	245
29040	197	237
29041	198	133
29042	199	24
29043	200	67
29044	201	201
29045	202	255
29046	203	255
29047	204	255
29048	205	254
29049	206	222
29050	207	200
29051	208	217
29052	209	199
29053	210	138
29054	211	115
29055	212	168
29056	213	178
29057	214	94
29058	215	24
29059	216	0
29060	217	0
29061	218	8
29062	219	132
29063	220	235
29064	221	255
29065	222	255
29066	223	255
29067	224	255
29068	225	252
29069	226	227
29070	227	253
29071	228	255
29072	229	255
29073	230	255
29074	231	238
29075	232	232
29076	233	222
29077	234	230
29078	235	254
29079	236	255
29080	237	255
29081	238	255
29082	239	255
29083	240	145
29084	241	116
29085	242	96
29086	243	152
29087	244	211
29088	245	186
29089	246	164
29090	247	97
29091	248	122
29092	249	119
29093	250	24
29094	251	0
29095	252	0
29096	253	9
29097	254	12
29098	255	45
29099	256	110
29100	257	197
29101	258	240
29102	259	252
29103	260	202
29104	261	37
29105	262	3
29106	263	11
29107	264	61
29108	265	101
29109	266	124
29110	267	94
29111	268	9
29112	269	0
29113	270	0
29114	271	3
29115	272	54
29116	273	50
29117	274	22
29118	275	16
29119	276	126
29120	277	253
29121	278	255
29122	279	234
29123	280	88
29124	281	6
29125	282	0
29126	283	0
29127	284	0
29128	285	92
29129	286	218
29130	287	254
29131	288	255
29132	289	249
29133	290	175
29134	291	147
29135	292	97
29136	293	31
29137	294	2
29138	295	123
29139	296	235
29140	297	255
29141	298	255
29142	299	217
29143	300	90
29144	301	0
29145	302	0
29146	303	0
29147	304	40
29148	305	128
29149	306	156
29150	307	140
29151	308	198
29152	309	249
29153	310	255
29154	311	253
29155	312	245
29156	313	53
29157	314	7
29158	315	0
29159	316	0
29160	317	0
29161	318	0
29162	319	0
29163	320	31
29164	321	106
29165	322	255
29166	323	251
29167	324	254
29168	325	240
29169	326	165
29170	327	38
29171	328	0
29172	329	0
29173	330	38
29174	331	172
29175	332	255
29176	333	255
29177	334	255
29178	335	255
29179	336	255
29180	337	255
29181	338	255
29182	339	237
29183	340	189
29184	341	79
29185	342	56
29186	343	165
29187	344	237
29188	345	244
29189	346	248
29190	347	171
29191	348	35
29192	349	0
29193	350	0
29194	351	6
29195	352	81
29196	353	206
29197	354	255
29198	355	255
29199	356	246
29200	357	252
29201	358	255
29202	359	255
29203	360	255
29204	361	255
29205	362	255
29206	363	255
29207	364	255
29208	365	255
29209	366	254
29210	367	255
29211	368	255
29212	369	255
29213	370	255
29214	371	255
29215	372	248
29216	373	165
29217	374	1
29218	375	18
29219	376	143
29220	377	222
29221	378	247
29222	379	255
29223	380	255
29224	381	255
29225	382	211
29226	383	165
29227	384	219
29228	385	242
29229	386	245
29230	387	158
29231	388	118
29232	389	124
29233	390	62
29234	391	24
29235	392	22
29236	393	0
29237	394	46
29238	395	147
29239	396	223
29240	397	245
29241	398	245
29242	399	244
29243	400	243
29244	401	242
29245	402	241
29246	403	190
29247	404	123
29248	405	69
29249	406	104
29250	407	232
29251	408	232
29252	409	231
29253	410	231
29254	411	230
29255	412	230
29256	413	229
29257	414	229
29258	415	229
29259	416	228
29260	417	228
29261	418	228
29262	419	227
29263	420	184
29264	421	169
29265	422	183
29266	423	220
29267	424	226
29268	425	226
29269	426	226
29270	427	226
29271	428	226
29272	429	226
29273	430	226
29274	431	226
29275	432	226
29276	433	226
29277	434	226
29278	435	226
29279	436	226
29280	0	238
29281	1	238
29282	2	238
29283	3	238
29284	4	238
29285	5	238
29286	6	238
29287	7	238
29288	8	239
29289	9	239
29290	10	239
29291	11	239
29292	12	239
29293	13	240
29294	14	240
29295	15	240
29296	16	240
29297	17	241
29298	18	241
29299	19	242
29300	20	242
29301	21	243
29302	22	243
29303	23	244
29304	24	244
29305	25	245
29306	26	247
29307	27	249
29308	28	250
29309	29	251
29310	30	253
29311	31	253
29312	32	184
29313	33	34
29314	34	0
29315	35	0
29316	36	0
29317	37	0
29318	38	0
29319	39	0
29320	40	0
29321	41	0
29322	42	0
29323	43	0
29324	44	0
29325	45	0
29326	46	0
29327	47	0
29328	48	0
29329	49	0
29330	50	0
29331	51	0
29332	52	0
29333	53	0
29334	54	0
29335	55	0
29336	56	0
29337	57	0
29338	58	0
29339	59	0
29340	60	0
29341	61	0
29342	62	0
29343	63	0
29344	64	0
29345	65	0
29346	66	0
29347	67	0
29348	68	0
29349	69	0
29350	70	0
29351	71	0
29352	72	0
29353	73	0
29354	74	0
29355	75	0
29356	76	0
29357	77	0
29358	78	0
29359	79	0
29360	80	0
29361	81	0
29362	82	0
29363	83	0
29364	84	0
29365	85	0
29366	86	0
29367	87	0
29368	88	0
29369	89	0
29370	90	0
29371	91	0
29372	92	0
29373	93	0
29374	94	0
29375	95	0
29376	96	0
29377	97	0
29378	98	0
29379	99	0
29380	100	0
29381	101	0
29382	102	0
29383	103	0
29384	104	0
29385	105	0
29386	106	0
29387	107	0
29388	108	0
29389	109	0
29390	110	0
29391	111	0
29392	112	0
29393	113	0
29394	114	0
29395	115	0
29396	116	0
29397	117	0
29398	118	0
29399	119	0
29400	120	0
29401	121	0
29402	122	0
29403	123	0
29404	124	0
29405	125	0
29406	126	0
29407	127	0
29408	128	0
29409	129	0
29410	130	0
29411	131	0
29412	132	0
29413	133	0
29414	134	0
29415	135	0
29416	136	0
29417	137	0
29418	138	0
29419	139	0
29420	140	0
29421	141	0
29422	142	0
29423	143	0
29424	144	0
29425	145	0
29426	146	0
29427	147	0
29428	148	0
29429	149	0
29430	150	0
29431	151	0
29432	152	0
29433	153	0
29434	154	0
29435	155	0
29436	156	0
29437	157	0
29438	158	0
29439	159	0
29440	160	0
29441	161	0
29442	162	0
29443	163	0
29444	164	0
29445	165	0
29446	166	0
29447	167	0
29448	168	0
29449	169	0
29450	170	0
29451	171	0
29452	172	0
29453	173	0
29454	174	0
29455	175	0
29456	176	0
29457	177	0
29458	178	0
29459	179	0
29460	180	0
29461	181	0
29462	182	44
29463	183	142
29464	184	206
29465	185	255
29466	186	255
29467	187	255
29468	188	254
29469	189	252
29470	190	108
29471	191	21
29472	192	0
29473	193	0
29474	194	0
29475	195	0
29476	196	0
29477	197	0
29478	198	0
29479	199	0
29480	200	17
29481	201	99
29482	202	223
29483	203	255
29484	204	255
29485	205	231
29486	206	40
29487	207	1
29488	208	0
29489	209	0
29490	210	0
29491	211	0
29492	212	0
29493	213	12
29494	214	30
29495	215	99
29496	216	206
29497	217	253
29498	218	254
29499	219	249
29500	220	220
29501	221	215
29502	222	244
29503	223	255
29504	224	240
29505	225	245
29506	226	92
29507	227	4
29508	228	110
29509	229	232
29510	230	255
29511	231	255
29512	232	255
29513	233	246
29514	234	207
29515	235	145
29516	236	159
29517	237	220
29518	238	253
29519	239	255
29520	240	242
29521	241	176
29522	242	175
29523	243	236
29524	244	255
29525	245	255
29526	246	255
29527	247	255
29528	248	241
29529	249	142
29530	250	0
29531	251	9
29532	252	75
29533	253	194
29534	254	251
29535	255	255
29536	256	255
29537	257	255
29538	258	255
29539	259	255
29540	260	254
29541	261	255
29542	262	255
29543	263	255
29544	264	202
29545	265	116
29546	266	136
29547	267	218
29548	268	253
29549	269	238
29550	270	58
29551	271	2
29552	272	4
29553	273	28
29554	274	16
29555	275	0
29556	276	0
29557	277	0
29558	278	0
29559	279	0
29560	280	0
29561	281	0
29562	282	10
29563	283	52
