 	X	Value
23934	335	174
23935	336	242
23936	337	255
23937	338	255
23938	339	255
23939	340	251
23940	341	193
23941	342	64
23942	343	0
23943	344	0
23944	345	7
23945	346	91
23946	347	210
23947	348	255
23948	349	255
23949	350	255
23950	351	248
23951	352	238
23952	353	223
23953	354	171
23954	355	200
23955	356	250
23956	357	255
23957	358	242
23958	359	228
23959	360	234
23960	361	249
23961	362	255
23962	363	255
23963	364	251
23964	365	201
23965	366	82
23966	367	23
23967	368	33
23968	369	21
23969	370	61
23970	371	172
23971	372	242
23972	373	255
23973	374	248
23974	375	247
23975	376	255
23976	377	255
23977	378	255
23978	379	254
23979	380	197
23980	381	76
23981	382	32
23982	383	82
23983	384	145
23984	385	187
23985	386	220
23986	387	247
23987	388	248
23988	389	247
23989	390	247
23990	391	246
23991	392	246
23992	393	245
23993	394	245
23994	395	245
23995	396	244
23996	397	244
23997	398	244
23998	399	244
23999	400	244
24000	401	237
24001	402	169
24002	403	75
24003	404	45
24004	405	39
24005	406	64
24006	407	141
24007	408	215
24008	409	205
24009	410	137
24010	411	130
24011	412	115
24012	413	47
24013	414	26
24014	415	37
24015	416	57
24016	417	80
24017	418	68
24018	419	66
24019	420	67
24020	421	89
24021	422	112
24022	423	111
24023	424	105
24024	425	103
24025	426	111
24026	427	121
24027	428	128
24028	429	112
24029	430	92
24030	431	45
24031	432	0
24032	433	0
24033	434	0
24034	435	0
24035	436	0
24036	0	238
24037	1	238
24038	2	238
24039	3	238
24040	4	238
24041	5	238
24042	6	238
24043	7	238
24044	8	239
24045	9	239
24046	10	239
24047	11	239
24048	12	239
24049	13	240
24050	14	240
24051	15	240
24052	16	240
24053	17	241
24054	18	241
24055	19	242
24056	20	242
24057	21	242
24058	22	243
24059	23	245
24060	24	246
24061	25	247
24062	26	248
24063	27	249
24064	28	250
24065	29	251
24066	30	252
24067	31	250
24068	32	186
24069	33	0
24070	34	0
24071	35	0
24072	36	0
24073	37	0
24074	38	0
24075	39	0
24076	40	0
24077	41	0
24078	42	0
24079	43	0
24080	44	0
24081	45	0
24082	46	0
24083	47	0
24084	48	0
24085	49	0
24086	50	0
24087	51	0
24088	52	0
24089	53	0
24090	54	0
24091	55	0
24092	56	0
24093	57	0
24094	58	0
24095	59	0
24096	60	0
24097	61	0
24098	62	0
24099	63	0
24100	64	0
24101	65	0
24102	66	0
24103	67	0
24104	68	0
24105	69	0
24106	70	0
24107	71	0
24108	72	0
24109	73	0
24110	74	0
24111	75	0
24112	76	0
24113	77	0
24114	78	0
24115	79	0
24116	80	0
24117	81	0
24118	82	0
24119	83	0
24120	84	0
24121	85	0
24122	86	0
24123	87	0
24124	88	0
24125	89	0
24126	90	0
24127	91	0
24128	92	0
24129	93	0
24130	94	0
24131	95	0
24132	96	0
24133	97	0
24134	98	0
24135	99	0
24136	100	0
24137	101	0
24138	102	0
24139	103	0
24140	104	0
24141	105	0
24142	106	0
24143	107	0
24144	108	0
24145	109	0
24146	110	0
24147	111	0
24148	112	0
24149	113	0
24150	114	0
24151	115	0
24152	116	0
24153	117	0
24154	118	0
24155	119	0
24156	120	0
24157	121	0
24158	122	0
24159	123	0
24160	124	0
24161	125	0
24162	126	0
24163	127	0
24164	128	0
24165	129	0
24166	130	0
24167	131	0
24168	132	0
24169	133	0
24170	134	0
24171	135	0
24172	136	0
24173	137	0
24174	138	0
24175	139	0
24176	140	0
24177	141	0
24178	142	0
24179	143	0
24180	144	0
24181	145	0
24182	146	0
24183	147	0
24184	148	0
24185	149	0
24186	150	0
24187	151	4
24188	152	6
24189	153	0
24190	154	36
24191	155	113
24192	156	187
24193	157	204
24194	158	171
24195	159	103
24196	160	73
24197	161	80
24198	162	54
24199	163	6
24200	164	0
24201	165	34
24202	166	162
24203	167	237
24204	168	241
24205	169	248
24206	170	245
24207	171	223
24208	172	203
24209	173	213
24210	174	176
24211	175	49
24212	176	1
24213	177	13
24214	178	133
24215	179	154
24216	180	175
24217	181	87
24218	182	2
24219	183	18
24220	184	129
24221	185	188
24222	186	186
24223	187	169
24224	188	235
24225	189	254
24226	190	255
24227	191	231
24228	192	236
24229	193	252
24230	194	255
24231	195	255
24232	196	255
24233	197	255
24234	198	255
24235	199	245
24236	200	150
24237	201	28
24238	202	21
24239	203	130
24240	204	227
24241	205	254
24242	206	255
24243	207	255
24244	208	255
24245	209	252
24246	210	227
24247	211	158
24248	212	43
24249	213	0
24250	214	0
24251	215	0
24252	216	10
24253	217	63
24254	218	154
24255	219	226
24256	220	255
24257	221	255
24258	222	251
24259	223	253
24260	224	233
24261	225	152
24262	226	47
24263	227	39
24264	228	148
24265	229	233
24266	230	238
24267	231	222
24268	232	225
24269	233	247
24270	234	255
24271	235	255
24272	236	254
24273	237	235
24274	238	148
24275	239	35
24276	240	0
24277	241	0
24278	242	9
24279	243	77
24280	244	194
24281	245	244
24282	246	253
24283	247	229
24284	248	192
24285	249	93
24286	250	32
24287	251	2
24288	252	70
24289	253	204
24290	254	222
24291	255	207
24292	256	218
24293	257	252
24294	258	254
24295	259	255
24296	260	255
24297	261	239
24298	262	205
24299	263	202
24300	264	229
24301	265	222
24302	266	209
24303	267	166
24304	268	150
24305	269	159
24306	270	115
24307	271	121
24308	272	166
24309	273	218
24310	274	227
24311	275	239
24312	276	179
24313	277	57
24314	278	4
24315	279	0
24316	280	20
24317	281	37
24318	282	43
24319	283	14
24320	284	0
24321	285	16
24322	286	42
24323	287	106
24324	288	179
24325	289	216
24326	290	244
24327	291	255
24328	292	252
24329	293	197
24330	294	71
24331	295	0
24332	296	0
24333	297	0
24334	298	0
24335	299	0
24336	300	5
24337	301	22
24338	302	20
24339	303	0
24340	304	0
24341	305	0
24342	306	0
24343	307	3
24344	308	37
24345	309	150
24346	310	255
24347	311	255
24348	312	255
24349	313	255
24350	314	250
24351	315	197
24352	316	54
24353	317	5
24354	318	58
24355	319	182
24356	320	241
24357	321	219
24358	322	49
24359	323	1
24360	324	0
24361	325	0
24362	326	0
24363	327	0
24364	328	62
24365	329	199
24366	330	249
24367	331	255
24368	332	255
24369	333	255
24370	334	182
24371	335	46
24372	336	5
24373	337	0
24374	338	56
24375	339	201
24376	340	252
24377	341	255
24378	342	240
24379	343	86
24380	344	1
24381	345	0
24382	346	0
24383	347	0
24384	348	50
24385	349	160
24386	350	239
24387	351	255
24388	352	255
24389	353	255
24390	354	255
24391	355	250
24392	356	247
24393	357	220
24394	358	198
24395	359	200
24396	360	201
24397	361	156
24398	362	54
24399	363	53
24400	364	166
24401	365	238
24402	366	255
24403	367	255
24404	368	210
24405	369	98
24406	370	12
24407	371	5
24408	372	58
24409	373	184
24410	374	205
24411	375	216
24412	376	228
24413	377	239
24414	378	250
24415	379	249
24416	380	249
24417	381	248
24418	382	248
24419	383	247
24420	384	243
24421	385	191
24422	386	165
24423	387	180
24424	388	201
24425	389	245
24426	390	245
24427	391	244
24428	392	244
24429	393	244
24430	394	244
24431	395	244
24432	396	243
24433	397	243
24434	398	243
24435	399	243
24436	400	243
24437	401	243
24438	402	243
24439	403	243
24440	404	243
24441	405	243
24442	406	243
24443	407	231
24444	408	152
24445	409	97
24446	410	112
24447	411	132
24448	412	97
24449	413	56
24450	414	34
24451	415	31
24452	416	54
24453	417	69
24454	418	64
24455	419	69
24456	420	79
24457	421	94
24458	422	106
24459	423	115
24460	424	119
24461	425	128
24462	426	131
24463	427	124
24464	428	113
24465	429	83
24466	430	33
24467	431	0
24468	432	0
24469	433	0
24470	434	0
24471	435	0
24472	436	0
24473	0	238
24474	1	238
24475	2	238
24476	3	238
24477	4	238
24478	5	238
24479	6	238
24480	7	238
24481	8	239
24482	9	239
24483	10	239
24484	11	239
24485	12	239
24486	13	240
24487	14	240
24488	15	240
24489	16	240
24490	17	241
24491	18	241
24492	19	242
24493	20	242
24494	21	243
24495	22	243
24496	23	244
24497	24	246
24498	25	247
24499	26	248
24500	27	250
24501	28	250
24502	29	252
24503	30	253
24504	31	254
24505	32	106
24506	33	0
24507	34	0
24508	35	0
24509	36	0
24510	37	0
24511	38	0
24512	39	0
24513	40	0
24514	41	0
24515	42	0
24516	43	0
24517	44	0
24518	45	0
24519	46	0
24520	47	0
24521	48	0
24522	49	0
24523	50	0
24524	51	0
24525	52	0
24526	53	0
24527	54	0
24528	55	0
24529	56	0
24530	57	0
24531	58	0
24532	59	0
24533	60	0
24534	61	0
24535	62	0
24536	63	0
24537	64	0
24538	65	0
24539	66	0
24540	67	0
24541	68	0
24542	69	0
24543	70	0
24544	71	0
24545	72	0
24546	73	0
24547	74	0
24548	75	0
24549	76	0
24550	77	0
24551	78	0
24552	79	0
24553	80	0
24554	81	0
24555	82	0
24556	83	0
24557	84	0
24558	85	0
24559	86	0
24560	87	0
24561	88	0
24562	89	0
24563	90	0
24564	91	0
24565	92	0
24566	93	0
24567	94	0
24568	95	0
24569	96	0
24570	97	0
24571	98	0
24572	99	0
24573	100	0
24574	101	0
24575	102	0
24576	103	0
24577	104	0
24578	105	0
24579	106	0
24580	107	0
24581	108	0
24582	109	0
24583	110	0
24584	111	0
24585	112	0
24586	113	0
24587	114	0
24588	115	0
24589	116	0
24590	117	0
24591	118	0
24592	119	0
24593	120	0
24594	121	0
24595	122	0
24596	123	0
24597	124	0
24598	125	0
24599	126	0
24600	127	0
24601	128	0
24602	129	0
24603	130	0
24604	131	0
24605	132	0
24606	133	0
24607	134	0
24608	135	0
24609	136	0
24610	137	0
24611	138	0
24612	139	0
24613	140	0
24614	141	0
24615	142	0
24616	143	0
24617	144	0
24618	145	0
24619	146	0
24620	147	0
24621	148	0
24622	149	0
24623	150	0
24624	151	0
24625	152	0
24626	153	0
24627	154	22
24628	155	75
24629	156	68
24630	157	9
24631	158	0
24632	159	0
24633	160	0
24634	161	0
24635	162	0
24636	163	0
24637	164	0
24638	165	0
24639	166	0
24640	167	0
24641	168	0
24642	169	1
24643	170	64
24644	171	197
24645	172	250
24646	173	254
24647	174	150
24648	175	22
24649	176	0
24650	177	5
24651	178	87
24652	179	192
24653	180	226
24654	181	196
24655	182	135
24656	183	62
24657	184	7
24658	185	0
24659	186	0
24660	187	32
24661	188	139
24662	189	209
24663	190	223
24664	191	218
24665	192	183
24666	193	172
24667	194	197
24668	195	185
24669	196	235
24670	197	237
24671	198	255
24672	199	255
24673	200	255
24674	201	255
24675	202	255
24676	203	208
24677	204	28
24678	205	0
24679	206	0
24680	207	47
24681	208	154
24682	209	202
24683	210	184
24684	211	71
24685	212	0
24686	213	0
24687	214	0
24688	215	0
24689	216	18
24690	217	22
24691	218	0
24692	219	38
24693	220	154
24694	221	255
24695	222	255
24696	223	255
24697	224	252
24698	225	255
24699	226	255
24700	227	255
24701	228	255
24702	229	242
24703	230	214
24704	231	197
24705	232	208
24706	233	222
24707	234	225
24708	235	212
24709	236	144
24710	237	103
24711	238	131
24712	239	187
24713	240	220
24714	241	238
24715	242	249
24716	243	255
24717	244	255
24718	245	255
24719	246	254
24720	247	224
24721	248	185
24722	249	195
24723	250	226
24724	251	235
24725	252	167
24726	253	108
24727	254	129
24728	255	143
24729	256	172
24730	257	206
24731	258	254
24732	259	254
24733	260	254
24734	261	254
24735	262	248
24736	263	189
24737	264	167
24738	265	154
24739	266	46
24740	267	8
24741	268	0
24742	269	0
24743	270	9
24744	271	83
24745	272	136
24746	273	139
24747	274	122
24748	275	94
24749	276	36
24750	277	3
24751	278	0
24752	279	14
24753	280	104
24754	281	242
24755	282	253
24756	283	252
24757	284	255
24758	285	243
24759	286	152
24760	287	39
24761	288	39
24762	289	0
24763	290	0
24764	291	0
24765	292	20
24766	293	199
24767	294	225
24768	295	222
24769	296	197
24770	297	224
24771	298	239
24772	299	205
24773	300	76
24774	301	5
24775	302	0
24776	303	75
24777	304	201
24778	305	255
24779	306	255
24780	307	255
24781	308	249
24782	309	167
24783	310	35
24784	311	0
24785	312	0
24786	313	0
24787	314	0
24788	315	0
24789	316	0
24790	317	0
24791	318	0
24792	319	0
24793	320	0
24794	321	143
24795	322	247
24796	323	255
24797	324	255
24798	325	246
24799	326	233
24800	327	244
24801	328	230
24802	329	137
24803	330	37
24804	331	90
24805	332	170
24806	333	163
24807	334	71
24808	335	2
24809	336	0
24810	337	0
24811	338	0
24812	339	0
24813	340	0
24814	341	14
24815	342	98
24816	343	249
24817	344	235
24818	345	187
24819	346	55
24820	347	32
24821	348	225
24822	349	243
24823	350	211
24824	351	202
24825	352	198
24826	353	231
24827	354	252
24828	355	254
24829	356	255
24830	357	255
24831	358	255
24832	359	255
24833	360	255
24834	361	255
24835	362	255
24836	363	255
24837	364	255
24838	365	255
24839	366	229
24840	367	117
24841	368	0
24842	369	4
24843	370	36
24844	371	126
24845	372	156
24846	373	199
24847	374	255
24848	375	254
24849	376	254
24850	377	254
24851	378	254
24852	379	252
24853	380	190
24854	381	90
24855	382	75
24856	383	133
24857	384	208
24858	385	247
24859	386	252
24860	387	252
24861	388	251
24862	389	251
24863	390	251
24864	391	251
24865	392	251
24866	393	251
24867	394	251
24868	395	251
24869	396	250
24870	397	250
24871	398	250
24872	399	250
24873	400	250
24874	401	248
24875	402	225
24876	403	163
24877	404	123
24878	405	166
24879	406	219
24880	407	228
24881	408	165
24882	409	116
24883	410	115
24884	411	121
24885	412	76
24886	413	23
24887	414	4
24888	415	24
24889	416	45
24890	417	51
24891	418	68
24892	419	58
24893	420	52
24894	421	69
24895	422	80
24896	423	89
24897	424	88
24898	425	100
24899	426	118
24900	427	130
24901	428	122
24902	429	83
24903	430	17
24904	431	0
24905	432	0
24906	433	0
24907	434	0
24908	435	0
24909	436	0
24910	0	238
24911	1	238
24912	2	238
24913	3	238
24914	4	238
24915	5	238
24916	6	238
24917	7	238
24918	8	239
24919	9	239
24920	10	239
24921	11	239
24922	12	239
24923	13	240
24924	14	240
24925	15	240
24926	16	241
24927	17	241
24928	18	241
24929	19	242
24930	20	242
24931	21	243
24932	22	243
24933	23	244
24934	24	244
24935	25	246
24936	26	248
24937	27	249
24938	28	250
24939	29	251
24940	30	252
24941	31	254
24942	32	176
24943	33	33
24944	34	0
24945	35	0
24946	36	0
24947	37	0
24948	38	0
24949	39	0
24950	40	0
24951	41	0
24952	42	0
24953	43	0
24954	44	0
24955	45	0
24956	46	0
24957	47	0
24958	48	0
24959	49	0
24960	50	0
24961	51	0
24962	52	0
24963	53	0
24964	54	0
24965	55	0
24966	56	0
24967	57	0
24968	58	0
24969	59	0
24970	60	0
24971	61	0
24972	62	0
24973	63	0
24974	64	0
24975	65	0
24976	66	0
24977	67	0
24978	68	0
24979	69	0
24980	70	0
24981	71	0
24982	72	0
24983	73	0
24984	74	0
24985	75	0
24986	76	0
24987	77	0
24988	78	0
24989	79	0
24990	80	0
24991	81	0
24992	82	0
24993	83	0
24994	84	0
24995	85	0
24996	86	0
24997	87	0
24998	88	0
24999	89	0
25000	90	0
25001	91	0
25002	92	0
25003	93	0
25004	94	0
25005	95	0
25006	96	0
25007	97	0
25008	98	0
25009	99	0
25010	100	0
25011	101	0
25012	102	0
25013	103	0
25014	104	0
25015	105	0
25016	106	0
25017	107	0
25018	108	0
25019	109	0
25020	110	0
25021	111	0
25022	112	0
25023	113	0
25024	114	0
25025	115	0
25026	116	0
25027	117	0
25028	118	0
25029	119	0
25030	120	0
25031	121	0
25032	122	0
25033	123	0
25034	124	0
25035	125	0
25036	126	0
25037	127	0
25038	128	0
25039	129	0
25040	130	0
25041	131	0
25042	132	0
25043	133	0
25044	134	0
25045	135	0
25046	136	0
25047	137	0
25048	138	0
25049	139	0
25050	140	0
25051	141	0
25052	142	0
25053	143	0
25054	144	0
25055	145	0
25056	146	0
25057	147	0
25058	148	11
25059	149	0
25060	150	0
25061	151	0
25062	152	0
25063	153	0
25064	154	0
25065	155	0
25066	156	0
25067	157	0
25068	158	0
25069	159	0
25070	160	0
25071	161	0
25072	162	0
25073	163	0
25074	164	0
25075	165	0
25076	166	102
25077	167	125
25078	168	35
25079	169	0
25080	170	32
25081	171	104
25082	172	109
25083	173	39
25084	174	0
25085	175	17
25086	176	84
25087	177	159
25088	178	232
25089	179	220
25090	180	171
25091	181	84
25092	182	112
25093	183	131
25094	184	87
25095	185	48
25096	186	23
25097	187	18
25098	188	53
25099	189	90
25100	190	85
25101	191	58
25102	192	0
25103	193	0
25104	194	0
25105	195	0
25106	196	0
25107	197	0
25108	198	0
25109	199	0
25110	200	29
25111	201	88
25112	202	84
25113	203	25
25114	204	0
25115	205	0
25116	206	0
25117	207	0
25118	208	0
25119	209	0
25120	210	7
25121	211	38
25122	212	96
25123	213	159
25124	214	180
25125	215	154
25126	216	124
25127	217	150
25128	218	161
25129	219	100
25130	220	32
25131	221	9
25132	222	32
25133	223	130
25134	224	202
25135	225	232
25136	226	198
25137	227	55
25138	228	0
25139	229	0
25140	230	0
25141	231	0
25142	232	0
25143	233	1
25144	234	0
25145	235	63
25146	236	183
25147	237	242
25148	238	255
25149	239	255
25150	240	255
25151	241	255
25152	242	253
25153	243	230
25154	244	116
25155	245	0
25156	246	0
25157	247	0
25158	248	0
25159	249	0
25160	250	26
25161	251	114
25162	252	208
25163	253	252
25164	254	255
25165	255	255
25166	256	249
25167	257	239
25168	258	195
25169	259	115
25170	260	49
25171	261	37
25172	262	0
25173	263	12
25174	264	2
25175	265	0
25176	266	0
25177	267	10
25178	268	171
25179	269	244
25180	270	255
25181	271	255
25182	272	255
25183	273	255
25184	274	255
25185	275	175
25186	276	2
25187	277	0
25188	278	17
25189	279	79
25190	280	172
25191	281	197
25192	282	166
25193	283	209
25194	284	243
25195	285	251
25196	286	181
25197	287	148
25198	288	211
25199	289	254
25200	290	254
25201	291	254
25202	292	254
25203	293	254
25204	294	254
25205	295	253
25206	296	246
25207	297	252
25208	298	209
25209	299	36
25210	300	0
25211	301	65
25212	302	114
25213	303	152
25214	304	182
25215	305	176
25216	306	174
25217	307	159
25218	308	120
25219	309	161
25220	310	209
25221	311	219
25222	312	232
25223	313	226
25224	314	251
25225	315	254
25226	316	253
25227	317	251
25228	318	255
25229	319	255
25230	320	252
25231	321	117
25232	322	2
25233	323	2
25234	324	0
25235	325	0
25236	326	0
25237	327	0
25238	328	0
25239	329	0
25240	330	26
25241	331	37
25242	332	8
25243	333	0
25244	334	0
25245	335	0
25246	336	0
25247	337	8
25248	338	50
25249	339	145
25250	340	200
25251	341	205
25252	342	144
25253	343	63
25254	344	84
25255	345	215
25256	346	250
25257	347	247
25258	348	87
25259	349	7
25260	350	0
25261	351	0
25262	352	37
25263	353	90
25264	354	112
25265	355	67
25266	356	1
25267	357	0
25268	358	0
25269	359	21
25270	360	127
25271	361	207
25272	362	255
25273	363	255
25274	364	255
25275	365	242
25276	366	216
25277	367	233
25278	368	255
25279	369	244
25280	370	240
25281	371	247
25282	372	254
25283	373	254
25284	374	253
25285	375	251
25286	376	249
25287	377	247
25288	378	246
25289	379	245
25290	380	245
25291	381	244
25292	382	244
25293	383	243
25294	384	243
25295	385	243
25296	386	242
25297	387	242
25298	388	242
25299	389	242
25300	390	241
25301	391	241
25302	392	241
25303	393	241
25304	394	241
25305	395	241
25306	396	240
25307	397	240
25308	398	240
25309	399	240
25310	400	240
25311	401	240
25312	402	240
25313	403	240
25314	404	240
25315	405	240
25316	406	240
25317	407	240
25318	408	241
25319	409	223
25320	410	178
25321	411	145
25322	412	105
25323	413	63
25324	414	59
25325	415	64
25326	416	78
25327	417	89
25328	418	98
25329	419	77
25330	420	60
25331	421	92
25332	422	113
25333	423	122
25334	424	132
25335	425	130
25336	426	116
25337	427	119
25338	428	98
25339	429	71
25340	430	25
25341	431	0
25342	432	0
25343	433	0
25344	434	0
25345	435	0
25346	436	0
25347	0	238
25348	1	238
25349	2	238
25350	3	238
25351	4	238
25352	5	238
25353	6	238
25354	7	238
25355	8	239
25356	9	239
25357	10	239
25358	11	239
25359	12	239
25360	13	240
25361	14	240
25362	15	240
25363	16	240
25364	17	241
25365	18	241
25366	19	242
25367	20	242
25368	21	243
25369	22	243
25370	23	244
25371	24	244
25372	25	246
25373	26	247
25374	27	249
25375	28	250
25376	29	251
25377	30	252
25378	31	253
25379	32	133
25380	33	14
25381	34	0
25382	35	0
25383	36	0
25384	37	0
25385	38	0
25386	39	0
25387	40	0
25388	41	0
25389	42	0
25390	43	0
25391	44	0
25392	45	0
25393	46	0
25394	47	0
25395	48	0
25396	49	0
25397	50	0
25398	51	0
25399	52	0
25400	53	0
25401	54	0
25402	55	0
25403	56	0
25404	57	0
25405	58	0
25406	59	0
25407	60	0
25408	61	0
25409	62	0
25410	63	0
25411	64	0
25412	65	0
25413	66	0
25414	67	0
25415	68	0
25416	69	0
25417	70	0
25418	71	0
25419	72	0
25420	73	0
25421	74	0
25422	75	0
25423	76	0
25424	77	0
25425	78	0
25426	79	0
25427	80	0
25428	81	0
25429	82	0
25430	83	0
25431	84	0
25432	85	0
25433	86	0
25434	87	0
25435	88	0
25436	89	0
25437	90	0
25438	91	0
25439	92	0
25440	93	0
25441	94	0
25442	95	0
25443	96	0
25444	97	0
25445	98	0
25446	99	0
25447	100	0
25448	101	0
25449	102	0
25450	103	0
25451	104	0
25452	105	0
25453	106	0
25454	107	0
25455	108	0
25456	109	0
25457	110	0
25458	111	0
25459	112	0
25460	113	0
25461	114	0
25462	115	0
25463	116	0
25464	117	0
25465	118	0
25466	119	0
25467	120	0
25468	121	0
25469	122	0
25470	123	0
25471	124	0
25472	125	0
25473	126	0
25474	127	0
25475	128	0
25476	129	0
25477	130	0
25478	131	0
25479	132	0
25480	133	0
25481	134	0
25482	135	0
25483	136	0
25484	137	0
25485	138	0
25486	139	0
25487	140	0
25488	141	0
25489	142	0
25490	143	0
25491	144	0
25492	145	0
25493	146	0
25494	147	15
25495	148	4
25496	149	0
25497	150	0
25498	151	0
25499	152	0
25500	153	0
25501	154	0
25502	155	0
25503	156	5
25504	157	0
25505	158	0
25506	159	0
25507	160	0
25508	161	2
25509	162	2
25510	163	22
25511	164	87
25512	165	151
25513	166	92
25514	167	0
25515	168	9
25516	169	39
25517	170	18
25518	171	25
25519	172	11
25520	173	1
25521	174	0
25522	175	50
25523	176	106
25524	177	101
25525	178	91
25526	179	118
25527	180	196
25528	181	222
25529	182	245
25530	183	255
25531	184	255
25532	185	231
25533	186	137
25534	187	22
25535	188	0
25536	189	0
25537	190	9
25538	191	129
25539	192	220
25540	193	253
25541	194	255
25542	195	255
25543	196	255
25544	197	217
25545	198	105
25546	199	0
25547	200	0
25548	201	0
25549	202	0
25550	203	1
25551	204	0
25552	205	6
25553	206	71
25554	207	181
25555	208	242
25556	209	255
25557	210	255
25558	211	255
25559	212	249
25560	213	230
25561	214	222
25562	215	212
25563	216	161
25564	217	48
25565	218	3
25566	219	0
25567	220	8
25568	221	92
25569	222	240
25570	223	254
25571	224	255
25572	225	255
25573	226	230
25574	227	170
25575	228	85
25576	229	54
25577	230	39
25578	231	8
25579	232	0
25580	233	0
25581	234	56
25582	235	100
25583	236	119
25584	237	119
25585	238	179
25586	239	238
25587	240	255
25588	241	250
25589	242	229
25590	243	160
25591	244	6
25592	245	93
25593	246	218
25594	247	254
25595	248	255
25596	249	255
25597	250	254
25598	251	240
25599	252	195
25600	253	151
25601	254	164
25602	255	245
25603	256	254
25604	257	254
25605	258	255
25606	259	251
25607	260	180
25608	261	59
25609	262	0
25610	263	32
25611	264	117
25612	265	167
25613	266	227
25614	267	248
25615	268	246
25616	269	248
25617	270	239
25618	271	248
25619	272	250
25620	273	202
25621	274	97
25622	275	0
25623	276	0
25624	277	0
25625	278	16
25626	279	137
25627	280	224
25628	281	255
25629	282	250
25630	283	233
25631	284	181
25632	285	153
25633	286	104
25634	287	19
25635	288	102
25636	289	168
25637	290	183
25638	291	101
25639	292	18
25640	293	33
25641	294	136
25642	295	221
25643	296	251
25644	297	242
25645	298	133
25646	299	40
25647	300	8
25648	301	0
25649	302	0
25650	303	0
25651	304	0
25652	305	0
25653	306	37
25654	307	198
25655	308	255
25656	309	255
25657	310	233
25658	311	214
25659	312	215
25660	313	239
25661	314	255
25662	315	255
25663	316	253
25664	317	244
25665	318	185
25666	319	71
25667	320	5
25668	321	0
25669	322	0
25670	323	29
25671	324	97
25672	325	147
25673	326	113
25674	327	35
25675	328	73
25676	329	151
25677	330	222
25678	331	255
25679	332	255
25680	333	255
25681	334	255
25682	335	202
25683	336	88
25684	337	89
25685	338	235
25686	339	254
25687	340	254
25688	341	254
25689	342	242
25690	343	131
25691	344	63
25692	345	107
25693	346	187
25694	347	241
25695	348	254
25696	349	254
25697	350	254
25698	351	254
25699	352	157
25700	353	133
25701	354	216
25702	355	253
25703	356	255
25704	357	255
25705	358	217
25706	359	152
25707	360	110
25708	361	221
25709	362	254
25710	363	255
25711	364	255
25712	365	168
25713	366	33
25714	367	0
25715	368	0
25716	369	0
25717	370	0
25718	371	0
25719	372	0
25720	373	0
25721	374	18
25722	375	21
25723	376	58
25724	377	138
25725	378	207
25726	379	236
25727	380	239
25728	381	228
25729	382	237
25730	383	248
25731	384	248
25732	385	248
25733	386	237
25734	387	222
25735	388	194
25736	389	215
25737	390	242
25738	391	201
25739	392	226
25740	393	246
25741	394	245
25742	395	245
25743	396	245
25744	397	245
25745	398	245
25746	399	245
25747	400	245
25748	401	245
25749	402	245
25750	403	245
25751	404	243
25752	405	245
25753	406	245
25754	407	245
25755	408	245
25756	409	223
25757	410	172
25758	411	156
25759	412	147
25760	413	111
25761	414	113
25762	415	129
25763	416	138
25764	417	97
25765	418	63
25766	419	53
25767	420	51
25768	421	63
25769	422	93
25770	423	113
25771	424	124
25772	425	129
25773	426	121
25774	427	117
25775	428	100
25776	429	78
25777	430	33
25778	431	4
25779	432	0
25780	433	0
25781	434	0
25782	435	0
25783	436	0
25784	0	238
25785	1	238
25786	2	238
25787	3	238
25788	4	238
25789	5	238
25790	6	238
25791	7	238
25792	8	239
25793	9	239
25794	10	239
25795	11	239
25796	12	239
25797	13	240
25798	14	240
25799	15	240
25800	16	241
25801	17	241
25802	18	241
25803	19	242
25804	20	242
25805	21	243
25806	22	243
25807	23	244
25808	24	244
25809	25	245
25810	26	246
25811	27	248
25812	28	249
25813	29	250
25814	30	252
25815	31	253
25816	32	152
25817	33	0
25818	34	0
25819	35	0
25820	36	0
25821	37	0
25822	38	0
25823	39	0
25824	40	0
25825	41	0
25826	42	0
25827	43	0
25828	44	0
25829	45	0
25830	46	0
25831	47	0
25832	48	0
25833	49	0
25834	50	0
25835	51	0
25836	52	0
25837	53	0
25838	54	0
25839	55	0
25840	56	0
25841	57	0
25842	58	0
25843	59	0
25844	60	0
25845	61	0
25846	62	0
25847	63	0
25848	64	0
25849	65	0
25850	66	0
25851	67	0
25852	68	0
25853	69	0
25854	70	0
25855	71	0
25856	72	0
25857	73	0
25858	74	0
25859	75	0
25860	76	0
25861	77	0
25862	78	0
25863	79	0
25864	80	0
25865	81	0
25866	82	0
25867	83	0
25868	84	0
25869	85	0
25870	86	0
25871	87	0
25872	88	0
25873	89	0
25874	90	0
25875	91	0
25876	92	0
25877	93	0
25878	94	0
25879	95	0
25880	96	0
25881	97	0
25882	98	0
25883	99	0
25884	100	0
25885	101	0
25886	102	0
25887	103	0
25888	104	0
25889	105	0
25890	106	0
25891	107	0
25892	108	0
25893	109	0
25894	110	0
25895	111	0
25896	112	0
25897	113	0
25898	114	0
25899	115	0
25900	116	0
25901	117	0
25902	118	0
25903	119	0
25904	120	0
25905	121	0
25906	122	0
25907	123	0
25908	124	0
25909	125	0
25910	126	0
25911	127	0
25912	128	0
25913	129	0
25914	130	0
25915	131	0
25916	132	0
25917	133	0
25918	134	0
25919	135	0
25920	136	0
25921	137	0
25922	138	0
25923	139	0
25924	140	0
25925	141	0
25926	142	0
25927	143	0
25928	144	0
25929	145	0
25930	146	0
25931	147	0
25932	148	0
