 	X	Value
23153	428	38
23154	429	31
23155	430	24
23156	431	43
23157	432	68
23158	433	86
23159	434	93
23160	435	99
23161	436	108
23162	0	236
23163	1	236
23164	2	236
23165	3	236
23166	4	236
23167	5	236
23168	6	236
23169	7	236
23170	8	237
23171	9	237
23172	10	237
23173	11	237
23174	12	237
23175	13	238
23176	14	238
23177	15	238
23178	16	238
23179	17	239
23180	18	239
23181	19	240
23182	20	240
23183	21	240
23184	22	241
23185	23	242
23186	24	243
23187	25	245
23188	26	246
23189	27	247
23190	28	249
23191	29	250
23192	30	252
23193	31	254
23194	32	212
23195	33	84
23196	34	0
23197	35	0
23198	36	0
23199	37	0
23200	38	0
23201	39	0
23202	40	0
23203	41	0
23204	42	0
23205	43	0
23206	44	0
23207	45	0
23208	46	0
23209	47	0
23210	48	0
23211	49	0
23212	50	0
23213	51	0
23214	52	0
23215	53	0
23216	54	0
23217	55	0
23218	56	0
23219	57	0
23220	58	0
23221	59	0
23222	60	0
23223	61	0
23224	62	0
23225	63	0
23226	64	0
23227	65	0
23228	66	0
23229	67	0
23230	68	0
23231	69	0
23232	70	0
23233	71	0
23234	72	0
23235	73	0
23236	74	0
23237	75	0
23238	76	0
23239	77	0
23240	78	0
23241	79	0
23242	80	0
23243	81	0
23244	82	0
23245	83	0
23246	84	0
23247	85	0
23248	86	0
23249	87	0
23250	88	0
23251	89	0
23252	90	0
23253	91	0
23254	92	0
23255	93	0
23256	94	0
23257	95	0
23258	96	0
23259	97	0
23260	98	0
23261	99	0
23262	100	0
23263	101	0
23264	102	0
23265	103	0
23266	104	0
23267	105	0
23268	106	0
23269	107	0
23270	108	0
23271	109	0
23272	110	0
23273	111	0
23274	112	0
23275	113	0
23276	114	0
23277	115	0
23278	116	0
23279	117	0
23280	118	0
23281	119	0
23282	120	0
23283	121	0
23284	122	0
23285	123	0
23286	124	0
23287	125	0
23288	126	0
23289	127	0
23290	128	0
23291	129	1
23292	130	1
23293	131	0
23294	132	0
23295	133	0
23296	134	0
23297	135	0
23298	136	0
23299	137	0
23300	138	0
23301	139	13
23302	140	59
23303	141	72
23304	142	17
23305	143	38
23306	144	64
23307	145	82
23308	146	155
23309	147	211
23310	148	197
23311	149	160
23312	150	180
23313	151	208
23314	152	191
23315	153	145
23316	154	50
23317	155	0
23318	156	0
23319	157	0
23320	158	8
23321	159	66
23322	160	176
23323	161	222
23324	162	215
23325	163	183
23326	164	131
23327	165	79
23328	166	108
23329	167	169
23330	168	165
23331	169	87
23332	170	17
23333	171	4
23334	172	0
23335	173	0
23336	174	0
23337	175	1
23338	176	32
23339	177	140
23340	178	227
23341	179	255
23342	180	255
23343	181	255
23344	182	242
23345	183	175
23346	184	88
23347	185	104
23348	186	137
23349	187	136
23350	188	137
23351	189	175
23352	190	233
23353	191	240
23354	192	255
23355	193	255
23356	194	253
23357	195	242
23358	196	216
23359	197	197
23360	198	190
23361	199	116
23362	200	47
23363	201	23
23364	202	113
23365	203	214
23366	204	255
23367	205	255
23368	206	255
23369	207	255
23370	208	238
23371	209	181
23372	210	163
23373	211	209
23374	212	245
23375	213	251
23376	214	254
23377	215	254
23378	216	254
23379	217	254
23380	218	249
23381	219	225
23382	220	202
23383	221	210
23384	222	227
23385	223	235
23386	224	185
23387	225	74
23388	226	6
23389	227	2
23390	228	11
23391	229	54
23392	230	155
23393	231	230
23394	232	255
23395	233	244
23396	234	184
23397	235	71
23398	236	0
23399	237	23
23400	238	111
23401	239	169
23402	240	172
23403	241	211
23404	242	213
23405	243	154
23406	244	94
23407	245	192
23408	246	254
23409	247	255
23410	248	247
23411	249	167
23412	250	0
23413	251	0
23414	252	3
23415	253	44
23416	254	166
23417	255	255
23418	256	254
23419	257	248
23420	258	238
23421	259	238
23422	260	255
23423	261	246
23424	262	176
23425	263	41
23426	264	33
23427	265	37
23428	266	24
23429	267	3
23430	268	63
23431	269	216
23432	270	240
23433	271	228
23434	272	164
23435	273	64
23436	274	11
23437	275	0
23438	276	0
23439	277	0
23440	278	3
23441	279	12
23442	280	11
23443	281	5
23444	282	43
23445	283	123
23446	284	147
23447	285	69
23448	286	0
23449	287	0
23450	288	0
23451	289	1
23452	290	9
23453	291	40
23454	292	107
23455	293	157
23456	294	66
23457	295	3
23458	296	0
23459	297	5
23460	298	29
23461	299	61
23462	300	52
23463	301	54
23464	302	159
23465	303	255
23466	304	255
23467	305	250
23468	306	215
23469	307	166
23470	308	222
23471	309	240
23472	310	166
23473	311	19
23474	312	0
23475	313	0
23476	314	0
23477	315	0
23478	316	0
23479	317	32
23480	318	163
23481	319	255
23482	320	255
23483	321	255
23484	322	255
23485	323	255
23486	324	230
23487	325	113
23488	326	0
23489	327	7
23490	328	40
23491	329	121
23492	330	203
23493	331	255
23494	332	255
23495	333	253
23496	334	201
23497	335	54
23498	336	34
23499	337	47
23500	338	76
23501	339	178
23502	340	241
23503	341	255
23504	342	255
23505	343	220
23506	344	80
23507	345	41
23508	346	195
23509	347	255
23510	348	254
23511	349	247
23512	350	244
23513	351	255
23514	352	255
23515	353	255
23516	354	255
23517	355	255
23518	356	255
23519	357	255
23520	358	255
23521	359	255
23522	360	250
23523	361	199
23524	362	69
23525	363	0
23526	364	0
23527	365	17
23528	366	107
23529	367	227
23530	368	255
23531	369	248
23532	370	192
23533	371	99
23534	372	173
23535	373	255
23536	374	255
23537	375	255
23538	376	255
23539	377	255
23540	378	254
23541	379	254
23542	380	254
23543	381	249
23544	382	221
23545	383	167
23546	384	114
23547	385	149
23548	386	221
23549	387	252
23550	388	245
23551	389	209
23552	390	176
23553	391	184
23554	392	216
23555	393	201
23556	394	164
23557	395	73
23558	396	52
23559	397	57
23560	398	81
23561	399	154
23562	400	201
23563	401	251
23564	402	251
23565	403	251
23566	404	251
23567	405	251
23568	406	251
23569	407	252
23570	408	252
23571	409	249
23572	410	209
23573	411	97
23574	412	70
23575	413	102
23576	414	132
23577	415	177
23578	416	254
23579	417	203
23580	418	17
23581	419	26
23582	420	43
23583	421	82
23584	422	62
23585	423	47
23586	424	28
23587	425	0
23588	426	4
23589	427	23
23590	428	29
23591	429	10
23592	430	10
23593	431	23
23594	432	46
23595	433	68
23596	434	80
23597	435	95
23598	436	91
23599	0	236
23600	1	236
23601	2	236
23602	3	236
23603	4	236
23604	5	236
23605	6	236
23606	7	236
23607	8	237
23608	9	237
23609	10	237
23610	11	237
23611	12	237
23612	13	238
23613	14	238
23614	15	238
23615	16	238
23616	17	239
23617	18	239
23618	19	240
23619	20	240
23620	21	241
23621	22	241
23622	23	242
23623	24	243
23624	25	244
23625	26	246
23626	27	247
23627	28	248
23628	29	250
23629	30	252
23630	31	251
23631	32	203
23632	33	52
23633	34	5
23634	35	1
23635	36	4
23636	37	0
23637	38	0
23638	39	0
23639	40	0
23640	41	0
23641	42	0
23642	43	0
23643	44	0
23644	45	0
23645	46	0
23646	47	0
23647	48	0
23648	49	0
23649	50	0
23650	51	0
23651	52	0
23652	53	0
23653	54	0
23654	55	0
23655	56	0
23656	57	0
23657	58	0
23658	59	0
23659	60	0
23660	61	0
23661	62	0
23662	63	0
23663	64	0
23664	65	0
23665	66	0
23666	67	0
23667	68	0
23668	69	0
23669	70	0
23670	71	0
23671	72	0
23672	73	0
23673	74	0
23674	75	0
23675	76	0
23676	77	0
23677	78	0
23678	79	0
23679	80	0
23680	81	0
23681	82	0
23682	83	0
23683	84	0
23684	85	0
23685	86	0
23686	87	0
23687	88	0
23688	89	0
23689	90	0
23690	91	0
23691	92	0
23692	93	0
23693	94	0
23694	95	0
23695	96	0
23696	97	0
23697	98	0
23698	99	0
23699	100	0
23700	101	0
23701	102	0
23702	103	0
23703	104	0
23704	105	0
23705	106	0
23706	107	0
23707	108	0
23708	109	0
23709	110	0
23710	111	0
23711	112	0
23712	113	0
23713	114	0
23714	115	0
23715	116	0
23716	117	0
23717	118	0
23718	119	0
23719	120	0
23720	121	0
23721	122	0
23722	123	0
23723	124	0
23724	125	0
23725	126	0
23726	127	0
23727	128	0
23728	129	0
23729	130	0
23730	131	2
23731	132	0
23732	133	0
23733	134	0
23734	135	0
23735	136	0
23736	137	0
23737	138	23
23738	139	19
23739	140	61
23740	141	119
23741	142	173
23742	143	200
23743	144	212
23744	145	219
23745	146	166
23746	147	108
23747	148	109
23748	149	129
23749	150	97
23750	151	23
23751	152	0
23752	153	0
23753	154	0
23754	155	3
23755	156	1
23756	157	0
23757	158	0
23758	159	0
23759	160	0
23760	161	0
23761	162	0
23762	163	0
23763	164	0
23764	165	0
23765	166	0
23766	167	0
23767	168	10
23768	169	6
23769	170	5
23770	171	41
23771	172	125
23772	173	216
23773	174	249
23774	175	205
23775	176	180
23776	177	192
23777	178	225
23778	179	249
23779	180	245
23780	181	228
23781	182	199
23782	183	183
23783	184	220
23784	185	251
23785	186	255
23786	187	245
23787	188	215
23788	189	102
23789	190	8
23790	191	0
23791	192	0
23792	193	7
23793	194	7
23794	195	0
23795	196	24
23796	197	99
23797	198	147
23798	199	90
23799	200	19
23800	201	2
23801	202	12
23802	203	21
23803	204	49
23804	205	98
23805	206	141
23806	207	116
23807	208	34
23808	209	0
23809	210	0
23810	211	0
23811	212	0
23812	213	8
23813	214	89
23814	215	199
23815	216	176
23816	217	100
23817	218	87
23818	219	150
23819	220	192
23820	221	121
23821	222	16
23822	223	0
23823	224	0
23824	225	0
23825	226	0
23826	227	3
23827	228	4
23828	229	0
23829	230	0
23830	231	0
23831	232	0
23832	233	4
23833	234	23
23834	235	81
23835	236	187
23836	237	245
23837	238	226
23838	239	211
23839	240	239
23840	241	255
23841	242	255
23842	243	239
23843	244	199
23844	245	207
23845	246	253
23846	247	255
23847	248	255
23848	249	223
23849	250	105
23850	251	0
23851	252	10
23852	253	43
23853	254	101
23854	255	191
23855	256	232
23856	257	231
23857	258	244
23858	259	243
23859	260	242
23860	261	255
23861	262	255
23862	263	242
23863	264	153
23864	265	5
23865	266	55
23866	267	190
23867	268	255
23868	269	254
23869	270	249
23870	271	246
23871	272	244
23872	273	239
23873	274	234
23874	275	226
23875	276	255
23876	277	255
23877	278	255
23878	279	255
23879	280	254
23880	281	250
23881	282	252
23882	283	255
23883	284	254
23884	285	219
23885	286	100
23886	287	0
23887	288	0
23888	289	0
23889	290	0
23890	291	6
23891	292	45
23892	293	58
23893	294	173
23894	295	220
23895	296	233
23896	297	124
23897	298	163
23898	299	253
23899	300	255
23900	301	255
23901	302	255
23902	303	255
23903	304	248
23904	305	161
23905	306	0
23906	307	0
23907	308	0
23908	309	0
23909	310	0
23910	311	0
23911	312	0
23912	313	0
23913	314	4
23914	315	108
23915	316	239
23916	317	255
23917	318	255
23918	319	253
23919	320	233
23920	321	145
23921	322	82
23922	323	20
23923	324	20
23924	325	0
23925	326	0
23926	327	146
23927	328	231
23928	329	185
23929	330	220
23930	331	254
23931	332	255
23932	333	57
23933	334	2
23934	335	57
23935	336	164
23936	337	242
23937	338	252
23938	339	255
23939	340	254
23940	341	188
23941	342	13
23942	343	0
23943	344	0
23944	345	92
23945	346	188
23946	347	249
23947	348	255
23948	349	234
23949	350	226
23950	351	239
23951	352	181
23952	353	157
23953	354	224
23954	355	247
23955	356	254
23956	357	255
23957	358	255
23958	359	255
23959	360	246
23960	361	113
23961	362	16
23962	363	88
23963	364	224
23964	365	200
23965	366	29
23966	367	0
23967	368	0
23968	369	28
23969	370	157
23970	371	243
23971	372	253
23972	373	239
23973	374	99
23974	375	14
23975	376	0
23976	377	0
23977	378	0
23978	379	0
23979	380	0
23980	381	44
23981	382	151
23982	383	238
23983	384	254
23984	385	254
23985	386	253
23986	387	253
23987	388	253
23988	389	253
23989	390	253
23990	391	252
23991	392	252
23992	393	252
23993	394	252
23994	395	252
23995	396	252
23996	397	252
23997	398	252
23998	399	252
23999	400	205
24000	401	232
24001	402	252
24002	403	252
24003	404	252
24004	405	252
24005	406	252
24006	407	252
24007	408	252
24008	409	252
24009	410	253
24010	411	253
24011	412	253
24012	413	241
24013	414	186
24014	415	152
24015	416	148
24016	417	98
24017	418	43
24018	419	11
24019	420	0
24020	421	0
24021	422	0
24022	423	28
24023	424	31
24024	425	15
24025	426	17
24026	427	25
24027	428	30
24028	429	38
24029	430	43
24030	431	60
24031	432	91
24032	433	100
24033	434	94
24034	435	104
24035	436	101
24036	0	236
24037	1	236
24038	2	236
24039	3	236
24040	4	236
24041	5	236
24042	6	236
24043	7	236
24044	8	237
24045	9	237
24046	10	237
24047	11	237
24048	12	237
24049	13	238
24050	14	238
24051	15	238
24052	16	239
24053	17	239
24054	18	239
24055	19	240
24056	20	240
24057	21	241
24058	22	241
24059	23	242
24060	24	243
24061	25	244
24062	26	247
24063	27	248
24064	28	249
24065	29	250
24066	30	252
24067	31	254
24068	32	145
24069	33	21
24070	34	0
24071	35	0
24072	36	0
24073	37	0
24074	38	0
24075	39	0
24076	40	0
24077	41	0
24078	42	0
24079	43	0
24080	44	0
24081	45	0
24082	46	0
24083	47	0
24084	48	0
24085	49	0
24086	50	0
24087	51	0
24088	52	0
24089	53	0
24090	54	0
24091	55	0
24092	56	0
24093	57	0
24094	58	0
24095	59	0
24096	60	0
24097	61	0
24098	62	0
24099	63	0
24100	64	0
24101	65	0
24102	66	0
24103	67	0
24104	68	0
24105	69	0
24106	70	0
24107	71	0
24108	72	0
24109	73	0
24110	74	0
24111	75	0
24112	76	0
24113	77	0
24114	78	0
24115	79	0
24116	80	0
24117	81	0
24118	82	0
24119	83	0
24120	84	0
24121	85	0
24122	86	0
24123	87	0
24124	88	0
24125	89	0
24126	90	0
24127	91	0
24128	92	0
24129	93	0
24130	94	0
24131	95	0
24132	96	0
24133	97	0
24134	98	0
24135	99	0
24136	100	0
24137	101	0
24138	102	0
24139	103	0
24140	104	0
24141	105	0
24142	106	0
24143	107	0
24144	108	0
24145	109	0
24146	110	0
24147	111	0
24148	112	0
24149	113	0
24150	114	0
24151	115	0
24152	116	0
24153	117	0
24154	118	0
24155	119	0
24156	120	0
24157	121	0
24158	122	0
24159	123	0
24160	124	0
24161	125	0
24162	126	0
24163	127	0
24164	128	0
24165	129	0
24166	130	0
24167	131	0
24168	132	0
24169	133	0
24170	134	2
24171	135	17
24172	136	26
24173	137	33
24174	138	22
24175	139	0
24176	140	0
24177	141	0
24178	142	0
24179	143	0
24180	144	0
24181	145	0
24182	146	4
24183	147	80
24184	148	125
24185	149	47
24186	150	156
24187	151	208
24188	152	215
24189	153	125
24190	154	94
24191	155	84
24192	156	36
24193	157	53
24194	158	160
24195	159	215
24196	160	251
24197	161	254
24198	162	255
24199	163	229
24200	164	190
24201	165	200
24202	166	214
24203	167	134
24204	168	25
24205	169	80
24206	170	195
24207	171	246
24208	172	255
24209	173	255
24210	174	255
24211	175	209
24212	176	76
24213	177	31
24214	178	101
24215	179	152
24216	180	117
24217	181	40
24218	182	0
24219	183	0
24220	184	28
24221	185	116
24222	186	181
24223	187	116
24224	188	16
24225	189	3
24226	190	58
24227	191	154
24228	192	220
24229	193	255
24230	194	231
24231	195	134
24232	196	35
24233	197	17
24234	198	50
24235	199	45
24236	200	35
24237	201	44
24238	202	64
24239	203	66
24240	204	42
24241	205	11
24242	206	0
24243	207	0
24244	208	0
24245	209	0
24246	210	0
24247	211	0
24248	212	7
24249	213	36
24250	214	50
24251	215	5
24252	216	0
24253	217	22
24254	218	181
24255	219	222
24256	220	236
24257	221	230
24258	222	184
24259	223	148
24260	224	163
24261	225	218
24262	226	251
24263	227	255
24264	228	255
24265	229	255
24266	230	255
24267	231	239
24268	232	181
24269	233	82
24270	234	29
24271	235	93
24272	236	103
24273	237	45
24274	238	29
24275	239	119
24276	240	198
24277	241	234
24278	242	247
24279	243	189
24280	244	123
24281	245	133
24282	246	200
24283	247	247
24284	248	254
24285	249	255
24286	250	229
24287	251	186
24288	252	207
24289	253	244
24290	254	252
24291	255	226
24292	256	134
24293	257	43
24294	258	30
24295	259	74
24296	260	55
24297	261	17
24298	262	0
24299	263	0
24300	264	0
24301	265	32
24302	266	126
24303	267	120
24304	268	17
24305	269	0
24306	270	0
24307	271	0
24308	272	0
24309	273	0
24310	274	2
24311	275	15
24312	276	150
24313	277	123
24314	278	205
24315	279	250
24316	280	255
24317	281	255
24318	282	255
24319	283	255
24320	284	251
24321	285	80
24322	286	5
24323	287	0
24324	288	0
24325	289	0
24326	290	0
24327	291	0
24328	292	1
24329	293	0
24330	294	0
24331	295	0
24332	296	0
24333	297	0
24334	298	0
24335	299	0
24336	300	109
24337	301	208
24338	302	248
24339	303	255
24340	304	218
24341	305	218
24342	306	243
24343	307	230
24344	308	202
24345	309	217
24346	310	225
24347	311	167
24348	312	73
24349	313	35
24350	314	56
24351	315	70
24352	316	46
24353	317	3
24354	318	0
24355	319	0
24356	320	19
24357	321	104
24358	322	209
24359	323	227
24360	324	236
24361	325	253
24362	326	255
24363	327	255
24364	328	219
24365	329	83
24366	330	0
24367	331	0
24368	332	2
24369	333	9
24370	334	42
24371	335	45
24372	336	29
24373	337	17
24374	338	57
24375	339	26
24376	340	112
24377	341	192
24378	342	233
24379	343	206
24380	344	103
24381	345	11
24382	346	6
24383	347	25
24384	348	28
24385	349	1
24386	350	9
24387	351	161
24388	352	206
24389	353	143
24390	354	110
24391	355	119
24392	356	187
24393	357	228
24394	358	249
24395	359	255
24396	360	255
24397	361	206
24398	362	115
24399	363	187
24400	364	246
24401	365	255
24402	366	255
24403	367	244
24404	368	88
24405	369	6
24406	370	15
24407	371	18
24408	372	74
24409	373	199
24410	374	255
24411	375	255
24412	376	250
24413	377	179
24414	378	64
24415	379	7
24416	380	0
24417	381	0
24418	382	8
24419	383	12
24420	384	7
24421	385	12
24422	386	13
24423	387	18
24424	388	25
24425	389	38
24426	390	107
24427	391	205
24428	392	226
24429	393	252
24430	394	252
24431	395	252
24432	396	252
24433	397	251
24434	398	251
24435	399	251
24436	400	249
24437	401	235
24438	402	244
24439	403	251
24440	404	247
24441	405	177
24442	406	102
24443	407	81
24444	408	49
24445	409	95
24446	410	218
24447	411	251
24448	412	252
24449	413	252
24450	414	174
24451	415	145
24452	416	135
24453	417	128
24454	418	57
24455	419	54
24456	420	54
24457	421	17
24458	422	2
24459	423	0
24460	424	0
24461	425	0
24462	426	1
24463	427	38
24464	428	51
24465	429	27
24466	430	18
24467	431	18
24468	432	36
24469	433	54
24470	434	63
24471	435	80
24472	436	103
24473	0	236
24474	1	236
24475	2	236
24476	3	236
24477	4	236
24478	5	236
24479	6	236
24480	7	236
24481	8	237
24482	9	237
24483	10	237
24484	11	237
24485	12	237
24486	13	238
24487	14	238
24488	15	238
24489	16	239
24490	17	239
24491	18	239
24492	19	240
24493	20	240
24494	21	241
24495	22	242
24496	23	242
24497	24	243
24498	25	244
24499	26	246
24500	27	247
24501	28	248
24502	29	250
24503	30	251
24504	31	214
24505	32	67
24506	33	0
24507	34	0
24508	35	0
24509	36	0
24510	37	0
24511	38	0
24512	39	0
24513	40	0
24514	41	0
24515	42	0
24516	43	0
24517	44	0
24518	45	0
24519	46	0
24520	47	0
24521	48	0
24522	49	0
24523	50	0
24524	51	0
24525	52	0
24526	53	0
24527	54	0
24528	55	0
24529	56	0
24530	57	0
24531	58	0
24532	59	0
24533	60	0
24534	61	0
24535	62	0
24536	63	0
24537	64	0
24538	65	0
24539	66	0
24540	67	0
24541	68	0
24542	69	0
24543	70	0
24544	71	0
24545	72	0
24546	73	0
24547	74	0
24548	75	0
24549	76	0
24550	77	0
24551	78	0
24552	79	0
24553	80	0
24554	81	0
24555	82	0
24556	83	0
24557	84	0
24558	85	0
24559	86	0
24560	87	0
24561	88	0
24562	89	0
24563	90	0
24564	91	0
24565	92	0
24566	93	0
24567	94	0
24568	95	0
24569	96	0
24570	97	0
24571	98	0
24572	99	0
24573	100	0
24574	101	0
24575	102	0
24576	103	0
24577	104	0
24578	105	0
24579	106	0
24580	107	0
24581	108	0
24582	109	0
24583	110	0
24584	111	0
24585	112	0
24586	113	0
24587	114	0
24588	115	0
24589	116	0
24590	117	0
24591	118	0
24592	119	0
24593	120	0
24594	121	0
24595	122	0
24596	123	0
24597	124	0
24598	125	0
24599	126	0
24600	127	0
24601	128	0
24602	129	0
24603	130	0
24604	131	0
24605	132	0
24606	133	0
24607	134	0
24608	135	0
24609	136	0
24610	137	3
24611	138	3
24612	139	0
24613	140	0
24614	141	0
24615	142	0
24616	143	0
24617	144	0
24618	145	0
24619	146	19
24620	147	101
24621	148	202
24622	149	242
24623	150	234
24624	151	240
24625	152	204
24626	153	185
24627	154	202
24628	155	233
24629	156	241
24630	157	211
24631	158	200
24632	159	221
24633	160	204
24634	161	159
24635	162	155
24636	163	226
24637	164	254
24638	165	255
24639	166	255
24640	167	255
24641	168	255
24642	169	255
24643	170	255
24644	171	255
24645	172	253
24646	173	222
24647	174	132
24648	175	57
24649	176	19
24650	177	19
24651	178	114
24652	179	238
24653	180	254
24654	181	253
24655	182	231
24656	183	241
24657	184	255
24658	185	251
24659	186	246
24660	187	246
24661	188	246
24662	189	236
24663	190	238
24664	191	239
24665	192	238
24666	193	250
24667	194	254
24668	195	255
24669	196	255
24670	197	255
24671	198	255
24672	199	255
24673	200	255
24674	201	255
24675	202	255
24676	203	255
24677	204	253
24678	205	232
24679	206	185
24680	207	154
24681	208	197
24682	209	255
24683	210	255
24684	211	255
24685	212	254
24686	213	231
24687	214	204
24688	215	180
24689	216	73
24690	217	103
24691	218	132
24692	219	65
24693	220	12
24694	221	73
24695	222	147
24696	223	197
24697	224	228
24698	225	242
24699	226	236
24700	227	190
24701	228	86
24702	229	16
24703	230	0
24704	231	0
24705	232	0
24706	233	15
24707	234	98
24708	235	199
24709	236	206
24710	237	197
24711	238	189
24712	239	204
24713	240	241
24714	241	198
24715	242	138
24716	243	198
24717	244	151
24718	245	54
24719	246	7
24720	247	15
24721	248	113
24722	249	207
24723	250	250
24724	251	255
24725	252	165
24726	253	46
24727	254	0
24728	255	1
24729	256	40
24730	257	73
24731	258	96
24732	259	122
24733	260	134
24734	261	171
24735	262	215
24736	263	184
24737	264	66
24738	265	10
24739	266	26
24740	267	150
24741	268	255
24742	269	255
24743	270	246
24744	271	94
24745	272	94
24746	273	178
24747	274	181
24748	275	152
24749	276	38
24750	277	32
24751	278	182
24752	279	249
24753	280	255
24754	281	255
24755	282	255
24756	283	255
24757	284	252
24758	285	251
24759	286	250
24760	287	255
24761	288	255
24762	289	255
24763	290	251
24764	291	188
24765	292	58
24766	293	9
24767	294	1
24768	295	34
24769	296	172
24770	297	248
24771	298	255
24772	299	255
24773	300	255
24774	301	255
24775	302	255
24776	303	255
24777	304	255
24778	305	252
24779	306	219
24780	307	182
24781	308	206
24782	309	246
24783	310	255
24784	311	255
24785	312	255
24786	313	255
24787	314	255
24788	315	255
24789	316	242
24790	317	208
24791	318	191
24792	319	220
24793	320	251
24794	321	228
24795	322	135
24796	323	0
24797	324	1
24798	325	37
24799	326	204
24800	327	255
24801	328	255
24802	329	255
24803	330	255
24804	331	255
24805	332	255
24806	333	162
24807	334	43
24808	335	1
24809	336	8
24810	337	52
24811	338	157
24812	339	234
24813	340	253
24814	341	255
24815	342	255
24816	343	246
24817	344	163
24818	345	60
24819	346	51
24820	347	166
24821	348	214
24822	349	228
24823	350	250
24824	351	255
24825	352	255
24826	353	255
24827	354	254
24828	355	219
24829	356	130
24830	357	134
24831	358	211
24832	359	239
24833	360	255
24834	361	255
24835	362	255
24836	363	255
24837	364	255
24838	365	255
24839	366	252
24840	367	187
24841	368	78
24842	369	15
24843	370	0
24844	371	0
24845	372	0
24846	373	0
24847	374	0
24848	375	0
24849	376	0
24850	377	11
24851	378	76
24852	379	181
24853	380	251
24854	381	254
24855	382	254
24856	383	250
24857	384	234
24858	385	218
24859	386	200
24860	387	217
24861	388	252
24862	389	251
24863	390	251
24864	391	251
24865	392	251
24866	393	251
24867	394	251
24868	395	250
24869	396	250
24870	397	250
24871	398	241
24872	399	215
24873	400	226
24874	401	250
24875	402	250
24876	403	250
24877	404	250
24878	405	250
24879	406	250
24880	407	230
24881	408	147
24882	409	59
24883	410	81
24884	411	85
24885	412	103
24886	413	126
24887	414	120
24888	415	120
24889	416	140
24890	417	162
24891	418	135
24892	419	122
24893	420	103
24894	421	48
24895	422	34
24896	423	21
24897	424	24
24898	425	41
24899	426	54
24900	427	60
24901	428	59
24902	429	65
24903	430	91
24904	431	118
24905	432	123
24906	433	113
24907	434	102
24908	435	102
24909	436	115
24910	0	236
24911	1	236
24912	2	236
24913	3	236
24914	4	236
24915	5	236
24916	6	236
24917	7	237
24918	8	237
24919	9	237
24920	10	237
24921	11	237
24922	12	238
24923	13	238
24924	14	238
24925	15	238
24926	16	239
24927	17	239
24928	18	239
24929	19	240
24930	20	240
24931	21	241
24932	22	241
24933	23	242
24934	24	242
24935	25	244
24936	26	245
24937	27	247
24938	28	249
24939	29	250
24940	30	251
24941	31	252
24942	32	173
24943	33	32
24944	34	0
24945	35	0
24946	36	0
24947	37	0
24948	38	0
24949	39	0
24950	40	0
24951	41	0
24952	42	0
24953	43	0
24954	44	0
24955	45	0
24956	46	0
24957	47	0
24958	48	0
24959	49	0
24960	50	0
24961	51	0
24962	52	0
24963	53	0
24964	54	0
24965	55	0
24966	56	0
24967	57	0
24968	58	0
24969	59	0
24970	60	0
24971	61	0
24972	62	0
24973	63	0
24974	64	0
24975	65	0
24976	66	0
24977	67	0
24978	68	0
24979	69	0
24980	70	0
24981	71	0
24982	72	0
24983	73	0
24984	74	0
24985	75	0
24986	76	0
24987	77	0
24988	78	0
24989	79	0
24990	80	0
24991	81	0
24992	82	0
24993	83	0
24994	84	0
24995	85	0
24996	86	0
24997	87	0
24998	88	0
24999	89	0
25000	90	0
25001	91	0
25002	92	0
25003	93	0
25004	94	0
25005	95	0
25006	96	0
25007	97	0
25008	98	0
25009	99	0
25010	100	0
25011	101	0
25012	102	0
25013	103	0
25014	104	0
25015	105	0
25016	106	0
25017	107	0
25018	108	0
25019	109	0
25020	110	0
25021	111	0
25022	112	0
25023	113	0
25024	114	0
25025	115	0
25026	116	0
25027	117	0
25028	118	0
25029	119	0
25030	120	0
25031	121	0
25032	122	0
25033	123	0
25034	124	0
25035	125	0
25036	126	0
25037	127	0
25038	128	0
25039	129	0
25040	130	0
25041	131	0
25042	132	0
25043	133	0
25044	134	0
25045	135	0
25046	136	0
25047	137	0
25048	138	0
25049	139	0
25050	140	0
25051	141	0
25052	142	0
25053	143	15
25054	144	90
25055	145	161
25056	146	185
25057	147	84
25058	148	0
25059	149	0
25060	150	0
25061	151	0
25062	152	0
25063	153	0
25064	154	0
25065	155	79
25066	156	212
25067	157	244
25068	158	179
25069	159	150
25070	160	167
25071	161	187
25072	162	179
25073	163	80
25074	164	0
25075	165	27
25076	166	131
25077	167	194
25078	168	219
25079	169	160
25080	170	146
25081	171	147
25082	172	63
25083	173	5
25084	174	0
25085	175	0
25086	176	0
25087	177	0
25088	178	0
25089	179	0
25090	180	0
25091	181	0
25092	182	0
25093	183	0
25094	184	8
25095	185	71
25096	186	200
25097	187	221
25098	188	239
25099	189	252
25100	190	255
25101	191	255
25102	192	217
25103	193	74
25104	194	7
25105	195	0
25106	196	5
25107	197	57
25108	198	143
25109	199	166
25110	200	198
25111	201	254
25112	202	255
25113	203	254
25114	204	214
25115	205	65
25116	206	6
25117	207	3
25118	208	16
25119	209	6
25120	210	78
25121	211	193
25122	212	255
25123	213	248
25124	214	210
25125	215	205
25126	216	250
25127	217	255
25128	218	255
25129	219	255
25130	220	255
25131	221	255
25132	222	255
25133	223	255
25134	224	255
25135	225	255
25136	226	255
25137	227	255
25138	228	226
25139	229	146
25140	230	41
25141	231	0
25142	232	0
25143	233	0
25144	234	0
25145	235	0
25146	236	0
25147	237	40
25148	238	215
25149	239	255
25150	240	255
25151	241	255
