27.25,0.086,0.086,0.088,0.085,0.09,0.095,0.139,0.088,0.085,0.087,0.086,0.089,0.096,0.102,0.087,0.094,0.097,0.104,0.107,0.122,0.259,0.12,0.146,0.206,0.081,0.083,0.086,0.086,0.083,0.095,0.086,0.086,0.087,0.089,0.088,0.092,0.087,0.089,0.146,0.119,0.095,0.088,0.091,0.091,0.108,0.106,0.101,0.085,0.106,0.099,0.124,0.131,0.111,0.113,0.22,0.232,0.092,0.086,0.083,0.089,0.08,0.093,0.082,0.112,0.095,0.095,0.093,0.094,0.132,0.098,0.117,0.102,0.081,0.08,0.092,0.085,0.086,0.098,0.089,0.087,0.099,0.094,0.092,0.087,0.195,0.241,0.14,0.26,0.089,0.087,0.084,0.087,0.085,0.089,0.086,0.142
27.5,0.086,0.086,0.088,0.085,0.09,0.095,0.141,0.089,0.085,0.087,0.086,0.09,0.096,0.102,0.087,0.095,0.098,0.105,0.108,0.123,0.266,0.122,0.149,0.213,0.081,0.083,0.086,0.086,0.083,0.096,0.086,0.086,0.087,0.089,0.088,0.093,0.088,0.09,0.15,0.121,0.096,0.089,0.091,0.092,0.108,0.107,0.102,0.085,0.107,0.1,0.126,0.132,0.112,0.115,0.228,0.239,0.092,0.086,0.083,0.09,0.08,0.094,0.083,0.114,0.096,0.095,0.093,0.094,0.134,0.099,0.118,0.102,0.081,0.081,0.092,0.085,0.087,0.099,0.089,0.087,0.099,0.094,0.093,0.087,0.202,0.25,0.144,0.268,0.089,0.087,0.084,0.087,0.085,0.09,0.086,0.142
27.75,0.086,0.086,0.088,0.085,0.09,0.096,0.143,0.089,0.085,0.087,0.086,0.09,0.096,0.102,0.087,0.096,0.098,0.106,0.109,0.124,0.272,0.125,0.153,0.222,0.081,0.083,0.086,0.086,0.083,0.096,0.086,0.086,0.087,0.089,0.088,0.093,0.088,0.09,0.153,0.122,0.096,0.089,0.091,0.092,0.109,0.108,0.102,0.086,0.107,0.1,0.127,0.134,0.113,0.116,0.234,0.248,0.092,0.086,0.083,0.09,0.08,0.095,0.083,0.117,0.095,0.095,0.093,0.094,0.135,0.099,0.119,0.103,0.081,0.081,0.092,0.086,0.087,0.099,0.089,0.088,0.099,0.095,0.093,0.088,0.208,0.259,0.146,0.277,0.089,0.087,0.084,0.087,0.085,0.09,0.087,0.142
28,0.086,0.086,0.088,0.085,0.09,0.096,0.145,0.089,0.085,0.087,0.086,0.089,0.096,0.102,0.087,0.097,0.098,0.107,0.11,0.126,0.279,0.128,0.156,0.229,0.081,0.083,0.086,0.086,0.083,0.097,0.087,0.086,0.087,0.089,0.089,0.093,0.088,0.09,0.155,0.124,0.096,0.089,0.091,0.092,0.109,0.108,0.102,0.086,0.108,0.101,0.128,0.136,0.114,0.117,0.24,0.256,0.092,0.086,0.083,0.09,0.08,0.096,0.083,0.119,0.095,0.095,0.093,0.094,0.136,0.099,0.121,0.103,0.081,0.081,0.092,0.086,0.087,0.1,0.089,0.088,0.1,0.095,0.093,0.088,0.214,0.268,0.149,0.285,0.089,0.087,0.084,0.087,0.085,0.09,0.087,0.143
28.25,0.087,0.086,0.088,0.085,0.09,0.096,0.149,0.089,0.085,0.087,0.086,0.089,0.096,0.103,0.087,0.098,0.099,0.107,0.111,0.127,0.285,0.13,0.16,0.237,0.081,0.083,0.086,0.086,0.083,0.097,0.087,0.086,0.087,0.089,0.089,0.093,0.088,0.09,0.16,0.125,0.096,0.089,0.091,0.092,0.11,0.108,0.102,0.086,0.109,0.102,0.13,0.138,0.114,0.118,0.247,0.263,0.092,0.086,0.083,0.09,0.08,0.096,0.083,0.122,0.095,0.095,0.093,0.094,0.139,0.1,0.122,0.104,0.081,0.081,0.092,0.086,0.087,0.1,0.089,0.088,0.101,0.096,0.094,0.088,0.221,0.276,0.151,0.292,0.089,0.087,0.084,0.087,0.085,0.09,0.087,0.143
28.5,0.086,0.086,0.088,0.085,0.09,0.097,0.151,0.089,0.085,0.087,0.086,0.089,0.096,0.103,0.087,0.099,0.099,0.108,0.112,0.128,0.292,0.132,0.164,0.244,0.081,0.083,0.086,0.086,0.083,0.098,0.087,0.086,0.087,0.089,0.089,0.092,0.089,0.09,0.163,0.127,0.096,0.089,0.091,0.092,0.11,0.11,0.102,0.086,0.11,0.102,0.131,0.139,0.115,0.119,0.255,0.27,0.092,0.086,0.083,0.09,0.08,0.097,0.083,0.124,0.095,0.095,0.093,0.094,0.14,0.1,0.124,0.105,0.081,0.081,0.093,0.086,0.087,0.1,0.089,0.089,0.101,0.096,0.094,0.088,0.229,0.284,0.154,0.302,0.089,0.087,0.084,0.087,0.085,0.09,0.087,0.143
28.75,0.086,0.086,0.088,0.085,0.09,0.097,0.153,0.089,0.085,0.087,0.086,0.089,0.097,0.103,0.087,0.1,0.1,0.109,0.113,0.13,0.299,0.136,0.168,0.253,0.081,0.083,0.086,0.086,0.083,0.099,0.087,0.086,0.088,0.089,0.089,0.092,0.089,0.091,0.167,0.129,0.096,0.089,0.091,0.092,0.111,0.109,0.102,0.086,0.111,0.103,0.133,0.141,0.116,0.121,0.262,0.28,0.092,0.086,0.083,0.09,0.08,0.098,0.083,0.128,0.095,0.096,0.093,0.093,0.141,0.1,0.125,0.106,0.081,0.081,0.092,0.086,0.087,0.101,0.09,0.089,0.102,0.097,0.095,0.089,0.236,0.294,0.156,0.309,0.089,0.087,0.084,0.087,0.085,0.091,0.087,0.143
29,0.087,0.086,0.088,0.085,0.09,0.097,0.156,0.089,0.085,0.088,0.086,0.089,0.097,0.103,0.087,0.101,0.101,0.11,0.113,0.132,0.306,0.139,0.172,0.26,0.081,0.083,0.086,0.086,0.083,0.099,0.087,0.086,0.088,0.089,0.089,0.093,0.089,0.091,0.171,0.131,0.096,0.089,0.091,0.092,0.111,0.11,0.102,0.087,0.111,0.104,0.134,0.143,0.117,0.122,0.269,0.286,0.092,0.086,0.083,0.091,0.08,0.098,0.083,0.131,0.095,0.096,0.093,0.094,0.144,0.1,0.127,0.106,0.081,0.081,0.092,0.086,0.087,0.101,0.09,0.09,0.103,0.097,0.095,0.089,0.243,0.303,0.159,0.318,0.089,0.087,0.084,0.087,0.085,0.091,0.087,0.144
29.25,0.086,0.086,0.088,0.085,0.09,0.097,0.16,0.089,0.085,0.087,0.086,0.089,0.097,0.104,0.087,0.102,0.101,0.11,0.115,0.133,0.314,0.142,0.177,0.271,0.081,0.083,0.086,0.086,0.083,0.1,0.087,0.086,0.088,0.089,0.089,0.092,0.089,0.091,0.175,0.132,0.096,0.089,0.091,0.092,0.112,0.111,0.102,0.087,0.112,0.105,0.136,0.145,0.118,0.124,0.279,0.295,0.092,0.086,0.083,0.091,0.08,0.099,0.083,0.134,0.095,0.096,0.093,0.093,0.145,0.101,0.128,0.107,0.081,0.081,0.093,0.086,0.088,0.102,0.09,0.09,0.103,0.097,0.095,0.089,0.25,0.311,0.162,0.326,0.089,0.087,0.084,0.087,0.085,0.091,0.087,0.144
29.5,0.087,0.086,0.088,0.085,0.091,0.097,0.164,0.089,0.085,0.087,0.086,0.089,0.097,0.104,0.087,0.103,0.102,0.111,0.116,0.135,0.321,0.145,0.183,0.278,0.081,0.083,0.086,0.086,0.083,0.101,0.087,0.086,0.088,0.089,0.089,0.092,0.09,0.091,0.18,0.134,0.096,0.089,0.091,0.092,0.112,0.111,0.102,0.087,0.113,0.105,0.138,0.147,0.118,0.125,0.286,0.302,0.092,0.086,0.083,0.091,0.081,0.1,0.083,0.137,0.095,0.096,0.094,0.093,0.147,0.101,0.129,0.108,0.081,0.081,0.093,0.086,0.088,0.102,0.09,0.091,0.104,0.098,0.096,0.089,0.258,0.32,0.165,0.335,0.089,0.087,0.084,0.087,0.085,0.092,0.087,0.144
29.75,0.087,0.086,0.088,0.085,0.091,0.098,0.166,0.089,0.085,0.088,0.086,0.089,0.097,0.104,0.088,0.104,0.102,0.112,0.117,0.136,0.328,0.149,0.188,0.285,0.081,0.083,0.086,0.086,0.083,0.102,0.087,0.085,0.088,0.089,0.089,0.093,0.09,0.092,0.184,0.136,0.096,0.089,0.091,0.092,0.113,0.112,0.102,0.087,0.114,0.106,0.14,0.15,0.119,0.127,0.296,0.311,0.092,0.086,0.083,0.091,0.081,0.101,0.083,0.14,0.095,0.096,0.094,0.094,0.149,0.101,0.131,0.108,0.081,0.081,0.093,0.086,0.088,0.103,0.09,0.091,0.104,0.099,0.096,0.089,0.266,0.329,0.168,0.343,0.089,0.087,0.084,0.087,0.085,0.092,0.087,0.145
30,0.087,0.086,0.088,0.085,0.091,0.098,0.17,0.089,0.085,0.087,0.086,0.089,0.097,0.104,0.088,0.106,0.103,0.113,0.117,0.137,0.336,0.152,0.193,0.294,0.081,0.083,0.086,0.087,0.083,0.102,0.087,0.085,0.088,0.089,0.089,0.093,0.09,0.092,0.188,0.138,0.096,0.089,0.091,0.092,0.113,0.113,0.102,0.088,0.115,0.107,0.141,0.152,0.12,0.128,0.305,0.319,0.092,0.086,0.083,0.091,0.08,0.102,0.083,0.142,0.095,0.096,0.094,0.093,0.151,0.101,0.132,0.108,0.081,0.081,0.093,0.086,0.088,0.103,0.091,0.092,0.105,0.099,0.096,0.09,0.273,0.338,0.172,0.352,0.089,0.087,0.084,0.087,0.085,0.092,0.087,0.145
30.25,0.087,0.086,0.088,0.085,0.091,0.098,0.174,0.09,0.085,0.087,0.086,0.089,0.097,0.104,0.088,0.107,0.103,0.114,0.118,0.139,0.343,0.156,0.199,0.303,0.081,0.083,0.086,0.086,0.083,0.103,0.088,0.085,0.088,0.089,0.089,0.093,0.091,0.092,0.192,0.139,0.096,0.089,0.091,0.092,0.114,0.113,0.102,0.088,0.116,0.108,0.143,0.155,0.121,0.13,0.315,0.328,0.092,0.086,0.083,0.091,0.081,0.103,0.083,0.146,0.095,0.096,0.094,0.093,0.153,0.101,0.134,0.109,0.081,0.081,0.093,0.086,0.088,0.104,0.091,0.092,0.106,0.099,0.097,0.09,0.281,0.346,0.174,0.359,0.089,0.087,0.084,0.087,0.085,0.092,0.087,0.145
30.5,0.087,0.086,0.088,0.085,0.091,0.099,0.177,0.09,0.085,0.087,0.086,0.089,0.097,0.105,0.088,0.109,0.104,0.115,0.12,0.141,0.352,0.161,0.205,0.312,0.081,0.083,0.086,0.086,0.083,0.104,0.088,0.085,0.088,0.089,0.089,0.092,0.091,0.092,0.196,0.141,0.096,0.089,0.091,0.092,0.115,0.114,0.102,0.088,0.117,0.109,0.145,0.156,0.122,0.131,0.323,0.336,0.092,0.086,0.083,0.092,0.081,0.104,0.083,0.15,0.095,0.096,0.094,0.093,0.155,0.102,0.135,0.11,0.081,0.081,0.092,0.086,0.088,0.104,0.091,0.093,0.106,0.1,0.097,0.09,0.289,0.355,0.178,0.369,0.089,0.087,0.084,0.087,0.085,0.092,0.087,0.146
30.75,0.087,0.086,0.088,0.085,0.091,0.099,0.182,0.09,0.085,0.087,0.086,0.089,0.097,0.105,0.088,0.11,0.105,0.116,0.121,0.142,0.358,0.165,0.211,0.322,0.081,0.083,0.086,0.086,0.083,0.105,0.088,0.085,0.088,0.089,0.089,0.092,0.091,0.092,0.202,0.144,0.096,0.089,0.091,0.092,0.115,0.115,0.102,0.089,0.118,0.109,0.148,0.158,0.123,0.133,0.331,0.346,0.093,0.086,0.083,0.092,0.081,0.104,0.083,0.155,0.095,0.096,0.094,0.093,0.157,0.102,0.136,0.111,0.081,0.081,0.093,0.086,0.088,0.105,0.091,0.094,0.107,0.101,0.097,0.09,0.296,0.364,0.182,0.376,0.09,0.087,0.084,0.087,0.086,0.093,0.087,0.146
31,0.087,0.086,0.088,0.085,0.091,0.099,0.186,0.09,0.085,0.087,0.086,0.089,0.098,0.106,0.088,0.113,0.105,0.117,0.122,0.145,0.366,0.168,0.216,0.33,0.081,0.083,0.086,0.086,0.083,0.105,0.088,0.085,0.088,0.089,0.089,0.092,0.092,0.092,0.207,0.146,0.096,0.089,0.091,0.092,0.116,0.115,0.102,0.089,0.12,0.11,0.15,0.161,0.124,0.134,0.339,0.355,0.092,0.086,0.083,0.092,0.081,0.106,0.083,0.159,0.095,0.096,0.094,0.093,0.159,0.102,0.138,0.111,0.081,0.081,0.093,0.086,0.089,0.105,0.091,0.095,0.107,0.101,0.098,0.09,0.304,0.374,0.185,0.385,0.09,0.087,0.084,0.087,0.086,0.093,0.087,0.147
31.25,0.087,0.086,0.088,0.085,0.091,0.099,0.189,0.09,0.085,0.088,0.086,0.089,0.097,0.106,0.088,0.115,0.106,0.118,0.123,0.146,0.375,0.172,0.223,0.338,0.082,0.083,0.086,0.087,0.083,0.106,0.088,0.085,0.088,0.089,0.089,0.092,0.092,0.093,0.21,0.148,0.096,0.089,0.092,0.092,0.116,0.116,0.103,0.089,0.12,0.111,0.151,0.163,0.125,0.136,0.349,0.365,0.093,0.086,0.083,0.092,0.081,0.107,0.083,0.162,0.095,0.096,0.094,0.093,0.161,0.103,0.14,0.112,0.081,0.081,0.093,0.086,0.089,0.106,0.092,0.096,0.108,0.102,0.098,0.091,0.311,0.382,0.188,0.393,0.09,0.087,0.084,0.087,0.086,0.093,0.087,0.147
31.5,0.087,0.086,0.088,0.085,0.091,0.099,0.193,0.09,0.085,0.087,0.086,0.089,0.098,0.106,0.088,0.116,0.106,0.119,0.124,0.147,0.381,0.176,0.229,0.349,0.081,0.083,0.086,0.086,0.082,0.107,0.088,0.085,0.088,0.089,0.089,0.092,0.093,0.093,0.217,0.15,0.096,0.089,0.091,0.092,0.117,0.117,0.103,0.09,0.122,0.112,0.154,0.166,0.126,0.138,0.357,0.372,0.093,0.086,0.083,0.092,0.081,0.108,0.083,0.166,0.095,0.096,0.094,0.093,0.163,0.103,0.142,0.113,0.081,0.081,0.093,0.086,0.089,0.107,0.092,0.097,0.109,0.102,0.099,0.091,0.319,0.393,0.192,0.402,0.09,0.087,0.084,0.087,0.086,0.093,0.087,0.147
31.75,0.087,0.086,0.088,0.085,0.091,0.1,0.196,0.09,0.085,0.087,0.086,0.089,0.097,0.106,0.088,0.119,0.107,0.12,0.125,0.15,0.39,0.182,0.235,0.357,0.081,0.083,0.086,0.087,0.082,0.108,0.088,0.085,0.088,0.089,0.089,0.092,0.093,0.093,0.22,0.153,0.096,0.089,0.091,0.092,0.118,0.117,0.103,0.09,0.123,0.113,0.156,0.168,0.126,0.14,0.364,0.382,0.093,0.086,0.083,0.092,0.081,0.109,0.083,0.172,0.095,0.096,0.094,0.093,0.165,0.103,0.143,0.113,0.081,0.081,0.093,0.086,0.089,0.107,0.092,0.098,0.11,0.103,0.099,0.091,0.328,0.402,0.197,0.41,0.09,0.087,0.084,0.087,0.086,0.094,0.087,0.148
32,0.087,0.086,0.088,0.085,0.092,0.1,0.201,0.09,0.085,0.087,0.086,0.089,0.098,0.107,0.089,0.121,0.108,0.121,0.127,0.152,0.398,0.186,0.242,0.365,0.082,0.083,0.086,0.087,0.082,0.109,0.088,0.085,0.088,0.089,0.089,0.092,0.093,0.094,0.226,0.156,0.097,0.089,0.092,0.092,0.118,0.118,0.103,0.091,0.125,0.114,0.158,0.171,0.127,0.141,0.373,0.39,0.093,0.086,0.083,0.092,0.081,0.11,0.083,0.176,0.095,0.096,0.095,0.093,0.167,0.104,0.145,0.114,0.081,0.081,0.093,0.086,0.089,0.108,0.092,0.099,0.111,0.103,0.1,0.091,0.336,0.411,0.201,0.42,0.09,0.087,0.084,0.087,0.086,0.094,0.087,0.148
32.25,0.087,0.086,0.088,0.085,0.092,0.1,0.205,0.09,0.085,0.088,0.086,0.089,0.098,0.107,0.089,0.123,0.109,0.122,0.128,0.154,0.407,0.189,0.248,0.374,0.082,0.083,0.086,0.087,0.082,0.11,0.089,0.085,0.088,0.089,0.089,0.092,0.094,0.094,0.229,0.158,0.097,0.089,0.092,0.092,0.119,0.119,0.103,0.092,0.125,0.115,0.16,0.174,0.128,0.143,0.383,0.398,0.093,0.086,0.083,0.093,0.081,0.111,0.083,0.181,0.095,0.096,0.095,0.093,0.17,0.104,0.147,0.115,0.081,0.081,0.093,0.086,0.09,0.109,0.093,0.1,0.111,0.104,0.1,0.091,0.344,0.42,0.205,0.429,0.09,0.087,0.084,0.087,0.086,0.095,0.087,0.149
32.5,0.087,0.086,0.088,0.086,0.092,0.101,0.208,0.09,0.085,0.087,0.086,0.089,0.098,0.107,0.089,0.127,0.11,0.123,0.13,0.155,0.416,0.195,0.255,0.383,0.082,0.083,0.086,0.086,0.082,0.111,0.089,0.085,0.088,0.089,0.089,0.092,0.094,0.094,0.234,0.161,0.097,0.089,0.092,0.092,0.119,0.12,0.103,0.092,0.126,0.116,0.163,0.176,0.129,0.144,0.391,0.407,0.093,0.086,0.083,0.093,0.081,0.113,0.083,0.184,0.095,0.096,0.095,0.093,0.173,0.104,0.149,0.116,0.081,0.081,0.093,0.086,0.09,0.109,0.093,0.1,0.112,0.105,0.1,0.091,0.352,0.429,0.208,0.439,0.09,0.087,0.084,0.087,0.086,0.095,0.087,0.149
32.75,0.087,0.086,0.088,0.085,0.092,0.101,0.213,0.091,0.085,0.087,0.086,0.089,0.098,0.107,0.089,0.13,0.11,0.125,0.131,0.158,0.424,0.201,0.262,0.392,0.082,0.083,0.086,0.087,0.082,0.112,0.089,0.085,0.088,0.089,0.089,0.092,0.095,0.094,0.239,0.163,0.097,0.09,0.092,0.092,0.12,0.12,0.103,0.093,0.128,0.117,0.165,0.18,0.13,0.146,0.4,0.418,0.093,0.086,0.083,0.093,0.081,0.114,0.084,0.189,0.095,0.096,0.095,0.093,0.174,0.105,0.15,0.117,0.081,0.081,0.093,0.086,0.09,0.11,0.093,0.102,0.113,0.105,0.101,0.092,0.36,0.438,0.213,0.448,0.09,0.087,0.084,0.087,0.086,0.095,0.087,0.149
33,0.087,0.086,0.088,0.085,0.092,0.101,0.216,0.091,0.085,0.087,0.086,0.089,0.098,0.108,0.089,0.133,0.111,0.126,0.132,0.16,0.433,0.207,0.268,0.401,0.082,0.083,0.086,0.087,0.082,0.113,0.089,0.085,0.088,0.09,0.089,0.092,0.095,0.095,0.244,0.166,0.097,0.09,0.092,0.092,0.12,0.121,0.103,0.093,0.129,0.118,0.167,0.183,0.131,0.149,0.408,0.428,0.093,0.086,0.083,0.093,0.081,0.115,0.084,0.194,0.095,0.096,0.095,0.093,0.177,0.105,0.151,0.117,0.081,0.081,0.093,0.086,0.09,0.111,0.093,0.102,0.114,0.106,0.101,0.092,0.369,0.448,0.217,0.459,0.09,0.087,0.084,0.087,0.086,0.095,0.087,0.15
33.25,0.087,0.086,0.088,0.086,0.092,0.102,0.222,0.091,0.085,0.088,0.086,0.089,0.098,0.108,0.089,0.135,0.112,0.127,0.134,0.162,0.442,0.213,0.277,0.41,0.082,0.083,0.086,0.087,0.082,0.114,0.089,0.085,0.088,0.089,0.089,0.092,0.095,0.095,0.248,0.169,0.097,0.09,0.092,0.092,0.121,0.122,0.103,0.094,0.13,0.119,0.168,0.184,0.132,0.15,0.417,0.437,0.093,0.086,0.083,0.093,0.081,0.116,0.083,0.198,0.095,0.096,0.095,0.093,0.18,0.105,0.154,0.118,0.081,0.081,0.093,0.086,0.09,0.111,0.094,0.104,0.115,0.106,0.102,0.092,0.377,0.457,0.22,0.468,0.09,0.087,0.084,0.087,0.086,0.096,0.087,0.15
33.5,0.087,0.086,0.088,0.086,0.092,0.102,0.226,0.091,0.085,0.087,0.086,0.089,0.098,0.108,0.09,0.139,0.113,0.128,0.135,0.163,0.451,0.216,0.282,0.42,0.082,0.083,0.086,0.087,0.082,0.115,0.089,0.085,0.089,0.089,0.089,0.092,0.096,0.095,0.257,0.17,0.097,0.09,0.092,0.092,0.122,0.123,0.103,0.095,0.132,0.12,0.172,0.187,0.133,0.152,0.428,0.447,0.093,0.086,0.083,0.094,0.082,0.117,0.084,0.203,0.095,0.096,0.095,0.093,0.182,0.105,0.156,0.119,0.081,0.081,0.094,0.086,0.091,0.112,0.094,0.106,0.116,0.107,0.102,0.092,0.387,0.467,0.224,0.476,0.09,0.087,0.084,0.087,0.086,0.096,0.087,0.15
33.75,0.087,0.086,0.088,0.085,0.092,0.102,0.231,0.091,0.085,0.088,0.086,0.089,0.098,0.109,0.09,0.142,0.114,0.129,0.137,0.165,0.46,0.222,0.289,0.428,0.082,0.083,0.086,0.087,0.082,0.116,0.089,0.085,0.088,0.089,0.089,0.092,0.097,0.096,0.262,0.173,0.097,0.09,0.092,0.092,0.123,0.124,0.104,0.096,0.133,0.121,0.175,0.191,0.134,0.154,0.436,0.456,0.093,0.086,0.083,0.094,0.082,0.118,0.084,0.207,0.095,0.096,0.095,0.093,0.184,0.106,0.158,0.12,0.081,0.081,0.093,0.086,0.091,0.113,0.094,0.107,0.116,0.108,0.102,0.093,0.396,0.476,0.228,0.486,0.09,0.087,0.084,0.087,0.086,0.096,0.087,0.151
34,0.087,0.087,0.088,0.085,0.092,0.103,0.236,0.091,0.085,0.088,0.086,0.088,0.099,0.109,0.09,0.145,0.114,0.131,0.138,0.168,0.469,0.228,0.297,0.437,0.082,0.083,0.086,0.087,0.082,0.117,0.09,0.085,0.088,0.09,0.089,0.092,0.097,0.096,0.268,0.177,0.097,0.09,0.092,0.092,0.123,0.124,0.104,0.096,0.134,0.122,0.177,0.194,0.135,0.156,0.444,0.467,0.093,0.086,0.083,0.094,0.082,0.12,0.084,0.213,0.095,0.096,0.095,0.093,0.186,0.106,0.159,0.12,0.081,0.081,0.094,0.086,0.091,0.114,0.095,0.109,0.117,0.109,0.103,0.093,0.403,0.488,0.232,0.497,0.09,0.087,0.084,0.087,0.086,0.097,0.087,0.151
34.25,0.087,0.087,0.088,0.086,0.093,0.102,0.242,0.091,0.085,0.088,0.086,0.089,0.099,0.11,0.09,0.149,0.115,0.131,0.14,0.169,0.478,0.232,0.305,0.446,0.082,0.083,0.087,0.087,0.082,0.118,0.09,0.085,0.088,0.09,0.089,0.093,0.098,0.096,0.272,0.18,0.097,0.09,0.092,0.092,0.124,0.126,0.104,0.097,0.136,0.124,0.179,0.198,0.136,0.158,0.454,0.478,0.093,0.086,0.083,0.094,0.082,0.122,0.084,0.217,0.095,0.096,0.096,0.093,0.188,0.107,0.162,0.121,0.081,0.081,0.094,0.086,0.091,0.115,0.095,0.111,0.118,0.109,0.103,0.093,0.412,0.497,0.237,0.507,0.09,0.087,0.084,0.087,0.087,0.097,0.087,0.152
34.5,0.087,0.087,0.088,0.086,0.093,0.103,0.247,0.091,0.085,0.087,0.086,0.089,0.099,0.11,0.09,0.153,0.116,0.133,0.142,0.171,0.488,0.238,0.312,0.456,0.082,0.083,0.086,0.086,0.082,0.119,0.09,0.085,0.089,0.089,0.089,0.092,0.098,0.097,0.28,0.183,0.097,0.09,0.092,0.092,0.125,0.126,0.104,0.098,0.137,0.124,0.181,0.2,0.137,0.16,0.463,0.487,0.093,0.086,0.083,0.094,0.082,0.123,0.084,0.223,0.095,0.096,0.096,0.093,0.191,0.107,0.163,0.122,0.081,0.081,0.094,0.086,0.091,0.115,0.095,0.113,0.118,0.11,0.104,0.093,0.42,0.506,0.24,0.517,0.09,0.087,0.084,0.087,0.087,0.097,0.087,0.152
34.75,0.087,0.087,0.088,0.086,0.093,0.104,0.251,0.091,0.085,0.087,0.086,0.089,0.099,0.11,0.091,0.157,0.117,0.134,0.143,0.173,0.497,0.245,0.318,0.464,0.082,0.083,0.086,0.087,0.082,0.12,0.09,0.085,0.088,0.089,0.089,0.092,0.099,0.097,0.286,0.186,0.097,0.09,0.092,0.092,0.126,0.127,0.104,0.099,0.139,0.126,0.185,0.202,0.138,0.162,0.472,0.498,0.093,0.086,0.083,0.094,0.082,0.125,0.084,0.228,0.094,0.096,0.096,0.093,0.193,0.107,0.165,0.123,0.081,0.081,0.094,0.086,0.092,0.116,0.096,0.114,0.119,0.111,0.104,0.094,0.429,0.517,0.245,0.525,0.09,0.087,0.084,0.087,0.087,0.098,0.087,0.153
35,0.087,0.087,0.088,0.086,0.093,0.104,0.257,0.091,0.085,0.088,0.086,0.089,0.099,0.111,0.091,0.161,0.118,0.135,0.145,0.176,0.505,0.253,0.326,0.473,0.082,0.083,0.087,0.087,0.082,0.121,0.09,0.085,0.089,0.09,0.089,0.093,0.099,0.097,0.29,0.188,0.097,0.09,0.092,0.092,0.126,0.128,0.104,0.1,0.141,0.128,0.188,0.206,0.139,0.164,0.482,0.508,0.093,0.086,0.083,0.095,0.082,0.126,0.084,0.235,0.094,0.096,0.096,0.093,0.196,0.108,0.166,0.123,0.081,0.081,0.094,0.086,0.092,0.117,0.096,0.116,0.12,0.111,0.105,0.094,0.438,0.527,0.251,0.537,0.09,0.087,0.084,0.087,0.087,0.098,0.087,0.153
35.25,0.087,0.087,0.088,0.086,0.093,0.104,0.262,0.091,0.085,0.087,0.086,0.088,0.099,0.111,0.091,0.166,0.119,0.138,0.147,0.179,0.515,0.259,0.334,0.483,0.082,0.083,0.086,0.086,0.082,0.123,0.09,0.085,0.088,0.09,0.089,0.092,0.1,0.098,0.295,0.191,0.097,0.09,0.092,0.092,0.127,0.129,0.104,0.101,0.142,0.129,0.19,0.209,0.14,0.166,0.491,0.519,0.093,0.086,0.083,0.095,0.082,0.128,0.084,0.241,0.094,0.096,0.096,0.093,0.199,0.108,0.17,0.124,0.081,0.081,0.094,0.086,0.092,0.118,0.096,0.118,0.121,0.112,0.105,0.094,0.446,0.539,0.254,0.547,0.09,0.087,0.084,0.087,0.087,0.098,0.087,0.153
35.5,0.087,0.087,0.088,0.086,0.093,0.104,0.266,0.091,0.085,0.088,0.086,0.089,0.099,0.111,0.091,0.17,0.12,0.139,0.148,0.181,0.527,0.264,0.341,0.493,0.082,0.083,0.087,0.086,0.082,0.123,0.09,0.085,0.089,0.09,0.089,0.092,0.1,0.098,0.297,0.194,0.098,0.09,0.092,0.092,0.128,0.13,0.104,0.102,0.144,0.13,0.193,0.213,0.141,0.168,0.501,0.529,0.093,0.086,0.083,0.095,0.082,0.13,0.084,0.246,0.094,0.096,0.096,0.093,0.203,0.108,0.171,0.126,0.081,0.081,0.094,0.086,0.092,0.119,0.096,0.12,0.122,0.113,0.106,0.094,0.456,0.551,0.259,0.557,0.09,0.087,0.084,0.087,0.087,0.098,0.087,0.154
35.75,0.087,0.087,0.088,0.086,0.093,0.105,0.27,0.091,0.085,0.088,0.086,0.089,0.1,0.112,0.091,0.175,0.121,0.141,0.15,0.184,0.537,0.274,0.348,0.501,0.082,0.083,0.087,0.086,0.082,0.125,0.09,0.085,0.089,0.09,0.089,0.092,0.1,0.098,0.302,0.196,0.098,0.09,0.092,0.092,0.128,0.131,0.104,0.103,0.145,0.132,0.196,0.216,0.142,0.171,0.509,0.541,0.093,0.086,0.083,0.095,0.083,0.132,0.084,0.25,0.094,0.096,0.096,0.093,0.204,0.109,0.172,0.126,0.081,0.081,0.094,0.086,0.093,0.12,0.097,0.123,0.124,0.114,0.106,0.094,0.465,0.564,0.264,0.568,0.09,0.087,0.084,0.087,0.087,0.099,0.087,0.155
36,0.087,0.087,0.088,0.086,0.093,0.105,0.274,0.091,0.085,0.088,0.086,0.088,0.1,0.112,0.091,0.179,0.121,0.142,0.152,0.186,0.547,0.276,0.356,0.511,0.082,0.083,0.087,0.086,0.082,0.126,0.091,0.085,0.089,0.089,0.089,0.093,0.101,0.099,0.308,0.2,0.098,0.09,0.092,0.092,0.13,0.132,0.104,0.105,0.147,0.133,0.199,0.219,0.142,0.173,0.519,0.55,0.094,0.086,0.083,0.095,0.083,0.133,0.084,0.258,0.094,0.096,0.096,0.093,0.208,0.109,0.174,0.127,0.081,0.081,0.094,0.086,0.093,0.121,0.097,0.125,0.124,0.114,0.107,0.095,0.475,0.573,0.268,0.577,0.09,0.087,0.084,0.087,0.087,0.099,0.087,0.155
